1178,551,555,564,624,611,552,561,572,573,590,593,577,638,628,605,580,609,634,537,594,547,549,574,573,591,619,606,657,590,570,644,640,589,587,635,638,577,559,566,565,593,643,587,569,586,553,637,582,611,613,648,638,557,557,615,583,580,620,619,676,564,600,674,621,595,646,570,572,583,613,599,628,579,586,553,601,629,627,561,657,617,652,572,568,599,617,592,605,597,649,573,678,614,596,613,670,609,537,597,588,591,626,615,597,631,592,569,643,613,617,582,577,572,564,572,570,577,594,605,614,599,603,595,664,633,611,673,646,549,590,582,576,579,590,558,610,551,591,610,635,547,603,632,575,599,636,585,579,543,572,569,648,548,607,574,683,630,629,714,693,611,593,668,594,582,595,614,601,647,651,570,562,559,585,566,595,558,579,609,586,580,581,610,646,602,563,613,627,620,641,650,734,588,608,715,650,622,577,614,584,565,608,593,602,631,667,578,622,655,586,597,610,601,620,572,599,600,657,611,619,619,667,577,689,633,683,663,663,663,642,571,602,604,646,607,629,670,652,613,631,603,650,578,622,583,627,578,603,590,621,579,587,586,566,561,705,626,631,707,659,615,667,639,642,597,641,650,599,546,606,574,539,535,611,609,587,618,631,663,626,579,596,598,609,646,595,608,673,567,568,706,632,604,606,614,605,530,614,685,602,557,612,595,589,608,638,608,600,575,593,636,632,558,609,661,675,629,597,577,
1172,554,549,565,615,603,566,543,536,574,581,588,588,632,634,591,582,592,648,543,593,531,547,568,559,598,620,613,645,592,583,637,620,583,591,640,633,552,572,579,567,559,642,591,549,566,554,629,583,606,604,643,637,548,558,596,584,583,635,595,655,553,596,670,611,572,630,579,541,590,627,598,632,575,583,553,591,624,611,565,659,632,638,567,563,601,606,607,602,622,637,578,679,628,571,616,633,595,556,583,588,605,632,602,583,630,578,550,646,616,616,571,568,585,570,577,573,586,582,598,620,615,589,593,678,628,589,676,643,544,565,566,580,592,577,535,604,567,594,588,598,542,600,622,588,608,627,586,586,538,591,574,653,551,629,560,671,625,630,707,685,606,588,664,581,560,584,632,603,631,665,551,543,547,581,568,603,584,581,588,600,565,558,592,630,607,568,638,631,621,644,660,725,618,598,683,660,622,584,606,597,558,624,621,636,622,666,574,604,632,596,607,608,603,622,583,618,603,660,567,613,608,647,587,691,631,684,678,660,638,664,562,585,593,615,597,618,655,656,608,627,612,641,587,606,586,651,588,601,567,614,573,570,593,566,570,700,607,601,700,640,616,647,624,632,579,650,635,594,521,594,580,561,531,611,604,610,613,633,649,651,582,586,560,615,657,598,595,698,577,549,704,613,604,617,600,595,537,605,661,590,582,602,602,593,587,634,593,604,556,585,642,649,549,603,641,672,620,586,579,
1177,553,552,550,615,603,566,583,565,570,581,568,574,619,649,611,565,587,639,547,586,539,534,568,562,555,567,595,664,581,582,649,622,580,586,633,645,563,561,581,573,575,638,612,579,570,544,636,560,585,582,630,622,539,558,605,568,581,635,596,648,558,601,660,625,571,641,554,572,598,609,588,618,568,568,530,588,577,599,574,631,602,647,583,572,613,626,615,627,615,636,590,669,607,569,604,646,607,528,587,595,585,624,611,591,639,593,570,662,602,614,559,570,582,577,578,571,551,585,597,614,603,600,591,673,618,572,671,648,529,571,570,584,569,564,521,609,545,589,591,600,527,595,609,580,595,628,583,562,538,560,563,649,564,632,574,659,625,625,709,684,603,585,652,581,591,590,620,617,638,637,567,566,560,570,569,590,551,555,601,588,562,568,602,637,597,555,611,617,610,639,669,723,586,603,704,647,630,598,605,597,558,627,625,614,618,657,588,604,640,596,601,609,600,601,559,585,597,649,577,638,617,654,574,684,647,666,703,656,624,640,571,573,595,625,624,607,654,645,619,623,615,640,579,612,579,648,595,595,598,609,595,571,604,555,572,701,614,592,704,623,587,646,650,658,580,663,646,600,523,587,588,537,519,620,589,591,602,621,654,615,568,583,579,599,619,569,609,669,569,567,704,621,614,607,617,594,547,617,669,598,582,614,585,604,602,628,611,620,563,576,626,638,563,588,656,662,611,594,596,
1175,539,539,570,623,595,563,558,547,568,574,586,568,631,654,616,574,583,634,539,590,548,536,571,568,562,595,618,683,608,570,635,624,583,569,643,629,553,553,562,572,566,643,564,561,555,543,639,567,606,621,650,636,552,563,608,576,563,633,598,670,549,611,667,615,584,644,571,569,585,620,585,634,565,559,561,608,609,614,560,646,610,650,557,563,634,629,617,618,604,623,579,678,614,573,627,685,611,539,578,576,571,613,613,589,641,592,558,680,623,607,587,577,572,565,578,567,570,583,610,621,596,571,598,681,627,597,666,678,537,583,596,569,581,572,529,625,562,583,599,604,519,583,609,565,578,603,571,583,518,572,568,626,554,638,568,670,614,620,712,691,602,584,653,561,566,574,597,600,635,621,553,555,533,567,579,603,563,567,596,605,560,552,591,636,591,571,616,634,612,640,645,727,596,588,674,660,619,562,598,583,570,617,616,628,651,664,571,582,625,588,590,594,585,614,552,588,592,630,585,637,616,670,601,707,633,664,679,662,625,663,584,570,577,636,593,615,651,639,625,634,607,637,589,607,586,652,588,577,563,601,599,575,605,547,568,714,615,607,713,618,595,657,643,619,584,637,630,580,527,600,588,534,507,610,613,584,602,618,663,632,558,590,574,609,657,593,598,682,567,556,719,631,608,599,606,591,538,603,669,600,577,601,576,589,577,635,587,609,565,579,644,641,545,579,655,671,616,600,580,
1171,533,540,564,619,594,564,574,540,589,575,576,573,627,643,584,569,598,637,560,614,570,553,570,559,577,609,616,657,599,547,631,633,594,593,638,643,561,542,565,555,573,649,584,561,576,537,623,560,595,590,638,615,561,564,598,567,566,601,594,659,540,602,663,611,552,625,562,575,588,619,581,624,582,579,545,603,607,607,568,659,616,651,578,573,604,624,612,609,609,629,574,675,616,559,613,658,614,555,596,570,574,613,589,566,636,588,570,664,632,619,561,570,567,563,577,573,571,573,600,608,594,586,589,672,614,576,661,635,528,587,563,568,594,572,531,612,572,590,599,610,535,592,616,591,584,613,564,583,523,573,571,642,542,619,564,669,624,635,693,661,597,590,649,570,552,571,617,609,638,652,556,548,559,558,567,586,565,557,594,598,560,571,627,642,588,552,611,611,613,648,666,703,598,597,689,663,614,577,596,583,541,624,615,605,632,675,576,610,640,594,596,576,602,619,564,603,597,639,583,622,590,656,598,705,642,664,671,649,631,636,567,578,597,625,588,599,664,639,607,620,608,645,587,611,602,632,553,570,554,599,602,571,608,558,569,711,625,610,705,642,616,671,643,641,568,653,635,600,541,616,591,534,504,601,591,577,614,625,674,626,562,590,561,610,633,583,612,683,567,564,709,624,611,615,588,579,519,608,665,579,570,592,572,604,583,623,587,612,558,571,630,646,555,608,678,656,615,606,614,
1177,551,552,559,613,592,566,566,545,567,579,591,575,633,645,594,575,591,637,547,631,555,558,576,559,568,601,603,666,597,570,652,642,572,601,647,635,564,548,572,581,608,1448,707,563,572,544,630,576,583,621,656,628,548,552,601,592,576,621,587,629,541,601,657,601,562,612,555,569,591,613,584,615,565,559,545,600,608,617,573,642,619,640,556,571,615,610,606,622,619,644,591,676,624,571,613,651,590,538,585,582,582,612,622,597,631,594,583,647,612,622,567,557,556,576,587,582,567,590,620,619,609,593,578,666,619,574,653,648,530,580,558,582,589,578,533,599,564,597,609,608,517,582,610,592,598,598,573,583,534,580,568,630,559,630,567,649,628,635,727,689,614,592,660,564,571,564,626,611,632,639,552,550,542,560,569,580,561,575,594,597,551,594,610,632,585,549,598,627,604,638,655,715,587,598,677,635,610,569,618,587,553,611,598,625,612,659,569,599,631,588,580,603,589,608,560,584,599,654,597,623,611,645,579,713,652,671,673,663,631,659,549,585,596,617,593,618,663,650,593,622,590,640,565,627,608,637,582,571,564,599,572,560,607,563,564,724,650,602,722,629,583,645,637,629,579,646,613,588,525,605,582,536,528,606,588,582,615,631,653,645,560,588,583,599,650,601,607,682,566,577,717,631,602,623,588,594,543,616,664,597,562,610,577,578,595,652,597,599,559,586,652,625,562,622,664,666,616,599,606,
1174,558,562,559,619,603,572,562,563,570,580,587,579,626,638,617,594,601,641,558,596,547,564,583,556,583,591,629,683,607,595,648,619,583,590,639,639,564,563,561,575,599,634,569,554,557,539,623,561,601,616,655,635,570,568,596,578,563,633,598,643,530,590,665,599,587,619,549,552,572,601,600,607,562,572,559,623,619,617,570,654,613,648,556,560,602,625,598,621,599,646,569,679,604,571,599,645,596,533,586,571,574,607,616,580,622,562,555,653,607,620,581,576,565,572,563,590,589,583,613,620,599,568,610,666,609,571,657,624,539,604,570,572,579,586,531,608,558,599,599,614,524,599,613,576,565,610,550,573,527,568,574,652,553,612,557,662,637,649,721,680,596,581,647,584,576,588,598,620,642,636,560,545,555,583,563,592,563,571,579,598,560,567,593,611,587,538,601,618,619,637,649,727,589,599,697,643,603,575,583,575,529,585,588,608,612,671,566,602,633,572,581,599,585,620,588,605,610,640,572,605,606,656,574,685,627,665,691,649,643,651,562,571,572,604,609,633,654,659,615,640,608,640,565,607,592,627,561,585,568,615,601,565,606,557,576,709,622,609,712,612,606,651,635,633,596,647,640,588,518,583,580,547,527,608,605,587,610,634,656,642,559,589,574,609,651,580,616,663,555,557,727,607,618,611,590,594,529,598,651,600,577,605,567,602,605,633,592,596,562,591,651,639,554,596,661,656,635,606,608,
1184,554,549,568,632,611,565,556,569,577,595,588,592,644,661,612,572,609,638,544,596,558,563,585,557,575,616,599,659,606,582,643,639,582,595,644,627,570,579,591,576,598,659,596,566,568,546,635,576,594,596,649,629,553,567,603,580,582,615,574,654,560,609,674,612,557,622,567,563,592,604,571,628,591,563,550,597,598,615,560,641,591,625,546,555,603,611,597,601,609,632,561,674,607,563,601,644,600,534,561,596,591,621,601,584,643,582,574,680,608,615,569,574,569,577,588,573,577,593,620,610,617,589,593,672,617,591,676,657,517,565,544,565,578,573,533,628,580,592,582,590,542,609,602,562,586,603,575,581,527,579,594,640,563,611,546,671,647,653,722,685,615,599,661,567,581,592,620,622,637,642,567,562,560,582,578,586,573,580,598,606,576,569,606,634,583,557,599,612,624,637,655,736,590,599,683,636,628,581,598,595,558,612,617,614,627,661,572,612,637,578,598,580,581,608,550,599,581,643,570,615,598,637,568,695,636,655,679,675,633,653,549,576,572,603,619,622,674,668,627,634,593,643,567,594,586,655,573,581,586,626,592,579,614,560,557,709,635,603,719,626,590,663,652,625,578,657,651,598,549,608,573,558,529,622,603,582,617,635,657,647,569,573,575,614,648,592,616,675,547,551,714,640,605,591,592,595,549,625,684,614,576,604,586,603,604,649,590,599,558,587,645,650,572,596,647,689,630,600,602,
1172,549,548,566,617,596,570,571,568,566,584,599,567,633,644,612,590,603,635,553,598,562,575,579,569,576,615,616,687,622,581,655,647,599,593,638,647,565,566,590,560,581,633,588,572,587,542,643,586,606,601,660,618,560,551,593,581,557,625,600,661,576,613,669,619,571,635,574,563,583,616,605,616,551,557,549,609,624,625,549,642,592,630,563,547,591,619,604,620,620,634,568,670,617,558,592,641,597,533,588,587,586,632,601,579,637,586,573,662,601,607,578,565,595,592,569,563,563,578,607,612,605,583,582,667,602,602,657,637,554,593,557,564,574,548,526,614,563,574,596,599,541,610,595,576,576,620,567,557,523,577,581,649,537,621,571,656,632,650,706,693,608,603,646,579,572,567,616,574,626,655,572,554,552,563,578,590,574,590,597,582,545,569,606,639,597,572,603,614,619,639,669,710,586,604,696,653,617,583,586,579,538,611,601,630,637,671,579,619,642,571,597,608,602,606,565,603,592,672,602,624,614,635,567,693,626,656,675,672,628,654,566,586,595,615,609,635,686,646,616,651,614,645,567,616,584,631,577,596,573,610,584,567,605,563,567,687,624,622,710,611,610,647,652,646,606,675,637,586,520,597,584,539,532,619,618,579,617,629,655,632,568,588,574,603,637,580,585,671,558,574,739,643,626,611,615,609,550,599,666,605,564,602,564,571,585,635,595,589,561,579,624,645,571,594,667,665,621,596,617,
1173,558,558,544,609,599,567,542,559,586,581,587,576,633,623,591,563,608,630,539,609,546,558,570,582,1262,736,622,648,610,573,636,626,574,598,625,625,568,552,587,574,591,657,581,578,596,555,635,575,593,612,646,612,533,552,615,575,572,611,593,667,572,613,662,617,570,632,575,566,591,603,579,625,564,564,552,617,604,624,558,645,601,636,567,560,624,607,606,610,619,647,564,660,622,569,604,635,604,535,564,581,594,611,603,577,643,587,575,665,603,603,595,582,571,565,573,552,554,589,606,621,614,590,593,661,612,586,655,648,517,572,558,570,579,554,516,589,565,602,615,625,543,598,622,574,582,624,587,587,512,552,573,639,551,638,569,680,622,636,729,680,602,603,653,571,568,562,616,601,615,637,558,560,538,583,562,612,577,588,607,616,587,584,622,637,615,555,621,630,616,642,661,733,601,579,711,646,625,589,579,587,560,601,606,632,620,657,576,614,650,586,609,607,583,606,565,605,614,651,581,608,617,638,560,689,632,682,694,684,628,667,580,579,591,635,612,640,666,657,589,625,614,628,583,609,576,626,579,597,582,612,561,573,611,570,570,711,621,608,709,633,606,668,645,628,575,653,663,607,533,602,589,555,503,597,590,598,615,618,666,641,556,572,566,608,649,577,596,661,555,563,731,614,582,606,589,600,526,616,657,599,562,609,583,585,577,623,580,580,560,572,628,636,562,592,651,665,617,598,601,
