1172,551,555,563,622,608,551,569,573,575,589,588,577,639,629,604,580,609,635,533,594,554,550,578,577,594,618,609,657,591,568,639,635,585,585,629,635,577,560,564,564,592,641,589,571,590,555,643,587,614,619,652,640,556,552,607,580,582,621,618,677,567,603,683,621,595,641,564,567,579,615,600,632,578,583,548,599,627,628,568,661,618,652,571,565,595,614,589,608,594,646,566,673,610,593,612,669,608,541,602,592,596,633,623,602,637,593,570,651,617,618,577,570,564,557,568,569,581,592,603,616,595,597,594,664,631,601,662,637,540,584,578,571,575,588,559,608,550,588,605,627,539,597,628,572,602,640,589,586,538,567,565,649,557,615,584,693,641,639,717,696,611,588,668,590,576,590,608,598,641,645,561,554,557,583,566,592,557,578,603,587,571,577,603,636,592,555,600,621,613,638,647,727,581,603,711,645,622,577,615,593,570,615,601,610,636,663,576,621,652,582,590,600,592,606,555,585,595,660,604,605,604,654,580,693,629,680,659,661,659,640,562,595,599,640,603,625,668,656,616,632,600,651,581,623,585,623,580,600,600,622,580,584,584,562,558,699,628,629,701,654,610,664,639,641,597,641,646,597,545,604,571,537,534,605,607,583,612,628,659,628,578,597,598,613,651,598,606,675,569,575,715,641,613,612,627,606,537,610,685,597,551,601,591,584,601,633,607,598,571,595,634,636,556,608,657,673,631,599,584,
1174,554,546,561,610,603,561,541,533,572,578,589,581,630,634,594,582,594,647,542,596,537,548,569,562,603,622,613,645,593,583,634,616,579,585,632,633,553,570,575,561,552,635,581,535,564,546,631,590,616,612,651,643,549,557,596,579,586,632,599,667,568,612,689,623,571,624,572,534,589,623,594,637,581,587,557,596,630,619,576,670,639,640,565,558,597,603,608,602,619,632,568,670,621,565,610,631,593,555,585,597,611,638,609,586,632,580,553,651,618,621,571,559,579,569,574,566,584,582,602,619,608,589,593,674,619,581,668,636,541,570,567,579,595,576,535,603,569,598,593,600,544,604,628,594,617,628,587,585,538,597,578,662,553,638,577,691,643,642,710,688,608,589,662,582,555,580,625,600,630,662,546,539,540,574,563,602,590,585,589,595,560,555,587,622,600,562,627,619,614,642,655,712,609,594,677,654,616,578,604,600,565,628,627,645,625,667,575,602,628,587,597,597,593,614,578,617,611,669,566,609,603,641,585,690,626,681,677,663,639,663,558,574,585,609,595,622,660,660,613,632,607,640,587,603,586,650,585,601,572,620,581,571,586,561,563,697,604,596,696,634,617,651,631,637,582,652,632,587,521,595,580,549,520,602,601,606,606,626,644,651,578,581,556,614,659,602,597,705,583,555,711,623,605,620,603,600,539,608,660,590,580,595,592,588,585,630,591,603,559,592,646,650,547,602,642,670,625,595,582,
1174,550,547,545,615,598,559,580,564,568,577,566,576,618,647,603,561,585,636,544,585,542,540,568,564,555,568,599,667,584,585,650,621,578,589,631,644,562,561,578,575,575,634,607,572,567,539,639,555,589,586,635,628,542,559,604,570,582,634,601,660,563,609,670,633,574,644,547,562,587,610,594,630,584,578,542,592,580,600,579,635,610,655,585,569,607,625,613,630,620,633,582,657,594,557,599,636,602,529,593,601,592,634,617,594,638,590,567,656,592,615,560,568,580,577,571,569,553,586,600,615,599,597,585,659,609,566,663,638,522,562,561,579,568,564,524,613,547,591,591,601,530,599,607,580,595,630,588,566,541,561,562,648,574,644,587,673,633,632,717,688,612,587,652,582,588,586,619,617,635,630,560,562,551,561,566,590,557,551,595,578,564,567,599,636,595,551,613,616,606,630,660,715,587,598,698,644,630,597,602,605,557,625,627,613,612,655,591,597,633,587,598,608,601,606,562,592,611,654,579,625,603,653,578,685,648,665,708,660,621,640,569,568,584,622,622,611,661,648,614,619,610,633,577,613,578,650,595,591,592,606,591,566,598,555,567,699,608,590,696,614,582,648,658,659,575,655,639,590,512,579,582,530,510,618,592,586,604,616,651,610,568,590,583,601,625,576,619,675,574,574,708,620,616,610,621,599,551,614,668,593,578,606,579,603,595,624,610,619,566,575,627,635,560,587,651,662,614,594,598,
1174,539,536,567,622,592,561,558,543,568,576,588,571,631,652,612,568,579,629,533,589,549,538,573,564,564,593,613,677,607,574,639,621,585,574,641,630,552,550,558,571,568,647,562,558,547,541,639,571,609,622,650,634,557,562,608,583,566,639,596,676,555,616,670,618,586,641,564,551,574,614,588,646,579,572,570,616,614,613,559,649,611,648,556,567,629,627,616,614,608,621,572,672,605,566,619,673,601,531,578,581,583,617,622,592,644,590,556,672,616,601,584,579,572,567,576,567,571,582,610,623,592,571,596,679,620,593,662,673,537,581,591,565,573,569,530,627,564,585,607,612,524,590,611,570,580,608,577,585,518,573,572,630,554,636,572,680,622,628,722,699,607,596,661,568,572,580,600,599,629,619,550,554,529,564,581,606,563,573,604,601,557,551,588,635,592,573,620,636,613,637,641,718,596,591,671,654,619,564,597,580,573,614,611,623,643,665,568,578,619,584,589,593,594,629,561,597,600,638,583,627,603,669,598,708,638,670,686,673,634,665,583,567,575,633,602,619,660,641,625,630,607,631,583,599,586,651,585,577,562,600,600,569,599,540,562,707,604,597,701,611,593,657,643,622,589,633,622,571,524,595,582,527,500,606,611,582,601,618,665,632,555,590,573,609,666,596,604,686,571,560,726,635,616,604,613,591,540,609,671,597,573,601,573,590,578,639,588,610,566,579,638,641,544,580,655,669,619,607,581,
1175,533,541,561,612,590,565,574,543,588,579,575,575,632,649,587,570,599,635,556,614,572,552,577,560,577,610,610,653,597,544,632,634,597,594,640,647,565,543,563,552,575,651,586,561,584,540,627,561,596,594,637,613,557,560,595,569,572,609,599,663,544,603,662,608,556,623,556,567,587,621,587,631,592,589,554,610,609,598,559,655,611,648,575,569,601,624,608,612,611,630,574,673,613,554,607,656,608,551,596,573,577,619,599,573,636,584,563,660,622,614,558,569,567,558,575,572,573,572,603,606,597,588,587,668,613,573,660,640,525,585,555,564,584,567,524,607,571,588,597,608,533,594,616,586,580,612,561,584,524,577,576,641,545,623,570,674,628,638,698,669,607,597,660,579,553,575,619,605,634,648,559,548,559,561,580,600,576,560,597,597,558,573,627,649,600,560,620,621,617,650,663,702,605,603,695,668,622,578,594,583,545,623,610,601,631,675,570,602,634,593,599,584,609,625,560,604,597,637,576,616,591,655,604,715,653,675,679,661,638,637,567,575,596,627,591,601,659,637,607,623,614,645,584,607,604,636,558,575,554,597,595,558,599,551,559,703,617,601,695,634,605,663,641,641,568,648,632,593,534,610,587,532,505,605,592,578,617,624,673,624,563,590,561,606,638,584,616,686,569,567,713,629,615,617,592,580,521,611,662,581,569,595,574,609,590,627,589,610,557,570,630,648,552,603,676,656,619,610,607,
1174,556,549,556,615,585,562,566,540,563,581,594,577,629,645,598,577,588,638,546,626,549,554,582,559,567,599,599,662,595,570,655,643,575,608,650,634,569,546,567,577,602,1458,715,558,573,546,636,579,587,623,656,625,545,550,600,596,576,622,590,633,541,605,661,602,561,609,551,566,592,619,591,620,576,563,543,594,605,608,562,631,614,638,554,568,613,606,604,621,620,648,592,677,623,571,612,653,587,543,588,585,582,614,625,601,634,591,580,647,612,620,569,560,554,574,588,581,565,588,623,621,618,601,583,669,625,575,654,646,529,583,555,580,588,567,525,595,558,597,607,605,519,585,610,593,596,596,566,577,531,575,569,631,560,632,574,651,635,645,738,692,619,594,667,570,572,564,622,615,632,636,554,551,546,567,576,590,576,584,598,599,556,599,617,632,590,554,603,631,604,640,657,722,592,603,680,638,609,570,619,593,554,609,598,628,615,661,568,600,632,588,584,605,598,606,561,583,600,652,591,616,615,654,595,728,661,673,682,671,635,661,555,586,600,618,593,622,662,650,595,628,600,651,563,623,601,631,578,571,559,599,568,552,605,559,565,719,646,596,718,634,579,643,640,633,583,651,616,588,523,603,577,532,531,604,585,583,609,633,654,650,561,591,584,600,654,603,610,684,568,579,726,640,608,629,593,595,543,618,668,597,563,610,581,583,601,651,595,601,559,586,650,623,558,617,654,658,611,594,603,
1174,556,558,553,615,596,566,563,566,570,573,585,575,622,633,617,589,599,636,557,594,539,559,585,556,582,592,625,680,604,591,643,623,586,594,645,641,564,558,554,570,594,628,562,551,557,539,625,563,601,616,651,630,562,566,590,578,565,637,605,647,528,590,663,602,589,622,552,557,585,609,610,614,560,566,554,611,609,610,558,647,611,647,558,560,601,622,600,619,598,646,571,680,604,573,603,643,597,534,591,573,575,610,614,583,624,560,558,658,611,625,584,576,562,568,554,584,596,589,613,625,607,574,604,667,609,569,655,623,535,602,567,568,572,584,527,603,555,594,594,612,525,599,612,577,564,610,550,572,529,566,573,657,552,615,559,659,633,644,719,682,601,588,654,588,578,587,599,617,636,634,560,545,561,584,572,605,579,580,583,600,559,568,599,620,591,543,612,619,617,639,657,735,596,603,702,644,605,575,582,581,533,589,592,613,615,670,563,596,634,578,586,603,585,616,585,605,611,636,570,614,619,667,587,697,640,669,687,646,639,657,564,568,574,605,609,634,649,659,617,648,619,650,571,608,591,626,562,581,570,610,593,559,605,557,575,712,624,614,713,617,609,654,642,639,595,641,633,588,518,581,581,543,524,605,600,588,610,633,657,640,557,584,567,609,649,580,611,657,551,556,725,610,622,610,588,596,524,602,651,605,578,608,562,600,606,631,594,595,559,585,644,633,544,588,650,646,624,597,606,
1178,551,542,553,626,605,561,554,565,569,588,579,588,639,652,605,568,609,635,542,592,555,560,582,554,576,613,599,660,604,578,642,640,584,598,643,626,567,571,585,569,594,661,600,571,567,548,629,568,588,596,647,628,551,565,600,583,584,616,577,651,557,603,667,609,560,627,568,571,603,616,584,635,600,568,553,592,593,606,552,639,587,622,540,557,605,611,597,599,609,631,564,673,606,564,597,643,598,535,558,600,590,621,606,591,646,585,573,681,612,615,569,570,563,573,589,575,585,601,628,613,621,587,590,673,615,588,673,654,521,568,546,571,582,574,531,626,576,598,589,597,541,616,608,570,589,601,569,579,526,575,594,637,555,604,547,668,643,644,715,680,613,599,660,566,576,591,627,624,634,638,560,563,566,580,578,585,576,581,597,603,575,573,607,639,584,562,601,603,617,635,654,742,594,604,691,637,624,577,600,599,559,616,618,619,629,662,571,610,637,579,604,583,583,605,550,597,582,635,565,620,608,649,579,696,634,658,678,680,642,655,557,585,579,603,616,621,666,668,628,641,610,653,569,591,581,651,568,578,584,622,585,569,608,558,555,711,634,600,719,630,594,661,650,627,577,651,643,588,546,600,565,549,524,619,598,582,617,635,662,652,572,577,579,620,647,591,621,676,546,548,710,640,607,584,583,591,551,628,692,615,576,603,588,601,600,646,587,594,552,581,641,647,564,588,647,686,621,595,599,
1165,548,538,551,613,588,569,567,566,568,585,594,563,628,643,607,588,599,630,552,601,563,571,577,570,577,611,612,683,618,578,653,643,598,590,639,642,559,558,581,558,578,637,588,572,587,539,638,580,592,593,654,615,557,549,593,581,561,624,597,661,568,603,660,613,568,635,577,569,594,624,611,622,559,563,552,614,625,623,549,642,593,627,561,544,591,621,602,617,614,630,569,667,611,557,592,636,599,535,592,588,584,629,602,576,636,586,577,662,601,605,580,563,589,586,570,567,569,581,617,619,607,580,583,668,603,602,656,639,549,587,557,564,572,551,530,615,564,573,603,600,544,617,600,581,575,619,566,562,520,579,581,648,539,622,576,651,630,645,707,697,611,607,652,577,574,571,621,579,627,655,571,557,558,567,580,591,569,585,588,576,538,563,596,632,599,576,605,604,608,628,661,712,586,611,702,653,615,582,593,579,543,605,593,622,631,664,567,607,635,568,599,603,600,600,564,605,577,652,580,621,613,640,571,693,622,650,667,671,628,655,563,592,596,614,604,633,685,642,616,655,621,651,576,625,585,639,583,604,576,601,583,565,598,557,563,682,622,624,721,623,611,647,652,640,596,654,622,578,514,596,585,539,525,618,629,586,619,635,663,635,571,590,569,606,639,586,588,670,553,570,735,636,621,611,613,605,553,601,666,608,567,601,562,569,581,632,595,587,555,579,620,641,566,591,666,662,623,595,615,
1176,556,558,543,607,592,564,544,557,582,577,581,568,629,623,589,565,607,633,540,609,546,559,572,580,1275,739,623,642,606,570,634,622,571,593,622,619,560,552,582,569,591,660,584,572,590,551,626,566,584,606,637,607,531,553,613,576,567,615,590,660,561,600,652,608,565,629,571,563,589,604,578,620,571,573,555,622,606,625,561,646,600,634,564,555,622,607,607,607,615,649,565,662,620,567,603,633,604,534,563,583,593,608,595,574,641,585,576,663,606,604,596,583,570,568,577,556,557,590,602,622,611,583,591,658,615,589,658,650,520,568,559,567,579,553,515,592,566,601,615,625,539,592,621,571,581,618,583,586,510,549,568,633,548,634,568,678,621,645,737,689,610,608,663,578,573,564,621,596,614,636,559,565,547,586,568,608,576,586,609,614,579,574,614,633,611,554,612,621,607,634,658,725,597,580,716,652,630,596,585,589,559,601,602,624,609,655,569,604,644,582,605,606,583,600,562,598,600,637,567,605,623,640,566,689,629,673,688,676,619,663,576,577,587,630,611,634,660,657,593,626,613,628,589,616,589,630,584,600,584,612,557,570,606,565,571,711,624,608,713,633,604,659,636,620,565,640,652,597,526,598,581,554,499,596,590,604,614,617,670,643,553,573,568,605,644,578,594,666,553,561,728,617,580,604,584,600,530,619,663,603,564,614,583,584,577,623,583,583,567,573,631,637,564,589,654,667,618,598,604,
