1173,552,554,562,627,610,549,563,571,569,586,586,570,635,622,600,575,606,637,536,594,549,546,579,581,603,625,614,660,592,569,641,642,585,585,631,638,576,560,563,563,587,638,585,567,584,553,640,585,615,620,656,644,563,554,611,581,578,619,616,678,563,597,676,615,594,645,575,578,583,615,596,626,574,582,558,603,628,628,556,652,612,650,566,564,599,620,596,611,597,645,569,673,608,592,612,667,607,537,595,583,591,630,616,602,636,595,574,649,621,620,583,575,569,560,575,569,584,600,609,622,603,603,596,663,623,600,663,639,545,590,579,580,582,593,564,610,557,598,609,630,543,600,629,574,602,635,590,581,536,565,561,646,548,610,575,688,638,642,719,701,613,593,664,592,576,588,606,598,645,650,569,565,570,595,573,603,571,590,618,598,585,584,606,642,598,563,614,632,626,649,655,738,591,608,712,647,625,575,614,586,562,609,599,607,624,657,570,618,651,586,598,610,602,616,555,584,588,651,599,606,605,658,581,688,630,679,662,658,656,640,566,595,599,640,604,624,669,653,614,632,601,652,583,625,582,623,584,604,592,627,578,583,585,575,570,713,634,637,708,654,613,663,635,634,592,640,643,595,545,605,570,536,539,608,607,587,619,630,665,628,580,600,600,611,648,598,605,675,565,571,708,633,605,612,621,606,536,612,686,599,549,602,590,586,614,644,613,605,580,599,634,635,555,606,658,671,628,593,575,
1176,555,548,562,611,604,563,539,529,569,578,585,581,627,631,591,584,598,649,549,599,535,546,573,564,609,626,619,654,598,585,637,619,582,588,636,633,557,574,579,565,551,631,583,537,563,550,633,590,613,611,647,646,554,560,597,580,583,634,600,655,553,597,671,611,568,627,579,543,590,621,591,626,575,585,559,599,633,615,567,657,627,631,559,556,597,607,612,611,628,636,575,675,621,565,610,625,589,549,578,588,609,640,604,585,632,587,558,660,629,628,579,566,582,574,579,571,596,593,616,637,624,599,600,680,623,583,669,641,543,571,569,578,597,581,536,604,572,600,593,600,544,603,630,595,616,630,598,593,540,592,573,652,548,635,575,690,646,650,716,694,612,592,662,581,557,577,628,602,631,662,553,547,554,587,576,614,603,596,603,610,574,561,594,630,606,567,637,626,619,646,660,722,619,601,682,655,618,581,600,597,563,622,622,639,622,661,573,599,632,595,608,608,602,619,576,604,595,649,554,604,611,649,597,694,627,679,674,656,633,659,554,576,588,611,597,622,662,659,612,630,611,642,589,607,588,652,588,605,573,621,577,570,588,566,573,707,612,602,701,637,616,642,624,632,574,646,631,586,522,591,577,553,521,606,600,604,604,627,650,652,580,586,559,613,652,595,591,698,575,553,702,616,603,617,604,600,539,607,662,587,581,599,598,592,589,634,600,610,559,592,645,647,547,601,644,674,628,594,585,
1179,551,550,546,612,595,557,582,562,569,577,564,568,615,648,610,561,585,639,550,587,542,534,570,569,559,577,606,671,590,587,652,625,579,590,635,650,566,559,581,575,571,635,607,568,571,540,637,558,591,590,636,626,548,564,606,573,582,634,602,653,557,599,653,622,570,644,553,565,586,606,583,620,569,576,545,599,586,609,578,630,602,641,576,564,608,624,617,631,624,640,587,659,594,557,599,638,600,525,585,595,588,630,614,591,640,600,573,667,605,623,567,573,582,578,583,575,566,601,614,632,617,613,602,676,623,574,670,641,525,568,566,585,570,565,525,609,549,586,592,604,531,599,609,588,605,641,594,569,541,560,562,646,572,641,589,677,642,642,726,697,612,588,651,582,591,589,616,616,633,633,567,567,557,576,571,601,565,564,613,595,579,574,605,641,598,553,611,616,606,636,663,721,589,602,703,646,624,595,597,595,552,622,623,614,608,651,586,600,642,604,619,624,610,606,555,577,591,643,567,625,615,662,589,689,647,660,699,649,613,632,565,567,586,623,624,614,659,650,618,622,612,638,577,612,580,647,595,593,592,607,585,564,596,553,571,701,615,597,702,620,591,652,660,657,576,656,638,594,517,577,580,530,513,620,590,587,597,615,650,612,571,587,585,599,622,569,615,672,575,575,712,626,617,608,613,596,550,616,669,594,579,607,578,599,597,619,608,618,559,573,619,633,559,588,654,664,611,596,600,
1176,539,536,566,616,590,560,560,543,565,576,583,564,630,648,612,571,583,631,537,586,546,535,575,564,560,597,611,682,607,568,634,623,583,572,647,635,557,554,561,571,567,641,559,563,554,548,644,572,609,619,650,639,563,568,611,584,563,637,601,676,555,613,668,612,582,640,565,554,571,606,576,633,567,565,570,621,617,622,565,648,608,647,554,564,627,627,622,620,612,629,579,673,609,567,619,675,603,536,584,581,582,618,621,593,642,591,561,676,624,606,591,579,573,566,579,571,578,592,619,633,608,589,606,688,634,603,673,680,538,582,593,566,574,570,527,622,565,587,608,611,534,594,618,576,589,614,587,594,530,577,576,630,560,643,576,686,628,632,721,702,610,595,659,572,574,586,604,602,633,623,555,557,530,565,578,606,573,578,609,614,569,560,596,643,594,578,624,637,618,640,645,722,600,587,668,653,616,560,588,574,565,611,612,627,647,665,565,581,625,594,599,607,600,629,551,587,589,631,582,630,611,676,605,713,637,662,680,660,621,655,576,558,576,634,601,618,657,644,631,637,609,633,585,604,580,647,582,570,563,602,599,573,595,536,558,707,607,603,709,617,604,664,651,625,583,630,620,567,522,595,584,528,506,609,611,587,601,619,664,631,560,590,572,610,660,600,605,684,570,557,722,632,613,599,607,591,542,611,677,602,579,604,578,595,582,635,589,606,566,580,639,640,544,581,656,671,619,601,580,
1171,531,535,564,616,590,563,574,539,586,574,576,576,629,646,586,565,596,639,557,613,574,557,575,561,575,607,612,652,598,543,631,628,594,593,638,643,565,544,563,551,572,649,584,561,581,540,627,564,594,591,634,612,560,565,604,566,566,608,596,660,545,606,665,611,550,621,560,561,574,608,572,618,579,583,553,611,614,611,565,656,613,653,574,570,599,622,612,610,612,633,572,673,613,554,606,657,611,562,601,580,585,627,602,574,639,585,562,657,621,609,552,567,566,560,573,576,577,576,607,614,605,593,592,675,627,587,672,652,533,591,561,569,590,569,527,603,570,587,596,611,539,596,623,598,593,620,571,589,530,582,580,651,553,628,577,677,637,645,703,670,607,599,653,573,556,576,620,604,638,651,559,547,561,559,575,592,566,554,601,600,559,572,628,654,597,565,626,625,621,651,663,700,597,603,687,660,611,574,592,579,540,620,608,599,628,669,569,600,640,595,607,588,612,623,564,603,596,634,577,619,592,661,607,716,649,671,675,654,628,632,560,572,600,631,594,607,669,647,617,628,617,647,584,609,608,632,555,574,556,603,598,565,603,549,557,699,612,597,697,641,612,665,645,642,567,646,628,592,533,611,586,534,508,609,595,580,619,628,677,628,564,590,559,610,638,585,613,685,573,570,713,624,612,614,589,579,522,614,671,587,571,598,577,613,593,628,590,616,559,573,633,649,551,602,672,649,609,604,604,
1168,553,555,561,615,586,565,567,543,566,579,596,579,635,646,594,575,586,638,547,625,556,558,585,561,565,599,603,659,593,568,654,644,573,604,646,632,563,549,568,574,600,1471,716,563,579,554,637,577,584,618,652,621,543,553,598,591,576,620,589,629,543,605,663,604,562,611,548,562,586,608,580,615,569,562,545,601,610,614,564,633,613,642,557,567,615,608,601,620,617,647,589,674,621,569,606,648,589,547,595,592,595,627,632,606,639,592,579,642,610,616,562,557,552,573,588,584,568,587,620,623,617,599,587,673,634,588,672,665,551,597,565,584,588,568,529,595,559,593,606,605,521,587,616,598,603,604,580,588,542,588,578,641,567,637,577,663,642,647,741,692,617,593,665,571,572,571,626,612,632,637,556,551,546,565,576,587,567,579,593,597,550,592,610,632,591,557,607,637,611,645,659,718,585,598,677,632,609,568,620,588,558,615,600,629,612,659,567,597,634,592,587,610,597,615,563,587,604,650,592,612,612,653,591,724,664,673,684,668,636,657,551,587,604,620,595,625,667,659,600,628,600,652,564,629,606,632,576,572,564,605,573,560,609,560,560,715,640,590,707,625,578,643,639,630,578,646,612,589,525,604,580,536,528,606,590,589,617,636,656,649,561,593,582,603,654,602,611,683,566,579,724,638,599,625,593,596,548,619,668,600,564,617,586,585,609,665,610,610,569,592,660,625,556,615,653,653,606,590,599,
1173,555,557,555,617,598,567,559,566,572,580,586,588,634,641,621,590,599,638,555,599,548,566,588,563,585,596,631,683,608,596,647,623,585,591,636,635,564,556,551,567,594,630,563,551,558,541,626,565,603,616,648,623,561,564,591,571,558,633,599,639,524,588,657,597,586,619,548,551,578,602,602,611,562,570,559,620,616,615,562,645,607,646,556,557,604,621,597,618,597,648,571,676,601,570,599,641,595,533,587,575,581,617,624,592,637,570,564,665,617,624,587,581,567,571,560,584,593,585,614,622,599,572,611,671,618,580,667,641,552,615,575,580,581,587,526,605,545,590,589,609,519,594,613,575,562,608,550,573,530,572,579,662,563,619,566,663,640,653,730,686,604,587,654,587,578,590,600,618,634,637,560,545,559,589,577,603,574,584,583,598,555,569,592,615,592,544,616,625,623,644,655,729,589,593,696,645,603,576,585,579,533,592,593,615,614,670,563,593,633,576,590,604,589,622,589,611,611,636,569,608,613,657,577,693,636,671,694,653,638,651,558,564,575,607,613,636,654,663,623,651,619,654,572,609,592,622,564,584,569,613,597,566,611,557,574,706,620,603,706,606,600,648,636,636,591,643,637,591,517,579,579,540,525,606,604,585,607,629,653,639,556,584,572,606,649,581,619,662,558,562,731,610,624,617,596,601,533,603,653,599,574,608,571,608,617,646,606,607,570,595,654,640,546,591,653,643,624,598,607,
1175,550,545,557,624,603,559,551,567,577,591,579,593,647,661,610,572,612,636,547,596,561,564,584,555,577,616,601,669,618,589,651,647,584,601,644,627,570,573,584,571,595,656,591,567,571,545,632,570,589,595,644,621,547,561,592,578,577,613,569,647,556,597,660,605,549,620,561,561,594,609,579,637,594,563,553,597,598,609,552,638,588,622,545,557,603,606,596,598,610,629,562,675,602,560,595,639,596,534,558,595,590,621,604,588,648,590,585,688,618,631,585,584,577,583,591,575,581,599,623,615,623,593,596,676,622,596,677,658,530,577,548,570,579,575,534,629,579,596,586,595,543,611,604,567,589,601,570,580,526,581,596,641,559,611,548,671,648,650,712,679,612,599,658,563,579,595,626,623,641,642,562,560,564,585,589,595,582,584,599,603,572,569,603,630,586,564,600,606,623,640,656,738,591,604,690,637,625,580,602,598,556,610,615,614,625,658,568,611,639,578,603,583,588,612,558,603,583,634,565,617,607,644,573,695,637,662,680,677,632,646,550,577,571,602,619,623,675,673,633,643,606,657,573,594,584,650,568,574,581,620,587,574,611,558,556,705,631,603,717,623,588,659,651,623,579,652,646,597,546,600,566,545,518,617,597,576,613,630,658,647,572,577,580,620,654,597,621,677,549,559,716,644,609,593,590,599,555,632,690,616,577,604,582,600,605,650,591,600,561,588,642,651,572,585,643,682,624,592,599,
1171,550,538,548,611,587,566,566,565,568,589,597,565,634,646,610,589,604,640,557,603,569,575,586,578,579,619,620,690,628,585,660,650,604,594,640,645,562,561,583,557,575,633,585,565,576,534,634,580,595,595,655,618,554,546,588,580,559,622,594,653,565,602,658,610,563,628,572,559,586,620,612,621,558,561,550,611,623,620,551,642,590,631,566,545,592,620,607,621,615,633,570,666,616,557,591,636,595,532,588,586,587,628,605,577,634,587,578,669,603,612,585,569,596,593,576,564,566,591,622,620,610,584,586,668,601,599,655,639,552,587,557,562,574,553,526,613,561,577,604,602,544,615,596,576,574,614,567,559,524,575,582,648,544,622,571,652,627,645,702,690,608,604,650,577,576,574,622,581,630,655,571,552,559,572,588,596,574,590,593,581,540,566,603,638,604,581,608,612,609,629,660,710,589,609,706,659,621,581,595,579,538,607,597,622,629,664,567,611,634,567,597,602,598,605,572,613,588,663,588,618,612,629,558,684,620,650,668,665,622,645,559,585,590,614,605,634,687,648,618,654,621,649,569,617,579,632,579,597,572,601,578,560,599,556,564,685,621,624,716,614,611,646,651,642,598,663,626,583,516,594,579,537,524,617,618,577,614,632,655,634,569,594,573,605,641,582,591,677,564,580,743,646,628,612,622,614,561,608,673,611,569,605,560,568,584,635,596,588,558,576,622,644,567,588,666,661,617,596,616,
1174,555,557,542,604,592,560,542,555,580,578,579,570,630,627,589,566,606,633,542,618,553,569,575,588,1280,743,626,651,613,579,643,630,576,600,628,622,567,552,582,563,589,652,578,569,584,542,623,562,581,607,642,610,530,553,614,579,570,618,595,664,561,601,650,608,559,625,570,558,591,603,580,623,570,568,551,617,599,625,568,652,607,641,566,557,623,609,605,605,612,646,561,658,618,568,602,633,598,532,565,582,596,610,600,576,640,585,574,663,599,605,593,586,573,570,574,557,567,603,620,633,621,596,595,662,617,590,657,648,520,571,558,567,579,554,513,592,566,603,623,630,545,601,625,575,584,624,580,584,511,553,569,636,553,638,568,683,626,638,726,682,605,604,658,573,571,566,622,599,619,637,558,561,540,580,564,612,578,590,608,611,576,574,615,635,614,556,617,628,611,635,657,730,599,581,718,655,637,599,586,589,562,599,603,627,611,656,569,605,642,577,601,599,577,605,575,614,617,646,577,605,617,630,556,681,630,680,690,677,617,659,573,575,586,631,613,641,664,665,592,626,615,631,581,609,577,626,583,596,579,612,556,565,607,566,569,708,619,605,705,630,603,665,637,623,567,642,651,598,523,597,582,553,500,595,589,599,608,619,668,642,557,576,569,611,652,584,599,670,557,566,733,620,580,608,592,607,542,630,672,606,569,612,584,588,579,621,582,581,565,573,633,638,565,591,652,662,616,600,606,
