1176,548,551,561,624,607,550,562,568,567,586,584,573,630,618,598,572,604,636,535,595,550,544,570,567,586,613,608,657,594,567,637,638,585,588,636,638,575,554,562,562,586,633,580,560,583,550,633,580,608,620,652,639,555,550,609,577,571,613,610,671,554,590,670,616,588,640,563,566,573,608,598,628,579,587,555,601,625,621,555,650,604,644,563,561,594,616,591,605,591,639,564,669,605,593,610,665,603,534,595,585,593,626,613,599,628,586,564,643,609,609,574,570,562,556,566,571,587,604,613,625,607,609,607,669,631,602,665,639,543,588,581,578,585,589,554,607,555,589,601,625,537,597,625,568,597,626,582,576,534,570,565,647,545,607,574,682,625,632,714,697,615,590,665,593,574,592,616,607,648,647,564,551,551,580,557,585,555,569,599,584,571,572,602,638,592,553,612,626,617,641,653,739,585,611,716,651,620,572,613,583,567,614,599,611,639,669,585,627,663,591,604,623,618,637,584,604,604,663,613,612,597,645,564,682,627,685,667,661,661,640,566,597,604,644,603,623,667,654,613,630,599,649,578,618,579,619,571,592,582,616,571,588,584,563,556,705,626,630,699,651,612,661,632,639,595,636,643,598,548,605,577,542,539,611,605,584,613,632,667,634,587,609,605,615,648,595,600,673,566,571,709,632,601,603,616,605,531,608,682,596,550,606,593,586,605,631,600,594,570,594,631,628,558,606,660,674,622,588,570,
1174,550,544,560,608,600,560,539,530,568,578,585,581,623,626,587,581,592,648,545,600,541,551,567,558,597,618,609,643,590,585,635,617,583,585,633,631,552,568,575,561,549,633,582,536,557,546,626,581,608,606,643,644,549,560,589,577,579,628,593,649,546,589,661,604,562,621,575,536,584,617,590,623,571,587,553,593,623,613,559,655,628,632,554,556,598,606,611,604,619,634,564,668,617,565,610,625,591,547,577,589,602,630,602,583,628,579,548,649,619,618,576,564,582,568,571,565,593,591,606,627,617,592,594,674,623,584,671,637,539,565,565,577,596,579,535,603,569,598,592,604,547,602,621,586,605,617,577,581,535,588,570,655,551,625,556,670,625,629,707,689,607,585,659,579,563,581,634,603,634,661,543,537,544,578,566,604,584,580,589,601,563,557,589,628,606,567,632,625,613,643,661,725,613,597,681,656,614,581,599,591,561,624,622,640,623,664,576,605,630,594,605,612,612,631,586,615,593,653,562,609,597,636,570,683,629,687,683,667,641,663,549,574,585,611,595,619,653,655,614,631,607,638,582,602,582,644,580,595,560,611,575,576,592,562,569,697,604,600,698,636,614,644,621,627,574,645,630,589,520,589,576,550,525,602,600,606,609,632,652,655,586,594,565,616,659,598,590,699,577,548,703,614,599,615,600,595,533,600,661,587,580,598,592,589,586,627,586,600,547,581,638,648,544,602,642,669,623,587,578,
1178,543,548,549,613,599,561,581,563,564,575,566,567,613,643,605,558,586,638,548,586,546,537,566,558,552,568,597,665,588,583,646,619,582,588,628,643,560,555,571,574,573,631,602,565,564,535,631,555,588,584,627,620,543,558,601,565,577,627,593,645,551,589,650,618,564,633,540,560,584,603,575,611,569,569,529,584,572,596,570,629,599,640,571,560,608,627,618,633,614,633,581,661,595,554,594,636,598,519,581,587,580,622,608,590,633,589,567,658,599,615,559,570,582,574,575,571,553,591,602,618,602,598,586,665,612,566,668,642,527,565,563,580,567,566,525,611,549,593,595,601,530,602,611,581,593,622,581,557,536,558,560,643,559,627,565,651,618,619,710,685,605,584,651,581,591,590,622,620,637,632,563,560,550,566,564,589,555,552,596,585,570,569,601,637,601,560,615,623,613,643,669,720,589,602,707,641,628,596,598,600,553,623,623,619,613,652,584,599,637,598,607,619,614,617,563,579,593,646,573,627,604,646,565,679,652,666,706,659,624,634,564,564,590,625,623,607,652,643,615,623,611,633,577,612,577,644,588,590,586,607,587,568,599,557,571,700,606,591,696,612,579,641,646,647,568,650,634,595,519,581,582,533,515,617,588,584,601,618,655,619,575,587,586,598,616,566,609,666,568,573,711,622,608,604,613,595,545,614,668,593,574,606,580,602,592,619,602,612,558,569,619,634,561,592,654,657,607,590,594,
1178,539,536,567,618,593,559,556,544,565,575,584,568,628,648,612,573,582,630,532,589,551,536,573,566,563,598,619,686,616,578,640,625,589,571,641,631,555,554,560,575,569,643,560,554,547,536,633,567,605,618,647,637,552,556,606,580,563,633,595,674,551,608,664,613,581,640,565,553,571,604,573,629,564,552,552,600,602,610,560,644,606,640,548,559,622,624,615,619,606,624,573,673,604,562,615,674,601,530,575,576,572,609,613,585,637,586,556,674,615,601,588,575,571,564,573,563,568,583,608,621,593,572,596,673,624,598,669,674,535,580,596,560,572,567,526,623,563,584,605,612,527,586,609,563,572,600,573,583,521,579,582,636,553,631,559,664,608,616,713,693,602,587,655,563,568,582,605,603,635,624,552,556,529,568,576,598,564,566,595,604,563,553,592,637,598,576,626,640,622,650,649,723,602,592,675,655,620,563,601,593,576,618,618,628,641,650,564,578,625,595,604,614,607,637,558,587,590,635,586,628,596,655,593,706,636,665,678,666,623,657,576,563,573,634,598,614,653,639,628,636,606,632,585,604,584,651,591,579,565,602,607,581,604,548,566,707,604,595,706,609,589,650,635,614,576,628,620,572,522,591,578,528,505,611,609,585,600,619,664,634,565,602,583,609,660,596,596,678,564,554,724,626,609,596,603,590,543,609,675,599,578,598,567,588,574,629,581,601,566,577,636,641,546,583,655,667,613,599,577,
1172,534,544,566,616,590,562,573,538,587,580,578,572,628,643,586,570,596,633,552,612,569,552,566,559,578,615,624,667,606,549,635,635,595,595,640,647,565,545,561,558,575,650,580,553,576,532,620,558,596,588,633,612,553,561,592,563,567,604,596,658,545,603,660,612,555,622,555,565,578,606,571,617,580,574,537,593,595,601,560,653,610,648,570,567,599,621,609,608,608,629,569,672,613,555,607,652,606,551,595,572,574,615,590,565,633,582,562,658,622,612,554,567,565,557,571,570,574,570,598,611,595,582,587,665,617,581,666,646,532,589,561,566,587,566,524,604,571,587,594,609,536,594,620,590,582,613,567,586,533,591,585,657,552,625,566,667,619,631,691,665,597,589,652,571,552,579,627,607,637,651,560,548,560,561,570,593,564,549,594,597,558,569,623,646,597,558,620,621,622,660,669,706,600,602,688,661,613,578,608,609,560,630,616,607,627,669,572,606,648,604,615,603,630,642,575,607,596,632,580,615,585,651,599,707,648,670,671,654,633,635,562,574,593,630,592,599,657,638,612,619,605,642,583,610,601,628,553,575,559,603,606,565,601,552,561,702,615,603,698,630,602,663,637,635,561,643,631,592,537,611,586,534,503,605,595,575,618,622,677,631,569,599,573,610,634,584,606,679,566,569,712,625,606,612,585,577,518,616,670,586,575,595,571,603,585,621,584,609,553,564,628,647,553,600,668,643,604,598,603,
1176,555,553,555,614,584,562,563,543,562,574,595,576,630,643,594,576,592,637,543,623,551,552,577,556,565,601,607,665,599,576,658,647,573,604,644,632,561,546,569,580,606,1466,716,561,570,538,630,574,581,614,649,620,539,552,597,594,578,621,585,624,537,600,661,602,560,607,549,566,587,610,580,608,568,559,535,587,600,606,566,635,614,637,556,567,610,610,601,616,614,646,589,677,621,570,610,649,587,542,588,587,579,612,626,598,631,590,577,643,610,613,558,552,548,570,580,578,560,585,619,619,609,594,579,663,620,576,654,649,533,585,559,577,589,572,529,596,560,594,606,609,521,588,614,597,595,601,575,585,543,593,587,646,576,638,573,650,629,633,729,686,613,591,661,565,572,569,623,613,634,639,557,554,551,574,578,588,562,577,592,596,553,593,606,632,587,549,597,632,610,645,658,720,588,593,670,629,610,572,628,607,582,629,612,630,613,664,575,605,644,606,604,632,621,634,575,592,603,655,592,617,610,650,590,727,663,671,679,669,637,663,563,592,603,622,594,619,661,650,597,627,596,645,558,624,601,633,577,572,562,603,571,557,605,558,563,717,640,598,715,631,579,638,631,625,577,647,613,584,520,602,576,531,526,602,589,579,614,633,657,651,567,597,588,601,653,599,605,680,566,575,718,630,602,622,590,594,543,621,664,601,567,614,577,579,597,653,597,597,558,586,651,626,556,617,654,655,606,591,599,
1173,553,551,549,612,593,565,556,567,568,580,587,580,621,632,609,584,596,636,558,598,545,561,581,553,580,591,624,679,602,591,644,621,586,587,637,633,561,555,553,567,597,634,565,550,551,536,619,558,597,610,642,627,561,564,593,579,562,635,603,640,521,585,662,597,585,618,544,550,574,602,602,610,557,567,550,608,607,608,564,643,607,645,557,559,600,618,595,616,593,643,567,676,599,571,600,640,596,531,583,571,575,609,612,579,621,558,557,652,606,618,582,574,557,566,552,577,587,582,612,622,599,566,604,665,609,569,654,625,539,605,566,571,579,588,529,606,556,599,597,619,528,603,617,579,566,611,550,574,527,578,588,674,566,622,555,653,626,642,721,678,592,575,650,583,578,589,597,616,637,638,566,555,566,593,572,596,563,569,573,593,555,564,591,615,589,537,605,622,618,640,649,725,589,591,691,641,600,577,589,589,541,596,600,615,625,684,576,603,647,596,613,629,618,642,604,612,611,643,573,608,614,661,583,701,639,673,691,647,643,659,569,579,587,613,612,632,652,660,615,641,608,642,563,603,584,624,561,582,570,612,594,557,604,552,570,703,620,606,708,606,597,646,634,627,586,635,631,584,515,582,579,542,520,600,595,580,608,632,656,648,564,593,576,608,650,579,610,655,553,560,726,604,625,614,591,600,530,602,649,598,574,603,565,598,602,629,590,592,559,587,646,633,544,589,651,643,626,595,601,
1179,546,543,553,623,599,559,554,572,580,601,588,589,646,655,604,567,607,635,546,594,557,564,587,558,579,617,597,657,601,578,638,635,579,593,636,624,561,567,580,565,591,657,592,566,567,545,627,565,585,593,644,623,543,565,598,581,583,615,575,652,558,602,667,602,555,623,563,560,591,608,578,631,588,559,549,592,591,607,553,637,586,628,544,555,603,608,590,596,604,625,563,672,604,563,600,638,596,533,556,594,588,618,603,584,640,586,575,681,609,616,569,571,563,571,581,569,575,591,616,608,615,585,588,672,615,586,668,650,515,565,542,570,580,570,532,628,580,600,592,601,548,616,609,565,589,600,569,581,527,580,600,646,563,608,547,665,640,644,710,677,608,595,661,567,579,590,619,627,639,645,569,570,567,589,580,586,570,577,592,602,569,566,600,629,581,557,600,605,617,632,657,739,588,594,682,628,620,580,601,604,561,615,617,622,635,675,587,628,655,596,627,613,616,639,571,606,585,640,565,617,608,647,575,703,649,668,685,679,637,655,558,586,585,615,625,624,673,671,628,638,599,643,564,589,584,649,571,578,582,624,586,568,608,555,551,707,631,602,717,624,581,652,641,617,571,640,634,583,542,593,564,545,520,611,594,572,617,632,661,651,578,576,579,623,654,591,617,673,541,547,712,641,607,591,588,591,548,620,682,616,573,597,579,596,595,643,580,592,553,585,644,647,567,587,646,684,622,596,600,
1169,545,540,553,614,593,569,573,573,576,591,606,571,635,646,605,584,603,636,561,603,571,572,576,569,579,617,618,684,618,581,651,647,599,590,639,641,560,559,578,552,569,627,580,563,579,536,638,585,593,594,657,615,557,548,596,583,563,626,596,656,564,602,664,616,571,632,571,563,586,620,606,611,551,552,541,606,621,618,549,641,589,630,563,544,591,615,601,615,612,629,567,669,618,559,593,638,592,531,587,585,585,629,601,577,636,584,575,665,601,609,584,569,589,589,567,560,554,574,606,612,606,580,582,668,602,602,656,639,551,591,558,567,576,550,530,614,566,579,607,607,551,621,595,577,576,616,561,555,516,576,583,646,537,618,567,643,623,646,701,692,604,602,649,578,575,567,616,577,631,657,579,561,557,567,575,584,564,583,585,577,544,564,599,631,593,579,603,608,612,632,665,712,585,606,689,648,615,575,588,576,539,609,594,622,638,673,583,633,661,594,623,631,630,636,594,628,607,669,594,621,609,635,566,693,626,658,671,670,629,655,568,596,604,624,618,639,687,650,617,651,614,644,570,617,582,632,577,598,568,603,585,567,607,563,570,687,628,624,713,611,605,637,641,630,590,652,623,575,514,594,582,540,524,616,613,579,616,634,666,645,579,598,579,611,643,585,588,672,559,575,736,645,631,617,620,611,556,606,671,609,568,603,562,570,581,633,593,587,560,578,624,644,571,593,663,664,619,590,612,
1174,555,559,547,613,598,568,547,561,584,582,588,577,633,632,596,568,612,637,548,618,552,564,572,586,1286,742,625,651,613,575,638,623,574,594,622,620,561,550,579,564,580,652,574,564,582,544,620,566,581,606,637,606,529,555,617,583,569,616,589,656,560,602,654,611,569,632,579,563,594,607,580,622,566,566,551,614,602,621,557,647,603,637,564,558,620,606,604,603,610,644,565,664,623,569,603,629,602,532,559,579,595,611,605,579,638,587,578,668,605,606,596,587,575,568,575,550,552,586,602,618,609,585,591,662,613,590,662,653,520,572,556,567,577,553,515,592,567,607,619,630,543,600,620,571,581,622,584,586,513,552,572,638,549,640,567,674,615,635,725,680,603,603,656,571,568,560,615,595,620,641,562,564,538,580,557,605,574,579,599,609,575,573,611,631,609,552,615,629,618,646,668,731,598,575,708,650,625,590,580,586,556,597,602,623,614,656,585,624,669,600,625,627,611,630,591,624,635,665,588,607,606,631,558,690,629,677,691,677,614,658,574,579,590,636,614,641,664,661,595,627,616,629,580,611,580,626,577,592,579,611,560,575,616,574,584,717,624,607,704,628,597,658,636,617,564,637,646,590,521,597,582,551,498,594,587,597,612,619,674,650,563,583,577,618,655,582,596,663,557,569,733,623,589,607,594,603,533,622,672,614,575,616,587,587,574,619,575,577,561,569,628,638,565,587,653,664,613,597,599,
