1174,551,555,561,629,612,553,568,576,579,596,591,581,645,639,611,585,611,638,535,593,549,547,573,569,589,615,608,658,594,566,638,632,585,584,633,637,578,562,567,566,590,640,588,580,595,563,649,591,619,622,653,640,556,550,607,582,582,620,614,675,559,595,673,616,599,648,576,581,590,616,599,627,571,583,549,597,623,627,565,660,612,648,568,565,598,620,590,607,591,639,567,670,609,594,610,673,612,542,600,591,594,634,619,602,641,600,578,655,622,616,576,570,565,555,566,566,578,591,603,615,599,597,589,663,627,602,660,635,543,589,578,572,575,586,555,604,546,587,602,624,540,599,625,567,596,630,579,577,531,563,558,645,552,612,580,687,634,638,717,695,614,596,668,594,582,592,617,600,643,644,560,553,557,580,565,594,560,578,601,582,574,577,601,638,593,553,602,622,616,641,653,733,585,605,711,652,629,580,619,592,570,608,601,606,630,659,573,624,656,584,593,604,590,613,562,589,601,658,610,618,611,665,589,707,646,692,666,663,653,638,567,595,602,646,608,623,669,657,616,634,604,653,582,622,581,626,578,602,594,620,578,585,585,569,567,710,635,639,705,654,615,664,639,637,591,637,646,594,543,604,573,538,536,607,610,585,619,633,667,638,588,608,604,616,655,599,610,681,576,584,725,650,628,627,637,620,547,621,692,604,556,607,599,596,616,645,608,599,574,596,633,634,559,610,662,678,634,603,590,
1172,551,546,560,607,601,563,543,534,573,584,591,585,629,631,593,586,603,652,546,598,536,546,567,557,594,614,607,645,596,581,635,615,578,583,630,630,552,568,578,564,555,633,585,538,562,551,635,599,617,616,651,642,550,555,592,579,584,634,598,663,561,602,679,609,563,621,579,544,598,628,593,629,574,577,547,592,626,621,574,671,633,638,560,554,592,604,606,603,616,633,570,670,622,569,612,631,596,557,588,597,614,638,610,585,634,584,555,651,619,622,574,557,577,568,574,565,581,583,599,623,610,589,591,670,619,581,665,634,542,569,563,575,593,576,530,602,567,596,589,601,545,603,628,591,609,617,579,579,534,590,574,657,551,632,567,683,633,639,709,690,613,596,669,587,560,579,627,603,626,657,540,536,543,574,564,600,588,583,589,595,559,556,588,623,603,561,625,618,614,641,658,717,615,594,674,654,613,579,601,600,562,625,624,641,620,663,576,601,628,591,594,596,591,617,582,630,620,671,567,608,605,643,593,694,632,684,680,661,633,658,557,577,585,609,599,621,656,662,614,631,610,640,586,599,583,644,581,599,572,622,581,574,587,561,568,699,604,600,695,636,618,649,624,632,575,646,628,584,519,589,573,550,522,602,597,604,606,628,647,648,584,588,556,617,659,603,596,706,586,562,717,627,612,625,610,606,548,613,667,591,586,600,597,592,593,636,596,611,556,587,642,650,546,604,640,670,624,595,590,
1177,550,548,547,614,599,566,582,563,565,576,564,574,619,651,612,571,594,643,549,583,539,534,566,557,555,566,594,666,586,579,644,622,577,585,630,643,560,553,579,571,570,630,602,566,569,541,633,562,600,594,641,630,545,561,609,576,585,642,610,660,569,613,662,624,567,635,544,563,589,609,592,625,572,570,531,583,578,601,574,643,614,657,583,567,607,624,614,624,615,629,582,663,597,558,599,642,608,527,590,596,591,633,616,590,632,587,566,658,594,612,557,565,581,574,572,567,557,590,598,615,602,597,584,666,614,568,665,639,522,564,563,580,568,566,523,608,546,585,593,603,534,598,611,581,597,629,586,558,534,558,560,648,572,643,583,669,629,630,714,696,616,597,665,590,592,591,619,617,632,630,561,558,547,568,565,592,555,551,595,581,561,567,598,629,598,553,612,618,608,632,660,713,585,597,700,643,627,594,604,603,556,626,627,613,608,657,591,601,635,589,593,604,598,602,566,593,617,667,583,626,605,653,580,683,648,665,706,654,620,638,573,571,590,622,619,608,653,643,615,621,610,639,574,610,579,646,587,586,593,609,596,568,601,554,568,698,612,593,698,614,584,648,654,656,575,652,635,594,516,579,578,531,513,617,592,588,601,617,651,615,569,581,580,598,620,571,618,677,575,570,711,622,613,606,619,604,557,621,675,603,585,617,590,609,606,632,618,626,570,582,630,641,562,588,657,663,612,602,608,
1169,538,535,569,621,600,565,565,548,568,577,588,569,627,649,613,575,584,635,535,588,547,533,569,565,560,594,610,681,607,569,634,624,581,569,641,628,551,551,560,569,569,641,559,557,546,539,639,574,612,627,654,642,561,563,614,589,575,643,605,679,553,615,670,613,579,636,562,557,579,613,587,638,568,562,558,606,603,615,563,655,618,651,557,566,628,628,623,618,608,621,576,671,607,570,624,678,605,532,581,581,581,620,620,591,637,588,555,668,613,601,586,578,574,565,576,566,572,585,612,621,593,573,599,677,621,596,665,673,535,583,593,565,576,571,527,622,562,590,609,615,526,592,612,568,580,606,574,585,519,572,572,634,559,641,572,681,625,629,725,707,618,605,671,578,579,582,607,601,637,622,552,556,529,564,576,600,564,570,604,605,560,550,590,634,593,571,616,636,615,642,639,719,597,591,669,654,617,564,601,588,575,618,614,625,647,665,566,576,620,583,580,587,587,620,561,599,606,642,586,624,596,663,593,705,640,671,695,673,635,667,583,570,577,632,600,619,658,642,625,632,599,630,580,597,581,647,585,580,566,601,604,578,599,541,558,705,605,598,705,611,596,655,645,621,583,630,620,571,521,594,584,528,501,606,607,584,601,619,666,630,554,591,569,608,663,600,603,685,569,558,724,634,616,603,612,595,548,618,684,607,581,608,583,601,593,647,604,623,579,590,646,647,551,582,658,673,621,603,587,
1174,534,541,566,619,597,572,585,554,598,585,581,576,627,646,583,568,597,637,556,611,569,554,577,562,580,616,619,658,596,543,631,633,594,594,640,643,561,542,564,552,575,655,583,557,579,539,624,558,591,595,637,615,559,565,604,573,576,620,609,668,553,613,666,611,557,619,557,566,585,619,585,627,588,585,549,601,602,603,562,658,623,656,580,569,599,622,613,611,614,633,581,680,619,561,612,660,611,554,594,573,576,621,594,575,640,586,567,662,627,615,561,569,565,559,570,568,578,574,602,608,598,588,589,671,613,574,661,641,523,584,551,562,588,573,529,608,574,593,600,611,541,598,620,594,583,611,563,583,524,577,580,648,555,630,578,679,636,645,706,680,620,609,670,590,564,581,622,607,638,652,565,550,561,559,569,592,565,555,596,600,555,573,627,648,594,558,619,615,613,647,664,705,603,601,693,667,619,575,598,589,548,628,614,599,631,676,573,603,633,587,592,578,599,619,558,603,599,639,577,613,586,653,597,705,649,678,685,667,646,645,571,581,600,631,595,605,663,635,601,613,609,641,581,602,604,636,556,577,560,608,606,563,604,553,560,702,615,599,693,633,606,665,641,643,565,644,624,589,529,609,584,530,504,605,595,579,616,627,675,627,561,589,557,608,638,584,612,686,571,567,713,631,616,620,596,588,527,617,668,588,578,598,577,617,599,640,601,628,574,584,643,660,559,614,682,664,626,614,615,
1174,552,555,566,622,593,573,575,552,577,589,603,587,638,648,594,573,590,638,543,623,551,552,579,561,571,605,605,664,595,569,655,641,574,607,652,636,564,545,563,575,605,1451,712,567,576,548,637,580,585,621,657,626,544,555,603,599,583,626,595,632,540,603,660,603,563,610,552,567,590,615,584,619,576,564,541,593,600,609,555,634,616,639,555,569,616,607,605,625,624,649,600,681,633,581,622,659,598,548,590,586,586,614,624,606,637,594,584,648,617,621,567,560,554,574,586,582,566,588,624,623,615,598,581,666,622,572,656,646,530,583,557,578,588,572,529,601,565,598,610,608,521,588,615,594,596,597,571,578,529,579,571,634,565,635,577,661,638,646,742,699,627,609,679,584,581,575,630,617,634,643,557,553,548,567,574,582,566,580,595,599,555,603,619,633,587,549,594,624,601,636,660,726,597,606,686,643,610,572,622,592,559,613,600,628,617,668,567,602,631,586,575,599,588,605,552,583,602,653,589,611,612,652,593,725,662,680,693,682,651,671,557,588,608,629,596,624,665,648,594,621,596,643,557,624,605,635,579,575,564,604,568,555,607,560,562,721,639,592,712,628,579,635,631,628,579,647,609,583,521,603,580,535,523,600,587,586,613,633,653,648,560,594,584,600,652,602,615,687,571,582,729,640,609,633,594,600,541,623,671,603,569,620,593,592,615,668,617,613,576,597,662,635,560,622,665,667,617,601,609,
1174,557,556,555,617,601,569,570,571,576,586,594,586,629,636,614,586,597,635,553,595,541,559,581,555,583,595,631,684,600,587,643,623,585,594,640,636,559,555,551,565,591,627,562,551,554,538,623,562,599,615,651,629,566,569,596,580,566,639,604,648,526,589,661,601,586,619,554,555,580,608,607,610,561,566,556,615,611,611,561,647,611,651,561,559,602,625,601,620,601,649,573,681,607,578,608,650,605,536,591,574,578,612,618,586,629,565,560,661,609,621,583,576,562,568,556,582,592,587,613,626,604,575,611,666,609,567,651,621,533,606,565,567,580,585,525,607,554,597,595,612,525,601,611,576,567,609,549,576,525,568,570,656,555,613,558,658,634,646,723,688,608,591,661,589,582,590,604,619,642,640,563,549,563,584,564,595,568,577,581,600,562,578,607,622,592,537,604,616,613,638,658,739,603,605,704,648,606,579,583,581,534,588,591,613,620,673,567,597,635,571,584,596,579,607,579,605,612,636,575,612,615,661,583,697,639,672,694,652,649,657,564,572,572,607,615,637,652,657,612,645,611,643,563,605,587,622,561,589,572,609,596,559,603,555,576,710,619,610,711,612,603,646,635,627,585,637,630,586,515,584,579,541,518,602,601,587,609,630,655,640,556,589,572,612,659,585,615,662,552,560,727,612,625,613,591,600,530,606,656,606,584,611,576,613,615,642,600,602,563,592,648,636,549,594,655,649,632,603,609,
1183,549,546,556,623,607,558,554,570,576,596,585,594,645,662,610,570,610,635,542,592,556,560,580,550,575,615,597,661,606,581,643,642,583,598,646,627,568,569,585,564,591,655,592,567,567,541,633,569,584,597,647,629,555,570,603,583,585,619,576,653,557,603,669,607,556,627,570,568,602,617,581,633,592,560,553,598,591,605,552,642,588,626,548,559,605,611,596,599,604,630,566,674,608,567,605,648,602,539,564,600,594,624,604,584,640,582,576,677,608,613,564,570,568,577,591,580,589,599,625,613,621,588,591,667,614,590,671,654,520,574,548,566,578,572,532,628,580,599,587,598,546,616,607,570,590,601,569,576,525,573,593,641,555,604,542,668,643,644,716,682,614,601,666,565,582,589,623,623,638,642,566,565,565,581,578,587,570,576,596,608,580,575,612,638,587,556,599,605,618,636,660,749,597,605,695,636,622,581,602,599,564,615,617,621,625,663,574,612,638,578,599,580,579,603,547,597,579,635,565,618,609,647,575,698,637,653,677,677,636,651,553,577,574,601,619,623,670,667,628,639,602,650,566,586,574,645,572,580,587,625,590,572,606,555,553,708,631,599,715,625,591,656,642,619,572,646,635,586,541,597,563,548,520,616,600,579,614,631,657,647,572,571,575,619,656,596,626,682,548,550,708,637,607,588,586,592,555,634,696,623,585,611,590,605,603,651,585,597,554,587,642,648,567,590,647,683,626,598,601,
1168,550,546,552,611,589,567,567,570,567,590,599,567,631,643,607,579,600,633,553,599,564,572,581,569,571,614,613,683,619,582,656,644,597,590,636,642,559,558,577,558,582,633,586,568,582,535,635,576,595,598,658,622,563,555,595,584,563,625,597,661,567,603,659,614,570,635,577,571,593,622,611,620,558,556,546,610,622,620,553,646,593,630,565,547,594,623,601,618,614,628,565,668,620,554,591,641,597,537,591,589,587,629,601,577,638,584,572,661,597,605,575,566,591,589,575,572,574,589,617,619,603,579,580,665,599,601,657,637,552,595,557,561,577,547,525,616,563,576,607,600,548,617,602,581,578,620,564,558,522,579,579,647,537,623,574,654,628,648,707,697,611,607,650,580,577,573,623,579,627,654,577,559,557,566,577,587,566,582,594,581,542,564,598,630,591,574,605,608,606,629,665,712,583,603,698,651,618,584,592,582,543,612,599,623,626,663,568,608,638,577,603,611,604,601,562,603,582,654,579,616,611,636,567,687,619,651,667,669,631,655,562,587,592,612,605,633,682,647,616,659,626,652,573,625,585,635,584,602,576,604,582,562,597,555,558,683,622,621,719,618,611,642,645,634,589,651,622,576,512,592,580,536,526,616,620,578,614,630,660,637,567,590,572,607,640,582,588,672,559,570,733,641,620,608,616,610,557,607,677,617,570,605,566,571,587,635,599,589,561,579,624,641,563,588,664,661,620,591,613,
1175,557,558,546,610,596,566,541,555,582,575,581,569,629,622,584,565,604,628,538,610,549,564,574,588,1269,738,619,649,602,572,636,623,571,593,620,614,562,551,584,573,596,661,586,571,587,544,623,562,581,605,634,609,531,556,615,585,577,621,593,665,565,605,654,610,563,632,575,566,593,608,580,622,569,567,549,613,603,623,559,648,607,636,566,558,622,608,608,605,613,650,567,661,618,569,603,633,602,531,565,586,595,609,600,575,640,586,579,663,606,610,597,584,573,570,581,558,563,597,610,625,612,589,591,661,618,594,659,650,520,572,558,569,576,555,517,592,565,605,617,627,541,598,621,574,580,627,581,584,508,552,570,638,549,636,565,682,626,646,738,687,613,612,666,577,575,564,622,599,615,637,564,568,547,588,566,609,579,587,613,615,576,572,611,630,611,551,611,620,608,632,654,726,593,574,709,647,626,593,583,591,562,603,603,620,607,653,566,609,650,590,617,613,584,604,561,601,602,635,571,603,616,636,559,685,627,674,692,679,621,663,578,576,583,628,605,631,658,657,594,630,621,632,592,623,587,626,584,599,586,615,563,571,603,564,571,710,620,605,710,631,601,661,634,615,563,637,646,595,519,596,583,550,496,592,590,605,608,618,669,643,555,575,566,607,644,579,600,662,554,565,730,620,584,608,591,603,535,623,669,607,571,618,589,593,582,629,587,583,570,575,635,642,561,587,651,659,615,594,595,
