1166,550,553,565,629,611,551,569,575,578,592,590,576,635,621,597,577,609,639,545,604,554,556,588,581,592,618,609,657,595,569,637,636,581,587,631,632,577,558,567,567,590,640,588,571,587,550,638,583,612,615,650,638,557,556,614,591,582,621,617,676,560,594,673,617,590,640,564,568,577,609,594,625,575,578,550,599,624,622,555,651,609,652,567,567,599,619,593,612,600,646,568,672,612,595,616,672,608,539,598,587,595,631,620,605,640,596,572,649,617,616,581,572,564,561,571,573,581,597,611,621,608,615,612,676,643,617,676,650,554,593,579,576,577,589,559,607,552,593,607,629,539,600,630,579,598,633,586,577,533,564,564,646,548,610,581,694,638,639,716,694,614,589,672,596,577,590,609,596,644,642,562,553,552,578,560,591,557,576,606,586,576,575,601,643,602,564,613,627,619,644,650,734,586,607,713,652,626,586,621,589,566,609,600,611,634,662,576,621,653,582,594,599,593,609,557,583,586,644,597,611,607,655,573,685,627,681,664,659,655,642,567,597,601,644,608,628,667,652,611,630,605,657,584,624,583,629,585,601,593,625,581,586,580,565,561,701,624,632,707,657,615,661,639,639,598,645,650,602,550,605,572,535,534,608,605,582,614,629,663,626,574,595,593,606,645,593,603,670,564,567,707,633,608,606,617,602,531,610,685,602,558,605,596,590,611,641,603,597,574,591,634,628,551,606,654,671,626,590,572,
1172,549,547,563,614,604,568,550,538,578,587,593,587,633,634,591,582,592,651,546,600,540,552,576,566,602,618,610,647,592,583,635,616,577,586,632,631,553,574,577,566,553,639,586,544,561,550,629,584,610,604,643,638,547,556,590,579,586,635,595,655,557,597,672,606,566,624,574,534,589,618,590,626,570,575,550,589,622,615,568,660,631,637,563,559,599,604,606,610,627,637,571,673,622,568,615,632,595,551,581,590,609,632,609,590,640,592,558,657,622,621,579,565,584,572,581,577,591,592,609,629,622,600,607,688,632,596,677,649,548,571,569,578,593,575,532,604,565,598,588,598,544,600,626,595,615,628,585,583,534,589,575,655,555,641,574,686,634,638,712,687,610,587,661,581,559,581,626,600,630,662,548,537,543,579,567,599,585,586,591,599,561,553,586,625,603,563,630,622,616,641,660,720,614,595,683,659,620,586,605,600,566,628,627,642,626,662,570,602,626,592,597,598,596,615,573,611,598,653,562,609,608,643,586,689,634,683,676,660,639,664,556,576,589,611,599,621,656,658,612,633,609,641,589,609,587,649,586,604,568,615,575,574,595,567,570,703,609,599,697,637,613,643,624,631,577,652,634,594,526,592,574,554,522,603,597,606,610,632,646,648,579,580,555,613,657,597,593,697,574,549,706,616,605,613,599,596,536,604,662,588,584,605,602,598,589,631,591,603,555,585,639,648,544,600,640,669,622,588,579,
1176,545,547,542,614,597,562,582,567,573,584,570,582,626,654,609,563,585,636,546,583,542,536,576,567,557,568,598,663,582,579,646,624,579,589,634,645,561,563,580,575,572,632,607,570,566,535,634,555,591,585,631,622,541,556,600,567,578,631,597,647,553,600,661,628,574,645,551,566,587,604,584,615,565,570,535,589,580,603,579,632,601,646,578,564,606,627,618,635,622,633,586,660,594,556,595,633,596,523,585,592,583,627,613,600,645,603,579,670,607,623,568,570,580,583,585,576,562,596,607,627,611,609,599,675,623,573,672,647,534,573,576,589,570,567,526,611,550,592,594,601,526,594,610,582,594,627,587,565,543,566,567,649,572,638,578,665,627,626,710,684,604,583,650,579,588,586,619,621,638,635,563,559,553,568,567,588,555,560,603,591,569,569,602,635,601,559,612,614,605,632,665,720,588,601,699,644,628,597,595,594,555,625,628,621,618,658,587,597,636,592,598,604,595,597,555,580,596,643,576,632,612,651,575,685,648,662,703,651,619,634,566,569,588,622,619,606,653,644,614,623,609,636,575,612,575,647,592,590,586,603,585,567,601,558,570,702,610,593,703,625,589,649,659,656,581,660,643,596,518,581,581,529,510,616,585,582,594,615,651,612,569,586,584,599,618,567,611,669,572,572,712,625,618,608,618,595,551,618,668,598,581,609,579,603,596,621,606,614,560,572,620,631,557,586,652,659,610,596,596,
1174,536,533,560,618,592,560,560,546,566,576,586,570,634,658,623,581,591,639,541,590,551,538,574,565,564,594,614,677,605,572,636,624,582,571,644,630,555,554,556,568,564,638,555,552,545,540,633,563,609,618,652,635,559,560,605,579,561,633,597,669,544,611,668,619,589,645,572,564,580,609,577,632,565,564,568,619,618,622,565,653,612,650,551,561,631,630,623,622,613,628,575,671,608,565,619,673,605,531,573,572,573,613,616,592,646,597,565,682,624,607,590,581,574,565,581,573,577,589,618,628,600,577,597,681,625,598,665,674,534,581,600,569,581,575,536,631,567,590,609,614,528,586,611,569,580,605,578,585,524,573,572,634,556,639,566,674,611,619,711,695,608,594,654,562,570,579,605,607,636,621,555,556,531,567,579,603,569,576,604,606,561,554,593,638,600,579,625,635,616,638,643,720,595,586,669,654,614,560,589,578,567,611,612,631,650,665,566,579,620,583,579,585,579,617,549,586,588,627,587,635,607,667,598,707,642,664,677,660,620,655,579,565,573,633,598,617,655,641,624,633,601,630,580,598,580,647,584,574,559,595,593,573,599,543,568,717,617,609,720,624,609,664,649,620,582,628,623,573,528,593,585,529,501,604,605,581,598,615,661,628,556,594,575,612,661,599,602,681,563,555,721,631,613,599,606,591,540,608,673,600,578,603,578,593,579,633,590,605,566,578,640,639,542,580,656,669,618,601,578,
1171,528,538,561,614,589,563,571,537,587,577,575,573,630,648,594,579,611,652,574,626,576,560,578,562,579,612,615,655,594,544,631,631,591,593,637,642,563,546,566,553,576,653,587,558,575,531,625,557,592,592,640,614,559,566,597,566,563,606,596,652,541,603,661,615,556,629,565,570,587,617,579,623,588,591,562,613,620,616,569,658,613,644,568,567,596,619,608,609,612,630,569,673,614,559,607,658,609,551,596,569,574,616,591,569,640,587,568,660,625,610,558,568,565,565,575,575,585,579,602,612,599,592,587,669,615,577,663,638,525,584,564,570,595,577,536,614,579,596,606,618,541,594,619,592,584,615,568,585,527,579,578,640,543,623,567,669,627,638,699,665,603,592,652,571,551,575,623,615,638,648,559,548,559,559,570,590,564,554,599,601,560,575,628,654,602,564,626,622,617,652,663,703,600,599,688,665,611,573,593,582,538,626,615,604,631,672,571,605,641,592,592,571,596,613,554,594,591,628,577,613,584,650,597,708,645,667,671,651,630,631,566,575,597,635,592,601,661,637,602,615,604,641,581,611,605,635,555,575,553,596,597,565,603,551,564,711,625,616,714,650,624,677,650,642,568,651,630,592,537,612,584,532,503,604,591,578,617,624,672,630,563,592,562,608,632,581,607,678,565,564,710,626,611,614,588,579,518,610,666,581,569,594,573,608,590,625,587,612,559,565,626,644,551,604,673,650,614,605,609,
1176,559,556,559,615,590,568,567,543,564,580,590,574,632,644,596,580,597,648,558,639,565,569,587,561,571,607,607,665,594,569,653,638,566,601,644,636,566,549,567,574,603,1468,715,564,574,549,635,578,585,616,654,623,545,554,599,593,574,621,588,629,541,602,658,600,562,609,550,565,591,615,585,613,575,572,555,612,619,625,575,641,614,634,555,570,617,608,603,622,616,643,588,677,621,572,613,649,591,545,587,585,587,615,623,603,639,595,586,645,612,616,563,552,550,570,582,584,565,586,619,618,611,594,581,666,624,579,659,651,531,580,557,578,587,574,531,600,562,598,609,610,523,589,615,599,598,606,579,585,538,585,574,632,564,630,573,659,640,642,737,691,620,593,668,569,577,573,629,615,635,637,554,551,544,565,571,578,559,571,589,598,552,591,609,633,596,559,606,638,610,641,654,719,584,594,676,637,609,568,620,586,553,611,601,629,615,666,571,600,633,585,579,597,584,601,551,579,594,647,589,605,601,642,580,715,655,667,676,664,631,658,549,589,603,622,597,626,664,651,592,625,592,646,565,633,614,640,583,576,566,605,573,560,609,557,567,723,651,608,727,641,596,656,645,633,581,649,613,589,526,601,581,536,526,606,595,586,612,634,656,645,561,588,581,601,652,605,606,681,564,574,723,634,600,623,589,595,543,616,663,597,565,612,587,584,607,660,606,602,560,583,650,621,554,620,658,661,610,596,604,
1178,565,562,560,619,604,568,568,570,575,579,589,581,625,632,613,587,603,642,565,607,554,574,588,564,586,596,633,683,605,591,645,617,585,592,636,639,564,560,550,565,592,628,565,554,561,541,630,567,600,611,647,623,566,563,590,576,563,633,605,644,527,591,665,598,582,617,546,547,575,602,603,611,563,577,566,628,621,620,567,647,607,645,552,560,602,621,598,619,598,648,569,677,600,574,601,645,597,535,586,573,581,614,623,588,630,568,562,656,607,621,583,575,555,565,555,581,583,579,604,617,597,571,608,666,614,580,659,628,541,610,569,569,579,584,528,603,553,595,590,609,519,597,614,576,568,610,552,572,527,571,576,656,557,619,562,664,638,656,727,688,601,585,650,584,577,591,601,624,640,638,560,543,559,580,562,589,562,568,582,600,562,569,594,613,591,540,612,627,628,644,652,728,589,597,694,642,603,577,579,572,528,588,590,610,618,676,574,602,635,571,582,593,578,611,583,606,609,640,571,605,604,650,568,684,625,663,688,648,638,650,556,567,574,611,613,634,653,659,615,643,616,651,574,617,600,634,568,585,574,618,607,573,611,556,580,715,624,613,717,618,610,660,642,637,595,649,636,591,514,580,580,541,522,602,598,580,611,637,655,638,561,589,574,609,657,586,617,667,556,566,731,608,624,616,591,600,529,601,650,599,578,609,569,606,607,640,597,599,562,586,648,631,544,589,652,648,626,600,606,
1182,555,549,566,634,621,567,560,576,585,605,592,600,649,657,606,568,606,640,551,604,564,567,586,558,581,622,605,667,608,581,644,636,582,597,641,624,564,572,582,567,587,650,590,567,571,553,639,577,595,599,643,622,544,563,594,578,579,612,575,653,559,607,667,611,549,623,563,563,591,608,574,626,592,565,556,596,597,609,555,639,584,626,554,563,610,613,598,600,607,628,558,671,601,558,601,638,598,538,562,599,594,626,611,593,651,591,577,679,609,614,567,570,564,571,582,564,571,587,614,605,616,586,591,673,623,594,673,658,521,568,541,565,581,573,533,628,578,592,583,594,541,611,602,568,590,604,568,580,524,578,596,643,563,611,548,670,646,646,715,678,614,600,659,568,583,597,627,628,641,639,561,558,562,583,578,579,568,575,594,606,579,570,605,636,584,561,602,615,628,636,656,737,586,598,682,632,623,579,593,593,555,610,611,617,625,659,576,616,641,579,601,578,580,607,555,602,585,642,569,617,598,636,560,692,631,654,677,673,634,649,547,576,571,605,620,625,673,672,626,642,609,656,578,601,590,657,577,583,588,628,601,585,615,564,558,709,638,604,716,627,592,666,656,627,580,655,649,597,544,598,569,547,522,617,595,576,616,631,656,646,572,575,577,621,655,596,625,684,553,556,719,646,612,596,593,596,550,628,681,615,577,602,588,606,607,651,588,599,556,585,641,644,565,584,640,679,623,595,599,
1172,545,540,551,613,590,571,574,577,576,600,616,586,644,651,615,586,604,634,560,603,567,576,584,567,575,615,616,685,622,586,654,644,596,591,634,641,557,559,579,550,566,627,582,567,583,543,645,592,606,603,660,618,554,547,595,577,557,619,594,659,572,605,664,615,570,631,574,560,587,619,605,614,549,552,542,611,620,619,550,644,592,631,569,554,600,625,609,623,617,631,566,669,617,557,593,639,599,538,594,589,596,635,609,578,642,587,573,659,601,607,580,567,597,590,573,561,565,579,608,613,605,579,580,670,606,606,655,638,551,592,558,567,578,554,529,616,562,577,608,605,548,615,591,577,572,614,566,560,520,575,582,651,541,623,569,651,622,640,696,688,605,602,648,577,576,571,621,581,631,658,572,556,553,566,576,589,572,591,599,585,548,575,605,634,598,577,615,622,619,638,667,711,584,601,696,651,619,579,590,572,536,609,597,629,634,670,574,611,638,569,595,605,598,610,572,615,598,673,592,621,610,628,559,682,616,656,677,669,625,649,560,584,590,614,609,634,688,646,616,655,618,649,577,616,583,637,579,604,575,605,583,567,604,562,566,688,627,623,713,618,618,652,657,649,604,663,630,585,517,595,582,539,524,616,615,574,611,627,656,634,572,597,575,606,642,584,590,676,565,582,747,653,634,619,627,620,563,604,664,605,567,601,562,573,587,640,601,594,560,577,622,644,568,591,662,665,616,590,612,
1174,556,559,542,605,596,564,544,563,591,591,599,590,644,638,599,570,612,633,541,610,548,563,572,585,1291,743,621,648,609,574,640,628,575,590,619,617,563,548,576,559,581,649,570,564,590,548,630,572,596,615,647,616,538,559,619,583,572,616,590,657,558,604,653,613,562,628,571,561,590,601,577,622,565,567,545,612,600,621,558,646,604,640,572,567,633,614,612,612,616,646,566,662,623,572,609,636,609,540,566,586,602,614,603,577,640,583,571,663,599,602,596,588,577,573,581,560,566,599,612,627,615,589,596,665,617,589,660,652,521,570,558,567,574,552,520,597,563,605,619,635,547,601,626,577,580,624,583,590,517,555,573,644,554,642,571,681,619,633,725,679,600,603,659,571,573,565,624,604,622,640,558,558,536,584,562,607,577,587,610,616,581,584,618,634,613,560,624,632,619,641,659,729,600,586,708,649,630,596,588,597,564,602,605,625,612,652,569,605,644,582,603,601,580,612,577,614,622,648,579,607,609,626,551,684,637,685,695,684,622,657,569,571,590,632,611,641,665,659,593,626,617,626,583,614,579,627,577,598,584,615,561,572,615,571,571,712,620,607,712,632,607,663,644,622,570,642,654,600,525,596,583,555,495,592,587,595,606,617,667,640,556,575,566,605,646,580,593,663,558,566,737,626,588,608,595,607,538,621,665,603,564,612,592,589,580,626,584,582,565,574,633,638,564,592,654,666,613,594,600,
