1176,548,551,564,624,611,551,570,571,572,588,583,570,635,620,599,573,603,632,532,589,546,544,573,569,582,614,606,655,597,568,636,635,580,580,630,634,579,556,566,564,590,637,585,567,586,553,641,584,609,618,647,634,555,549,609,579,573,616,609,671,554,593,670,612,587,637,565,567,579,612,598,625,576,583,553,604,627,625,560,651,606,643,565,562,592,615,590,602,595,642,568,669,606,593,613,665,603,539,597,585,592,628,612,599,631,587,567,646,615,617,579,574,567,560,567,568,579,594,605,614,599,603,596,669,634,603,664,636,540,584,575,573,574,582,552,603,548,589,602,624,534,595,623,570,598,630,582,572,533,565,563,647,550,612,578,686,626,633,715,700,619,592,671,595,580,591,612,603,648,646,564,559,559,584,563,589,560,575,601,581,574,577,603,637,593,557,605,626,619,642,651,734,580,603,703,642,616,568,608,581,568,613,602,615,636,664,580,626,656,584,588,602,600,623,577,604,599,654,605,605,596,644,565,680,625,683,667,665,659,647,570,598,602,645,602,622,665,655,608,630,596,650,582,623,580,619,572,591,583,616,570,585,585,566,562,703,624,633,707,655,615,665,641,639,592,639,645,597,544,603,571,540,540,612,611,588,617,637,665,639,591,612,613,624,655,598,605,673,564,574,715,634,611,609,617,604,535,611,688,600,554,605,594,584,612,638,606,600,571,588,630,628,550,605,653,671,627,590,574,
1173,549,542,561,612,607,562,540,532,570,581,586,584,624,628,588,581,592,649,541,596,533,544,560,553,594,614,609,645,594,577,633,614,579,585,637,632,556,568,572,564,556,635,580,536,558,548,628,584,609,607,641,636,547,555,590,575,580,629,588,647,546,591,668,605,561,617,571,532,589,623,589,625,571,579,553,595,624,611,566,657,623,630,556,554,596,602,604,605,622,632,570,669,619,564,611,629,595,551,581,589,602,630,605,583,626,577,551,651,623,623,574,566,582,568,574,567,585,586,602,620,615,591,595,675,619,582,671,636,540,563,567,577,591,579,531,601,566,595,587,599,541,599,621,585,606,616,576,579,531,586,570,655,555,630,557,668,624,629,713,689,611,590,661,580,559,581,628,604,633,663,546,539,543,580,562,598,583,580,587,597,564,559,586,623,603,568,633,625,617,644,664,726,615,595,675,655,613,579,597,591,562,627,625,644,623,661,571,602,628,587,591,601,603,621,590,623,597,655,556,602,595,632,574,678,623,682,681,667,644,671,563,576,585,606,597,613,652,653,607,626,602,635,584,604,582,650,585,598,563,607,573,571,587,562,572,700,606,596,697,635,617,642,623,629,574,644,626,588,519,592,576,555,523,607,602,607,608,629,653,658,594,600,576,623,664,608,596,699,577,554,709,622,604,618,599,596,536,601,661,588,579,599,592,589,588,635,594,603,553,586,636,643,541,598,637,668,617,586,574,
1178,547,546,542,609,596,558,584,564,567,577,563,571,615,646,614,570,592,639,545,585,536,533,562,556,552,567,594,664,586,582,648,621,579,587,633,645,561,560,576,571,567,632,603,567,563,537,634,557,588,582,628,620,539,551,602,565,575,625,594,646,549,595,651,619,561,631,544,558,583,604,582,615,567,565,528,584,572,593,573,627,598,642,573,560,605,623,613,629,619,635,583,662,595,556,597,634,599,524,583,589,581,623,608,588,631,588,568,661,596,615,563,568,579,576,573,568,554,591,599,617,603,599,590,667,609,565,663,638,519,567,563,580,568,562,520,608,547,590,590,596,530,596,610,580,593,622,581,557,535,556,560,645,564,630,567,651,616,619,709,685,603,583,647,582,593,587,622,625,641,635,562,561,552,565,557,590,551,550,595,582,566,569,597,634,597,557,616,623,612,637,668,722,592,601,703,643,623,590,591,591,551,622,622,615,610,654,591,607,636,591,600,614,607,614,573,593,604,649,576,627,605,650,567,675,643,665,704,654,623,641,571,564,585,620,621,607,654,641,616,618,608,632,578,614,582,650,592,588,591,603,587,565,599,558,571,701,612,597,699,611,580,641,646,648,567,649,629,594,516,582,584,532,513,615,587,580,598,615,656,618,579,595,595,602,622,569,609,664,567,571,710,621,614,604,613,594,545,615,668,596,577,609,578,600,597,624,604,616,559,571,615,631,557,585,651,656,608,592,592,
1177,539,537,563,615,592,558,556,543,565,576,585,566,631,652,616,573,588,635,533,587,546,534,570,562,556,592,610,678,608,569,631,624,584,577,648,632,555,552,553,569,565,640,557,556,544,535,636,567,610,622,647,632,554,560,605,579,567,632,593,669,546,604,660,610,577,633,559,551,569,602,570,625,560,555,552,602,604,612,556,644,609,644,551,563,623,623,619,619,610,625,573,672,608,566,618,677,604,529,575,577,574,607,611,584,635,585,553,670,615,600,583,576,572,563,573,562,570,581,611,622,590,572,595,677,617,590,663,671,531,581,591,564,577,564,526,624,557,585,603,611,525,583,609,564,579,605,573,579,515,571,569,628,557,631,563,666,607,618,711,694,605,588,656,563,570,584,607,610,638,625,554,555,529,567,576,603,564,566,599,598,558,553,593,632,589,574,623,638,618,645,648,720,597,588,668,652,613,558,588,583,574,619,613,625,642,662,565,581,622,589,591,606,603,641,577,608,606,640,589,628,602,665,592,704,635,665,681,663,621,656,574,560,573,630,597,613,653,639,622,631,603,630,583,604,584,655,594,578,563,599,596,576,603,550,573,721,612,599,707,609,591,652,638,616,579,627,620,571,527,597,582,531,504,603,604,579,598,617,667,633,561,598,579,611,661,597,597,678,560,554,722,629,607,600,605,593,546,608,676,604,581,605,578,590,578,633,586,605,563,577,634,635,541,577,652,667,611,595,578,
1174,534,537,558,615,590,559,573,541,587,577,576,575,627,646,585,574,600,642,560,613,567,549,572,559,574,611,610,655,592,542,630,629,594,595,639,649,565,540,563,553,573,646,581,558,576,534,621,563,600,595,634,613,556,560,593,560,564,602,593,656,543,602,657,607,546,615,552,561,577,608,568,613,572,572,537,592,599,598,561,655,617,652,581,571,596,621,613,611,612,633,575,673,614,557,605,651,602,551,592,567,565,613,589,567,631,580,560,652,620,612,552,567,564,560,569,567,573,574,601,608,600,587,587,667,611,576,664,637,527,588,559,566,586,570,525,603,572,583,593,608,537,594,616,585,582,614,564,579,518,573,574,646,548,623,563,664,625,633,695,664,604,592,653,573,553,576,630,616,641,651,558,547,561,558,569,588,566,553,594,596,550,567,621,644,590,553,613,616,614,651,666,705,600,598,686,657,610,571,593,593,555,629,619,605,630,674,574,607,640,591,605,591,622,646,592,631,619,648,586,621,587,650,594,702,640,669,672,655,631,633,560,572,593,626,591,601,655,637,604,617,605,642,581,612,607,635,559,575,557,601,599,566,607,558,570,712,621,607,705,636,606,660,638,636,563,644,629,591,533,610,585,535,505,603,587,578,615,627,680,631,565,597,566,611,634,583,610,678,566,565,711,625,611,617,590,577,520,613,671,590,586,603,582,612,589,624,587,609,557,568,629,648,550,602,667,648,612,605,604,
1176,554,549,557,615,584,562,563,540,564,576,594,580,634,645,595,575,589,639,543,622,549,551,580,556,563,600,603,658,589,568,655,642,572,606,650,635,560,546,568,577,594,1457,715,563,572,544,630,573,584,620,653,620,542,553,595,586,571,615,586,625,538,604,662,599,561,606,546,559,585,605,576,605,561,555,532,590,597,607,560,633,617,641,559,569,616,612,602,619,617,644,589,677,622,571,608,646,587,541,583,581,580,611,620,596,634,591,579,642,609,616,561,554,552,567,580,576,562,581,617,619,614,599,579,666,622,569,650,645,524,582,562,581,586,569,527,595,558,593,601,606,518,582,611,593,597,599,568,576,526,577,569,633,568,632,574,654,632,638,732,688,617,596,668,567,574,571,633,619,636,636,552,556,545,565,570,586,565,579,591,598,548,589,605,631,588,548,600,630,604,639,657,721,585,594,676,627,604,562,619,596,567,623,611,633,619,671,581,605,637,595,588,615,610,632,589,611,627,673,602,619,609,645,585,717,655,673,683,671,638,663,562,594,605,621,588,617,660,651,595,622,593,644,562,624,603,632,578,572,561,599,567,557,605,553,566,718,639,593,715,633,583,641,632,630,576,646,613,583,521,603,579,536,526,602,587,579,615,635,659,651,567,596,587,601,656,599,606,680,565,573,723,633,603,628,593,598,547,615,668,602,572,620,591,590,607,660,604,603,563,589,655,625,554,617,658,660,611,601,604,
1174,558,555,552,612,598,565,565,567,570,577,587,583,627,638,616,586,595,633,558,595,541,563,582,558,583,595,625,680,599,588,644,621,590,596,640,639,561,553,555,566,592,632,567,552,560,539,623,557,596,615,647,626,562,561,589,572,564,634,602,643,527,590,667,601,585,617,551,552,576,601,601,606,558,565,550,610,607,609,559,646,608,648,559,560,606,622,597,619,600,648,568,677,602,570,598,639,597,528,579,569,580,610,609,577,624,557,552,651,606,617,579,568,555,561,552,579,587,583,612,628,606,572,609,669,613,568,649,623,536,600,563,567,580,582,527,604,554,593,588,612,520,599,615,576,565,609,550,573,524,564,576,663,560,621,564,660,634,645,724,682,599,581,650,588,581,596,609,623,639,637,569,550,560,587,569,600,567,575,582,595,554,569,594,615,587,538,608,618,620,638,653,728,589,596,693,636,598,574,582,589,540,596,595,619,626,689,575,599,634,579,595,611,606,645,621,635,630,647,572,608,610,652,573,693,642,674,695,653,646,661,570,576,584,613,609,631,651,657,612,642,606,639,559,603,584,623,559,579,569,611,595,559,607,553,574,705,621,608,710,610,605,652,640,631,588,635,630,586,519,582,580,542,521,600,597,583,612,634,660,649,567,597,580,611,651,585,612,660,551,558,727,606,622,612,592,598,525,600,652,600,582,610,573,605,608,633,598,598,563,591,651,633,546,592,654,649,635,609,614,
1182,552,545,558,625,603,555,551,566,575,596,585,590,647,657,606,571,607,633,545,594,559,563,584,557,579,616,600,661,609,579,640,640,581,598,642,625,567,567,583,565,588,653,594,569,574,547,628,569,585,592,643,623,546,561,596,573,576,612,573,651,557,602,667,609,555,624,569,566,596,612,579,631,592,558,553,596,596,609,553,640,585,622,544,555,606,611,593,599,604,625,560,675,605,564,600,642,596,532,557,596,591,619,602,584,643,580,577,680,609,618,566,568,562,569,583,566,577,590,616,609,622,587,592,673,614,588,667,653,517,568,546,568,576,571,531,625,571,592,582,596,543,613,605,566,586,599,567,573,522,573,598,647,564,615,553,670,646,644,712,677,611,601,666,570,584,598,629,630,639,641,564,567,565,583,577,585,571,581,592,602,571,565,604,629,581,559,599,604,620,637,658,738,592,596,686,633,621,576,599,602,557,614,617,623,636,668,575,616,646,584,603,594,607,642,582,627,597,642,565,614,597,635,567,695,642,666,685,680,641,657,560,587,581,611,623,623,671,669,628,636,598,642,560,585,580,654,570,577,583,623,587,571,605,550,554,707,631,600,721,632,587,655,643,617,569,645,637,587,539,597,566,551,523,613,595,575,617,635,662,654,582,582,587,624,651,594,616,674,549,552,711,641,609,590,589,592,548,623,684,617,579,606,583,603,602,648,582,593,555,583,640,648,568,592,653,692,639,611,611,
1173,546,536,550,611,587,567,568,565,567,586,600,568,636,648,611,586,602,632,559,601,566,571,579,567,574,614,616,685,622,581,651,644,597,591,637,643,560,556,577,549,567,628,583,569,585,543,639,585,595,595,657,615,556,548,594,581,559,621,600,660,567,604,662,615,569,635,576,563,591,621,610,616,555,558,545,608,618,619,550,644,592,628,565,545,593,620,600,616,614,628,567,668,619,557,591,637,597,534,585,585,585,628,598,574,639,582,571,661,597,606,578,563,591,587,567,557,558,579,605,611,602,578,577,668,603,602,656,642,556,595,557,561,573,549,524,609,562,571,602,599,543,612,596,576,573,614,564,557,516,572,581,651,543,621,571,649,628,644,700,693,609,607,654,584,580,571,622,582,629,657,575,559,555,564,570,585,564,581,589,578,538,562,596,628,592,571,604,606,613,641,667,714,588,606,700,649,615,576,585,577,538,607,596,628,633,670,571,616,643,576,605,617,618,633,602,638,604,663,584,616,606,628,563,692,631,665,679,676,628,655,570,592,600,621,614,634,690,650,617,652,610,643,565,613,582,634,578,597,571,606,580,563,602,563,563,684,623,624,715,615,608,641,642,629,588,656,622,575,514,595,583,539,527,617,618,579,618,633,662,644,580,607,585,612,643,586,590,674,561,580,747,648,631,619,619,611,558,604,673,610,572,604,564,572,582,633,594,586,561,579,621,644,571,596,672,669,628,600,621,
1174,555,556,543,606,593,561,544,556,581,578,585,569,632,628,590,568,605,629,537,615,549,564,576,587,1286,742,623,648,610,574,634,623,573,595,619,619,560,548,576,558,581,652,577,566,585,547,621,565,584,605,637,607,532,552,614,579,572,612,590,662,559,600,650,612,566,629,572,563,591,607,577,622,564,571,549,617,600,623,559,648,608,639,567,557,620,606,605,603,608,638,561,660,624,567,604,629,601,531,560,577,590,606,595,575,635,585,573,663,602,603,591,585,570,566,572,551,555,585,601,622,609,583,588,659,613,587,663,653,520,570,560,570,580,553,512,588,563,604,613,623,536,593,619,571,579,620,580,581,506,550,567,635,553,638,568,675,616,632,723,679,605,608,663,579,573,565,620,597,614,637,566,563,536,579,560,603,572,583,600,607,572,576,614,629,605,551,617,628,619,645,666,730,597,575,709,647,626,593,583,585,555,599,601,627,615,655,573,609,651,585,606,614,600,630,591,625,623,651,579,603,604,624,551,687,635,681,694,680,621,662,575,575,588,634,613,638,662,659,589,624,614,627,582,612,580,625,576,598,583,612,558,570,611,569,577,714,625,608,706,628,597,657,630,615,564,638,650,595,521,596,581,555,495,592,585,602,611,619,675,652,564,584,576,616,653,582,600,673,566,573,739,628,591,615,593,602,537,626,676,615,581,625,591,587,574,619,575,575,557,566,632,635,565,591,657,669,621,603,605,
