1174,546,555,563,623,612,553,568,572,570,588,589,573,639,622,599,577,605,637,538,596,553,549,580,581,598,625,610,659,592,568,638,636,582,584,630,637,578,557,564,564,589,642,589,570,588,553,644,582,608,621,653,643,565,560,617,589,589,625,622,683,566,604,679,623,595,643,569,569,579,614,595,627,576,587,553,597,621,625,560,653,612,647,564,561,596,618,598,611,607,653,579,680,613,594,615,672,608,538,598,587,596,631,621,605,642,601,577,651,614,615,579,570,565,558,566,567,580,596,609,619,603,605,600,668,633,607,669,643,546,591,579,578,585,591,562,612,557,600,613,634,548,601,630,576,605,642,589,588,544,574,567,654,555,620,584,696,644,646,728,708,619,594,669,591,576,589,608,594,644,644,561,559,564,584,565,592,560,581,613,593,585,584,611,647,602,564,616,633,629,650,655,733,588,605,713,646,621,584,618,588,567,611,598,606,631,662,575,619,651,583,596,611,605,622,567,586,591,648,598,605,609,661,581,690,631,681,662,658,653,638,564,596,601,640,600,624,668,652,613,626,603,656,586,628,587,630,584,607,594,628,579,585,582,568,564,707,627,632,702,653,612,660,639,641,594,640,648,598,547,607,571,535,535,609,608,584,614,628,659,625,577,600,591,607,647,595,605,671,564,573,708,634,608,608,619,604,533,612,686,596,551,604,591,592,612,646,612,607,581,597,637,632,555,605,656,673,627,591,578,
1172,554,547,562,608,605,563,544,539,575,584,592,588,630,631,594,582,595,651,543,603,544,553,572,566,608,627,620,653,597,584,639,617,580,585,638,635,559,571,581,570,557,637,588,546,570,555,633,586,616,607,648,643,551,561,598,585,590,639,600,665,563,602,677,614,572,628,581,540,590,617,590,625,569,573,545,590,623,609,563,658,623,631,557,555,598,600,608,608,628,643,581,681,627,571,612,630,593,553,584,592,612,639,612,593,641,590,558,657,623,624,578,560,579,567,574,568,588,587,611,632,620,599,606,685,634,593,678,646,544,571,567,575,591,576,532,603,567,601,592,601,541,601,629,594,616,633,594,591,545,600,575,656,550,634,574,695,646,653,717,691,610,592,663,578,557,581,626,596,627,660,550,544,548,581,568,602,594,587,596,605,568,561,595,623,606,569,633,626,619,647,660,720,618,599,683,662,618,579,602,599,560,622,618,638,623,666,576,606,629,588,600,603,601,616,576,607,591,649,557,606,609,652,593,695,630,682,673,656,633,661,555,575,583,609,596,621,658,659,614,628,607,642,593,610,593,657,590,605,571,620,578,570,589,565,573,703,611,601,693,633,611,641,626,631,579,647,633,589,521,594,573,550,520,607,600,603,602,628,646,650,580,587,557,614,657,599,595,701,576,553,708,619,598,613,604,596,538,603,663,586,582,598,600,594,593,637,599,612,560,588,644,648,545,600,641,669,623,592,583,
1175,547,549,543,615,597,561,582,568,570,579,569,577,618,647,611,565,591,640,547,589,545,539,572,570,563,573,603,665,584,581,647,623,583,591,634,646,563,559,578,574,575,634,605,572,569,541,639,557,593,587,633,629,546,561,609,576,585,636,603,653,558,602,663,627,577,644,555,565,587,603,584,616,565,565,530,585,578,599,573,630,600,646,578,564,605,625,612,634,623,642,591,667,600,558,596,638,600,524,587,597,586,633,627,610,652,606,584,669,606,621,563,564,579,574,576,570,556,592,606,622,610,609,601,680,625,583,679,649,532,570,568,585,570,568,521,606,545,586,590,598,531,594,608,580,599,631,594,566,543,561,561,647,572,640,583,672,642,641,723,694,609,585,648,581,589,589,616,613,634,634,567,564,552,568,567,593,560,556,604,595,576,578,605,637,598,554,614,617,608,634,663,717,586,600,706,649,629,598,596,593,554,622,621,612,612,660,592,603,636,595,605,619,607,601,552,576,593,643,565,626,607,658,584,686,645,662,698,653,612,632,562,567,585,619,625,613,659,646,618,619,610,633,578,614,584,649,596,594,593,609,589,564,590,553,569,702,616,594,697,615,583,649,658,657,576,661,640,598,517,581,581,530,510,613,588,584,600,615,650,611,567,589,583,597,623,570,616,672,577,577,714,624,615,607,616,597,552,621,670,598,580,611,579,607,601,626,612,620,562,574,624,638,559,587,657,661,617,596,596,
1174,535,534,563,615,591,562,555,546,562,580,586,566,628,651,614,570,584,630,535,592,550,538,572,571,563,596,618,681,607,572,633,621,585,573,647,635,557,550,558,572,568,644,556,557,547,542,642,568,612,624,649,638,560,562,608,585,566,636,598,673,549,614,670,620,591,649,572,565,574,602,569,624,558,556,561,613,611,615,561,651,612,649,552,566,625,629,625,620,611,627,583,675,607,566,617,679,602,532,579,580,580,621,623,599,651,599,567,683,627,609,593,580,571,569,578,565,573,589,616,626,595,581,601,684,627,603,672,680,542,585,596,568,577,571,528,620,560,586,603,613,525,585,610,568,577,608,576,583,521,575,568,627,551,633,569,678,622,625,718,695,607,591,654,567,573,582,603,603,635,620,555,555,533,565,576,596,567,573,606,608,571,562,597,637,591,572,619,637,616,640,642,721,596,591,668,654,615,562,587,575,561,608,610,627,651,669,574,582,624,586,592,595,593,625,553,587,592,633,582,629,611,674,601,710,634,662,677,663,620,655,578,559,571,632,599,617,660,645,625,629,601,629,583,606,587,648,583,574,561,600,597,569,594,536,562,710,612,606,712,620,606,664,649,627,586,633,624,574,526,595,584,533,500,608,609,582,602,616,663,631,557,595,575,609,666,601,605,686,569,560,723,631,610,598,607,591,542,608,672,600,577,602,574,594,578,635,586,606,568,578,640,638,544,581,658,673,618,599,581,
1170,529,537,558,612,585,561,570,535,586,577,577,576,626,645,587,569,597,641,563,613,572,553,573,561,579,611,614,650,593,545,627,628,594,596,639,644,559,540,560,554,570,648,579,554,579,537,625,559,589,589,635,614,559,560,601,569,569,606,598,658,545,604,663,609,562,633,568,573,585,609,569,615,576,579,552,609,613,612,568,657,616,656,575,571,603,623,613,614,613,632,575,671,614,555,602,649,608,555,596,573,578,624,599,573,639,586,565,655,623,608,560,569,569,565,582,577,583,579,604,612,599,589,588,671,617,579,669,640,529,590,560,567,590,574,527,606,570,587,598,609,540,593,616,593,582,616,568,585,523,577,574,642,547,620,570,673,630,639,700,669,605,592,651,574,552,573,619,606,635,647,556,547,556,558,568,592,566,553,597,599,560,572,629,649,598,560,620,620,619,649,668,705,601,603,687,665,611,574,587,580,540,620,612,601,628,674,571,606,643,590,600,583,610,624,567,607,602,638,577,618,591,655,606,712,652,673,677,656,633,633,563,573,593,631,594,608,664,640,610,617,610,641,581,610,605,635,557,573,553,596,597,560,598,549,555,704,620,606,703,638,615,674,650,646,571,650,630,593,535,612,584,529,503,602,592,579,617,622,675,625,563,584,565,610,637,584,611,686,571,567,710,625,608,613,588,578,519,609,668,584,569,595,579,611,586,627,588,612,557,569,630,647,553,603,674,654,616,604,606,
1172,553,551,560,612,587,565,563,537,563,579,591,579,630,644,591,572,591,641,548,629,555,558,582,559,569,601,603,661,594,570,652,645,572,608,651,634,565,547,566,574,598,1458,711,560,572,548,632,577,585,621,655,623,542,550,598,592,578,622,587,629,539,603,656,603,566,613,553,569,590,612,581,612,571,565,549,610,620,620,565,637,616,638,556,572,616,611,608,623,619,644,591,674,623,570,605,650,591,544,590,593,590,618,628,603,632,592,577,644,611,615,565,560,558,577,588,589,577,593,628,628,619,604,586,673,630,579,663,655,538,587,559,579,590,569,531,600,558,595,604,608,517,585,613,596,596,601,574,581,533,580,572,632,564,630,571,659,638,641,736,691,617,593,667,569,572,568,626,612,633,635,554,553,543,561,573,583,567,582,596,600,549,592,607,631,588,555,604,631,610,650,662,725,592,601,679,639,609,571,617,588,554,611,599,623,607,658,566,596,631,589,581,603,592,611,561,586,607,653,592,614,611,647,584,718,661,672,675,668,628,655,548,585,597,618,593,624,664,650,599,625,596,644,561,628,608,639,584,579,570,601,573,558,612,557,562,720,645,602,721,633,586,648,648,638,586,651,612,592,528,603,578,531,526,601,587,584,615,636,657,651,564,594,584,600,653,604,607,682,564,575,720,632,602,624,590,593,543,618,664,597,562,611,582,587,604,663,606,605,565,590,654,623,556,617,657,657,608,595,600,
1174,555,554,554,613,598,566,560,561,568,575,583,577,625,637,615,590,601,640,558,598,544,563,583,558,587,593,628,683,600,597,650,625,588,595,643,642,563,559,553,565,594,627,561,551,557,541,623,564,600,612,646,624,564,561,591,577,562,632,599,641,526,589,661,595,584,617,550,550,575,603,602,608,559,574,560,625,625,624,567,649,609,647,562,562,604,624,599,620,600,648,573,680,602,571,597,638,596,532,585,573,581,614,622,586,627,566,556,657,610,620,584,577,561,570,563,587,598,592,619,631,607,580,618,676,619,585,664,636,543,610,570,578,583,587,532,604,550,589,592,607,522,598,614,572,565,610,550,571,525,565,576,657,556,615,559,659,636,651,728,688,605,587,656,587,576,591,601,615,638,637,560,545,555,579,563,599,573,579,585,599,558,567,593,612,586,539,607,619,618,639,654,729,596,596,698,643,603,576,584,575,530,587,589,611,615,672,564,594,635,574,585,601,587,619,587,608,613,641,573,613,615,655,572,688,632,667,688,646,637,651,556,566,575,605,608,633,653,661,620,651,617,647,572,612,596,633,569,594,579,614,599,564,606,554,575,713,623,610,717,617,605,653,641,637,593,643,636,589,514,583,578,540,522,603,600,579,606,631,651,641,556,585,571,607,650,583,617,664,556,561,731,609,621,613,593,600,530,603,653,603,577,611,568,607,612,644,603,609,570,595,651,635,549,591,654,644,627,601,605,
1179,547,543,557,621,605,557,551,564,572,597,581,588,647,658,606,572,610,639,547,596,557,559,584,558,580,615,601,667,616,588,649,645,588,598,645,630,570,572,585,565,587,653,590,566,568,544,632,569,587,593,642,624,546,563,596,574,577,612,572,653,559,604,667,605,550,619,566,563,593,609,575,631,594,563,555,600,596,610,558,642,586,625,548,560,608,615,599,603,615,631,565,676,604,560,599,641,596,533,560,599,586,624,605,591,645,587,579,684,613,618,576,579,572,580,591,570,584,597,628,617,627,594,605,683,626,597,678,660,525,572,545,568,576,574,533,629,579,595,583,595,540,613,605,568,588,602,571,577,527,575,596,640,561,609,550,669,648,648,716,680,616,600,663,567,576,590,624,624,639,640,560,562,561,582,585,590,579,587,602,607,574,567,601,630,578,558,596,605,617,635,652,736,591,600,683,636,621,578,598,595,554,611,612,616,628,664,574,611,636,574,600,580,583,610,559,603,587,639,567,622,606,647,569,693,633,655,673,671,633,650,550,579,570,601,617,617,670,671,632,645,610,655,572,594,584,651,572,579,586,625,594,576,617,561,560,710,634,606,721,628,594,663,656,629,576,652,654,600,547,600,566,548,521,618,596,576,615,636,660,647,571,578,582,620,653,593,620,679,546,553,712,641,610,593,591,594,555,631,690,616,578,605,585,600,609,650,591,599,559,588,644,648,567,588,645,681,623,594,597,
1173,545,539,552,611,588,566,568,565,564,587,598,566,632,645,608,587,604,633,556,595,562,572,579,570,579,615,617,687,623,585,658,650,603,592,640,646,565,561,584,553,572,629,585,568,585,538,639,580,596,593,655,619,553,543,587,575,554,618,594,658,566,605,662,612,567,628,570,558,586,616,606,614,554,557,549,612,622,622,553,644,593,629,569,551,597,628,607,626,621,632,571,668,613,557,590,640,595,531,589,586,588,635,605,572,638,588,578,663,603,607,581,564,591,588,568,560,564,582,616,619,612,589,585,676,607,601,658,637,550,593,559,566,579,555,532,611,563,579,606,603,548,617,595,578,576,616,566,559,519,578,579,650,539,621,571,652,625,644,700,691,607,607,649,579,576,570,619,578,628,655,572,553,551,565,576,592,576,589,593,580,539,561,599,633,596,576,607,607,609,629,660,710,584,606,698,656,619,584,593,577,537,607,598,627,634,674,579,619,639,569,596,602,595,602,567,610,589,668,597,618,612,634,558,683,616,648,669,670,625,652,569,589,593,615,603,629,687,648,619,657,621,650,573,620,579,634,576,602,575,602,581,564,599,560,563,684,627,625,718,617,617,654,655,645,601,659,628,587,518,594,583,537,524,617,619,578,613,625,656,633,569,594,574,606,637,578,587,675,563,576,741,646,629,613,618,608,558,605,667,611,567,602,566,574,585,635,596,589,561,578,622,642,566,591,662,663,620,594,613,
1174,555,554,537,603,590,563,538,555,583,579,588,575,631,628,590,565,608,629,542,612,549,559,573,583,1265,738,622,650,608,576,640,628,578,595,624,623,564,550,577,564,584,653,578,571,587,546,629,569,586,606,642,608,529,550,608,573,567,610,585,657,559,598,653,612,563,627,569,559,585,599,569,621,563,563,546,614,602,627,565,653,605,638,565,560,625,609,610,609,618,647,565,663,620,569,606,637,603,534,567,584,597,611,604,575,639,584,572,660,602,599,591,582,573,570,577,553,558,596,608,628,616,589,595,664,611,590,656,652,522,576,561,570,581,557,519,590,563,604,621,632,544,601,623,577,585,625,583,587,513,554,573,638,552,641,572,685,621,639,730,680,603,604,659,575,574,569,624,599,618,641,560,559,535,580,562,604,574,586,605,608,573,571,611,631,610,554,613,625,607,635,654,724,595,574,708,647,631,601,583,594,561,605,606,628,619,665,580,614,648,580,601,600,580,603,567,608,617,649,576,608,617,632,551,678,628,681,692,683,626,663,576,576,584,631,607,636,666,662,596,626,615,628,584,611,577,625,581,601,580,610,559,567,609,566,567,708,615,603,706,630,605,663,641,622,571,641,654,601,523,595,580,552,495,593,587,595,608,618,670,646,557,577,569,610,643,578,595,661,551,564,731,618,581,607,589,602,537,624,667,604,568,616,584,587,574,621,582,578,563,568,629,635,563,591,656,660,615,600,604,
