1174,550,554,563,626,613,547,563,566,567,587,584,571,636,623,604,578,607,637,535,596,547,546,572,571,590,616,604,661,595,568,641,635,581,584,630,632,576,558,561,563,589,636,585,570,585,550,635,583,612,625,656,643,561,552,608,583,580,617,615,675,559,593,671,614,592,642,570,568,577,612,595,627,575,582,550,599,624,621,557,652,607,649,567,558,595,619,589,603,597,647,575,674,610,592,612,662,605,541,598,589,590,625,616,599,632,587,568,646,615,616,579,576,564,564,575,573,580,595,605,615,596,601,596,663,628,603,668,636,541,591,581,577,583,588,552,603,547,589,601,624,533,592,621,567,592,630,583,580,539,569,567,644,547,608,574,686,634,632,714,693,615,595,671,600,589,598,615,601,645,646,562,555,557,581,568,596,559,578,603,583,569,572,602,639,599,567,613,625,620,644,652,735,589,603,710,651,618,575,609,577,560,609,597,608,635,671,584,627,652,579,589,597,584,596,548,573,581,643,601,609,604,647,571,687,627,682,666,663,662,644,571,605,609,649,610,622,657,652,611,630,599,649,581,621,584,627,577,595,583,618,571,580,583,567,567,709,627,636,705,655,613,660,635,633,590,639,650,596,549,609,579,542,544,615,613,587,617,629,662,635,581,603,600,613,652,596,602,673,565,571,709,635,608,610,622,605,536,617,695,607,564,616,599,593,615,646,613,608,585,602,641,638,559,604,659,673,628,597,571,
1173,555,548,561,613,605,561,541,529,570,578,587,586,624,629,592,584,599,651,544,603,539,546,564,558,598,619,608,647,592,586,636,619,578,584,636,634,553,566,576,565,551,633,584,537,564,553,633,588,616,610,647,642,549,553,592,576,583,635,598,660,561,598,673,609,565,621,572,536,588,622,590,630,570,580,551,593,624,611,565,659,624,632,556,557,595,605,608,603,621,634,576,676,626,571,614,630,594,550,580,590,605,637,606,586,628,580,551,646,618,622,574,561,582,571,578,568,589,582,604,618,611,592,592,668,617,579,665,636,542,568,571,580,600,579,530,600,567,598,590,595,541,595,625,588,607,617,577,583,540,595,572,655,547,626,560,674,629,633,707,685,608,593,663,583,563,585,632,603,632,665,550,546,547,582,563,600,585,579,591,595,557,551,590,626,609,568,631,620,612,643,661,724,612,593,681,660,621,581,594,588,557,619,622,641,631,674,587,612,632,588,594,593,586,607,567,603,587,650,570,622,612,647,580,686,630,687,684,662,635,668,557,581,594,615,603,621,653,657,612,625,606,640,588,607,578,646,581,597,565,614,573,575,587,560,567,699,608,605,703,637,612,645,621,628,572,645,631,589,521,597,582,559,527,607,598,601,606,628,646,648,584,586,560,613,659,599,592,700,577,549,706,623,610,620,606,601,542,606,668,596,590,606,602,598,598,644,604,616,564,592,640,649,547,601,641,671,624,587,580,
1178,548,552,550,614,599,561,583,563,567,579,563,569,615,648,610,562,585,640,552,587,544,536,570,562,555,571,596,663,585,583,648,625,583,591,632,643,561,560,577,570,569,631,608,575,573,544,638,557,590,585,632,620,537,556,599,568,574,634,606,661,565,603,656,617,563,633,539,560,584,604,581,618,566,567,534,588,578,596,573,625,596,639,573,557,602,624,613,627,614,631,584,661,597,557,596,635,595,525,582,593,589,631,611,598,636,590,564,658,598,616,561,568,582,576,577,569,554,591,602,617,603,598,584,662,611,565,663,638,523,564,561,581,571,569,523,610,546,590,587,596,526,594,609,580,588,622,580,558,535,558,554,637,561,626,567,655,617,621,708,685,606,580,651,583,589,585,615,618,638,633,563,565,556,567,571,593,554,551,597,585,565,565,602,636,601,559,610,614,606,637,665,718,582,596,705,647,626,593,594,591,548,615,621,619,623,667,603,609,640,594,598,605,595,595,552,572,590,645,576,634,616,660,577,683,642,662,701,654,618,636,568,570,591,625,624,608,652,644,613,617,609,632,578,612,581,643,590,589,588,603,587,565,598,558,568,703,611,592,700,617,579,640,646,650,567,653,636,593,517,578,583,532,511,616,584,582,598,613,650,612,569,587,582,598,620,568,607,670,571,569,707,624,617,610,616,596,548,612,670,592,578,609,583,604,601,625,615,620,563,572,621,635,560,589,660,671,621,602,603,
1175,540,541,569,622,594,563,557,546,564,578,583,568,630,650,611,565,577,631,534,588,553,540,575,567,567,598,618,681,609,571,635,626,582,573,645,629,553,552,557,569,567,643,560,560,551,542,637,572,610,620,649,635,553,556,606,577,565,638,603,680,556,618,670,614,582,639,563,558,577,608,577,632,564,558,557,606,604,611,553,644,605,643,545,558,624,627,619,617,608,618,573,672,607,565,616,677,605,530,575,578,579,619,625,597,642,588,552,666,618,599,585,577,572,566,574,567,574,588,611,625,597,578,595,679,622,592,662,673,532,582,596,568,577,571,527,623,560,579,603,610,525,583,611,567,578,601,569,580,518,571,569,624,548,628,562,667,609,622,713,691,601,588,652,562,563,579,605,605,639,625,553,557,533,568,577,599,561,571,601,606,560,553,589,634,596,571,617,629,614,642,647,717,594,594,673,655,617,555,590,582,570,617,617,629,650,673,580,596,633,593,589,599,589,620,553,587,591,639,593,637,605,663,598,704,636,662,676,658,622,656,579,562,575,631,600,613,657,641,632,633,606,632,583,603,580,646,578,571,556,600,604,577,605,544,563,707,602,592,704,610,593,653,635,611,575,629,623,569,523,595,584,529,502,606,606,582,600,619,663,633,559,594,573,607,662,594,603,683,566,553,719,631,611,597,607,593,540,610,675,602,577,603,577,593,578,635,586,608,567,577,643,645,558,592,669,684,627,608,588,
1175,533,541,562,614,591,561,575,540,587,577,573,569,626,643,583,567,597,636,553,611,571,551,576,565,580,614,615,655,598,543,627,631,596,595,640,643,566,545,560,553,572,647,584,561,583,535,624,557,589,594,636,615,560,562,593,562,565,604,595,661,548,607,666,612,554,623,556,566,584,616,584,623,579,577,545,597,603,602,560,652,611,645,569,563,601,620,613,609,611,629,571,671,615,558,605,654,607,552,595,573,578,622,596,575,639,588,562,658,621,608,556,566,565,555,574,572,574,575,604,610,599,586,588,670,609,577,665,639,526,584,562,568,591,573,529,602,569,586,597,610,532,591,622,591,579,610,563,581,524,573,577,642,544,619,564,666,627,635,694,662,599,589,648,569,549,573,620,608,643,651,561,549,562,559,569,592,566,551,599,605,560,574,625,648,594,557,610,613,616,655,667,705,602,601,688,663,611,572,591,583,543,626,619,611,637,681,581,615,646,600,605,585,606,620,560,605,603,649,594,629,592,652,593,702,641,665,667,652,627,633,562,573,594,626,595,604,654,633,604,616,606,639,583,610,603,632,552,572,553,596,598,564,601,550,556,701,613,601,699,635,609,666,641,637,563,649,631,590,535,615,592,533,509,608,595,582,618,628,679,630,568,595,566,614,637,585,612,686,571,568,708,622,605,611,586,575,516,613,672,589,577,601,579,603,583,621,581,605,554,571,631,655,560,616,686,669,628,613,614,
1171,552,553,554,614,584,562,563,539,563,575,587,576,625,641,591,574,587,637,542,622,552,552,578,557,566,601,603,657,590,568,653,642,571,605,650,634,564,546,567,574,602,1451,712,566,575,549,631,574,585,620,659,631,548,559,600,590,572,616,586,627,541,600,661,603,559,608,552,568,596,616,587,613,570,564,543,597,605,607,560,634,611,635,551,564,613,609,604,618,615,645,591,675,623,572,611,652,587,543,584,585,585,616,627,603,637,593,582,645,610,619,564,554,549,571,586,577,566,589,619,621,610,596,576,662,622,574,656,652,535,590,566,586,591,575,528,600,561,596,609,609,525,589,618,600,602,599,573,581,539,588,574,636,564,632,574,657,633,637,733,689,617,595,666,569,575,571,628,616,635,636,552,552,544,563,568,583,562,579,596,601,552,594,611,632,589,549,593,628,604,639,660,721,590,598,677,631,609,567,624,599,567,618,606,630,617,670,575,605,638,596,587,604,590,601,559,587,600,659,600,622,610,649,585,713,652,668,678,667,632,656,550,586,605,623,601,622,659,649,598,625,596,643,559,626,608,639,582,578,562,605,574,557,600,552,558,714,634,593,712,627,579,637,636,628,582,653,612,589,524,606,586,539,529,607,589,583,613,638,655,653,564,597,591,606,662,608,614,687,572,582,724,637,600,626,594,596,550,628,680,609,578,623,591,589,604,657,595,596,561,586,654,632,568,629,668,671,619,602,605,
1177,557,557,557,616,599,561,561,566,568,576,581,577,617,631,612,586,596,638,559,600,544,560,583,563,585,592,629,677,599,591,643,621,584,595,644,639,566,554,552,566,594,629,566,556,557,541,625,561,600,618,657,634,571,571,596,580,561,633,602,639,522,587,662,598,588,617,545,554,581,608,609,617,567,572,558,617,608,612,561,643,609,645,560,559,602,624,598,613,599,645,573,680,608,576,606,646,597,533,587,572,576,614,617,583,628,563,556,655,607,622,582,574,555,564,556,579,587,582,611,619,597,568,605,663,608,571,652,631,541,608,571,572,581,587,532,608,555,592,593,616,528,606,622,584,573,612,549,574,526,570,574,659,555,614,559,662,635,647,723,685,600,582,655,589,584,590,600,617,637,636,562,547,557,583,565,596,568,574,579,599,559,570,595,616,584,535,607,619,615,638,651,729,589,596,699,645,600,578,588,587,538,593,594,611,618,676,572,599,631,572,585,596,579,612,587,609,616,646,571,603,601,651,573,692,635,673,694,651,639,656,561,570,578,613,616,632,648,654,615,644,610,642,561,607,593,632,574,589,573,615,602,563,602,553,570,699,614,602,705,607,601,645,636,630,589,639,632,588,519,585,584,547,526,610,601,585,609,633,655,644,561,589,579,614,657,587,621,668,560,569,732,608,627,616,594,604,536,607,664,617,593,617,576,611,609,632,591,592,560,586,646,632,547,595,659,648,634,606,613,
1179,558,555,569,630,609,557,553,569,572,588,577,586,638,652,601,567,607,634,546,593,561,562,583,554,575,613,593,662,605,579,644,640,580,594,644,624,567,571,583,563,588,654,597,568,569,547,630,570,589,606,652,634,558,573,601,579,579,613,571,649,554,601,664,605,553,622,563,562,592,610,576,633,590,565,551,595,594,605,556,639,588,629,549,558,605,611,594,593,604,625,559,673,610,570,601,643,596,534,561,597,588,622,602,585,643,583,575,682,611,615,569,572,564,574,586,567,573,589,615,606,615,584,589,669,615,592,673,656,524,570,549,575,580,572,533,630,582,600,585,596,543,615,613,577,593,605,569,576,525,572,595,640,556,607,546,664,642,644,712,679,611,601,668,574,584,595,624,628,639,643,563,561,558,581,577,586,575,581,595,601,578,568,604,633,577,555,600,605,619,636,658,741,592,599,686,633,623,582,604,599,561,618,614,617,630,668,578,613,638,571,595,576,572,603,550,598,583,639,565,613,595,635,563,694,638,663,683,676,630,650,553,582,579,608,619,618,667,669,626,635,597,641,563,585,579,650,572,580,586,629,590,574,605,556,552,703,626,595,710,620,586,654,643,617,569,643,641,592,542,603,569,551,526,615,595,577,615,632,653,645,572,572,581,620,654,594,620,680,551,555,715,644,609,592,592,600,557,633,695,624,583,611,592,608,605,653,590,595,555,586,638,649,566,587,645,683,630,598,602,
1172,556,550,564,623,601,576,570,569,565,584,596,563,625,640,603,583,599,633,556,598,567,577,583,575,578,616,617,686,620,584,657,643,598,592,638,645,559,556,577,546,569,628,588,573,582,541,638,585,601,602,663,627,565,556,594,577,555,622,591,657,568,602,659,613,568,631,575,563,589,617,603,610,554,557,544,605,622,619,551,644,590,632,568,551,600,624,601,613,614,630,564,668,617,559,592,641,597,536,592,594,594,636,602,573,636,586,574,661,600,608,578,564,592,587,568,556,559,575,607,609,607,581,582,667,602,602,656,636,555,590,554,562,576,554,527,615,562,575,597,600,544,616,596,580,580,619,568,559,520,576,579,648,535,617,570,649,627,637,699,689,611,610,653,586,578,572,619,575,627,653,571,551,555,562,578,592,569,585,590,581,545,566,598,631,588,573,604,608,610,631,665,718,593,612,700,654,613,580,595,581,538,611,596,624,632,669,574,607,635,564,589,598,593,598,567,612,588,658,580,612,601,622,553,686,621,658,674,672,629,655,562,589,599,617,607,631,685,650,617,655,617,643,569,617,584,633,578,598,570,604,583,565,604,563,563,683,618,616,710,611,606,639,641,635,592,654,622,579,512,594,580,539,523,620,617,583,617,633,663,637,571,592,571,603,633,579,583,671,561,576,741,647,628,611,620,608,553,601,665,606,570,603,567,570,587,634,596,587,558,577,623,643,568,595,667,667,619,594,614,
1173,557,564,547,612,598,563,544,558,582,581,586,575,631,625,584,562,604,629,536,610,551,562,573,586,1291,744,624,651,613,577,640,625,571,593,623,620,563,550,575,562,582,652,578,569,585,544,619,566,583,607,640,613,535,557,614,578,568,610,586,658,558,600,652,608,562,625,568,560,592,603,573,618,563,563,544,609,600,624,560,648,607,641,571,564,627,610,603,598,607,639,558,660,620,567,603,633,599,530,565,589,601,613,606,583,645,585,572,662,602,602,591,582,569,564,572,552,551,585,606,627,611,588,594,665,615,591,659,650,522,571,562,573,583,556,521,594,567,602,613,625,536,589,620,570,584,620,583,585,511,549,573,640,551,636,568,675,612,632,728,679,601,605,661,573,573,562,615,596,611,635,557,561,538,577,561,605,571,585,599,609,579,577,616,630,609,550,617,625,611,636,662,733,602,581,712,649,623,589,581,586,559,603,603,623,607,651,565,604,647,579,595,601,582,606,571,612,624,651,573,597,601,623,552,682,625,675,684,672,617,659,578,579,588,634,613,635,663,662,595,625,612,626,582,613,583,628,581,593,578,606,556,568,612,570,571,709,618,604,708,631,599,657,637,616,569,641,651,599,524,594,581,551,501,597,586,599,614,622,673,645,557,574,568,605,642,575,592,663,551,563,730,618,580,603,587,598,527,616,663,604,568,619,587,590,579,625,581,579,559,571,629,640,566,596,658,668,621,599,597,
