1176,548,551,566,630,614,553,570,573,575,588,588,572,639,622,601,576,605,634,536,596,551,548,578,581,596,622,607,653,596,572,637,637,584,585,630,637,574,558,567,568,594,647,594,573,589,555,641,583,613,618,648,638,555,551,609,577,578,620,614,675,561,601,676,616,594,641,563,569,576,610,595,629,576,583,550,599,620,620,558,653,612,646,565,561,598,621,595,611,595,644,569,672,608,589,610,667,606,539,602,590,593,629,617,596,636,593,571,648,614,614,578,572,562,554,569,567,575,593,608,614,595,598,593,661,627,601,662,634,539,584,579,575,580,591,565,616,560,599,612,633,543,604,634,578,607,639,595,588,539,567,562,647,550,616,583,693,639,644,723,702,616,587,662,591,577,587,609,597,641,643,560,555,557,585,566,597,560,580,609,588,576,578,610,642,597,559,607,626,619,643,647,728,584,609,709,646,623,578,614,586,566,611,601,612,629,659,573,619,653,586,599,610,598,613,555,583,592,651,602,608,605,657,584,699,637,685,661,662,658,640,568,595,598,640,600,622,671,656,610,632,600,653,581,622,580,628,588,608,603,628,586,588,584,565,562,711,631,637,707,656,615,662,637,637,591,639,647,598,545,605,568,535,535,610,608,582,613,632,663,633,576,603,601,613,649,595,608,675,568,574,717,643,615,621,626,613,537,616,690,599,552,601,594,586,610,639,608,601,573,595,631,633,557,607,659,675,626,596,582,
1170,552,546,562,613,605,566,541,537,574,580,586,585,629,630,592,580,594,647,543,598,537,551,574,568,606,624,613,645,591,580,634,615,580,583,633,631,553,570,579,566,555,639,586,541,566,554,633,587,611,608,647,640,547,553,593,579,580,633,596,660,562,604,680,619,572,624,573,533,584,615,592,630,574,582,554,588,624,613,563,657,628,634,557,557,597,606,608,605,619,631,568,670,621,569,611,631,590,553,583,596,611,636,609,587,634,585,556,652,621,622,576,559,577,569,573,563,583,583,604,625,612,590,597,672,619,580,666,635,541,570,569,577,595,581,537,607,572,604,590,601,545,603,630,597,621,635,598,595,548,603,580,662,558,641,576,689,651,650,715,687,607,589,661,581,559,583,627,599,625,659,547,541,547,581,567,607,595,587,592,600,566,559,592,630,607,565,628,616,614,643,655,716,612,594,678,655,617,581,598,599,562,623,625,639,621,661,576,605,632,593,600,605,599,620,575,613,603,662,565,609,606,644,595,697,630,679,672,657,634,665,557,578,585,607,594,622,659,661,613,629,605,644,592,606,585,652,589,604,572,621,583,575,592,560,567,700,609,602,696,638,612,648,630,635,573,647,631,588,520,592,575,550,522,605,599,608,606,626,646,650,580,584,561,614,655,601,597,700,585,560,721,627,613,626,610,600,539,604,662,590,581,597,595,588,588,631,593,602,553,587,640,651,545,599,640,671,623,592,585,
1175,547,548,542,611,597,558,577,566,568,577,564,569,617,648,605,562,585,637,543,586,541,539,566,567,561,572,600,667,586,581,647,623,582,584,630,644,562,555,577,573,573,632,606,571,568,541,635,557,590,585,632,624,537,558,601,568,582,634,600,655,564,607,665,633,575,644,547,558,582,605,589,626,573,573,535,587,579,598,572,630,604,645,580,565,609,627,620,632,620,636,587,660,598,557,597,641,605,526,595,598,589,632,617,595,637,593,570,662,600,618,559,567,579,578,573,566,553,585,595,614,599,596,587,666,613,568,669,640,522,566,563,579,571,565,524,614,549,591,590,597,530,600,611,587,605,640,603,576,550,568,566,651,572,647,590,681,641,643,725,696,611,584,653,582,588,588,619,616,633,633,561,562,551,567,569,596,559,554,598,584,565,568,604,636,599,556,613,616,606,629,654,716,584,598,695,641,621,590,596,598,550,622,623,609,605,651,585,599,634,592,604,614,605,602,563,586,606,654,577,627,607,658,586,687,645,662,702,654,620,640,569,568,589,620,622,612,658,644,617,619,609,638,578,614,578,648,592,593,592,607,588,564,597,554,563,699,609,592,699,615,580,646,655,657,575,655,637,590,515,577,579,529,508,617,592,591,601,616,648,609,568,586,582,601,621,572,614,673,574,575,711,625,617,610,622,597,549,617,670,595,577,607,579,606,601,622,606,615,564,575,623,633,559,585,655,658,613,595,601,
1175,538,536,565,615,589,557,557,544,564,578,584,568,629,647,610,567,582,629,531,586,549,535,575,564,561,595,612,679,606,571,634,622,583,569,644,627,553,550,557,568,569,644,561,558,550,541,638,568,612,620,649,637,557,561,607,580,563,631,598,677,556,617,678,620,588,641,562,554,572,610,583,639,573,571,566,612,605,606,553,647,606,648,554,560,623,625,622,621,608,623,576,672,605,564,619,677,608,537,581,584,584,623,623,597,642,587,558,673,619,603,586,577,569,565,577,567,569,581,609,622,594,575,597,678,621,595,667,676,539,585,593,563,574,570,530,623,560,583,605,611,523,586,619,573,587,614,583,592,525,579,577,636,559,641,575,684,627,636,723,699,607,595,660,568,570,582,603,596,635,620,552,557,531,567,578,601,568,575,606,605,564,557,596,632,594,573,618,633,616,635,637,717,596,588,663,652,613,557,587,579,566,614,613,621,644,664,569,582,623,588,591,600,598,632,562,596,601,640,587,627,603,667,598,709,635,664,685,669,634,665,588,568,580,635,602,619,657,643,628,633,608,630,583,604,581,649,585,576,563,600,599,572,598,543,558,706,604,598,708,613,596,659,646,626,588,634,622,573,522,594,583,527,501,609,609,583,601,620,668,633,556,592,573,607,664,600,602,685,570,561,726,635,615,599,605,588,538,606,675,600,576,600,573,591,580,639,592,611,573,581,642,640,547,577,653,673,619,601,583,
1173,534,540,561,613,587,560,574,539,589,575,574,577,633,648,589,569,595,636,554,609,570,551,573,561,577,608,612,651,597,542,629,631,593,589,637,644,563,544,560,551,574,650,584,562,583,542,626,563,595,591,637,616,556,562,598,564,569,605,597,661,547,606,667,612,555,621,557,563,583,613,584,629,591,587,553,606,604,604,563,655,613,649,573,568,600,624,614,614,613,631,576,675,609,557,602,655,611,554,598,573,581,624,599,574,635,584,566,660,624,612,558,565,565,556,568,570,573,571,602,608,597,587,589,668,611,577,663,641,526,587,560,567,589,571,527,608,573,587,595,604,534,594,618,590,584,616,569,588,527,579,576,644,551,629,578,678,635,642,706,671,610,599,659,579,557,576,622,606,635,650,557,545,557,559,573,597,571,558,598,596,557,570,625,647,592,559,619,621,617,649,660,699,601,593,682,656,612,572,591,581,538,620,609,599,631,674,571,602,638,590,600,589,615,626,569,612,606,641,579,615,584,656,601,711,646,672,681,667,645,646,572,579,599,633,594,605,664,637,609,624,613,649,586,610,607,636,560,571,555,599,596,559,600,552,557,702,611,600,696,635,609,667,643,644,570,649,629,593,534,613,588,531,504,607,596,583,616,626,671,627,559,590,559,602,634,581,612,683,568,568,712,627,616,615,590,578,521,613,666,582,568,594,572,610,595,631,591,619,563,574,631,653,557,604,672,655,617,606,608,
1171,551,551,556,616,585,563,563,540,564,575,595,579,633,644,597,574,590,639,536,621,546,554,577,557,565,598,601,662,594,568,650,642,571,599,646,634,563,548,564,578,602,1442,712,567,579,552,637,578,584,620,655,623,542,552,598,591,573,620,588,628,539,604,661,601,558,609,548,564,592,616,588,622,577,564,545,595,604,611,561,629,611,635,553,565,613,608,606,624,618,647,591,675,620,572,609,649,586,543,587,586,584,615,622,599,637,592,582,646,614,623,562,555,552,575,586,581,564,587,619,623,613,598,584,669,626,577,658,651,530,586,557,576,587,566,526,596,565,595,605,605,519,585,614,595,599,599,567,579,529,578,566,635,562,630,569,656,642,646,741,697,618,597,674,575,575,570,627,613,633,638,555,552,549,566,577,593,576,590,605,606,554,594,610,630,586,548,602,628,603,636,652,718,584,595,673,632,606,569,620,590,555,613,595,625,608,660,566,599,633,590,587,610,601,620,570,593,611,653,595,614,613,654,594,726,663,676,689,676,648,669,559,589,602,624,593,624,661,651,593,627,597,648,563,625,606,635,580,574,561,600,568,554,609,560,563,716,639,595,714,630,578,640,639,630,582,654,614,591,523,600,579,533,522,603,587,582,613,632,654,649,559,591,580,599,653,602,608,682,568,581,726,639,607,627,594,600,544,618,667,598,564,609,579,582,605,660,608,609,569,594,657,625,562,616,656,658,609,596,603,
1174,555,556,551,610,596,564,564,564,569,575,579,580,619,638,612,586,599,633,553,592,539,561,583,559,584,593,631,680,604,591,648,620,582,593,641,637,560,557,552,565,591,629,564,553,556,546,625,567,603,616,649,629,567,565,592,578,566,636,603,644,525,587,663,594,584,615,546,552,582,608,609,617,561,571,555,617,612,613,562,645,608,644,557,555,601,623,600,622,602,650,571,678,603,573,600,643,598,533,585,567,576,610,617,583,625,565,559,660,613,624,581,574,561,568,557,582,591,587,615,624,606,574,612,666,613,573,652,630,538,603,560,566,575,580,530,605,551,593,592,611,522,599,612,576,568,609,551,574,528,568,571,657,556,613,558,659,633,649,725,688,607,592,654,589,580,590,600,620,641,637,563,547,558,589,579,612,583,590,592,606,562,574,600,617,587,541,613,621,617,636,652,728,585,593,700,641,600,578,583,578,527,588,591,611,617,673,565,596,630,577,593,608,595,627,597,616,620,645,572,612,620,665,583,699,642,675,695,654,648,657,563,573,576,607,613,632,649,655,616,642,616,648,569,607,591,622,561,582,574,610,593,558,607,556,576,710,623,610,711,613,603,649,637,634,591,637,631,586,517,582,579,543,521,602,598,581,607,633,651,642,556,587,568,606,651,581,615,667,556,559,731,609,624,617,597,601,533,603,654,603,580,607,569,602,609,636,601,601,568,594,650,636,545,592,656,647,628,598,606,
1179,547,543,555,621,602,559,552,562,571,595,580,586,638,654,606,568,608,634,546,592,553,560,581,552,574,615,600,661,609,580,643,639,583,596,642,627,568,570,577,565,590,656,593,566,566,548,630,569,586,596,649,628,554,571,600,585,588,619,578,653,557,601,664,606,551,618,561,561,594,611,579,636,591,563,552,590,588,605,551,638,587,621,543,556,604,610,597,603,611,629,561,673,605,563,598,640,595,531,562,599,591,623,605,587,645,583,574,679,608,614,566,569,563,574,587,574,583,598,628,618,623,595,595,674,620,593,671,651,518,570,547,567,577,572,530,626,579,595,584,596,543,616,608,569,590,600,570,575,523,574,593,640,555,605,546,665,643,648,715,679,612,604,664,568,578,592,626,625,638,639,563,564,563,588,589,600,590,595,610,610,580,569,607,636,591,563,601,606,620,633,652,735,588,598,686,635,619,580,600,598,557,610,610,620,627,657,567,610,636,578,604,585,591,616,555,603,585,639,561,620,616,652,577,700,639,661,677,674,636,646,551,578,574,605,616,619,668,668,626,638,605,648,565,590,575,639,561,573,578,618,584,568,609,558,553,708,631,602,721,626,588,656,646,623,572,646,643,592,544,598,568,547,522,617,597,575,614,634,657,652,573,572,579,622,649,593,620,683,546,551,711,640,604,590,585,593,553,631,694,622,578,610,584,602,602,648,589,595,555,584,641,648,564,586,645,682,625,596,596,
1167,551,541,553,613,589,567,567,564,565,585,597,564,628,644,605,585,601,632,555,600,560,570,582,571,577,613,613,684,620,579,655,643,600,592,637,642,556,557,574,553,578,629,583,571,583,541,635,580,597,598,658,619,562,550,594,581,564,631,599,663,574,605,663,611,564,629,573,564,586,621,608,622,559,560,549,612,621,620,551,643,593,631,565,547,593,621,602,617,616,625,566,667,615,555,590,639,593,533,589,587,590,634,606,578,636,585,574,658,599,606,575,562,589,585,571,566,569,585,619,620,613,587,584,665,604,599,657,633,548,586,556,564,574,550,527,613,562,573,601,603,546,618,598,579,576,621,571,563,523,579,582,649,539,624,574,655,628,647,705,692,606,603,650,577,575,571,621,579,624,655,571,552,557,571,587,598,576,591,594,575,539,565,595,633,598,580,608,609,608,626,657,712,584,611,700,652,620,580,591,581,543,609,596,624,627,660,567,605,638,568,597,607,603,606,566,610,585,656,582,619,614,639,571,695,621,655,667,667,626,650,565,587,594,614,609,635,683,648,614,654,618,644,568,616,580,631,576,597,571,598,580,560,595,558,560,683,620,622,716,619,614,647,648,637,591,654,622,576,516,594,577,537,524,619,620,586,620,635,665,639,569,592,574,607,641,584,587,671,559,571,736,640,623,608,613,607,553,605,671,613,571,603,563,570,582,635,594,586,560,576,621,639,565,591,669,666,627,598,616,
1179,557,555,541,604,593,563,540,551,579,573,581,569,628,622,584,564,604,631,538,610,545,560,565,582,1275,736,618,648,604,572,639,623,572,590,622,620,560,549,579,566,592,657,580,573,589,548,627,563,584,605,641,609,531,555,617,579,572,617,590,665,562,603,653,610,563,624,570,560,586,599,576,617,564,567,550,614,601,627,560,651,606,635,564,556,625,607,607,605,616,644,569,661,620,568,603,635,601,534,566,583,596,609,600,577,637,583,573,662,602,602,591,584,570,569,575,553,560,597,611,628,615,589,592,662,609,590,656,649,520,574,561,570,580,553,514,589,563,603,615,625,538,595,623,572,583,625,580,582,508,551,569,637,545,636,563,680,626,643,732,685,605,607,662,574,573,566,621,601,614,640,560,566,547,587,566,610,578,585,605,613,574,571,615,636,615,558,618,623,610,636,652,724,596,583,714,653,629,592,582,593,563,603,602,621,605,649,565,603,642,578,606,604,581,601,561,604,603,637,570,605,616,636,561,687,629,674,694,676,615,655,575,579,586,629,612,636,661,657,591,623,611,628,585,614,576,627,580,598,585,611,556,565,603,571,571,711,619,604,707,632,601,663,638,621,570,642,651,599,524,596,584,552,497,594,589,605,613,621,673,643,559,575,567,609,647,583,594,665,553,562,726,619,578,601,582,595,530,621,665,603,568,613,584,587,581,625,580,582,566,569,627,636,563,590,656,667,618,596,604,
