1173,551,550,566,626,615,553,569,573,572,591,587,575,636,625,600,575,610,637,538,595,548,548,580,575,591,616,603,657,592,568,639,634,585,586,632,637,582,563,569,568,593,638,587,570,586,549,636,579,611,612,645,635,561,556,616,587,585,624,623,683,566,603,682,626,604,648,574,572,577,609,594,625,577,581,553,598,625,621,556,652,609,647,566,564,597,621,595,618,608,652,579,683,615,596,617,670,607,536,599,586,595,632,620,603,637,598,572,649,617,618,584,576,567,564,574,572,582,596,607,617,605,605,601,676,639,616,675,649,548,591,581,576,581,589,559,612,555,597,613,632,543,603,632,578,601,636,589,581,537,568,563,648,548,609,578,690,635,636,717,695,614,590,666,590,574,584,609,600,645,648,570,556,559,585,561,593,559,582,611,591,586,582,609,647,601,563,613,629,624,646,653,735,592,610,711,647,625,583,619,588,568,610,598,606,627,662,574,617,657,590,603,616,612,632,573,594,595,651,607,619,618,667,584,691,633,684,660,658,655,638,568,595,599,640,602,625,665,653,614,631,600,652,582,625,586,630,585,600,591,620,578,585,589,569,564,706,629,628,702,651,615,663,639,640,600,643,649,597,545,604,574,534,540,610,608,584,616,630,664,629,575,596,598,609,647,596,604,671,564,569,710,633,608,611,622,606,532,612,685,596,552,606,596,589,612,644,610,602,578,594,632,628,553,604,653,669,626,597,575,
1175,553,547,565,611,606,564,544,534,571,583,588,584,630,631,593,582,595,647,547,600,540,550,570,562,601,620,611,649,592,583,633,616,582,586,639,633,554,571,585,568,556,638,588,542,564,552,629,583,611,606,640,639,548,556,595,579,588,633,599,665,560,604,680,620,583,638,588,547,593,625,594,628,572,577,549,589,623,613,565,658,629,634,558,557,597,604,610,613,629,647,585,684,628,572,611,631,592,552,582,592,610,639,613,591,636,587,559,655,622,620,574,559,580,571,579,573,591,592,612,632,622,595,606,687,640,595,683,648,543,570,569,577,595,578,532,607,571,596,591,605,546,601,626,594,614,631,591,585,538,592,576,655,552,637,575,689,639,637,711,685,610,590,662,579,557,577,626,604,629,665,552,546,548,581,565,601,588,586,595,604,566,556,590,628,605,565,633,625,618,643,659,716,612,599,684,661,615,579,602,597,561,621,621,638,625,661,573,603,631,595,605,608,600,619,577,615,596,653,561,610,614,649,593,691,630,683,675,658,635,659,554,576,584,608,598,620,657,654,611,629,608,643,592,613,591,657,588,603,569,614,575,572,595,571,574,704,607,598,697,636,615,645,622,629,579,649,629,590,523,596,578,554,525,605,601,606,608,632,652,647,579,584,564,611,655,594,592,696,576,552,709,618,609,621,604,599,539,606,659,587,581,600,597,595,596,637,597,608,555,589,641,649,547,601,639,668,622,588,580,
1176,554,552,552,616,601,566,586,569,573,581,568,573,617,646,605,561,584,638,546,583,542,539,571,567,556,569,600,663,583,579,646,621,583,591,635,646,565,563,583,576,575,633,605,571,570,538,632,557,588,583,630,624,539,557,605,571,580,635,600,650,556,600,661,635,586,663,568,579,597,611,585,613,568,567,534,584,576,597,572,630,601,644,577,565,607,625,614,635,624,640,592,666,600,557,603,637,602,524,585,593,585,631,620,604,648,603,578,669,601,622,562,570,581,578,580,571,561,597,606,626,611,611,601,680,625,583,680,650,530,571,572,584,571,564,521,606,547,590,595,601,527,597,612,586,598,631,591,563,539,559,560,646,573,643,586,673,636,633,713,688,601,583,649,582,589,591,617,617,638,634,566,565,554,569,565,592,557,559,610,596,575,572,600,633,598,553,614,617,607,636,659,720,586,604,703,647,628,595,596,595,552,622,622,619,616,658,591,598,636,592,602,610,600,597,551,577,594,636,569,626,611,657,577,682,645,662,702,649,613,634,562,566,584,623,620,607,653,643,616,618,607,635,580,618,583,652,598,595,589,605,587,566,602,561,575,706,614,597,702,621,588,649,654,657,576,659,642,597,521,582,585,533,513,616,588,584,599,614,648,612,568,588,584,597,621,569,610,674,572,571,710,629,621,613,618,599,551,614,668,594,580,612,580,604,598,623,609,617,559,571,624,632,562,584,654,662,612,591,593,
1174,541,538,567,617,596,564,564,552,568,580,583,570,628,651,616,572,581,632,532,585,541,531,569,566,559,592,611,676,603,569,634,622,583,571,645,629,551,554,558,571,569,643,558,558,549,540,637,568,608,618,645,636,555,560,606,578,564,632,597,670,549,610,671,623,599,657,586,577,592,619,585,634,567,560,566,616,615,618,565,651,610,650,554,562,624,628,620,619,609,629,578,672,609,565,617,673,603,534,577,577,580,618,621,597,649,599,563,682,623,605,591,579,575,566,577,567,573,587,616,625,601,578,603,684,628,601,671,676,540,584,593,570,581,577,529,624,561,585,601,614,525,587,612,569,580,605,576,584,524,575,568,632,559,640,574,681,620,623,713,693,605,589,655,566,576,583,606,604,635,620,556,556,531,565,575,598,566,575,612,614,570,559,594,636,596,576,622,635,615,638,643,722,598,590,671,652,614,557,591,573,563,613,612,629,657,672,570,581,622,584,585,589,587,617,549,583,584,629,583,632,609,670,596,706,635,664,677,659,619,657,576,562,573,634,598,615,649,638,623,627,603,632,587,609,588,653,587,575,562,596,593,568,602,544,571,717,617,611,720,623,606,667,651,621,583,633,623,572,527,596,580,527,502,608,606,579,598,613,663,629,554,592,572,608,662,595,603,683,568,557,723,633,617,601,612,592,541,610,671,599,577,602,573,593,580,635,587,604,568,576,639,639,542,582,656,672,616,600,580,
1176,533,535,561,612,589,565,578,544,591,578,579,574,628,645,586,570,602,639,557,611,568,550,573,560,572,610,611,652,595,543,629,628,591,595,633,640,559,543,564,556,573,649,585,559,574,537,624,557,591,591,635,611,555,566,599,563,566,605,593,657,540,603,660,615,566,638,576,579,593,624,581,626,589,594,562,615,619,618,572,662,617,648,572,566,601,622,613,609,611,631,571,670,611,554,603,654,611,555,595,571,577,618,593,570,636,583,560,655,622,610,555,565,565,565,577,577,583,576,604,612,596,590,588,670,617,578,668,641,525,586,562,569,591,569,529,610,571,590,604,615,541,596,617,596,586,618,569,582,526,575,578,642,543,619,565,670,630,637,697,663,597,591,646,570,548,573,620,608,638,647,557,547,558,555,567,587,564,553,599,605,564,576,630,649,595,558,621,621,618,655,668,709,608,607,691,661,606,573,590,581,540,620,611,602,634,678,575,605,641,593,595,579,602,617,565,607,601,636,576,615,587,653,601,711,650,672,675,654,629,631,564,573,599,629,590,601,664,636,603,616,604,639,581,614,608,636,560,576,553,594,597,562,604,553,564,716,628,616,715,654,626,679,651,646,569,649,632,592,534,610,588,529,503,601,589,572,615,624,671,626,561,588,564,608,633,582,610,684,565,566,710,627,610,613,592,581,520,611,664,581,569,593,572,606,584,619,581,610,553,565,626,645,551,605,674,650,614,602,605,
1169,555,550,557,612,583,564,563,542,564,578,592,575,629,646,596,572,589,639,542,624,552,553,578,556,566,600,604,664,595,566,652,637,568,600,644,631,563,545,566,576,603,1465,715,561,571,544,631,575,583,619,652,623,548,555,598,591,575,618,586,625,539,599,659,603,567,617,557,573,595,616,583,616,577,571,558,618,627,627,578,645,620,637,553,569,619,608,601,622,617,645,586,675,621,570,609,650,592,546,592,591,588,615,622,595,630,586,577,642,610,615,563,558,552,572,587,585,568,587,624,618,613,597,579,667,624,579,662,654,535,583,556,581,590,572,530,599,557,596,608,606,518,588,614,597,597,600,576,583,538,586,574,633,564,632,572,655,631,639,733,689,615,594,665,567,571,567,627,612,628,633,551,550,541,561,568,584,564,576,592,594,552,597,607,631,592,556,604,634,609,647,660,719,590,602,679,635,609,569,621,583,552,606,598,627,611,661,568,599,636,588,580,600,590,607,554,583,600,654,589,616,605,644,582,720,660,672,677,668,631,657,553,583,604,623,599,625,664,651,596,621,592,642,561,625,610,639,586,580,564,599,570,559,613,559,568,727,654,614,730,640,595,656,649,639,585,651,616,592,528,603,578,533,525,603,585,587,615,631,653,646,561,592,584,599,651,602,607,679,559,574,720,631,601,624,589,591,543,614,665,597,566,611,586,585,600,658,601,603,556,583,651,622,555,619,656,658,610,599,602,
1174,555,555,555,616,600,565,560,570,568,576,586,583,625,634,617,585,595,635,556,596,540,562,582,562,586,593,632,684,606,594,649,621,583,590,637,635,565,558,555,570,591,623,560,551,555,538,622,562,599,615,648,626,566,566,597,578,562,630,601,641,522,587,659,592,587,620,551,551,578,598,602,611,560,576,567,630,623,624,576,656,616,652,563,562,604,625,598,622,604,652,571,677,603,572,603,643,601,532,585,574,585,616,617,585,627,564,559,655,608,618,580,575,560,568,558,587,592,587,613,621,602,575,609,667,615,581,661,632,540,609,575,574,581,586,531,604,553,594,590,608,521,597,612,571,565,610,550,573,527,569,573,656,553,615,555,663,635,647,725,684,601,585,650,585,575,591,598,616,637,638,560,548,555,584,567,597,565,574,578,597,562,570,592,617,589,539,608,621,617,637,654,734,593,598,698,644,602,579,580,573,527,584,586,607,612,671,565,598,631,572,585,597,582,614,587,604,609,644,579,613,609,654,572,687,629,667,688,647,637,649,562,567,575,606,614,631,653,664,617,648,614,644,568,615,598,637,569,591,579,616,599,568,608,557,582,716,630,617,717,619,607,656,644,636,596,646,638,588,516,583,582,539,521,604,601,581,608,634,655,641,562,588,571,605,653,581,614,662,556,563,733,608,622,615,595,600,528,599,649,602,580,607,569,607,609,638,598,601,566,589,649,630,545,588,654,648,627,597,609,
1182,551,551,560,629,613,561,550,569,573,594,584,592,644,653,607,568,608,635,545,594,554,559,579,557,576,619,603,668,612,586,645,644,584,598,643,627,571,577,587,566,589,655,587,564,569,543,631,569,587,595,643,620,545,565,594,578,580,614,572,652,560,602,663,604,550,622,563,561,592,613,573,628,594,568,559,603,600,612,556,641,590,629,550,562,611,616,602,605,615,634,567,675,605,564,598,642,602,538,560,599,590,624,606,591,651,590,577,684,613,617,572,574,563,573,585,569,578,591,621,613,625,592,594,674,623,593,675,659,524,569,547,569,582,569,535,630,578,593,581,592,541,610,601,565,588,601,569,577,524,571,592,644,559,608,550,669,646,650,715,676,608,599,663,565,578,593,622,626,637,640,563,560,564,580,583,588,574,579,596,602,572,565,600,633,581,559,596,602,617,629,650,735,587,598,688,635,623,576,594,595,553,608,613,616,628,664,574,612,634,578,600,576,577,606,554,597,579,639,570,620,607,642,569,692,633,653,676,675,633,650,551,581,576,608,620,622,677,676,631,641,604,652,571,599,586,656,577,585,587,629,594,579,614,559,557,709,636,607,716,627,594,664,655,627,577,653,651,602,549,597,563,549,522,616,597,579,615,632,657,649,571,575,582,621,654,593,621,682,550,556,717,646,612,591,591,597,551,626,686,615,577,604,586,603,607,650,592,597,557,584,643,647,567,587,646,683,626,595,600,
1171,551,538,555,612,592,570,568,568,563,583,602,568,631,646,610,585,600,631,550,598,563,574,579,568,573,619,619,693,631,590,660,647,602,593,635,643,564,565,585,557,574,630,580,565,584,536,635,580,594,594,651,614,554,547,587,576,555,619,592,658,565,601,660,613,569,629,571,558,584,615,604,617,551,555,549,611,624,622,549,646,594,630,572,554,601,628,613,628,623,638,571,673,619,558,592,641,596,534,592,591,588,631,604,581,642,591,577,663,606,608,581,564,592,591,569,558,562,577,614,616,606,583,585,667,602,602,656,635,551,590,557,568,577,550,530,616,565,580,606,604,548,614,594,575,573,616,561,553,515,577,573,648,536,622,569,651,623,645,699,690,605,604,647,580,574,569,622,577,632,656,572,555,552,565,580,591,571,586,593,577,537,563,598,636,597,579,603,608,613,628,660,709,583,604,698,652,620,581,589,575,537,611,601,629,638,677,582,616,643,565,596,605,597,601,566,607,594,670,595,620,609,630,560,680,616,652,668,671,625,651,563,588,591,615,605,633,688,648,620,657,621,651,575,623,589,638,579,603,573,606,580,563,601,558,564,684,627,622,719,618,615,656,655,648,605,664,633,587,519,595,581,541,523,618,617,577,613,629,655,635,570,595,573,607,639,582,583,673,561,578,742,644,630,619,625,614,559,604,666,605,569,601,559,570,586,637,597,588,562,577,625,639,568,588,664,662,617,591,611,
1177,560,558,541,604,594,566,543,560,587,580,585,573,634,625,591,564,604,629,540,612,546,563,571,583,1277,740,623,650,608,579,638,626,578,596,623,622,568,555,587,562,584,650,576,570,585,548,620,568,586,607,643,607,532,552,613,573,566,615,587,659,562,600,656,613,563,627,571,558,587,599,576,616,566,567,549,619,604,627,559,649,601,636,570,570,634,616,613,615,623,654,575,673,626,576,611,640,609,539,568,580,598,611,603,577,643,583,573,661,601,599,593,582,572,569,575,554,560,596,612,627,618,590,593,662,614,589,655,650,520,572,554,567,579,557,515,594,568,608,621,636,549,605,628,579,586,627,585,590,515,553,570,640,553,642,570,681,623,634,727,674,601,604,656,569,573,565,621,596,618,639,560,562,538,580,559,608,573,588,603,608,573,572,609,631,610,553,617,625,611,634,654,720,596,576,712,650,631,597,586,594,563,603,611,637,625,666,582,612,648,583,601,602,579,604,571,615,620,654,579,611,614,631,549,683,633,683,695,682,619,664,574,574,583,633,613,638,665,661,596,622,616,628,586,613,579,626,578,598,583,615,562,574,610,568,572,707,621,605,707,630,602,664,637,622,573,647,660,603,526,601,586,552,499,594,586,597,613,617,668,643,557,575,567,605,646,574,593,661,552,562,730,620,582,605,590,604,535,623,662,604,563,610,584,584,577,622,584,583,563,571,629,637,561,590,654,664,612,597,601,
