1175,547,551,561,629,611,550,566,567,577,592,586,578,642,627,603,578,607,633,535,595,552,544,585,584,604,630,614,662,598,571,636,636,587,584,634,637,579,557,566,567,592,644,590,572,589,554,642,586,613,619,653,643,562,552,613,584,579,619,617,677,565,603,683,628,600,648,566,568,575,607,595,628,581,584,557,601,627,627,561,659,614,652,567,563,596,617,592,609,598,647,576,676,612,594,612,664,607,541,598,588,596,630,618,603,638,595,576,653,620,621,585,575,562,556,567,569,578,596,608,617,599,601,597,665,632,604,667,638,543,593,583,576,578,592,559,612,552,595,609,629,544,605,632,576,606,641,593,588,547,574,569,654,560,618,587,699,646,652,731,709,621,594,669,593,580,593,608,598,643,644,562,555,563,587,564,592,565,583,612,596,584,584,608,642,600,558,608,625,623,647,657,732,591,610,713,645,624,580,614,591,567,612,602,611,634,664,579,624,648,583,592,607,599,614,558,580,590,649,600,602,602,653,574,692,630,678,663,661,657,639,569,596,599,642,600,623,670,656,620,631,601,652,583,627,583,626,582,604,598,631,584,588,582,567,562,703,629,632,706,653,608,665,642,642,596,642,651,601,544,604,572,534,534,606,606,584,615,629,663,628,576,599,600,611,649,597,609,677,569,579,716,637,613,617,623,607,536,615,685,597,550,602,590,588,606,638,610,598,573,591,631,633,558,609,657,673,629,597,579,
1175,551,547,564,609,604,564,538,533,569,579,588,585,627,632,592,581,596,649,546,597,539,550,575,568,610,629,617,651,600,589,638,615,583,586,639,633,553,571,579,565,553,634,583,537,563,554,634,584,611,610,645,642,548,555,595,579,582,629,596,657,560,600,679,616,575,630,581,539,589,620,593,629,574,586,558,595,628,617,567,662,633,638,561,561,601,604,608,604,621,637,574,674,622,568,612,627,592,552,581,591,607,637,609,590,631,586,556,653,622,625,580,561,580,569,577,564,585,580,604,625,614,593,596,675,620,584,670,640,546,572,569,579,593,576,530,604,568,599,592,598,539,600,628,593,617,627,591,596,547,600,580,659,553,636,577,692,650,653,721,695,611,594,664,581,560,578,629,602,629,662,544,542,547,581,568,609,598,590,599,609,569,565,593,632,607,564,632,621,615,645,656,716,617,596,680,655,617,578,597,598,561,621,626,641,625,667,572,603,626,593,597,602,598,613,571,607,596,654,563,607,601,643,594,697,627,679,675,658,637,665,561,577,584,606,601,624,661,663,616,627,608,642,589,605,587,652,587,605,568,623,581,574,589,562,567,699,603,600,695,634,615,649,629,639,585,653,635,591,524,592,575,553,522,606,599,608,607,629,647,646,582,587,557,614,659,601,598,703,582,557,711,621,610,619,603,598,537,604,663,586,581,597,589,589,587,629,591,606,557,585,638,650,547,602,640,669,623,593,583,
1178,546,548,543,611,598,560,579,562,567,574,561,568,615,648,609,562,587,635,548,584,540,536,573,565,557,575,605,669,586,581,648,624,581,591,635,650,559,561,580,575,569,631,603,566,567,541,632,553,589,586,633,623,539,558,606,568,579,632,597,651,554,602,660,631,577,653,556,564,580,601,584,622,575,577,542,596,582,600,574,632,600,647,583,569,610,625,617,632,619,632,582,660,596,557,593,634,601,522,587,594,586,633,619,599,641,595,571,660,597,616,563,567,579,578,576,569,553,588,598,619,604,601,590,669,617,571,670,643,526,569,565,585,573,565,524,609,549,590,594,603,529,596,608,579,597,631,589,565,541,562,562,651,573,642,583,672,637,639,723,697,613,585,650,583,587,588,618,619,636,631,564,561,548,567,566,597,561,558,603,591,573,575,607,636,599,557,612,617,608,631,659,716,589,598,701,646,625,595,596,594,546,619,621,612,611,656,590,600,635,592,603,614,605,602,555,578,596,646,571,622,605,656,585,691,647,663,703,650,619,635,567,569,586,620,622,613,658,648,617,620,610,634,576,611,579,648,590,588,588,603,586,563,591,552,563,697,611,592,696,612,583,651,660,664,583,663,636,596,518,581,583,531,512,615,590,584,601,613,653,612,570,587,583,603,623,574,618,676,577,574,711,624,616,609,617,598,550,614,665,596,575,608,576,604,599,620,608,615,561,570,621,634,558,588,653,660,614,595,599,
1173,540,537,567,619,591,562,559,544,562,576,583,567,630,651,611,572,585,631,533,588,551,535,576,568,564,598,615,682,611,574,636,623,585,574,648,633,555,553,558,571,561,642,556,556,548,542,639,569,606,618,646,634,560,563,607,581,566,635,596,673,549,612,665,618,590,646,573,561,578,609,578,635,574,574,577,621,618,617,557,646,613,647,556,565,631,634,621,623,614,629,577,672,606,568,618,675,602,533,579,580,583,620,623,597,647,591,556,672,621,601,585,577,576,565,577,567,573,583,611,623,598,572,598,681,626,596,665,675,540,585,596,564,576,571,527,626,566,585,608,615,527,587,615,569,578,609,577,589,523,573,572,633,555,636,571,679,622,628,723,699,605,596,661,566,571,582,605,601,634,620,554,555,532,566,576,605,565,574,608,608,560,558,596,643,596,578,623,636,619,644,643,724,599,593,671,654,621,566,597,578,566,612,615,622,651,670,575,583,625,587,587,598,594,629,558,589,598,632,578,627,605,668,602,714,641,667,683,666,631,663,582,566,580,636,602,619,660,642,629,633,606,630,582,603,587,650,588,576,561,600,599,571,597,539,562,708,607,600,707,614,596,662,648,626,590,635,626,573,525,597,584,529,504,607,612,584,604,622,667,633,555,593,571,609,663,596,601,686,569,557,723,633,611,599,608,587,540,610,676,598,576,601,575,593,579,638,590,610,568,581,644,641,544,581,654,674,619,601,582,
1172,533,538,568,616,591,564,577,540,587,578,575,574,630,648,589,572,598,638,559,612,567,554,576,560,577,609,614,654,598,543,632,633,597,594,639,648,563,541,561,549,570,648,583,558,579,540,627,561,595,595,636,615,558,561,598,566,569,605,599,659,544,600,660,608,553,625,561,567,580,611,575,624,590,588,558,614,614,612,562,651,606,650,575,570,603,625,612,615,614,631,577,679,616,556,604,655,607,547,595,569,577,623,596,575,639,586,564,657,625,612,558,569,568,558,574,578,578,578,602,611,600,590,588,672,616,577,666,644,527,587,561,567,591,575,528,609,572,589,602,612,537,595,620,591,583,615,566,583,521,572,575,644,543,622,567,671,627,640,698,670,604,596,655,576,552,573,620,605,630,645,558,547,561,561,573,593,568,555,598,598,555,572,628,649,594,560,628,627,622,653,662,704,600,602,689,663,620,579,596,585,543,626,611,601,628,675,568,603,639,592,602,583,609,623,564,601,596,635,571,611,585,651,597,710,653,673,675,662,639,637,564,574,596,630,590,601,661,639,604,617,611,647,587,609,604,637,558,573,555,596,596,560,602,550,563,703,620,602,698,634,609,666,643,643,569,648,632,595,535,611,590,534,504,607,593,579,619,625,675,627,557,590,563,606,636,583,613,686,569,570,713,626,609,616,590,581,518,612,663,581,569,595,576,612,593,634,591,617,561,574,638,653,556,604,673,647,617,605,606,
1174,551,552,558,613,587,569,564,540,565,582,599,581,638,649,597,577,591,639,545,623,550,559,585,561,570,602,605,664,595,568,654,642,572,606,649,635,565,550,567,573,599,1457,711,560,574,550,635,575,582,620,653,620,543,553,597,587,574,622,591,633,543,604,660,601,561,610,551,566,591,610,584,618,575,572,550,606,616,617,562,633,612,635,552,568,619,609,604,623,618,647,592,678,626,573,613,651,588,542,588,589,589,615,626,603,634,589,582,643,615,620,567,559,557,577,591,585,570,590,624,628,619,599,587,675,631,578,658,652,533,588,562,583,584,570,529,598,561,597,608,611,520,585,616,598,600,601,576,582,533,582,575,634,559,631,571,654,635,642,739,692,616,595,669,567,567,568,625,612,631,636,556,552,547,566,574,592,572,587,600,597,555,597,611,632,587,553,603,632,602,642,657,715,588,598,682,635,613,568,625,594,559,611,601,629,613,659,565,597,629,589,582,608,598,615,561,584,601,644,586,610,603,649,588,725,660,674,687,670,639,663,551,588,601,618,595,621,663,650,594,626,600,648,568,630,607,632,577,572,560,600,570,556,611,562,565,720,646,600,719,637,580,643,638,637,583,653,614,591,529,606,579,533,525,603,586,585,615,635,656,651,562,595,592,602,655,603,614,685,568,579,725,637,605,627,592,593,541,619,665,595,562,606,582,582,607,664,611,610,571,597,659,629,560,619,655,657,604,594,603,
1169,555,556,549,614,595,561,563,565,568,577,585,577,622,636,615,590,599,638,558,592,543,563,580,561,589,598,631,686,604,591,648,623,587,595,644,638,564,558,553,565,591,630,563,551,561,542,627,561,600,611,648,626,566,564,588,575,563,635,600,644,527,591,662,596,585,617,548,549,574,603,603,613,566,570,559,620,619,617,566,646,609,645,558,557,603,618,600,618,599,649,568,683,605,576,603,643,597,533,588,574,579,613,616,585,625,565,561,663,611,624,588,581,566,569,556,585,594,587,616,627,606,575,614,670,614,577,658,632,539,607,571,572,581,587,531,605,553,595,592,613,521,598,611,576,566,611,550,576,527,575,576,659,558,620,566,660,634,650,726,687,602,589,655,586,577,585,598,615,638,638,562,545,554,587,572,602,576,582,587,604,559,573,595,615,590,544,612,621,617,641,653,728,590,596,699,645,603,578,586,581,533,590,593,615,620,671,567,596,635,575,588,603,592,622,590,613,619,639,565,608,612,658,578,693,638,672,692,649,645,655,561,571,575,605,608,629,652,660,615,649,617,649,572,614,593,629,560,583,569,609,596,558,607,561,576,713,625,614,715,618,610,657,643,642,600,648,637,590,519,583,581,543,519,605,604,586,604,633,656,643,558,589,573,611,654,585,617,664,557,562,728,612,621,613,592,601,529,603,650,601,575,605,569,604,610,640,602,603,566,594,653,638,546,593,654,645,625,599,606,
1179,554,545,555,625,604,556,551,563,575,595,585,589,648,655,606,571,613,640,544,594,559,559,581,554,575,615,601,665,610,583,643,641,584,600,643,629,568,574,583,568,592,657,596,572,571,549,632,570,588,593,643,622,548,560,595,576,578,612,576,653,558,604,666,608,554,621,562,563,596,610,579,634,596,564,553,595,595,608,557,639,588,625,548,556,601,608,597,602,610,631,563,677,607,564,602,645,601,538,569,601,594,626,607,592,646,586,577,683,611,615,573,579,570,580,589,574,583,598,626,616,622,597,602,674,621,592,671,655,520,573,548,571,581,572,536,630,581,598,586,596,545,616,608,569,590,602,571,580,526,576,596,640,560,609,549,670,648,650,717,680,612,601,665,567,576,593,624,628,639,637,563,564,564,583,583,591,580,583,601,604,580,568,607,635,587,559,599,605,617,634,654,734,592,599,689,638,625,580,600,597,560,613,619,622,628,659,572,614,637,577,599,583,584,610,556,599,586,636,562,619,606,643,573,698,638,660,681,677,639,651,554,582,577,606,620,620,668,670,629,639,605,655,571,596,582,650,567,577,580,624,591,571,607,559,558,705,635,608,725,630,595,666,660,633,583,655,650,595,550,604,569,549,523,617,600,579,619,634,664,654,572,578,582,623,651,595,622,681,549,550,712,640,606,587,584,589,552,630,686,615,575,601,583,599,602,652,590,595,558,586,641,649,567,591,647,685,628,597,601,
1166,545,539,549,611,590,572,567,564,564,587,597,567,631,646,607,587,600,632,559,602,567,573,579,571,580,618,615,687,627,583,659,649,602,590,642,645,559,555,583,556,577,635,590,573,585,542,640,584,596,595,656,620,557,544,587,576,555,623,596,656,566,603,660,612,565,631,571,560,587,617,606,615,557,561,550,615,623,623,551,644,593,630,564,544,590,619,604,623,616,630,570,668,614,560,593,637,598,538,593,589,591,637,609,582,638,588,577,661,601,606,576,562,592,586,568,562,567,587,620,620,612,587,587,671,601,601,657,637,553,592,558,569,581,554,528,612,563,577,601,602,546,614,594,580,573,618,568,560,523,579,582,648,540,625,571,648,627,646,703,691,610,604,653,579,579,571,623,583,629,653,571,552,552,567,581,593,569,585,585,576,539,563,601,635,596,579,608,609,611,630,658,711,585,608,700,655,620,582,593,578,541,609,597,624,629,663,569,609,635,568,595,601,600,606,570,610,588,659,585,619,614,637,567,693,622,656,671,675,629,656,568,593,595,616,607,635,689,653,617,655,618,649,575,622,585,632,581,602,577,604,583,558,599,556,560,682,623,623,722,622,618,652,657,649,605,663,624,581,514,594,582,541,526,622,622,585,618,634,658,638,569,593,573,607,640,582,584,671,561,575,740,640,628,609,613,610,557,601,667,608,567,599,564,571,585,636,590,587,556,577,621,644,570,592,664,663,622,595,620,
1175,556,558,539,607,594,563,542,556,583,581,587,573,634,624,590,566,608,631,540,610,549,562,574,586,1291,741,622,646,608,574,641,624,577,596,628,623,563,554,580,562,582,652,578,573,587,549,625,569,581,606,638,607,527,553,616,576,568,610,590,660,563,604,651,610,562,627,572,559,588,602,579,623,565,565,553,622,609,628,564,651,605,637,567,553,623,608,607,608,615,648,570,662,621,568,605,634,602,532,563,585,600,611,599,577,640,587,573,662,603,600,592,584,572,572,575,556,561,597,612,632,618,589,595,663,618,594,657,648,519,575,561,571,579,555,513,593,562,604,615,627,541,592,622,576,583,627,582,587,511,551,564,635,549,638,568,682,626,647,734,687,605,609,661,578,572,565,625,604,618,640,559,565,539,580,565,610,576,585,606,617,580,575,614,634,611,556,614,622,610,632,655,726,598,578,713,652,634,599,582,590,564,606,603,622,605,651,567,606,641,577,603,604,579,602,568,608,613,643,574,606,618,643,571,692,634,678,692,680,619,661,577,580,588,630,616,637,661,663,595,625,615,628,588,618,585,628,585,599,587,615,557,571,608,567,569,708,617,605,709,630,601,664,639,621,570,644,653,602,521,598,581,550,502,594,589,602,613,617,675,645,558,573,568,608,644,578,595,663,554,566,727,616,580,602,585,598,531,619,665,605,566,611,585,586,578,624,583,582,568,574,633,639,563,586,654,665,617,600,606,
