1174,556,560,572,631,613,549,563,566,567,586,585,569,635,624,603,579,607,633,536,594,548,544,573,574,600,626,611,666,601,572,639,641,584,584,631,634,574,558,563,564,590,638,587,569,586,552,642,590,626,635,660,647,562,551,611,582,578,615,612,673,558,594,674,619,594,642,566,565,576,607,592,624,577,580,550,600,625,622,562,650,611,650,565,566,593,615,592,606,597,642,569,672,609,592,614,668,607,542,600,589,592,626,615,594,630,586,567,644,615,617,580,574,566,558,571,571,579,598,608,619,602,601,597,668,629,606,668,642,542,586,579,574,577,588,553,607,549,592,604,626,540,597,627,567,595,633,587,583,540,572,568,646,546,605,575,683,629,630,713,699,619,593,670,598,587,597,619,611,653,651,566,555,562,585,566,598,560,574,600,583,569,571,603,641,602,562,611,629,622,640,651,732,587,605,713,644,616,574,603,577,562,611,597,614,640,672,587,634,666,591,596,607,591,611,563,590,592,652,610,607,598,647,566,682,625,679,670,670,663,644,567,599,609,650,610,622,666,649,606,623,597,647,579,622,581,624,575,596,581,619,582,591,591,569,564,708,631,633,704,658,611,661,637,638,592,640,647,602,550,610,578,546,542,609,610,586,617,631,662,629,579,602,602,617,657,596,606,673,565,573,713,635,606,611,619,605,531,613,686,603,553,607,593,593,613,646,615,606,587,601,637,635,559,611,660,673,624,592,571,
1171,551,543,564,611,603,566,541,532,568,578,588,584,628,632,589,583,591,646,547,601,532,543,566,558,597,619,615,653,598,589,639,616,582,584,635,629,551,569,577,564,555,637,582,537,561,553,636,597,621,617,654,651,553,557,595,581,582,634,595,656,555,595,669,608,565,627,575,535,586,617,587,622,568,577,549,592,628,616,565,657,628,635,558,556,595,601,603,601,622,631,574,675,621,568,612,629,591,552,579,586,604,629,597,580,627,577,545,645,618,620,569,557,579,567,574,565,588,587,600,620,609,590,593,671,618,581,666,638,544,568,569,579,596,576,529,596,564,595,589,598,541,597,617,586,608,620,579,588,543,599,573,653,548,621,555,668,623,626,703,682,608,590,664,585,563,585,633,607,638,667,551,548,552,585,572,603,588,585,592,598,559,552,586,628,612,570,633,621,613,641,658,718,609,594,683,661,617,578,590,585,557,619,617,645,633,676,590,616,637,596,603,600,595,617,578,613,598,658,565,607,598,636,580,687,628,685,685,665,638,663,554,578,589,614,600,620,656,658,608,625,604,637,585,604,580,646,578,595,561,610,576,575,593,563,570,701,609,603,701,638,613,645,621,625,575,647,632,589,524,599,581,560,527,604,592,602,607,633,645,649,580,584,559,611,659,597,591,698,580,555,706,619,609,618,605,601,539,604,661,591,584,601,601,595,595,635,595,606,561,590,644,650,544,602,639,668,622,584,576,
1177,541,548,546,611,595,556,581,562,569,579,566,576,621,649,610,561,586,638,548,586,540,535,567,558,551,567,596,664,589,589,652,629,590,593,636,646,564,559,578,573,572,633,604,567,565,541,639,559,603,600,643,629,543,559,599,568,579,633,600,654,556,599,652,619,567,635,542,556,580,596,577,614,565,567,530,584,579,598,574,636,603,647,576,561,605,622,609,628,614,633,586,664,601,560,598,636,601,523,577,589,585,622,606,588,632,589,566,657,600,609,558,570,586,577,574,569,555,590,597,613,597,593,584,662,610,561,665,639,522,564,565,584,572,570,526,608,546,587,588,601,524,591,600,575,590,622,585,564,540,564,560,643,561,628,565,651,618,620,705,684,607,581,655,587,588,586,619,618,638,637,570,573,564,577,577,598,561,554,598,582,563,566,601,637,600,560,615,617,605,636,663,715,587,598,702,641,622,589,593,594,550,616,622,618,618,662,598,607,641,597,603,604,599,601,560,577,597,646,571,625,603,648,569,680,644,662,704,653,618,634,564,572,593,630,623,607,651,642,614,618,612,633,579,613,579,643,594,590,596,613,592,571,602,557,568,703,612,593,698,617,582,642,646,648,572,655,637,596,519,582,581,533,515,617,589,582,600,611,652,612,573,585,586,601,619,564,610,668,572,573,714,626,617,609,617,600,547,615,668,593,574,608,581,604,599,620,605,616,559,575,622,638,564,589,657,663,608,593,597,
1175,539,535,567,616,588,559,557,542,564,575,587,570,633,650,613,571,583,628,532,589,548,537,571,565,560,591,606,678,609,575,641,630,591,576,649,637,558,555,562,572,571,646,557,554,547,539,637,573,618,628,656,645,559,559,608,577,564,636,600,679,557,615,667,610,579,636,561,550,568,601,571,626,556,555,553,603,608,617,565,652,612,649,553,562,625,624,615,613,602,618,573,674,608,569,620,676,604,529,574,572,571,610,609,589,636,585,558,674,617,601,586,577,570,566,578,569,571,583,609,623,593,571,592,676,621,596,661,670,534,576,592,567,575,571,525,619,560,582,604,608,523,584,608,563,574,603,570,580,523,576,573,627,548,628,561,667,614,621,715,693,603,590,653,562,565,582,602,605,644,629,561,563,537,571,580,600,563,569,601,601,559,547,588,635,596,575,616,634,620,644,641,714,598,591,671,653,612,554,586,580,567,613,617,625,645,666,576,587,625,588,587,589,586,616,549,587,596,636,584,625,593,655,591,704,635,663,680,662,621,656,571,560,576,636,600,616,655,641,627,631,606,636,582,601,580,646,587,582,570,610,618,588,610,552,565,707,605,597,707,610,590,653,636,613,581,633,620,571,521,596,584,528,498,607,606,584,602,621,664,635,562,597,581,613,664,597,596,678,563,560,727,632,615,603,608,587,537,604,674,598,572,600,570,587,575,629,585,600,563,578,646,650,556,590,660,673,618,599,580,
1174,538,540,563,613,587,558,570,537,585,577,576,575,628,647,585,570,600,636,555,612,571,552,576,559,572,612,612,653,594,545,630,629,597,597,641,644,565,544,569,556,575,655,587,557,576,534,622,560,593,593,639,615,558,562,597,570,562,605,599,662,551,610,663,610,551,614,553,562,580,611,578,619,574,568,538,594,601,606,563,658,615,651,574,567,596,619,610,608,606,627,573,678,615,557,605,655,609,554,595,572,576,619,592,570,635,583,559,657,623,612,557,565,566,562,570,570,572,572,600,608,600,586,587,670,617,581,667,644,527,585,557,562,588,571,526,604,570,586,591,605,533,590,615,586,578,610,563,580,526,576,578,644,544,618,562,671,628,638,701,671,607,593,652,571,552,573,625,610,644,653,564,554,565,561,567,589,562,550,597,599,558,572,623,650,597,559,616,617,621,660,666,700,596,597,683,655,611,574,595,586,542,623,617,606,632,672,572,608,640,592,596,572,597,611,555,598,595,639,576,611,579,642,591,696,634,668,669,656,636,639,563,574,593,629,590,600,659,635,609,619,606,641,581,609,603,630,559,578,564,605,605,569,607,556,561,702,614,599,697,635,604,664,638,637,565,654,631,594,535,612,587,532,506,606,591,578,619,627,673,630,569,600,578,619,641,585,609,680,567,565,705,624,605,609,587,573,514,610,663,577,567,591,567,602,584,621,578,609,557,574,640,661,566,616,683,658,617,605,603,
1176,558,553,557,614,584,564,563,541,562,578,591,579,629,642,592,572,587,635,545,629,548,551,575,551,564,599,602,663,592,567,652,640,574,606,649,639,567,548,572,579,606,1465,718,563,571,546,629,576,585,621,651,623,542,555,598,590,575,619,587,628,544,603,662,602,562,606,545,564,592,615,590,617,569,559,536,588,601,606,564,634,617,636,555,568,614,611,601,618,617,648,590,675,624,571,611,651,593,548,592,591,591,615,625,601,635,589,578,644,610,616,563,554,552,569,580,574,567,585,619,620,613,598,582,671,624,580,662,653,530,584,559,581,587,570,524,594,558,593,600,608,520,583,613,597,599,599,575,588,546,590,583,638,568,631,573,653,631,637,733,690,618,593,666,571,573,573,627,616,633,641,557,553,547,562,568,579,556,572,593,599,553,594,613,635,592,551,603,637,609,643,660,718,585,594,672,630,606,570,625,599,563,616,602,624,613,663,571,600,633,592,577,596,581,596,547,576,592,647,586,606,601,639,579,711,651,669,685,673,641,665,556,586,604,619,596,622,663,654,598,625,596,643,560,623,606,634,580,576,567,606,576,559,610,558,558,715,635,590,708,632,577,637,630,630,585,653,619,591,523,602,584,537,530,601,591,587,615,633,655,651,569,600,594,610,661,609,614,685,571,582,725,634,601,628,593,594,544,618,667,597,559,607,575,577,597,652,598,601,568,594,670,641,575,633,670,666,609,593,602,
1177,556,552,555,615,600,568,568,568,575,577,577,575,619,632,614,589,601,639,559,598,543,560,580,555,581,591,622,682,601,590,644,618,587,596,638,638,564,558,554,565,596,632,565,553,559,540,622,561,599,614,649,625,562,561,588,575,560,632,599,642,526,589,664,595,585,615,542,551,577,609,611,621,571,572,553,613,605,607,560,644,608,645,558,555,600,617,597,615,596,647,571,678,607,573,603,645,601,538,594,581,585,615,619,588,622,559,555,655,605,619,577,574,558,565,555,576,587,583,613,619,598,569,610,664,610,573,657,627,540,608,570,576,581,586,529,601,552,592,592,611,519,601,612,576,564,613,555,580,540,581,587,671,558,618,563,661,635,649,721,679,596,582,654,585,577,592,601,614,637,636,564,545,551,582,563,595,565,570,580,597,556,568,598,616,590,540,610,622,618,640,649,727,590,592,688,642,603,578,584,583,532,594,591,606,616,676,569,596,637,578,583,591,577,602,577,595,607,635,563,597,597,645,566,686,634,672,695,657,647,657,565,579,582,612,615,633,654,662,616,642,609,642,565,608,595,635,575,589,575,610,597,561,602,546,569,702,617,601,705,605,598,648,635,630,590,640,637,590,519,583,583,546,519,606,599,581,606,630,651,641,562,593,581,619,660,592,620,669,558,566,731,608,625,615,590,602,530,606,655,601,575,604,562,592,598,629,591,595,560,594,656,638,553,598,656,650,626,597,605,
1180,549,544,556,624,602,562,558,576,579,600,584,589,636,651,603,567,606,635,541,594,551,555,577,550,572,608,593,660,608,579,641,641,581,599,645,627,571,576,586,567,586,652,593,565,564,541,628,568,585,595,644,627,544,562,595,578,579,612,570,651,553,598,666,608,550,620,561,560,592,611,585,639,601,567,555,592,593,606,554,639,585,623,544,554,600,604,592,596,605,627,562,673,605,565,601,644,599,540,564,601,597,625,603,587,645,585,580,681,610,616,569,572,564,572,587,568,577,592,617,610,619,585,590,672,616,588,668,654,521,570,549,573,583,574,533,629,580,600,584,595,542,612,604,569,589,602,574,587,534,583,603,652,567,613,550,667,646,644,710,677,610,596,663,569,581,593,620,623,641,644,565,559,558,574,573,582,573,581,597,603,567,563,601,632,579,555,601,603,616,633,656,737,584,593,683,634,627,587,604,601,558,608,610,615,630,663,572,616,643,586,601,581,574,603,546,593,571,634,562,610,593,633,564,694,640,660,685,678,639,652,556,587,585,610,628,622,670,670,628,636,598,641,559,587,580,650,575,579,587,626,591,574,606,555,551,701,623,595,711,622,584,655,638,614,570,646,639,587,541,599,566,551,522,611,595,574,613,630,657,644,574,580,582,626,662,597,621,681,554,554,721,646,612,592,595,598,553,631,686,617,574,600,579,596,598,643,582,593,554,585,643,649,569,589,645,683,625,593,598,
1172,545,537,550,613,592,573,570,570,567,588,597,565,629,642,608,587,601,632,556,598,563,575,578,571,576,612,617,683,620,580,652,644,597,590,638,645,562,559,583,554,571,626,578,565,582,537,640,583,599,597,659,618,554,545,588,576,553,616,589,653,565,596,658,609,563,628,572,560,587,615,606,621,560,562,554,614,624,622,550,645,592,630,565,545,593,617,601,616,612,627,567,664,614,556,592,638,596,536,590,591,588,630,598,574,633,583,576,664,601,608,579,563,592,588,573,562,562,581,610,612,605,579,578,665,601,599,660,635,551,592,559,566,577,553,531,616,566,579,611,605,546,613,599,579,576,619,567,558,520,579,584,647,539,625,572,651,631,649,702,691,603,604,652,579,574,569,617,578,633,657,571,555,555,568,574,587,565,581,588,578,539,561,596,627,590,575,605,608,611,632,664,710,586,606,695,650,621,585,595,580,539,605,588,623,633,668,574,616,647,578,602,606,594,605,569,615,593,659,582,611,603,626,556,684,625,658,673,670,631,650,564,589,595,620,608,632,683,644,613,649,616,644,568,615,583,640,580,599,577,611,587,569,608,558,565,681,618,613,712,610,607,642,643,628,587,650,620,577,512,590,581,540,526,617,616,575,615,633,659,636,571,594,579,611,640,582,584,668,558,573,740,646,628,617,621,611,558,606,671,605,563,597,558,567,582,637,594,585,560,580,624,641,571,592,664,663,618,592,612,
1177,554,556,541,610,590,563,541,554,576,576,583,569,630,619,587,565,605,627,539,611,547,563,570,580,1261,739,619,648,607,572,635,624,572,592,626,622,566,558,585,568,584,656,579,573,587,548,626,568,583,607,635,608,532,554,617,577,565,610,590,658,558,599,651,604,560,623,571,559,584,601,572,618,557,563,550,617,604,627,567,646,604,638,564,557,621,604,600,599,608,640,555,655,618,565,600,631,600,532,563,579,595,609,599,579,637,582,571,659,603,603,598,591,579,569,576,548,551,590,604,624,614,590,598,663,616,594,661,655,524,576,558,570,583,555,520,596,569,608,622,628,541,596,621,570,582,622,579,583,507,549,569,635,548,638,565,678,624,639,731,678,603,604,658,573,568,564,621,602,624,645,556,559,533,578,559,607,574,582,600,607,578,576,612,629,606,552,616,626,615,642,666,731,597,576,705,649,622,590,585,586,553,597,602,620,605,654,577,620,661,596,612,611,586,615,578,625,627,659,580,603,604,625,554,680,623,677,688,671,614,661,575,576,587,628,608,632,660,662,595,624,616,628,581,613,578,624,572,594,587,616,566,576,615,574,576,710,618,605,705,627,600,657,634,619,569,640,649,596,522,595,584,551,497,588,582,598,608,616,669,643,560,576,570,611,646,578,592,661,555,562,726,617,581,606,589,601,529,616,666,606,566,613,584,586,578,624,579,579,561,571,631,640,564,590,653,663,612,592,598,
