1176,547,552,561,622,608,552,572,575,574,592,590,570,630,620,595,575,602,635,536,592,543,544,575,569,587,614,604,656,593,566,635,633,580,583,632,634,575,559,567,568,594,643,589,571,589,555,639,585,612,620,650,636,552,549,606,577,574,619,613,670,557,591,671,613,590,637,563,567,579,613,598,626,575,583,554,602,626,626,562,655,609,646,565,560,597,616,589,604,591,644,567,670,606,592,609,665,606,539,598,587,592,626,615,593,626,585,562,648,615,614,580,572,568,557,570,570,576,593,603,614,595,601,599,668,631,605,667,636,538,585,576,576,575,587,554,607,549,591,607,626,539,598,628,574,599,627,582,577,536,567,568,650,552,614,577,683,629,635,717,696,617,591,671,593,575,589,607,604,649,648,566,559,562,585,563,589,556,578,599,581,573,576,603,635,594,557,606,623,620,642,657,737,585,604,710,646,623,573,609,584,565,615,603,612,636,668,579,626,657,588,585,601,594,615,567,596,592,651,604,609,598,648,567,681,627,688,670,667,664,648,574,601,603,642,603,623,665,651,611,629,599,650,579,621,579,620,571,591,584,616,572,583,585,565,555,700,623,635,707,658,620,668,641,639,595,640,647,599,546,600,570,537,543,612,609,587,615,634,669,639,590,612,611,623,656,601,608,673,568,574,715,639,614,611,623,602,533,612,688,599,556,609,598,590,608,643,610,599,571,593,629,629,555,604,651,670,622,592,571,
1170,553,547,563,611,605,564,541,538,575,583,590,584,630,630,587,583,595,652,544,598,537,539,564,557,596,618,604,645,593,585,635,615,578,586,637,631,553,567,578,569,557,639,584,540,563,546,629,584,613,608,644,640,544,551,593,578,578,627,589,646,549,589,662,607,560,618,570,533,590,623,593,630,571,578,557,593,626,615,565,660,626,631,558,551,594,603,607,606,621,635,573,670,624,569,619,633,595,551,582,591,606,632,602,581,626,581,550,651,619,621,575,564,580,572,574,568,586,585,599,619,611,590,593,673,623,584,669,637,537,566,563,573,591,573,528,603,573,603,594,602,546,599,621,587,609,616,578,579,535,588,574,660,556,631,562,673,628,635,708,694,613,590,659,581,559,582,627,606,635,666,551,541,544,578,561,595,584,578,585,599,563,557,591,629,604,563,631,624,617,640,660,726,617,597,677,655,614,578,597,593,562,631,629,640,627,666,578,615,640,596,595,604,603,625,590,623,601,661,568,615,607,639,577,680,625,684,684,670,649,677,565,581,587,609,595,620,655,653,610,625,605,637,587,604,582,648,582,600,560,613,574,574,589,561,568,703,603,599,697,639,617,648,625,631,579,647,632,589,522,592,577,554,526,606,601,606,608,635,651,657,593,597,576,629,666,603,593,697,581,557,710,622,606,617,597,595,539,604,661,588,580,596,593,591,590,634,596,606,556,585,639,645,543,599,638,667,619,585,574,
1179,549,547,541,609,596,559,578,563,569,577,562,571,618,649,618,571,593,642,549,584,538,531,564,558,552,565,596,662,584,582,645,622,578,589,635,643,560,560,577,569,569,631,604,568,566,535,634,556,588,582,627,622,538,556,604,569,575,629,592,645,548,596,651,616,563,633,540,557,581,602,584,619,565,567,532,586,577,597,576,635,606,643,574,559,603,620,617,628,619,635,579,658,593,556,601,639,600,525,585,591,582,626,607,588,632,590,567,661,600,619,565,569,580,575,572,563,553,585,598,618,603,601,589,666,612,565,665,636,517,563,563,579,566,564,520,610,549,593,592,599,529,598,609,579,592,624,584,556,530,558,557,647,570,632,565,653,618,623,708,687,606,588,649,583,591,586,623,627,639,635,564,561,549,564,559,586,552,550,595,580,565,569,600,638,594,557,614,619,613,639,665,723,588,603,700,644,627,591,589,593,553,625,628,619,617,658,599,612,649,601,611,620,618,622,582,601,616,669,596,648,620,656,572,677,640,666,702,655,625,639,570,566,586,620,621,607,651,644,617,619,606,635,575,613,582,648,591,589,588,604,586,565,597,551,570,703,617,595,701,616,579,640,649,649,569,652,634,597,519,580,584,536,514,617,586,582,601,618,654,616,579,596,596,609,622,566,611,667,570,571,710,625,614,602,613,594,547,613,668,590,580,608,577,601,599,624,609,619,559,571,618,633,555,584,651,660,607,594,597,
1175,537,538,563,617,591,559,556,539,565,574,585,567,631,653,618,578,589,639,541,588,546,534,571,565,558,593,613,681,607,568,632,623,579,575,646,632,554,554,558,569,564,639,553,555,544,538,638,567,609,623,646,631,557,561,605,582,564,631,595,665,542,606,661,608,578,634,561,553,570,605,573,630,563,561,557,605,606,611,564,653,615,653,555,564,624,625,615,619,608,624,577,669,606,567,621,677,605,536,581,578,578,612,613,588,638,587,555,672,617,599,586,577,572,565,573,566,564,581,606,620,591,572,600,679,622,590,660,670,532,580,590,564,575,569,525,620,565,587,602,610,523,581,607,565,579,604,574,580,518,571,565,630,556,633,560,669,609,618,714,697,607,591,656,571,572,587,610,613,645,627,560,560,530,569,577,603,566,569,596,601,562,552,595,633,591,574,619,639,618,641,640,719,599,590,668,652,617,560,588,583,572,615,616,628,645,664,571,590,633,598,600,616,618,659,596,627,621,656,603,642,616,672,595,705,632,664,676,659,625,659,579,565,573,632,595,614,655,637,624,628,603,634,582,606,584,654,590,580,564,600,599,577,602,545,573,720,612,602,708,608,594,651,638,618,577,627,621,573,528,596,585,532,505,607,611,583,600,620,666,633,560,601,578,612,663,599,601,684,568,552,719,631,609,597,608,597,546,610,676,605,583,606,575,597,582,636,588,609,566,574,637,637,541,584,657,670,615,602,583,
1173,534,541,563,614,588,566,579,538,585,576,578,572,626,647,591,574,608,646,561,615,571,553,572,557,574,610,612,649,594,544,631,630,592,596,641,647,568,545,565,552,569,649,585,556,576,536,626,562,597,591,635,609,556,563,596,567,568,604,598,660,542,604,659,606,549,615,552,558,576,607,573,617,575,573,542,596,599,603,566,660,622,656,578,571,601,623,611,612,612,627,570,673,614,559,604,652,605,547,592,571,576,616,591,567,635,580,563,655,624,605,556,570,565,554,570,570,570,570,601,611,601,588,586,669,613,577,665,635,527,589,561,564,588,568,524,609,574,586,597,607,538,592,615,589,583,610,564,579,521,568,573,640,545,617,561,663,624,633,694,666,606,593,657,577,557,584,639,625,649,654,564,553,561,565,572,594,566,555,596,599,558,569,622,645,589,555,619,617,613,652,666,703,602,600,692,662,610,573,597,591,551,628,617,605,631,678,584,610,642,599,614,603,640,669,618,655,639,664,602,634,597,655,593,703,641,670,671,654,632,635,566,573,592,630,592,604,663,639,606,617,607,639,577,610,609,635,556,576,554,600,597,561,602,552,566,711,621,606,701,636,608,666,639,639,563,644,626,591,534,610,591,539,508,607,591,580,619,634,679,633,567,594,571,610,636,579,611,680,567,566,714,630,612,617,592,582,521,614,670,592,583,605,583,609,589,625,588,611,553,568,630,647,547,601,672,650,619,611,607,
1175,552,550,561,618,587,567,567,542,567,580,600,579,633,642,588,575,593,645,550,627,552,555,577,554,565,602,603,659,590,567,653,637,571,605,651,636,565,551,571,579,602,1441,712,564,577,548,634,576,585,620,653,623,540,551,599,592,572,623,588,627,541,602,662,604,563,607,546,565,586,608,577,608,562,556,535,590,597,607,563,636,619,639,557,571,616,609,601,623,620,645,589,674,623,569,611,651,587,538,584,584,582,612,620,597,629,588,579,641,608,616,563,555,550,569,579,576,562,585,618,623,617,602,582,666,626,577,651,645,529,581,563,585,591,574,533,596,561,598,605,609,519,586,613,596,599,598,575,580,529,575,567,632,560,632,573,656,635,640,736,692,622,598,673,572,574,572,639,622,641,641,557,552,552,571,576,587,569,581,596,596,553,596,611,634,585,550,601,631,604,638,655,720,586,596,677,626,607,568,620,599,566,623,609,636,622,670,573,604,636,592,593,620,626,650,611,634,645,683,606,619,611,646,584,716,656,676,682,672,636,661,560,594,607,623,593,620,664,653,593,621,592,645,558,622,607,636,579,574,561,597,567,553,606,557,566,721,641,594,716,635,585,640,638,629,577,648,611,586,522,601,581,535,529,606,588,585,617,637,658,655,568,598,586,604,655,604,609,682,563,575,720,637,606,627,590,600,542,616,666,604,571,622,596,591,609,663,609,608,569,591,656,625,560,618,658,662,609,601,607,
1174,558,556,552,615,603,567,566,568,573,581,587,583,627,639,613,588,596,639,563,595,546,564,581,560,588,594,626,679,602,590,640,619,587,593,640,639,566,562,555,571,594,632,567,559,564,546,626,561,601,616,649,627,559,561,590,578,563,636,604,643,531,588,662,600,588,619,549,550,576,601,600,607,556,563,548,608,607,608,558,646,608,644,559,559,606,622,600,618,601,648,571,679,603,574,599,642,593,531,582,576,580,608,613,581,623,559,554,652,606,613,579,570,557,566,551,575,588,580,609,628,607,572,614,671,612,570,653,624,535,602,565,568,576,587,531,607,555,596,593,616,522,602,616,577,569,611,553,574,528,568,575,662,561,621,564,659,637,650,730,686,602,585,657,588,585,598,607,624,642,641,568,551,562,586,565,601,574,579,583,599,557,571,599,617,591,536,607,620,618,639,657,730,591,596,694,640,600,573,583,586,538,593,599,613,629,686,576,600,636,579,591,620,623,665,638,653,640,649,570,608,604,653,572,691,636,676,694,652,650,660,571,580,583,616,616,634,655,660,617,643,605,637,562,607,588,624,560,579,569,611,595,558,603,552,571,707,619,609,707,611,603,653,636,635,589,638,633,585,517,582,578,543,525,604,600,585,613,637,669,654,572,603,584,612,655,586,617,659,553,558,729,606,621,615,594,601,527,599,654,606,586,615,577,610,614,641,602,603,568,591,649,634,547,592,652,649,633,606,612,
1179,552,545,558,626,606,558,554,566,579,602,587,598,651,660,610,569,611,636,543,597,560,563,583,556,578,615,598,659,605,575,643,641,582,597,643,628,568,573,585,566,591,657,591,574,577,547,633,572,588,594,640,624,546,562,591,578,574,608,572,652,559,605,666,609,555,623,568,567,596,615,580,629,589,558,551,591,589,605,553,639,586,625,544,554,605,608,594,598,605,630,562,674,605,564,599,643,597,532,558,598,591,623,604,586,638,584,569,677,604,612,567,570,559,568,580,568,572,587,619,611,621,590,593,671,611,585,669,650,516,568,546,567,577,571,536,626,577,594,588,598,547,613,605,567,590,604,568,576,525,575,596,644,564,614,555,672,643,648,708,678,613,601,666,571,587,596,629,631,640,641,564,565,564,580,578,588,576,579,596,603,574,565,605,629,585,556,602,607,620,638,658,740,587,595,682,630,618,576,598,599,555,614,616,621,634,670,577,619,651,586,610,598,614,652,597,636,603,644,563,610,594,633,568,694,641,668,686,682,641,656,559,583,582,611,624,625,671,672,628,634,594,641,562,586,579,651,568,576,580,624,588,571,605,551,552,707,627,598,717,627,587,656,646,616,572,644,641,587,541,599,565,550,521,614,595,572,617,635,662,655,583,584,583,625,659,596,618,673,548,552,712,640,609,589,587,589,547,622,686,620,582,611,592,604,606,649,587,595,557,583,647,652,574,591,646,689,635,603,611,
1172,548,539,548,612,590,567,569,565,571,589,606,572,634,651,614,590,608,635,561,603,567,573,582,571,579,618,619,684,618,580,655,642,597,594,637,642,563,563,579,553,575,629,585,575,587,543,645,589,602,599,658,620,559,550,589,577,557,623,593,659,567,602,659,613,568,632,575,565,591,620,607,616,554,555,546,606,622,621,551,647,591,630,567,546,593,618,600,616,614,630,567,668,613,562,587,634,595,530,588,586,588,631,602,575,635,584,574,658,598,606,580,562,590,586,562,554,558,574,607,611,605,581,580,670,606,603,657,640,558,599,556,565,575,553,528,614,562,572,602,599,542,617,597,579,578,615,565,559,521,576,583,649,542,624,575,654,627,642,700,690,609,605,650,581,579,571,624,579,630,654,574,558,553,565,575,587,568,584,589,577,540,564,598,631,590,576,607,609,617,638,669,715,588,603,693,647,612,578,584,575,536,605,603,626,637,671,577,623,654,581,607,618,621,636,608,643,604,661,586,614,602,627,559,688,626,664,679,676,631,659,569,592,600,623,615,639,690,652,616,652,614,645,563,615,579,631,577,596,574,606,577,562,599,559,563,685,625,620,712,611,610,643,644,636,588,656,622,577,515,595,584,542,529,620,618,580,612,634,663,646,587,608,585,616,646,584,591,675,563,581,749,650,635,617,622,612,557,606,672,611,574,604,565,574,583,634,592,588,558,575,622,649,575,599,669,671,626,598,622,
1168,557,557,543,604,587,559,540,556,579,580,587,572,633,633,592,569,608,629,541,613,547,559,572,587,1248,733,624,652,606,576,636,625,570,592,620,617,562,547,576,560,581,651,577,568,586,545,622,568,582,605,639,607,535,556,616,579,569,614,595,662,562,602,651,608,563,628,573,560,588,600,578,621,561,564,551,614,600,623,559,646,605,642,570,560,625,609,604,603,609,641,560,660,620,569,604,633,599,530,557,577,594,609,599,573,637,582,572,658,601,601,590,585,572,566,573,552,553,586,601,617,606,583,585,655,610,588,656,650,524,571,558,566,578,555,512,588,566,605,613,624,538,595,619,572,582,624,585,588,513,553,571,639,549,638,566,677,617,631,723,677,604,606,660,575,571,566,619,598,615,634,563,564,539,579,563,606,573,584,601,607,574,568,608,628,607,554,617,628,616,644,665,733,596,576,708,647,627,593,576,585,559,600,606,628,614,657,576,615,659,590,609,610,599,631,593,626,621,647,583,601,607,628,553,683,633,684,694,684,622,662,576,579,587,632,609,636,663,662,594,629,614,625,577,610,579,625,576,597,582,615,559,568,608,567,572,711,623,605,702,626,600,658,634,613,565,639,651,598,524,598,587,560,503,599,586,600,612,619,673,651,566,583,579,615,652,581,600,670,565,575,739,629,591,612,595,605,536,623,674,617,581,625,591,591,578,623,580,575,561,571,630,638,565,592,656,666,622,599,605,
