1171,546,554,560,623,609,551,565,570,569,585,581,572,630,620,603,577,604,634,533,595,548,544,575,569,585,617,606,658,595,569,639,636,580,584,633,633,577,556,562,563,587,632,580,563,584,548,637,579,607,617,648,641,559,553,608,579,577,614,609,670,557,589,669,617,588,639,559,566,571,605,593,625,577,586,558,604,626,623,558,653,607,645,567,564,592,618,596,606,593,643,567,672,612,594,615,665,605,539,597,586,591,625,615,594,629,588,569,650,618,620,582,577,569,558,569,569,578,593,606,620,601,607,600,670,631,605,663,634,540,585,574,574,579,587,555,604,553,590,603,623,537,595,627,571,596,631,580,575,531,565,562,649,553,611,577,685,629,635,717,700,618,588,667,590,581,590,614,603,645,647,563,555,555,579,559,587,555,573,600,582,575,578,603,640,595,555,608,624,625,645,655,740,586,607,712,650,619,572,612,588,567,615,602,612,635,665,579,623,658,583,592,604,603,625,573,598,589,651,608,608,600,647,564,683,629,684,669,667,663,642,566,595,599,642,605,627,663,649,612,631,600,648,580,622,579,622,575,590,584,615,570,582,582,564,560,703,623,631,701,653,608,659,634,636,595,638,641,598,545,608,570,539,540,610,607,586,622,636,673,645,600,618,614,629,656,599,607,676,569,574,712,635,606,606,617,604,532,610,683,595,551,603,589,585,607,637,603,592,567,585,628,628,553,606,655,673,625,588,568,
1176,551,541,561,604,603,560,540,530,570,577,582,583,627,629,588,576,590,648,542,592,536,551,565,557,592,618,608,644,591,583,636,614,578,583,633,625,552,567,573,561,550,631,583,533,555,545,627,580,607,602,645,642,548,561,595,578,581,629,586,645,546,590,668,606,562,621,571,531,584,618,590,627,574,584,555,594,628,616,563,655,624,632,556,557,596,600,610,607,620,633,566,672,621,568,613,628,595,550,581,589,602,630,600,584,629,582,551,648,622,623,575,564,583,569,571,564,583,581,602,619,612,591,594,676,621,580,666,634,541,565,563,576,595,580,530,606,570,602,593,598,543,599,624,592,609,620,577,581,534,589,574,657,554,624,556,669,627,629,708,692,610,588,663,579,561,581,634,605,631,659,547,540,542,577,560,599,583,576,585,598,564,554,585,624,605,565,630,624,616,644,666,728,616,594,679,652,613,581,595,591,561,625,627,642,626,667,574,610,635,592,599,607,607,631,595,620,595,653,564,610,603,637,576,682,628,685,683,672,644,669,557,574,585,604,596,619,656,660,613,628,605,636,585,604,584,647,586,597,563,609,573,576,589,563,571,701,608,598,694,636,611,642,618,627,578,645,631,590,523,593,579,556,524,605,600,608,607,630,654,658,596,603,577,623,665,602,596,699,574,554,708,616,600,612,598,596,536,603,661,589,579,596,590,584,585,632,594,602,552,583,640,646,543,599,639,667,619,586,575,
1179,548,548,541,611,595,559,581,562,563,576,565,572,619,652,614,567,586,639,542,580,541,533,564,560,549,565,596,660,585,585,647,623,577,588,631,645,561,557,575,574,571,633,604,567,561,535,629,552,587,581,627,624,540,562,599,568,581,631,595,646,548,593,646,612,561,629,537,558,583,599,579,615,565,571,530,583,574,593,569,625,594,640,573,563,610,628,620,632,621,634,585,660,600,557,597,637,602,521,581,588,581,624,606,589,631,592,567,659,598,613,565,567,578,572,572,566,549,586,599,616,601,600,587,667,610,562,665,639,521,561,559,576,567,564,519,608,546,590,594,600,527,597,609,583,595,624,581,556,532,555,559,644,559,626,565,650,610,618,707,684,604,586,646,575,590,590,624,623,639,634,561,557,549,566,564,589,553,553,595,575,566,567,599,637,598,557,609,617,607,639,672,724,591,597,702,644,625,594,596,597,556,622,623,628,624,661,594,610,651,605,615,628,626,631,585,597,608,660,585,636,616,649,569,680,647,664,701,652,621,638,568,566,585,618,617,606,651,643,616,617,606,633,576,613,577,643,592,586,591,605,587,569,603,564,574,707,610,597,700,615,578,641,648,652,569,651,636,596,519,582,588,535,513,615,590,587,601,616,655,614,573,592,592,602,619,568,608,667,566,569,709,620,611,603,611,594,546,615,673,604,582,615,580,602,594,620,604,614,557,568,617,631,552,584,650,657,607,591,592,
1174,538,536,560,618,589,561,555,543,566,582,588,574,633,652,616,576,586,634,533,585,547,533,566,561,558,590,609,678,611,573,638,626,582,570,644,628,553,548,555,570,568,643,558,555,547,538,634,566,608,620,647,631,553,557,603,577,559,633,597,671,547,606,661,610,576,632,560,551,571,600,574,627,562,557,558,606,603,608,554,644,606,648,550,562,626,627,620,623,614,623,577,674,608,569,620,677,605,530,572,574,572,607,608,588,635,582,552,669,617,598,583,573,568,561,574,560,568,582,609,621,594,572,596,673,617,593,663,669,530,580,594,563,570,571,526,620,562,584,601,610,525,585,611,569,583,607,574,580,517,573,571,630,557,629,561,666,605,616,712,692,601,587,650,563,569,579,607,605,637,624,551,550,529,569,577,602,562,569,592,597,558,552,588,635,588,571,616,636,619,648,648,722,601,592,669,651,615,560,594,594,591,626,625,635,651,666,575,586,632,602,616,633,636,678,603,620,614,645,594,638,611,671,603,710,640,664,678,662,623,658,579,562,572,631,598,614,653,637,626,633,604,631,584,603,584,651,593,577,564,600,606,578,602,551,576,717,608,602,710,613,592,655,641,615,576,626,618,571,527,597,584,531,503,607,609,585,599,617,667,632,560,599,580,609,660,594,599,677,565,554,721,628,608,598,609,592,542,614,684,613,590,612,582,596,583,636,589,599,563,577,634,637,541,578,650,669,611,601,579,
1171,533,536,559,611,587,561,573,543,593,583,583,579,630,647,588,573,599,640,555,611,567,551,571,560,575,607,611,654,599,546,635,634,594,594,639,644,562,538,559,548,572,649,582,555,576,531,622,562,596,593,636,613,555,559,593,565,566,607,597,657,541,599,656,601,547,616,551,561,579,606,572,613,575,573,540,594,601,599,558,651,612,648,572,567,598,619,609,611,610,628,577,677,616,560,606,655,605,547,592,571,570,614,589,567,632,581,563,656,620,610,556,567,567,556,569,570,574,571,601,614,599,589,585,663,608,575,663,634,525,584,556,562,587,564,525,605,569,583,593,607,535,588,614,587,579,609,564,579,522,572,575,641,544,622,562,666,625,633,695,664,603,591,653,573,552,576,627,612,639,649,562,550,561,565,574,598,569,554,590,592,552,567,622,646,590,553,613,619,616,656,667,707,602,598,689,662,613,577,599,605,566,644,632,619,640,679,576,609,643,603,629,624,668,689,629,651,631,653,591,627,597,661,605,711,646,671,671,654,634,635,566,573,592,621,588,601,656,636,607,621,607,644,583,607,602,630,556,573,557,603,603,564,603,555,566,709,622,607,705,637,608,665,644,640,560,645,625,586,535,611,590,534,505,604,590,578,619,630,678,630,572,596,570,614,634,582,609,680,567,565,707,627,608,614,588,576,519,616,675,595,588,609,586,611,592,625,587,611,556,571,629,648,549,601,672,647,617,602,607,
1172,553,549,553,615,583,563,561,541,564,580,595,579,635,644,595,574,590,639,546,626,549,548,577,556,567,598,599,659,592,570,655,643,570,603,647,630,561,544,568,576,600,1467,721,564,574,544,629,574,585,621,657,623,541,551,596,592,576,620,591,631,539,602,660,601,561,607,547,564,587,609,579,609,563,558,535,587,596,604,561,632,611,640,555,570,614,604,601,620,615,644,588,674,625,573,614,650,586,541,587,583,580,611,621,597,635,591,579,645,608,615,557,553,545,568,582,577,561,586,620,622,614,596,575,661,616,568,652,643,526,581,560,579,588,568,524,593,558,595,599,609,518,584,613,594,596,598,569,578,532,579,575,638,572,639,575,658,630,636,731,685,613,594,667,570,575,571,630,619,633,636,552,554,548,568,579,589,567,578,590,592,548,589,603,628,587,547,599,628,607,641,655,717,582,591,671,628,607,570,626,602,578,639,628,648,627,671,575,605,642,609,620,657,657,679,627,636,634,674,608,625,619,657,592,726,666,676,680,671,637,664,567,598,608,624,592,619,662,653,599,622,594,646,562,622,608,636,579,574,557,599,569,556,607,559,563,717,638,597,718,637,583,644,635,627,576,643,609,584,520,603,580,534,527,604,585,581,612,634,661,653,572,600,588,604,656,600,606,682,563,574,718,634,602,625,590,592,543,616,666,603,572,620,590,589,606,656,603,601,564,587,653,625,560,620,660,663,611,599,608,
1175,560,557,550,611,595,562,563,564,570,582,589,583,624,636,617,587,597,635,562,597,542,563,583,563,585,597,627,677,599,590,643,623,589,594,640,637,560,552,550,564,591,632,567,554,558,539,622,559,597,614,647,622,560,561,589,577,566,636,604,646,528,589,667,602,588,622,552,550,576,607,604,608,556,563,549,610,605,608,558,644,609,647,562,559,601,621,597,612,597,644,568,674,600,573,601,640,598,530,584,571,579,612,614,580,628,564,558,658,611,623,578,571,557,564,553,577,589,581,613,624,600,568,608,666,611,570,653,626,536,603,564,563,571,579,523,603,553,591,591,610,522,598,612,574,564,609,549,572,524,565,581,666,566,624,563,662,636,649,721,681,598,582,652,591,582,595,604,620,639,635,565,550,559,588,572,596,568,573,582,595,555,566,592,614,585,536,608,619,617,639,651,730,587,592,691,639,598,573,587,591,545,602,605,630,633,693,586,612,651,597,624,651,655,687,655,654,639,651,574,612,615,661,575,696,642,675,695,650,646,658,568,580,580,613,614,631,651,664,615,643,611,643,559,605,587,622,560,579,568,611,597,560,605,554,575,707,624,611,710,609,607,649,635,628,586,634,631,585,515,577,580,545,523,606,597,585,611,638,663,651,571,599,579,615,654,580,609,662,549,556,727,606,620,612,589,598,524,600,651,604,579,606,564,604,605,631,593,596,556,586,649,633,545,588,658,651,634,608,612,
1181,552,543,556,627,604,560,558,570,577,595,580,587,644,657,600,567,606,633,542,593,557,561,587,559,579,617,600,656,602,578,641,639,582,598,643,626,566,570,578,564,588,654,594,565,570,551,628,569,586,591,640,620,547,564,598,580,582,616,575,657,558,606,668,613,559,629,568,568,601,615,582,631,594,560,548,592,591,602,553,638,587,623,543,555,605,609,592,599,605,628,565,675,606,564,603,643,595,535,559,592,590,619,599,587,640,585,575,683,608,618,567,570,563,568,579,565,573,590,618,608,619,585,588,671,615,589,671,657,522,564,545,567,575,574,532,625,576,593,582,595,542,610,601,565,586,600,565,572,522,576,596,651,570,617,551,669,644,643,711,675,613,602,667,570,585,595,629,633,637,639,562,565,563,580,576,582,571,575,591,599,568,567,603,628,578,557,600,605,619,636,656,737,589,598,684,629,618,576,599,599,564,617,619,627,640,674,592,635,667,606,636,627,645,673,612,640,606,651,571,617,599,639,569,696,649,674,690,682,639,656,558,586,577,609,622,623,671,667,624,634,597,644,562,587,579,649,572,574,582,622,588,572,608,555,557,710,632,601,720,629,582,651,642,615,566,643,634,582,537,600,568,550,521,615,598,575,617,636,662,654,579,580,585,626,656,591,619,674,544,552,715,642,609,593,591,594,553,629,691,619,580,607,584,599,596,643,583,591,551,583,642,645,570,589,649,689,633,603,608,
1171,544,540,553,615,597,578,579,575,570,590,602,570,629,648,607,587,598,634,559,602,569,575,579,574,582,621,619,687,620,583,649,643,598,592,641,643,559,557,575,547,569,628,584,570,587,543,641,587,599,593,652,615,560,548,592,580,559,623,594,656,567,604,663,616,571,637,577,567,594,625,615,618,555,555,547,609,619,619,553,644,591,628,566,546,592,617,600,619,617,630,567,670,621,560,592,639,597,533,587,588,589,630,602,576,638,587,577,668,603,610,578,564,591,585,564,556,558,575,608,611,601,576,576,667,605,605,660,637,558,592,556,564,575,549,526,613,559,568,598,596,540,612,595,575,570,615,563,556,512,575,584,647,542,625,572,651,626,643,700,689,608,607,657,586,577,573,622,578,627,654,576,556,555,563,573,585,566,581,587,575,539,565,598,633,592,575,607,607,614,641,669,713,587,603,693,647,613,574,586,575,539,612,598,626,634,675,586,638,671,601,628,639,644,650,615,646,615,675,597,624,611,625,560,692,631,666,681,677,627,651,558,590,599,620,612,637,688,647,615,653,612,644,565,615,580,630,576,597,572,603,578,561,602,561,570,692,629,624,716,615,609,640,639,630,590,654,622,578,515,593,586,544,528,618,617,579,617,632,664,644,578,602,579,610,643,584,588,676,564,580,746,648,631,620,624,612,556,608,680,617,576,608,566,571,582,632,594,578,556,577,621,640,567,593,667,665,623,595,615,
1175,554,556,539,610,598,570,549,564,589,581,584,571,630,623,587,560,602,629,539,611,548,564,573,585,1269,738,625,649,613,575,638,628,573,594,622,618,561,551,572,560,582,649,577,569,588,551,630,570,585,606,636,609,532,552,613,578,570,616,589,659,561,597,655,611,567,632,577,565,591,606,579,624,569,568,554,618,603,626,559,647,601,636,565,556,618,602,603,600,607,638,561,662,622,568,605,632,598,526,558,577,590,606,599,576,637,581,575,664,603,603,595,582,572,564,573,549,551,587,601,618,607,581,590,660,611,588,656,651,519,571,557,565,579,554,514,588,562,602,612,621,535,595,618,569,582,622,582,585,508,551,567,636,550,636,569,675,614,630,722,678,606,609,661,572,569,561,619,596,610,636,558,563,535,578,561,605,570,580,599,608,577,577,614,630,607,553,616,626,617,644,663,733,604,578,709,650,625,587,579,585,558,600,603,624,613,659,579,627,668,604,625,626,615,639,598,634,630,662,592,615,610,627,551,688,635,686,701,683,618,657,570,576,585,629,613,638,664,658,593,626,615,627,583,609,581,622,574,590,576,611,554,568,609,569,577,714,617,603,705,628,597,656,635,612,563,636,650,595,521,595,583,554,500,595,589,601,615,624,673,647,564,579,575,615,652,585,599,669,562,568,737,623,586,608,592,606,535,628,680,618,585,628,594,589,578,621,579,574,554,568,626,635,558,589,654,663,614,598,601,
