1174,550,552,564,628,612,551,569,573,577,594,597,580,638,627,607,582,608,634,535,594,549,548,578,578,594,618,608,655,594,569,641,639,584,588,638,635,581,564,567,564,587,636,587,569,583,551,634,580,609,613,651,639,561,558,613,583,580,622,615,674,562,598,680,620,596,645,572,573,580,611,597,625,577,579,549,595,623,624,562,657,618,651,568,563,593,616,597,615,607,652,575,678,615,597,614,665,604,539,596,587,593,628,614,599,632,589,567,646,612,618,583,573,572,565,573,571,582,598,605,619,608,608,601,672,639,614,680,648,546,591,575,572,578,586,557,609,553,597,611,630,539,600,626,573,596,630,583,579,537,570,566,646,548,603,572,681,627,631,713,693,609,590,665,588,575,592,610,596,643,648,570,561,559,577,563,594,562,577,608,588,578,580,610,643,600,562,609,627,620,642,653,738,588,606,712,647,621,579,612,582,559,605,600,608,636,665,576,620,655,587,602,616,612,632,579,604,597,657,608,616,617,661,577,691,636,686,660,662,655,643,567,598,602,644,604,626,666,654,613,632,601,650,579,621,584,628,580,601,589,624,582,587,587,569,563,701,622,628,703,653,610,661,634,638,596,644,648,600,544,605,574,540,536,608,607,589,611,630,662,623,574,595,594,609,645,593,604,673,566,569,707,631,608,606,616,601,532,612,689,599,558,605,598,588,610,645,607,602,572,592,634,637,558,609,663,675,629,596,574,
1173,555,546,564,612,606,565,543,536,575,585,594,589,631,638,600,588,596,653,546,599,534,544,570,563,600,622,612,646,591,584,636,618,583,585,635,633,557,573,579,565,556,637,586,537,563,547,628,582,612,606,643,639,546,556,594,579,579,633,598,652,554,594,672,610,573,629,582,545,594,629,595,630,571,577,549,590,623,612,566,660,629,642,564,559,599,603,606,608,632,645,586,684,632,571,613,631,594,556,584,589,607,634,604,583,625,578,548,646,618,620,572,561,578,576,579,571,587,585,602,625,618,597,601,682,632,595,676,643,546,566,564,578,594,577,533,603,567,595,590,596,539,599,619,586,606,620,581,581,533,590,568,652,548,629,564,674,628,634,705,685,607,588,659,581,559,581,626,599,630,665,552,544,544,581,567,602,586,581,593,600,565,552,591,625,606,567,635,626,613,643,658,722,614,598,683,661,623,586,601,597,558,624,623,643,628,666,572,604,627,596,603,609,608,634,594,622,599,653,561,609,607,647,591,690,631,683,676,659,637,662,559,582,586,609,596,618,653,655,607,625,607,638,582,605,588,655,589,605,565,614,575,572,591,566,567,700,605,596,697,635,612,639,621,629,579,647,633,592,522,594,580,558,523,606,598,606,609,632,646,649,579,587,558,611,653,597,593,700,572,550,705,617,601,617,599,597,538,604,658,590,582,600,596,591,595,632,596,604,554,588,644,651,552,603,640,670,622,585,579,
1178,552,552,549,616,601,563,581,566,570,579,568,575,616,647,614,565,591,641,550,587,540,536,572,563,552,568,599,662,586,583,648,621,579,586,632,646,563,559,580,572,571,634,606,570,568,537,629,553,589,583,629,621,539,557,604,569,580,631,595,645,552,598,654,627,575,643,556,571,593,609,582,617,569,565,528,584,580,603,573,630,606,652,582,569,611,625,613,629,624,642,593,669,606,564,605,640,605,525,588,596,585,628,616,594,637,590,567,658,598,610,558,566,577,579,575,566,553,585,598,618,609,606,595,674,620,573,673,648,529,573,571,585,572,565,519,609,548,588,590,601,524,590,606,577,592,623,582,557,535,559,560,649,566,636,578,663,628,626,711,686,602,579,649,578,586,584,615,616,636,639,565,562,552,568,568,591,556,557,607,588,568,567,602,636,598,553,613,615,607,637,663,723,587,602,704,652,634,602,602,594,553,627,628,623,619,661,592,601,635,593,600,612,603,610,562,588,600,647,570,627,610,653,577,681,649,665,702,656,619,640,571,571,592,624,618,605,654,646,618,621,613,634,572,610,578,643,593,591,592,609,589,567,599,557,567,700,613,595,697,621,587,645,651,657,570,660,644,599,519,581,581,530,509,614,585,584,597,611,651,611,567,583,585,594,616,566,612,668,568,567,708,623,611,607,619,595,542,616,669,597,575,610,580,604,599,623,610,618,561,577,625,637,564,591,658,662,611,594,597,
1181,537,538,567,623,593,563,557,548,564,578,588,569,632,652,618,572,587,637,536,592,550,538,575,569,563,598,614,681,610,573,634,624,581,574,645,629,553,551,560,568,564,641,555,557,546,539,637,568,609,619,652,638,557,563,605,579,564,635,597,670,549,609,667,617,593,647,575,567,584,615,583,630,564,558,562,613,612,614,562,652,615,653,558,568,631,629,617,616,609,624,579,675,610,571,621,680,604,531,580,580,581,614,620,597,645,594,559,675,622,601,586,576,574,564,576,563,570,584,612,621,594,578,595,682,628,597,668,674,539,584,596,569,577,576,530,625,563,585,600,609,521,581,605,565,570,605,575,582,518,570,567,629,552,635,569,671,615,620,714,694,599,587,654,563,569,578,601,601,637,621,556,553,531,568,577,601,563,570,600,605,559,554,592,636,595,574,619,636,615,640,643,722,598,594,676,661,622,564,595,578,567,615,621,634,654,665,568,579,623,587,585,588,586,624,552,590,590,628,584,632,608,667,593,706,631,664,676,663,627,661,585,566,575,632,600,617,658,642,630,632,604,631,584,603,586,647,584,578,563,598,596,576,597,540,564,708,612,604,715,621,603,662,646,621,585,638,625,578,532,599,586,533,502,606,606,580,598,614,662,630,550,590,571,606,656,594,595,680,566,554,720,630,610,599,607,589,539,604,672,596,577,605,577,589,579,632,586,606,564,578,638,642,545,584,655,672,615,597,579,
1173,533,541,566,618,589,567,579,540,591,578,579,574,627,646,585,569,599,643,561,615,571,552,572,558,574,615,615,655,596,543,629,630,593,592,639,643,564,544,564,554,570,646,581,554,573,534,622,561,591,593,632,612,556,564,596,565,565,604,594,657,542,603,661,613,560,629,564,572,586,617,576,621,584,582,552,609,614,613,564,654,615,648,577,572,604,622,611,607,608,624,572,671,613,552,609,655,610,555,598,576,580,620,596,572,636,587,565,660,624,613,559,568,567,563,574,571,575,573,602,611,600,587,584,671,614,579,664,639,529,585,565,569,591,573,531,613,575,591,600,609,534,591,616,587,581,612,563,585,523,571,571,640,537,615,561,665,625,634,691,661,598,589,645,566,549,568,619,606,638,647,557,548,561,560,568,589,562,554,598,599,560,572,624,645,588,556,619,616,617,653,667,705,602,604,689,667,617,578,591,581,544,627,622,606,630,677,574,605,639,587,593,571,598,614,560,601,594,631,574,616,586,650,596,704,643,668,673,655,633,636,568,576,601,628,588,600,663,640,608,616,607,643,580,610,607,630,554,572,549,596,600,563,601,551,564,707,619,604,706,644,619,674,646,641,566,652,633,595,540,615,587,530,504,604,590,575,614,622,671,624,559,588,561,607,626,580,607,680,562,567,710,624,609,615,585,574,516,612,664,581,570,595,574,603,582,625,586,610,552,566,628,647,555,607,677,652,614,605,607,
1171,554,552,560,617,586,570,565,543,571,585,596,582,638,648,599,578,594,641,548,628,552,556,579,554,565,605,607,663,595,567,651,641,572,606,647,632,563,546,566,575,598,1459,712,558,569,542,630,577,585,623,657,622,547,556,601,591,573,617,583,627,537,601,659,603,568,614,557,567,592,608,580,611,570,569,550,607,620,621,567,640,615,634,559,571,622,613,605,621,619,648,587,676,621,569,609,652,588,543,589,590,589,616,624,599,635,590,582,643,614,619,568,562,559,576,587,583,569,589,621,625,610,597,577,663,621,575,654,647,532,581,555,581,588,574,533,598,563,597,608,609,518,579,612,595,598,604,575,579,533,579,569,628,558,626,566,650,631,636,730,686,611,589,662,566,567,564,623,614,633,636,553,550,542,564,571,582,559,575,595,599,555,596,610,630,589,551,602,634,611,646,660,717,587,599,679,635,606,569,619,590,555,613,602,630,615,662,570,599,633,587,572,595,585,604,550,579,595,649,592,614,603,640,579,712,651,668,677,668,635,657,550,585,601,621,595,626,668,650,594,617,591,641,565,630,610,634,579,577,562,598,571,560,609,558,563,722,643,602,719,634,585,649,641,633,581,648,616,590,524,605,583,535,527,601,587,581,614,634,657,647,560,595,586,598,653,598,607,683,566,580,722,632,602,622,588,595,543,615,665,596,564,608,581,577,599,654,600,600,561,582,655,626,559,624,664,662,612,595,606,
1178,561,565,560,618,600,569,565,566,572,584,593,586,632,643,623,597,605,639,557,596,541,561,579,555,582,592,627,679,601,595,646,621,587,595,643,638,563,557,553,568,590,629,562,550,554,534,621,558,603,614,654,633,569,568,594,577,560,629,598,637,526,591,664,601,590,619,549,555,574,601,601,608,564,573,571,627,624,622,568,649,610,642,559,560,602,624,599,618,601,646,568,675,601,571,602,643,597,531,586,573,577,612,616,582,623,560,556,652,604,624,584,579,570,578,567,589,596,590,613,623,599,574,611,664,611,571,656,624,535,605,568,566,576,582,525,605,550,593,592,610,517,597,611,578,568,613,551,571,526,571,573,656,557,615,556,663,637,645,722,680,596,580,648,583,579,587,603,617,639,637,563,542,556,583,565,592,564,569,578,602,561,572,595,615,587,539,606,624,622,644,652,727,590,596,698,643,605,580,584,577,530,590,587,608,615,674,570,600,635,575,580,591,579,609,583,600,608,638,572,606,600,651,569,682,629,665,688,648,642,652,559,568,575,610,615,637,654,661,612,640,607,641,565,607,593,628,563,586,573,612,598,562,604,556,576,708,618,608,709,609,602,648,640,631,589,644,636,585,515,580,580,544,521,607,603,587,608,634,654,643,556,585,571,607,652,585,613,660,553,564,728,609,622,612,593,599,532,601,654,595,577,611,566,599,606,634,594,598,558,588,649,635,550,598,661,652,633,602,607,
1180,558,552,569,636,613,565,555,569,577,594,585,590,647,663,615,576,612,638,543,594,558,559,579,553,576,613,598,660,605,580,642,639,585,600,646,627,569,570,584,566,590,656,595,568,566,544,627,570,583,597,645,628,550,565,599,579,582,613,574,655,560,605,672,607,551,619,562,561,589,605,576,628,596,567,561,605,601,614,558,642,587,628,547,560,604,608,595,600,609,632,562,673,603,562,599,641,599,535,558,598,590,621,602,587,644,586,575,684,611,622,576,580,571,579,593,573,583,595,622,614,621,592,593,673,616,587,672,654,521,567,541,565,577,570,528,625,574,594,575,590,536,605,602,567,588,605,565,576,523,575,596,644,563,609,549,671,649,651,718,682,613,598,664,564,581,593,628,627,642,645,565,562,560,584,582,581,569,576,595,604,578,573,612,638,583,555,600,608,626,641,656,735,590,599,686,633,621,581,599,596,551,610,616,619,627,661,576,612,639,572,596,573,579,605,549,595,582,643,565,616,600,636,563,686,631,660,678,674,630,647,547,577,572,604,618,627,676,671,623,632,596,645,563,588,577,650,569,579,584,619,590,575,611,553,551,706,632,598,712,622,588,659,649,624,578,650,645,595,544,599,569,550,526,617,597,577,616,630,659,647,571,572,574,615,648,590,617,677,547,552,713,640,608,587,589,594,551,624,683,613,569,604,591,602,606,648,585,594,554,584,644,650,572,595,650,687,629,599,600,
1178,550,548,562,618,597,573,571,569,567,587,601,568,631,645,611,591,606,636,560,600,566,575,580,571,578,611,613,684,622,583,654,645,598,593,638,647,564,561,581,555,578,632,587,574,586,539,636,579,595,596,654,614,558,549,588,578,558,624,599,662,574,610,667,615,572,633,573,559,586,617,604,617,557,559,547,610,626,624,552,646,593,632,569,547,591,621,603,617,617,630,563,665,616,556,589,636,595,533,589,588,589,632,603,575,636,584,576,663,600,610,583,568,596,594,571,563,564,580,617,615,607,583,581,666,601,599,656,635,549,592,556,567,575,549,526,614,562,572,600,600,540,609,594,575,571,614,566,556,519,577,579,646,537,618,571,652,629,649,702,691,608,605,650,580,579,572,623,580,632,661,573,555,552,566,574,584,570,584,594,581,549,572,609,634,597,576,605,609,617,635,667,713,588,604,695,654,621,582,588,576,538,608,598,628,632,667,571,614,643,569,597,605,597,607,564,607,597,675,600,621,612,631,558,687,620,653,671,672,627,652,563,588,593,616,606,638,687,643,616,655,617,643,564,613,581,633,580,600,575,602,580,561,598,552,565,684,621,618,710,612,612,647,651,642,603,665,629,583,516,592,583,540,526,619,615,579,614,629,657,633,569,588,568,599,634,579,581,668,557,573,737,645,627,613,619,610,557,602,667,604,561,597,562,573,587,638,596,590,564,579,623,644,569,593,666,666,622,595,617,
1174,564,563,547,617,603,573,549,566,594,587,590,576,631,624,588,562,607,634,542,614,550,566,575,586,1288,743,621,648,606,572,637,627,575,597,624,625,567,557,584,569,592,662,585,581,598,557,631,569,586,608,639,609,531,553,609,574,567,615,593,666,569,613,662,617,569,630,572,561,590,603,577,621,568,567,550,615,602,623,564,643,606,637,569,565,623,608,606,608,613,644,561,660,618,567,604,636,603,536,566,584,597,612,601,580,639,582,575,662,603,606,597,590,576,570,575,555,557,592,611,624,617,595,597,660,612,590,658,651,520,569,556,566,576,554,514,591,558,601,617,627,543,596,619,572,579,621,578,583,509,551,568,635,548,637,567,681,619,635,727,680,602,602,659,571,574,563,621,599,617,638,558,559,536,582,563,609,577,586,608,611,590,587,622,638,608,557,623,633,619,643,658,730,601,577,708,649,626,593,582,587,559,598,606,632,615,657,577,614,655,590,610,607,584,607,570,609,617,654,581,611,614,630,552,684,632,687,695,681,621,662,574,577,587,635,616,640,664,660,592,628,616,628,582,611,579,625,575,592,582,613,565,570,607,567,569,708,616,608,708,632,608,668,644,624,574,645,659,602,526,599,586,553,497,594,587,596,607,621,665,645,556,574,566,608,645,574,593,663,552,563,730,617,581,609,592,602,532,619,663,600,565,611,586,590,579,624,582,580,563,575,632,639,567,593,659,667,618,604,605,
