1174,552,552,560,624,610,548,564,569,570,585,586,571,633,625,603,579,608,634,534,593,546,543,576,577,596,622,609,657,591,568,638,636,584,586,636,637,578,558,566,567,595,641,592,575,593,556,643,583,609,619,651,641,561,556,613,585,579,617,614,675,558,591,674,618,591,643,568,571,580,614,601,629,575,582,548,599,625,621,558,654,612,646,566,563,595,618,594,605,595,645,572,674,608,593,611,667,604,538,592,583,586,625,612,596,629,587,568,647,616,615,577,576,568,560,571,568,579,596,606,619,604,607,601,667,631,611,673,647,547,598,583,577,580,588,555,606,548,591,604,625,540,596,631,574,600,635,587,589,547,577,569,648,545,611,573,689,633,633,714,693,613,590,665,589,581,592,610,598,647,648,565,559,562,580,564,597,564,583,606,587,578,580,606,644,601,560,606,623,619,642,647,731,587,606,712,650,620,578,611,577,558,603,595,605,629,662,575,620,655,581,590,603,593,614,566,595,595,648,604,610,607,651,566,684,629,685,664,663,657,639,566,598,599,642,605,624,663,654,614,635,604,653,582,623,580,626,575,596,586,613,576,578,578,563,559,701,621,628,703,658,614,663,635,633,590,639,647,599,549,613,584,546,538,613,613,596,625,638,669,633,579,603,596,610,648,594,602,669,562,566,703,630,602,605,617,602,534,616,693,602,560,611,595,583,602,631,600,595,571,595,634,637,561,614,664,676,628,597,574,
1173,555,550,561,613,602,562,543,535,570,581,588,582,624,627,588,581,594,649,545,603,539,547,569,569,607,629,622,655,597,585,635,617,582,588,636,632,556,568,580,565,555,642,593,546,564,552,633,583,613,603,645,645,555,566,604,584,586,632,590,648,549,595,667,605,561,622,575,537,593,628,597,627,571,580,553,595,630,619,566,658,624,632,558,557,596,605,609,607,626,641,575,675,620,567,611,630,592,553,582,587,604,632,600,584,627,578,551,647,617,622,578,568,587,578,580,570,589,584,600,620,612,592,593,676,628,591,677,646,549,576,568,581,595,576,528,600,563,594,587,596,539,596,622,592,618,628,589,589,543,602,581,661,557,634,569,681,635,638,715,692,611,589,660,582,559,579,628,603,635,664,550,542,547,579,563,599,584,583,595,605,565,558,596,630,605,564,632,623,618,641,656,720,614,596,680,660,619,583,597,589,554,619,616,635,615,657,569,603,627,591,601,605,590,617,579,613,592,653,561,607,598,630,576,680,630,684,681,660,636,659,557,577,585,609,599,619,651,659,620,631,613,646,591,605,583,649,583,604,568,617,577,572,592,558,564,697,605,604,699,634,612,644,617,627,575,648,640,597,526,600,584,561,529,611,605,613,615,634,649,650,578,586,558,613,657,598,593,696,579,545,701,615,600,615,598,600,542,608,667,595,585,604,599,595,593,635,591,607,555,586,641,649,550,601,641,673,626,590,578,
1179,551,546,546,611,592,559,584,563,570,583,564,571,612,647,609,562,581,633,542,584,542,540,576,571,567,582,610,672,592,585,648,620,580,588,635,648,563,562,580,575,571,636,610,574,573,544,639,557,587,582,632,623,544,567,616,582,588,634,601,650,552,595,651,621,566,634,546,566,591,614,593,623,575,571,531,586,577,596,570,629,597,638,573,558,605,623,617,632,619,636,586,661,597,557,595,636,601,525,584,589,586,625,610,590,636,590,558,656,594,612,558,568,583,580,577,571,553,587,598,621,609,604,597,675,620,573,675,649,533,577,572,580,572,563,523,608,546,589,589,595,526,595,607,583,601,632,591,571,548,571,568,653,571,643,584,670,633,631,715,688,603,584,654,580,586,586,611,615,639,640,568,563,553,566,566,592,556,556,599,584,564,566,600,634,597,554,607,610,602,640,666,721,585,598,704,650,631,600,595,589,550,619,622,613,607,648,586,597,635,591,599,604,597,598,553,576,593,646,577,635,607,649,568,677,647,661,700,655,620,639,571,568,588,621,617,604,651,646,618,625,607,636,576,614,577,643,590,591,593,611,592,566,604,557,572,701,614,594,699,615,580,642,652,652,571,656,644,599,526,586,588,536,516,617,589,588,604,619,655,615,569,587,584,601,618,567,612,673,569,573,709,621,611,604,616,596,548,616,676,603,585,617,584,604,602,625,612,620,560,573,620,637,558,589,657,665,616,602,604,
1176,540,539,569,619,590,559,558,544,567,581,581,565,628,652,615,569,583,629,531,583,549,537,576,572,572,604,624,686,611,572,637,622,581,569,643,631,554,553,559,567,566,644,560,561,551,544,642,570,606,617,647,633,559,567,621,591,575,639,602,672,548,609,665,610,579,639,561,556,577,612,587,638,570,561,557,607,606,608,555,646,605,645,548,559,622,623,616,614,607,626,578,669,604,563,614,677,608,539,580,580,580,614,616,590,639,588,555,669,619,600,584,577,569,565,575,568,572,580,613,623,597,578,602,683,626,599,671,678,539,586,598,572,584,578,534,626,567,584,604,609,524,581,608,567,582,610,578,588,525,577,572,637,560,644,574,681,623,626,720,699,607,592,657,564,568,577,599,604,634,620,554,558,534,569,580,600,563,566,598,605,558,552,589,631,592,568,615,630,613,644,648,720,599,591,675,660,619,562,589,575,561,609,610,621,639,657,561,578,620,587,586,594,585,616,546,583,587,631,585,633,607,665,592,700,627,661,673,655,621,655,581,566,573,634,598,615,654,641,627,629,604,634,583,603,581,648,584,573,564,600,606,585,610,549,571,715,611,605,709,614,591,649,638,614,582,632,626,574,529,597,583,530,504,604,611,581,601,613,663,630,558,595,573,607,657,597,604,684,573,557,722,633,608,594,605,591,537,609,676,600,580,607,579,594,578,634,584,603,564,576,640,640,544,582,661,681,637,620,597,
1172,539,542,565,615,586,560,570,536,583,578,571,568,624,641,582,566,595,632,556,611,567,550,572,563,582,618,619,656,599,541,628,628,594,593,640,645,556,541,561,550,568,646,580,556,578,534,622,560,590,589,633,614,557,570,609,580,579,615,605,665,549,609,664,614,559,620,564,569,584,619,582,625,580,579,540,593,602,599,559,652,613,651,577,568,599,622,608,608,607,625,569,670,610,556,599,649,606,556,599,574,580,625,595,571,635,583,564,656,621,607,553,563,566,558,569,566,570,566,597,606,600,591,591,674,615,577,661,640,526,587,567,575,597,581,541,619,581,594,601,615,538,594,616,590,582,612,565,587,528,579,582,641,546,621,568,672,631,640,695,663,600,592,651,574,553,571,623,610,644,654,563,552,563,563,575,596,572,560,600,602,558,573,626,643,588,553,610,614,616,652,669,701,597,600,690,666,613,575,591,577,538,618,613,600,622,665,565,600,636,589,593,578,602,615,551,595,595,640,588,625,589,651,592,699,636,662,668,651,628,630,560,573,596,625,587,598,661,637,604,619,607,638,582,611,605,632,554,569,551,596,607,574,609,559,568,708,623,605,698,634,607,661,636,637,559,645,627,589,534,608,586,531,503,604,590,576,617,623,672,630,563,590,563,607,633,575,612,683,574,572,709,625,607,611,588,577,521,611,667,586,573,596,573,606,582,620,584,610,555,566,627,651,556,614,687,668,636,626,625,
1175,558,559,561,616,587,564,562,537,562,573,589,572,629,642,591,569,584,637,540,628,554,554,581,560,569,603,601,656,591,567,651,642,570,607,646,635,562,542,562,574,602,1448,709,558,570,541,632,578,586,622,655,623,548,558,606,603,586,631,597,634,545,609,668,609,570,617,550,571,596,616,584,614,568,559,535,592,600,608,563,636,615,637,554,570,619,608,601,617,610,641,587,670,615,565,606,650,586,542,586,588,590,619,631,603,637,589,579,642,607,614,560,553,551,571,581,578,561,581,614,616,605,593,578,667,621,575,649,646,529,587,561,585,595,578,537,603,566,604,615,610,521,586,611,593,594,600,571,579,534,583,571,635,564,633,570,652,629,634,729,690,618,597,667,570,578,571,627,612,632,637,554,551,548,572,578,589,571,587,602,605,556,595,614,634,590,548,595,630,606,643,657,717,583,599,681,634,611,570,619,587,554,608,594,625,606,663,565,599,632,589,586,606,593,608,554,579,596,652,594,623,615,647,578,712,647,664,673,663,629,650,551,581,600,621,595,626,662,650,594,620,592,639,558,625,606,631,577,574,561,600,571,557,605,556,562,723,641,599,712,628,578,638,632,625,577,644,609,582,522,603,582,532,526,603,585,582,613,630,650,645,561,590,582,593,649,603,608,683,566,577,718,627,597,622,587,593,539,614,666,598,567,613,582,576,595,651,594,595,556,584,655,627,563,629,670,677,628,612,612,
1175,562,566,564,625,601,569,560,565,567,575,578,573,615,628,608,587,593,632,557,595,543,568,584,560,583,591,624,679,596,590,645,621,587,595,645,638,562,551,550,563,592,629,563,553,555,539,621,566,605,619,653,627,566,565,597,583,566,638,610,651,538,601,674,610,598,627,558,559,580,608,608,614,560,566,550,607,607,610,559,643,609,644,558,561,604,626,601,618,599,648,568,674,599,569,600,642,593,533,586,575,582,611,619,588,625,566,560,656,607,618,584,574,559,566,556,578,588,580,606,617,600,570,607,666,609,571,655,622,531,603,566,571,582,587,529,610,558,597,596,612,522,597,617,578,563,611,550,580,536,581,581,660,560,618,559,659,637,643,720,679,597,581,653,587,579,590,604,622,640,641,563,548,557,584,569,599,572,581,587,602,563,570,593,613,587,535,600,617,617,642,653,729,588,597,699,647,606,580,588,581,534,592,591,611,613,673,572,602,642,579,589,606,588,623,589,602,610,641,572,607,609,656,575,687,632,666,688,646,637,652,558,567,572,605,611,636,653,656,613,637,608,644,567,608,589,623,557,577,567,609,597,560,602,551,569,702,619,605,708,605,599,646,635,630,588,637,628,582,511,582,583,546,523,611,603,582,612,633,656,646,559,586,571,607,649,582,615,659,553,558,724,603,619,612,595,603,530,604,654,604,583,608,568,604,603,630,589,594,557,587,652,640,553,600,661,655,633,605,612,
1184,557,550,566,634,618,564,557,571,577,595,583,590,640,655,604,565,607,629,546,597,559,565,582,558,577,616,599,660,605,582,644,645,587,604,650,632,569,568,582,569,590,656,598,570,570,547,633,576,599,604,652,629,549,563,595,574,577,612,575,654,561,611,679,618,567,633,577,572,598,617,577,630,590,561,547,592,590,610,553,637,586,627,545,559,606,612,597,602,608,632,563,673,601,561,600,640,596,535,558,598,588,623,606,588,648,589,578,680,609,619,569,570,562,573,583,563,574,590,616,607,617,583,588,669,613,588,666,651,515,569,542,563,578,570,531,625,576,593,580,593,543,607,602,569,589,610,573,582,531,583,602,648,562,611,547,665,643,645,717,680,613,600,665,567,581,593,623,625,638,639,561,562,566,587,580,588,578,582,596,608,576,568,610,638,585,555,595,605,619,635,658,737,590,597,688,637,626,580,601,604,562,619,618,621,630,664,577,623,651,591,613,590,584,611,551,597,583,646,569,613,598,640,573,695,637,659,678,675,635,649,550,578,572,605,622,626,671,669,626,636,593,643,561,586,579,644,566,575,580,620,587,571,601,554,552,700,630,597,715,622,584,655,645,617,571,644,640,587,538,596,566,547,525,617,602,578,618,631,659,647,571,571,575,616,651,591,618,677,549,553,709,639,606,587,587,589,550,628,687,618,576,605,587,600,601,648,579,593,555,586,644,649,571,592,649,683,631,598,601,
1169,546,545,559,618,595,572,573,570,564,585,601,567,632,644,608,588,599,631,556,599,566,577,579,571,576,611,613,682,616,581,656,647,603,601,649,650,564,560,583,555,577,631,587,571,583,540,642,588,606,607,666,625,560,547,589,577,553,618,592,660,571,613,666,619,574,641,581,571,593,618,608,616,557,556,545,608,619,621,551,643,586,627,563,545,594,621,607,622,620,636,567,670,614,558,593,640,594,533,589,581,585,627,599,572,635,587,577,663,607,617,583,568,592,587,569,563,565,580,609,612,606,585,583,665,600,596,653,634,550,591,553,561,573,550,523,612,563,573,599,598,547,617,601,588,580,623,574,563,531,583,586,650,541,627,576,660,631,643,700,687,605,603,647,575,575,570,624,582,637,661,578,560,555,567,580,597,574,591,597,587,547,571,603,637,594,573,603,608,612,634,666,712,589,605,695,651,619,582,592,576,539,610,600,628,634,672,583,625,654,584,610,617,606,611,569,607,596,673,596,625,609,639,568,690,624,656,669,669,624,646,557,586,596,619,611,639,687,643,613,651,616,648,567,615,580,627,576,594,567,598,579,557,599,557,564,681,620,617,711,612,606,639,642,631,595,655,622,576,512,593,579,539,526,618,618,579,616,632,653,638,568,592,570,604,641,581,591,675,565,576,738,641,624,610,619,612,556,602,668,610,570,605,564,571,581,629,590,584,557,577,623,643,569,596,670,666,624,600,621,
1175,556,557,543,606,595,564,541,554,579,577,581,571,631,625,587,564,604,630,541,608,544,563,571,583,1283,738,620,647,606,574,638,629,577,601,630,623,570,554,585,571,591,660,586,577,589,546,621,567,589,613,648,612,537,556,614,575,567,614,586,659,564,606,658,614,567,633,579,562,593,611,577,616,564,563,546,612,599,623,560,645,603,634,563,559,623,606,610,615,623,651,570,668,625,572,605,637,605,535,571,588,602,614,601,574,639,581,570,663,602,603,594,583,570,565,573,553,558,593,608,627,620,591,591,659,610,587,654,647,517,564,552,566,578,550,514,589,563,599,615,627,543,600,629,580,591,634,592,594,517,557,578,649,559,646,573,683,620,636,728,677,597,602,655,571,568,560,618,602,621,640,562,567,544,586,567,610,579,590,610,616,587,589,625,640,615,554,617,625,612,636,661,732,605,584,711,648,624,592,580,586,556,602,605,627,610,652,576,618,664,594,614,611,583,608,566,606,618,652,582,610,616,636,561,687,632,678,687,676,619,658,571,577,589,635,620,642,664,659,590,627,613,629,584,610,579,623,581,597,580,607,556,566,604,564,570,707,623,607,706,633,604,662,636,617,564,635,649,592,521,591,579,551,497,598,582,600,614,623,671,646,554,574,566,608,644,576,598,669,552,561,729,618,580,607,588,599,529,616,667,608,575,615,589,587,578,622,578,575,563,570,631,637,564,592,661,670,621,604,605,
