1176,548,553,565,626,613,552,570,575,572,589,591,578,645,635,612,587,613,638,538,597,550,545,572,573,591,615,607,660,595,572,637,634,584,585,633,639,577,560,571,567,592,639,588,573,589,557,644,587,611,619,650,643,559,553,610,580,581,624,621,676,563,598,679,616,596,641,571,570,581,618,604,629,579,579,551,601,624,628,563,661,613,652,569,565,592,616,592,605,594,640,567,674,610,594,618,673,612,546,603,593,598,633,620,603,640,599,575,651,618,618,579,571,565,560,569,569,579,595,607,617,599,602,595,662,630,607,665,636,539,590,574,571,577,589,559,607,550,590,606,627,543,600,628,573,594,629,586,580,531,564,560,642,547,612,579,687,636,637,717,694,613,592,667,592,579,592,609,599,644,646,560,551,558,586,564,596,562,581,607,588,577,573,598,638,596,555,604,625,619,643,651,735,591,611,712,652,628,582,620,591,568,613,604,612,632,662,576,623,651,580,589,600,589,612,561,589,599,664,614,616,609,662,588,710,647,694,669,661,655,637,569,596,602,643,606,627,669,655,617,633,605,654,582,624,582,625,582,601,593,620,575,582,585,567,563,706,631,635,707,656,614,664,639,637,592,640,647,599,550,606,571,533,535,608,607,585,615,632,665,637,587,609,610,617,658,601,612,682,575,580,723,642,625,628,638,620,547,622,690,600,553,608,594,591,614,642,607,600,576,595,636,639,561,613,662,682,634,602,588,
1173,554,547,565,611,605,565,544,536,569,580,596,587,627,630,595,585,599,653,545,598,533,545,565,557,593,617,610,647,594,586,636,616,581,584,637,634,556,572,578,566,554,635,585,538,561,549,632,586,614,611,647,643,547,553,590,577,582,633,593,655,561,606,681,614,567,622,577,539,593,627,596,634,573,581,552,591,627,616,572,669,635,638,563,557,596,603,606,602,618,631,568,672,623,568,619,634,600,559,590,597,612,641,608,587,632,585,550,650,618,621,574,561,579,570,572,566,587,584,602,619,614,590,597,675,621,583,669,637,543,571,567,577,596,575,529,603,570,598,591,604,547,609,629,595,609,619,578,580,538,592,579,664,553,631,564,682,639,638,709,685,606,589,662,580,558,579,626,601,627,662,545,538,547,578,567,602,590,588,590,596,561,552,592,626,604,565,632,619,609,645,664,721,616,601,678,660,616,579,601,600,565,631,630,646,622,666,580,605,628,588,593,596,591,617,583,623,613,668,569,604,604,643,593,699,634,687,680,659,634,657,555,576,583,611,597,622,661,662,610,633,609,640,584,603,583,648,586,606,573,624,583,573,590,563,567,701,609,599,698,636,619,650,628,637,581,647,632,589,523,591,575,551,519,601,595,608,606,628,649,652,583,587,559,616,659,604,601,707,586,557,718,631,613,625,610,605,547,610,667,595,588,598,598,594,591,632,596,608,557,592,648,656,552,605,646,671,624,592,587,
1176,548,549,546,615,602,562,585,570,574,581,571,575,621,652,615,568,590,640,545,586,542,536,568,559,554,564,597,663,586,581,648,626,580,590,633,645,562,559,580,573,574,637,607,569,568,543,635,560,594,587,633,623,542,557,603,567,580,633,600,650,560,606,659,625,572,640,547,561,585,604,587,627,574,576,537,589,581,604,581,636,612,655,583,569,607,626,612,627,619,633,586,660,600,560,601,645,611,536,593,603,593,637,619,597,639,592,567,658,595,611,559,568,580,577,573,567,557,589,600,619,605,599,586,668,615,569,671,642,524,567,566,581,570,567,529,614,546,593,590,602,533,603,612,586,596,624,581,560,535,563,563,645,566,640,582,667,628,628,713,689,612,591,660,584,591,588,617,617,635,630,562,560,549,564,568,594,560,557,598,585,559,569,603,637,600,559,620,620,613,639,663,721,589,602,703,641,628,596,605,603,562,632,633,618,613,656,593,603,639,588,594,603,598,599,560,595,617,664,582,625,602,650,577,688,648,666,706,657,623,637,568,569,590,623,619,608,654,641,616,620,611,637,575,613,577,648,601,596,595,611,593,571,602,557,567,701,615,595,698,617,580,646,655,661,577,656,637,595,516,580,583,528,507,616,589,587,605,617,652,614,568,584,585,599,623,578,624,679,575,572,713,628,619,613,624,605,555,619,675,596,579,615,584,606,604,626,614,623,571,583,632,643,565,591,657,664,613,600,606,
1173,544,540,568,622,599,566,570,554,574,584,595,574,634,653,613,571,585,631,535,591,548,536,570,564,561,595,611,678,606,570,635,626,585,570,644,632,553,554,559,574,571,646,565,560,551,541,638,572,610,622,651,635,556,557,609,582,570,638,596,673,549,613,669,616,584,639,565,555,575,607,582,641,572,567,567,612,611,616,564,655,612,652,555,567,629,627,619,617,603,622,575,674,611,572,621,679,602,535,583,580,584,619,624,593,640,589,557,671,617,605,590,579,572,567,577,566,574,586,609,622,594,576,597,679,619,595,668,675,533,582,597,567,577,571,528,622,562,587,608,612,528,590,614,569,580,607,574,584,523,575,573,633,558,635,568,679,619,625,717,700,614,599,660,572,572,587,601,599,634,623,553,557,529,564,576,602,567,570,600,604,564,555,592,636,593,574,619,632,621,644,652,729,603,593,673,657,620,568,605,590,575,621,616,629,650,670,572,582,623,585,580,588,584,621,557,596,605,642,587,627,600,659,595,705,638,672,692,670,633,664,582,567,574,635,599,619,657,642,624,631,603,632,582,604,579,651,591,582,569,605,605,575,604,545,563,710,606,596,707,611,596,659,648,623,584,636,622,572,524,591,584,526,503,607,608,584,601,617,665,631,556,591,569,610,662,602,605,681,572,563,726,635,617,604,615,596,545,617,682,603,582,601,580,596,586,647,597,615,577,587,650,644,552,586,657,675,620,605,586,
1176,537,540,565,617,591,568,582,548,598,585,586,582,633,652,588,571,599,636,557,609,567,552,575,559,577,614,617,656,598,542,632,632,594,594,642,647,562,542,566,554,576,655,586,560,582,541,629,566,599,593,641,612,555,562,600,568,572,613,602,666,546,608,662,608,551,620,558,567,585,617,583,626,586,582,554,610,608,609,563,656,615,651,574,568,599,622,612,611,612,631,575,680,616,562,613,658,612,557,598,574,581,621,597,575,640,587,565,662,625,615,562,572,573,564,574,569,578,579,602,612,601,588,585,667,614,573,662,640,525,585,555,561,586,568,526,605,569,586,593,609,537,589,618,587,578,611,567,583,528,580,580,650,549,627,572,674,635,640,703,672,611,604,663,586,558,576,622,610,634,651,562,550,561,563,570,594,567,555,596,597,559,577,630,651,593,558,619,623,619,654,668,709,608,606,695,667,619,578,600,592,550,631,615,602,632,678,579,609,640,589,596,575,603,612,560,602,602,644,583,619,591,657,600,710,648,676,683,664,644,644,567,572,595,629,594,603,660,637,605,618,607,642,585,606,605,638,563,575,561,603,606,562,602,551,558,701,615,600,695,633,609,664,643,644,568,645,626,592,533,608,584,531,505,601,590,578,618,623,674,628,562,587,562,606,632,580,612,685,571,568,716,630,614,618,593,586,523,614,672,587,578,600,577,613,597,632,595,624,570,579,640,656,560,611,679,657,620,610,615,
1172,553,553,559,616,591,572,571,549,572,587,603,586,637,650,598,576,590,641,545,628,547,553,579,559,564,601,605,665,592,569,653,645,577,607,652,638,566,551,566,577,602,1464,719,566,577,549,637,582,588,621,656,626,545,557,597,592,581,625,592,629,541,601,660,602,563,608,549,570,593,615,583,612,570,563,545,601,606,611,562,635,614,635,552,569,616,609,604,623,620,650,591,681,629,578,619,660,596,550,592,588,588,616,627,603,636,594,584,645,615,621,568,560,556,576,584,586,572,596,626,630,619,601,583,667,623,573,654,648,531,583,560,582,583,569,528,597,560,597,607,611,522,584,615,593,595,598,570,580,532,582,575,636,564,634,573,657,635,641,741,696,627,606,679,576,578,572,626,615,631,639,559,549,544,563,570,581,563,582,596,596,555,597,619,634,590,551,599,628,605,643,661,727,596,603,689,640,613,572,623,592,562,611,600,628,620,666,577,604,637,590,577,599,586,603,552,586,609,660,601,622,623,660,600,733,667,677,686,677,646,668,553,587,600,620,595,623,663,650,596,625,600,646,560,620,603,637,582,577,567,600,569,554,609,563,562,716,639,596,712,633,576,640,631,629,579,646,611,583,521,600,579,534,524,600,582,583,613,630,655,648,560,592,581,598,649,601,612,687,570,584,726,639,611,632,594,597,546,620,673,606,567,615,590,592,607,664,608,609,567,591,661,627,561,623,660,661,613,598,611,
1169,555,555,550,616,603,569,564,565,571,581,586,582,625,638,618,588,603,639,558,596,543,561,580,557,583,594,628,684,601,594,647,619,587,596,645,640,564,556,552,566,597,628,564,551,560,538,622,563,599,614,647,629,563,565,593,576,564,637,603,646,528,593,663,599,587,622,553,556,580,604,605,609,558,568,557,615,613,613,559,647,609,648,558,563,605,623,603,622,599,648,572,677,601,576,609,650,602,539,588,577,579,611,621,586,629,570,561,659,607,624,584,575,561,567,555,586,596,587,621,631,608,578,615,670,614,574,656,627,539,604,567,569,575,582,525,602,550,595,594,614,520,600,615,578,566,611,553,573,528,570,574,658,556,617,560,657,638,650,725,690,607,590,660,589,583,590,602,618,637,635,563,548,559,583,567,595,573,575,581,600,559,578,602,623,595,544,611,622,618,643,660,744,602,606,701,647,603,579,583,582,534,589,590,617,621,679,572,601,637,574,583,599,584,610,579,604,619,643,584,626,628,667,588,704,645,675,691,649,644,658,566,573,577,604,613,637,653,660,621,650,618,651,569,607,584,622,559,584,572,610,597,560,607,553,575,711,625,611,717,618,607,654,635,631,588,637,629,587,516,582,580,544,518,601,600,585,607,630,656,642,558,583,570,609,651,586,615,661,554,563,728,610,624,614,585,598,528,603,655,604,586,614,570,606,612,639,596,596,563,587,648,635,549,592,654,651,631,602,607,
1180,549,549,560,626,606,563,556,567,574,592,580,586,640,656,605,571,607,634,542,597,552,559,582,557,575,612,597,659,606,581,644,641,583,600,651,630,569,571,584,566,589,654,593,569,567,547,632,570,586,595,644,627,548,569,602,585,583,619,578,654,557,603,667,608,557,627,575,568,599,613,581,631,596,563,549,595,592,606,553,638,588,627,547,557,602,614,595,602,610,628,560,671,607,568,601,646,600,537,564,601,593,627,603,591,644,585,574,682,610,614,567,567,563,572,589,580,585,604,627,617,625,592,594,671,617,591,673,654,525,576,551,570,582,573,535,628,578,597,583,596,541,614,605,567,588,602,568,577,524,574,596,639,556,604,543,664,650,650,719,687,621,606,663,571,583,593,623,627,638,640,562,561,560,578,575,582,572,577,593,604,576,571,611,639,585,556,599,606,621,639,669,750,599,608,693,639,627,581,599,601,563,618,616,621,631,668,578,617,641,579,603,580,577,606,551,602,586,641,577,627,616,653,578,700,633,659,677,680,641,658,556,584,578,603,618,622,667,673,637,644,610,654,573,593,579,646,569,579,585,622,585,571,605,555,554,708,633,605,718,628,589,661,650,622,570,644,640,587,543,599,563,549,521,613,599,578,613,631,658,645,569,571,574,618,651,592,623,682,549,552,710,640,603,585,584,592,553,631,694,623,581,607,587,604,603,649,583,593,553,580,640,646,567,585,641,679,626,592,599,
1170,549,542,554,611,591,570,567,569,569,590,597,562,627,644,606,585,603,633,557,599,565,578,583,569,575,613,613,683,619,583,652,645,598,593,640,645,563,557,580,557,579,635,587,572,584,541,636,578,596,597,655,622,562,557,596,582,558,625,599,661,573,605,662,614,571,631,576,565,592,623,611,623,560,561,549,613,625,621,547,643,593,630,565,547,594,625,603,621,616,631,570,670,616,560,594,644,600,539,593,590,591,635,603,580,640,589,579,665,603,611,583,565,589,588,570,568,570,586,615,619,609,585,584,668,603,601,658,642,554,592,559,566,578,551,529,614,564,572,600,597,543,610,595,579,574,618,567,556,521,576,579,648,541,620,573,650,633,653,714,704,614,610,652,584,576,572,620,578,628,652,575,555,553,570,581,589,568,583,592,580,539,563,598,632,594,576,603,606,613,636,669,717,591,608,697,651,619,583,601,584,543,614,602,625,631,666,572,613,640,575,599,609,601,605,563,610,589,659,586,622,617,641,566,692,620,650,668,674,637,660,571,592,593,616,610,635,687,646,624,665,631,662,582,628,590,637,579,600,574,606,582,566,602,555,563,683,625,626,723,620,618,649,649,639,590,655,619,577,512,591,577,536,519,615,619,583,615,633,660,640,572,592,571,606,640,584,589,672,555,569,734,641,622,609,614,608,555,605,670,610,571,600,564,571,583,635,597,589,560,583,626,644,566,591,665,660,620,593,617,
1178,556,560,547,610,593,561,537,553,578,574,584,568,627,619,584,561,605,628,539,609,548,564,572,586,1275,739,623,647,606,575,637,627,570,594,619,620,560,550,581,568,592,659,586,575,593,551,626,564,585,605,640,611,534,555,617,581,576,621,594,660,562,605,655,611,564,631,576,563,590,606,581,623,567,571,555,621,607,625,560,646,604,636,564,558,620,608,604,604,609,646,568,664,623,572,608,634,604,531,565,584,599,613,604,579,640,587,580,668,609,615,602,588,577,570,578,559,562,591,606,626,613,587,591,663,612,590,660,647,519,572,560,569,584,557,518,595,570,607,617,626,543,596,623,572,582,623,583,584,507,553,567,637,551,631,563,681,626,650,742,692,615,617,671,583,576,568,623,599,614,636,561,566,546,590,567,608,576,587,608,617,577,571,613,632,609,555,614,622,614,636,659,730,595,573,704,646,629,595,589,596,565,604,605,623,608,655,571,609,646,587,614,616,589,606,566,602,606,640,576,607,618,639,563,685,628,678,693,681,623,664,579,582,588,630,613,635,660,660,596,633,623,639,600,627,595,635,586,606,587,613,555,569,606,566,570,710,622,608,708,635,602,665,639,618,565,638,648,596,519,592,582,550,500,592,589,602,613,614,671,643,554,572,565,605,645,580,595,665,555,565,728,619,583,606,586,603,534,623,669,610,568,616,589,588,579,626,584,587,569,578,638,644,566,587,654,663,613,593,597,
