1171,549,553,565,624,614,555,569,582,584,599,600,582,645,631,609,580,608,631,534,593,545,548,578,576,598,617,605,657,592,569,638,639,584,584,633,636,580,558,561,562,583,633,582,565,580,548,635,579,609,614,647,637,556,546,612,586,579,620,613,675,559,594,673,618,592,638,563,568,579,611,597,630,579,585,556,598,629,631,567,662,617,651,568,562,596,620,596,621,610,654,581,680,608,595,612,665,604,540,599,588,591,627,613,598,632,590,568,645,611,619,583,576,568,565,577,572,582,599,610,616,604,605,602,671,639,611,677,647,548,589,575,572,578,588,557,607,554,597,608,628,539,599,629,577,603,636,585,580,538,566,566,643,545,610,576,688,630,631,713,693,609,590,664,593,582,594,611,600,647,649,567,557,557,580,561,595,562,580,605,588,575,575,605,641,601,567,614,632,624,645,651,738,586,604,712,650,627,582,622,589,567,607,597,610,636,663,578,620,654,582,592,603,599,621,569,593,598,655,607,615,613,660,576,687,626,683,662,665,660,641,567,597,605,641,606,629,666,656,613,631,603,655,584,621,582,628,581,603,592,623,579,586,583,567,562,699,622,630,701,651,609,661,638,640,594,638,647,599,545,605,571,536,534,611,607,587,617,631,663,628,573,596,596,609,643,593,603,671,563,571,704,632,610,609,616,602,534,611,685,597,555,606,594,588,608,636,604,598,575,593,633,631,559,606,656,673,631,596,577,
1174,555,551,562,609,605,561,541,535,582,590,598,593,641,641,597,587,595,648,544,594,534,547,566,563,604,621,611,643,589,580,636,617,582,587,637,635,557,575,580,565,550,633,585,539,563,547,626,581,610,606,647,640,548,555,596,581,585,633,598,658,555,592,671,611,567,626,577,535,585,621,597,633,575,581,555,596,628,620,572,672,636,643,564,559,598,603,609,609,628,648,589,687,630,568,612,630,596,553,582,586,603,632,600,582,628,578,552,647,614,619,571,560,579,575,577,571,590,585,600,623,614,592,596,677,628,590,677,643,545,570,572,579,594,578,530,604,569,597,587,598,541,598,625,593,618,629,591,589,539,595,567,656,554,636,567,681,633,635,705,685,607,590,659,582,560,584,632,603,634,668,547,542,545,579,567,600,587,581,591,601,559,548,586,623,604,563,630,626,618,646,662,721,614,592,681,662,624,588,603,605,564,627,625,645,628,670,579,605,626,589,599,601,597,619,585,616,597,655,569,613,607,645,588,689,633,685,680,663,638,664,556,580,587,611,601,624,652,658,613,630,611,645,592,605,588,652,591,604,567,616,576,575,592,566,568,698,607,601,698,637,617,646,623,631,578,650,633,588,522,588,577,554,521,602,597,606,606,631,648,646,582,581,556,609,656,596,587,693,574,548,699,616,601,617,601,597,538,606,660,590,581,601,600,592,586,634,591,603,561,588,643,651,548,599,642,669,622,584,578,
1179,552,553,547,615,598,562,581,567,567,581,569,576,618,647,615,569,592,641,549,585,537,532,568,564,557,567,598,663,585,585,645,623,583,587,634,646,566,562,581,575,571,631,606,573,564,537,633,554,590,581,631,623,538,557,601,568,580,626,592,647,554,603,663,626,568,641,547,560,583,602,581,613,568,567,531,585,581,607,584,642,611,657,587,572,612,628,616,632,624,643,595,673,608,566,604,640,604,527,584,592,584,627,613,594,638,596,570,659,595,613,560,569,580,578,577,570,554,585,598,614,603,604,592,665,617,571,669,643,531,570,572,585,573,566,522,606,546,588,589,598,526,593,606,581,592,624,584,559,538,560,559,650,568,636,579,666,630,629,711,682,602,583,647,578,590,589,619,621,643,637,565,563,553,567,562,587,555,560,605,589,566,567,598,635,598,552,611,616,607,635,664,723,589,602,704,647,633,599,600,595,556,628,626,623,624,659,593,598,635,590,596,603,600,604,562,585,595,644,575,628,610,652,573,685,649,669,704,654,617,633,567,568,587,625,621,609,653,646,617,620,616,638,579,611,578,645,591,590,589,603,587,567,599,553,570,704,615,601,707,625,591,650,657,660,580,661,640,598,522,583,584,532,510,616,586,582,599,613,653,611,571,583,580,599,613,565,608,666,567,566,705,618,614,605,614,595,544,614,665,594,576,609,579,603,598,621,609,619,561,574,623,634,560,588,658,663,609,593,595,
1176,542,539,567,619,591,562,556,545,563,577,584,569,629,653,614,573,582,634,540,591,552,539,570,567,559,597,616,680,608,572,636,622,585,570,645,634,555,555,561,572,566,644,560,558,547,539,636,567,608,619,650,639,555,560,605,578,563,630,597,670,547,612,668,622,591,643,571,561,576,609,577,629,557,558,559,605,606,611,565,657,621,661,563,570,629,628,619,617,609,625,582,679,616,571,624,682,603,536,582,579,582,618,616,590,641,591,556,671,617,601,588,577,570,566,583,567,571,582,610,622,594,570,596,674,620,595,660,673,537,582,597,567,581,574,531,626,564,584,602,607,521,580,605,565,577,606,573,581,518,572,569,630,553,637,569,673,613,620,712,691,602,585,651,563,568,578,604,600,635,622,557,557,533,568,577,600,563,568,602,606,563,555,589,634,591,571,617,631,613,641,645,722,595,596,677,661,619,561,593,584,571,616,619,631,649,664,572,581,622,585,585,589,587,624,558,592,591,627,579,626,601,663,600,711,637,665,681,663,621,657,579,565,578,636,598,615,655,643,630,635,607,636,582,600,584,649,583,572,557,599,595,571,597,541,562,711,610,607,713,618,607,663,646,619,585,636,626,573,531,597,585,532,505,608,609,583,599,615,660,630,555,593,571,609,660,596,598,678,564,555,723,628,613,600,606,592,540,609,673,598,578,599,576,594,579,638,589,608,571,580,642,640,546,582,654,673,621,603,581,
1176,539,546,568,618,596,571,578,542,590,578,578,576,627,644,587,572,603,643,560,614,572,551,574,561,578,614,617,658,601,545,632,630,592,593,640,644,564,546,569,558,576,651,584,556,575,533,622,563,597,594,642,617,558,562,596,564,563,603,595,653,541,602,663,611,555,626,563,569,579,612,573,617,577,575,543,600,601,603,559,655,618,654,580,573,600,621,612,609,609,628,575,673,613,556,609,657,611,558,598,578,583,622,597,575,636,588,565,656,623,614,559,574,572,567,575,574,576,573,600,610,597,587,584,665,610,572,661,636,524,587,564,569,596,574,534,610,573,590,599,611,535,587,613,586,576,609,560,579,522,575,573,640,543,621,564,666,627,637,690,659,597,589,647,566,552,574,616,610,636,649,558,549,559,556,567,587,563,549,597,600,560,575,625,649,592,556,612,618,615,652,667,705,604,598,691,669,619,575,592,581,540,620,613,608,631,671,572,607,639,591,598,582,607,623,565,603,594,631,576,614,583,646,593,699,641,664,671,651,630,633,561,574,598,628,590,605,664,642,608,618,610,646,589,613,605,636,556,572,551,594,596,564,603,554,561,705,622,609,706,643,621,672,647,642,570,651,634,598,537,616,593,533,508,609,591,577,617,623,673,627,562,593,562,603,630,580,606,682,567,566,712,626,610,613,585,577,517,609,667,584,567,592,568,609,585,622,587,612,555,564,629,647,551,606,678,652,617,605,610,
1173,555,553,560,615,591,568,567,549,573,586,593,580,639,646,596,577,592,641,546,626,552,556,576,552,564,600,600,662,594,567,652,639,568,603,645,633,566,547,565,578,602,1450,710,561,570,543,632,578,587,623,656,626,546,552,599,590,571,620,589,627,539,602,658,601,566,612,552,568,589,612,581,612,567,564,547,602,607,609,565,633,612,635,556,570,616,609,604,621,616,645,590,673,617,568,609,648,590,543,589,588,588,615,625,597,636,590,582,645,609,618,568,563,561,581,592,587,569,590,621,620,613,597,575,661,618,569,655,647,529,585,559,583,590,573,532,594,561,599,605,609,520,584,613,592,594,600,574,580,533,581,565,630,559,628,566,647,627,633,727,685,613,588,660,564,571,563,627,609,632,633,554,550,546,561,568,577,560,573,592,598,553,591,610,631,591,551,596,632,606,642,654,717,589,600,680,638,613,571,620,586,553,607,599,626,611,662,568,605,635,593,587,605,595,614,568,590,602,653,596,617,610,642,584,711,650,662,676,663,630,656,555,583,601,620,596,624,667,651,595,625,590,643,566,632,613,643,584,581,561,599,571,558,610,557,563,718,642,596,717,632,581,644,638,629,579,645,611,585,526,605,582,536,531,605,593,586,614,633,658,653,562,594,584,598,651,597,606,681,564,580,723,630,606,625,591,594,544,618,665,598,561,613,584,580,600,654,597,601,560,586,649,623,557,622,663,663,610,597,602,
1176,560,560,558,616,600,568,564,567,574,584,591,587,628,640,620,591,601,635,559,596,543,560,579,557,582,594,629,683,601,588,642,618,583,596,641,638,564,556,550,566,593,631,562,547,553,536,621,562,601,617,654,633,566,566,588,576,562,629,601,641,528,592,667,598,585,618,547,549,574,602,599,610,565,575,563,623,617,613,560,647,611,647,555,559,605,622,601,619,600,650,571,676,603,575,597,643,596,532,587,574,578,614,619,582,630,564,559,656,608,626,590,583,573,580,565,589,593,586,613,624,604,572,609,664,605,573,653,624,535,606,565,570,578,582,528,606,551,593,593,612,521,598,612,575,568,609,555,569,529,569,569,656,552,613,557,658,633,644,718,679,594,579,647,584,576,589,596,620,640,637,561,544,555,583,565,592,561,565,577,600,560,573,595,618,589,541,608,624,626,642,653,730,587,596,703,647,603,575,578,578,532,588,591,611,615,675,572,601,639,578,589,604,587,622,594,616,621,648,578,615,616,657,575,687,625,666,691,649,642,653,560,568,575,608,618,641,657,661,619,641,611,647,570,613,598,630,566,585,575,618,606,572,613,560,581,713,619,608,709,611,600,652,636,631,591,646,637,588,515,583,581,546,525,607,602,584,611,634,656,637,556,591,574,610,654,585,616,662,551,562,730,606,620,609,592,598,528,607,648,599,577,609,569,605,611,636,593,595,563,586,650,635,548,593,657,651,629,600,603,
1182,552,549,560,627,609,560,552,569,577,595,579,591,645,660,611,572,608,635,540,591,556,558,579,553,577,614,596,662,609,581,641,640,585,601,645,627,570,569,585,568,590,657,592,569,568,541,627,567,588,596,647,626,551,563,595,580,578,613,576,654,559,604,668,606,556,621,561,562,592,606,578,630,592,561,555,597,598,611,557,639,588,625,550,561,603,609,597,600,607,629,564,672,600,562,601,644,596,534,560,594,589,623,597,585,643,582,576,683,615,621,582,579,574,580,588,575,579,598,625,613,619,589,593,668,616,589,671,650,516,569,544,565,576,571,531,624,574,592,583,592,541,609,602,563,588,604,572,579,530,577,595,646,561,612,547,667,642,649,714,679,612,599,663,566,584,593,621,625,635,643,566,560,563,581,579,583,570,575,590,601,572,570,607,633,585,556,603,612,629,641,656,740,590,599,688,637,627,579,595,592,556,614,616,623,628,664,575,619,645,584,604,586,584,611,556,602,592,656,584,627,610,644,569,697,635,657,680,679,633,651,550,575,570,606,624,629,677,673,626,635,596,645,564,590,579,648,573,579,586,623,592,580,614,562,559,709,638,605,718,622,587,658,650,625,581,649,647,597,545,602,567,549,522,619,598,581,616,633,654,642,569,571,573,621,652,594,620,675,549,552,711,637,607,590,590,593,549,620,683,614,578,606,585,606,603,649,585,592,554,584,643,648,568,590,645,685,629,600,604,
1169,554,546,560,616,596,573,568,568,570,588,602,568,634,647,611,590,605,635,554,597,562,575,575,572,579,617,613,682,617,580,653,644,599,595,642,647,563,561,583,560,582,639,597,579,592,539,633,577,595,593,655,618,555,546,588,578,558,621,593,657,573,608,663,614,569,633,576,564,590,621,609,616,557,558,551,614,624,623,554,649,595,631,567,548,594,618,601,618,615,630,569,667,614,559,595,643,600,535,593,594,592,632,603,575,635,584,573,661,599,609,585,570,592,593,572,563,566,585,617,617,608,583,584,666,599,598,657,635,550,593,553,560,576,551,527,612,560,570,596,597,537,610,591,574,573,617,566,558,520,580,580,648,536,621,569,653,626,645,697,691,607,603,651,582,579,574,624,579,630,654,572,554,554,563,575,588,572,586,597,585,548,571,605,636,595,575,610,617,622,640,668,710,584,603,694,653,621,578,585,576,536,611,601,633,639,673,575,616,646,573,600,606,604,604,573,615,603,687,613,635,621,639,568,688,621,658,680,675,632,654,566,586,593,616,611,641,692,649,614,649,614,645,565,614,580,630,573,595,573,604,584,563,604,564,568,690,624,620,717,616,613,649,651,642,601,665,629,583,517,597,586,541,525,618,614,578,613,627,654,632,569,591,571,606,639,582,582,669,555,575,738,642,626,611,618,610,555,602,664,605,565,599,563,570,584,635,592,589,561,579,623,641,567,591,665,667,626,596,619,
1177,559,561,544,611,602,572,546,564,590,587,588,575,634,625,587,564,605,631,538,609,547,558,571,587,1270,739,627,653,607,573,638,627,574,599,628,623,573,562,589,573,599,668,599,596,604,560,629,567,585,603,636,609,533,553,612,576,572,614,594,665,567,609,663,616,569,631,573,562,591,604,579,620,567,566,550,618,606,626,562,647,602,640,570,559,620,604,605,603,612,643,562,660,621,569,603,637,602,537,567,581,600,616,600,577,639,584,574,661,606,605,598,587,573,568,574,556,560,591,610,626,615,591,591,658,613,592,661,653,522,574,561,572,581,556,513,592,560,600,615,627,538,596,619,570,580,623,581,585,507,549,569,636,554,640,569,683,621,636,726,679,603,606,658,572,573,565,618,598,614,636,555,557,536,579,559,604,577,587,605,616,587,585,625,637,613,557,621,633,620,646,661,727,597,577,708,648,629,592,581,587,557,601,609,632,617,656,573,611,652,587,611,604,582,607,568,611,613,653,586,616,620,635,557,686,634,686,699,687,623,664,578,576,587,636,615,640,665,658,592,622,616,627,582,605,577,624,581,594,580,610,560,568,608,567,572,707,622,606,707,629,606,670,639,620,571,647,659,605,527,600,586,556,503,595,584,596,608,616,667,641,556,573,568,607,647,578,595,663,554,564,725,619,580,605,592,602,529,617,660,601,566,615,581,587,579,625,583,582,564,569,632,639,565,593,654,666,622,601,604,
