1172,556,558,566,629,611,550,561,567,563,587,583,570,637,624,603,577,604,635,536,594,549,542,570,572,599,622,612,663,600,572,642,640,589,584,635,637,579,556,562,561,588,637,583,568,585,551,639,587,619,628,661,648,560,554,607,579,576,614,609,674,558,596,677,622,598,642,567,564,575,604,592,622,572,582,554,601,623,625,559,653,611,648,571,563,595,617,593,604,590,642,566,672,607,593,612,667,607,537,597,587,593,627,611,595,628,586,569,643,616,617,579,576,568,560,571,570,583,597,606,617,602,603,597,665,624,602,662,637,541,586,578,574,579,586,554,606,551,589,602,626,536,596,620,567,594,630,583,578,536,569,568,645,543,607,575,682,629,632,713,697,621,593,670,601,585,597,626,607,655,649,567,559,563,591,574,601,561,580,605,588,571,575,601,642,597,564,612,631,622,642,650,734,584,605,715,647,614,573,605,580,564,611,598,608,637,671,591,635,673,593,602,610,599,618,570,598,602,665,624,620,603,651,568,687,626,680,666,665,662,645,569,599,609,651,607,622,665,649,610,627,598,648,578,619,581,623,573,592,583,614,574,586,588,568,562,707,624,633,701,654,610,665,635,638,593,642,650,604,552,611,578,541,544,610,611,581,608,627,657,627,576,603,601,611,651,600,605,671,567,572,712,633,606,606,618,604,531,608,684,599,554,607,594,588,609,641,604,604,583,601,636,635,556,606,657,670,623,592,570,
1174,553,546,566,612,605,559,541,529,570,576,587,586,631,633,592,582,594,648,549,600,539,547,567,558,599,622,615,653,599,591,643,624,587,590,639,635,556,570,576,564,553,634,585,539,558,551,637,589,617,612,653,645,550,557,590,576,582,632,593,652,555,597,673,613,566,624,577,537,584,617,586,623,568,577,553,589,624,616,569,659,631,638,563,557,596,604,605,600,618,632,569,673,624,566,611,629,593,550,582,591,606,633,600,582,624,577,548,647,617,621,572,561,578,568,575,568,587,589,605,623,613,593,598,672,619,582,669,634,541,564,566,579,598,582,533,603,568,596,589,600,543,598,622,587,606,618,578,583,538,595,573,655,551,627,557,673,625,630,705,686,605,585,664,587,567,585,636,608,636,670,553,549,556,590,577,612,598,589,598,600,567,556,588,629,613,572,633,625,615,642,663,723,615,596,683,663,619,584,593,588,556,620,619,644,631,677,588,619,642,595,603,606,599,619,581,614,606,669,580,623,610,637,578,688,630,687,685,669,640,667,556,580,589,617,604,623,655,654,608,625,604,637,586,605,582,651,585,600,565,614,577,574,593,564,571,700,606,602,702,636,617,647,626,631,580,649,635,592,525,600,589,562,528,605,597,604,606,627,648,652,582,585,560,617,657,600,589,696,579,552,707,618,604,615,603,600,538,602,659,589,580,596,594,591,593,634,594,605,556,586,641,650,546,601,639,668,623,586,575,
1176,546,545,543,611,594,557,579,561,564,579,569,574,617,649,609,563,586,637,547,589,541,534,568,558,553,565,598,666,587,590,659,629,590,594,638,647,564,562,581,573,571,633,604,569,564,539,633,558,597,594,636,628,542,557,601,570,579,630,600,653,558,602,657,624,568,636,543,557,580,598,578,610,566,566,532,584,574,599,574,637,608,650,583,565,610,624,613,627,613,634,585,662,600,559,601,635,599,523,582,590,579,625,608,588,634,588,566,658,598,614,557,564,584,577,574,569,557,591,601,618,599,598,585,663,611,571,664,639,517,566,562,584,572,570,527,611,549,592,592,603,531,595,607,575,588,624,583,560,538,558,559,641,562,624,564,653,614,620,707,685,606,582,649,583,589,588,614,616,633,633,572,576,563,579,580,603,560,557,599,590,570,568,601,638,602,560,617,618,605,637,668,715,585,603,711,645,622,589,588,593,552,618,619,612,614,658,594,604,638,596,602,605,596,603,560,583,600,652,580,628,607,651,574,677,644,664,706,655,621,635,564,570,596,631,631,611,655,642,608,612,608,631,578,611,580,646,593,592,599,608,592,570,602,557,568,700,609,590,694,614,582,641,647,649,571,655,636,593,519,583,584,530,513,618,588,583,600,615,655,615,575,589,584,596,621,565,609,666,569,570,710,625,619,609,619,595,549,612,666,594,574,605,580,605,598,618,603,611,559,573,620,639,564,590,660,667,613,598,597,
1175,538,535,567,617,591,558,556,543,564,577,587,569,636,654,616,576,580,630,533,587,547,534,569,562,559,592,615,682,611,580,643,628,592,575,649,634,557,556,563,576,570,644,557,555,540,532,637,566,610,622,648,643,556,558,605,578,560,634,599,675,553,617,670,610,581,636,560,551,570,602,574,626,558,556,552,603,606,615,561,652,619,654,556,566,627,626,619,616,606,624,575,673,612,569,623,676,605,533,573,575,571,610,608,585,636,586,556,673,620,601,583,575,567,564,579,566,572,585,607,620,592,572,595,675,619,592,665,672,531,577,592,566,575,569,527,621,559,581,605,612,525,587,607,565,572,599,570,581,519,574,569,625,547,625,561,670,610,621,715,694,605,587,652,559,564,582,609,605,640,624,561,564,540,577,584,602,567,572,601,605,562,553,592,633,598,578,621,635,620,649,647,717,593,589,673,654,616,556,587,581,570,613,613,623,641,659,568,583,626,585,583,589,579,613,547,586,597,643,587,631,594,658,591,704,635,661,678,660,622,656,577,561,576,637,600,618,656,639,623,630,602,628,580,598,578,649,590,579,569,610,612,589,612,550,564,709,603,596,705,610,588,648,635,613,577,625,621,570,523,595,585,531,498,608,608,583,601,618,665,637,564,596,583,618,666,595,595,675,559,552,723,630,611,601,605,587,544,606,672,598,577,600,573,589,576,630,585,604,565,581,648,649,559,593,667,679,619,604,582,
1174,534,535,559,608,584,562,571,537,584,577,573,572,628,647,585,568,602,638,559,611,569,551,575,559,575,609,614,654,600,552,635,637,599,597,638,645,567,546,571,560,577,651,585,558,576,530,618,558,593,590,634,616,556,560,595,565,565,604,595,659,549,606,660,609,553,615,551,560,576,606,574,618,575,570,537,591,603,603,563,656,617,650,573,568,599,622,609,608,612,627,572,675,611,555,604,650,607,556,598,574,579,616,591,569,636,583,566,660,622,608,556,563,564,556,567,568,572,571,598,607,595,584,580,667,613,581,667,643,527,581,555,563,582,568,529,606,572,589,600,610,536,589,615,588,579,608,564,579,528,578,580,647,546,618,564,668,624,635,698,670,604,598,656,576,547,572,624,609,640,653,563,553,563,558,572,590,564,549,595,599,559,571,621,648,596,556,615,616,620,661,672,706,596,596,684,656,611,569,596,594,547,622,616,602,628,667,569,599,639,591,598,575,597,611,553,598,596,640,579,612,579,646,591,704,640,668,670,657,637,635,564,574,592,628,593,604,658,635,604,619,605,638,580,606,601,627,561,577,567,607,603,565,603,553,561,699,612,598,696,634,606,665,635,633,560,645,629,591,535,611,588,533,504,609,593,580,617,626,675,631,569,597,575,618,642,586,610,677,565,559,707,620,607,613,585,573,513,610,669,582,568,586,570,604,586,625,584,611,559,580,639,661,569,621,688,662,621,610,609,
1179,555,551,557,611,586,567,565,541,565,577,589,576,629,642,594,575,589,638,547,626,550,554,577,557,563,598,601,661,595,570,658,647,575,606,648,637,565,548,568,584,607,1438,707,561,571,543,628,571,579,615,654,624,543,555,597,590,577,622,588,630,538,604,659,599,561,607,546,560,587,610,585,611,566,562,536,592,599,606,562,636,617,639,555,566,615,608,604,617,617,646,590,676,623,570,611,654,592,550,591,590,592,618,625,601,631,591,579,641,608,615,562,555,549,571,580,576,561,584,618,617,610,594,577,663,624,578,658,651,531,585,556,578,586,563,524,591,560,595,606,605,518,586,612,596,600,600,574,589,546,593,582,643,567,636,570,653,629,638,732,686,614,591,668,569,573,570,628,611,633,638,555,554,546,559,564,578,559,574,595,596,551,590,607,633,587,546,595,628,607,640,657,719,586,594,668,625,603,564,625,604,575,621,603,622,609,665,570,599,631,589,579,598,585,600,550,578,594,647,589,603,601,640,583,717,654,675,684,672,640,663,562,591,606,624,598,622,664,654,598,623,593,644,562,626,603,637,581,574,562,606,572,555,603,557,559,714,635,592,710,626,578,637,631,625,581,651,615,586,524,605,582,536,528,605,587,581,614,633,655,650,563,595,587,604,657,610,612,686,569,580,721,634,602,628,592,594,547,621,667,597,561,607,577,578,599,654,600,601,569,595,665,641,577,636,672,672,617,596,605,
1175,553,553,555,614,597,569,569,570,571,579,584,576,621,631,615,586,596,636,559,595,542,563,582,557,581,591,629,679,602,593,649,621,585,594,641,637,563,560,557,571,598,632,568,552,559,538,620,559,595,612,648,625,559,560,588,578,563,636,598,639,522,589,663,597,584,618,544,548,574,608,608,612,562,569,554,613,614,609,557,642,604,642,554,556,602,622,599,614,595,647,569,677,601,574,600,643,600,542,592,583,589,618,621,584,626,564,557,656,605,620,579,575,561,567,553,579,585,581,609,623,601,567,604,662,610,571,656,630,541,606,571,570,579,585,525,605,551,591,591,611,525,601,615,576,571,612,553,583,542,583,588,671,564,618,561,662,633,644,718,676,593,575,649,585,577,589,598,618,637,636,561,542,557,579,567,595,564,568,578,599,552,568,593,616,585,535,603,617,613,638,652,730,591,592,691,640,597,576,584,584,538,595,597,606,616,678,571,599,637,584,591,601,581,608,581,598,606,637,562,596,599,645,574,694,641,677,697,652,647,659,569,581,587,619,619,636,658,665,618,645,609,642,564,606,594,635,574,593,578,611,598,556,601,549,568,701,612,599,703,602,598,644,633,627,588,639,633,589,519,582,577,542,524,606,600,582,607,630,652,639,558,589,576,616,659,587,617,665,561,566,734,615,630,617,597,604,534,603,656,602,576,603,559,597,603,631,590,597,567,595,652,642,556,599,659,649,629,603,611,
1180,550,545,558,625,605,562,559,575,583,601,590,589,641,653,607,570,604,634,548,597,559,558,579,555,573,612,594,657,602,580,642,640,583,597,645,629,573,578,585,567,591,656,595,566,564,541,629,567,584,596,644,624,548,560,595,579,576,613,571,651,554,599,666,604,552,621,563,564,592,609,577,631,595,566,555,597,595,607,551,637,585,622,542,555,603,608,593,595,604,627,559,675,609,565,599,644,601,538,564,602,596,625,605,584,646,584,575,682,607,615,570,573,564,572,585,568,572,589,616,609,612,586,593,670,617,588,670,659,524,571,552,572,580,571,533,630,579,596,588,597,548,617,606,569,592,603,571,582,534,585,605,654,568,614,552,671,644,645,711,679,606,597,661,565,581,591,625,625,641,646,564,562,562,579,580,587,575,582,596,601,572,567,608,632,578,551,598,600,615,634,655,740,587,594,683,632,627,585,606,601,556,611,610,617,626,671,580,622,649,591,611,589,581,608,554,598,580,637,559,610,595,632,565,693,643,668,684,679,640,652,556,586,587,616,627,627,673,672,631,638,601,643,562,592,585,651,573,583,591,632,590,571,607,554,547,703,626,594,708,620,583,651,642,614,569,642,639,588,542,600,567,549,521,613,595,575,615,629,658,647,572,574,579,624,658,592,620,678,550,555,720,648,618,599,597,601,558,631,693,618,577,602,582,596,596,645,583,597,555,587,646,652,568,590,648,686,626,601,606,
1170,549,542,554,615,592,572,571,574,572,592,601,566,631,643,606,587,600,633,553,600,563,571,578,570,577,614,615,682,619,580,656,648,594,589,637,644,562,564,583,558,578,628,581,568,581,538,638,585,598,594,657,621,558,546,588,576,557,620,590,654,564,600,658,613,567,630,576,564,587,619,608,617,556,559,552,610,623,621,548,642,591,627,563,543,590,620,605,615,614,631,567,668,614,556,594,636,592,533,591,591,589,632,601,576,629,582,573,661,600,608,577,568,592,590,569,561,560,577,609,609,604,579,578,665,600,600,655,636,552,592,557,562,574,551,527,616,561,575,606,609,547,616,595,578,576,620,568,556,520,582,584,650,536,620,571,649,628,645,699,688,603,604,651,577,577,570,623,579,628,657,575,553,556,565,577,586,568,579,589,577,542,563,598,629,590,572,603,607,611,634,667,716,588,605,695,650,615,582,594,581,537,604,589,618,631,669,583,628,665,591,617,619,603,612,582,626,611,674,591,619,608,629,559,683,621,657,676,669,627,652,567,590,597,619,612,635,681,645,615,649,608,643,566,613,583,637,583,602,574,609,585,569,607,560,566,683,621,617,713,611,605,643,643,628,589,651,622,580,511,591,578,538,523,617,618,580,615,629,659,635,567,593,569,606,637,582,586,671,555,574,739,644,630,620,623,615,559,607,673,608,568,602,563,569,582,632,596,588,564,579,625,641,569,592,664,661,617,594,612,
1176,558,559,542,609,592,566,544,561,583,581,587,571,631,626,590,566,607,630,542,610,545,561,568,584,1270,735,622,646,608,571,639,627,573,594,622,621,566,555,585,568,590,655,580,572,586,547,629,569,585,608,639,607,529,553,612,575,567,613,587,657,560,597,654,607,560,628,574,561,590,604,577,619,567,564,548,613,602,627,562,648,604,637,565,558,620,604,604,605,609,644,563,662,618,567,603,631,597,530,561,582,600,612,602,579,637,583,574,660,601,600,594,590,577,569,578,554,555,586,605,623,614,592,600,666,613,591,657,651,524,576,560,569,578,556,520,596,566,608,617,626,535,597,620,573,582,622,583,587,509,552,570,635,547,636,568,677,619,635,729,681,602,606,655,577,572,563,622,601,622,645,561,563,537,582,559,608,572,580,597,604,577,575,609,628,607,551,614,624,618,640,668,733,600,579,708,648,627,587,584,585,553,597,603,625,611,657,586,631,679,608,623,620,596,622,588,635,644,680,600,615,610,627,552,682,628,679,694,673,614,657,576,581,588,631,611,635,659,658,594,626,617,628,583,612,576,626,579,594,582,615,566,580,619,576,579,709,620,605,708,628,600,661,634,619,568,640,646,595,523,596,582,551,495,590,583,594,606,617,667,643,558,578,568,614,648,575,593,660,550,563,726,613,579,607,589,597,534,620,667,609,575,618,592,590,579,622,581,580,566,572,632,639,566,591,651,660,612,594,597,
