1176,550,551,559,621,607,548,561,564,564,583,579,570,631,620,598,576,607,636,538,596,551,545,576,574,599,622,606,663,594,565,632,632,583,589,639,643,582,565,566,565,588,632,580,567,581,549,638,584,622,635,665,654,566,557,617,587,581,627,627,689,573,607,680,618,592,638,561,562,575,606,591,623,570,582,552,600,621,620,554,649,606,641,563,559,591,615,587,605,588,638,565,672,608,592,612,666,605,540,598,587,591,625,614,597,632,587,570,647,618,615,580,570,565,558,569,572,584,601,613,620,603,603,594,663,623,598,667,638,539,589,577,574,576,585,553,602,547,589,601,621,533,592,624,565,592,629,586,584,543,578,571,648,547,606,573,679,627,629,710,692,610,590,668,597,584,590,613,602,644,648,568,562,562,593,567,597,560,578,600,583,570,575,603,645,606,569,622,638,630,647,653,737,593,612,724,661,632,579,606,578,563,608,599,615,642,673,585,631,660,581,588,597,582,603,556,586,597,654,613,618,607,650,570,690,632,681,664,665,658,643,570,606,620,655,615,628,663,647,608,627,596,646,580,619,576,621,574,594,582,618,576,586,586,566,561,704,623,630,702,656,612,665,633,635,589,638,645,594,546,605,574,538,537,606,603,581,611,624,660,628,574,600,599,613,649,598,604,672,565,569,708,628,602,603,614,601,531,612,684,598,557,605,592,587,604,637,600,597,574,596,631,632,555,609,659,672,623,588,570,
1170,555,546,565,608,603,560,535,526,563,574,582,580,625,630,584,579,591,646,542,602,536,551,565,557,601,624,616,656,603,590,641,618,580,586,641,636,559,573,580,563,552,633,582,539,561,545,632,583,615,614,651,650,554,561,597,581,585,638,605,673,573,611,681,615,562,620,573,533,584,616,588,624,568,577,550,591,623,610,564,658,626,630,555,551,594,601,605,600,616,630,568,667,618,568,612,627,588,546,576,588,602,631,602,583,626,580,549,651,622,623,570,560,578,568,572,566,588,589,609,625,611,590,593,672,616,579,665,632,538,565,566,580,597,576,531,600,567,592,587,599,543,597,616,582,604,617,578,582,538,595,572,654,543,624,556,673,624,631,705,684,607,583,663,581,559,581,630,601,636,669,555,548,556,584,568,601,587,582,593,593,559,553,586,629,613,573,632,627,616,641,659,722,613,600,694,673,629,592,595,589,556,619,625,649,642,684,591,615,638,589,593,593,587,608,573,610,599,664,580,626,611,641,579,691,636,689,685,666,638,664,556,583,592,622,608,625,656,658,610,625,604,640,585,603,580,648,581,600,566,612,577,574,589,560,565,699,604,599,697,634,610,645,619,623,572,644,628,588,517,594,578,555,523,601,595,605,607,629,643,646,577,585,556,610,655,595,584,694,571,547,700,615,599,612,602,597,537,603,662,591,585,602,595,589,589,629,592,600,551,579,641,651,548,604,647,678,628,593,581,
1177,548,548,546,613,596,558,581,563,565,578,562,573,617,649,607,560,588,636,548,588,544,540,568,559,556,570,603,673,593,588,651,627,587,595,635,651,568,561,581,576,571,631,604,571,567,539,636,557,592,585,630,623,538,555,600,567,579,633,604,664,568,610,666,628,565,632,542,559,581,600,581,614,566,566,528,584,573,598,571,628,594,642,572,562,604,624,614,627,610,630,580,660,598,556,599,636,590,518,582,591,582,624,610,590,635,590,571,663,600,615,557,565,575,569,570,568,554,592,600,617,602,601,587,663,608,567,665,641,521,564,560,580,569,567,527,608,549,589,589,599,525,593,606,576,588,624,580,560,537,559,559,642,561,627,567,654,619,624,710,685,604,584,650,585,588,587,616,617,639,636,568,573,559,573,569,595,557,550,593,582,563,565,598,639,605,556,612,612,603,632,664,720,587,603,706,653,636,600,592,592,550,620,626,624,627,666,600,610,637,593,596,602,593,601,558,582,595,650,577,629,606,650,572,683,650,668,709,656,624,638,568,571,595,627,630,612,659,643,611,614,609,631,575,611,573,644,593,594,595,612,592,572,599,556,569,699,608,594,698,615,577,643,647,647,573,656,636,591,514,581,582,529,509,611,584,583,602,615,652,610,568,585,580,597,618,567,609,668,568,567,708,618,611,604,612,594,546,610,663,591,574,608,577,601,597,622,606,615,561,573,625,646,578,605,671,677,625,605,602,
1174,540,542,569,623,593,560,555,543,562,575,583,570,628,648,608,569,580,629,533,588,550,537,567,566,563,595,624,691,619,579,646,624,589,576,647,635,558,558,564,574,567,638,555,553,547,540,635,572,610,622,649,638,559,561,605,580,565,637,601,681,562,624,677,617,580,634,559,552,571,608,580,633,567,560,556,602,602,606,556,646,607,644,548,559,624,621,612,616,601,619,568,670,603,565,617,676,604,528,573,575,575,612,617,593,637,588,558,675,621,601,585,575,566,563,574,560,568,581,609,615,591,572,597,678,619,597,665,675,536,582,592,566,575,571,524,620,562,583,601,609,524,584,607,565,575,602,568,578,521,574,574,626,549,626,559,669,613,621,716,696,605,585,653,562,568,583,605,605,642,627,550,561,536,568,573,595,560,565,599,602,556,551,588,636,594,571,619,632,615,644,642,717,595,593,675,661,619,559,591,583,572,615,615,634,654,672,582,596,633,591,585,590,586,622,551,594,597,640,592,629,595,658,589,705,631,662,680,664,623,656,575,563,572,635,604,618,653,636,624,628,601,628,584,601,580,646,586,575,564,602,609,583,605,543,566,709,602,595,707,609,592,651,638,619,580,635,622,573,524,598,587,531,502,605,609,585,601,618,665,631,559,594,581,612,662,596,600,682,565,553,723,628,611,600,607,587,535,607,670,599,576,599,570,591,579,637,587,609,572,589,660,662,574,608,679,688,632,611,587,
1173,533,539,562,613,587,562,573,540,588,580,575,573,627,646,584,568,599,637,559,614,569,553,576,560,577,609,620,660,607,552,635,635,596,597,644,650,570,550,569,558,573,644,580,554,575,532,622,557,590,592,639,613,557,561,600,569,565,603,594,661,547,610,668,611,551,617,555,562,577,614,579,628,584,578,545,596,599,601,558,652,611,647,571,563,596,619,607,610,608,626,570,671,610,555,606,656,606,550,595,572,576,619,595,572,631,583,559,657,625,612,556,566,563,558,567,567,569,569,596,605,592,583,583,664,609,576,667,641,529,587,560,568,589,570,525,605,569,585,592,605,532,588,615,591,582,614,564,582,529,580,581,646,548,620,562,670,628,639,698,673,605,590,654,575,555,576,623,612,642,649,559,552,557,557,569,589,565,550,595,598,556,569,618,644,592,553,611,613,613,656,666,699,596,596,691,663,613,579,602,593,546,626,619,613,637,681,582,607,641,592,602,577,604,617,563,605,601,646,583,613,580,646,589,697,642,667,670,651,632,635,559,574,596,629,597,605,661,635,602,616,606,637,580,606,603,629,561,576,554,596,595,559,597,550,557,700,614,601,696,633,610,666,641,638,562,651,635,597,541,613,591,534,509,607,596,575,619,626,673,628,568,595,574,615,639,587,613,686,573,570,712,628,610,614,586,575,516,610,665,579,570,590,572,605,590,628,593,616,571,584,654,675,577,627,692,664,623,611,609,
1175,550,548,555,612,580,561,567,545,567,577,590,576,630,644,591,572,588,639,544,625,552,555,584,560,564,599,604,664,596,569,655,645,573,605,650,638,566,553,574,583,601,1434,706,558,569,541,631,574,581,619,655,627,546,554,607,598,581,623,585,625,539,603,660,601,557,610,547,563,589,617,590,617,574,568,546,595,598,604,559,631,612,634,552,566,612,605,598,616,613,643,589,676,621,575,616,655,590,545,585,586,587,612,623,597,632,587,575,642,610,614,558,552,546,569,579,579,563,586,613,616,605,591,572,663,622,574,657,649,535,588,563,584,588,572,529,598,562,596,605,608,522,588,615,596,598,598,572,589,548,591,581,647,569,633,568,652,631,639,731,686,612,593,665,571,575,574,626,612,634,638,555,550,543,560,567,581,557,577,590,598,549,593,606,631,583,549,595,628,600,639,656,715,587,595,676,634,612,570,629,602,572,619,605,629,615,665,571,600,632,586,571,595,582,599,554,581,598,655,588,605,601,640,582,714,652,669,681,666,632,659,556,588,609,628,603,625,663,651,591,621,592,643,559,622,606,633,582,574,560,600,570,552,601,550,553,710,634,589,707,627,581,641,633,630,586,655,621,591,531,610,586,537,530,602,586,580,612,629,652,647,564,594,587,603,658,604,612,689,575,588,733,641,609,630,598,599,545,623,667,597,557,603,578,578,597,656,603,605,572,599,667,644,577,633,666,667,610,595,603,
1173,552,553,553,612,598,565,564,569,572,580,584,577,622,634,614,589,594,635,558,595,540,562,581,557,581,588,626,675,599,591,645,619,584,587,637,636,564,559,557,569,595,629,564,551,554,533,617,560,597,612,649,627,558,565,594,582,568,640,605,640,523,587,663,598,582,615,543,548,575,604,605,616,566,574,557,614,607,606,557,643,606,641,556,553,597,617,595,614,595,646,568,679,608,574,607,645,600,535,584,573,577,610,610,576,621,557,553,653,603,617,576,572,555,564,555,577,589,580,607,617,597,564,603,661,604,567,648,618,535,603,565,564,574,580,527,605,553,594,594,616,526,604,616,586,569,614,553,575,529,573,582,663,560,616,558,658,634,645,725,678,596,578,650,584,577,592,600,616,636,636,562,543,552,583,567,599,566,574,582,600,552,570,593,615,583,535,603,619,615,636,651,726,587,590,691,641,602,578,592,587,539,595,592,607,616,677,568,596,633,570,575,587,571,608,577,599,606,636,562,598,603,648,568,690,634,672,692,651,638,651,560,575,585,619,619,639,655,662,615,644,608,643,561,604,588,629,568,592,579,615,599,558,608,551,568,701,617,597,703,604,597,646,635,628,592,641,633,587,519,583,578,545,524,604,600,583,608,630,650,638,555,588,574,612,658,584,616,663,561,569,739,617,632,618,600,608,535,607,654,599,571,602,563,597,601,629,587,597,563,592,653,636,547,593,652,643,623,596,605,
1173,548,545,557,625,604,557,554,569,579,598,582,589,642,658,606,571,610,636,544,595,557,561,582,555,576,613,595,655,605,577,640,639,579,592,637,625,568,571,581,561,586,653,591,564,565,544,628,565,584,595,640,623,543,561,596,580,582,618,576,656,557,602,660,605,553,619,562,562,590,607,573,627,595,563,554,595,590,603,552,637,584,623,541,552,603,611,592,594,599,624,559,676,608,573,607,648,598,532,558,598,591,620,601,588,639,583,574,680,607,614,562,567,560,567,579,565,573,587,613,606,614,585,590,668,616,591,667,654,521,570,545,569,576,572,534,631,581,601,587,596,544,617,612,573,590,602,570,577,526,577,599,644,560,605,546,664,644,643,710,678,607,595,662,563,573,590,624,622,638,642,562,557,558,580,578,582,575,582,595,603,571,567,604,631,581,557,603,604,620,636,658,740,592,598,685,634,626,586,607,601,556,610,610,615,631,674,584,622,645,582,604,582,577,608,551,601,586,638,566,615,600,635,563,692,639,661,680,675,634,646,549,579,578,612,629,628,674,673,631,640,602,643,554,582,574,648,567,578,589,635,598,574,610,563,553,706,623,593,709,619,583,650,639,619,568,646,641,589,539,595,568,548,521,613,592,573,614,627,656,646,569,571,582,621,650,592,618,679,548,555,722,649,614,598,595,601,556,634,689,615,573,600,579,596,598,643,580,588,550,580,639,645,562,586,644,678,622,596,598,
1168,543,542,554,616,599,571,568,569,568,586,596,562,628,643,605,589,603,634,556,601,566,575,581,575,579,617,615,686,619,581,652,645,598,590,632,642,559,557,578,549,570,623,579,566,579,535,636,582,595,596,652,615,554,547,593,577,559,625,599,660,570,603,662,615,568,631,572,562,585,618,606,615,554,557,545,606,619,616,548,643,590,626,563,543,591,616,603,616,611,625,567,666,617,558,592,639,594,529,586,590,590,632,603,576,635,583,573,660,595,604,574,561,587,584,566,556,553,574,605,608,602,578,579,667,604,602,657,641,555,588,555,561,576,552,530,616,565,572,605,603,544,614,594,575,574,617,565,556,516,574,573,643,527,614,568,650,626,643,703,691,607,607,653,582,574,567,617,576,629,655,570,554,551,560,576,585,570,583,589,572,540,560,601,633,592,576,602,610,612,635,667,722,593,615,702,651,615,582,597,585,538,606,591,619,633,669,582,628,663,590,614,616,606,613,585,628,615,676,600,627,614,632,557,683,618,653,671,670,628,650,563,588,595,616,607,637,688,651,621,654,615,648,565,615,579,635,580,600,578,614,588,570,609,566,565,684,619,616,708,606,603,641,640,631,587,651,618,574,509,591,579,536,524,614,615,576,616,629,657,633,567,589,567,600,632,578,580,664,552,573,731,639,629,616,623,616,560,609,669,612,564,599,562,568,580,631,593,584,560,576,622,639,568,590,664,655,618,587,608,
1173,551,555,543,608,592,564,539,551,576,574,584,572,626,623,589,566,611,634,543,615,551,562,575,587,1271,740,626,649,614,577,643,628,571,597,628,622,563,551,578,559,582,649,573,566,580,542,622,566,582,604,638,609,529,549,612,574,562,611,589,656,560,603,653,609,560,629,568,559,588,603,576,619,566,564,544,612,598,622,557,642,600,634,564,556,620,605,604,604,611,639,560,656,617,565,601,630,600,534,562,581,600,612,603,578,640,583,575,666,603,603,594,587,575,566,573,549,553,585,600,618,609,587,592,663,620,592,665,652,526,575,561,570,583,558,520,596,565,603,611,620,537,589,614,572,577,621,580,584,507,545,567,629,545,633,563,675,614,634,732,680,602,604,660,576,573,563,617,597,622,642,560,557,533,576,560,607,572,581,598,606,573,574,614,629,605,552,617,626,619,646,671,739,605,589,716,653,625,594,586,588,555,598,605,625,614,662,588,635,679,612,631,631,608,634,600,645,655,688,606,622,621,631,553,679,623,675,689,677,618,659,573,579,586,631,606,638,665,667,603,633,616,627,583,608,579,625,581,597,584,613,565,576,619,575,576,711,619,602,704,627,600,655,632,616,568,638,648,595,519,592,577,550,493,592,582,595,611,617,664,642,554,574,568,606,644,573,592,661,552,559,726,615,580,601,588,603,530,616,671,609,571,617,586,589,577,619,581,577,560,567,631,641,563,587,651,658,610,591,589,
