1173,550,553,563,628,615,553,568,571,574,589,588,575,634,624,605,582,608,636,539,597,546,545,577,572,590,613,603,657,592,573,635,637,582,586,635,641,587,568,570,571,593,639,587,567,584,551,638,582,615,619,655,644,561,556,612,582,580,618,613,675,558,595,671,619,599,646,571,568,577,608,593,621,575,582,551,598,623,621,558,652,609,647,565,562,595,619,600,619,607,654,575,679,613,599,619,671,607,541,599,587,596,627,618,600,633,591,571,646,621,618,581,574,566,564,571,569,582,595,607,618,606,611,605,672,636,611,674,641,545,589,580,576,582,591,562,612,554,595,613,632,542,601,631,573,602,634,585,578,537,571,569,649,551,611,581,688,634,634,718,695,609,591,666,593,573,591,615,603,647,652,569,558,561,583,565,592,561,582,613,594,585,585,611,647,607,567,615,628,622,642,655,737,591,607,714,649,623,582,617,587,562,606,596,608,630,662,575,621,659,594,604,617,615,625,572,591,594,651,610,622,622,663,578,689,629,680,660,659,657,639,566,595,601,642,607,629,669,650,614,632,605,653,578,622,582,627,580,599,589,622,582,589,591,571,561,701,625,630,704,654,613,661,635,636,595,640,648,597,547,604,573,535,536,604,607,585,616,630,661,628,575,597,596,609,649,592,605,672,563,567,704,632,605,606,618,604,528,612,682,598,554,607,594,586,608,641,609,602,573,592,632,630,555,607,658,670,626,592,574,
1171,555,549,563,614,608,566,542,536,575,583,588,585,627,634,595,583,593,651,546,600,540,552,570,562,599,621,608,644,592,584,637,614,581,591,635,635,560,578,584,570,560,640,588,543,561,548,628,583,613,607,644,641,550,558,597,583,586,631,595,652,552,594,673,610,568,627,579,537,589,621,589,626,569,575,551,592,627,614,569,663,632,639,561,559,598,605,610,611,630,647,583,682,631,575,619,635,598,559,586,598,611,639,607,587,634,582,553,648,614,620,575,564,582,574,579,572,589,590,611,633,626,600,607,688,632,591,676,642,543,567,568,576,597,579,533,605,569,598,591,600,538,604,628,598,615,630,586,587,536,593,570,657,552,640,576,688,639,640,713,686,608,589,660,580,559,579,631,603,634,663,552,543,546,582,571,605,589,585,594,599,563,554,592,630,610,566,634,626,616,641,660,722,618,599,687,663,621,584,601,597,555,619,620,640,625,663,572,604,634,599,608,610,599,620,580,610,596,647,564,610,614,649,587,687,629,683,670,659,634,664,558,578,583,610,598,625,655,655,616,630,608,642,592,609,588,656,589,603,566,612,575,576,596,569,570,699,608,597,698,635,612,642,621,627,576,647,632,591,522,594,579,558,526,609,601,607,611,631,651,652,580,585,557,611,652,596,592,694,574,548,705,615,602,616,600,595,539,605,661,586,581,603,601,597,594,635,597,607,559,586,639,648,545,598,637,667,622,587,579,
1179,552,555,551,618,600,566,587,570,574,579,568,574,618,647,608,562,585,632,544,584,543,534,571,568,554,565,595,660,582,579,646,620,580,592,633,650,567,565,583,577,573,633,609,571,565,539,633,555,591,586,628,622,543,559,605,571,582,630,596,649,554,601,660,628,580,650,556,569,588,606,582,615,568,568,531,586,577,601,575,632,600,649,581,566,606,627,615,632,625,640,594,668,605,565,606,641,604,527,589,595,592,636,624,601,648,602,574,661,596,615,559,568,581,579,581,571,556,596,607,626,613,614,605,683,629,576,677,644,529,567,566,582,567,566,523,607,547,589,591,598,528,597,614,584,601,632,589,565,537,559,565,652,574,644,586,672,637,637,715,687,606,585,653,581,591,590,617,616,636,637,564,562,555,570,565,589,560,564,610,591,569,573,602,635,601,557,615,613,606,635,662,721,591,608,708,653,636,600,597,597,553,623,626,623,619,654,589,601,641,598,605,611,599,599,551,578,596,644,571,630,612,653,577,683,645,660,698,652,615,634,569,566,587,623,624,608,655,647,616,618,613,635,579,615,583,656,596,591,587,605,589,568,600,560,572,708,615,594,700,619,583,649,653,657,576,660,641,598,520,582,583,532,515,620,586,581,601,615,653,614,570,584,583,599,616,566,607,671,569,568,710,623,617,609,613,595,550,616,667,598,579,612,580,605,599,620,606,617,560,574,621,635,562,588,654,659,612,593,596,
1174,545,540,568,626,598,569,563,546,568,579,590,569,630,654,612,573,581,631,532,586,549,537,569,571,564,595,614,677,606,569,634,626,582,570,643,630,553,553,560,572,570,642,564,557,546,539,639,570,609,621,649,637,558,559,609,583,567,634,598,674,551,614,671,622,595,650,576,565,581,605,579,633,564,562,566,613,607,616,563,650,610,651,556,565,628,627,623,619,609,625,579,676,610,569,620,681,606,538,580,582,585,624,626,600,650,599,566,677,622,604,592,576,571,566,575,566,571,587,616,629,603,581,608,687,632,602,673,678,536,582,595,567,578,571,528,621,562,581,600,607,523,585,608,567,580,607,578,586,520,571,569,630,556,641,576,680,622,626,715,692,606,591,655,568,574,583,602,603,637,619,552,557,530,568,573,604,570,577,608,612,566,555,595,636,594,576,622,639,618,643,645,721,599,596,677,659,622,562,592,579,569,612,621,637,657,667,569,580,625,591,589,595,586,618,551,587,589,632,586,638,614,667,597,707,635,662,677,663,621,656,577,562,573,635,601,615,656,642,627,630,604,635,587,607,589,654,588,577,562,596,601,573,604,547,573,719,615,609,718,622,606,663,647,624,587,638,631,577,529,597,587,531,505,606,606,585,602,619,663,629,555,596,574,606,663,596,600,678,568,556,723,631,615,602,606,591,543,605,673,597,576,600,576,592,579,635,585,607,568,576,639,641,548,582,657,671,616,601,578,
1174,534,540,562,615,585,561,576,545,590,578,580,574,631,647,588,570,603,644,561,614,568,551,573,561,579,611,613,651,593,542,628,631,593,592,636,643,557,541,562,553,569,646,582,557,577,536,623,558,593,593,638,615,558,563,596,565,565,606,598,663,545,607,668,620,567,638,567,572,584,612,578,622,586,589,558,613,613,610,566,656,615,650,574,569,601,622,609,609,610,627,569,672,611,555,604,655,609,556,601,577,587,627,598,574,640,587,563,662,628,612,560,569,571,564,578,574,576,575,602,609,599,589,586,671,617,581,667,643,526,585,565,569,590,572,532,608,569,586,601,608,536,595,623,594,584,615,571,584,524,575,576,640,545,620,568,671,626,633,696,666,596,590,647,571,552,575,618,607,636,646,557,549,562,561,566,589,561,552,600,602,562,576,627,647,592,556,617,618,618,653,669,708,609,605,696,667,615,574,594,584,536,624,617,608,634,675,578,609,640,595,597,583,604,621,565,610,602,638,582,623,588,658,604,710,648,672,673,652,632,630,558,571,596,632,596,602,659,637,604,616,606,640,582,611,607,635,557,569,549,592,597,566,605,555,564,709,624,609,710,649,625,676,650,645,570,654,636,595,540,616,591,537,508,607,590,576,613,621,672,626,561,592,564,609,632,581,607,683,563,566,709,624,610,613,587,580,519,612,667,582,572,593,569,605,585,622,584,611,554,566,625,650,556,604,673,651,613,603,610,
1173,556,553,559,615,589,564,564,545,567,583,593,579,633,646,597,578,591,642,544,627,552,553,578,559,569,603,605,661,587,565,647,640,571,604,645,633,562,545,566,575,597,1443,711,561,571,544,634,578,588,621,656,627,543,553,596,590,575,620,583,626,540,605,664,609,570,617,557,568,591,613,584,619,577,574,559,615,621,621,567,639,615,634,555,571,616,613,607,619,614,641,590,676,623,570,611,649,591,547,591,589,590,618,625,598,633,591,578,644,609,618,570,561,559,577,592,584,571,589,622,626,611,594,575,666,624,579,660,654,532,584,561,581,590,575,530,597,559,593,602,604,520,587,614,596,597,601,572,585,531,580,572,635,563,630,571,655,633,639,728,686,614,592,666,569,571,565,626,612,630,636,554,550,546,569,575,585,562,575,592,596,550,591,609,632,593,556,603,636,611,648,660,725,593,599,680,636,608,570,619,584,554,611,599,626,609,664,571,601,636,589,579,599,591,605,556,581,596,651,595,613,605,639,585,716,655,667,673,667,630,658,551,587,600,624,596,624,661,651,595,621,592,641,564,628,607,635,576,574,557,598,567,558,609,558,566,725,647,602,724,637,595,655,648,633,580,650,619,592,526,604,580,538,527,605,587,585,610,631,655,646,558,591,584,597,650,597,606,682,564,577,721,633,598,622,588,591,541,616,667,599,563,613,582,577,600,654,597,597,557,584,651,621,559,625,661,662,611,594,605,
1175,559,561,557,616,602,569,561,566,570,579,586,582,623,636,617,591,602,637,556,597,543,560,580,556,583,591,626,678,599,591,645,622,584,593,640,635,561,554,550,564,592,626,562,552,553,538,617,557,600,616,650,629,567,563,590,576,559,631,598,639,526,589,663,598,591,625,551,553,578,604,606,616,568,581,576,629,622,621,569,651,611,640,555,558,601,623,599,618,598,646,568,676,597,569,600,644,597,535,588,576,582,614,614,583,624,565,555,658,608,619,587,582,570,577,567,589,593,589,613,626,603,570,607,667,616,576,657,626,536,605,570,570,582,587,528,606,552,591,588,607,520,599,613,573,565,608,549,571,527,568,573,655,558,615,558,660,638,649,723,684,600,578,648,584,577,587,599,619,640,636,562,548,561,586,568,596,566,572,581,597,555,567,590,616,588,540,605,619,619,638,651,735,596,601,697,646,607,576,581,578,526,583,586,608,613,672,568,600,635,578,587,600,585,617,585,603,608,644,579,609,605,656,574,688,627,666,687,644,639,650,558,568,573,605,610,634,651,661,615,641,611,644,568,612,594,630,562,583,571,613,599,562,603,555,576,709,622,609,712,613,607,650,637,632,592,643,635,589,515,580,576,543,521,605,602,584,609,631,654,640,556,587,569,609,650,582,615,665,559,563,729,607,623,611,591,602,528,601,648,599,579,607,569,602,608,634,593,595,561,588,645,633,545,594,656,649,628,597,607,
1182,553,554,565,635,616,563,557,572,580,599,585,593,644,660,610,575,611,637,551,596,557,560,581,553,575,617,598,667,605,581,641,642,579,597,642,626,565,570,581,565,587,655,590,566,566,545,629,568,588,595,643,625,546,563,598,580,580,614,576,652,555,602,664,606,551,622,562,566,596,615,581,637,602,572,565,605,601,611,559,639,586,627,549,561,606,612,598,601,608,629,562,672,603,561,599,639,596,535,563,596,591,626,606,589,648,586,575,677,612,623,575,581,571,576,588,574,582,595,621,614,622,593,594,674,619,591,671,656,521,570,543,565,574,572,532,629,579,592,581,593,540,610,604,566,586,601,569,578,523,574,592,643,561,611,550,674,650,649,712,684,611,598,660,564,579,593,624,628,639,643,568,565,569,594,589,594,580,579,595,603,574,567,604,632,583,559,598,608,620,635,654,735,588,598,691,635,622,579,594,592,552,609,612,615,627,665,575,618,641,581,599,577,577,607,555,597,579,641,569,617,605,640,564,691,629,651,674,669,632,648,549,578,572,605,617,621,675,672,628,636,602,650,572,595,585,650,570,578,586,623,590,578,613,557,554,708,636,603,719,625,592,664,653,627,578,651,647,596,546,598,567,549,524,615,596,577,615,631,653,643,569,575,574,617,650,592,619,679,551,551,714,643,611,589,589,591,550,623,684,614,573,603,585,604,603,648,585,597,554,581,642,648,567,588,643,681,619,594,602,
1171,551,544,558,620,595,577,576,575,568,589,602,564,631,647,608,588,601,632,555,598,563,571,583,568,574,613,613,686,621,582,655,641,600,591,635,639,560,559,579,551,573,627,584,567,579,539,634,581,595,595,652,612,554,548,587,575,558,627,600,663,572,608,664,613,566,633,572,557,588,618,609,619,561,560,552,619,626,626,553,644,597,632,568,549,594,623,602,619,617,627,561,666,618,559,592,638,594,535,587,587,590,630,604,579,639,590,575,664,601,604,580,565,591,590,568,564,565,579,617,615,605,580,581,668,601,601,657,637,553,590,554,563,575,549,529,617,563,578,606,603,546,613,592,577,574,618,565,557,521,575,582,647,538,619,567,651,625,644,698,690,606,602,648,574,573,567,623,580,629,657,572,555,556,575,583,595,577,594,592,580,540,563,600,635,596,576,608,609,610,631,664,709,586,608,702,654,620,581,585,574,534,610,603,632,641,674,581,616,641,573,598,604,597,604,570,609,599,674,600,624,609,630,561,684,617,652,668,668,626,652,563,583,592,617,609,632,688,648,615,653,622,648,570,620,586,637,579,601,574,604,580,561,600,555,564,688,625,622,715,616,619,652,653,645,605,660,628,583,515,592,579,544,523,615,615,575,611,629,656,635,569,591,570,606,634,579,585,672,559,579,744,644,632,618,626,614,558,600,665,607,567,603,563,572,583,633,595,589,555,576,623,643,565,592,664,661,619,592,613,
1177,558,565,548,611,601,573,553,569,592,588,592,576,633,628,589,563,606,631,543,612,547,564,572,588,1299,744,619,647,607,569,633,625,573,592,620,620,562,550,578,558,583,650,579,573,590,548,625,561,585,602,636,609,528,549,609,576,566,613,590,662,566,607,664,617,567,628,568,558,588,603,578,620,565,570,552,619,604,626,567,655,606,641,569,563,631,607,604,608,618,646,564,663,620,567,604,634,605,534,563,580,598,613,600,579,642,585,572,663,604,599,594,587,572,568,571,552,558,593,613,626,611,587,594,659,613,589,658,655,522,568,556,568,578,553,517,592,566,605,621,634,546,601,627,578,584,627,587,590,513,556,576,639,549,638,569,680,617,633,725,679,601,603,658,571,574,567,625,600,616,641,556,560,541,583,566,612,582,587,607,606,577,577,616,633,611,558,618,627,613,637,655,725,594,578,710,642,627,595,582,589,562,604,613,636,626,667,581,613,649,582,604,602,580,610,574,617,624,656,585,610,613,627,554,685,635,685,697,683,620,659,576,575,589,631,609,638,664,659,593,623,618,629,584,612,580,622,580,598,583,615,565,575,611,571,576,713,624,610,710,638,609,667,641,624,575,650,661,604,523,599,583,551,499,594,587,595,606,614,668,640,553,571,567,606,642,575,596,660,553,563,730,620,583,611,592,608,536,622,661,604,569,614,589,588,577,623,584,580,564,571,629,640,564,590,653,660,613,594,598,
1177,543,559,559,624,594,564,564,576,591,608,585,590,644,654,595,587,605,640,548,586,547,558,576,568,580,598,611,650,600,586,644,616,571,584,625,632,558,538,582,567,583,626,583,559,566,565,623,579,599,601,636,627,551,561,599,571,573,609,587,657,542,584,660,606,567,643,552,549,581,597,565,628,567,571,531,580,600,612,558,657,608,636,570,562,615,620,586,640,627,640,584,672,599,558,609,651,603,530,596,570,573,629,617,589,638,580,556,655,600,627,581,580,575,557,563,564,571,583,606,606,604,587,595,659,632,595,681,657,546,598,579,562,557,575,536,625,559,584,605,596,533,593,617,584,589,609,573,544,534,572,563,630,551,640,564,648,614,633,699,659,591,584,669,595,577,597,623,619,648,632,554,552,549,565,572,591,554,562,603,596,573,586,588,628,603,561,612,631,637,655,638,716,571,578,710,649,622,582,590,588,550,614,611,632,643,681,590,622,648,588,588,600,594,604,562,620,605,654,587,593,591,637,557,686,625,681,701,668,632,650,570,571,597,621,609,626,656,652,599,612,592,619,568,599,575,638,586,601,571,625,594,551,598,557,560,704,631,613,731,631,606,650,624,628,579,664,645,582,534,590,568,543,524,603,591,576,601,610,649,630,563,597,566,589,647,584,589,672,556,576,738,641,602,607,608,591,544,610,672,596,548,589,566,600,593,635,614,613,579,580,630,639,541,587,658,692,626,583,590,
1172,544,553,567,621,598,553,566,566,585,611,579,586,640,651,602,577,611,650,528,569,555,548,584,579,596,623,621,660,605,563,650,632,604,590,637,614,573,559,571,565,566,632,564,561,578,550,697,578,615,618,639,619,569,558,605,577,568,609,586,665,545,581,657,613,568,619,553,560,587,609,572,605,572,583,565,613,623,627,576,656,611,631,548,581,608,614,603,633,597,633,594,656,603,580,602,654,617,536,567,582,579,634,626,568,639,596,576,667,620,608,584,569,565,574,571,566,571,579,611,622,603,577,603,667,616,582,649,646,529,578,556,560,575,573,505,604,567,600,589,596,539,604,607,563,596,605,569,600,543,583,563,637,553,633,559,680,621,628,675,679,588,597,663,579,557,583,627,622,648,659,579,547,539,557,573,611,576,595,595,593,550,558,603,649,581,561,620,618,626,646,657,723,583,591,697,655,626,582,587,562,565,611,612,628,631,689,592,598,657,591,597,602,588,602,579,601,610,651,595,603,577,652,583,692,625,682,697,669,639,651,569,578,584,628,620,611,646,649,606,624,604,631,558,617,596,629,579,572,574,625,591,560,607,566,576,700,622,614,711,613,614,641,641,626,573,645,630,596,527,601,575,542,521,606,586,576,612,634,653,611,552,574,582,617,639,585,601,667,556,591,716,629,598,612,581,593,554,619,668,589,577,627,573,602,609,631,598,601,573,579,638,654,562,580,659,654,628,596,592,
1167,535,534,573,621,576,558,560,561,548,587,595,573,644,651,615,563,599,641,540,593,563,556,582,560,606,624,611,660,609,572,646,624,594,597,635,627,566,549,560,543,578,634,585,587,575,550,637,567,594,617,663,631,554,543,591,566,566,628,586,654,562,593,661,618,574,633,581,580,587,626,578,616,570,566,554,594,620,621,545,633,599,637,559,571,604,602,578,597,614,625,570,678,596,572,622,658,618,554,585,565,594,614,599,585,636,589,584,670,607,619,584,573,571,574,569,576,570,575,602,614,605,582,603,696,612,582,649,650,545,596,552,565,582,593,559,602,551,593,581,597,528,588,625,580,589,609,573,572,525,582,572,643,562,630,560,659,615,631,693,690,600,599,661,589,564,575,614,596,623,628,565,568,547,564,573,596,568,590,604,613,562,572,609,650,590,565,616,627,627,633,640,723,589,585,706,635,622,578,608,585,542,625,623,612,626,651,567,591,648,600,571,577,575,619,580,618,610,659,586,619,613,637,573,704,633,678,698,652,641,664,572,562,577,612,618,643,680,643,611,628,595,627,567,598,584,628,566,603,571,603,588,561,602,559,577,697,627,611,702,626,593,658,652,634,600,648,604,573,516,605,584,541,526,595,579,579,594,617,653,618,568,599,571,607,639,582,600,672,559,562,718,631,613,608,614,596,517,608,668,581,559,613,601,602,597,648,598,611,544,571,633,636,550,579,648,667,624,599,601,
