1175,552,555,564,631,615,557,572,575,573,592,588,574,635,626,605,579,604,633,536,591,547,542,571,568,588,616,604,655,593,568,638,636,585,586,634,638,579,560,565,567,589,635,585,569,584,552,638,578,604,616,649,638,554,550,610,578,575,617,613,674,560,595,677,618,591,644,575,578,586,617,598,627,573,584,553,602,629,629,560,654,609,645,564,562,594,615,593,606,593,641,566,669,610,595,612,664,602,537,599,587,591,625,613,600,634,592,570,648,615,617,581,573,562,559,566,569,580,596,605,613,597,602,597,664,627,603,663,636,541,587,574,573,581,587,554,606,553,594,607,628,535,593,628,571,597,630,580,576,535,568,565,646,550,610,578,685,630,632,716,697,615,589,672,592,579,591,611,603,648,649,567,556,558,580,560,585,556,575,606,585,574,574,602,642,599,559,615,628,624,641,656,742,584,605,713,651,621,577,613,586,566,615,606,615,641,669,584,632,667,588,594,605,601,623,574,598,599,663,620,614,604,648,562,680,626,686,671,669,665,647,569,599,605,643,603,627,670,655,614,630,602,650,582,621,576,620,573,592,584,617,572,583,585,566,562,703,627,636,708,655,615,664,636,639,596,641,649,599,549,601,570,539,535,609,603,584,619,634,673,641,592,614,611,621,654,597,602,673,564,571,707,633,602,607,618,605,534,614,689,604,560,615,605,600,620,644,610,598,569,587,629,629,553,607,656,672,626,592,569,
1170,555,543,559,611,601,562,538,534,577,582,592,587,629,629,591,584,594,649,545,593,530,542,563,556,594,618,609,647,595,584,637,616,581,590,638,638,556,570,579,563,550,635,582,538,563,551,628,583,609,601,641,640,549,556,593,576,579,630,588,648,550,589,668,605,560,623,580,538,591,627,595,625,566,580,552,593,625,615,568,661,628,633,557,554,597,606,608,606,621,635,572,672,624,568,616,630,593,549,579,588,604,628,604,582,628,579,555,652,619,622,577,561,581,572,576,568,587,586,600,621,610,588,590,671,616,581,668,636,537,567,565,574,593,575,533,605,576,602,592,599,547,600,622,591,611,618,577,577,536,586,572,657,551,629,558,670,623,628,704,690,611,591,662,585,563,584,635,609,633,667,551,541,543,573,559,594,584,579,586,598,566,555,587,625,607,572,639,631,620,646,668,729,619,599,684,659,622,584,599,592,559,622,625,645,625,665,578,608,632,592,599,608,604,626,593,622,597,652,565,610,600,632,573,679,629,688,687,672,647,673,562,576,583,607,596,617,655,657,615,630,610,636,587,604,579,648,582,595,558,609,574,572,589,565,566,701,606,599,697,637,616,647,622,629,578,649,631,591,523,592,578,555,527,606,603,605,608,632,657,663,596,598,571,622,662,597,591,695,577,551,703,616,605,617,603,600,540,603,661,589,581,600,598,599,595,638,593,603,550,577,636,642,540,600,640,670,625,588,579,
1177,547,549,544,613,597,557,577,563,568,575,563,572,616,647,616,571,595,637,543,582,538,533,564,557,548,564,595,660,584,577,648,625,579,591,637,650,565,561,579,574,574,630,604,571,571,539,636,555,587,584,628,621,542,562,606,571,577,629,593,646,552,593,648,616,559,631,544,562,586,603,582,615,564,564,526,581,574,597,575,635,601,647,576,562,604,627,618,635,620,634,585,661,595,561,600,634,599,522,580,589,579,624,611,589,635,589,568,658,596,616,562,568,580,576,572,571,553,590,598,616,599,594,585,665,609,568,666,638,525,566,562,579,568,562,524,610,548,592,590,602,528,598,611,579,592,622,579,554,537,554,557,644,562,627,562,651,615,620,708,682,603,582,650,584,595,595,627,631,644,641,564,558,551,565,561,590,551,547,594,580,564,568,602,639,597,561,616,622,613,646,672,724,596,607,715,657,629,596,596,597,555,626,627,621,615,656,590,606,641,591,595,606,605,610,566,588,602,656,579,632,604,648,567,676,644,668,704,660,628,640,567,568,586,620,618,606,650,640,616,619,605,633,576,611,576,644,591,587,586,602,587,567,598,557,571,700,612,596,697,613,579,644,649,651,568,657,636,595,519,585,581,532,514,616,588,587,606,622,660,619,581,597,595,604,620,568,610,667,571,569,711,624,614,605,614,600,551,619,668,595,578,611,581,605,600,622,603,615,555,564,619,631,557,587,654,658,609,595,597,
1177,539,538,567,619,596,560,558,544,562,578,583,567,629,651,620,580,593,638,537,587,548,533,568,565,561,593,610,680,606,571,635,623,582,575,651,633,555,553,561,571,565,643,563,559,549,543,643,569,608,618,646,637,560,561,606,581,558,631,594,665,539,606,657,604,574,634,561,551,569,608,572,624,563,558,553,596,603,611,559,651,612,651,555,563,627,632,624,625,612,626,572,670,607,565,617,679,605,532,576,576,572,607,612,588,639,587,552,669,617,601,582,579,571,564,572,563,569,579,609,616,593,572,598,675,623,598,666,677,541,584,598,567,578,571,526,619,562,581,601,610,523,583,606,565,577,598,567,580,513,568,572,629,551,628,560,668,608,616,711,695,604,591,658,567,571,590,611,615,645,626,555,555,535,563,578,599,562,565,594,599,560,547,590,631,594,576,623,639,621,647,649,723,599,591,677,661,625,563,593,580,572,615,619,630,648,661,570,582,624,591,593,603,601,636,568,597,595,636,587,632,599,659,591,702,631,664,681,665,621,660,579,563,571,629,598,614,651,638,624,632,603,632,583,604,585,648,585,577,562,598,601,580,604,551,572,714,601,596,704,612,592,649,634,614,578,629,621,573,528,600,582,528,505,608,611,587,603,619,662,634,563,599,581,611,662,593,598,680,564,554,723,633,613,604,613,598,551,612,674,602,577,602,572,593,575,628,581,601,562,572,637,637,540,580,652,670,616,598,577,
1177,533,543,571,619,598,570,580,544,594,580,581,574,624,640,584,573,600,644,560,613,568,552,572,558,577,613,615,657,598,546,630,633,592,594,640,643,562,542,564,553,574,651,585,559,580,538,629,567,597,593,634,610,555,563,597,566,566,602,593,654,539,599,657,603,549,619,554,560,578,608,571,616,575,573,538,591,597,602,563,656,621,657,578,570,601,627,617,615,613,632,574,672,609,555,603,647,603,553,590,566,571,614,590,561,629,578,560,655,623,614,556,570,566,557,569,568,572,569,597,612,603,592,587,672,614,580,666,643,535,593,565,571,592,571,525,606,571,586,593,611,540,592,614,587,581,608,563,577,521,576,577,644,547,620,562,664,621,631,691,666,602,595,657,575,557,583,635,619,643,652,562,552,561,564,571,595,567,549,592,597,556,570,619,644,591,553,614,619,616,653,666,703,603,602,692,663,613,573,599,594,555,628,617,610,635,681,579,605,639,597,611,597,626,649,587,620,607,641,580,619,585,648,592,702,643,668,675,657,635,640,565,575,597,630,594,601,657,634,603,618,605,642,583,609,603,633,555,574,555,602,600,567,605,557,563,703,616,603,697,635,607,666,640,633,562,643,623,592,538,612,589,536,509,604,594,579,622,627,675,630,571,598,571,613,638,582,608,680,571,570,718,630,613,620,596,584,523,615,671,591,578,599,574,604,585,619,584,608,550,569,627,646,549,597,667,649,609,601,603,
1176,552,557,563,626,594,574,574,550,574,588,603,588,635,645,592,572,587,640,543,624,550,550,577,561,571,601,604,663,595,569,653,641,566,604,651,635,564,547,566,574,602,1434,710,568,576,549,633,575,586,622,655,622,543,549,593,589,571,613,581,623,534,601,658,596,554,608,551,561,585,606,576,607,565,556,532,588,594,607,564,636,617,641,556,572,617,611,606,623,621,646,590,677,625,570,612,646,583,541,587,584,581,613,619,594,630,590,579,642,608,617,558,552,551,570,577,574,563,585,618,622,614,597,579,661,619,572,653,648,528,585,562,584,590,575,527,598,564,595,606,610,523,586,612,595,597,595,568,575,532,579,576,639,567,636,570,656,630,633,729,687,614,592,665,567,574,570,633,620,638,637,551,550,548,567,578,592,567,580,592,597,547,589,608,629,585,546,597,632,607,639,652,718,587,596,678,630,605,567,620,598,568,625,612,635,623,677,581,606,638,597,600,624,616,639,590,609,616,668,600,616,606,646,582,715,658,678,683,674,644,667,568,594,605,622,591,617,660,651,593,622,592,637,559,619,603,631,578,573,559,601,568,556,610,558,560,716,638,594,716,631,579,639,634,628,577,644,609,585,524,601,580,533,525,604,588,585,616,635,655,650,566,599,591,604,659,603,610,683,567,577,720,637,605,628,594,595,543,615,666,601,569,616,585,582,601,655,601,600,562,585,650,619,553,616,655,659,608,595,602,
1176,556,558,555,620,604,575,576,577,583,596,607,596,634,641,619,588,597,637,557,595,542,561,580,554,579,594,627,682,604,595,645,620,586,592,640,638,562,557,553,566,594,633,570,557,559,544,627,563,601,621,653,624,565,564,591,573,554,628,598,638,520,583,661,597,584,616,544,548,574,605,599,608,559,566,552,612,608,609,561,645,607,645,559,557,608,622,598,622,597,648,571,680,603,572,602,643,596,531,584,572,579,610,612,577,621,559,550,652,602,618,579,573,560,567,551,578,584,580,614,627,603,570,605,665,614,569,653,622,538,604,566,568,578,582,529,608,557,598,597,615,530,605,616,576,566,609,549,571,523,571,578,669,561,619,560,660,631,642,717,675,594,580,651,587,579,594,603,618,639,638,560,548,559,588,569,596,567,575,579,598,551,564,592,616,587,535,606,619,618,640,654,728,586,594,692,639,595,573,583,583,537,592,598,619,629,687,577,601,640,586,608,623,616,653,625,632,627,650,575,612,613,657,583,695,637,672,695,653,650,664,578,586,588,613,613,631,651,659,612,643,608,636,557,599,585,623,561,580,573,612,598,558,603,550,568,698,616,604,706,609,603,647,637,628,587,635,629,583,514,579,579,541,522,602,594,581,607,634,659,648,569,599,583,617,659,583,612,665,551,558,729,605,624,615,592,599,527,599,650,604,581,606,569,604,607,635,595,597,561,590,651,634,545,593,657,649,632,605,612,
1181,550,546,559,627,604,559,554,572,585,608,603,608,657,668,613,570,611,637,550,599,559,562,581,553,575,616,598,658,608,580,639,640,577,597,643,622,565,570,582,565,591,657,594,567,569,548,633,573,588,599,644,624,552,566,597,579,575,613,571,647,556,603,663,601,548,621,561,563,593,609,575,627,589,560,552,592,592,608,554,638,586,626,542,555,604,609,588,597,603,626,561,674,604,568,605,640,598,535,559,599,593,623,603,583,644,584,572,678,605,617,568,568,564,571,580,569,574,590,619,609,618,588,591,669,615,588,667,654,519,568,543,566,576,572,533,626,579,597,589,600,547,616,607,567,586,601,567,576,523,571,597,644,562,611,546,667,641,639,706,675,609,597,662,568,581,592,626,624,633,637,564,564,561,586,578,585,572,580,594,602,570,565,603,630,578,556,598,605,618,637,660,740,590,597,683,628,618,575,597,596,557,615,617,623,637,671,580,616,646,586,614,601,616,647,583,619,593,644,565,618,599,641,568,697,644,666,686,683,645,661,562,587,587,613,624,623,672,667,627,635,594,641,560,586,579,649,569,576,585,624,586,569,606,551,551,704,629,602,718,625,584,652,645,616,569,643,638,586,537,597,562,547,522,613,590,574,617,633,660,651,577,581,585,626,658,594,620,679,551,552,711,639,605,585,583,590,547,623,684,616,574,604,586,599,595,643,585,594,556,586,641,650,567,594,651,695,643,612,615,
1171,547,543,551,608,588,566,568,567,565,589,609,579,644,656,616,593,605,640,565,608,574,579,579,571,577,616,615,685,618,581,653,643,597,590,638,643,557,557,577,551,574,630,586,570,581,537,634,581,599,601,661,620,561,553,592,578,560,621,595,658,569,601,657,608,564,632,572,559,584,619,605,615,552,554,543,606,622,618,548,648,594,629,567,545,595,618,598,617,615,628,567,669,617,563,592,642,597,533,589,587,588,628,602,577,638,586,573,663,601,606,577,565,595,586,566,560,561,574,606,610,603,573,582,672,609,604,658,642,558,594,556,566,577,551,530,615,564,575,604,606,547,618,597,578,575,616,563,556,518,576,579,649,538,620,571,647,624,644,701,691,604,605,653,578,577,571,621,577,627,653,577,557,555,565,577,588,567,578,587,576,539,562,598,627,590,574,604,609,616,638,668,712,584,604,692,647,613,576,588,573,534,606,595,626,637,669,571,617,649,579,611,625,624,632,601,638,605,671,589,618,611,634,565,692,627,660,673,675,635,660,568,592,602,619,614,635,687,649,613,654,613,644,566,614,583,635,574,598,572,601,577,559,602,559,565,681,622,620,709,609,606,637,641,632,590,651,622,578,514,593,583,542,522,616,613,578,614,634,664,644,581,603,582,613,649,588,591,676,565,580,749,652,635,617,624,612,559,607,676,612,571,602,565,567,582,631,597,586,560,582,626,647,571,599,681,677,637,608,628,
1175,558,561,545,610,592,563,542,554,579,577,585,574,636,631,599,573,614,638,548,620,553,572,576,586,1279,739,623,649,608,573,637,623,572,591,620,619,563,546,576,564,582,655,575,568,585,543,622,561,581,603,638,611,532,558,615,580,574,616,593,662,564,603,651,603,561,632,569,559,587,600,573,619,563,561,543,610,599,619,559,647,608,639,567,561,624,605,604,603,609,643,564,662,622,569,607,635,601,533,559,578,595,610,599,578,638,582,571,663,601,598,592,583,571,567,575,551,552,585,602,619,606,584,592,664,617,595,664,655,524,571,557,570,578,556,518,589,563,603,615,621,535,595,619,571,580,622,585,586,512,551,571,637,550,637,568,672,612,635,726,683,605,606,661,574,571,563,621,597,615,639,565,559,534,582,562,607,573,580,601,608,573,572,607,623,608,555,619,627,618,642,664,732,599,573,706,647,624,590,581,585,557,598,603,626,612,655,571,610,653,587,612,618,599,625,588,623,625,659,585,606,612,631,557,688,633,680,691,680,617,660,579,579,589,632,613,637,662,658,587,626,614,628,583,611,577,622,579,595,581,609,558,572,609,574,580,717,617,604,703,625,596,658,636,617,568,640,650,595,520,598,581,552,498,593,589,600,613,619,674,648,563,580,578,620,653,590,606,672,562,576,737,625,585,612,593,606,539,624,679,618,580,621,587,588,576,623,579,575,560,567,630,640,563,597,663,673,629,607,605,
