1174,545,550,563,626,611,553,566,575,575,589,590,575,636,623,604,575,606,636,537,596,545,545,579,575,594,616,604,659,593,568,640,639,584,589,636,644,582,556,567,567,589,636,583,566,583,552,634,579,605,613,649,638,560,552,613,588,580,619,615,675,562,594,671,617,594,643,570,573,580,613,595,627,573,580,552,600,629,626,560,657,611,646,565,564,596,618,596,613,601,649,570,673,610,595,615,667,604,538,596,588,591,630,617,602,637,592,572,646,618,621,587,579,574,568,578,577,588,603,610,620,606,606,601,668,630,610,674,644,544,589,577,575,579,592,559,606,552,594,608,628,541,599,627,573,596,631,583,575,532,567,563,645,545,605,577,681,628,629,710,692,610,589,667,591,577,589,610,599,645,649,564,558,558,584,562,592,559,579,603,590,580,578,604,641,600,565,615,626,624,646,651,738,594,610,714,653,629,585,620,590,567,612,599,612,635,661,577,622,659,584,594,607,602,624,569,591,593,649,602,609,612,659,578,692,630,683,661,662,655,638,566,598,604,647,608,632,668,654,612,633,605,653,581,622,582,624,585,604,595,630,581,587,589,570,566,704,623,632,705,655,609,662,637,639,594,642,647,601,548,608,574,535,536,607,608,585,617,630,664,628,574,596,595,605,641,593,604,670,563,569,704,631,604,602,617,602,531,611,688,601,557,607,597,588,608,643,609,601,575,595,629,630,557,607,656,672,629,594,572,
1176,556,548,562,611,608,566,544,533,576,585,592,589,630,636,593,583,594,649,540,598,533,547,567,560,599,620,610,647,593,583,639,620,582,587,636,636,556,571,580,566,555,636,582,537,562,549,627,579,608,601,641,639,549,558,600,584,589,638,600,658,553,593,671,610,567,629,581,540,593,629,600,633,576,582,556,601,630,621,574,668,631,637,563,557,596,603,609,607,624,644,582,678,622,567,610,628,595,550,580,590,601,632,603,583,627,583,553,651,620,623,579,565,584,577,582,575,592,592,607,626,614,595,599,675,627,588,673,640,541,566,567,577,592,577,532,604,568,598,591,599,541,600,620,587,612,626,583,578,531,586,566,653,548,632,563,678,630,634,705,685,606,588,659,580,558,580,629,598,630,663,548,538,549,578,566,602,585,579,591,598,558,553,588,627,609,567,630,624,616,643,658,724,619,600,685,660,623,585,605,604,563,627,625,645,626,669,578,607,633,599,607,608,604,624,588,618,602,652,562,607,605,646,588,692,631,684,678,660,636,664,559,581,588,614,601,622,655,656,615,629,609,643,589,608,585,650,588,603,572,615,579,577,596,569,576,701,608,601,697,637,614,648,627,630,578,648,633,591,521,591,580,555,525,608,600,606,607,629,646,649,579,585,556,609,657,599,592,696,576,549,701,614,601,614,601,598,539,606,664,592,585,602,600,596,593,634,596,609,561,586,643,652,550,602,642,671,626,590,579,
1180,550,552,549,618,599,562,584,568,572,582,569,577,622,649,605,565,588,638,545,585,537,535,569,564,559,567,601,666,584,584,646,622,583,591,635,648,567,560,584,578,573,632,607,572,565,537,635,552,587,580,628,620,540,559,606,572,581,632,599,651,552,603,662,625,572,642,551,568,588,609,586,618,568,573,533,591,589,609,586,638,607,651,582,570,609,626,615,631,622,639,589,667,602,559,600,633,599,525,584,590,583,626,614,592,640,597,573,659,600,617,566,570,583,582,582,574,558,591,602,623,605,608,595,670,616,572,671,642,527,566,566,581,566,563,522,608,544,588,589,595,526,594,608,581,594,626,581,559,538,558,561,645,565,635,574,662,622,626,708,682,602,584,648,581,588,586,615,617,639,633,566,563,553,566,562,588,556,555,604,587,568,567,599,634,596,556,611,616,609,632,663,723,588,604,706,650,633,598,600,597,555,625,627,620,617,658,593,604,641,599,606,615,606,606,561,584,595,644,574,631,610,655,578,687,650,664,703,653,619,635,568,571,590,623,626,609,653,645,616,614,611,634,577,611,579,643,595,590,590,608,588,565,596,553,567,701,614,594,699,618,586,647,652,653,575,658,641,596,519,582,583,531,512,616,586,583,600,619,654,614,570,587,584,596,617,564,611,670,571,571,709,619,615,607,612,598,549,614,671,594,580,612,581,606,599,623,608,620,562,573,625,638,563,588,652,659,612,595,596,
1176,541,536,567,619,593,560,563,547,567,579,588,570,632,657,619,574,588,633,536,589,550,531,567,567,559,595,615,680,609,574,637,620,584,571,642,631,555,554,558,571,571,644,564,556,549,544,640,567,606,619,649,636,557,560,605,581,562,636,597,673,547,613,672,621,594,651,576,568,581,613,582,630,563,560,563,616,614,621,570,657,617,653,556,564,625,626,618,616,612,627,579,675,607,568,620,678,607,538,578,575,576,614,613,588,639,590,557,677,621,603,589,573,570,567,574,567,573,588,618,625,595,575,600,680,623,597,667,673,533,578,592,563,577,571,524,621,563,580,599,606,524,582,606,567,576,605,576,585,523,575,573,632,552,635,569,675,613,619,710,692,606,588,653,562,569,579,605,600,638,622,555,556,532,571,578,604,562,570,601,608,560,551,587,634,592,573,615,629,612,639,644,718,597,591,671,658,616,558,590,581,568,611,617,631,651,662,570,583,624,590,589,594,587,618,553,587,588,633,581,632,604,667,599,707,635,660,678,661,625,661,579,566,577,636,602,615,655,642,631,631,604,635,582,606,579,649,583,571,557,598,597,569,596,539,562,710,608,599,712,617,600,659,643,614,582,629,621,575,525,599,586,529,503,605,605,579,598,616,663,631,558,594,574,609,663,595,598,681,567,555,723,629,612,600,606,590,540,607,674,602,579,601,574,593,579,636,588,610,569,581,639,642,549,582,659,670,616,603,582,
1174,534,541,563,616,591,567,576,540,590,580,578,574,629,647,590,572,601,641,561,614,569,552,575,560,576,609,617,653,596,541,628,628,592,592,637,643,561,541,567,552,575,652,585,555,577,535,626,560,593,591,635,612,557,563,597,563,563,605,596,653,543,602,665,610,556,628,565,573,588,612,577,620,581,584,549,601,611,612,566,659,619,652,576,569,600,619,611,612,608,628,572,672,612,558,605,658,611,558,599,574,577,623,596,573,638,586,561,658,624,612,560,571,571,563,575,572,576,573,599,609,601,589,587,670,615,581,666,643,527,584,559,565,587,570,527,604,569,586,595,606,529,589,616,587,579,611,568,581,521,573,574,642,545,618,561,669,626,636,695,663,597,589,648,567,547,572,617,607,635,647,560,549,562,559,570,592,568,553,597,597,558,572,630,644,592,559,618,620,619,654,666,702,602,598,691,664,613,572,590,579,543,622,611,603,627,670,569,604,638,592,593,576,597,612,556,597,590,630,570,613,584,645,597,703,638,665,666,650,629,632,566,575,599,628,591,602,663,638,605,616,608,642,587,611,608,633,554,572,550,593,595,563,602,550,557,699,618,602,701,643,616,672,643,640,563,645,630,591,534,613,591,533,505,604,590,579,615,622,672,627,561,590,563,607,633,583,610,684,569,569,710,628,610,613,588,578,517,612,665,582,568,590,570,605,586,624,585,612,556,568,627,645,550,599,669,649,611,602,609,
1174,557,553,561,614,594,569,568,544,569,585,593,579,633,647,599,579,594,643,548,625,551,555,577,558,567,600,600,659,589,565,652,642,572,601,650,631,564,547,568,580,601,1466,713,560,574,546,634,578,584,619,654,622,544,555,601,590,575,617,583,627,536,602,657,601,566,615,556,570,590,612,584,615,572,565,548,607,615,619,571,639,617,638,555,568,617,607,604,619,616,645,588,678,622,570,612,649,588,545,588,586,588,613,625,601,636,592,577,645,609,617,563,559,551,573,586,582,565,585,620,622,612,592,581,665,621,577,659,651,533,583,563,579,583,569,526,595,560,593,606,607,517,583,610,590,593,599,575,580,531,579,567,629,560,628,567,649,629,637,730,686,612,588,663,566,569,565,625,613,633,637,556,551,543,564,574,585,564,577,592,596,550,592,610,632,593,558,605,637,613,646,659,719,587,597,680,636,611,570,618,591,555,611,599,628,610,663,569,600,635,590,578,597,588,599,553,575,593,646,592,609,603,639,579,714,648,664,671,666,629,653,549,583,600,625,597,626,664,652,593,623,593,643,567,632,615,642,585,580,566,598,572,556,607,553,562,716,638,596,715,629,582,644,637,629,577,645,611,587,525,605,580,534,523,603,588,582,610,632,656,649,562,596,583,599,652,603,608,686,569,581,723,632,603,626,595,597,544,617,663,595,561,607,581,581,602,654,603,602,559,585,652,622,559,619,658,657,605,593,600,
1175,563,563,557,618,601,569,564,569,571,584,593,585,625,638,618,593,601,640,560,595,542,563,579,557,583,592,626,678,598,594,644,620,587,594,643,637,561,557,551,569,593,630,564,550,555,540,628,562,601,617,648,626,563,563,585,571,560,632,596,640,524,587,662,596,586,619,548,549,576,600,602,611,565,580,565,628,621,619,567,649,611,646,554,560,603,621,597,617,599,649,567,677,599,572,599,644,598,532,586,574,580,616,621,587,628,567,559,659,608,621,584,580,565,574,561,587,592,583,611,620,600,571,609,666,614,577,661,630,541,608,568,569,577,583,529,605,551,594,594,611,520,600,612,575,566,611,548,569,521,564,568,655,548,611,556,659,633,644,720,682,596,583,646,580,576,591,600,619,641,637,566,549,555,584,565,595,563,569,577,596,557,570,593,613,591,541,611,626,623,641,655,731,590,594,698,646,604,580,583,579,532,588,586,609,612,675,570,602,633,577,581,593,575,610,582,606,608,639,570,605,607,649,569,683,630,666,688,649,640,648,561,567,572,608,612,635,657,660,614,642,610,646,569,612,601,634,573,589,572,615,604,569,608,556,573,708,616,605,706,612,603,653,636,629,590,641,634,587,515,582,582,544,522,605,601,581,609,633,651,637,559,590,572,606,653,582,617,665,553,564,731,609,623,617,591,601,532,604,650,600,572,606,562,599,606,632,595,601,562,585,645,630,542,590,655,647,628,598,606,
1181,555,548,562,631,608,560,553,567,577,598,581,590,646,660,610,572,605,635,540,590,556,557,580,552,577,614,597,658,605,579,638,642,585,602,648,631,570,570,586,569,595,658,596,566,567,546,628,572,591,597,645,625,549,561,596,575,573,608,571,653,557,602,669,607,554,620,561,560,594,607,576,634,599,566,560,603,600,614,560,642,589,626,550,562,605,611,596,599,610,627,564,674,599,561,598,641,593,531,555,595,588,622,603,590,648,589,581,685,613,622,579,575,568,574,587,571,578,595,619,609,618,589,590,669,617,592,676,657,521,567,547,568,572,571,532,625,577,594,580,590,540,608,603,565,587,604,569,577,526,577,591,640,558,609,543,664,644,646,712,680,611,598,661,564,578,591,625,625,640,643,565,560,564,580,579,585,570,576,590,599,572,569,605,635,584,556,603,614,622,640,655,737,589,596,690,637,627,581,593,596,560,609,615,620,628,661,575,618,647,582,601,579,578,604,549,598,585,645,574,619,602,639,568,695,635,659,678,678,634,648,547,577,572,606,623,625,674,669,624,635,596,643,568,593,584,656,579,580,586,624,591,577,611,556,555,708,631,601,713,624,587,660,650,621,569,649,645,592,540,600,563,547,521,613,594,576,613,632,656,644,567,571,575,618,650,591,620,678,550,556,716,641,610,594,594,594,550,625,683,615,574,603,584,599,602,648,586,593,554,585,641,649,566,586,643,682,624,597,598,
1171,549,543,557,615,594,573,572,569,570,590,604,571,633,644,610,590,603,633,558,601,565,572,581,571,576,616,613,688,620,582,656,647,603,598,644,649,565,564,583,557,581,636,589,571,586,540,637,584,600,597,656,615,555,546,588,575,554,616,589,656,568,603,662,611,566,631,574,558,586,616,610,616,554,563,553,617,625,625,554,646,597,631,567,552,597,623,606,624,619,633,570,664,617,556,593,640,596,536,588,584,585,629,604,579,636,587,581,666,601,610,582,567,592,590,571,562,568,585,611,615,607,580,580,664,601,602,659,638,554,592,556,565,576,552,526,613,563,574,600,599,543,613,590,575,575,614,563,555,516,579,581,648,530,615,566,650,623,642,697,690,604,601,648,579,575,571,622,577,634,659,575,555,557,566,577,590,568,585,592,581,543,565,604,633,595,576,605,613,618,638,667,712,587,603,697,655,621,582,587,576,536,609,602,630,641,675,578,619,641,576,600,608,601,610,571,617,601,680,605,631,619,637,569,691,629,662,681,674,633,655,563,587,594,614,608,635,686,646,617,653,614,645,563,614,577,632,579,600,574,608,582,564,601,561,568,685,618,619,711,612,609,644,647,639,596,659,626,579,516,593,581,539,524,617,615,577,612,627,652,633,569,591,571,603,635,582,583,673,560,576,739,643,631,615,621,614,559,603,666,606,564,599,562,568,583,634,594,585,555,576,623,641,569,589,666,663,623,592,617,
1176,561,562,544,614,601,570,545,561,586,583,588,572,631,622,588,565,604,629,539,612,547,563,573,589,1286,743,628,648,607,574,640,628,579,601,632,627,571,557,583,569,596,664,590,583,593,551,625,566,585,607,643,610,529,553,612,578,569,613,589,659,561,603,657,611,561,627,572,560,586,600,575,620,564,567,549,613,605,626,564,649,608,641,571,562,624,608,608,610,615,649,566,663,620,570,602,636,601,534,562,579,595,609,598,572,641,585,571,665,602,604,595,585,575,569,576,558,563,596,612,627,617,593,594,660,613,586,657,651,523,571,556,567,579,555,513,591,565,603,615,628,541,598,622,573,579,624,584,586,512,551,571,640,553,636,565,681,615,630,721,674,599,600,659,569,571,565,620,596,617,637,554,560,536,580,562,609,573,587,605,610,581,580,618,631,606,554,620,631,618,645,659,727,596,577,711,651,629,593,582,587,555,600,607,632,619,663,580,615,653,588,610,609,584,613,579,615,617,655,585,617,622,637,559,688,640,692,702,688,626,662,575,576,592,635,613,638,666,658,589,621,613,626,583,607,574,623,577,599,577,609,560,568,614,568,569,707,617,602,706,625,602,663,639,616,566,641,654,598,521,596,578,552,499,591,587,600,608,617,667,643,556,573,566,605,644,579,595,662,555,565,729,617,582,606,590,602,534,619,664,603,564,613,582,589,577,622,585,580,561,569,628,640,564,593,654,666,618,598,603,
