1176,553,558,568,626,611,549,566,566,562,581,581,568,630,621,598,577,605,632,533,594,547,545,577,576,600,631,619,671,606,578,640,638,584,582,629,633,578,560,563,565,588,634,581,568,583,547,637,582,611,620,654,644,557,553,610,581,580,617,617,677,559,597,680,627,599,644,568,565,574,607,593,622,576,582,550,601,626,623,556,650,606,649,563,558,595,611,592,603,591,641,560,668,612,592,614,671,611,545,604,588,599,632,618,599,633,589,567,648,615,616,578,571,564,557,566,567,581,596,609,621,601,605,601,668,633,604,670,644,545,588,582,577,580,585,552,602,549,589,604,622,537,597,625,570,593,629,579,576,536,571,570,648,550,608,568,679,628,630,711,694,617,593,673,598,585,597,617,611,653,651,569,559,561,587,567,595,561,577,603,582,574,575,602,638,596,558,611,632,619,643,651,738,588,608,716,653,623,575,606,577,561,612,597,606,634,666,585,632,667,591,596,607,596,613,565,591,597,659,613,615,603,647,561,683,627,681,666,665,661,643,569,598,609,653,609,626,666,651,606,627,598,645,576,620,579,624,572,594,586,615,576,591,591,571,565,710,630,633,705,655,610,659,635,635,588,634,641,595,542,606,573,542,542,613,610,580,610,625,655,623,577,598,601,616,651,601,604,671,562,568,705,632,603,607,615,603,530,611,684,596,551,602,595,585,603,634,604,597,579,599,638,638,559,608,663,674,629,592,572,
1174,553,547,566,611,605,562,539,529,567,574,585,582,626,627,588,579,595,645,544,598,539,546,567,560,602,626,620,661,605,600,650,623,590,589,638,630,553,572,578,560,552,636,582,539,560,550,631,585,609,608,647,648,558,558,594,578,578,632,595,655,559,599,675,608,566,627,580,538,589,620,587,623,569,576,548,590,624,612,564,654,627,633,554,558,596,602,606,605,618,628,567,673,619,566,612,628,590,552,585,595,609,638,606,588,631,582,553,653,623,622,575,562,580,568,576,562,584,584,610,626,619,595,596,678,619,583,671,642,545,572,573,584,601,581,535,603,569,598,588,602,545,599,621,584,602,615,576,581,538,597,576,653,550,625,556,672,625,629,704,679,608,588,668,587,566,584,633,609,637,670,550,545,553,586,571,607,595,590,596,597,558,555,584,629,609,569,638,627,613,644,663,722,617,595,686,666,624,585,593,589,554,615,619,643,631,673,588,619,645,601,607,607,601,621,579,617,603,661,574,621,609,636,578,683,630,687,685,673,641,666,555,577,588,613,601,627,657,659,614,626,604,638,590,607,586,647,583,596,562,613,575,573,592,564,574,702,605,603,701,640,620,646,625,629,575,647,628,586,519,598,586,563,532,609,599,604,608,635,649,654,581,587,559,618,657,601,594,698,578,551,704,614,604,618,604,600,541,605,665,588,581,601,597,589,591,628,586,601,555,586,647,650,549,603,643,675,623,587,579,
1179,545,544,545,616,599,559,584,561,566,576,566,572,617,650,610,561,587,637,541,583,542,534,569,559,554,568,596,667,589,587,656,631,592,597,638,648,564,559,579,575,570,632,604,569,562,537,634,554,594,590,633,627,545,557,602,568,577,629,595,649,554,602,660,624,572,637,543,558,584,600,578,611,565,565,530,583,572,596,570,630,600,647,577,561,605,621,616,627,610,628,583,657,599,553,596,635,600,523,580,589,581,628,612,590,640,593,571,664,602,618,561,571,581,576,574,567,553,588,600,621,602,597,584,663,609,566,668,643,529,571,572,586,576,572,530,612,549,589,593,602,533,597,609,578,589,620,584,559,535,560,557,640,561,625,564,650,613,620,705,684,607,588,652,585,592,587,615,619,638,633,567,574,564,578,579,602,562,556,601,586,567,568,598,636,597,555,616,621,608,634,662,716,587,596,703,645,627,593,591,592,546,617,618,615,614,663,597,608,643,599,604,607,596,602,560,580,596,646,573,631,604,650,573,679,646,665,707,659,625,639,569,569,589,628,630,615,659,647,614,615,607,632,580,617,581,646,594,591,592,611,593,565,601,562,570,701,611,590,696,615,579,645,642,645,570,656,634,595,518,584,581,530,512,616,587,580,598,615,651,609,575,589,585,599,618,571,610,666,568,571,710,622,614,608,616,597,547,612,665,594,573,607,581,603,599,618,602,615,560,572,621,638,570,594,665,667,619,597,599,
1173,539,535,568,618,592,559,559,545,564,579,587,572,632,651,613,571,582,629,531,590,545,534,570,565,560,594,611,681,610,576,644,631,591,582,655,638,559,559,563,578,574,645,558,552,545,533,634,571,607,623,650,642,560,559,607,579,561,629,592,671,550,615,671,615,579,636,564,551,571,601,569,623,557,553,552,603,603,611,560,649,614,652,556,565,625,623,614,614,606,619,569,670,608,569,618,670,602,531,572,573,572,609,614,591,639,589,561,681,631,610,595,585,573,568,576,565,570,581,607,621,592,573,595,673,620,594,665,678,537,583,596,567,582,572,529,623,564,585,607,614,528,587,614,570,578,603,571,579,515,571,567,624,547,629,557,666,609,614,714,694,605,588,656,563,565,580,606,608,639,627,560,564,543,579,585,602,567,569,602,601,562,554,589,632,595,576,625,637,617,647,647,720,595,591,672,659,612,556,586,579,568,611,616,622,639,666,583,593,633,593,586,588,582,616,548,583,596,636,587,630,600,659,591,704,635,665,684,667,625,661,573,562,569,633,601,619,655,643,624,628,605,631,584,603,581,648,589,579,569,606,611,584,612,547,569,710,606,596,705,612,594,648,637,613,578,632,622,573,523,599,584,531,503,608,608,582,602,617,664,632,558,597,579,610,660,596,598,682,562,552,723,635,611,602,609,591,537,604,670,596,575,598,573,589,580,635,587,608,564,583,645,651,561,592,667,676,621,602,584,
1174,531,537,563,613,588,562,573,539,587,577,581,576,628,643,583,570,596,637,556,610,567,550,573,558,575,608,611,652,596,543,629,634,603,602,646,651,572,553,571,562,580,653,586,559,577,532,616,557,592,592,636,613,555,560,594,564,567,603,594,656,548,608,665,615,558,617,553,562,578,605,573,619,577,571,537,592,598,598,561,655,619,657,577,572,601,619,610,608,607,626,573,674,614,556,605,653,606,551,592,566,572,615,588,567,634,586,564,663,628,620,564,573,570,561,577,571,573,571,600,606,595,585,584,665,612,578,667,640,527,586,561,565,586,568,526,606,571,587,598,612,539,598,621,594,583,615,564,578,524,576,581,650,550,624,562,662,621,630,695,670,604,594,656,572,544,572,623,608,641,653,564,554,567,569,569,591,563,549,593,598,559,572,623,643,592,555,619,613,615,655,667,702,602,599,684,655,610,572,594,592,547,623,614,603,627,671,576,607,643,593,597,575,598,608,550,595,598,638,580,612,583,646,590,699,639,667,671,653,639,637,564,575,595,631,591,601,659,634,605,614,604,635,581,606,600,630,552,572,559,601,603,569,603,555,565,706,615,598,695,634,605,659,639,638,567,652,633,598,537,613,589,532,501,604,594,579,616,626,674,628,567,596,576,618,640,590,617,686,571,566,708,624,608,614,588,572,511,605,664,578,566,590,570,602,588,628,587,612,561,575,640,662,568,617,685,656,618,606,608,
1177,553,551,559,616,586,562,565,543,562,577,592,575,629,644,594,575,585,638,544,623,549,552,580,558,565,599,601,659,592,565,653,639,573,607,651,638,569,550,574,586,609,1458,719,567,577,551,632,570,579,619,653,624,544,555,601,595,574,619,587,627,539,606,666,604,560,606,544,559,585,609,583,615,567,564,541,593,597,606,560,635,619,639,557,570,612,604,599,616,610,646,591,677,624,572,615,652,594,548,587,582,585,611,623,600,633,588,577,646,613,617,568,560,552,572,584,579,564,587,618,619,614,595,579,667,627,576,658,651,532,583,557,577,587,567,525,592,561,594,598,603,515,586,614,596,597,598,569,580,541,584,578,645,576,638,572,653,628,635,726,690,611,594,663,566,572,567,627,613,635,638,558,554,547,566,568,578,561,572,594,597,553,591,611,632,589,549,600,631,606,642,658,718,589,598,675,625,600,565,620,599,568,622,604,624,606,661,574,601,630,587,575,593,581,596,543,573,595,648,589,606,602,637,579,708,649,665,675,668,635,663,561,590,603,622,600,624,663,654,597,626,591,642,558,624,603,631,578,576,560,600,573,557,605,554,561,714,633,592,707,626,578,638,633,630,587,655,621,591,529,609,584,536,529,604,587,583,617,631,652,648,564,597,590,608,662,609,617,687,569,580,723,634,604,630,593,594,541,614,664,593,558,611,579,578,600,656,602,602,566,591,663,635,574,628,662,660,606,588,600,
1176,554,555,554,615,598,563,562,564,570,575,583,579,622,634,615,588,592,638,561,596,544,560,580,558,581,588,626,677,599,592,645,619,585,593,641,640,563,561,558,571,606,643,577,569,566,547,622,561,601,614,650,627,565,565,592,579,562,636,603,642,524,590,666,599,585,616,545,547,575,606,607,617,569,574,558,614,607,608,560,644,606,646,556,558,605,619,598,617,595,648,571,679,605,572,602,643,602,532,586,581,585,619,617,581,626,557,551,653,604,617,575,574,559,565,555,580,588,582,612,624,603,570,610,664,611,571,651,626,538,605,566,568,581,583,527,601,550,592,590,609,522,600,612,579,566,610,549,572,530,574,586,673,570,620,561,658,631,644,720,681,595,581,649,584,576,590,599,615,636,637,562,546,555,580,564,594,565,569,578,599,554,568,595,619,586,536,610,620,619,641,654,731,587,597,689,641,599,574,587,588,539,598,598,608,615,676,566,592,635,572,583,598,578,607,578,602,605,634,561,598,601,645,565,683,632,668,690,648,641,661,567,579,587,619,620,644,661,664,622,645,609,641,559,603,591,627,569,593,579,616,601,560,604,545,571,700,614,603,703,604,600,647,632,629,593,642,634,592,520,585,583,544,523,605,598,583,606,629,652,643,562,589,578,614,659,587,620,667,559,561,729,614,629,615,599,606,531,602,651,599,576,604,568,601,602,631,592,594,563,589,656,640,547,594,655,644,623,599,603,
1187,549,543,558,625,603,554,552,569,576,599,587,594,646,657,606,569,611,636,548,595,558,556,578,554,574,611,596,658,605,580,645,641,582,596,641,626,566,576,582,566,593,658,597,573,575,551,632,568,588,594,646,626,551,563,597,579,583,615,575,651,556,598,665,599,549,620,563,560,587,606,575,632,599,565,553,599,596,608,555,639,582,621,540,556,599,607,594,597,605,629,559,673,608,564,603,645,600,536,558,602,592,621,607,589,646,585,576,678,606,613,563,567,563,570,585,571,575,587,619,611,617,589,594,671,617,591,672,651,517,567,549,569,580,574,534,626,577,598,586,594,541,610,604,569,587,601,569,577,528,579,601,651,565,613,549,665,641,645,708,678,610,599,662,565,579,589,621,624,635,643,562,561,563,581,574,584,577,581,594,599,571,569,604,631,579,558,599,605,618,636,652,738,591,597,682,633,625,583,608,609,566,615,611,616,629,666,573,613,641,584,607,587,583,607,547,590,573,631,559,611,595,636,565,692,640,660,676,676,633,651,554,588,585,617,634,635,679,675,634,641,601,645,561,589,584,654,579,585,593,636,596,576,613,557,555,706,623,596,711,620,583,650,641,617,567,644,642,592,543,598,568,553,524,613,597,572,611,630,654,646,571,575,581,621,657,594,621,679,544,550,718,645,613,597,597,596,551,627,684,614,574,601,581,597,596,642,583,592,551,584,640,647,565,587,643,679,621,596,598,
1170,544,536,550,612,591,566,567,567,567,588,600,565,632,645,608,589,606,639,563,602,563,570,573,569,576,612,613,682,618,579,654,645,597,590,640,646,562,559,582,552,572,623,580,570,583,535,636,585,599,600,657,622,561,549,594,581,560,626,597,659,567,600,657,610,567,630,572,561,588,616,605,614,553,557,549,611,624,618,551,640,588,628,563,546,590,618,601,617,614,631,568,667,615,554,589,636,593,532,587,588,586,628,602,573,633,582,576,662,600,606,577,565,591,590,568,561,557,576,609,611,606,579,579,668,600,603,658,638,555,595,559,567,579,556,533,619,563,574,604,608,545,617,598,578,572,617,564,554,517,576,576,647,537,616,564,648,625,643,699,689,607,611,654,577,575,569,620,577,627,654,575,554,557,566,573,586,567,583,587,571,539,563,597,629,592,575,603,607,613,633,662,713,584,605,695,650,616,583,598,584,546,611,592,620,627,666,571,617,652,587,616,622,607,610,577,614,595,660,587,614,609,631,563,687,621,655,672,671,625,651,561,589,594,624,612,639,687,652,617,653,616,644,570,618,581,643,585,606,583,616,592,573,609,561,567,684,623,617,708,607,602,639,639,628,588,650,620,576,508,590,580,538,528,618,613,575,613,633,657,636,572,594,571,606,639,582,584,670,551,570,737,645,629,617,624,612,555,606,670,607,565,601,561,569,582,634,595,586,558,577,624,643,570,587,664,659,617,590,610,
1174,556,556,539,608,594,558,542,554,581,578,587,574,631,629,590,571,610,636,550,617,549,564,569,580,1263,733,620,647,607,573,637,625,573,597,628,626,567,557,585,564,587,650,574,568,584,544,626,564,586,607,640,611,533,554,621,583,572,616,588,657,560,598,646,608,561,628,569,557,588,601,579,618,564,564,548,614,600,623,558,644,604,634,563,557,617,602,602,600,608,644,561,660,621,566,599,631,602,531,555,579,596,612,601,576,639,583,576,664,605,603,601,592,579,573,575,554,555,585,603,621,608,585,590,659,615,591,663,656,530,580,568,576,582,558,524,598,569,608,619,626,540,597,625,576,583,622,580,582,509,550,568,632,550,632,562,675,614,632,726,682,604,605,662,577,573,562,618,601,619,646,564,562,537,581,558,608,578,583,598,605,573,573,613,628,605,551,617,626,616,642,664,730,597,575,708,645,622,591,585,591,554,601,600,619,605,651,576,622,672,606,630,628,600,620,581,624,630,668,590,612,614,639,555,680,628,679,687,670,615,654,576,580,590,632,613,637,664,659,593,623,614,624,581,609,577,625,574,595,585,612,568,579,617,576,581,715,621,603,704,625,596,656,630,616,566,640,646,596,519,594,582,552,499,590,584,596,610,618,669,645,558,577,572,611,646,577,595,661,550,562,726,616,579,604,584,597,533,620,666,606,570,613,583,587,572,615,578,577,563,572,630,639,563,591,653,664,611,593,595,
