1179,556,558,563,627,609,547,561,563,567,583,585,574,634,623,605,576,609,634,535,591,552,543,573,574,599,624,611,662,596,565,636,636,585,588,630,635,579,560,567,568,597,646,596,579,593,555,643,586,611,616,650,638,560,553,608,581,577,614,611,675,557,593,670,615,592,635,563,565,577,607,593,623,572,581,549,598,622,621,558,658,611,647,567,567,601,619,592,604,593,647,573,675,609,592,613,667,607,539,597,584,588,625,613,599,631,590,571,646,616,617,577,572,563,557,571,569,577,595,609,621,602,603,598,663,633,605,669,642,544,591,585,579,580,591,555,605,547,590,603,623,537,596,629,571,597,636,588,585,544,572,565,649,550,614,585,694,639,638,717,697,612,592,669,594,578,598,609,596,643,644,563,555,556,585,567,604,564,580,606,583,571,574,600,640,597,563,613,628,626,644,655,734,586,603,711,650,625,579,609,585,564,609,599,610,636,667,577,617,649,583,591,601,589,603,551,578,583,643,596,606,601,653,567,685,627,677,660,663,657,641,570,603,612,649,607,624,666,655,617,630,600,651,580,620,578,622,572,594,583,615,567,575,575,562,558,702,624,630,700,652,611,663,634,633,592,644,650,601,551,613,581,545,543,616,614,596,620,631,664,629,578,602,597,608,648,595,605,670,562,567,705,633,605,609,623,609,544,627,701,615,572,626,604,594,612,638,601,596,574,594,633,633,558,607,658,670,632,595,573,
1174,564,556,574,616,607,562,538,527,566,575,580,580,626,628,587,578,593,647,544,598,536,547,570,564,605,626,620,656,599,587,637,618,583,589,638,634,555,573,578,566,557,640,587,545,570,556,633,587,611,605,647,638,548,557,591,578,581,633,593,650,554,592,662,607,560,619,572,534,585,616,589,626,567,576,547,591,625,612,565,656,624,628,560,561,601,608,611,608,624,632,575,676,623,566,611,628,589,550,579,588,604,631,603,588,630,581,551,649,615,621,574,563,583,572,575,568,585,581,599,618,611,586,590,670,620,580,667,640,543,577,576,583,599,578,532,601,568,596,592,602,543,603,624,594,611,625,579,585,539,599,581,661,557,636,569,683,635,643,714,691,611,589,662,581,558,579,628,600,633,667,552,544,549,579,565,601,590,589,599,605,562,554,585,626,604,565,628,621,613,644,659,722,611,595,684,663,624,585,595,592,564,625,623,642,623,663,573,600,630,589,601,602,592,612,569,604,587,652,564,612,606,640,580,686,626,685,676,660,633,661,561,584,594,617,603,622,655,661,615,626,603,637,587,600,581,643,581,598,562,612,577,570,587,560,564,697,602,600,699,636,612,644,622,627,573,648,638,590,523,594,583,556,526,610,601,610,609,631,648,648,581,582,560,614,655,599,588,695,576,547,703,620,607,618,606,606,545,611,672,600,594,604,606,599,596,636,597,606,553,582,640,648,542,600,637,671,625,591,583,
1178,556,556,550,614,601,562,581,563,566,576,564,568,611,641,609,560,582,635,542,583,542,538,573,564,558,575,606,673,593,591,651,628,586,591,639,653,566,561,579,573,576,634,608,576,577,548,639,558,591,586,634,622,538,557,605,570,581,630,598,653,556,595,651,618,563,633,541,560,584,604,586,617,563,567,531,584,574,595,569,627,595,637,572,563,608,626,616,628,612,631,586,659,595,557,595,634,601,524,582,586,585,628,613,592,636,590,568,661,597,616,562,567,580,577,574,566,552,590,601,622,603,597,587,663,611,564,663,639,524,564,567,584,571,569,526,611,551,592,593,603,531,600,609,582,602,630,589,564,537,560,559,646,568,639,575,664,627,627,713,688,609,585,653,578,589,588,615,615,638,633,567,566,555,571,572,595,563,561,601,583,565,564,601,635,599,554,609,617,608,641,673,725,589,604,708,653,634,595,595,591,548,621,624,618,617,661,590,602,636,597,606,610,602,598,553,576,592,646,580,637,614,654,574,681,645,665,704,656,617,635,569,575,596,624,624,603,655,647,615,619,606,633,577,610,576,643,584,585,585,603,585,563,594,557,566,701,610,591,693,614,578,638,647,649,569,655,640,593,518,582,586,533,513,618,589,587,601,616,650,612,567,585,582,595,619,570,611,673,575,572,710,623,614,606,614,595,546,615,672,604,589,618,585,610,607,630,614,621,563,571,621,633,559,587,659,669,622,604,606,
1174,543,547,571,621,592,563,557,545,565,576,582,567,629,648,613,570,580,631,534,593,552,538,574,568,566,598,617,682,611,572,641,629,587,574,644,633,557,553,560,570,570,640,559,557,551,544,637,568,608,621,646,638,555,560,607,581,567,633,595,670,548,611,661,608,578,637,563,551,570,605,583,634,565,559,560,607,605,611,556,643,603,640,551,563,628,628,620,616,603,619,573,669,606,568,621,679,608,537,579,581,578,615,618,596,638,586,554,670,615,602,585,576,570,566,574,567,573,584,615,623,593,574,599,675,622,588,662,675,533,581,597,570,579,571,526,624,570,590,611,616,528,589,613,569,580,610,574,584,523,576,572,631,554,635,567,668,613,621,715,696,604,585,655,563,569,582,604,602,642,623,558,559,538,575,579,603,568,571,605,611,561,553,590,639,594,571,615,633,616,644,647,722,599,591,676,660,620,556,588,578,569,615,619,627,647,660,570,585,631,596,599,601,593,622,547,586,591,635,587,634,603,665,595,706,635,662,678,662,625,659,583,568,578,635,602,613,657,643,628,631,603,627,585,603,585,648,580,571,559,598,602,579,598,542,563,709,607,600,707,609,590,650,637,614,579,633,621,570,526,599,579,528,503,606,609,581,600,620,661,633,559,592,575,608,660,594,598,684,572,557,721,631,609,595,604,589,542,610,680,602,587,609,576,598,579,634,586,605,565,574,643,643,551,591,666,685,635,617,590,
1170,535,540,563,610,591,564,573,536,587,576,575,571,625,641,588,566,596,636,559,618,572,555,579,563,581,614,613,655,591,541,627,633,595,596,644,645,567,545,563,553,570,646,584,556,576,536,626,560,595,593,638,616,558,565,599,564,565,604,596,656,541,603,657,609,551,616,554,561,576,609,578,621,577,577,541,597,603,602,558,651,608,643,572,567,599,626,614,609,607,626,573,675,614,560,607,655,615,557,601,579,586,627,602,575,639,586,559,659,622,609,555,565,565,560,571,571,575,574,603,608,599,588,585,668,612,577,663,639,528,585,558,566,590,572,531,609,574,586,598,611,536,591,617,584,579,612,565,583,524,575,580,643,544,616,562,666,623,635,691,665,596,594,651,572,553,573,623,613,644,658,566,551,563,564,577,599,573,560,597,601,560,577,627,650,596,556,618,618,622,660,671,704,601,603,694,663,614,574,590,580,540,624,618,607,629,677,574,607,645,601,605,587,611,621,564,602,601,644,591,621,587,649,592,698,640,668,671,652,630,635,568,580,599,630,594,602,665,637,603,620,605,641,584,616,609,630,553,570,550,597,602,563,601,549,563,706,617,601,696,636,609,665,640,635,561,646,627,590,534,612,590,533,507,607,594,577,618,625,676,626,565,592,561,606,632,577,608,683,571,569,712,623,608,614,587,583,526,620,679,594,582,604,578,608,587,627,584,609,554,568,633,653,557,612,688,664,630,615,613,
1174,554,552,558,616,586,562,566,539,563,574,589,573,629,645,593,571,588,640,547,630,560,561,583,559,567,600,602,658,588,568,652,638,573,604,649,638,565,549,563,574,601,1462,711,559,569,545,630,572,581,623,657,628,552,557,599,597,581,625,592,627,540,602,660,599,560,610,549,563,591,613,582,612,568,562,537,593,603,606,562,633,610,634,548,567,616,610,603,617,613,643,592,674,624,574,618,657,592,547,590,592,595,621,632,609,641,592,581,643,610,615,564,559,553,571,586,583,569,585,618,618,606,594,576,663,623,576,655,648,529,583,561,583,587,573,527,598,557,595,604,607,518,584,614,592,595,595,569,582,534,584,574,636,564,632,571,654,630,634,731,687,614,588,666,566,574,572,628,615,633,640,559,558,550,571,579,587,567,586,599,603,557,601,615,633,586,551,600,628,606,640,656,716,588,600,685,635,610,571,627,595,565,614,603,626,614,664,571,607,643,598,588,608,598,610,562,591,606,656,596,621,614,648,580,714,652,669,682,667,631,655,553,589,601,620,596,626,662,648,594,621,597,647,564,630,609,634,576,570,562,597,571,555,603,553,559,717,640,593,710,625,579,640,635,627,582,650,609,583,523,604,580,535,524,606,587,582,609,630,655,647,562,590,580,599,649,600,608,686,571,580,726,632,602,628,602,606,559,634,684,612,580,627,595,589,601,655,598,595,558,584,652,626,561,625,664,669,616,598,604,
1171,559,562,557,618,604,568,562,564,568,577,576,572,621,631,611,588,599,639,561,603,551,570,588,564,585,592,626,677,599,591,643,623,590,595,643,635,561,556,551,565,595,632,565,555,558,535,619,557,598,616,654,633,570,567,595,582,565,634,603,645,528,593,662,601,591,620,545,551,577,605,604,612,560,566,552,616,609,610,561,645,604,646,558,562,605,622,600,620,600,645,571,679,609,576,609,649,604,539,588,576,584,623,623,590,633,569,557,659,606,622,585,576,557,567,559,580,588,580,610,620,600,571,608,665,613,575,656,628,536,605,568,568,577,582,528,604,555,592,592,610,521,597,613,578,562,611,553,577,532,571,577,655,555,616,559,663,636,648,718,677,595,576,650,581,575,588,597,616,639,641,562,545,562,585,570,601,573,577,589,608,564,576,602,619,593,539,604,620,618,640,651,728,590,598,702,649,607,585,593,592,543,597,599,610,620,680,575,602,641,581,591,601,590,620,591,611,620,640,569,603,609,655,575,692,636,673,693,652,643,652,563,570,576,607,613,632,652,657,615,644,613,642,569,609,592,625,563,584,568,607,600,561,603,550,571,707,617,600,705,605,600,648,639,630,588,640,634,589,521,587,583,545,524,609,600,582,607,631,655,642,555,586,576,610,650,580,613,661,555,561,729,605,622,619,597,609,537,613,669,616,593,622,581,610,615,640,595,596,560,585,649,631,546,590,655,649,627,600,609,
1184,554,553,564,630,611,561,556,569,569,591,577,586,641,655,604,564,607,633,546,598,564,564,585,555,579,616,595,660,607,579,647,645,586,597,644,627,563,571,581,567,592,662,598,565,568,543,626,568,585,592,646,629,556,568,599,581,583,613,574,653,558,603,666,609,555,622,569,563,592,612,579,632,592,563,550,594,593,607,554,639,587,623,548,560,603,614,596,599,606,626,562,675,603,567,603,644,601,535,563,599,591,624,608,593,651,592,579,686,608,616,572,570,562,569,584,570,576,585,613,605,615,587,593,671,618,594,673,655,520,567,547,567,578,573,534,629,577,599,583,593,544,617,613,577,593,605,572,578,523,576,594,640,559,608,546,668,644,649,715,678,611,593,661,566,580,586,619,622,637,639,564,564,563,587,578,588,578,582,599,609,582,581,618,643,588,558,598,605,619,633,651,736,591,599,688,640,629,583,602,603,561,615,617,621,633,668,579,619,639,577,601,581,577,607,551,601,587,641,566,616,595,639,571,699,639,664,683,679,634,651,550,579,572,606,621,623,669,668,630,640,598,643,563,586,576,645,565,578,579,619,590,568,601,551,551,703,627,594,713,623,587,651,644,619,577,649,640,590,542,601,568,552,525,616,595,575,617,630,653,645,570,571,582,619,652,592,619,677,550,553,711,641,608,592,593,595,551,631,695,625,586,615,595,607,607,651,584,595,555,582,637,646,565,586,645,690,631,601,605,
1171,555,555,563,620,593,568,569,567,563,582,598,565,629,647,608,584,603,634,556,600,566,577,581,574,580,616,616,687,622,582,660,652,606,598,645,643,559,559,579,554,579,632,588,573,583,537,634,580,599,600,656,620,556,548,590,575,555,622,596,659,570,604,664,614,567,632,578,568,590,622,606,614,554,556,547,611,622,617,551,643,589,629,574,552,603,624,606,622,619,633,570,668,619,559,593,642,596,536,592,594,590,632,605,580,641,588,577,667,610,622,581,566,591,584,568,559,562,578,603,611,603,581,587,669,604,602,657,637,554,591,557,563,575,550,530,614,563,572,597,603,545,617,604,585,581,626,571,558,519,575,576,645,535,624,571,651,624,643,698,688,605,606,649,579,575,570,618,581,632,658,573,555,552,562,578,588,573,586,596,585,551,575,609,639,597,575,602,609,611,635,668,714,594,613,700,655,617,584,587,579,539,606,601,631,637,674,579,617,643,570,594,603,592,600,563,607,589,659,582,613,603,629,565,690,626,659,677,672,627,653,561,584,592,616,611,636,685,645,616,651,616,648,566,616,581,630,572,595,565,599,577,558,596,557,563,680,620,619,711,611,609,639,643,631,593,657,623,580,515,595,580,539,527,619,618,578,617,633,658,638,571,594,571,605,638,581,582,672,559,575,740,643,625,612,616,609,553,600,670,612,575,608,566,573,586,635,596,588,560,575,623,642,571,598,672,673,630,603,626,
1176,563,564,548,619,599,563,539,554,576,575,582,567,627,622,589,563,608,628,542,611,548,563,573,585,1282,745,625,645,609,577,640,634,579,601,629,623,567,553,586,570,586,656,581,572,584,547,625,567,587,606,638,611,534,554,615,574,567,612,589,660,565,602,657,613,564,630,577,562,590,607,577,618,562,562,545,612,601,621,559,644,601,638,569,560,626,612,607,609,615,643,560,660,621,566,603,635,607,535,571,587,603,616,605,577,640,585,575,664,606,605,595,590,577,570,579,557,555,587,606,624,611,586,592,658,611,589,656,650,522,573,564,573,584,555,518,594,563,604,616,624,541,596,622,575,587,628,583,585,508,547,568,635,549,637,562,671,612,632,725,680,605,607,663,573,571,560,619,600,618,635,557,561,539,582,561,606,577,583,599,615,587,589,626,639,613,553,615,624,609,636,661,733,605,587,715,649,627,589,577,589,557,600,605,620,609,652,569,606,647,578,598,596,575,603,565,607,612,641,569,597,603,628,557,685,629,677,688,672,618,660,571,573,586,631,614,637,663,656,591,622,617,629,587,612,581,626,579,597,578,610,555,565,604,562,567,708,617,604,705,629,601,658,633,614,565,635,648,593,518,593,580,554,499,594,585,600,617,622,670,645,558,575,570,607,640,573,593,661,555,560,726,615,577,603,585,596,529,615,668,609,572,619,587,591,578,622,576,579,558,567,630,642,568,596,663,676,633,608,605,
