1177,550,556,564,626,607,545,561,566,569,581,584,569,632,621,599,576,603,637,536,595,546,543,571,571,592,619,611,663,596,567,638,637,585,588,634,637,577,558,563,565,588,633,588,571,585,555,643,584,618,627,657,644,563,553,608,580,580,621,620,684,563,602,677,618,592,638,565,565,574,612,593,622,573,581,553,599,625,624,560,655,611,650,566,567,600,620,594,607,592,641,567,669,610,594,614,667,606,540,600,589,594,628,618,600,630,586,568,648,617,618,576,574,565,558,569,571,579,596,606,617,599,602,598,665,626,603,666,638,541,588,579,577,580,588,554,604,547,592,603,622,538,595,624,566,592,627,581,582,546,580,568,651,548,610,573,681,630,632,712,695,613,590,667,596,585,593,619,605,647,645,562,554,556,586,568,597,558,575,601,582,570,572,600,641,599,567,612,629,620,639,649,734,585,602,712,650,619,576,605,577,557,607,596,610,637,673,587,632,658,582,587,595,586,600,552,577,586,647,606,612,603,649,567,683,626,676,662,663,660,646,567,602,612,651,609,625,663,651,611,625,599,651,581,619,579,625,573,594,585,613,570,583,584,569,567,707,627,633,707,651,615,663,636,635,595,640,649,598,549,609,577,539,539,611,611,587,615,629,659,628,580,599,596,615,648,597,603,670,563,567,706,631,608,607,622,611,538,620,694,607,563,617,601,590,606,635,602,597,581,597,638,638,561,610,661,677,629,593,571,
1174,553,548,564,610,607,559,540,530,569,577,589,584,624,626,590,580,594,647,547,600,537,546,557,554,590,617,610,649,593,585,638,618,582,588,635,634,555,572,578,564,554,634,584,540,561,555,638,593,620,613,652,645,555,558,594,577,584,636,607,663,569,612,682,613,564,622,571,535,588,615,587,624,567,578,550,591,620,612,562,656,625,634,558,557,596,607,608,605,620,632,572,674,625,568,615,630,593,551,581,592,609,633,602,584,631,580,553,651,619,624,574,560,580,567,573,564,584,583,599,618,610,590,591,669,619,580,665,634,540,567,569,577,600,577,529,600,562,595,587,597,544,596,622,587,610,617,581,586,543,600,579,657,548,626,561,675,631,634,705,685,607,584,660,584,562,584,633,606,633,667,551,546,549,587,568,603,590,588,592,597,559,555,587,623,607,566,633,623,615,640,664,717,611,592,684,664,621,581,592,586,554,622,620,642,629,678,592,618,634,595,595,594,587,611,570,606,597,659,571,620,609,639,583,685,629,686,680,667,640,665,558,580,594,620,608,622,655,656,610,625,602,636,589,606,582,645,579,599,563,609,574,569,590,560,567,696,607,602,702,637,614,647,620,630,573,642,633,587,524,598,579,560,525,600,598,603,610,631,645,649,579,584,557,611,656,597,591,695,577,549,707,621,607,621,607,604,545,609,669,595,587,604,601,597,590,636,593,610,555,588,645,653,547,604,645,668,623,589,578,
1178,550,551,548,614,596,562,579,561,565,578,568,573,616,650,606,560,583,638,546,587,542,535,566,557,553,565,594,663,586,584,652,623,584,593,641,647,564,561,579,575,573,633,608,575,575,546,641,564,598,595,637,628,541,559,606,571,581,636,604,661,571,615,666,631,573,640,546,561,584,603,580,613,565,566,529,583,576,595,570,624,598,642,575,563,605,622,616,627,616,633,586,664,595,559,598,632,598,523,580,590,583,624,607,590,632,591,569,661,604,621,562,564,581,575,573,566,552,586,598,615,601,597,582,662,605,560,665,636,519,563,562,585,570,568,525,609,546,587,589,600,527,589,606,576,589,622,586,559,541,563,560,642,560,628,570,657,622,624,712,686,606,581,651,584,590,588,616,614,637,638,572,572,564,576,579,597,553,553,597,586,564,568,602,636,599,558,610,617,604,635,666,718,586,600,706,647,629,594,591,591,550,618,623,616,620,669,605,612,643,598,603,605,597,594,556,579,595,648,581,635,613,653,571,679,642,663,704,653,621,634,564,571,594,630,630,614,657,644,614,618,608,631,577,613,580,647,590,588,592,606,589,566,601,557,571,703,611,590,699,619,581,643,650,650,571,654,635,597,518,582,585,534,513,614,590,588,602,621,653,617,570,587,581,600,619,568,607,671,569,570,710,625,620,608,623,599,553,613,670,597,580,609,581,604,595,619,608,615,557,572,621,636,562,589,661,668,614,599,599,
1174,543,542,569,619,596,559,555,541,563,578,587,566,628,650,615,570,579,629,531,587,548,534,571,564,560,593,613,678,608,570,635,624,587,576,645,633,557,555,564,576,569,642,560,562,552,543,644,579,617,627,652,641,561,563,611,582,565,635,599,679,561,625,677,624,589,641,566,559,579,610,580,633,566,558,554,605,602,609,557,644,608,645,550,562,625,628,617,616,605,623,574,674,607,568,617,676,605,533,576,577,571,612,616,594,640,585,555,675,618,603,585,577,574,564,573,564,568,580,608,622,592,574,594,678,618,591,662,670,531,579,592,568,577,572,526,622,561,580,601,607,522,585,606,566,577,604,569,582,523,575,569,627,548,631,560,671,614,620,715,695,603,588,652,563,566,581,607,604,643,628,559,565,540,576,580,601,561,570,604,604,559,552,589,633,596,572,618,627,614,645,651,721,596,593,676,658,620,560,590,580,569,617,614,630,652,675,584,596,636,593,588,591,585,623,552,592,600,642,594,635,606,665,595,701,631,662,677,660,623,656,580,565,578,635,603,620,656,638,626,629,604,630,581,603,580,643,577,570,561,602,605,580,604,546,565,707,605,597,704,609,589,650,636,612,579,630,625,571,524,595,586,531,502,601,606,583,603,618,669,635,561,597,579,612,662,594,601,683,568,553,724,633,612,605,613,596,540,606,673,598,573,600,572,589,577,632,584,605,562,577,646,648,555,596,664,682,625,608,587,
1173,533,542,563,618,586,560,572,538,587,576,577,573,627,646,586,567,600,639,557,609,567,549,574,560,577,610,615,654,600,545,629,627,594,596,640,646,563,545,563,554,569,647,582,555,577,539,626,561,598,599,638,615,557,565,596,567,566,603,593,660,547,613,666,612,557,621,558,570,589,619,582,628,584,579,543,596,600,601,557,649,611,648,571,566,601,623,609,611,611,628,572,674,614,561,608,655,613,558,596,574,582,624,595,573,636,579,559,654,622,611,557,567,566,554,569,572,573,571,597,609,598,587,586,670,616,579,665,641,526,582,557,566,586,571,526,607,571,587,593,607,533,587,619,588,578,610,562,580,523,574,575,642,544,617,564,672,627,636,698,667,603,594,651,571,550,574,628,613,645,659,569,557,562,562,568,592,564,550,597,597,559,573,620,646,590,555,615,615,617,657,672,703,601,601,689,660,612,577,596,589,545,623,616,610,635,684,586,619,648,600,603,581,603,618,560,605,604,651,596,625,590,650,593,700,640,666,668,652,631,635,561,573,594,630,596,604,659,635,602,613,606,640,580,608,599,626,556,570,553,593,597,560,601,552,560,700,619,600,696,632,608,665,640,637,562,645,630,593,532,611,588,530,505,607,591,583,618,628,677,630,567,591,573,615,639,585,616,688,573,568,710,624,608,615,588,577,514,611,668,583,568,593,571,603,582,622,581,606,556,571,636,657,561,614,688,662,623,611,612,
1175,555,551,558,613,585,561,566,539,563,578,591,577,631,641,592,575,584,639,543,624,550,550,576,558,564,600,604,660,596,566,651,642,571,606,648,635,563,549,567,574,601,1443,710,563,572,544,631,576,584,617,654,622,547,558,606,597,580,623,587,629,543,605,663,602,560,612,545,566,596,619,593,624,576,570,547,595,605,607,561,632,615,636,550,567,613,609,606,617,619,647,593,675,627,577,617,657,596,549,591,591,590,618,627,603,633,587,575,641,609,617,560,554,549,572,583,578,563,585,616,620,611,597,579,667,626,577,656,649,531,584,560,582,587,572,527,597,561,592,603,604,518,585,615,595,597,598,568,581,535,584,571,637,567,632,572,656,635,643,731,689,616,596,670,567,571,572,632,617,635,642,559,555,549,565,569,580,560,579,596,598,552,592,609,632,586,547,592,630,608,644,659,718,587,602,674,634,611,569,627,601,569,617,603,626,615,672,581,608,637,594,585,601,591,607,561,588,609,658,600,617,609,647,585,717,657,673,680,668,635,658,555,586,602,625,601,626,661,648,593,621,592,642,559,623,608,635,579,573,559,597,575,555,601,553,559,715,635,588,706,624,577,637,634,627,581,651,617,590,525,605,580,539,526,603,589,582,616,635,654,646,559,593,588,605,656,608,615,689,571,586,727,636,602,625,589,595,543,620,667,601,562,610,583,578,599,654,598,595,559,588,659,628,571,628,666,669,616,597,602,
1179,555,550,553,613,598,562,561,570,569,580,581,580,622,634,610,588,602,638,557,595,540,562,578,556,585,590,625,679,599,591,643,617,585,591,638,637,562,556,551,566,587,627,562,550,555,537,620,557,597,613,648,624,564,566,597,578,569,640,605,644,529,587,664,596,583,616,545,553,577,611,609,624,573,580,560,620,614,612,561,645,608,643,555,556,601,622,599,618,599,645,571,679,603,575,610,649,606,538,592,583,586,617,618,582,628,560,557,656,605,618,578,572,557,564,558,581,586,577,609,624,595,568,608,664,609,571,652,627,535,604,565,568,574,582,525,604,548,590,594,610,520,598,616,578,569,607,553,573,525,568,574,663,556,614,560,661,631,647,724,681,592,579,649,587,578,593,605,622,641,640,563,546,553,582,566,596,569,576,583,599,557,568,594,615,582,536,604,619,618,639,652,730,589,593,697,642,604,581,588,584,541,594,592,607,616,677,571,600,632,572,581,596,581,613,587,608,613,644,569,601,603,651,577,693,636,675,694,649,643,655,563,574,581,613,619,637,655,659,613,642,611,640,563,606,588,631,572,592,575,611,597,559,601,551,568,700,609,598,701,605,597,647,631,628,588,639,631,587,516,585,583,548,527,606,604,583,611,632,655,639,558,588,576,612,658,587,620,667,555,566,732,609,620,614,595,603,529,607,654,604,583,608,569,599,600,629,589,594,560,587,646,630,547,593,656,650,626,599,606,
1178,548,543,560,624,605,557,556,572,578,600,589,594,646,653,606,573,610,637,546,594,555,563,578,553,574,609,594,660,603,578,641,640,579,594,644,628,563,571,581,565,585,652,592,568,565,542,630,569,587,596,645,624,544,565,599,583,584,617,577,656,556,602,665,606,552,620,565,564,590,612,577,633,595,567,560,597,600,609,557,640,584,625,545,556,604,610,596,595,602,627,561,673,604,568,604,642,601,539,561,599,590,624,604,588,644,586,576,682,609,614,566,570,564,571,585,566,571,589,613,605,614,587,591,668,617,592,671,654,521,569,548,570,579,573,528,627,576,596,581,593,541,610,604,571,589,600,568,579,525,577,592,641,556,603,541,665,642,645,709,679,610,601,666,572,583,592,626,624,642,643,562,560,562,581,576,581,573,578,594,600,570,567,603,629,577,554,595,604,620,633,653,738,590,595,685,635,627,587,608,603,559,615,610,617,626,666,579,614,636,575,595,576,574,603,552,595,586,639,563,609,592,630,568,698,645,668,683,677,631,648,551,585,578,608,624,626,675,670,630,638,596,644,559,583,578,653,573,579,587,629,592,571,605,554,549,701,626,592,709,621,583,653,640,610,569,644,639,588,544,601,569,551,521,614,596,575,616,631,652,645,570,575,583,621,654,594,616,678,546,554,719,644,614,596,590,593,553,630,689,621,578,602,586,600,603,645,584,594,554,584,640,648,564,585,642,681,628,595,601,
1170,544,543,555,615,594,571,568,569,568,587,602,564,629,645,608,590,607,638,557,598,564,577,576,572,579,615,615,682,619,582,652,645,597,591,637,642,560,562,579,553,570,627,580,568,580,538,639,582,597,596,657,617,553,547,589,576,559,622,596,659,571,603,652,614,569,634,575,563,589,618,608,614,557,557,549,613,624,622,551,644,593,631,567,549,598,621,604,615,618,631,568,668,614,557,591,640,597,535,590,589,589,633,602,577,636,583,574,658,601,607,575,565,593,588,567,557,559,575,607,611,603,576,579,667,600,598,658,640,559,593,557,565,575,548,529,613,560,570,599,598,540,612,594,578,575,618,569,556,520,573,576,642,531,617,568,650,621,642,700,690,608,609,654,583,579,571,622,578,629,654,570,551,551,562,575,586,570,587,592,579,541,564,599,629,590,573,601,605,610,634,665,713,588,608,700,650,617,583,601,584,541,610,594,619,632,667,575,615,643,572,596,602,590,599,562,612,595,661,583,608,600,626,558,689,621,659,673,671,627,652,561,588,597,617,610,635,683,645,617,651,616,646,565,618,582,632,581,598,572,607,583,565,605,560,565,684,622,617,709,608,606,642,643,633,592,651,620,575,515,592,583,539,524,617,617,577,614,632,657,639,569,595,572,605,636,577,585,670,558,574,741,645,628,616,621,609,554,599,669,606,565,599,561,564,584,630,595,586,559,578,622,643,569,595,667,665,617,596,614,
1174,558,559,544,611,599,562,538,557,579,579,586,567,630,629,591,570,612,635,542,612,551,565,571,585,1278,741,624,647,608,572,640,625,573,595,619,618,564,553,579,562,584,651,579,568,587,546,623,564,585,608,642,608,529,551,610,575,568,611,586,657,560,596,651,609,564,629,573,561,592,605,574,620,568,566,547,612,603,622,560,646,603,639,567,564,627,612,604,605,613,643,562,657,615,567,603,632,601,532,564,581,595,610,599,578,639,583,572,662,605,603,598,592,576,568,576,552,549,586,603,620,610,586,591,661,612,591,662,651,521,576,564,574,582,555,520,598,566,604,615,624,534,591,616,569,579,624,583,581,507,548,568,633,547,635,566,676,613,631,731,680,607,609,666,578,571,566,618,597,616,638,555,558,537,580,560,608,576,586,602,607,573,575,611,628,607,548,613,623,617,638,662,731,599,580,711,651,627,588,587,592,559,599,601,621,610,653,579,619,665,594,613,609,585,615,577,619,628,660,585,603,608,624,551,683,626,674,688,671,616,658,571,577,589,627,610,634,663,663,595,629,616,625,581,614,578,627,577,594,579,610,561,572,614,573,577,712,619,605,705,627,598,658,631,615,566,635,649,594,521,594,583,552,498,596,586,597,612,616,670,644,556,574,568,608,643,574,598,663,552,565,731,619,580,603,585,598,527,615,663,606,567,614,585,586,579,622,580,580,564,572,637,644,569,598,666,668,621,602,599,
