1176,551,554,564,626,610,544,562,570,566,584,583,569,629,623,601,577,607,638,537,599,548,546,571,571,590,620,608,660,594,572,636,635,586,584,633,637,575,554,564,564,586,636,583,567,584,555,645,587,616,625,656,644,560,556,612,586,583,627,629,686,569,606,681,622,592,638,564,566,577,612,595,627,578,587,558,605,625,624,560,651,614,644,568,563,596,620,595,604,592,645,568,671,608,593,615,664,606,541,596,587,591,627,616,597,632,588,566,650,615,616,575,574,561,558,569,571,581,598,603,614,598,600,592,659,627,600,664,638,545,590,579,574,578,585,553,607,550,591,604,623,534,594,622,567,593,629,583,583,546,579,570,651,550,613,576,686,633,632,712,696,612,590,669,595,582,591,614,600,644,645,561,554,560,588,570,602,561,575,600,582,570,570,600,643,600,565,613,629,625,644,651,730,584,606,712,650,619,574,608,578,562,611,600,614,645,675,589,632,658,581,585,594,585,599,553,579,585,645,604,609,604,649,571,687,627,680,665,664,660,647,571,604,614,657,615,628,669,655,613,628,598,651,584,621,582,623,575,596,582,616,573,577,580,561,560,699,627,633,705,655,612,662,637,633,593,641,651,597,544,606,574,541,537,611,606,582,612,627,657,628,579,599,598,611,649,595,608,674,564,569,704,635,607,609,622,608,536,618,691,606,563,616,601,594,614,640,605,600,579,596,636,633,560,606,661,674,628,591,571,
1175,557,552,566,611,608,561,539,530,568,577,585,583,627,624,588,581,594,646,546,602,536,548,568,559,598,620,612,647,595,581,636,621,583,588,639,631,558,573,581,565,550,630,582,539,559,550,640,595,618,610,649,643,551,556,594,581,586,640,605,670,573,616,685,614,569,628,578,539,586,622,592,628,570,582,555,597,627,616,566,655,625,631,557,554,594,602,611,605,620,634,573,672,620,567,612,628,594,552,578,589,603,631,602,584,626,580,550,650,621,625,577,559,575,568,572,564,585,582,600,618,608,591,591,669,616,577,667,631,541,565,566,574,595,577,532,600,567,594,591,597,543,600,621,588,605,618,578,579,540,593,573,655,550,625,559,676,631,635,706,686,606,585,662,582,558,582,629,601,633,672,556,547,553,584,568,602,591,586,594,598,561,553,587,628,610,570,636,624,612,640,663,722,616,594,680,663,618,578,588,590,553,618,621,645,632,679,590,618,631,586,591,593,587,608,569,604,590,648,567,618,611,641,579,685,628,686,681,665,638,665,560,579,595,619,605,626,654,659,612,626,609,642,590,608,584,649,581,594,563,614,574,573,591,561,567,701,603,598,698,635,614,645,621,627,574,643,629,590,521,594,579,556,527,604,595,604,605,625,643,647,577,582,557,609,655,598,592,696,579,550,703,619,604,619,606,603,544,605,664,595,587,603,599,589,590,634,593,606,557,586,643,646,546,601,641,672,626,592,582,
1179,549,553,551,620,603,563,584,564,567,579,564,573,616,648,608,563,586,642,548,589,545,535,569,560,558,570,597,667,588,582,645,622,585,594,636,646,562,557,576,572,571,633,605,572,575,544,641,562,595,590,631,623,540,557,601,570,578,635,608,665,571,617,671,633,576,643,550,567,590,609,585,622,572,569,533,587,578,596,569,628,595,640,574,559,605,623,616,628,614,630,586,663,595,557,597,634,602,523,578,589,585,630,610,592,637,591,571,661,601,619,562,568,581,574,574,568,554,587,601,619,599,595,588,665,611,565,664,640,523,564,561,581,571,567,528,610,549,589,590,600,529,597,608,579,590,622,582,559,538,563,558,639,557,628,570,656,625,622,710,684,606,584,651,583,589,587,615,618,638,636,570,570,559,571,573,599,558,555,598,584,565,569,598,638,601,561,609,615,610,635,668,720,588,596,707,650,629,594,592,590,553,622,622,618,623,668,602,612,641,595,602,605,591,599,556,578,589,645,577,634,610,658,577,680,644,663,702,654,620,637,571,571,590,628,624,610,653,646,615,617,608,634,579,614,578,645,589,587,586,605,585,567,604,559,575,703,612,591,697,613,578,640,643,649,567,653,634,592,517,581,583,531,512,619,589,584,597,615,649,611,569,582,582,595,619,568,611,669,572,571,706,619,614,607,615,600,549,615,670,596,579,608,579,605,597,622,608,617,558,572,620,636,564,591,663,668,621,601,603,
1180,542,543,569,622,598,563,559,543,564,575,582,565,627,650,611,569,582,631,534,589,551,538,576,570,566,600,617,682,610,569,633,621,587,575,646,630,552,554,560,569,566,640,555,556,550,543,639,571,611,622,649,638,555,559,611,578,562,637,603,679,560,622,678,624,588,643,569,563,586,616,583,643,573,564,559,609,604,610,551,644,604,640,548,558,622,628,619,616,603,622,578,675,605,569,621,680,608,535,578,576,575,612,618,593,640,587,555,671,613,600,587,579,571,567,576,563,568,582,609,622,594,578,602,681,623,595,663,670,529,578,595,567,575,570,526,619,556,580,601,607,524,584,606,564,577,602,570,581,519,576,570,627,551,627,560,669,615,621,719,694,601,587,654,563,569,581,608,609,646,629,555,559,538,572,574,600,563,569,602,606,560,554,588,637,594,573,619,633,620,646,648,723,595,589,675,661,619,558,589,580,572,613,615,626,648,668,576,586,626,587,588,594,591,624,552,591,595,636,591,635,600,661,594,702,630,659,672,662,620,656,578,565,576,631,600,614,653,636,624,629,603,631,582,603,580,645,582,570,559,600,603,575,604,544,564,711,603,597,707,611,590,654,635,614,576,630,621,572,524,596,583,527,504,606,606,580,602,621,665,631,557,592,574,608,661,594,599,684,572,552,718,632,606,597,605,589,537,604,671,594,576,597,570,590,576,634,584,606,569,578,643,645,558,594,667,685,626,606,585,
1171,534,539,561,613,587,559,572,543,589,575,570,571,625,644,583,571,598,638,557,612,568,551,579,561,579,616,619,661,600,546,630,631,596,597,643,647,568,543,562,550,571,645,580,556,576,533,621,556,592,593,641,615,563,564,600,569,566,605,599,663,549,611,664,614,557,622,564,572,590,622,590,633,590,588,555,606,606,601,557,651,609,645,573,565,600,621,612,610,612,632,576,677,617,562,614,662,616,560,599,577,576,622,597,571,641,587,562,657,621,611,557,566,565,560,573,571,573,573,600,610,600,590,588,669,614,580,663,640,525,586,560,565,588,569,527,606,570,583,597,608,535,590,615,588,580,613,562,581,523,576,577,643,545,616,560,668,628,637,699,665,598,589,653,573,555,576,625,615,651,660,566,554,558,563,570,591,565,552,597,599,560,574,626,649,591,555,616,617,620,659,672,704,605,601,692,661,616,575,594,588,543,624,618,608,635,675,577,606,641,592,598,583,603,619,566,607,604,648,593,623,586,649,593,699,639,665,668,650,627,635,562,577,591,627,593,602,660,634,600,613,603,638,579,609,603,634,557,569,552,595,596,557,593,547,556,698,614,601,697,632,607,663,636,638,561,647,628,591,536,613,592,533,509,607,595,580,621,627,675,631,565,594,566,611,635,582,608,686,570,568,711,626,607,611,589,577,515,611,667,588,575,596,571,605,585,623,584,609,556,568,634,653,563,613,681,662,621,611,611,
1174,547,549,556,613,585,561,566,541,566,580,591,577,633,642,593,576,588,639,544,625,551,555,580,561,566,600,599,661,592,566,651,643,571,606,649,637,565,546,566,574,601,1481,718,560,564,539,630,571,583,618,653,626,553,559,605,596,576,621,589,631,538,605,664,602,560,610,553,568,594,618,592,624,584,574,550,603,609,611,561,633,612,636,552,566,615,606,602,620,617,644,591,677,627,581,627,663,600,555,591,590,588,615,625,601,636,594,583,644,609,616,561,554,550,572,585,579,566,584,618,621,612,600,580,665,622,573,653,650,533,583,563,583,587,569,529,593,558,596,604,608,518,587,617,597,598,599,572,582,540,586,572,635,563,630,569,655,634,641,729,689,615,595,663,568,576,575,633,616,636,643,554,554,548,565,572,582,564,579,590,598,553,590,609,631,587,546,598,630,607,639,659,720,585,596,678,633,608,568,625,603,570,621,603,627,613,664,574,601,629,587,577,601,582,600,556,586,604,656,597,617,609,649,583,715,653,670,684,668,632,656,555,590,603,621,596,623,660,649,596,623,592,641,558,625,606,638,583,580,564,602,573,554,603,552,557,713,635,589,709,624,576,637,630,626,580,649,616,586,527,606,584,536,524,604,586,579,614,630,654,649,564,596,589,605,658,604,609,683,568,583,725,635,601,623,590,598,547,622,669,605,569,615,582,583,602,653,594,597,557,585,655,626,564,622,660,662,610,593,598,
1171,556,553,551,613,597,561,564,566,571,577,581,577,622,632,614,587,600,638,560,596,542,561,583,560,585,592,626,680,602,590,645,619,586,593,643,639,565,558,551,565,593,628,566,556,557,537,619,559,601,617,655,634,566,568,597,579,566,637,605,645,524,592,663,596,585,620,548,552,578,606,606,616,567,575,560,620,614,614,563,643,607,641,558,555,600,619,601,615,594,644,568,681,608,579,610,649,605,542,592,577,583,618,618,579,621,559,557,660,610,620,579,571,559,564,557,579,587,580,609,625,600,569,607,660,610,572,651,628,539,607,565,568,581,586,527,606,554,592,590,611,521,604,618,580,567,611,553,572,524,567,574,656,558,615,558,659,634,645,724,682,596,581,654,588,581,592,603,619,640,639,559,544,555,581,565,595,567,573,581,596,554,567,595,616,585,535,606,622,615,639,652,732,590,596,698,646,604,576,588,586,542,596,597,609,617,678,574,596,633,569,577,592,577,608,584,608,614,643,566,603,599,650,571,691,637,674,696,651,645,654,562,573,577,612,615,636,651,654,615,644,610,640,562,604,586,624,572,589,580,617,600,564,605,552,573,704,613,598,702,603,597,645,635,631,587,639,632,587,517,582,576,543,523,605,603,583,610,633,655,638,558,590,575,615,657,584,617,664,558,567,730,611,627,616,597,601,530,604,656,603,579,609,566,601,608,630,591,594,559,588,644,630,544,590,651,649,627,602,601,
1180,553,549,568,633,611,562,555,573,578,598,588,592,642,655,604,572,610,635,545,595,559,561,583,557,576,612,595,659,609,580,647,643,580,595,646,630,574,571,582,565,588,652,595,570,569,544,629,566,584,595,643,628,553,568,599,580,581,617,574,653,555,604,668,609,553,625,569,567,594,611,577,629,595,567,555,597,594,608,557,640,592,625,547,560,608,611,596,597,607,628,560,677,606,571,610,650,596,536,562,601,589,625,607,590,648,587,578,685,611,618,568,570,558,571,581,571,575,590,619,609,615,586,591,670,618,596,677,658,524,573,550,569,580,569,533,629,581,598,587,591,542,618,607,574,593,603,566,579,522,575,591,636,557,604,545,666,643,645,710,678,612,600,666,568,584,595,625,626,641,644,567,563,560,578,575,583,573,578,593,599,571,567,605,632,582,553,600,608,618,637,659,741,594,598,683,635,627,585,603,604,560,611,611,616,627,671,579,616,639,576,594,575,578,606,554,600,582,638,565,611,595,633,559,691,640,663,681,677,631,648,549,579,577,606,623,620,669,667,629,641,599,644,562,584,574,648,569,578,580,630,595,574,612,564,559,706,629,595,709,621,586,652,641,617,572,645,639,590,542,598,569,549,522,618,596,571,614,630,652,648,571,579,580,624,655,593,620,677,549,554,715,641,608,591,585,597,553,628,689,617,578,602,583,603,603,645,584,591,557,585,638,647,565,588,643,685,625,597,599,
1168,546,543,555,619,601,574,571,569,571,587,601,567,629,642,604,588,599,633,554,599,568,575,578,573,577,616,619,685,619,581,652,644,597,591,637,644,563,559,582,555,570,628,587,573,583,535,636,580,600,594,656,619,557,549,593,575,555,619,595,657,565,601,659,616,570,636,578,568,591,623,610,614,552,559,548,608,620,616,551,646,588,630,568,552,599,626,609,620,618,629,566,666,616,558,594,643,598,532,590,586,593,636,606,578,636,586,574,665,605,609,577,567,590,589,566,559,560,577,607,609,601,579,582,667,601,604,660,644,560,598,563,567,579,552,534,618,565,572,601,600,543,612,594,576,575,616,566,553,516,573,574,644,534,618,568,646,622,640,697,689,611,603,652,580,577,571,618,578,626,654,568,555,552,560,570,589,570,585,590,581,543,565,600,632,590,573,607,608,614,633,663,717,591,612,702,652,613,579,592,578,536,606,593,621,626,665,576,613,640,572,598,603,598,609,574,616,598,661,583,613,603,624,558,683,620,654,674,668,624,649,561,586,595,617,607,632,685,649,621,656,617,648,569,619,581,633,580,600,568,599,581,561,602,561,563,687,623,623,708,613,608,640,647,633,586,651,623,578,517,591,581,539,525,616,618,576,619,633,663,638,571,595,573,603,633,577,583,673,559,576,735,640,624,611,613,609,550,600,665,604,564,600,561,570,582,630,593,585,557,577,622,641,572,595,667,667,622,595,618,
1175,556,557,546,610,593,562,545,555,582,578,583,572,635,627,591,568,613,630,540,611,550,563,574,585,1276,739,622,649,611,575,635,623,569,594,622,622,566,551,577,558,583,650,578,571,585,546,624,564,583,604,636,610,530,552,613,576,566,610,586,659,558,602,653,607,564,630,574,561,593,606,579,624,567,565,549,614,600,625,560,648,603,637,572,565,622,609,608,605,612,644,563,659,621,568,601,634,600,534,564,584,595,613,605,579,641,584,578,665,603,605,594,589,576,572,578,554,553,587,607,619,610,585,593,660,614,592,660,655,523,577,564,577,584,558,521,598,567,603,619,626,536,593,620,570,583,620,583,583,509,549,568,635,551,638,567,676,615,631,728,683,606,606,661,575,572,565,615,599,619,641,561,562,536,579,560,608,577,585,602,610,578,576,610,631,608,551,617,625,613,641,663,733,604,581,712,652,628,592,582,587,559,599,600,624,606,648,570,610,652,587,607,611,590,619,578,622,625,661,584,605,607,627,553,679,627,676,686,673,612,659,575,576,589,633,613,638,666,666,602,632,622,633,588,616,583,632,584,603,585,612,560,570,611,575,575,710,620,610,711,632,599,658,633,619,567,639,654,601,521,597,581,551,499,593,586,597,611,620,671,647,556,574,567,607,643,578,598,666,558,565,728,609,577,602,587,596,528,614,659,607,572,618,586,591,578,621,580,577,561,569,632,644,566,594,660,669,623,601,597,
