1173,551,553,563,628,615,553,572,580,579,591,591,576,635,622,602,576,608,636,537,592,544,547,576,575,595,620,608,660,596,568,638,636,587,591,638,639,581,560,563,565,587,631,586,568,584,552,636,586,613,623,654,646,566,561,615,585,578,618,614,673,561,594,674,616,596,647,570,575,584,614,596,627,571,580,549,600,626,622,561,653,612,649,567,564,596,619,597,615,602,648,572,677,612,593,615,671,607,541,602,592,594,630,620,605,635,593,571,647,616,617,581,571,566,562,574,574,588,601,614,621,608,612,609,673,638,613,676,650,549,591,580,577,576,586,557,606,550,591,608,628,540,596,628,575,599,632,586,578,537,570,567,653,550,611,585,692,640,639,716,694,611,589,664,587,576,588,613,598,644,652,570,563,562,586,567,598,565,585,614,595,581,583,607,646,604,566,616,631,623,645,651,736,585,607,712,647,626,582,615,587,568,607,596,609,636,661,573,621,653,583,589,603,600,613,563,591,595,648,600,608,608,654,570,688,630,683,660,658,655,638,565,599,598,642,607,627,667,653,613,628,601,651,581,621,585,626,585,603,592,622,575,586,583,567,561,705,622,628,701,653,608,662,637,635,592,640,644,598,542,601,570,534,528,605,605,584,613,628,665,625,575,596,593,608,641,592,601,673,563,569,705,627,603,606,616,599,532,608,686,599,555,610,596,590,611,643,608,598,573,593,633,626,555,605,655,668,625,592,571,
1177,550,547,565,613,609,568,548,535,575,586,595,589,630,633,594,582,591,651,547,598,537,547,568,561,601,623,614,649,596,585,638,619,581,591,639,635,558,575,584,568,555,638,587,536,558,547,630,584,609,610,650,643,555,564,602,581,587,640,601,657,555,597,671,611,565,628,575,537,590,624,593,619,570,579,552,595,624,621,575,663,629,636,561,557,598,605,608,609,627,641,578,680,625,570,608,630,596,553,583,594,611,638,610,586,632,584,554,652,620,624,572,561,583,571,580,574,593,593,611,631,622,600,605,685,634,593,677,643,543,566,565,576,591,577,529,601,567,596,590,600,543,597,624,592,613,624,583,583,533,586,566,654,553,637,573,683,639,635,707,685,609,590,660,576,555,581,631,602,633,667,551,542,547,582,575,606,589,585,597,606,564,558,592,629,607,566,631,625,616,643,662,719,610,596,683,659,621,583,605,599,562,627,626,643,625,666,574,599,626,588,597,597,598,621,581,613,595,654,559,607,603,646,583,686,630,681,674,656,635,662,557,576,585,611,597,621,655,659,612,631,606,640,587,605,587,651,590,607,571,614,576,572,592,567,573,696,606,599,697,640,616,648,621,634,581,648,629,588,521,594,576,555,522,605,600,610,607,629,649,650,580,584,556,612,654,596,592,694,573,544,702,616,599,615,602,592,540,605,661,588,583,605,602,597,592,633,594,608,554,584,640,649,542,600,641,669,619,587,575,
1177,550,549,546,615,597,559,584,566,572,581,569,575,617,647,607,562,584,638,546,584,539,533,568,559,551,566,595,663,583,582,647,622,581,589,634,646,562,560,580,573,572,632,607,571,572,540,633,556,592,585,633,627,543,564,608,574,582,632,598,651,559,602,657,628,570,641,546,560,583,602,581,612,565,567,528,589,584,607,578,635,605,649,581,562,607,622,616,631,622,636,584,664,600,556,599,637,603,522,585,596,590,631,619,599,643,599,571,661,600,615,565,567,579,578,582,569,555,591,602,622,607,610,597,677,623,578,675,650,529,569,571,581,566,563,523,609,547,590,593,600,530,597,611,577,594,623,581,558,534,558,560,648,566,636,577,665,627,628,710,684,603,580,648,579,585,589,615,615,635,633,564,559,549,570,565,589,552,559,608,591,570,568,602,631,598,555,610,614,601,633,665,720,586,600,700,646,632,597,599,595,553,628,625,619,619,659,589,600,632,589,599,603,597,599,559,579,594,643,570,628,609,651,576,680,646,664,703,654,618,632,565,567,590,623,621,607,654,645,614,618,612,632,572,613,578,647,593,589,590,605,587,565,597,555,566,701,614,594,704,625,592,652,660,659,581,657,638,597,515,579,581,527,509,615,586,582,598,612,649,608,566,579,582,595,612,564,607,668,568,569,708,622,611,606,615,593,548,614,668,598,582,611,583,605,598,620,607,615,558,573,621,634,558,585,653,655,607,589,594,
1181,539,533,563,621,591,564,559,547,563,579,587,570,628,652,615,573,584,634,531,583,550,534,567,564,559,589,611,677,606,569,633,622,585,574,644,630,554,553,557,569,569,648,563,561,548,540,633,567,611,619,646,635,556,560,608,582,568,638,600,675,555,619,674,622,595,642,567,554,571,602,575,628,561,559,562,613,617,617,564,655,613,652,551,564,625,625,619,617,608,623,577,670,606,564,616,676,606,533,579,578,579,617,619,593,645,592,561,677,619,601,587,578,573,568,580,569,574,587,618,621,596,575,598,679,624,599,669,682,537,580,595,569,578,575,531,624,561,585,608,610,523,585,609,565,575,603,572,581,518,570,569,630,551,632,563,667,610,616,711,691,602,585,655,562,564,579,603,603,637,620,553,557,529,568,582,601,565,573,603,607,561,555,592,636,597,573,620,633,612,641,643,718,600,591,672,655,619,559,591,578,567,613,618,631,650,661,567,577,620,580,583,589,580,614,549,588,592,627,578,628,605,665,595,710,635,663,678,660,619,655,578,566,579,631,596,616,655,641,624,629,599,624,581,602,582,643,584,574,560,597,597,571,595,539,563,709,612,607,715,620,605,663,650,624,582,633,623,573,523,597,585,528,503,609,607,582,598,617,662,627,555,595,576,607,659,593,595,678,561,553,722,630,609,599,605,591,537,605,672,595,577,604,577,594,579,632,583,604,562,573,635,640,547,582,653,669,614,603,577,
1168,534,539,565,615,592,564,575,539,589,579,578,576,633,648,591,573,600,639,557,612,567,548,572,560,572,608,612,652,597,545,628,628,592,590,637,643,559,539,562,554,572,649,585,559,578,537,625,559,598,588,634,610,556,557,596,565,566,605,596,658,539,607,669,618,563,632,566,569,583,609,573,619,581,585,552,611,610,611,564,655,615,650,574,568,603,618,608,607,608,627,570,669,611,554,609,656,609,553,594,574,578,620,594,566,634,581,560,653,620,608,560,569,569,564,581,576,578,575,599,611,599,590,587,670,614,580,667,641,527,589,565,569,595,572,534,606,570,591,600,613,537,596,616,588,583,611,566,583,521,577,578,641,540,615,559,664,625,633,693,664,596,591,643,567,550,572,619,605,636,649,557,546,566,563,571,590,564,549,595,598,557,571,626,649,599,556,617,620,615,650,662,701,603,601,689,666,613,571,593,584,542,624,615,607,631,670,569,603,637,587,591,572,598,611,555,597,589,627,574,613,581,647,597,705,643,668,670,652,632,636,564,576,596,631,592,601,661,636,606,619,604,639,579,608,600,630,554,568,553,593,598,561,600,546,556,700,616,605,705,641,616,669,647,640,565,644,625,588,535,610,589,530,505,603,593,579,613,622,671,626,559,588,564,610,633,583,607,680,564,563,709,625,609,611,585,576,517,611,663,582,567,593,572,605,588,626,584,609,559,569,631,645,555,604,673,650,610,601,606,
1174,558,554,561,616,589,568,568,543,567,580,595,578,635,647,605,581,594,646,547,628,551,556,579,554,563,598,601,663,592,570,650,642,573,603,644,633,563,545,564,573,602,1451,712,562,572,546,634,576,582,619,652,624,543,551,597,589,574,619,587,625,537,601,661,602,564,611,555,568,591,612,582,616,569,567,550,603,611,612,566,639,611,637,553,568,617,607,603,620,617,643,586,675,619,568,609,648,589,542,587,587,586,612,619,600,634,591,577,641,610,616,567,559,559,576,593,590,571,593,624,627,617,598,577,663,621,574,659,652,534,580,560,580,590,571,530,598,562,594,604,607,519,583,610,596,594,599,577,583,533,583,568,631,556,628,565,652,630,636,733,692,616,595,664,565,572,568,629,615,632,635,556,551,548,570,575,583,562,573,591,594,551,593,608,632,589,555,603,635,609,644,654,716,585,597,679,636,609,572,619,587,555,611,603,626,610,664,570,599,630,586,581,593,584,599,551,578,596,645,591,611,605,640,583,713,652,663,676,662,630,659,552,586,599,621,595,621,662,649,592,618,593,643,561,628,609,636,583,577,563,599,571,558,609,556,562,717,642,596,715,628,583,642,637,628,580,647,612,587,524,603,576,532,529,608,591,585,615,636,655,648,558,592,581,599,653,599,604,681,564,578,721,635,601,622,590,590,542,615,663,594,564,614,580,585,604,655,601,597,559,585,648,622,556,616,654,660,606,595,599,
1175,559,561,559,619,601,568,563,564,569,581,587,581,627,638,617,592,603,642,562,597,541,558,581,555,582,592,626,682,604,592,642,619,585,591,638,637,563,553,552,566,588,625,556,550,555,537,619,559,599,614,649,626,564,563,591,574,558,632,600,641,522,589,660,597,587,621,551,555,579,606,606,617,568,579,564,623,619,614,566,647,607,646,556,557,602,619,596,615,600,650,567,676,602,570,601,642,596,532,585,573,577,613,617,583,625,562,556,658,608,623,587,578,565,576,568,592,600,590,619,628,606,576,612,666,612,571,654,626,535,604,569,569,575,582,528,605,551,595,592,609,520,603,612,576,566,610,552,574,528,571,575,657,560,617,560,664,639,651,728,685,599,581,651,587,581,594,603,622,640,637,564,545,557,585,565,592,563,570,580,601,558,570,594,613,588,542,607,623,623,640,651,729,591,596,696,641,604,576,581,579,528,587,588,610,612,669,570,599,634,576,579,595,581,612,587,606,612,640,577,611,609,653,569,685,629,664,688,649,641,652,557,570,569,608,612,632,653,655,616,643,609,641,563,608,593,626,566,584,571,611,602,568,612,560,578,708,620,606,709,613,600,652,635,633,588,643,637,590,516,581,579,544,523,604,597,581,605,633,652,639,556,587,573,609,653,583,617,665,556,563,731,609,620,614,592,601,530,603,649,599,576,608,570,603,607,635,595,595,565,585,646,632,543,591,650,646,625,601,606,
1183,552,547,561,630,612,561,556,567,578,597,583,592,644,661,610,573,612,641,546,595,555,560,585,553,574,614,599,659,604,581,644,638,584,597,641,626,569,569,583,566,588,654,590,567,565,545,628,565,585,594,642,621,545,560,593,577,574,612,578,654,559,601,664,606,554,624,564,561,590,608,579,630,595,570,561,599,595,610,555,639,587,624,546,558,605,610,592,596,606,630,560,672,601,559,599,641,598,532,564,598,592,626,607,587,647,585,576,681,610,621,574,577,569,576,588,572,583,596,625,618,626,595,595,675,617,593,672,656,519,566,542,565,577,568,533,626,578,593,580,593,541,610,600,566,589,604,570,578,524,573,593,639,559,608,547,669,649,649,714,681,615,602,664,568,587,599,628,629,640,643,565,559,560,585,574,582,571,576,593,602,575,566,608,630,579,555,597,609,621,637,657,735,589,597,686,634,622,579,597,592,555,611,612,619,627,664,575,617,638,579,599,578,577,608,557,601,587,648,575,621,606,638,565,688,632,660,679,673,635,649,548,576,566,601,618,621,670,669,625,634,596,649,564,590,579,649,569,578,585,625,595,579,616,561,559,710,632,604,718,628,591,666,655,622,576,653,646,592,545,599,566,550,522,614,599,575,615,630,654,642,569,569,576,618,651,591,617,678,551,553,713,643,611,592,592,595,550,623,684,613,576,603,582,597,602,647,587,594,558,584,639,646,562,584,643,679,622,589,598,
1171,548,540,555,613,594,574,573,568,570,591,602,570,632,646,610,590,603,638,558,598,565,572,580,573,582,617,614,684,618,579,656,646,602,593,637,644,560,559,578,553,574,633,588,571,582,540,637,578,597,594,653,619,554,546,587,575,557,621,595,660,574,609,664,615,571,634,571,560,587,618,607,616,558,562,553,613,624,624,556,650,597,633,569,547,593,618,603,618,615,629,566,667,615,554,592,640,600,535,590,591,591,633,600,578,635,584,570,660,596,604,577,566,596,589,569,562,564,583,613,617,611,584,583,666,602,602,657,639,553,595,560,564,578,551,527,613,561,577,606,601,545,615,593,578,575,616,563,557,520,574,577,643,534,614,568,647,626,643,698,690,607,606,649,583,581,575,625,582,630,659,572,552,552,564,573,586,566,587,597,582,542,567,603,635,593,572,606,610,614,635,665,710,584,605,699,653,623,581,588,575,536,609,603,630,636,669,574,613,640,567,597,601,600,610,572,615,602,678,603,629,619,633,563,686,627,666,679,676,630,654,563,584,593,616,605,635,690,649,614,651,617,649,566,614,582,631,577,599,575,604,583,569,609,563,567,691,628,625,718,620,618,651,656,642,603,662,624,581,513,593,580,540,522,614,616,576,611,630,655,633,570,592,569,603,633,578,583,671,559,576,742,648,631,614,624,615,559,603,668,609,568,600,564,568,581,638,599,589,562,576,623,639,568,591,662,661,617,595,613,
1174,558,559,544,612,602,570,543,566,591,589,594,577,632,625,589,564,605,628,546,618,552,568,578,589,1288,741,623,647,608,572,635,622,570,591,622,617,562,545,576,563,583,652,581,574,586,549,623,567,585,608,637,610,532,551,614,576,565,611,586,659,565,605,659,615,564,624,570,558,586,599,579,619,563,567,552,618,604,629,569,655,610,640,568,558,624,607,607,609,613,646,567,660,618,567,601,633,602,536,566,580,594,612,602,575,638,583,571,661,602,603,593,583,573,571,575,556,558,588,611,625,613,586,592,659,610,588,658,652,518,571,556,565,577,553,516,590,565,601,614,627,542,599,623,573,581,621,584,584,512,549,569,633,547,635,565,673,617,632,726,676,599,601,657,574,573,566,619,599,618,637,553,561,536,580,560,605,573,587,606,614,582,577,616,630,605,552,617,629,614,637,653,726,599,578,707,649,630,592,586,595,557,598,604,631,618,655,568,605,643,581,600,602,580,609,576,615,620,653,580,609,612,631,557,694,645,692,698,687,623,663,571,572,587,629,609,640,662,659,592,626,614,629,586,615,580,624,581,593,582,615,563,572,612,570,574,712,622,609,712,636,606,669,644,623,569,641,654,602,524,595,582,549,496,593,583,597,605,615,668,639,554,569,565,601,641,573,589,657,552,564,731,617,580,607,590,602,535,618,661,602,564,606,583,587,579,626,583,581,561,574,626,634,562,591,654,662,612,597,603,
1177,542,555,559,617,587,560,564,573,588,602,588,593,644,655,597,587,598,641,547,583,544,559,576,568,580,598,610,653,598,588,644,619,570,583,625,625,555,537,581,569,583,622,588,556,566,564,621,583,598,605,640,630,550,561,596,572,571,605,589,652,537,587,660,601,566,641,556,549,579,599,568,627,566,569,528,574,600,611,559,657,608,640,564,557,611,617,585,640,624,640,577,672,605,556,609,643,604,530,593,569,570,623,614,588,635,575,554,653,597,627,584,580,577,561,563,569,576,584,606,608,601,590,590,661,634,591,679,652,542,599,579,559,560,572,534,625,560,580,599,591,532,588,614,576,581,607,571,543,533,570,560,627,547,634,558,648,613,637,695,661,588,578,667,597,571,597,621,620,648,630,552,548,544,564,573,594,557,567,610,608,579,586,589,630,600,556,607,628,635,654,642,713,564,576,710,649,624,580,589,589,549,610,605,627,629,673,576,615,640,582,588,597,589,598,553,614,597,648,580,588,590,639,558,682,627,685,703,667,634,647,575,573,595,619,606,623,659,653,599,611,591,622,572,603,581,639,586,600,567,624,589,552,596,556,557,700,626,605,720,623,603,654,624,627,579,661,643,579,529,587,569,545,523,598,587,581,601,608,648,627,564,594,564,588,645,581,587,676,558,577,732,641,607,607,607,589,544,605,665,597,542,585,563,602,592,634,618,612,581,580,632,637,540,587,659,686,622,583,590,
1173,544,553,571,620,595,552,562,567,581,606,577,584,635,655,603,578,611,651,530,567,555,549,581,573,595,622,619,661,606,566,652,632,603,592,638,611,571,551,567,559,561,627,561,560,572,551,692,575,611,623,641,621,570,563,607,574,565,608,586,663,541,581,650,608,566,620,551,557,588,609,575,606,576,585,565,610,621,624,578,656,611,633,550,580,607,612,602,635,599,634,593,658,606,579,599,651,613,535,565,584,579,633,626,569,642,598,579,665,621,607,583,571,569,575,572,565,576,580,612,624,603,579,603,667,616,578,645,643,522,573,554,561,574,574,507,603,571,601,587,595,536,605,607,566,592,603,570,603,544,583,562,635,551,631,558,678,624,627,679,677,585,593,663,578,559,583,620,615,647,654,575,543,535,555,576,611,577,600,603,599,554,562,603,650,579,561,618,619,624,647,657,724,582,589,696,654,625,583,587,561,567,608,609,617,625,678,587,594,657,592,592,598,585,594,570,595,602,645,591,602,576,652,578,683,619,682,693,664,639,649,565,582,583,630,618,609,648,652,605,625,607,635,561,620,604,634,580,569,575,621,590,558,604,564,575,702,625,616,707,606,612,638,637,622,576,648,629,599,522,600,572,540,522,608,587,576,611,633,651,611,549,571,583,619,640,580,603,669,559,590,716,627,595,612,581,592,550,615,663,587,574,626,575,603,608,630,593,597,573,579,633,653,558,579,658,653,619,591,588,
1166,536,532,570,622,579,556,552,558,545,585,589,572,643,652,611,562,599,644,538,595,559,550,576,553,598,618,605,659,608,571,645,621,593,594,631,627,567,547,561,544,580,635,581,580,573,548,632,563,591,616,663,636,556,548,597,569,566,627,585,655,563,592,656,617,576,635,579,580,586,627,579,618,569,569,550,595,617,619,539,634,603,637,558,573,610,607,577,598,611,626,573,672,592,568,616,655,615,549,584,566,597,615,596,580,628,586,582,668,606,617,584,568,567,570,566,576,574,572,600,613,602,578,606,695,611,579,644,644,540,590,554,562,579,594,559,605,551,596,585,602,525,589,622,579,588,612,571,571,526,577,573,638,561,630,559,660,614,632,689,693,601,595,665,589,566,578,615,596,624,630,562,562,545,564,570,593,567,590,609,614,563,573,607,645,592,565,617,625,627,634,641,727,587,588,705,633,623,576,605,586,543,628,618,609,625,649,565,593,646,598,569,575,569,611,575,612,613,660,583,622,619,638,569,699,626,674,695,651,645,662,570,557,572,605,615,643,680,644,611,627,593,626,567,600,586,631,569,603,572,603,591,560,601,562,576,699,627,612,703,629,588,655,651,632,600,648,602,570,516,601,584,542,526,595,580,579,598,615,655,615,567,600,570,604,636,583,597,670,556,565,716,634,609,609,617,594,515,604,667,579,555,612,599,598,593,645,595,608,540,572,633,633,553,577,645,662,619,599,601,
1173,540,560,567,619,607,576,581,559,584,613,582,593,627,639,593,582,619,651,562,608,567,569,565,544,568,611,623,669,604,582,637,616,568,590,628,623,580,566,576,560,573,625,583,573,587,547,635,546,587,595,635,636,549,563,610,586,590,640,593,658,551,604,666,600,561,622,559,560,594,612,571,620,574,575,554,604,604,621,556,645,634,633,561,571,604,617,590,613,613,633,588,660,606,566,610,655,586,532,576,572,598,643,618,590,636,580,553,667,613,607,582,578,569,568,554,568,564,587,627,618,591,573,580,666,621,592,650,662,545,581,551,556,572,563,538,617,556,611,595,595,520,581,609,579,579,609,576,583,534,571,571,634,553,623,552,657,640,660,710,695,606,608,651,577,566,582,619,601,630,648,552,552,539,563,584,619,567,556,606,606,568,576,599,640,602,571,638,629,612,639,637,716,601,599,705,656,632,592,590,573,556,610,604,624,608,670,591,596,643,582,598,605,585,615,561,600,611,646,571,585,605,642,570,686,639,669,686,674,653,657,544,565,587,599,612,617,657,653,599,631,608,658,561,606,584,643,584,589,554,602,575,542,589,561,571,703,642,628,709,623,600,641,637,623,577,676,626,601,545,610,572,544,522,615,597,591,615,619,655,604,564,589,560,611,645,563,607,670,562,579,715,629,608,610,588,589,553,630,665,595,569,606,574,575,578,635,587,591,554,580,635,635,545,579,648,644,617,601,601,
