1175,552,556,563,623,609,549,565,565,566,584,581,569,631,619,597,573,601,633,535,597,546,543,573,574,596,622,612,661,596,572,641,636,590,589,635,637,576,557,564,562,589,633,580,567,581,549,638,580,611,625,654,640,556,553,612,580,575,617,611,672,562,594,674,621,594,642,566,567,577,608,597,627,577,589,555,602,627,622,559,654,612,644,565,562,596,615,587,607,596,641,564,669,610,593,612,670,607,535,596,592,594,629,615,599,632,587,565,644,611,612,579,572,567,559,574,574,589,605,618,627,608,610,601,670,628,603,666,637,542,589,581,580,583,588,556,609,549,590,602,626,540,598,630,572,598,630,588,579,540,572,569,649,546,610,572,684,630,632,714,698,614,591,667,591,580,590,614,608,649,648,567,552,555,584,567,591,557,573,602,581,571,577,605,641,600,562,610,631,619,644,654,738,586,612,719,650,620,573,606,581,568,615,599,615,642,672,589,639,673,598,606,617,613,629,579,603,608,671,618,615,602,645,567,686,632,686,671,671,667,643,566,599,604,640,604,621,667,654,609,630,600,647,578,620,579,622,573,592,586,618,576,590,585,565,560,704,629,632,700,651,610,659,635,639,593,639,645,594,547,608,582,545,541,610,605,585,615,633,667,635,583,606,607,618,653,598,605,672,565,570,711,633,604,606,615,605,533,616,687,601,560,608,599,588,607,636,607,594,572,592,637,632,558,609,659,675,628,590,571,
1174,552,547,567,612,603,563,540,531,568,578,582,583,624,628,589,583,594,648,545,601,540,550,567,557,596,619,611,644,599,589,642,622,589,590,636,630,552,569,575,563,553,631,581,536,559,548,625,584,609,607,646,645,552,558,593,579,580,633,592,654,553,594,670,609,565,623,574,536,588,616,591,627,571,580,552,596,627,612,566,659,624,630,559,557,594,602,609,603,619,629,569,673,621,563,611,630,590,550,581,592,607,634,603,585,628,578,549,647,616,617,573,563,580,569,575,570,598,596,610,629,617,596,598,675,623,586,671,638,541,568,569,581,599,584,535,608,570,601,595,604,550,605,623,588,607,618,581,586,540,593,574,653,549,626,555,671,627,629,705,684,609,585,660,585,561,584,632,606,633,663,544,541,549,584,571,603,592,585,590,601,564,553,585,630,609,574,636,627,617,646,666,724,621,602,684,659,622,585,594,590,557,620,624,648,633,670,585,618,641,599,607,611,605,628,581,619,605,661,570,613,603,633,579,687,633,693,694,673,644,668,555,575,587,612,598,622,655,659,610,626,605,635,588,605,585,649,583,598,563,613,577,575,592,564,571,700,607,601,702,635,616,645,624,628,572,646,632,589,520,596,583,559,527,604,598,608,614,635,656,657,585,591,566,618,659,602,590,697,578,550,704,612,599,613,597,593,535,603,662,588,579,599,596,590,587,628,591,601,554,585,640,648,551,609,646,676,625,591,577,
1177,544,548,544,615,597,559,580,565,566,578,561,568,614,646,605,561,586,635,545,583,544,534,568,557,551,564,593,662,582,584,651,627,585,590,634,649,563,561,579,576,569,633,601,564,563,538,630,552,591,584,631,622,539,556,600,564,574,628,600,651,556,600,658,622,565,635,542,560,583,601,581,616,566,566,533,584,574,597,571,633,603,644,573,561,605,629,612,627,614,631,585,662,598,557,596,630,595,520,582,587,581,623,607,582,635,589,564,658,597,615,556,567,582,576,578,572,562,598,609,620,602,603,588,667,615,567,671,646,524,569,566,581,575,571,527,614,553,594,597,607,536,601,612,580,592,620,582,561,536,560,561,639,564,625,564,651,616,620,707,684,606,580,648,581,590,588,621,621,637,631,564,566,556,572,568,592,557,550,598,585,571,571,604,637,599,559,617,625,614,643,668,720,597,611,712,647,626,593,595,594,552,619,621,615,611,657,593,606,637,592,598,606,597,602,557,581,596,645,574,629,603,647,567,683,652,669,714,662,628,640,569,568,591,621,623,609,649,639,615,619,608,632,577,615,579,647,594,594,592,605,592,569,598,559,567,701,609,592,698,615,579,643,647,648,567,655,637,596,518,583,583,531,514,616,590,580,603,619,657,618,577,591,588,600,618,568,610,669,571,572,710,623,612,607,612,594,544,618,667,596,577,607,579,601,596,619,603,615,564,575,625,641,570,596,661,663,611,594,595,
1172,534,534,564,619,591,561,557,543,563,574,585,568,632,655,618,572,587,629,533,588,553,535,574,565,562,594,614,680,608,571,639,626,586,573,645,631,553,554,560,576,572,646,558,554,546,535,635,566,604,619,647,637,556,556,604,575,563,632,594,669,552,617,670,613,581,639,560,554,568,603,574,631,561,555,556,603,603,612,558,647,609,645,549,558,625,624,615,615,604,621,569,672,608,567,617,673,600,531,573,572,574,611,609,587,638,586,553,674,618,601,587,577,570,563,575,563,572,583,607,622,592,573,598,676,625,602,672,681,535,579,595,562,575,567,527,625,563,585,607,617,532,591,611,568,574,603,571,580,521,576,574,628,550,628,559,666,609,614,711,693,607,587,653,563,567,580,606,604,640,623,554,557,533,569,578,598,565,568,600,603,562,552,593,636,597,577,620,640,621,653,651,724,599,593,676,658,617,557,587,582,567,612,618,632,642,659,570,584,624,590,587,592,583,613,544,580,593,638,589,627,595,655,592,704,636,672,681,667,627,655,576,561,573,632,595,616,654,639,620,632,599,633,586,602,584,648,592,581,567,602,609,584,609,544,567,710,606,594,705,608,590,647,634,617,576,628,623,569,521,597,583,528,504,607,608,581,598,619,663,637,563,599,584,617,661,596,597,678,563,553,720,630,606,595,599,585,539,604,671,595,575,597,570,590,573,632,584,605,567,581,643,647,556,588,659,671,615,597,581,
1176,532,536,561,610,588,559,570,535,588,575,577,574,632,646,589,571,599,638,556,607,570,550,574,563,574,609,615,658,599,548,632,637,598,597,639,646,564,546,568,559,578,654,586,560,575,532,621,557,593,590,633,616,553,559,596,567,567,601,596,659,545,607,666,612,553,618,555,564,577,610,574,619,577,571,535,593,599,602,564,656,613,648,570,566,598,617,611,608,606,626,573,672,610,557,605,653,606,553,597,573,575,611,586,564,632,583,561,655,626,613,557,567,565,558,572,568,573,571,600,605,597,583,585,670,620,585,670,646,532,588,559,567,589,568,524,606,570,591,597,613,541,596,619,593,584,616,565,586,530,582,585,654,551,622,561,664,622,629,695,665,603,593,652,569,551,573,624,608,636,646,560,550,561,556,568,590,563,549,594,600,559,571,621,645,593,558,620,620,622,659,671,705,604,601,686,660,611,577,604,596,549,626,619,608,628,670,570,603,639,595,606,585,606,618,555,593,590,635,578,613,582,645,592,703,645,666,673,653,634,635,564,572,593,628,589,598,656,634,605,617,606,641,580,608,598,628,554,574,561,602,602,569,606,556,561,700,615,606,698,633,605,661,638,635,565,647,635,598,539,611,587,533,507,603,591,575,616,623,678,636,571,602,574,616,637,585,607,676,564,564,710,625,606,612,585,575,519,610,667,583,565,591,569,606,583,622,583,610,556,570,636,655,556,610,677,648,613,601,605,
1169,553,552,558,613,580,563,565,542,565,577,593,575,630,646,600,577,591,642,546,625,550,556,585,561,567,601,606,663,597,572,659,644,572,604,646,631,563,548,568,583,606,1471,715,561,573,541,625,571,580,619,651,620,542,551,601,590,575,619,586,624,537,603,661,601,560,607,547,558,588,610,583,612,568,556,534,591,602,609,565,637,617,636,552,567,611,603,599,617,614,642,586,676,623,571,611,653,592,546,588,585,587,612,620,597,631,587,576,641,611,611,560,552,548,569,580,579,559,582,615,620,612,594,577,666,621,577,658,650,529,579,558,577,584,569,526,597,557,593,601,607,520,587,611,599,598,597,575,593,546,593,591,645,573,636,573,649,625,632,732,687,613,589,662,566,571,570,627,615,633,637,554,553,545,566,574,583,561,573,591,596,549,592,606,630,587,551,600,636,610,644,658,718,587,593,674,627,605,569,623,604,576,623,606,627,617,667,576,605,636,598,592,613,597,605,553,578,597,653,587,605,603,645,581,720,660,673,679,667,640,663,561,591,604,622,592,620,659,649,594,624,594,642,552,622,600,628,578,573,563,604,570,554,606,553,561,717,639,595,715,631,579,641,628,625,577,651,614,589,525,604,580,534,523,601,582,584,610,631,654,652,565,593,589,603,655,597,607,679,561,577,718,631,599,622,588,593,541,617,665,598,561,609,579,579,595,652,598,596,558,588,655,627,559,621,658,654,604,592,599,
1173,555,555,556,611,596,564,566,571,571,577,585,579,620,635,611,586,598,638,559,596,545,564,583,559,580,591,627,676,600,594,646,622,587,593,640,635,560,561,554,570,600,639,573,558,560,539,620,560,597,610,644,626,563,562,591,576,563,634,601,639,520,585,665,596,586,618,543,551,579,606,601,612,559,565,552,611,608,606,558,647,606,645,559,556,603,619,596,618,595,643,569,679,604,571,600,644,599,536,587,576,580,611,614,579,625,561,555,655,606,617,580,575,560,569,557,578,586,580,610,624,599,570,605,662,610,571,653,625,538,606,571,572,578,587,533,607,554,594,593,614,525,603,616,580,570,610,554,580,535,584,600,681,572,621,560,656,628,646,721,676,596,583,651,585,577,588,599,614,636,636,558,547,557,586,572,596,565,569,576,594,554,567,596,617,589,538,607,622,621,638,653,730,589,593,692,641,598,576,586,587,540,598,594,614,622,681,575,606,649,597,607,616,601,628,589,602,610,640,570,603,615,655,578,695,637,671,692,652,647,661,570,582,590,618,613,634,654,660,617,641,609,638,561,605,587,625,563,585,571,611,596,558,603,552,571,704,617,605,704,606,599,646,633,625,588,642,634,588,515,582,584,539,520,603,600,580,609,632,657,644,565,593,577,615,653,582,612,660,550,559,727,606,626,616,593,600,528,602,654,597,575,603,567,598,600,630,592,595,560,588,652,630,546,591,651,643,625,598,604,
1178,550,545,558,627,602,558,560,577,587,604,593,598,645,658,606,569,605,636,546,596,561,557,584,557,575,616,594,659,606,579,643,637,583,593,640,622,566,570,583,568,587,658,593,566,567,547,629,567,585,594,641,621,546,563,599,580,579,611,571,647,556,599,665,607,552,624,563,562,596,609,577,630,593,562,552,594,591,607,553,636,585,623,543,554,602,605,592,595,604,625,561,677,608,566,603,643,595,533,562,599,591,623,603,586,643,582,572,681,606,614,571,573,562,570,588,571,577,592,622,610,617,585,592,672,617,590,669,653,518,569,547,570,583,572,533,629,583,604,591,600,545,616,602,570,589,604,569,582,529,583,605,651,564,614,550,664,642,645,709,679,612,599,663,569,583,590,622,627,642,644,567,566,567,587,580,588,575,579,592,598,570,567,603,631,581,558,603,611,621,639,657,738,591,596,683,634,626,582,606,606,557,614,615,620,641,676,591,635,664,603,627,615,610,629,563,601,586,638,568,620,604,642,571,701,645,664,685,681,641,659,559,591,585,613,626,627,674,669,630,636,598,643,563,590,581,652,572,580,584,625,589,569,609,553,554,705,629,599,718,624,582,654,641,617,568,644,640,588,541,597,566,549,519,612,596,576,617,630,658,650,573,577,582,621,652,593,616,674,544,547,712,640,609,591,592,592,547,622,683,614,575,603,581,595,598,643,584,595,554,584,639,648,566,589,641,682,626,597,603,
1169,547,541,554,614,592,571,574,573,575,595,610,575,636,643,609,586,604,636,558,600,564,573,582,572,578,619,617,686,621,579,652,644,597,592,637,644,559,558,578,554,574,629,581,567,579,534,640,580,594,593,654,618,558,550,593,578,559,623,596,654,565,599,657,613,564,630,572,560,586,617,606,614,551,556,545,608,621,621,550,641,590,627,563,545,587,620,601,615,614,631,570,671,621,564,593,640,592,530,586,585,584,630,601,572,632,584,575,661,600,610,581,569,592,589,568,561,562,575,607,613,603,579,579,671,602,601,657,638,557,594,560,568,585,555,532,617,568,578,608,609,553,619,597,578,576,616,566,553,519,579,582,648,536,618,564,645,624,644,701,693,609,607,653,581,576,571,619,579,629,660,576,558,559,569,577,585,565,579,586,576,541,563,602,632,593,580,609,612,613,636,666,714,587,604,694,651,614,579,594,583,538,610,594,628,638,680,598,648,679,609,632,638,632,640,600,641,618,679,602,628,614,638,565,687,621,658,675,674,629,656,569,593,600,624,612,637,686,647,614,652,611,644,563,619,583,638,580,598,572,609,584,570,604,562,566,684,617,619,710,608,605,637,642,633,590,652,621,576,513,595,580,539,526,614,616,577,616,629,660,640,578,595,575,608,641,582,585,670,555,571,734,643,629,613,617,610,554,602,670,609,569,603,559,569,581,634,594,589,559,583,624,643,568,596,664,663,621,593,614,
1175,556,557,543,608,594,566,545,561,588,583,590,575,633,629,596,569,611,634,549,614,551,566,571,583,1262,736,625,650,609,572,640,626,573,595,622,622,563,549,583,568,586,652,574,564,579,542,621,566,585,608,637,608,533,557,615,576,570,614,589,657,558,599,653,608,562,626,571,559,590,603,575,619,564,564,545,610,601,623,559,646,599,639,560,557,619,602,601,601,608,644,560,662,622,570,603,631,602,533,564,579,593,611,603,583,641,583,573,664,603,605,598,590,578,570,575,551,555,586,605,622,613,588,596,667,617,590,659,654,524,573,559,569,580,555,519,595,565,605,619,627,541,597,624,574,583,622,584,589,515,553,571,636,547,633,566,673,616,633,728,683,604,607,659,571,570,561,625,600,621,648,566,562,535,575,560,609,573,579,601,608,574,573,609,628,606,553,616,629,621,645,671,731,599,573,707,647,623,588,581,590,555,600,605,627,619,671,602,649,696,623,642,640,615,639,605,650,660,690,608,619,614,633,552,685,626,681,693,676,614,660,578,579,590,634,612,634,658,658,591,622,614,625,583,610,579,624,577,597,581,611,563,579,615,573,583,714,620,605,705,626,598,657,633,617,567,635,645,595,523,596,578,552,496,594,584,601,613,621,673,647,563,578,576,616,651,581,597,662,551,562,729,615,580,602,587,599,529,619,672,612,573,615,583,588,574,623,581,579,564,573,631,640,562,591,657,666,610,596,597,
