1182,545,550,559,623,612,551,570,572,576,594,587,573,636,621,599,576,602,634,533,589,544,541,572,572,589,615,599,657,593,566,630,632,580,584,629,631,574,558,563,566,594,645,593,583,598,561,641,587,614,622,653,636,559,557,615,581,580,615,611,675,559,594,673,619,590,641,564,571,576,616,593,624,574,580,551,603,625,626,558,655,612,647,564,564,593,615,590,607,596,643,572,678,619,600,618,672,609,539,595,584,589,622,614,595,628,589,563,645,614,614,579,573,564,558,567,567,579,591,603,617,594,601,596,662,628,601,666,638,536,585,575,573,575,584,555,603,547,587,603,623,538,596,627,578,602,635,583,578,539,571,565,651,552,617,582,686,628,637,722,703,621,596,673,599,583,590,610,601,648,647,563,553,557,585,567,591,559,577,604,584,575,577,604,642,597,558,603,622,619,642,655,736,584,606,710,645,619,574,609,587,565,613,604,615,637,670,583,630,665,589,591,597,595,616,566,595,599,656,607,611,597,643,563,681,628,686,668,667,664,647,570,599,602,646,603,623,668,650,612,631,603,650,579,624,580,624,573,591,584,617,572,583,584,564,560,705,627,632,707,661,619,664,639,641,599,640,649,601,548,604,573,541,539,612,612,589,617,634,669,639,592,610,613,621,656,599,607,679,569,573,711,641,609,609,619,602,530,609,684,597,554,604,588,582,606,639,606,598,572,593,634,632,554,605,658,675,631,595,579,
1174,553,547,560,609,606,565,542,535,573,582,588,583,627,627,586,580,591,647,537,595,535,547,566,558,597,616,607,642,592,581,632,617,578,581,632,630,552,568,578,567,556,641,589,542,569,551,632,588,613,611,648,645,553,563,601,586,588,636,597,653,548,593,668,608,562,620,572,533,586,619,587,627,571,577,549,591,624,611,568,659,630,632,556,553,593,603,607,605,621,635,573,678,628,576,621,635,597,550,581,590,601,631,602,583,624,577,549,646,617,619,573,558,574,565,574,563,585,582,599,616,611,589,591,675,621,583,669,635,539,564,566,579,594,577,533,604,566,597,589,600,543,602,627,592,613,624,580,580,536,593,581,665,555,632,560,675,633,636,715,700,621,598,669,585,565,590,636,610,637,665,550,538,548,581,565,599,588,583,587,597,563,558,589,627,607,566,629,622,610,643,662,723,615,595,676,654,611,578,599,595,564,630,630,644,628,665,580,609,639,598,599,604,603,622,586,619,603,662,572,617,603,637,574,680,625,686,683,668,651,676,568,582,586,608,597,624,655,658,614,628,606,635,585,602,584,649,583,596,563,611,572,570,590,561,566,699,605,597,697,638,615,644,627,630,585,650,633,591,520,589,577,555,521,607,603,610,616,637,657,667,599,610,582,636,675,611,601,700,579,557,716,626,610,620,603,597,538,599,663,588,582,598,591,589,590,634,594,605,556,583,638,645,543,600,643,674,624,589,577,
1178,542,547,540,612,598,560,583,568,567,575,563,568,611,646,609,560,584,636,544,584,539,533,568,562,553,568,595,662,586,580,647,622,579,586,633,644,561,561,581,574,572,635,607,573,567,539,635,556,592,587,631,624,544,560,608,577,585,632,597,648,549,597,653,620,563,630,540,557,582,601,579,616,564,562,530,580,570,594,573,633,601,642,578,564,605,625,617,632,622,639,583,663,598,560,601,640,603,531,585,590,583,627,610,588,635,592,569,658,598,612,560,567,580,573,570,562,551,585,599,618,597,599,586,662,611,562,662,639,520,563,563,582,570,568,525,608,545,590,589,593,524,594,606,578,589,621,577,557,534,562,565,655,574,636,567,657,623,627,715,690,613,590,653,589,600,599,633,630,646,638,566,564,551,568,565,588,555,551,596,585,568,567,601,637,596,556,616,620,608,636,663,722,590,602,704,644,617,590,595,598,558,629,629,617,612,652,591,605,645,594,598,609,600,604,564,588,607,660,592,640,617,653,571,679,643,668,704,656,626,641,572,568,589,621,623,607,651,645,617,616,606,630,578,610,580,646,590,582,586,603,585,563,594,552,566,700,613,596,698,618,577,643,651,653,574,655,638,596,519,583,584,532,515,618,590,586,609,623,660,626,588,607,607,618,629,576,616,672,572,576,714,628,615,608,612,596,542,613,666,593,577,610,578,602,596,619,606,619,559,571,622,632,563,585,648,657,610,591,595,
1172,539,532,562,619,589,558,559,545,566,578,588,572,629,649,611,567,582,630,533,586,542,532,568,567,565,593,612,677,603,573,636,622,582,574,642,630,550,556,561,573,570,643,555,555,545,541,633,564,613,622,650,635,555,560,613,585,569,635,595,668,545,605,662,614,581,635,560,548,572,601,571,625,559,557,553,602,602,608,555,645,609,648,552,562,628,628,623,626,617,625,575,670,605,566,622,680,610,535,582,581,579,613,612,588,636,587,553,673,617,598,586,577,572,565,576,563,570,579,611,621,591,570,592,676,618,592,661,671,534,581,596,571,579,571,529,623,563,585,601,609,521,583,609,566,579,605,573,584,520,569,572,634,559,634,563,672,611,619,713,695,604,592,660,572,577,591,613,613,644,629,561,564,537,574,579,600,562,562,597,601,559,550,591,636,592,572,622,635,615,639,640,720,597,586,667,653,615,557,588,584,577,619,615,625,636,655,564,582,628,593,594,603,597,633,571,605,609,651,601,647,617,669,599,703,631,664,677,664,629,661,579,563,575,632,600,614,652,638,625,631,605,630,579,601,581,651,588,580,562,599,598,572,596,543,570,717,612,599,701,607,595,652,637,613,580,626,621,575,528,594,592,535,507,608,607,584,605,619,670,640,568,604,591,622,670,600,603,683,570,559,724,631,612,596,605,591,540,606,675,602,580,602,576,592,581,639,587,604,562,576,639,639,544,579,650,667,614,597,580,
1174,535,535,557,611,585,564,573,545,589,582,577,575,630,647,589,573,601,640,557,607,569,553,573,560,579,615,615,652,601,546,631,631,596,593,635,644,562,540,564,555,575,646,583,554,576,533,622,564,599,595,641,616,560,561,594,565,564,601,593,657,541,601,660,607,552,619,557,563,575,607,572,615,575,571,543,597,600,599,563,654,615,650,573,567,597,625,621,621,617,635,576,676,609,556,603,653,606,554,597,575,575,618,593,567,635,582,562,658,621,609,558,565,563,556,569,569,571,572,599,608,596,584,585,666,613,573,663,640,533,597,567,572,589,573,527,605,568,584,594,606,539,593,614,585,580,610,565,581,518,571,578,645,546,619,563,663,624,637,693,667,601,592,653,574,557,586,639,624,653,657,569,558,567,561,571,590,565,549,592,595,554,569,622,646,592,555,616,621,616,649,663,700,600,594,684,657,610,573,595,592,554,624,613,602,627,672,574,608,642,593,605,591,621,641,595,634,622,655,594,632,596,650,593,697,634,665,670,659,637,634,561,577,591,632,593,604,662,639,608,616,608,637,577,609,605,633,558,574,552,596,600,561,603,555,563,707,622,609,705,634,610,665,639,640,561,648,633,595,537,616,591,542,511,609,596,578,623,634,680,634,570,597,573,613,637,583,611,684,567,567,711,621,609,610,587,576,517,610,666,588,583,606,578,608,589,625,588,611,554,569,634,649,554,602,672,649,613,609,604,
1173,551,548,552,612,587,565,567,543,568,585,597,580,633,644,592,575,591,640,548,620,545,552,578,559,567,599,602,659,591,571,656,646,575,606,647,632,562,547,566,579,604,1467,716,561,573,545,633,579,592,632,663,624,545,554,595,590,572,617,584,628,539,604,664,599,559,608,549,562,585,609,580,608,565,561,539,593,599,607,563,634,616,636,558,570,619,611,607,624,622,650,592,677,622,567,603,648,583,540,586,583,584,610,619,595,630,588,578,638,610,617,558,553,553,569,580,575,563,583,618,617,613,598,578,665,623,575,655,650,534,590,567,591,593,577,533,596,557,594,605,608,522,588,614,595,600,596,569,577,526,574,571,632,564,631,572,654,630,633,733,688,614,594,667,569,573,571,632,619,641,643,559,556,547,564,570,580,560,576,595,599,553,588,607,628,590,547,598,631,602,635,655,716,585,595,675,629,603,564,619,598,564,615,602,626,613,666,576,609,639,595,593,617,615,641,601,627,643,685,616,630,617,649,582,712,651,670,682,673,637,661,559,589,600,622,593,617,659,649,595,621,592,639,556,623,606,635,578,577,561,597,570,553,603,554,562,715,638,595,712,628,581,641,632,628,578,648,614,587,522,607,582,540,532,610,595,588,622,639,663,655,568,594,583,600,659,604,609,687,568,579,716,629,601,626,590,599,545,617,668,603,575,619,592,586,604,658,600,604,566,590,651,624,556,617,656,659,609,594,604,
1175,557,557,546,609,595,566,569,572,574,580,591,584,630,641,620,591,600,637,559,596,538,560,578,555,577,590,627,680,602,594,649,626,589,594,639,635,559,554,550,570,598,633,561,550,555,536,623,564,604,625,656,634,566,562,587,572,561,632,601,644,530,592,665,599,586,619,547,549,575,601,596,608,560,568,556,615,612,610,560,642,606,647,556,558,604,627,605,624,602,649,571,680,603,575,600,646,601,533,584,575,578,612,614,580,625,560,558,660,605,616,580,571,555,564,551,580,586,579,607,622,604,572,612,671,614,569,653,624,538,607,569,571,578,581,530,608,554,593,595,614,525,601,614,576,567,608,553,568,523,567,574,656,554,616,558,659,631,646,725,685,598,585,654,582,581,595,605,620,638,642,565,550,557,580,565,594,569,579,583,597,556,571,598,614,588,537,609,619,616,635,654,724,588,593,691,641,600,574,585,587,536,592,593,615,625,683,574,600,638,581,598,619,617,659,640,659,655,663,580,614,610,653,572,685,637,672,694,650,642,653,567,572,574,606,607,632,651,657,613,641,607,642,562,603,588,621,565,587,576,609,596,559,601,551,567,703,616,603,706,608,599,646,635,631,591,637,630,588,516,585,584,545,526,605,605,587,617,642,666,654,575,602,583,615,657,584,620,668,551,557,726,608,621,615,592,605,529,601,651,605,581,610,570,604,606,633,594,595,559,588,646,632,545,592,652,647,629,602,613,
1181,550,545,557,621,602,554,556,568,577,595,582,590,643,657,605,571,610,636,544,589,550,560,578,552,571,612,594,655,604,582,648,645,584,599,645,625,563,569,582,565,587,654,591,565,568,544,633,570,588,604,651,627,550,568,594,578,576,611,572,649,553,603,667,610,552,623,567,563,593,610,577,624,591,564,550,593,592,609,554,638,583,623,543,556,604,608,595,597,607,629,560,671,603,565,604,646,599,539,560,601,593,622,602,588,643,588,579,683,608,614,563,566,557,567,576,563,571,590,619,612,619,593,595,670,615,589,669,650,519,568,545,569,580,571,535,627,578,596,589,598,547,616,603,568,585,601,565,576,523,574,592,639,559,610,549,671,647,649,714,679,611,600,662,568,586,595,626,628,638,639,562,563,560,576,577,588,577,582,597,603,569,565,604,631,583,555,596,608,622,638,658,739,588,594,682,624,615,575,594,596,553,612,616,623,635,671,574,615,640,578,606,599,614,658,612,650,620,655,571,615,596,634,562,689,639,666,682,677,636,652,554,582,574,602,613,618,672,670,627,634,593,643,559,586,577,653,570,577,584,625,584,569,602,550,548,702,625,596,712,622,579,653,646,620,571,647,643,592,544,597,569,550,523,616,596,579,621,641,667,661,594,592,591,631,658,593,620,678,546,549,709,643,612,591,587,591,551,623,681,618,579,605,585,601,599,643,581,592,550,580,644,651,573,590,642,683,630,602,603,
1165,552,539,551,613,588,571,564,566,566,584,597,566,629,646,607,587,601,639,560,601,567,570,578,571,578,616,613,683,618,582,653,645,603,595,639,642,558,557,578,551,577,626,579,565,579,536,635,580,598,597,657,619,556,547,586,574,556,619,592,658,568,602,657,611,567,633,573,562,587,618,605,612,553,552,544,610,621,620,553,644,592,628,563,547,592,621,600,617,616,629,563,665,614,557,592,645,601,536,590,591,588,631,604,581,640,590,575,666,599,603,573,558,587,583,565,559,562,577,609,615,610,584,584,671,605,600,655,635,551,593,552,566,577,548,526,616,562,573,603,601,548,619,597,580,575,617,567,559,518,575,579,645,538,619,571,652,626,642,701,690,606,603,649,583,580,574,623,576,628,656,574,559,551,565,579,593,573,585,591,581,542,563,592,628,592,576,606,607,612,637,668,715,588,603,690,646,610,577,587,574,537,610,598,627,638,669,567,612,640,568,598,614,623,644,616,652,619,671,583,612,597,625,557,686,626,665,673,679,628,654,564,587,593,617,607,633,683,648,617,653,616,643,564,616,584,631,578,599,575,603,579,563,603,560,564,686,621,618,706,607,603,640,642,633,591,654,624,582,519,599,585,543,524,617,616,576,615,634,670,655,595,617,594,621,650,584,585,668,556,573,742,642,631,613,618,608,553,596,664,604,565,599,558,567,580,632,595,589,558,583,627,648,572,597,669,668,617,594,615,
1174,558,558,542,608,587,563,539,553,576,571,583,569,631,624,591,564,608,629,542,610,546,562,575,589,1275,740,623,647,605,572,634,624,573,593,623,620,559,551,578,563,587,651,576,568,585,542,621,562,580,605,638,609,536,555,614,579,569,615,593,663,563,601,649,605,561,626,571,562,583,599,578,621,566,565,546,613,601,622,557,650,603,636,568,558,621,605,602,600,604,640,561,658,618,565,603,631,601,530,559,578,594,607,599,578,641,586,578,664,599,602,588,581,568,563,575,552,552,588,606,625,612,585,592,659,612,589,658,654,525,575,563,570,579,554,517,590,565,604,618,627,544,600,625,570,583,624,585,585,510,552,572,632,552,638,566,675,617,637,725,675,603,611,663,577,574,564,620,598,610,638,558,564,542,584,564,608,571,584,602,607,577,571,610,627,610,553,616,627,620,640,665,733,598,575,703,647,628,592,577,585,554,598,602,628,610,655,569,603,644,578,596,606,598,634,599,634,626,645,570,598,601,622,551,684,633,680,693,682,623,660,577,576,582,631,609,634,664,661,594,627,615,628,581,610,581,628,580,598,580,612,556,568,606,567,574,715,620,604,702,627,597,659,635,616,566,640,653,603,523,600,590,556,503,599,589,599,611,621,681,655,573,592,587,625,655,581,596,664,557,570,737,625,586,607,585,597,530,617,663,609,570,614,584,588,579,620,578,577,566,575,641,644,572,597,655,665,615,596,597,
