1178,551,555,563,629,611,551,568,577,577,590,593,576,638,625,601,580,609,632,539,595,551,548,581,576,590,619,606,659,592,566,639,636,583,583,632,635,577,556,565,565,589,634,587,566,578,546,631,575,605,610,644,637,560,554,614,587,580,621,617,673,560,596,676,616,594,644,569,570,580,614,593,623,574,582,550,597,621,625,557,651,615,651,567,562,593,619,594,612,600,648,571,672,610,596,615,667,604,542,599,588,594,633,618,595,635,593,573,646,617,621,584,578,568,561,569,572,580,598,608,616,610,616,605,672,635,609,674,644,545,590,576,572,574,583,551,601,548,586,604,625,539,597,632,575,597,628,580,573,532,562,564,646,547,611,577,687,631,633,712,693,610,591,667,591,575,589,608,597,645,647,563,555,556,581,562,594,561,580,607,588,577,575,605,641,599,560,614,628,624,642,651,735,589,606,714,650,628,585,625,592,567,610,599,610,633,661,574,623,656,584,591,605,590,609,561,586,595,650,609,620,616,661,573,685,627,682,665,664,657,640,569,592,601,641,607,622,664,650,613,626,603,651,582,624,583,629,584,603,594,624,580,586,585,567,560,701,622,629,700,653,609,660,638,640,600,645,647,598,547,605,572,536,536,605,608,587,618,632,667,627,573,593,595,606,643,586,600,668,560,567,705,630,606,608,612,600,532,612,684,597,553,606,595,588,608,640,605,600,574,588,629,631,559,606,653,672,625,592,569,
1174,553,545,562,607,606,564,541,532,574,583,588,582,627,631,591,579,589,648,546,598,532,545,568,563,600,620,609,642,589,586,636,616,578,585,639,630,555,568,579,563,551,636,586,538,561,550,628,578,608,605,640,637,543,555,592,577,582,633,596,656,554,597,672,612,572,629,576,537,588,623,593,623,565,577,553,592,623,615,568,662,629,637,560,553,596,603,601,605,624,637,573,673,621,565,610,627,593,549,577,588,604,633,601,586,632,584,554,653,625,626,578,565,583,575,578,575,589,587,606,627,619,595,601,680,628,585,671,639,543,568,564,575,592,574,530,602,565,593,588,595,541,597,620,589,613,625,580,584,532,588,568,653,554,634,562,679,631,635,707,687,608,587,660,577,558,576,628,600,630,664,545,536,545,575,564,595,583,582,592,601,559,550,587,626,601,563,632,622,615,639,658,718,613,596,686,662,623,586,605,601,560,627,626,642,626,664,572,600,624,590,596,596,593,614,575,615,599,658,570,615,607,642,581,685,630,683,673,661,637,661,555,572,584,612,595,618,655,657,608,628,609,643,591,606,586,651,584,601,568,614,574,571,596,565,568,700,606,598,698,635,615,643,620,628,577,648,634,592,521,593,575,551,523,604,597,604,604,628,645,648,577,579,555,609,653,597,591,695,572,552,705,617,607,618,600,596,535,599,659,590,579,601,600,593,590,630,593,603,552,583,638,647,543,600,639,668,618,587,579,
1178,550,554,549,615,601,565,582,564,567,578,564,572,614,649,609,563,587,638,546,583,543,536,567,559,555,566,596,663,583,579,646,620,580,589,635,645,563,559,578,573,568,630,605,572,566,537,629,551,588,581,630,622,538,552,598,568,576,629,597,649,561,603,663,629,579,645,551,567,588,603,580,615,566,566,531,588,580,600,574,633,606,650,577,562,607,623,613,628,617,629,584,662,598,553,595,630,600,522,584,588,584,623,610,595,637,596,571,662,603,616,564,570,581,579,579,569,556,590,603,621,607,604,588,672,619,570,665,640,523,566,566,580,566,563,521,607,548,592,592,598,527,596,610,579,594,626,589,561,541,560,566,651,566,633,572,659,625,623,711,685,603,584,653,582,587,587,618,619,637,632,564,561,551,566,561,586,553,555,601,585,561,564,599,634,595,553,612,616,606,634,663,719,587,601,703,647,634,596,599,595,553,624,623,620,615,660,587,595,630,588,592,598,594,598,554,584,599,650,579,634,610,651,569,680,646,662,702,655,615,630,566,568,587,622,623,602,651,642,613,618,610,635,574,610,574,644,589,585,589,604,591,568,602,556,571,705,614,598,705,625,591,648,652,654,579,660,639,599,519,580,579,529,511,614,588,582,598,615,650,610,563,583,582,595,615,563,607,668,568,568,707,621,614,604,613,594,547,615,667,593,575,608,578,601,599,622,607,619,558,573,623,631,560,585,655,657,608,591,596,
1168,535,536,566,616,593,563,560,545,568,578,581,567,630,657,615,573,582,634,533,588,549,533,568,562,557,593,607,673,604,570,633,620,582,569,640,630,554,552,558,574,568,643,558,558,545,537,634,567,607,619,646,635,558,558,604,579,560,631,592,671,545,611,669,624,593,647,573,564,579,611,583,633,565,565,565,616,614,619,562,652,608,645,551,563,625,627,616,618,603,621,572,666,603,565,616,676,603,531,578,575,574,612,615,591,638,592,561,674,617,604,591,581,573,570,578,569,573,585,616,623,598,576,599,679,620,595,669,670,532,581,593,566,580,572,528,622,563,587,605,609,522,583,608,566,578,607,575,586,523,573,570,631,553,634,564,670,612,616,712,692,603,585,652,563,567,580,600,599,632,617,548,554,528,566,575,602,563,570,600,605,560,551,591,635,592,570,615,632,613,638,639,718,600,594,673,656,613,558,592,577,562,608,612,628,648,662,563,579,620,583,578,588,581,615,552,588,594,630,584,634,606,666,592,705,638,662,678,660,621,655,576,565,577,630,596,615,650,642,627,628,603,629,580,602,585,647,583,573,558,595,599,573,601,546,569,716,616,612,724,625,607,663,646,621,580,633,622,572,524,594,586,531,500,608,608,580,597,616,663,627,556,590,571,604,657,595,597,678,564,555,721,629,615,601,604,592,538,606,674,598,576,600,575,593,578,631,585,609,569,574,638,638,547,583,657,666,616,599,577,
1173,535,538,561,616,591,563,571,538,586,576,574,573,626,645,586,574,598,642,563,617,578,552,578,562,577,612,618,655,598,544,627,628,589,590,636,643,562,541,563,555,574,655,585,556,576,535,621,559,591,592,637,613,553,558,598,568,566,600,597,651,539,601,665,615,562,634,565,570,584,614,577,623,589,592,559,615,610,612,566,655,614,648,569,568,597,623,612,611,610,625,568,672,611,556,604,654,603,552,595,569,575,613,591,567,634,583,562,652,621,610,558,570,568,565,579,576,576,578,602,611,602,587,587,669,616,577,665,638,525,583,561,567,589,569,528,609,570,590,600,610,537,596,619,591,583,614,569,585,531,578,577,643,543,614,561,666,628,635,696,660,599,588,650,567,549,576,619,610,637,648,559,549,563,560,570,593,566,554,597,602,562,572,626,650,594,555,613,614,615,654,665,704,602,598,691,669,615,568,589,578,537,616,612,603,627,671,571,602,636,589,593,575,595,615,555,599,592,631,576,610,582,649,598,706,645,666,670,651,629,629,562,574,598,631,592,602,657,635,600,614,607,643,589,611,608,637,558,569,553,598,604,566,607,554,566,705,627,612,711,650,619,675,644,639,566,645,631,589,531,613,585,529,504,604,593,576,615,626,674,624,561,585,561,603,632,575,606,676,565,563,707,624,606,610,585,574,518,609,662,581,568,591,569,605,586,629,587,611,555,565,628,648,551,604,671,651,614,603,607,
1171,553,554,557,614,587,564,563,542,566,581,593,576,633,648,596,574,590,643,551,629,557,559,583,559,569,600,604,663,594,566,653,641,570,600,644,631,565,549,567,580,602,1457,712,564,578,552,637,579,585,620,655,626,545,555,601,594,576,620,585,627,538,602,661,601,562,610,553,569,592,614,588,617,576,571,557,610,618,619,565,637,613,637,555,572,617,611,605,621,615,644,588,672,621,567,607,649,591,542,585,583,586,612,624,598,632,591,575,644,609,615,564,557,553,573,585,581,568,587,623,624,615,598,583,668,626,578,659,651,533,583,559,580,587,573,527,594,557,592,604,606,520,586,617,591,595,601,577,584,536,579,573,633,562,630,572,651,632,639,730,688,613,590,666,567,572,567,623,611,631,636,552,549,547,565,573,582,562,574,595,598,551,592,609,631,588,551,599,627,604,637,655,714,589,597,680,636,610,570,618,589,553,609,600,627,613,670,571,601,634,590,577,599,587,603,552,578,594,651,596,614,606,644,582,713,649,666,674,665,630,653,550,587,602,620,594,624,659,646,590,618,592,645,565,635,612,642,581,575,562,598,570,559,611,558,567,723,648,604,721,633,589,650,644,631,577,649,613,591,522,603,581,534,527,605,587,584,613,633,652,645,560,586,580,597,651,597,605,678,566,580,723,636,601,625,592,591,535,613,662,595,564,611,581,582,600,657,599,599,560,586,652,622,557,618,660,660,606,596,602,
1178,560,558,557,612,599,566,561,564,572,580,588,584,624,632,617,588,597,636,561,600,544,563,585,557,585,593,631,684,605,590,644,619,583,588,639,636,558,555,551,567,591,626,564,552,559,544,628,566,602,620,654,630,566,564,594,576,559,630,603,643,528,593,663,599,588,619,548,551,572,603,602,610,566,579,567,627,617,619,567,651,612,647,561,560,605,625,603,620,603,650,569,675,599,573,599,639,594,528,585,569,575,608,615,583,624,562,556,655,606,620,581,573,560,569,557,580,589,581,607,621,604,570,607,669,615,576,658,628,542,609,569,569,579,583,527,603,548,592,590,606,521,596,614,580,569,613,550,571,528,571,575,656,556,619,556,666,640,651,727,683,598,580,650,582,576,589,601,617,637,636,563,546,558,581,562,591,562,571,581,601,558,567,595,615,588,538,606,619,619,637,651,728,589,599,699,641,600,575,576,576,531,591,591,612,623,679,575,605,639,573,582,594,579,615,587,607,614,647,579,613,613,656,576,686,626,663,687,647,640,648,561,566,570,605,612,632,650,658,614,640,607,649,571,613,598,630,565,584,575,614,603,570,611,558,579,707,618,606,711,610,604,651,640,634,595,647,636,589,516,582,581,540,519,604,601,579,605,630,648,637,559,590,572,611,651,584,614,661,553,563,732,609,624,616,597,601,529,602,651,599,578,607,569,600,609,634,592,594,558,582,646,633,546,589,656,646,627,598,604,
1179,553,548,556,626,611,558,553,571,580,601,591,596,647,656,609,570,610,635,546,596,560,562,586,555,578,620,599,660,606,580,641,636,580,596,641,623,567,570,579,565,587,651,590,565,570,551,639,576,589,601,649,625,547,562,595,578,578,610,573,654,560,605,668,610,548,623,566,564,593,610,578,631,596,564,557,598,598,611,557,641,589,632,555,567,616,618,601,602,608,629,566,675,605,564,601,641,597,537,561,601,594,627,610,590,646,588,581,679,607,616,571,571,562,571,585,569,573,590,619,606,617,589,595,674,619,592,674,657,522,571,545,566,583,573,537,629,578,595,582,593,543,615,604,568,591,606,569,578,526,576,596,643,563,613,550,665,645,645,713,679,612,599,659,564,581,593,622,626,639,642,562,561,562,578,576,584,569,580,598,604,575,568,607,639,588,561,603,609,620,633,655,735,587,600,688,633,624,581,592,594,560,618,623,630,637,673,586,623,648,584,601,578,575,610,554,605,591,649,581,630,611,644,568,694,639,659,682,678,634,650,551,576,571,604,617,620,671,668,624,634,597,647,567,592,580,648,570,579,582,625,592,578,615,562,557,704,632,603,714,623,590,662,652,623,578,653,645,597,544,600,568,550,524,611,595,573,615,631,655,644,573,576,580,623,658,594,623,683,552,553,717,646,613,593,591,596,551,624,682,614,572,603,583,601,602,647,590,598,554,584,643,650,565,588,645,681,626,592,600,
1171,547,542,552,613,594,572,573,571,572,593,607,574,637,645,611,587,601,634,558,605,567,574,581,571,575,616,615,682,621,580,650,642,595,590,635,639,558,558,572,549,570,627,581,569,584,539,642,587,602,600,659,622,559,551,593,580,557,620,594,659,569,606,665,614,568,631,571,562,588,621,606,616,553,558,546,609,624,625,553,648,597,638,574,554,597,627,609,626,624,632,569,670,621,557,596,644,600,540,595,589,589,633,603,576,636,584,573,660,597,605,575,569,593,587,570,564,563,581,607,610,599,577,579,665,602,600,659,641,556,591,560,569,577,554,531,616,566,577,603,603,548,619,597,576,573,613,564,558,521,577,582,650,536,622,569,648,620,643,699,690,605,603,647,578,575,572,622,578,630,654,572,552,549,561,572,586,571,590,597,584,546,569,603,632,593,577,610,616,615,636,664,711,586,604,693,647,621,581,589,578,538,613,606,640,645,679,584,617,644,573,600,610,604,611,575,611,604,681,608,627,617,635,565,693,626,664,681,676,633,652,561,583,591,617,608,638,688,649,608,651,616,646,565,616,580,632,573,596,571,600,582,562,598,557,560,681,623,619,715,611,614,644,651,641,596,657,625,581,516,592,580,539,521,615,611,571,608,624,655,634,569,592,571,608,642,583,585,671,556,570,739,646,629,616,621,612,556,598,667,607,564,595,562,567,585,636,595,589,563,578,625,643,569,590,665,663,621,589,614,
1174,563,560,543,610,599,568,544,565,591,588,594,582,637,625,594,565,606,627,539,613,550,565,575,587,1282,739,622,646,607,570,637,623,572,593,618,619,565,549,578,562,585,654,577,574,591,550,627,572,594,618,649,618,539,560,618,585,575,618,594,661,562,605,656,612,566,629,572,561,589,601,577,619,564,565,549,616,602,621,560,651,610,641,571,566,628,614,610,613,618,646,566,666,627,577,613,645,609,540,567,583,598,613,602,579,640,583,573,661,600,602,592,585,573,568,579,561,562,596,613,627,611,588,592,660,613,591,661,653,521,571,557,566,575,555,517,593,562,604,619,633,546,603,623,574,582,623,582,588,511,553,575,642,555,637,565,676,615,631,725,677,596,601,657,574,573,562,619,596,616,641,558,561,538,580,559,605,577,589,607,613,580,578,611,632,611,556,621,628,614,638,661,725,597,576,712,648,632,596,587,591,566,603,612,635,623,658,574,609,648,583,605,606,585,612,575,612,619,648,582,611,615,630,556,691,644,693,702,687,624,659,571,574,588,633,608,638,664,657,593,622,614,624,579,610,578,620,575,593,579,610,558,568,607,565,568,707,618,605,707,635,603,661,638,620,568,643,654,599,521,598,587,556,499,593,582,594,609,615,668,639,555,574,570,605,646,577,591,659,552,562,729,620,584,608,588,598,530,614,661,602,565,611,585,594,580,628,583,581,566,573,632,639,565,595,655,662,616,596,598,
