1174,549,553,562,626,612,551,567,567,573,591,588,575,640,625,603,576,607,635,538,597,553,548,578,582,603,628,612,658,594,565,638,635,585,584,633,636,580,561,565,566,591,639,587,570,586,550,637,582,610,617,646,638,562,553,612,584,584,624,617,677,565,604,684,627,600,644,564,569,577,609,599,629,578,587,557,602,626,625,559,657,616,651,567,562,598,620,594,606,599,647,574,677,613,593,611,664,609,537,597,586,594,627,619,599,639,595,576,651,617,615,580,572,562,558,571,570,578,595,606,620,601,599,594,667,629,602,665,641,545,590,581,577,578,592,563,612,555,594,612,632,545,602,630,575,606,639,594,587,540,573,566,651,554,617,585,697,647,649,728,707,620,597,668,595,579,589,611,596,642,644,565,554,560,587,565,592,560,583,611,591,581,583,610,641,594,561,610,628,625,647,658,734,587,606,710,646,619,579,614,590,570,612,600,609,633,661,575,620,650,581,591,608,602,618,560,581,591,650,600,603,603,653,576,697,633,679,662,659,654,640,565,596,596,637,599,626,666,656,612,631,600,651,583,624,582,629,584,603,599,630,583,588,581,564,564,707,627,633,705,653,612,660,640,640,593,642,649,598,545,604,573,535,531,606,608,584,613,625,666,629,576,602,600,612,647,596,606,674,567,573,713,640,612,617,623,609,537,613,683,598,550,603,587,582,607,643,609,599,575,595,633,631,557,606,659,674,628,595,578,
1175,552,547,564,611,606,564,537,535,570,579,589,584,630,632,593,585,597,651,545,600,538,548,573,567,605,627,619,653,598,588,640,619,582,585,636,635,554,571,580,567,556,635,584,539,564,550,630,585,611,607,643,639,548,556,596,579,582,635,595,658,564,601,676,617,574,632,580,537,588,619,595,633,577,585,555,599,626,618,567,659,631,636,563,559,599,604,610,609,622,635,575,673,623,567,611,629,592,549,579,591,605,636,607,591,635,587,559,655,625,625,576,563,579,568,573,568,582,583,603,628,617,592,597,676,621,588,675,643,543,569,569,578,596,578,531,603,571,602,594,598,545,604,630,595,620,633,593,597,547,600,580,661,557,637,576,696,649,653,724,694,614,593,665,580,556,582,627,602,627,661,546,542,549,582,565,605,593,590,595,604,568,561,592,627,607,565,633,619,614,642,656,720,615,598,679,654,617,579,597,598,563,626,625,641,622,666,575,603,628,591,600,603,602,620,576,607,595,656,556,605,603,644,595,694,631,679,672,661,639,664,557,578,583,608,595,621,661,662,616,629,610,644,591,608,587,653,587,604,570,621,580,578,591,564,570,701,607,600,696,635,616,648,627,635,583,652,635,595,522,594,576,549,522,606,602,608,608,630,649,650,583,587,558,611,657,599,596,701,582,556,715,625,606,619,605,601,535,602,663,588,580,598,592,588,585,634,592,606,557,588,641,649,544,601,643,670,624,594,586,
1176,548,547,544,608,599,560,580,561,568,576,564,565,612,646,607,561,587,641,546,588,542,539,572,566,561,574,603,669,590,585,648,623,582,590,638,647,565,562,577,575,573,635,604,570,567,538,635,554,587,584,631,622,542,558,604,572,584,631,598,647,558,602,661,629,579,651,552,563,580,599,585,623,575,577,542,596,585,600,577,632,602,649,582,568,609,626,616,633,622,638,587,661,597,553,595,635,601,523,586,597,587,630,615,598,638,593,572,666,603,619,562,569,582,577,580,570,556,590,606,619,600,600,593,669,616,571,671,644,527,569,568,581,570,565,524,611,546,587,591,602,529,599,612,587,603,636,598,571,543,567,565,654,574,644,590,678,640,642,725,698,615,585,651,581,591,588,618,616,635,631,560,559,551,565,566,594,556,556,601,590,570,572,604,633,596,551,610,615,604,633,660,717,589,599,700,643,625,595,594,595,556,621,620,614,614,656,591,600,638,594,607,617,611,604,558,582,600,649,568,623,605,656,587,689,650,664,703,656,617,631,567,573,586,623,625,614,660,651,617,619,609,635,576,614,582,652,594,592,588,605,591,564,595,553,566,698,609,592,697,615,579,647,658,658,581,661,641,597,516,583,581,531,511,615,587,585,599,614,653,616,570,587,585,600,622,575,617,678,578,577,712,626,618,611,618,595,547,613,671,597,581,608,579,601,599,619,606,615,561,574,622,633,563,585,655,663,612,595,598,
1177,540,536,562,617,590,559,556,543,563,576,583,565,629,648,614,572,581,632,536,586,549,537,573,566,563,597,614,683,614,574,632,624,585,574,649,631,555,551,559,570,565,640,559,555,552,540,636,569,610,620,648,633,554,560,609,581,565,635,596,674,548,612,667,619,590,644,571,562,573,602,579,638,571,567,574,622,616,618,563,650,611,649,556,564,633,630,621,621,614,625,579,673,606,567,616,673,605,533,579,581,579,619,623,597,645,592,560,672,620,602,587,577,573,565,578,566,576,586,615,625,595,574,602,681,624,597,669,676,535,584,595,564,575,569,527,624,561,587,603,607,528,589,616,572,583,610,583,591,524,581,578,637,559,637,578,683,626,634,723,699,610,596,659,570,575,586,607,602,636,619,552,553,530,564,576,603,569,575,606,607,566,557,592,637,597,574,621,636,616,639,640,724,599,589,667,652,617,561,588,577,568,612,610,624,646,666,576,582,623,585,587,599,598,630,559,594,596,634,576,626,599,666,599,708,637,662,681,663,626,664,582,564,576,637,604,623,659,642,631,634,607,636,584,602,582,651,588,575,557,600,601,572,601,543,561,708,605,598,707,614,597,659,653,626,587,637,628,571,526,595,583,528,504,609,610,583,605,619,669,636,556,593,575,609,663,600,606,688,573,560,728,635,613,598,601,588,543,605,673,598,576,601,571,590,583,635,591,606,569,580,643,644,548,581,654,673,623,599,582,
1175,530,537,558,613,589,563,572,538,586,573,576,575,628,647,584,566,598,638,556,612,570,553,575,561,576,608,613,652,598,542,631,635,597,596,642,647,564,544,555,551,571,647,578,557,576,534,622,559,592,592,633,613,557,559,598,565,567,606,594,659,543,600,660,610,554,622,564,566,580,608,572,620,582,586,554,615,611,609,562,654,608,646,574,572,602,623,614,617,616,632,573,674,613,557,601,653,608,552,595,573,575,622,599,573,635,582,563,658,621,611,555,566,564,559,574,574,575,577,605,612,595,588,589,672,611,578,667,642,530,587,561,566,589,569,527,610,568,586,601,610,538,595,620,591,583,616,571,583,524,575,577,644,548,626,572,675,632,641,700,671,608,597,657,575,557,576,622,605,632,646,557,548,555,559,571,594,568,557,600,599,556,571,625,649,591,559,626,626,624,653,664,702,605,601,685,660,614,573,593,580,541,623,611,596,628,671,567,601,635,592,599,589,614,630,571,610,599,636,577,614,583,652,600,709,648,671,673,654,637,635,564,574,595,626,594,605,664,639,611,622,612,647,584,611,603,633,561,572,553,595,597,557,597,552,560,701,612,597,699,633,605,665,642,641,567,649,631,592,536,614,589,534,505,604,589,578,619,629,675,626,561,586,558,603,635,584,614,687,570,568,710,626,608,614,591,579,518,614,665,578,569,597,573,611,592,631,590,615,561,575,631,650,552,603,671,649,614,603,605,
1174,553,548,560,614,588,568,564,537,564,582,593,577,632,645,595,576,592,640,544,623,552,557,582,562,568,601,602,659,596,570,656,645,572,606,647,633,567,544,564,572,598,1441,707,560,572,547,631,574,579,619,653,619,539,553,597,589,574,617,589,630,545,604,659,602,559,611,550,564,588,610,583,613,571,565,546,605,608,620,567,632,614,635,554,569,618,611,603,621,620,646,591,679,622,572,611,648,586,542,586,589,585,615,625,601,635,589,582,644,613,619,563,555,555,575,588,584,565,587,625,627,616,599,586,668,624,580,660,654,536,587,559,582,590,571,526,596,560,593,606,603,519,585,611,596,599,601,573,580,535,580,570,633,562,632,573,655,637,643,739,693,619,596,668,571,572,569,626,614,632,639,551,550,547,561,574,589,576,589,599,600,554,592,607,631,588,554,604,632,609,643,660,719,585,597,678,636,612,568,620,590,556,608,597,625,614,660,566,592,632,585,582,607,601,619,566,594,608,649,584,610,607,645,587,724,663,672,681,674,633,660,556,587,596,619,592,623,664,652,598,625,598,649,570,628,606,633,577,573,566,600,570,555,610,560,564,720,642,595,716,631,580,641,641,635,583,652,618,592,528,604,579,532,526,602,586,582,613,633,658,650,561,594,585,600,650,603,612,683,564,577,720,631,601,624,590,592,546,617,662,595,556,607,582,583,604,663,608,605,571,593,660,627,561,621,652,657,608,593,598,
1179,554,555,551,614,595,566,558,563,566,576,583,575,624,636,613,589,598,636,556,594,540,561,580,559,584,596,627,685,604,592,647,618,587,592,639,638,562,560,552,566,593,631,560,553,561,538,624,562,596,614,650,624,565,561,589,578,560,634,599,643,524,590,664,596,584,617,548,551,572,599,603,614,560,567,556,619,614,616,562,648,609,643,554,558,601,620,599,620,599,648,575,681,606,572,601,643,599,534,586,573,578,611,617,587,627,566,561,660,611,623,585,577,563,571,557,584,594,590,613,625,603,572,611,672,614,575,658,631,541,602,567,571,579,583,530,601,553,591,593,611,521,599,613,573,563,607,551,576,526,572,574,656,558,620,561,662,635,649,724,686,604,589,657,587,576,588,601,614,632,636,559,545,561,587,573,603,580,585,587,600,562,571,595,618,590,545,616,624,624,641,653,732,591,597,693,645,604,574,584,579,531,591,593,614,617,674,563,594,631,573,588,604,595,627,596,617,618,638,570,610,616,660,579,696,639,671,692,650,644,654,563,569,572,599,610,628,650,657,617,644,614,648,572,613,590,627,562,584,570,611,598,562,606,557,572,710,624,612,716,616,606,651,641,634,597,646,638,591,518,581,580,539,526,605,602,584,607,632,656,641,559,588,572,611,653,583,615,663,553,560,730,609,624,614,594,600,531,603,653,597,575,605,565,601,614,639,601,604,567,594,654,638,547,592,653,646,627,597,605,
1178,551,545,555,625,604,558,551,563,572,594,583,590,644,654,608,567,611,639,546,596,558,559,582,553,578,614,599,662,611,587,646,641,581,597,641,626,569,573,581,566,593,657,597,569,569,542,628,565,587,592,643,622,541,558,594,577,579,611,573,652,559,601,666,607,551,623,562,564,592,612,576,629,591,561,550,595,593,605,556,643,585,625,545,558,604,608,593,599,607,630,566,674,606,563,601,645,597,534,564,597,591,623,609,590,644,585,579,682,609,619,575,577,568,576,592,575,580,597,624,616,622,595,597,678,621,592,670,653,521,571,546,568,578,573,529,623,578,596,583,595,543,614,605,566,592,603,571,579,527,577,593,641,558,607,549,669,647,647,714,679,613,598,662,564,579,593,621,624,640,638,560,561,563,584,583,593,582,590,605,609,575,570,607,635,589,561,600,607,620,637,653,734,591,596,688,635,623,577,599,596,555,611,614,620,627,660,572,609,635,580,603,585,588,615,555,605,584,640,567,618,607,650,573,699,640,661,678,676,635,647,554,580,578,605,620,619,668,669,631,639,604,654,571,592,580,649,566,577,579,621,584,571,611,561,555,711,635,606,723,630,592,663,656,628,582,654,650,598,543,600,562,546,521,615,600,576,617,634,659,651,576,575,581,623,653,595,621,680,550,550,716,643,605,588,588,590,549,631,688,617,575,603,583,599,602,650,590,598,556,586,645,649,570,590,648,686,629,597,601,
1170,550,539,550,607,586,568,568,566,566,586,598,564,627,645,608,585,600,634,557,599,565,575,580,571,576,618,619,685,626,588,656,648,602,591,638,645,561,558,580,555,574,634,588,573,588,542,639,579,597,596,658,617,552,547,588,575,559,624,597,659,568,603,661,612,567,630,576,563,588,621,607,616,555,557,551,611,622,618,548,646,592,628,566,546,588,615,603,620,618,630,569,670,615,557,591,640,590,536,591,587,591,635,605,582,640,588,578,660,600,608,582,566,589,588,573,566,569,585,621,621,616,584,586,669,604,602,657,637,548,590,557,568,579,552,529,614,563,576,597,601,543,614,594,579,576,620,567,559,523,582,582,648,539,625,575,650,627,643,701,691,608,606,653,579,578,570,622,579,628,655,571,554,555,565,582,599,573,588,589,575,540,564,600,634,599,581,610,608,608,627,659,710,585,605,703,656,618,580,590,579,538,608,597,626,629,663,573,610,637,567,598,604,601,606,571,609,588,659,588,621,613,636,569,694,620,653,669,668,626,649,565,589,598,616,610,635,683,647,617,655,618,649,571,621,586,631,579,598,575,604,580,560,599,557,564,682,623,622,719,620,619,651,656,645,606,663,628,582,518,593,580,540,528,621,622,585,615,631,657,638,568,593,574,603,637,583,587,675,558,575,741,646,627,612,617,607,553,601,668,611,569,603,567,572,584,634,596,584,560,581,621,642,571,592,667,663,621,594,617,
1176,557,558,541,605,588,559,538,554,583,580,586,572,631,621,588,564,608,632,540,609,546,557,570,584,1297,742,622,648,610,575,640,626,574,596,622,621,563,549,580,563,582,655,578,574,591,552,626,564,585,606,642,606,531,552,612,577,569,612,592,660,562,602,653,608,564,628,574,561,591,601,579,619,567,568,553,617,607,628,562,649,605,640,565,562,621,608,604,608,613,647,567,665,621,569,603,630,603,531,563,581,597,613,601,579,643,586,572,659,602,601,587,580,571,567,576,558,564,600,611,631,618,591,594,660,612,586,658,647,519,570,559,572,576,552,512,591,565,603,618,625,542,599,624,574,583,621,583,584,512,548,568,634,549,638,571,683,626,642,732,684,605,607,663,580,575,568,625,603,615,638,558,562,538,585,562,609,577,586,605,609,577,571,612,634,609,554,617,623,606,632,655,725,593,575,713,653,634,598,584,588,559,602,600,622,605,652,571,604,641,581,600,597,579,605,566,605,612,643,573,605,616,634,562,686,630,679,693,677,621,665,577,579,591,633,611,635,660,660,591,625,617,627,586,616,583,624,578,597,584,611,556,568,608,566,568,710,618,606,702,628,601,661,639,623,571,642,652,598,523,595,581,554,498,596,589,599,614,618,675,645,555,572,569,610,642,575,597,663,558,565,727,620,579,602,583,599,531,624,668,609,567,612,587,586,573,624,582,581,563,571,629,636,561,591,655,664,616,598,606,
