1176,553,554,564,627,610,545,561,566,569,586,584,569,633,621,601,574,604,632,535,594,548,544,573,570,591,617,605,657,597,573,643,641,594,596,640,643,587,569,579,580,608,657,600,583,595,558,638,582,611,616,649,637,555,550,608,577,575,616,612,673,561,598,672,617,597,639,566,567,577,608,597,630,579,585,553,599,623,623,557,656,613,650,570,564,595,615,590,603,594,646,569,674,610,596,617,669,607,539,598,586,591,625,613,597,632,588,567,648,616,619,582,571,564,558,567,570,583,598,615,627,609,612,601,671,634,607,670,642,545,595,585,581,584,591,557,601,548,591,606,628,536,595,629,570,599,631,586,586,541,570,563,641,544,605,573,681,625,630,713,695,613,593,669,597,584,594,612,596,645,647,565,559,557,585,564,596,560,579,603,584,572,572,607,646,605,569,616,629,624,648,652,736,591,602,709,649,619,576,607,577,558,605,595,603,636,669,576,623,655,586,589,604,594,611,555,581,583,641,595,606,603,648,564,683,630,678,664,662,659,639,571,600,610,643,604,621,663,652,614,635,603,652,580,622,583,624,577,593,584,618,571,578,582,565,562,706,622,632,707,658,612,665,637,635,589,635,645,597,549,611,580,538,534,610,613,589,616,632,665,627,571,599,603,614,645,595,605,672,564,567,705,632,601,608,620,607,540,623,695,615,562,614,595,588,609,637,607,599,572,594,635,633,559,611,662,675,632,598,577,
1176,554,551,564,608,604,558,538,530,569,577,585,577,625,628,588,577,590,646,546,601,536,552,567,564,605,624,614,650,593,585,635,621,586,593,644,638,562,577,589,580,570,650,601,552,575,559,643,592,613,611,646,641,545,551,588,575,578,630,594,653,552,598,670,606,565,626,571,529,583,618,591,627,571,579,548,592,624,611,567,657,626,633,561,558,599,603,606,604,620,635,578,674,623,568,616,635,596,549,584,591,606,633,604,587,628,582,550,647,614,621,574,563,579,571,577,570,588,587,601,624,615,595,598,679,630,590,676,645,548,578,577,584,599,580,534,602,564,592,586,599,542,600,621,591,613,626,584,586,539,600,578,661,555,632,563,675,629,633,710,686,608,588,665,584,562,580,627,600,635,667,550,543,548,582,565,599,584,581,591,599,563,558,595,633,613,571,633,626,620,645,658,722,611,597,686,667,621,583,597,593,557,623,618,638,619,660,568,601,631,594,604,606,600,613,576,607,589,646,559,609,599,632,572,683,625,681,677,658,634,659,557,582,589,611,595,617,653,660,616,632,608,640,586,602,583,643,577,595,562,611,571,569,587,559,566,695,604,598,698,640,615,643,620,627,576,648,635,593,520,597,581,555,525,608,601,611,608,632,648,648,581,588,559,610,656,597,592,700,575,549,699,615,600,616,605,600,546,616,679,601,591,609,605,598,596,638,598,606,555,587,641,648,544,602,642,668,623,591,580,
1178,548,548,545,607,593,559,579,568,571,582,568,576,619,645,611,559,583,638,548,584,543,537,577,572,564,577,610,670,590,587,648,625,580,594,639,649,566,563,587,584,587,643,620,588,582,554,646,559,595,588,633,622,540,553,601,565,578,629,598,652,555,598,657,621,565,631,541,558,580,600,580,614,566,569,527,583,576,594,569,626,590,640,574,567,609,625,610,628,618,636,584,660,597,557,599,639,606,526,585,592,587,629,611,591,636,589,566,657,597,614,559,564,580,574,575,566,553,586,598,617,603,600,589,668,613,573,673,649,531,573,571,586,568,564,519,606,543,589,589,596,525,594,609,580,595,631,590,566,545,565,567,650,570,638,580,667,631,628,715,684,604,583,649,581,590,587,612,617,638,641,568,566,555,567,570,593,556,555,596,584,563,567,600,637,600,556,611,615,610,646,674,728,594,604,709,654,640,602,601,595,553,623,623,617,613,651,583,599,641,598,602,609,599,600,555,575,590,645,578,638,613,651,571,678,645,664,703,653,617,635,571,571,589,624,620,603,654,646,619,622,611,635,576,609,578,642,588,582,590,603,587,564,600,554,567,697,611,595,698,612,581,642,646,649,570,656,636,596,524,585,585,534,514,618,593,588,606,621,654,615,571,586,585,598,618,566,611,671,572,572,710,624,613,602,616,596,551,617,676,604,589,621,589,613,608,631,618,620,561,572,619,631,557,588,656,662,619,605,607,
1166,541,538,564,619,592,558,559,544,567,580,588,570,636,654,613,569,579,631,531,587,547,535,576,575,569,607,624,689,616,577,639,626,588,573,647,637,556,555,564,575,576,649,567,569,562,550,645,574,613,620,650,638,560,561,611,579,558,635,595,669,546,608,664,609,581,634,559,549,569,606,577,629,563,558,552,603,600,604,553,640,600,642,550,564,631,632,619,615,608,621,572,668,604,565,618,682,606,537,578,577,575,613,615,590,637,587,554,672,619,602,585,579,575,570,576,566,568,581,611,618,590,571,595,677,627,599,670,681,540,587,604,574,585,574,532,626,567,586,605,612,522,581,608,567,581,608,572,581,521,576,577,639,563,646,578,682,622,624,715,694,604,584,651,560,564,575,601,600,633,619,551,556,531,566,576,602,562,565,599,602,559,552,589,635,591,573,613,632,616,641,652,727,600,600,681,665,623,560,595,584,574,616,618,631,648,662,568,582,628,595,599,599,589,623,548,583,589,631,589,638,606,669,591,705,629,661,678,659,621,658,582,571,580,634,597,614,658,646,635,638,608,633,581,600,579,646,581,574,563,601,603,575,597,542,565,707,605,599,707,612,595,651,639,611,580,632,623,572,524,595,585,529,503,608,611,585,604,616,662,632,559,597,576,608,662,597,602,689,572,562,723,632,611,599,605,590,543,610,681,604,586,609,584,602,588,639,592,609,566,577,640,641,546,587,663,688,636,618,594,
1175,536,542,562,613,591,559,568,538,594,583,581,578,634,649,589,576,601,642,559,614,570,550,575,562,582,617,622,658,603,548,633,635,596,598,643,647,566,542,563,553,568,651,587,563,582,539,623,558,595,595,640,616,566,565,599,564,564,601,596,657,542,603,661,605,550,616,553,563,575,605,574,620,576,575,539,594,598,595,555,648,606,645,573,571,609,632,616,612,608,628,572,670,610,556,607,660,611,553,595,572,574,619,595,567,632,581,565,659,630,619,561,572,569,563,575,573,577,574,600,607,594,584,585,665,609,576,665,639,525,587,563,571,595,579,535,615,575,597,602,611,534,590,615,588,581,611,562,587,523,578,578,645,547,625,572,673,632,639,694,660,600,594,652,572,550,575,622,607,643,654,562,553,564,561,572,595,566,553,593,595,555,569,618,641,589,553,610,614,617,661,675,710,613,613,697,673,615,575,588,580,546,627,622,608,633,678,584,616,654,599,606,587,615,619,560,597,596,641,593,627,593,651,595,698,638,660,670,654,628,634,566,577,596,625,590,602,663,641,608,624,612,643,582,609,603,628,551,569,554,599,607,567,604,550,563,704,615,599,700,632,606,661,636,635,559,645,628,590,529,610,589,530,503,606,593,579,620,628,676,630,564,591,561,605,629,578,611,686,573,569,711,624,609,619,593,581,527,619,676,591,580,601,580,611,593,627,583,611,557,572,634,651,558,616,685,668,634,625,620,
1169,550,549,561,616,587,563,561,542,565,578,594,579,635,651,600,577,591,642,555,635,557,554,578,555,566,601,604,659,592,565,652,638,570,609,652,639,567,548,565,576,598,1448,711,564,577,546,630,575,585,622,658,629,553,554,605,594,574,620,587,627,538,600,659,600,558,606,548,562,587,609,580,611,563,559,537,593,598,606,562,632,608,629,552,569,620,617,607,623,617,646,588,672,618,568,611,653,590,543,584,584,583,613,625,599,634,588,579,644,610,622,568,556,556,574,589,587,568,592,620,619,611,596,577,663,620,576,654,647,527,585,559,583,594,579,536,604,568,604,613,610,520,586,610,596,598,598,568,578,533,582,570,636,565,633,573,653,628,636,729,688,615,591,663,571,575,568,627,614,631,638,558,552,551,566,573,588,561,581,597,601,555,591,611,634,585,547,595,630,607,644,660,721,593,604,685,637,609,565,619,589,557,614,609,632,618,673,578,613,654,614,605,625,608,619,564,587,601,659,605,629,619,651,582,712,650,667,678,665,633,657,556,583,600,620,594,622,663,652,599,625,596,643,558,621,601,630,575,572,556,600,572,555,604,553,563,721,642,597,710,627,577,637,632,626,578,645,610,581,519,602,577,533,528,606,590,584,611,634,655,649,562,594,581,597,651,601,609,687,571,585,720,634,602,631,598,604,553,631,677,610,581,624,592,585,601,651,593,597,558,584,652,631,569,629,673,678,627,608,608,
1172,555,564,560,620,604,570,563,565,565,574,581,578,623,635,616,591,603,642,568,611,557,573,587,561,585,588,625,677,600,588,642,617,584,592,640,638,560,556,549,562,589,628,562,550,555,535,617,557,596,613,654,635,569,565,594,578,561,631,597,639,526,584,664,600,584,615,544,549,573,599,604,611,555,565,553,610,607,609,561,643,605,641,556,559,603,626,602,620,598,646,569,677,603,572,602,644,598,533,586,570,577,612,612,582,622,561,551,652,605,619,583,574,560,574,563,586,597,586,613,623,605,574,611,669,614,576,652,622,535,600,565,569,572,583,526,611,560,600,597,612,521,599,612,576,565,611,556,580,534,574,576,657,558,617,562,662,635,644,719,680,594,578,649,583,580,587,603,619,643,644,567,551,561,586,569,598,569,575,583,600,560,568,595,618,587,534,604,617,617,639,654,733,595,600,704,649,607,573,583,581,532,589,592,607,617,681,581,612,649,593,607,621,608,636,600,611,617,645,578,611,607,659,577,686,628,669,690,646,642,655,561,569,574,608,613,635,652,659,620,650,613,643,567,604,588,625,561,578,570,609,601,565,603,555,577,708,620,601,705,604,601,649,633,625,589,638,631,586,518,580,578,545,523,605,599,582,607,630,649,639,555,583,570,606,648,578,610,660,553,559,723,607,624,614,602,615,540,614,665,613,591,616,579,606,605,633,590,596,555,586,648,638,551,598,661,654,634,603,610,
1183,554,553,565,635,616,565,560,571,575,594,583,590,646,654,603,567,610,640,559,615,581,582,599,568,582,619,601,662,604,578,639,639,579,595,642,623,566,574,584,565,591,654,594,565,568,544,629,571,590,597,649,628,552,565,595,575,578,612,573,650,555,600,673,609,552,625,567,566,594,610,576,629,592,560,549,591,591,606,557,638,585,625,545,559,608,615,595,599,607,629,563,672,606,564,604,642,596,531,558,595,587,622,603,589,641,585,572,674,605,619,565,567,560,573,586,571,575,594,619,609,620,592,596,675,622,598,672,656,519,567,544,568,581,572,532,625,575,593,580,591,540,610,604,572,585,606,570,580,529,579,596,642,563,607,546,669,644,647,716,681,613,597,664,568,581,589,622,625,640,640,564,564,564,584,588,590,579,581,597,605,578,574,610,638,585,553,599,606,619,633,655,739,596,604,693,642,629,584,599,598,557,617,615,614,626,663,575,619,648,590,618,598,598,625,564,608,587,645,575,616,598,644,573,698,641,661,681,675,633,652,550,576,575,604,621,622,673,671,630,642,605,644,558,587,571,642,564,575,578,623,589,571,605,554,551,704,628,599,713,621,586,655,644,619,578,645,641,589,544,597,568,553,527,618,596,575,616,631,655,644,570,571,574,618,646,589,619,677,544,553,712,644,610,597,596,596,556,635,695,626,584,612,591,608,607,645,585,597,555,584,641,647,567,588,645,683,628,597,600,
1165,553,552,563,625,601,583,576,573,567,590,606,571,635,649,611,585,602,638,566,614,588,596,601,588,589,624,622,687,622,585,657,646,597,590,636,637,555,556,580,554,571,626,581,567,577,537,634,582,598,603,663,619,557,550,585,578,556,621,595,657,571,604,661,615,569,632,578,563,592,620,608,616,554,557,544,606,625,619,552,645,592,631,569,551,601,625,601,617,612,629,562,669,620,560,596,643,596,531,588,587,583,627,599,577,639,587,576,664,603,606,578,563,588,586,565,563,562,573,607,613,607,585,587,674,609,607,660,638,551,591,556,565,573,553,530,617,558,572,599,599,543,613,593,581,580,622,568,563,522,575,582,647,536,623,574,656,630,646,701,688,608,606,649,578,575,571,620,579,633,656,575,554,550,563,583,593,574,590,597,585,547,570,603,637,594,573,602,605,610,632,667,714,590,612,703,657,620,581,592,578,537,607,594,620,627,665,574,614,643,574,604,616,608,614,574,618,601,667,585,616,608,636,569,696,629,659,671,670,626,651,559,583,595,623,612,637,690,647,621,656,623,650,567,615,582,627,573,594,572,605,584,564,599,555,560,683,622,619,713,613,605,642,641,633,601,661,626,580,518,599,584,544,526,618,617,579,615,627,655,634,570,591,571,604,636,575,582,669,559,574,738,643,631,614,625,615,556,604,672,612,568,604,566,572,585,635,596,588,557,578,624,644,570,591,665,664,621,599,620,
1176,558,562,545,615,604,571,548,563,588,583,592,577,634,627,593,569,605,633,545,623,564,583,594,602,1285,751,629,657,613,578,642,631,578,595,624,621,565,555,583,563,582,650,576,568,584,545,626,571,587,607,639,612,536,555,614,574,568,611,593,661,566,606,660,614,570,636,580,568,599,607,579,620,565,566,547,613,602,623,555,645,601,638,572,565,628,609,604,605,607,643,562,663,624,570,605,638,602,531,561,580,594,612,599,575,638,584,572,662,602,601,591,584,570,566,574,554,552,584,602,620,611,588,595,665,616,590,656,648,518,573,564,575,586,561,522,592,564,602,615,625,537,594,622,571,583,627,585,585,508,553,571,640,548,635,564,675,619,635,728,679,601,606,657,566,566,560,618,598,615,637,557,561,541,582,565,609,578,583,607,616,589,591,626,641,610,552,613,623,609,636,659,731,606,587,714,652,629,592,585,590,557,600,600,622,609,648,569,606,646,580,602,600,586,609,568,606,614,646,577,600,612,629,561,687,636,680,689,673,616,658,569,579,594,637,616,642,666,658,596,631,617,629,583,608,576,620,579,595,578,610,561,568,608,566,570,709,617,605,704,630,602,655,639,617,566,637,650,598,521,594,584,555,501,596,588,599,614,617,667,641,556,574,570,609,643,577,593,663,549,564,731,620,580,605,589,598,530,619,668,609,571,619,588,587,574,623,580,577,563,569,631,636,564,591,662,670,625,604,605,
