1175,547,552,563,626,613,551,570,570,575,589,584,570,637,622,597,576,608,635,535,594,547,544,574,566,588,619,607,659,597,569,638,635,584,581,630,632,571,558,562,565,587,637,589,569,587,550,637,584,613,620,649,637,556,548,609,579,580,617,614,674,560,593,674,614,590,640,569,572,583,615,598,626,574,583,554,603,628,628,558,654,609,642,565,563,595,617,591,608,595,642,568,672,609,594,613,667,601,537,600,586,594,631,619,603,631,588,567,643,613,616,579,573,563,558,571,570,572,589,603,616,598,604,599,667,628,603,663,635,539,585,576,573,579,589,555,607,549,591,602,623,536,598,627,569,595,632,582,577,530,568,569,648,552,614,579,687,630,637,714,699,618,594,667,594,579,593,610,601,648,649,566,556,559,584,563,592,559,576,601,585,577,579,601,640,597,557,607,626,623,640,657,736,584,603,707,645,619,573,605,586,568,616,603,613,637,666,580,627,659,583,588,605,604,626,578,604,598,655,606,606,599,647,564,679,626,678,666,667,661,646,570,599,604,642,602,621,663,651,614,628,597,649,584,624,579,622,573,593,581,614,571,584,584,569,561,706,626,633,708,657,612,665,638,642,595,641,649,601,548,604,573,541,543,613,610,587,619,636,670,639,587,611,610,622,657,598,605,672,565,573,711,639,612,611,619,604,534,612,686,600,557,608,598,588,612,643,607,595,571,591,629,627,555,605,656,674,630,591,571,
1174,547,545,565,611,602,565,544,536,576,586,590,585,627,630,587,580,591,647,545,597,533,546,565,558,596,619,611,650,596,585,634,612,579,588,635,627,551,571,580,562,552,636,586,537,559,547,626,586,611,607,642,637,544,556,593,579,579,631,594,647,546,588,666,606,561,622,573,536,590,624,590,623,569,577,550,590,624,611,565,655,623,627,555,551,597,602,609,607,622,634,570,673,627,569,617,632,594,554,579,590,604,633,602,583,628,581,550,651,621,623,574,564,579,568,573,564,582,582,600,620,614,590,598,676,621,583,668,633,539,565,567,575,597,576,531,604,570,601,587,599,547,599,625,590,612,621,577,584,534,592,574,658,555,629,557,670,629,633,707,691,613,588,660,581,562,581,629,603,631,663,546,541,547,581,566,600,588,583,590,601,568,562,591,631,607,566,636,627,616,644,665,728,616,595,679,654,614,581,597,595,563,626,625,643,625,663,577,606,632,591,599,604,607,627,593,623,600,655,561,607,596,634,578,682,624,684,681,671,648,673,563,576,589,608,598,618,655,656,615,629,604,636,583,604,585,649,585,599,564,611,573,569,587,563,573,702,603,595,697,639,615,646,625,631,576,648,633,591,520,595,576,553,527,611,602,611,609,634,653,659,593,600,575,628,664,602,592,697,579,553,711,622,607,617,603,598,537,602,663,590,581,597,595,593,594,639,595,606,556,585,635,644,540,597,642,668,620,587,579,
1178,545,549,543,613,596,559,581,561,567,574,568,573,618,649,613,567,591,639,547,585,541,533,564,559,552,568,598,665,585,583,647,618,576,586,636,650,564,559,574,568,566,630,602,568,564,536,631,555,590,584,629,624,543,558,604,571,579,629,595,645,549,592,651,618,562,633,542,560,585,605,584,619,566,565,529,583,576,598,575,634,602,645,571,560,604,625,613,630,621,632,585,657,599,559,600,635,606,525,588,590,587,625,611,588,637,590,568,661,597,612,560,569,578,572,569,566,553,585,595,617,601,598,587,664,609,565,664,641,524,566,563,583,569,562,525,612,553,593,594,601,530,597,609,580,594,625,580,556,534,557,558,647,569,632,570,657,620,622,712,685,603,585,650,584,588,592,622,625,640,632,565,563,550,571,563,587,552,553,594,584,567,571,604,637,601,561,618,621,611,643,673,725,592,598,706,644,625,590,591,594,557,627,627,618,614,655,593,610,642,595,598,613,608,613,569,591,605,656,582,631,610,649,569,678,645,664,704,653,628,642,568,565,590,619,619,609,658,645,617,618,611,634,582,616,585,652,596,593,592,608,586,567,598,555,571,702,612,595,697,615,578,644,651,651,571,653,633,596,521,583,582,533,516,616,584,583,601,616,654,618,578,597,593,606,621,567,614,665,568,571,711,625,615,604,615,594,550,615,669,596,576,609,579,603,599,625,611,617,561,574,618,631,554,583,651,657,607,591,595,
1174,537,539,564,616,592,558,559,545,564,578,588,570,628,652,616,579,590,637,535,585,548,534,569,564,560,592,613,677,602,571,638,623,582,575,645,629,555,554,557,575,567,643,558,557,545,537,636,568,610,622,647,636,557,564,608,581,564,633,593,668,544,607,657,611,579,633,557,551,570,605,573,626,560,557,555,602,606,610,561,649,614,652,554,564,625,623,619,621,612,626,576,672,610,567,620,682,604,536,577,579,579,614,615,591,639,588,555,675,619,602,584,577,572,562,573,565,572,581,612,623,592,571,596,678,618,592,665,673,533,582,596,568,577,571,526,621,562,586,604,610,524,584,611,566,577,604,572,581,517,568,568,630,554,630,560,666,607,616,712,693,604,589,655,565,572,582,611,609,641,625,555,557,531,568,577,601,562,567,597,605,561,551,596,633,595,578,624,641,620,648,647,725,601,593,672,656,624,561,590,584,573,616,616,628,643,666,572,588,629,589,593,604,605,644,579,608,608,647,596,637,608,666,593,704,635,664,680,665,626,659,578,564,572,631,598,614,653,639,626,631,604,633,586,607,591,657,599,583,569,606,603,579,604,546,575,721,612,601,709,612,592,651,635,615,578,629,621,573,527,594,583,529,503,609,605,582,599,620,667,634,564,600,580,613,664,595,599,681,567,555,726,635,612,603,615,596,552,615,679,604,579,606,577,595,577,637,585,603,562,576,640,637,540,578,654,668,613,602,579,
1174,534,539,566,616,591,563,571,539,588,580,580,576,628,646,592,577,601,641,559,612,568,551,573,558,574,610,611,651,595,547,628,628,591,593,639,647,568,543,564,553,571,647,582,559,578,537,626,559,598,592,633,613,554,558,595,563,564,604,594,659,539,599,660,606,551,615,550,559,576,607,568,614,571,572,542,595,598,602,563,660,623,659,580,571,602,623,614,612,611,631,575,675,616,558,604,654,603,551,591,571,573,615,588,566,636,581,561,656,623,608,553,567,563,555,569,568,573,572,596,612,603,585,585,665,613,575,660,639,533,588,562,566,589,571,524,606,569,587,596,608,538,592,617,591,580,609,563,578,517,573,576,643,546,619,562,666,621,630,692,666,602,591,653,573,552,578,629,618,641,651,564,550,560,560,570,590,568,553,592,596,554,568,625,647,593,557,621,619,615,655,664,702,603,604,693,663,611,580,596,592,551,627,614,605,634,678,579,613,645,597,611,595,628,653,599,636,622,655,592,625,594,652,594,703,643,671,671,655,633,632,561,573,593,627,588,604,659,636,605,622,607,644,583,610,608,637,558,581,558,602,603,567,609,559,568,711,621,607,704,636,610,665,641,640,562,643,629,593,534,612,588,532,504,604,592,579,620,627,679,634,569,600,575,614,635,583,610,682,566,569,714,629,615,622,597,585,526,618,676,590,581,602,579,609,588,626,586,609,556,568,631,645,550,600,669,649,611,607,611,
1175,555,556,561,618,587,567,566,541,563,575,592,579,630,645,594,576,592,641,544,625,550,553,578,556,567,599,600,658,593,568,655,640,572,606,650,636,563,550,568,580,603,1469,719,567,580,549,632,574,585,620,653,622,543,552,593,590,574,615,582,627,540,602,658,599,562,606,548,564,586,605,575,605,561,555,533,588,599,607,559,637,618,643,555,572,619,613,607,624,619,643,589,678,623,571,612,652,586,538,583,582,584,611,622,598,633,588,581,642,610,616,560,554,549,568,579,576,563,584,618,620,614,600,583,668,620,574,656,647,526,582,565,583,588,571,529,596,562,597,604,604,521,585,616,598,596,600,575,575,527,577,570,634,567,634,573,654,630,633,729,688,618,595,669,568,575,575,633,617,636,639,557,552,547,569,575,587,569,580,596,595,548,591,607,632,593,549,601,632,605,644,657,716,590,598,677,632,605,569,620,603,574,623,612,634,623,673,583,609,643,598,593,621,621,643,595,627,638,680,610,626,610,648,585,716,657,672,685,672,636,664,561,592,607,622,589,616,659,649,591,622,591,643,559,625,609,635,583,577,564,603,573,558,611,559,565,720,641,597,719,633,583,642,636,631,577,648,611,585,523,607,581,538,526,602,586,584,617,639,663,654,568,602,591,602,658,600,612,684,566,575,725,636,608,629,599,602,547,622,669,605,571,620,592,585,602,657,602,601,564,589,653,620,555,618,653,657,612,598,607,
1176,556,558,553,615,601,566,565,567,573,582,587,579,625,638,616,589,598,636,557,597,544,561,577,556,581,591,624,676,598,590,646,621,586,591,641,636,562,558,554,568,599,634,570,558,561,544,624,562,602,617,649,627,563,561,593,572,559,633,600,641,527,588,663,601,586,617,547,551,576,603,603,608,558,564,548,611,606,610,558,645,607,647,557,560,608,627,601,620,602,649,571,679,603,576,603,643,595,534,586,572,579,612,614,579,624,561,557,655,603,616,581,571,558,568,550,574,586,581,615,627,605,572,612,670,611,571,656,624,535,603,565,566,576,582,531,604,554,595,593,614,523,602,615,578,566,612,550,572,527,568,575,663,561,624,562,663,635,651,725,682,597,584,653,588,586,600,608,620,640,641,567,549,564,587,570,599,569,577,580,598,557,565,594,618,589,538,606,618,616,642,654,731,593,599,695,641,597,576,583,590,537,594,598,618,632,686,575,603,639,585,601,623,622,654,635,645,636,653,576,614,610,654,575,692,641,674,695,654,646,662,572,580,585,613,613,635,651,659,615,641,608,639,560,603,586,621,562,581,572,612,598,559,603,556,572,703,616,606,710,608,607,653,638,633,588,637,627,587,514,579,576,542,524,604,598,587,607,632,664,651,572,598,580,611,657,581,617,659,549,563,730,606,625,616,595,601,529,603,653,601,581,611,568,603,610,633,594,596,560,585,646,634,544,591,656,648,633,605,611,
1177,553,545,560,627,605,555,553,567,573,597,587,591,647,659,606,569,608,636,543,597,559,563,584,554,579,614,598,658,604,581,648,642,579,596,643,626,567,571,584,571,591,659,598,570,572,552,633,572,587,595,646,627,544,564,595,577,578,608,572,649,555,603,665,607,556,624,568,561,590,613,578,627,590,563,552,592,592,602,552,639,584,625,547,556,602,613,597,595,605,628,560,675,604,566,604,644,594,534,558,600,590,619,601,586,643,584,578,680,608,615,568,572,563,572,583,565,575,588,620,612,620,592,591,673,615,585,669,651,519,567,543,569,579,572,530,626,577,595,586,598,544,612,606,566,587,603,566,577,524,574,597,646,564,614,553,671,646,644,707,672,613,596,667,569,590,599,628,630,640,640,564,565,563,584,581,588,575,580,592,603,571,568,604,630,580,555,601,605,621,638,658,741,591,595,683,633,620,578,601,602,558,617,618,626,639,671,581,619,645,585,614,605,620,656,595,633,599,649,566,618,601,640,572,697,646,671,688,682,639,656,563,590,583,612,624,623,672,669,625,633,595,643,561,585,580,653,570,575,578,622,587,572,609,555,551,704,628,602,721,627,585,656,646,621,572,647,640,588,538,600,566,551,520,614,596,576,619,638,663,655,583,586,586,624,658,593,618,680,547,551,711,643,610,590,589,593,550,622,682,617,579,608,583,603,602,643,583,592,551,582,643,651,570,589,645,686,632,605,609,
1171,547,540,552,611,589,567,568,567,566,587,604,572,633,651,613,590,602,634,562,603,571,577,578,573,575,613,616,683,618,580,654,641,596,592,635,640,556,557,578,555,575,628,582,571,588,542,642,586,601,596,659,621,559,551,590,578,559,622,595,657,566,603,657,615,568,633,576,564,589,619,607,617,554,555,543,606,624,622,544,644,588,628,567,549,596,622,603,620,614,630,567,668,618,559,592,640,598,532,589,587,586,625,600,574,636,584,575,666,602,607,578,564,590,586,566,557,559,575,608,616,603,580,581,671,604,600,657,639,555,595,554,567,574,550,526,613,563,574,601,601,546,615,599,578,576,614,565,558,520,576,584,653,540,627,577,654,628,644,702,692,603,606,655,586,582,573,623,579,627,651,574,561,556,570,580,590,564,582,589,578,542,564,598,631,591,575,606,607,616,640,670,717,587,604,694,646,613,576,590,578,538,608,598,626,641,673,573,615,649,575,605,622,629,644,613,646,612,670,587,615,607,632,563,693,629,664,677,678,634,659,571,593,600,621,612,637,689,649,615,651,616,645,565,616,579,632,578,600,576,604,582,564,600,561,565,688,622,622,711,612,606,643,643,632,590,652,621,579,514,594,585,540,525,615,613,577,616,635,667,646,587,609,585,614,642,581,586,672,562,580,745,648,631,618,620,611,554,605,672,608,570,606,564,573,585,636,593,586,559,577,626,645,566,598,669,666,627,602,622,
1173,556,558,542,609,597,563,545,558,581,580,584,570,633,630,594,569,607,631,541,617,553,567,573,589,1266,737,625,650,608,574,637,623,571,593,620,620,564,549,577,562,587,652,576,569,584,550,628,569,587,609,640,609,535,557,611,581,569,616,592,664,560,598,651,607,563,626,573,561,592,603,577,617,564,566,550,615,602,623,559,650,606,642,569,558,623,607,605,603,610,645,565,663,624,574,607,634,599,529,559,579,595,607,597,576,638,585,574,665,603,604,594,583,572,566,575,554,552,585,605,619,608,584,591,661,612,588,660,652,524,571,559,569,579,556,514,590,563,605,613,623,541,594,623,570,578,621,580,584,511,553,571,637,553,640,571,678,616,636,724,678,606,605,663,575,575,566,622,598,618,641,567,564,537,581,563,606,572,577,599,608,574,575,611,628,608,555,616,627,618,646,667,733,597,574,704,647,626,594,581,587,558,603,607,626,615,657,572,609,648,584,611,621,609,636,601,631,624,651,577,602,607,626,553,686,634,683,693,682,620,665,577,579,585,631,612,639,663,655,592,625,616,628,580,612,580,628,579,596,583,610,556,569,609,568,578,716,624,607,707,627,596,659,630,616,565,640,649,594,520,595,585,558,494,596,590,602,617,622,676,653,567,586,578,617,654,583,600,667,563,573,739,627,588,611,593,605,536,625,673,619,581,625,593,593,574,617,576,575,560,571,631,640,562,589,654,667,622,604,605,
