1169,548,553,560,627,613,550,567,573,571,590,588,579,640,625,603,581,612,639,540,597,549,546,570,570,589,619,610,661,593,569,637,634,585,589,633,637,577,557,567,566,591,635,584,564,584,550,634,578,605,613,647,635,554,545,605,579,578,616,613,674,556,593,671,617,596,639,569,574,584,613,600,633,582,589,560,610,635,632,566,659,612,648,564,565,597,618,593,604,594,637,561,669,609,592,612,663,605,538,598,587,592,627,614,598,632,586,566,643,613,615,578,571,563,556,564,571,582,598,608,621,597,602,598,666,625,602,661,635,538,587,575,574,575,585,552,605,548,588,603,625,536,596,624,571,594,627,580,576,536,571,567,649,551,610,576,685,625,633,717,698,613,592,672,596,579,589,608,603,648,647,561,555,557,579,558,586,553,572,600,581,573,576,604,643,598,560,611,627,620,639,651,740,591,607,718,655,626,580,614,583,566,620,607,620,642,671,586,638,672,597,600,616,611,638,591,613,608,664,613,612,602,646,561,681,625,682,670,666,661,643,562,594,604,640,600,624,664,648,609,628,600,649,578,621,581,622,573,594,587,616,573,584,583,567,564,702,627,637,708,657,617,663,636,640,592,637,646,600,547,602,571,538,534,606,606,584,616,631,667,637,590,610,614,620,655,603,611,674,568,570,708,635,608,614,624,610,540,621,693,607,564,619,609,601,619,648,603,596,567,589,629,629,553,603,657,675,625,590,572,
1171,550,544,561,609,605,563,542,528,572,578,589,585,627,631,590,583,596,652,550,602,540,549,563,553,593,621,614,646,593,585,641,618,583,591,641,635,556,572,580,565,551,632,581,534,559,545,628,582,607,605,642,639,547,558,589,577,582,632,591,646,546,590,664,603,558,620,575,539,593,626,593,627,574,585,557,598,628,617,566,659,628,631,558,559,601,610,611,608,622,633,568,670,620,566,610,626,592,546,580,590,603,633,600,584,627,581,552,647,615,616,573,563,582,572,575,571,590,588,601,622,611,589,596,673,615,580,670,633,538,566,566,576,595,576,528,602,566,597,591,599,542,600,621,587,605,618,575,580,535,589,573,656,551,629,558,670,626,629,708,686,613,592,664,584,563,583,629,605,631,663,550,541,542,577,563,598,582,578,585,593,562,554,586,623,605,566,635,624,612,640,660,728,620,602,685,663,626,593,605,593,564,627,627,649,625,665,575,609,635,595,603,612,612,635,601,626,601,651,562,606,600,635,571,682,631,691,684,670,648,671,557,574,579,606,594,622,653,655,612,627,605,635,585,602,582,648,582,592,560,609,572,571,585,560,568,699,607,600,702,640,620,648,623,628,578,649,629,592,524,589,577,554,519,603,600,610,609,633,654,661,597,598,574,626,663,605,601,702,580,553,712,622,607,619,606,606,547,611,669,595,589,607,605,601,595,638,595,602,550,581,638,645,544,604,644,672,627,591,579,
1176,546,548,545,611,600,558,581,560,563,575,563,567,616,648,609,567,591,642,551,590,544,537,567,560,555,568,597,663,586,581,647,623,581,592,638,650,569,565,581,575,572,635,606,571,565,541,636,558,588,583,628,624,540,560,606,573,581,629,594,641,549,593,648,615,558,631,541,557,583,602,585,616,571,566,531,586,572,593,570,627,596,642,580,566,611,632,624,634,621,637,584,660,594,556,597,635,597,523,584,590,584,626,611,589,636,590,565,661,595,613,560,567,580,576,575,569,555,590,603,617,602,603,586,668,608,565,663,640,526,568,567,579,568,564,520,606,545,589,589,598,526,594,608,578,588,621,578,556,531,557,560,643,566,630,562,647,615,620,709,681,605,584,651,585,593,591,621,623,644,639,564,564,549,567,562,589,552,547,591,580,565,566,599,635,598,559,616,620,610,639,665,719,589,603,713,657,637,599,600,601,558,625,626,615,613,651,587,603,639,591,599,607,601,611,570,589,597,647,571,623,600,642,567,677,645,666,704,659,628,643,570,566,585,620,618,603,650,643,611,616,607,632,575,609,579,645,587,585,586,603,588,564,597,553,568,701,607,591,700,613,579,646,648,649,572,655,638,598,520,586,586,536,516,619,593,586,602,622,658,620,582,598,595,607,625,569,616,674,572,573,714,627,614,605,617,598,552,618,668,594,575,611,583,607,599,622,605,611,553,565,619,635,561,588,659,658,607,592,591,
1175,537,536,561,615,592,561,557,543,564,577,585,564,626,646,614,576,589,638,539,587,552,534,569,567,561,593,615,680,608,572,639,622,583,574,646,636,556,556,561,573,569,642,558,556,549,544,639,571,610,619,646,638,560,563,614,586,569,637,596,670,548,610,664,610,577,636,561,553,570,601,574,629,564,559,554,603,601,610,556,645,607,646,553,565,629,632,625,630,616,632,578,672,609,561,614,675,603,531,573,575,574,609,613,585,636,582,552,670,617,602,587,575,570,563,574,563,568,583,609,624,592,571,599,680,622,601,671,677,534,587,600,569,579,571,527,622,560,582,605,605,526,584,612,565,578,604,575,580,517,569,570,628,552,630,560,666,607,615,712,697,603,591,660,569,574,587,607,608,639,625,557,558,531,569,574,598,559,564,590,598,558,552,589,633,593,574,618,632,617,641,643,719,595,588,675,662,628,566,592,583,574,615,615,628,643,662,569,585,626,589,587,597,593,629,561,596,591,636,580,626,594,656,589,704,639,667,684,667,624,657,579,562,572,629,598,613,650,636,624,631,603,634,581,601,580,650,584,574,559,598,599,573,597,544,569,714,601,598,705,609,588,649,636,613,576,625,619,573,530,601,586,533,506,610,609,583,600,618,666,633,566,603,585,615,666,594,599,678,566,555,720,628,607,596,608,592,537,607,671,597,575,601,572,593,575,635,582,602,562,573,639,637,539,578,655,666,612,598,575,
1176,532,539,561,615,594,564,577,543,591,581,582,577,629,646,589,571,600,640,558,612,572,551,569,558,581,617,620,656,600,545,630,633,596,595,638,646,570,547,566,557,572,646,583,558,577,535,627,566,596,593,632,614,557,562,596,566,568,606,593,655,542,601,658,603,550,616,551,562,579,607,573,622,577,578,542,595,595,595,560,656,619,653,575,568,603,626,618,619,617,635,578,676,613,555,602,650,601,548,593,570,573,611,588,563,628,580,557,656,623,610,556,568,566,557,569,567,571,569,599,611,598,586,589,670,619,582,668,649,535,591,565,571,589,570,526,606,570,583,594,605,535,588,617,589,577,611,565,583,523,574,577,647,546,622,563,664,620,632,694,664,604,592,657,571,555,577,631,614,639,648,560,550,563,560,568,588,561,547,590,595,557,569,621,643,587,552,613,616,615,650,660,700,597,598,687,660,616,574,596,591,551,622,614,605,631,675,574,608,637,593,602,588,618,634,578,613,601,637,576,610,580,642,592,702,646,672,675,661,635,636,564,577,593,624,592,597,659,633,601,616,607,642,580,607,604,627,556,567,554,596,598,561,599,553,565,709,619,602,700,636,604,662,638,633,558,643,627,594,537,616,592,537,504,606,594,575,619,624,674,626,568,596,576,614,641,584,612,678,562,564,710,624,608,614,589,579,520,610,668,585,569,593,571,603,580,614,576,606,554,566,625,642,550,601,668,646,608,599,599,
1173,549,549,558,619,587,565,568,544,572,585,599,583,638,643,595,575,591,637,544,626,548,546,574,555,567,604,604,666,599,573,658,644,571,603,650,636,565,549,569,579,599,1442,712,561,573,546,635,579,585,620,654,624,543,551,596,592,575,617,586,625,537,599,659,596,559,610,548,563,588,608,578,607,568,560,537,592,594,605,565,638,617,641,557,572,618,610,604,620,619,647,594,679,627,574,613,648,585,539,585,580,579,612,616,590,630,587,579,644,606,614,561,552,547,567,580,577,563,583,619,618,614,599,578,664,623,572,658,649,531,587,566,589,592,575,529,596,561,593,604,604,520,586,615,597,596,596,571,579,532,581,576,636,569,636,572,654,630,631,730,686,616,592,665,566,571,568,627,617,636,635,552,549,541,565,571,585,564,576,591,595,552,591,609,630,586,546,595,629,604,638,652,718,584,595,671,628,603,563,612,593,570,620,605,630,619,670,576,605,633,591,591,617,614,629,580,600,612,658,592,609,600,644,583,721,662,678,684,670,636,659,560,588,600,618,590,619,662,649,594,622,592,643,560,623,604,632,575,571,558,598,568,552,603,556,564,717,640,596,717,631,579,639,637,625,575,648,612,585,522,605,577,534,525,600,586,579,611,628,654,651,567,599,587,603,659,603,608,682,565,576,718,630,602,628,590,594,541,617,663,599,566,613,581,581,600,651,594,594,557,583,648,622,559,615,654,655,609,593,605,
1179,553,553,548,614,596,564,562,566,574,589,598,589,629,641,613,585,594,636,557,596,547,560,578,556,581,590,629,682,603,595,650,621,588,591,638,635,561,557,550,564,589,628,566,553,555,537,619,559,600,615,650,628,566,563,590,575,565,633,597,640,523,583,660,597,584,616,546,548,574,601,599,606,559,566,551,611,608,606,563,646,612,649,560,559,604,624,600,620,595,646,573,679,603,576,604,649,599,534,585,569,575,609,612,579,623,561,553,653,604,617,578,569,557,567,553,579,585,580,611,624,601,566,608,667,609,569,653,623,534,605,562,567,577,585,528,604,550,592,591,613,522,600,612,577,564,605,546,568,523,567,578,668,561,616,560,654,627,642,722,680,596,581,649,582,579,591,598,616,636,635,559,546,557,584,571,598,564,571,576,592,554,567,591,616,587,535,605,617,616,637,651,725,590,592,690,638,597,573,579,580,536,587,594,615,624,683,574,595,634,578,597,614,608,643,610,622,618,637,564,605,605,653,575,696,638,676,697,651,644,659,565,572,578,607,610,630,648,656,613,641,605,637,563,602,585,622,561,579,567,613,594,557,603,551,571,702,615,608,709,610,600,649,636,627,585,635,626,586,514,578,579,543,523,600,593,582,609,632,662,648,569,598,582,612,656,585,613,660,553,560,726,606,625,616,593,599,529,601,651,599,578,606,569,602,605,631,587,591,556,584,644,633,545,591,653,646,630,600,611,
1176,552,544,557,623,600,553,548,566,576,594,591,599,651,661,606,568,609,634,542,593,559,561,584,553,576,609,596,662,601,579,644,642,588,596,639,626,568,569,583,566,587,655,590,569,566,543,628,570,590,595,642,625,549,564,597,578,579,611,572,651,554,599,665,605,551,621,566,564,593,611,577,631,594,560,552,593,587,605,551,638,587,625,548,555,604,610,596,597,604,624,561,676,609,566,605,648,598,536,557,597,588,618,603,587,642,585,574,676,605,614,566,567,563,569,585,572,572,589,619,610,618,588,591,668,615,588,670,648,518,568,543,566,576,571,532,624,579,597,585,596,543,615,606,568,589,601,567,575,522,574,597,646,565,616,548,667,642,644,709,675,611,598,661,566,581,593,625,627,636,638,563,562,562,581,581,587,573,579,590,596,565,563,602,631,579,553,597,604,617,633,657,734,585,592,680,631,617,575,597,595,559,613,616,622,636,674,583,622,649,585,613,599,611,640,585,616,585,639,564,613,596,639,570,701,649,671,688,679,641,655,557,581,576,608,620,620,667,669,627,637,595,644,561,584,578,653,568,575,580,624,586,571,606,548,550,705,629,597,718,626,585,651,644,618,573,643,635,584,537,594,566,547,524,613,594,575,616,637,663,656,577,584,586,626,656,594,618,678,549,552,715,642,611,591,587,590,546,621,682,614,577,602,583,600,599,644,585,594,551,583,640,650,568,592,651,690,638,605,608,
1171,550,542,551,614,589,568,569,567,564,584,601,570,633,651,611,587,601,637,564,609,579,579,587,574,577,614,614,682,618,577,652,642,597,591,638,639,559,558,576,551,572,631,581,567,576,536,634,582,595,598,655,617,556,548,589,579,558,623,591,656,564,601,661,610,565,631,571,559,587,616,606,617,555,555,546,608,615,616,549,641,589,628,565,544,592,619,602,619,618,631,568,670,620,563,598,644,596,534,593,587,591,631,602,578,643,587,576,665,601,605,579,565,589,587,567,560,560,572,606,610,602,578,579,669,607,601,653,636,554,595,557,568,580,553,526,613,565,574,601,599,546,614,595,577,574,614,564,553,515,575,580,646,539,618,570,651,623,639,697,687,607,603,648,583,573,568,617,577,625,655,572,556,551,565,578,588,569,581,587,575,537,562,599,630,591,572,606,605,613,637,663,713,585,604,692,647,611,573,584,574,537,606,596,627,632,669,583,628,659,591,619,626,623,633,594,633,597,659,585,612,604,632,564,691,629,662,678,674,631,654,562,584,592,614,605,630,687,646,616,651,613,644,564,612,581,631,575,595,572,605,581,566,606,565,566,684,625,621,713,610,601,640,639,629,589,652,620,574,512,591,586,540,528,620,616,578,617,636,667,648,587,605,582,611,645,586,593,675,563,584,749,651,636,620,618,607,552,601,666,605,564,601,563,571,583,630,587,587,561,578,625,647,576,601,672,672,626,601,619,
1176,562,563,553,613,598,569,546,558,580,575,583,568,629,626,591,571,609,633,548,625,555,574,582,591,1276,739,623,648,609,574,636,624,571,592,623,619,561,551,578,563,583,652,577,569,586,545,625,563,582,604,635,608,531,553,615,579,568,616,592,660,563,601,650,607,562,626,570,559,590,602,574,618,567,565,543,611,600,622,555,643,600,636,565,558,623,609,602,608,616,646,564,663,626,575,609,632,604,534,560,579,595,612,603,584,646,591,576,667,603,601,590,582,568,565,573,552,553,584,601,621,608,585,592,662,617,591,661,654,521,575,558,570,581,558,519,593,566,601,614,626,539,599,622,570,579,621,584,590,511,551,572,639,551,641,569,678,614,631,724,677,604,604,656,570,569,561,620,599,614,637,558,558,539,575,558,606,574,579,598,604,576,575,612,626,604,551,613,623,613,641,663,733,600,576,709,646,624,589,578,587,555,598,604,626,613,658,583,625,670,603,619,623,606,632,587,621,622,656,585,608,608,632,559,691,636,680,695,681,616,660,572,577,584,630,610,635,662,658,592,624,612,626,581,609,579,627,578,595,581,609,558,571,615,571,580,715,621,604,701,624,596,654,633,612,565,637,647,596,520,599,584,557,502,597,593,607,622,628,682,655,568,585,579,619,659,585,604,672,566,576,743,630,589,610,592,604,530,619,668,610,574,618,590,589,575,624,579,578,561,571,635,644,568,592,661,672,618,597,597,
