1176,549,554,566,629,611,550,569,571,573,589,588,575,639,626,604,579,603,634,534,596,548,547,576,574,592,619,610,659,594,568,638,636,586,587,632,631,579,558,563,567,591,639,588,572,590,556,641,588,614,620,652,641,559,552,611,581,580,623,618,676,564,597,679,621,594,643,568,567,578,613,601,633,582,586,556,601,628,628,569,658,615,650,571,565,595,620,592,607,596,643,568,674,611,595,612,664,609,542,600,593,595,633,617,602,638,597,572,653,617,618,579,571,565,558,568,568,579,593,605,617,599,600,593,662,631,601,666,636,541,587,574,573,577,588,557,605,551,590,604,629,542,598,628,573,602,636,589,585,537,565,563,648,555,619,587,698,645,644,720,699,615,588,665,593,577,587,609,597,648,644,560,557,562,588,569,595,563,583,609,589,576,579,605,640,590,556,604,624,620,640,650,734,585,608,711,646,621,579,617,589,567,610,605,614,633,662,577,622,653,583,591,603,592,607,556,581,593,654,600,608,598,653,579,693,631,679,665,664,658,642,565,592,599,643,603,624,669,656,615,633,602,651,583,626,587,628,584,604,598,626,581,585,581,562,558,702,628,634,704,653,611,664,642,641,597,644,648,599,549,602,573,535,536,608,603,584,615,627,661,630,578,601,601,617,653,599,609,677,571,579,719,645,615,621,625,606,533,610,684,598,549,603,594,586,605,635,605,596,573,595,632,635,558,608,658,673,632,598,583,
1172,553,548,565,610,603,565,539,532,572,580,588,584,626,630,594,582,597,652,546,596,536,551,572,561,602,622,614,647,593,584,635,617,581,583,635,633,554,571,574,562,553,635,584,537,563,551,634,587,616,613,648,644,551,559,595,579,586,636,600,662,564,605,684,617,571,628,574,533,592,624,597,637,581,590,560,598,633,619,575,669,640,639,561,558,601,606,609,607,619,634,572,675,623,565,608,632,597,555,586,596,614,641,608,588,636,582,552,650,623,624,576,563,581,571,574,565,583,584,601,624,612,592,595,673,621,582,667,636,542,569,568,578,595,579,537,604,570,599,593,603,550,606,633,597,617,630,591,588,545,597,581,659,556,638,575,692,647,644,715,688,610,589,661,581,558,578,627,601,629,665,550,543,550,584,567,602,595,587,592,601,565,556,589,626,606,562,631,620,612,639,657,715,614,597,678,657,619,583,603,602,565,625,627,643,622,669,576,603,628,591,599,600,592,613,573,613,600,663,566,603,602,640,587,691,625,682,678,663,640,666,557,575,585,609,596,624,660,657,615,629,609,638,589,608,588,651,587,605,575,623,583,577,591,563,565,695,606,596,697,638,621,651,633,641,586,652,630,588,524,596,576,553,522,604,601,609,608,626,647,650,583,586,560,617,661,605,599,705,589,559,717,630,608,618,603,600,538,602,660,589,581,597,592,588,587,631,592,603,557,590,646,654,543,600,643,671,628,595,586,
1179,546,550,548,614,598,559,583,563,564,575,561,573,617,646,607,564,586,638,547,585,541,535,571,562,556,569,600,665,585,585,647,620,585,592,634,644,561,558,576,577,573,634,606,570,566,540,633,556,591,587,636,625,542,560,606,573,585,636,599,653,561,604,663,628,574,644,550,561,587,605,594,632,585,585,547,597,587,606,581,635,606,652,585,567,611,628,616,636,622,636,585,658,598,558,597,636,603,525,590,601,592,633,619,595,637,590,569,658,600,616,561,567,579,571,574,568,555,588,598,616,599,598,588,665,609,569,668,642,524,566,564,581,567,565,523,614,549,593,594,604,531,598,613,581,598,634,592,568,542,565,565,651,576,646,586,674,636,636,721,691,613,585,653,582,589,587,615,615,632,631,566,563,553,571,568,596,558,558,601,585,567,569,603,633,599,557,612,615,606,635,657,717,585,599,695,641,630,596,602,602,556,625,625,614,614,659,595,602,638,594,601,611,602,598,561,588,606,652,572,622,602,651,581,683,648,668,703,660,624,640,567,569,588,622,623,611,660,648,613,620,610,638,578,613,584,649,595,590,593,605,587,565,599,554,564,697,612,596,699,615,585,649,660,659,578,658,638,595,517,580,582,529,512,619,589,588,600,615,653,611,569,585,587,605,625,576,617,677,576,577,714,622,615,608,616,594,546,616,669,592,577,607,579,601,595,621,610,624,565,575,626,637,558,585,655,663,614,599,598,
1175,540,537,567,620,594,560,559,543,565,580,584,565,626,650,611,570,581,631,532,589,548,535,569,565,561,595,612,679,611,577,638,625,584,574,646,633,553,554,557,572,572,645,561,556,551,543,635,568,611,620,650,637,561,563,611,582,568,640,600,679,552,617,668,616,588,639,563,557,573,610,584,646,583,577,577,619,617,615,560,649,610,649,555,567,631,631,622,620,608,623,574,670,603,566,621,675,605,536,580,579,581,619,619,592,643,586,556,675,617,601,585,579,571,565,578,568,575,585,609,621,592,571,597,677,621,595,665,675,535,581,595,563,576,568,530,622,563,583,608,614,530,590,618,576,586,611,577,587,518,571,574,633,551,638,573,679,623,627,719,696,608,594,661,565,567,581,603,601,634,623,553,555,530,569,580,605,568,574,604,604,558,554,591,633,590,574,618,637,618,640,640,718,595,589,671,655,619,562,593,580,567,611,609,624,652,667,570,580,625,590,592,599,599,633,565,599,603,637,580,626,603,669,601,706,638,669,687,668,630,660,581,566,575,636,603,620,657,643,623,633,606,633,584,604,583,654,584,577,563,598,600,574,595,537,561,707,603,595,705,610,591,657,649,624,586,633,625,572,522,595,586,528,503,611,615,584,605,623,670,634,553,593,575,609,665,600,602,685,570,559,724,633,615,604,606,592,543,608,676,599,575,603,573,591,581,637,590,608,571,576,641,639,544,583,653,673,620,603,583,
1172,532,539,563,615,588,560,574,539,590,578,578,575,629,646,587,568,596,637,556,612,571,553,570,561,575,610,614,655,598,544,630,635,597,601,641,645,561,542,562,553,575,653,583,563,584,543,627,559,595,591,636,614,558,560,599,570,572,612,598,662,546,606,661,608,551,620,555,564,583,611,584,628,592,587,559,613,614,609,557,652,613,650,577,571,607,624,615,615,613,632,572,673,616,559,607,658,608,551,593,572,578,624,594,574,638,583,565,659,624,611,558,569,571,561,574,573,577,573,602,612,600,589,590,670,615,579,668,641,520,581,556,565,587,573,527,608,568,585,594,610,536,594,621,593,583,617,571,583,523,577,576,642,547,619,571,671,628,637,697,670,605,598,654,574,555,576,619,604,633,654,560,548,560,565,577,599,572,556,595,597,557,570,625,647,590,559,622,619,615,648,660,701,602,599,688,669,622,579,596,583,542,621,608,602,635,675,570,606,637,592,597,585,614,626,569,611,606,638,579,616,589,657,602,711,652,675,679,660,640,638,567,575,594,628,591,603,659,632,609,624,619,650,585,607,606,636,560,574,556,594,599,562,604,553,561,706,618,600,698,636,608,667,640,641,566,648,630,593,532,610,587,529,503,604,592,579,621,625,676,627,560,587,562,606,635,584,616,683,571,569,712,625,610,615,590,580,518,609,664,580,567,590,573,608,590,630,588,617,559,572,627,647,553,602,674,653,620,607,611,
1172,553,548,557,616,583,560,562,539,563,580,594,577,633,647,593,571,590,640,542,626,548,553,581,564,567,600,602,660,594,567,652,643,576,609,652,635,567,547,568,577,603,1473,717,561,574,551,639,578,585,620,651,621,544,554,598,594,578,624,594,632,543,605,662,604,560,607,551,565,593,613,588,617,571,563,546,597,606,610,563,635,610,632,553,570,617,610,609,621,614,644,592,679,621,574,610,650,587,543,590,587,580,612,625,599,634,589,580,646,612,620,565,558,553,573,585,580,567,589,622,622,621,602,587,670,625,578,658,649,530,580,557,578,585,571,528,598,559,595,606,605,517,587,611,596,599,601,571,579,532,581,572,635,559,633,574,655,638,644,738,692,619,597,670,571,571,567,625,610,630,635,553,552,550,569,579,589,574,585,600,597,549,592,609,632,590,554,598,629,603,638,650,718,587,600,682,636,611,572,621,593,558,613,598,627,616,665,570,602,639,592,588,611,605,614,567,589,606,651,594,615,615,655,594,729,664,676,682,670,635,660,554,588,599,620,590,623,662,655,600,630,607,653,569,627,605,634,577,575,559,599,568,555,608,563,568,721,645,598,718,634,582,640,635,632,580,651,616,593,525,604,579,531,524,603,586,581,613,636,655,648,563,596,584,601,655,603,613,687,568,582,726,638,606,627,591,594,543,617,665,592,564,608,580,581,600,656,601,601,567,589,652,625,559,616,657,655,609,595,601,
1173,554,557,549,612,600,567,561,564,569,578,582,575,622,635,611,587,596,639,559,595,542,556,584,555,589,596,631,679,604,592,646,621,585,594,645,641,563,561,557,571,594,631,563,551,557,542,624,562,600,614,650,620,561,565,589,574,564,637,608,647,527,592,670,599,589,621,549,555,581,609,606,611,559,566,553,615,607,612,564,645,606,644,556,560,603,623,600,619,599,650,574,680,605,573,603,644,602,536,586,575,578,611,617,584,627,564,559,657,609,623,583,574,562,568,554,580,595,587,615,628,606,576,614,670,614,576,654,626,535,601,566,568,573,584,526,604,551,592,592,609,523,599,609,575,566,611,551,578,529,568,573,657,558,617,560,659,634,646,725,686,606,587,654,584,575,589,599,615,636,636,561,547,560,590,577,610,578,582,583,601,558,574,600,619,595,543,610,619,617,640,651,731,593,599,700,647,602,578,583,582,536,594,593,615,619,672,567,592,634,581,593,607,590,621,587,608,611,643,575,617,621,669,585,698,639,673,687,646,642,652,561,567,571,603,611,634,650,661,623,653,622,654,572,610,590,624,562,582,573,611,597,563,608,559,577,716,627,616,719,622,612,657,640,639,596,643,633,591,519,582,581,541,527,601,600,585,612,633,659,640,559,588,571,614,658,584,614,663,555,560,728,610,625,614,591,596,527,603,651,602,577,609,565,598,602,633,593,597,562,588,649,637,545,594,653,646,625,600,607,
1179,549,544,561,622,601,556,559,566,574,595,583,587,642,656,606,568,607,637,543,593,556,558,584,555,574,611,599,661,607,582,647,640,583,599,643,628,569,575,589,571,593,663,603,571,571,549,632,572,589,599,647,627,548,562,599,581,580,614,573,652,560,603,668,609,555,627,567,565,601,615,579,632,594,562,549,593,590,606,554,638,588,625,546,555,606,609,596,600,607,629,564,676,609,564,603,639,593,535,558,600,592,624,604,590,645,584,572,678,608,620,572,571,566,570,586,575,582,596,625,613,621,592,594,675,617,590,674,654,521,568,547,569,579,567,533,629,578,598,586,595,546,617,609,570,592,608,571,578,526,577,596,643,558,607,545,670,648,649,716,682,610,597,663,567,579,590,622,624,637,641,564,562,567,586,585,590,579,583,599,604,574,567,608,637,588,561,600,605,617,635,653,739,594,601,691,637,623,580,600,600,562,616,617,619,625,661,570,614,640,582,604,584,585,609,553,597,582,639,565,623,609,648,582,699,641,658,676,679,637,653,557,583,576,603,619,621,669,672,633,648,615,661,577,597,583,647,568,578,581,619,588,577,612,559,558,709,635,607,724,632,592,663,658,630,581,652,645,593,546,596,567,551,523,615,597,579,615,631,663,651,574,575,578,619,649,591,623,678,547,550,713,641,601,588,587,590,552,627,689,616,575,602,583,601,601,645,584,592,554,584,644,651,567,589,645,681,623,597,601,
1172,548,540,552,613,591,566,566,568,571,588,599,563,631,644,611,590,602,634,559,597,563,569,580,569,575,615,616,684,622,584,654,646,598,591,638,644,561,562,582,558,580,636,592,573,589,542,641,583,597,595,656,617,554,547,589,582,559,626,598,657,571,605,662,614,568,634,572,562,593,623,610,618,563,563,556,616,627,625,553,645,591,630,569,548,591,621,602,619,615,632,572,669,620,559,596,642,598,537,593,591,590,633,604,579,641,587,574,662,600,605,577,566,589,586,569,565,567,584,616,618,610,583,585,667,599,598,657,635,551,591,553,563,574,550,527,614,560,574,599,598,546,617,597,579,576,619,569,562,524,580,585,650,541,625,573,655,631,649,703,692,609,606,651,581,574,573,621,579,625,653,577,555,560,571,586,592,568,587,589,577,540,563,599,634,599,579,607,606,607,628,662,711,586,609,701,648,619,581,594,584,540,610,597,623,628,662,566,605,640,574,598,605,599,603,563,603,580,654,579,617,617,641,570,691,621,652,672,670,628,656,570,591,597,617,609,633,690,650,619,658,623,653,579,625,587,638,579,601,576,605,578,564,599,556,563,685,624,626,723,627,620,653,654,646,598,656,627,578,515,595,582,539,527,620,627,583,617,630,662,638,570,590,572,607,638,581,587,668,558,573,736,644,626,607,614,608,552,603,668,609,563,603,564,570,581,631,595,585,558,579,623,639,567,593,667,667,626,596,620,
1168,555,553,538,604,591,561,539,556,578,579,585,570,628,622,591,570,610,631,538,606,547,565,569,584,1290,743,622,649,608,576,637,627,570,595,625,620,562,556,582,570,592,657,581,576,590,551,631,572,589,611,643,613,534,556,612,576,569,614,585,659,563,601,651,608,566,631,574,561,591,603,576,621,570,575,557,623,609,627,562,647,604,636,563,557,626,606,606,608,617,646,564,668,624,569,607,635,606,535,562,581,596,610,601,580,639,585,575,662,603,603,596,590,572,568,576,556,561,593,610,630,616,586,593,660,612,588,658,651,519,573,565,571,579,555,517,591,565,600,618,626,541,594,623,575,579,622,584,584,509,551,570,638,548,635,565,682,628,645,735,687,606,609,668,573,574,566,621,599,612,636,561,564,543,584,568,608,574,585,609,615,580,573,614,633,613,555,617,622,607,634,656,730,597,580,715,649,631,596,585,592,562,603,603,622,609,649,568,602,646,584,609,607,584,601,559,600,602,639,571,605,624,640,566,688,628,677,687,677,620,662,575,580,586,628,611,635,663,662,594,630,617,633,591,618,587,630,581,600,584,613,560,569,611,563,577,711,621,607,710,632,602,663,641,623,569,639,655,601,523,599,584,554,496,595,587,600,609,619,672,648,554,572,566,604,645,579,595,663,553,564,731,619,577,603,588,596,530,621,665,603,567,615,586,586,578,625,582,584,566,574,630,640,564,592,659,666,620,603,603,
