1174,551,552,561,626,612,551,567,572,571,591,589,578,643,630,607,579,608,636,536,595,552,546,579,579,592,619,611,659,593,569,636,632,583,582,633,633,579,560,562,568,594,638,589,574,590,553,648,592,620,629,660,648,559,555,614,581,585,626,623,678,568,604,682,622,594,640,562,569,575,611,599,632,574,579,546,599,630,630,572,664,619,652,568,565,593,614,588,606,594,644,564,674,608,594,609,666,608,543,601,590,598,629,625,607,638,593,574,652,615,613,576,569,563,554,567,569,578,591,603,618,599,600,595,663,627,602,665,637,542,585,575,574,579,590,558,606,551,591,603,629,537,599,630,576,606,641,592,587,539,569,562,651,554,619,587,696,640,642,721,698,613,588,661,589,575,590,609,600,644,643,562,558,556,587,571,597,566,582,608,590,575,580,605,635,592,554,603,624,616,639,644,729,585,604,706,643,622,580,617,594,570,614,603,613,635,665,578,622,654,583,594,606,597,604,554,585,595,654,604,607,603,651,576,691,629,680,659,660,657,639,563,594,598,639,601,624,666,651,613,634,601,652,583,621,583,625,582,603,598,622,577,586,582,564,558,702,626,629,700,653,612,665,643,643,596,644,649,597,545,603,568,534,532,607,608,585,612,628,657,627,578,598,599,611,650,601,607,679,575,578,721,645,617,619,627,613,537,614,690,596,549,601,590,582,603,634,600,594,569,594,635,635,557,607,660,672,629,597,578,
1174,552,545,559,612,606,563,539,531,573,577,588,585,630,628,590,582,595,650,541,596,538,550,571,565,598,622,612,644,595,584,637,617,580,582,630,629,550,565,572,564,552,633,582,537,560,553,632,590,619,617,652,648,554,558,594,581,585,636,605,667,569,611,687,620,570,625,571,531,588,625,601,636,578,587,557,596,635,624,581,676,640,643,560,556,592,604,612,607,622,633,570,670,619,565,611,629,596,555,588,600,615,644,612,589,632,584,552,651,617,623,571,557,577,566,570,564,578,581,600,620,606,589,595,672,618,581,667,638,540,572,566,580,596,578,535,604,564,598,592,598,542,601,627,595,618,629,587,589,541,599,578,661,556,639,575,689,644,644,711,689,608,590,662,581,556,579,627,604,628,660,548,541,547,580,569,602,592,588,593,601,564,558,588,627,605,561,625,618,613,637,653,711,610,593,672,651,615,582,601,602,564,627,627,646,626,666,575,604,631,593,599,601,595,616,577,613,605,662,562,605,600,640,587,689,627,680,679,663,639,664,559,576,586,611,598,624,659,657,614,629,609,643,590,608,587,649,585,606,569,617,579,574,587,562,561,697,603,596,699,636,621,654,635,641,581,649,628,584,521,588,577,552,521,607,601,603,607,628,647,647,577,581,557,612,658,602,600,706,586,557,713,623,609,621,605,602,542,608,664,590,579,598,592,586,587,630,589,602,554,587,646,650,544,599,641,670,627,590,585,
1173,548,551,550,617,602,561,583,564,570,574,563,573,617,647,608,563,583,635,544,586,542,537,570,562,555,569,598,665,586,580,646,621,581,589,628,646,561,555,577,575,572,635,604,569,565,537,633,552,591,588,638,629,543,558,605,573,581,632,603,657,569,612,670,633,577,643,548,561,585,604,599,636,585,577,541,593,584,602,579,640,609,654,582,564,607,626,614,633,622,638,582,658,593,554,598,637,600,528,591,601,594,636,618,597,636,591,564,656,593,610,559,566,582,575,573,566,552,589,596,616,599,597,585,662,609,567,669,641,518,562,564,581,569,566,524,610,546,590,592,600,531,598,611,583,597,631,588,566,540,560,563,646,575,645,584,669,634,633,714,686,606,584,651,579,585,584,614,614,633,631,561,559,553,568,566,596,558,553,597,582,561,565,598,634,596,552,611,613,603,630,656,714,586,598,694,642,628,597,602,600,550,623,623,614,612,652,587,600,635,591,601,611,602,602,558,586,604,654,572,622,602,655,579,686,650,666,706,657,624,640,570,570,590,623,625,612,656,647,616,617,610,633,577,610,579,646,591,588,590,608,587,564,597,555,565,694,606,589,694,611,581,652,659,663,578,656,635,593,515,579,579,531,510,621,590,591,603,620,655,608,564,585,581,602,624,579,619,676,573,576,711,622,617,609,621,598,551,615,668,596,577,607,577,600,599,621,605,615,558,571,619,633,559,584,650,661,611,595,595,
1177,541,539,570,622,596,567,561,547,563,577,585,567,631,647,611,569,582,629,534,591,551,537,571,566,561,596,614,679,606,571,635,622,582,572,642,631,550,552,558,572,567,645,562,558,549,542,638,566,606,622,651,638,557,562,611,579,564,636,601,676,553,616,672,620,585,639,564,555,572,616,592,653,584,575,573,617,608,611,558,645,612,652,557,565,628,625,618,619,607,622,573,667,603,566,615,672,606,533,580,579,580,620,619,593,638,589,552,669,619,598,582,576,570,564,577,564,571,582,609,622,590,572,595,676,618,591,660,674,538,580,592,563,577,568,525,623,562,583,604,614,528,585,614,570,580,606,576,584,520,571,574,634,558,637,569,679,620,627,717,697,607,593,658,563,568,580,603,600,634,620,552,554,532,568,581,604,571,576,603,603,556,548,587,634,591,571,618,632,612,634,636,715,595,587,669,655,616,559,593,578,562,608,611,623,645,663,566,580,620,584,587,598,594,628,560,595,598,637,582,624,601,666,600,707,639,669,694,671,631,661,584,567,576,634,600,620,655,640,626,632,604,632,585,603,587,650,584,574,562,601,598,572,597,540,558,707,605,598,704,611,593,659,649,623,587,637,623,572,523,593,585,527,499,607,612,590,606,624,670,635,556,591,574,610,667,601,605,687,569,562,724,633,616,601,611,593,541,613,676,600,575,601,572,592,580,635,586,606,566,578,639,638,544,582,656,669,619,602,582,
1170,533,539,565,613,593,568,576,545,592,579,579,579,632,649,591,571,598,635,555,615,572,555,580,562,578,610,613,655,596,545,629,632,595,594,634,644,563,541,559,555,571,646,585,557,584,536,628,560,596,591,636,612,556,559,595,566,570,610,600,662,546,606,662,609,552,619,554,567,589,621,592,634,597,594,557,608,608,600,557,652,615,651,576,571,604,623,614,607,612,628,572,674,614,556,605,655,609,553,595,574,578,623,595,571,632,582,562,655,624,613,560,565,569,561,572,572,574,575,600,610,598,588,589,668,616,577,665,639,524,583,558,562,582,568,530,605,568,585,597,606,534,588,618,587,579,611,567,579,522,573,573,643,547,625,572,677,631,639,699,668,606,596,653,572,553,573,620,605,635,651,558,546,560,566,579,601,574,558,597,597,555,569,624,651,591,558,618,617,609,643,660,702,603,605,691,669,617,577,594,585,539,624,612,604,633,675,570,602,637,592,600,586,611,623,563,604,598,631,575,613,585,650,597,707,646,671,676,659,636,633,558,571,589,624,586,600,658,635,604,621,610,643,580,608,601,634,557,569,552,596,595,558,606,555,561,705,619,599,695,633,605,662,639,639,566,648,630,594,532,611,586,530,502,602,593,585,621,627,675,625,561,588,561,610,635,585,612,683,569,569,714,631,612,614,592,577,518,611,666,580,569,592,575,607,591,627,586,612,555,568,631,645,548,604,672,651,618,606,609,
1172,552,551,556,614,585,564,565,543,568,584,595,578,632,650,597,575,588,638,547,625,554,559,584,561,569,602,600,659,590,563,651,643,572,605,649,633,563,546,565,574,602,1444,708,559,571,547,635,578,583,620,656,621,544,551,599,592,574,624,592,629,539,601,659,599,559,611,550,563,592,617,590,625,578,566,547,601,604,611,562,634,612,640,559,567,617,605,604,619,616,644,589,676,622,572,612,650,591,544,587,585,583,614,623,599,632,590,578,645,612,619,567,556,553,574,588,582,566,587,622,624,618,606,586,670,625,576,656,647,530,584,559,577,587,566,525,594,558,595,602,608,517,584,608,595,593,596,570,577,529,577,566,631,560,629,572,656,639,643,737,694,617,593,667,567,571,564,620,613,631,635,554,550,546,568,579,593,576,587,595,600,555,599,614,634,589,553,599,629,598,633,653,722,589,600,678,636,610,569,622,591,556,608,598,625,614,666,569,601,636,588,587,610,601,613,562,586,597,647,589,612,607,651,591,724,662,673,680,669,635,658,551,587,600,619,592,620,663,653,597,628,600,652,565,624,604,630,579,574,559,596,567,555,610,561,573,729,650,600,719,635,583,641,640,634,582,652,616,587,526,600,576,531,521,601,587,579,615,631,653,650,560,591,583,605,654,604,610,688,571,578,728,638,604,624,585,592,545,619,664,598,560,605,579,579,597,652,600,600,561,584,653,623,558,617,656,659,609,594,603,
1172,555,556,552,615,595,567,560,566,570,573,583,577,622,636,617,588,595,636,557,599,543,564,586,559,581,595,628,681,597,591,642,622,588,592,640,636,563,557,553,569,594,628,562,549,557,540,622,560,598,613,650,627,564,564,592,575,563,637,604,647,525,589,663,599,587,622,549,555,580,610,607,610,559,571,554,618,610,615,561,645,609,647,557,557,602,621,598,620,598,645,567,678,603,575,602,642,599,533,587,572,577,609,616,585,627,560,561,659,611,624,585,573,559,566,553,580,590,586,614,627,607,576,612,668,612,573,652,623,535,604,567,569,578,582,528,605,554,592,592,608,522,600,613,576,564,610,549,571,523,564,568,654,557,615,557,656,631,644,722,683,601,584,651,585,577,588,599,616,636,634,557,546,558,587,572,604,577,579,585,601,558,574,602,624,594,544,608,618,614,635,650,732,596,600,700,643,602,575,586,585,536,590,593,615,617,672,564,597,634,579,592,608,588,621,583,605,609,635,570,606,613,658,580,692,633,668,686,643,641,651,560,567,573,603,606,628,648,661,621,650,617,651,571,610,588,625,561,580,572,611,594,562,612,562,581,716,630,618,724,623,612,655,642,639,597,644,634,589,519,579,582,543,524,603,602,585,611,629,657,641,554,585,570,613,657,584,615,664,552,561,730,611,622,609,588,596,525,600,652,602,579,606,566,599,602,632,591,594,557,583,642,634,545,591,648,644,624,596,607,
1181,553,548,560,624,606,558,554,566,568,592,581,586,642,652,607,566,608,636,544,593,557,565,582,554,575,612,592,661,604,581,640,639,582,596,643,625,567,574,587,565,595,662,598,567,569,544,627,569,586,595,643,624,547,564,598,582,581,619,574,654,558,601,666,610,556,626,565,568,598,613,583,630,595,561,552,598,594,609,556,641,590,627,547,557,603,608,591,598,608,629,560,675,607,564,597,642,594,536,560,599,592,620,606,589,641,583,571,677,607,616,569,573,567,574,587,575,581,597,625,617,618,589,596,673,617,592,672,653,518,570,550,569,580,574,533,629,580,596,587,598,544,613,608,568,588,600,566,576,519,572,593,639,555,605,544,666,646,649,712,678,609,596,663,566,579,592,626,626,636,639,561,561,562,581,580,588,574,584,597,604,571,570,608,637,584,561,597,601,616,634,655,740,594,604,690,635,621,582,602,602,563,617,619,622,631,663,576,613,643,583,607,585,586,607,551,596,580,634,559,617,605,642,574,695,633,653,675,679,641,655,556,580,573,604,618,621,665,672,631,649,610,656,577,599,585,650,565,579,582,623,590,571,608,556,559,710,640,608,725,637,596,664,659,629,580,651,643,590,544,599,567,551,526,619,598,578,615,634,661,652,568,572,576,622,648,596,621,677,548,547,711,638,602,585,584,591,551,629,692,614,576,606,584,598,601,646,585,596,551,583,639,645,567,587,645,683,625,598,602,
1171,545,540,551,615,593,574,566,566,565,586,597,565,627,643,605,586,601,635,556,602,566,570,581,569,574,611,611,683,620,577,651,645,600,590,637,645,561,560,580,560,581,638,591,573,586,537,639,581,597,592,653,616,557,544,586,577,557,623,596,659,571,601,658,613,564,626,574,564,592,620,609,620,558,557,546,610,623,620,551,645,595,628,564,547,593,619,602,618,615,633,565,670,616,557,591,642,596,532,589,588,586,633,603,575,634,585,573,661,598,607,574,562,589,587,570,567,568,584,619,618,608,582,586,667,597,598,657,635,550,593,556,565,575,549,529,613,564,575,602,600,543,616,598,579,574,616,565,554,516,575,579,648,538,621,570,648,626,645,701,689,606,604,649,575,577,573,619,577,626,652,571,557,555,569,577,588,566,581,590,576,539,562,596,632,592,573,601,601,606,632,662,714,591,610,703,651,621,583,594,583,546,615,596,625,627,664,565,608,641,577,603,606,599,600,564,603,574,650,578,618,613,639,566,685,622,652,669,675,632,657,565,589,596,611,608,629,683,646,617,658,622,657,579,628,593,637,582,603,575,606,580,561,599,556,561,687,627,626,724,625,618,654,657,649,599,659,628,581,516,598,588,544,530,623,629,585,621,636,662,637,568,587,574,603,638,581,583,672,554,569,736,642,621,604,609,606,556,603,667,607,565,602,565,569,585,634,592,585,557,577,624,642,566,588,665,662,624,597,615,
1174,559,559,544,606,591,563,542,553,580,576,579,568,626,621,585,563,608,631,539,610,547,562,571,585,1275,735,622,646,605,574,638,623,572,595,623,620,565,553,585,570,595,661,585,577,592,552,629,568,588,612,641,608,527,553,613,573,568,611,589,656,559,599,651,609,562,627,572,562,591,606,578,621,566,569,551,616,603,627,564,650,603,635,564,557,623,610,610,609,616,649,569,666,623,569,604,633,600,535,561,582,591,606,599,573,634,583,574,660,602,601,593,581,571,568,575,554,555,593,611,624,610,588,595,662,615,586,658,648,515,570,560,568,577,554,518,591,564,599,616,626,537,592,624,578,582,620,580,583,509,549,568,633,549,633,563,681,623,643,734,686,608,606,662,574,575,566,621,598,616,637,564,567,547,584,564,605,578,585,606,614,577,572,607,629,607,553,615,622,607,636,653,727,598,586,716,652,630,596,584,592,563,600,603,622,610,647,565,603,647,587,614,611,582,604,566,598,603,639,573,607,624,642,565,689,625,673,692,681,622,664,574,578,582,629,610,634,659,658,592,629,619,634,595,622,591,633,585,599,586,613,563,571,609,568,573,712,622,608,711,630,607,664,642,622,568,641,655,601,527,599,582,556,500,598,590,603,611,619,671,643,554,573,567,610,644,576,595,663,551,564,729,619,578,602,584,597,531,618,666,603,563,613,585,587,578,625,588,581,565,568,629,640,564,591,658,668,623,602,605,
