1174,549,550,564,627,610,553,568,572,571,593,588,581,645,633,613,586,610,641,543,592,548,546,572,570,590,615,605,656,591,566,635,632,582,583,630,635,575,559,564,567,588,637,583,570,589,561,643,587,618,622,652,638,556,548,607,577,578,619,615,675,559,601,670,611,590,640,571,576,582,614,596,629,575,579,544,598,627,629,565,657,616,652,564,562,598,614,587,603,591,641,564,669,609,592,615,669,612,545,604,589,596,632,622,603,637,594,577,657,622,618,578,571,564,559,568,569,581,593,604,615,596,600,591,664,629,603,664,636,538,586,577,571,577,586,555,606,547,590,605,632,544,600,628,569,594,627,581,574,535,563,560,648,552,617,584,688,631,634,713,695,613,592,668,599,580,590,614,600,643,642,557,549,550,584,563,592,563,580,604,589,570,572,602,635,591,553,604,624,620,644,654,731,589,607,710,648,628,583,618,594,569,611,602,615,629,659,575,623,656,581,588,601,593,613,562,594,603,662,620,622,616,663,593,706,646,695,669,664,654,638,567,595,605,644,606,622,667,657,618,634,603,652,583,620,579,622,579,600,590,619,577,582,581,566,565,709,628,635,705,654,613,664,641,639,592,639,644,595,544,604,569,537,538,610,607,586,614,627,664,630,587,602,604,616,651,602,608,677,575,579,716,644,621,625,634,621,548,621,691,606,556,610,601,593,612,643,608,601,576,595,636,635,558,609,664,677,634,599,583,
1173,551,547,564,609,604,564,542,531,572,580,589,587,630,631,593,586,604,653,548,598,533,546,562,554,596,618,607,642,593,587,635,617,576,583,631,626,551,570,574,559,553,636,581,532,558,546,630,588,617,615,649,646,547,554,593,580,584,635,596,660,563,603,680,616,564,626,579,541,598,627,597,632,575,579,550,589,627,616,571,666,635,641,560,557,596,599,605,603,620,628,566,673,620,568,615,634,600,556,584,596,613,636,604,588,631,584,552,653,619,619,572,557,579,567,574,567,589,588,604,623,612,589,595,674,622,581,670,635,540,567,568,577,593,578,530,601,570,600,595,607,553,610,629,594,607,617,578,576,533,594,577,661,557,633,570,683,635,638,710,686,608,594,667,584,566,585,631,603,627,658,543,538,542,577,560,601,585,586,592,598,556,554,587,627,603,565,629,619,611,644,662,720,615,596,676,653,609,577,600,602,566,631,633,646,622,662,578,605,628,588,593,593,591,614,581,624,619,679,580,615,603,641,592,695,636,685,683,664,636,665,557,578,587,611,593,620,658,661,617,634,608,642,588,603,585,647,583,600,569,620,581,579,592,564,570,699,609,598,697,635,614,648,624,631,577,649,629,584,520,591,574,550,521,601,598,609,606,629,643,651,576,586,559,616,658,600,599,706,587,560,716,625,613,627,617,609,551,617,674,601,591,607,601,596,593,636,602,609,561,591,648,655,550,606,646,673,625,591,585,
1177,546,548,545,612,601,562,583,565,570,583,568,572,617,648,612,566,591,642,548,585,546,536,568,562,552,568,596,662,585,581,647,620,579,589,630,644,562,556,576,572,573,632,608,569,565,539,634,555,594,590,638,633,543,561,607,572,583,638,602,654,558,607,664,624,566,635,543,562,587,607,590,624,575,572,535,587,579,601,577,638,609,653,587,566,607,625,613,625,613,632,584,659,596,559,602,643,609,531,591,603,594,632,619,596,634,591,564,655,598,613,561,566,579,577,573,566,556,588,602,621,603,599,586,664,612,570,671,643,529,566,564,578,567,564,526,610,551,591,590,604,532,598,608,582,594,625,583,555,534,562,562,651,570,645,585,667,634,632,714,694,619,595,665,592,596,591,619,617,634,627,559,561,547,562,561,589,557,553,595,582,561,568,601,636,596,557,615,621,613,638,665,718,589,601,698,643,626,595,601,601,561,632,639,618,612,655,592,601,638,589,595,602,595,595,558,590,617,671,592,630,601,647,578,685,647,666,707,658,622,643,573,571,593,623,619,606,652,644,618,620,609,638,578,613,578,649,593,589,591,607,596,565,600,558,567,703,611,593,700,614,578,644,652,656,578,657,637,593,516,583,577,526,510,615,587,588,603,618,652,613,567,584,583,598,621,576,621,681,582,574,713,628,620,615,630,612,566,631,683,609,592,621,589,612,607,636,619,631,572,589,633,643,566,594,657,661,613,596,600,
1175,540,538,568,619,597,566,565,552,573,587,594,574,635,652,611,572,580,633,534,590,552,535,573,568,561,595,612,677,605,570,633,621,586,570,643,632,553,550,561,572,570,647,564,563,552,543,636,570,611,623,648,638,559,561,611,586,572,645,605,679,551,614,668,614,583,638,568,557,576,610,579,635,570,564,563,612,607,610,560,651,615,650,553,565,628,627,616,620,607,625,575,676,607,570,622,683,604,534,582,581,581,619,622,597,644,589,555,673,618,600,593,577,573,568,579,565,574,586,613,621,595,573,596,680,624,598,666,673,537,583,600,567,575,570,527,624,563,591,610,615,527,589,614,570,581,606,575,582,523,579,581,638,563,643,577,681,623,633,724,704,618,607,673,584,581,590,608,605,637,622,559,559,534,566,575,596,564,567,600,606,560,554,595,637,591,573,618,635,618,643,644,725,600,592,670,653,620,566,605,591,579,623,621,628,651,667,567,582,622,584,582,581,582,617,551,591,601,645,587,627,601,660,596,703,638,671,693,676,639,672,585,571,578,635,600,615,660,641,627,632,604,629,583,603,583,651,587,577,566,605,604,575,604,546,567,712,607,601,709,612,591,657,645,619,585,634,621,570,519,596,583,527,501,603,608,581,603,619,665,635,556,592,575,610,663,601,606,690,576,564,731,640,622,613,618,600,555,623,690,617,588,611,582,603,589,649,603,627,583,593,652,649,552,586,655,673,619,603,586,
1173,532,539,563,615,591,567,581,550,603,594,592,585,638,653,591,569,599,636,555,612,572,550,575,560,580,611,617,657,593,545,631,632,592,593,637,645,564,540,562,555,570,652,589,563,584,544,630,560,596,595,635,612,557,559,599,569,568,611,603,666,552,606,665,607,552,618,560,569,584,612,575,622,582,581,549,607,607,607,562,651,612,650,575,568,601,619,609,608,610,631,577,678,619,560,611,660,612,555,593,573,578,622,597,573,642,589,569,666,629,616,563,571,569,561,574,572,578,575,602,611,602,590,585,668,615,577,665,642,523,584,557,562,589,570,529,608,569,584,594,607,540,593,619,588,581,610,563,581,523,579,582,648,556,632,576,679,633,642,706,679,617,607,671,592,568,585,626,611,638,653,564,552,563,561,570,589,567,554,596,597,561,578,634,652,597,556,615,618,615,653,662,703,606,605,693,666,615,576,599,589,550,633,615,605,630,677,574,602,636,589,588,573,593,608,556,598,598,637,577,617,591,658,600,708,647,676,687,669,647,643,573,576,595,630,594,603,661,636,604,617,609,641,581,606,601,634,556,574,554,604,602,564,601,555,559,700,614,599,694,633,604,662,641,642,564,645,627,588,531,608,587,531,505,601,589,578,619,625,674,632,565,586,560,605,633,581,612,687,571,575,715,634,621,622,595,588,528,620,675,585,577,599,583,613,600,641,602,627,572,580,645,657,561,610,681,657,622,610,613,
1175,552,550,557,614,589,566,572,548,573,592,608,592,649,656,601,576,589,638,547,628,549,554,581,560,567,604,603,661,592,568,652,642,572,607,653,637,567,547,564,575,599,1444,714,564,575,550,639,577,587,620,655,622,538,549,596,592,577,623,593,630,544,603,660,596,561,615,555,568,594,611,580,610,562,559,542,599,606,613,564,630,613,637,552,565,615,607,601,623,617,648,593,679,632,581,619,655,593,547,589,588,588,616,621,599,634,593,585,649,618,623,568,563,557,577,592,593,575,593,623,625,623,599,581,667,623,569,652,647,531,582,558,580,587,569,529,600,559,594,607,606,521,586,612,592,594,599,570,579,529,576,571,634,563,636,578,659,636,643,740,703,629,608,677,582,581,573,632,614,636,642,560,555,551,563,574,578,563,575,596,601,560,603,625,643,590,552,599,623,598,638,659,724,594,607,687,640,611,567,618,591,557,615,598,628,616,665,571,601,630,585,576,591,580,596,549,580,604,658,597,622,617,659,601,731,664,677,689,680,650,670,559,588,600,624,593,621,663,651,591,625,595,644,561,621,600,629,579,572,560,601,569,552,605,556,561,717,638,588,712,630,577,635,631,627,576,643,608,582,518,603,574,534,521,600,584,583,613,631,652,650,560,591,582,604,653,602,614,689,570,585,726,641,609,630,594,594,545,617,668,600,564,616,592,590,612,666,614,611,573,598,660,628,560,624,658,662,608,596,607,
1177,557,555,551,611,599,568,566,568,574,589,591,589,635,647,621,595,602,639,560,595,541,560,582,554,583,591,628,682,604,591,646,621,588,596,645,639,563,554,550,565,590,628,559,546,556,540,619,561,603,614,651,627,563,561,589,574,561,635,602,642,526,590,662,598,590,623,555,561,582,603,601,609,558,562,553,615,612,612,558,645,609,648,560,562,604,623,601,619,598,647,569,680,603,574,601,646,601,536,587,575,576,609,617,583,628,564,562,661,612,620,586,579,564,568,563,591,601,596,621,631,607,576,611,664,607,571,655,623,536,604,565,567,572,588,523,601,551,594,593,611,525,601,613,576,564,607,550,572,528,565,571,658,553,615,558,658,636,647,728,689,604,589,661,593,581,593,603,621,638,639,565,552,561,585,569,594,564,574,579,600,563,581,605,627,597,542,610,620,621,643,660,745,604,608,705,650,606,577,580,577,533,585,591,612,621,674,569,593,635,569,581,595,576,604,577,599,612,645,580,619,625,671,586,704,643,675,694,650,645,659,565,571,571,603,610,634,652,659,618,647,613,643,567,604,585,621,559,582,569,610,599,559,604,552,572,707,617,607,712,616,606,652,635,630,584,636,629,587,518,583,581,538,519,601,599,587,609,631,657,641,555,584,569,611,654,584,619,663,554,559,730,603,623,610,585,597,524,599,652,605,588,614,570,608,611,642,597,598,560,590,645,633,546,591,652,646,626,601,608,
1175,549,545,557,626,606,563,554,569,571,593,583,590,641,657,611,572,612,636,544,595,556,557,582,552,571,611,596,658,603,577,642,639,582,598,641,626,565,569,583,562,585,657,592,563,564,545,628,567,588,595,645,624,552,568,602,587,587,616,580,653,557,601,664,607,557,629,573,569,600,613,575,628,592,560,551,599,595,609,555,641,588,628,546,560,609,612,598,599,607,627,559,671,603,562,599,644,598,535,561,599,587,620,601,584,641,581,572,674,605,616,566,569,564,576,596,589,591,606,632,621,624,591,594,671,617,591,669,655,522,573,549,571,580,575,533,626,577,595,583,597,545,615,604,568,591,599,564,573,522,572,594,637,555,603,540,663,644,649,716,687,618,604,665,571,583,593,622,628,635,642,566,564,564,579,575,578,568,579,597,604,578,574,617,644,592,559,597,607,622,638,667,749,599,605,692,633,620,577,598,597,559,614,617,619,628,662,574,614,637,578,598,578,575,602,544,599,584,642,572,625,614,652,583,699,635,657,677,676,637,656,556,581,572,599,616,617,672,670,629,645,606,655,571,593,580,646,565,578,584,625,587,568,606,555,550,703,632,602,713,623,587,656,646,616,569,644,639,583,540,598,567,547,524,612,595,578,615,629,654,642,568,569,576,619,650,595,624,684,551,551,707,640,605,587,584,590,555,636,698,626,586,614,594,604,608,648,587,597,560,586,642,645,566,587,645,683,622,592,599,
1168,546,542,557,615,592,567,569,567,570,587,601,564,627,645,604,587,602,636,561,603,569,576,584,569,575,615,611,684,619,580,653,644,595,589,639,643,559,558,579,554,577,632,586,567,581,539,636,581,595,595,654,615,556,550,596,582,560,625,597,657,565,602,660,612,567,633,575,569,595,623,609,617,557,559,546,607,622,621,549,641,592,627,567,550,594,621,603,617,616,629,567,667,617,561,593,643,602,539,590,588,588,633,604,579,637,589,576,667,601,610,580,565,593,592,576,575,584,595,623,623,612,587,586,670,603,600,659,639,555,597,560,564,573,551,525,614,564,575,600,598,547,614,595,582,579,616,567,557,522,581,582,649,537,622,572,654,631,648,708,700,614,608,653,584,577,574,622,578,627,650,575,557,556,565,575,588,567,579,593,582,544,564,600,631,591,574,603,607,608,632,667,712,585,606,699,650,618,583,591,582,543,611,599,622,627,664,569,610,636,572,599,604,596,598,564,607,589,661,585,620,618,640,572,691,622,651,667,671,632,660,568,591,594,614,604,631,682,646,620,660,627,660,583,632,591,635,581,599,578,606,583,563,597,555,562,681,621,623,718,621,615,643,646,633,589,650,620,577,514,593,581,536,521,612,616,582,615,630,659,636,567,590,570,609,641,584,585,675,558,572,740,640,624,611,618,613,565,609,682,619,579,608,572,579,589,640,602,595,568,587,630,646,568,590,663,662,617,592,614,
1174,556,555,543,614,596,566,542,555,583,577,581,567,624,621,586,562,605,628,542,609,549,563,574,588,1276,739,623,647,605,571,634,623,572,593,620,617,561,549,577,564,587,656,579,575,587,548,624,565,583,607,637,604,531,555,617,582,577,622,595,661,565,601,653,609,564,630,573,563,591,604,579,622,568,569,549,619,605,624,557,649,604,635,564,559,624,606,603,604,609,646,562,662,622,570,610,637,604,534,566,585,597,612,599,581,641,584,580,671,614,611,603,589,577,571,585,558,563,600,615,630,615,584,595,665,615,594,663,654,519,573,564,569,578,552,518,595,564,605,617,624,542,593,622,575,580,619,583,583,509,552,574,637,552,639,567,678,621,642,734,687,612,615,672,584,583,573,626,600,614,634,559,562,543,588,563,608,575,588,610,615,579,573,611,630,607,553,613,623,610,638,657,724,593,574,707,642,631,596,585,590,561,600,602,621,607,653,571,606,644,582,605,611,584,601,564,604,606,642,573,603,618,637,567,689,626,677,685,677,621,666,579,581,589,629,609,633,661,655,595,631,622,639,600,625,595,635,586,603,585,613,558,568,606,563,571,708,619,606,706,635,601,660,635,617,563,634,649,595,521,598,582,552,497,592,591,603,612,616,670,645,559,572,569,606,644,577,596,665,557,567,730,619,582,607,593,606,539,627,674,612,579,621,592,589,582,630,590,592,576,584,640,648,566,590,651,661,612,592,598,
