1174,549,550,561,627,611,548,565,574,574,590,591,577,638,626,605,581,608,635,538,595,550,543,571,569,591,617,607,662,598,572,645,639,579,583,631,636,578,558,562,559,587,634,584,567,585,550,636,581,606,613,654,645,567,562,620,590,582,621,614,674,558,595,672,613,592,643,576,584,599,627,606,634,577,579,554,601,626,625,563,651,610,647,568,565,599,619,594,607,597,645,572,674,609,593,616,666,600,534,595,585,596,631,615,599,633,593,569,646,618,620,584,580,573,564,573,571,585,597,604,614,601,607,597,667,632,608,671,640,542,590,579,577,580,587,557,606,550,593,607,621,536,596,624,571,591,626,579,574,531,561,560,641,547,608,572,684,631,631,711,689,610,589,667,588,579,588,611,598,644,646,566,559,559,579,561,592,563,581,609,589,578,576,606,642,599,561,615,632,621,645,654,733,588,608,707,649,621,580,619,590,569,611,598,606,631,666,574,619,650,579,590,602,592,610,563,589,597,654,606,613,608,658,576,685,627,681,663,664,657,640,568,596,604,643,603,625,667,652,610,625,601,652,580,622,583,630,582,607,595,626,575,587,585,567,563,701,622,628,697,653,607,658,635,636,597,642,648,602,546,605,573,538,537,605,608,587,619,633,665,626,575,597,593,608,644,593,603,671,563,570,704,632,607,609,614,603,530,610,684,596,554,607,599,589,606,636,604,599,575,592,633,632,555,608,657,671,627,592,575,
1175,552,545,562,611,605,563,542,532,573,584,591,586,633,635,592,585,595,650,547,597,536,546,564,555,597,620,611,650,598,589,638,620,581,583,636,631,556,570,579,562,550,635,585,536,562,547,626,579,609,606,643,641,551,564,608,590,593,644,611,655,553,591,670,607,566,627,582,543,600,637,609,637,577,583,554,595,626,618,570,660,626,636,560,557,598,607,606,604,625,640,576,674,625,567,609,625,586,545,578,587,605,632,600,581,627,581,553,649,621,625,578,564,586,575,582,570,589,586,601,623,613,589,591,677,624,586,670,637,539,565,566,576,589,573,531,603,567,594,589,598,541,599,621,591,610,625,585,581,532,582,564,650,547,626,559,671,628,630,704,682,606,585,660,581,556,579,630,604,630,668,552,539,544,581,565,601,583,584,595,604,564,554,586,627,603,560,630,623,616,646,659,722,617,595,679,655,619,583,600,595,559,622,622,639,621,661,569,597,620,589,599,599,591,615,578,615,601,664,572,614,602,643,583,691,633,686,681,660,638,663,553,576,588,612,597,617,653,656,611,630,608,640,591,607,585,654,592,608,574,621,578,575,595,567,569,703,610,601,695,634,614,646,621,628,576,649,630,591,521,591,579,555,526,604,595,605,607,630,645,648,578,580,553,606,655,593,589,694,572,546,703,615,602,615,600,595,536,605,656,587,582,597,598,593,590,632,595,605,557,589,641,652,544,602,641,672,623,588,583,
1177,546,551,547,611,595,561,582,566,567,577,562,573,611,644,609,561,583,634,548,584,542,535,567,557,552,564,594,667,587,585,651,623,583,587,636,646,563,557,580,571,570,634,605,566,565,538,629,552,584,579,629,624,543,563,610,582,591,640,601,653,558,602,658,620,564,638,546,563,590,610,589,621,572,571,535,592,588,608,579,635,602,646,577,563,609,626,614,628,618,636,588,666,598,559,595,636,598,523,580,589,584,627,606,590,635,594,571,663,600,619,562,568,579,574,577,570,556,590,597,619,605,600,589,668,614,566,666,640,520,567,564,582,567,559,520,607,546,589,591,600,529,597,613,585,597,632,585,565,539,561,562,646,561,628,567,654,618,624,708,680,604,584,649,581,588,587,619,621,640,640,568,566,553,567,563,587,551,555,603,587,563,570,599,631,595,554,606,611,602,633,661,720,589,604,704,646,627,595,598,593,548,621,620,614,612,656,587,593,630,584,595,597,594,596,553,583,600,649,579,637,615,657,574,685,649,667,703,651,620,634,563,569,589,623,616,606,653,644,618,618,611,635,579,611,577,643,587,589,592,608,595,569,604,556,569,706,615,594,702,620,586,648,652,653,577,656,637,595,516,580,577,528,507,611,581,581,597,614,651,610,568,581,581,596,614,561,608,666,568,567,707,622,612,602,612,596,548,612,668,597,580,610,580,599,597,623,611,621,565,572,624,638,561,587,659,666,616,601,605,
1177,536,536,569,618,594,560,559,545,567,577,583,567,631,655,615,571,584,633,532,583,547,533,570,565,556,591,610,678,607,573,637,620,580,572,642,628,559,555,561,574,566,643,558,558,546,535,636,563,606,618,645,630,553,556,605,584,567,639,600,677,548,611,668,621,589,644,571,562,577,613,583,635,566,560,565,615,616,616,565,654,610,646,550,560,623,624,615,617,611,632,576,677,611,568,618,676,604,531,575,573,576,610,613,587,637,586,558,674,620,601,583,579,568,568,576,567,569,586,613,626,592,575,594,675,624,593,663,673,531,577,592,566,576,568,523,617,561,578,600,610,526,585,611,570,581,609,580,586,520,573,567,630,550,631,563,668,607,617,709,690,601,586,653,560,564,579,601,602,636,617,556,559,533,569,578,598,560,563,598,601,558,551,588,634,587,569,614,628,610,637,641,718,595,589,674,658,616,557,586,575,564,609,609,620,639,656,561,578,619,583,577,584,578,615,547,584,591,633,580,628,604,665,595,711,635,662,678,661,623,651,576,562,574,633,598,614,653,639,621,629,603,632,583,605,587,647,578,568,557,595,594,570,596,541,566,714,612,605,714,620,601,657,642,615,580,627,621,571,523,593,583,530,500,603,605,580,598,612,661,630,557,589,570,606,652,588,595,680,563,552,718,628,606,597,606,591,537,605,671,597,572,601,574,588,579,636,591,609,570,581,643,641,548,581,656,674,624,611,587,
1173,527,541,566,619,597,569,573,541,587,579,577,573,628,649,593,576,605,641,560,611,568,552,572,558,574,609,610,651,592,540,629,629,585,591,637,645,563,544,567,559,581,655,588,558,578,537,626,559,596,591,635,614,555,559,594,564,566,605,594,652,539,604,661,611,558,627,565,571,582,610,574,620,584,582,550,606,610,614,564,654,610,644,570,566,595,617,609,608,611,628,574,673,614,554,605,654,606,550,595,573,578,619,595,569,634,583,562,654,621,610,557,567,565,559,575,571,580,572,602,609,598,587,584,668,611,577,664,639,524,587,558,563,586,568,527,605,567,583,599,609,538,592,618,592,584,615,566,585,525,579,579,641,540,615,563,670,628,634,694,666,602,593,649,565,553,573,618,607,634,646,558,550,559,557,565,589,563,551,597,600,558,573,623,648,594,556,615,615,614,651,664,703,599,599,689,662,614,573,590,577,538,617,609,603,629,667,569,600,636,586,592,575,595,611,551,595,590,630,572,611,580,646,590,700,641,664,665,648,626,628,557,573,596,630,586,600,664,638,603,616,609,642,587,618,610,637,559,572,549,595,593,561,599,548,557,704,619,602,702,640,615,667,645,640,562,646,629,591,534,615,590,535,501,602,587,576,617,625,670,625,564,588,561,608,630,579,605,680,561,566,713,627,610,612,588,574,517,607,665,579,567,589,569,602,587,628,586,615,557,569,630,653,557,610,677,654,619,607,606,
1172,554,550,558,618,588,563,567,545,568,581,589,577,632,649,604,580,599,647,546,624,551,554,581,555,566,600,599,656,587,564,651,642,569,603,647,633,563,547,565,573,604,1445,711,565,575,546,635,580,585,621,651,619,540,545,596,590,575,619,586,628,541,602,658,600,564,612,555,569,592,613,585,615,569,567,552,607,618,617,570,636,615,632,551,566,611,609,605,623,618,644,590,677,623,570,611,650,588,544,588,587,589,619,626,600,633,584,578,644,608,614,559,555,551,574,585,581,564,583,614,617,609,590,576,662,619,571,657,649,528,581,558,581,587,571,529,597,558,595,604,605,516,583,611,590,590,597,571,582,532,580,569,630,562,632,569,653,632,638,732,689,617,592,665,565,568,567,627,612,633,635,554,550,544,563,572,583,564,578,594,597,552,593,612,633,590,555,601,628,604,639,655,717,589,597,678,634,611,568,618,587,555,608,599,626,613,664,572,604,635,587,577,598,585,602,550,579,596,648,591,617,610,647,587,712,648,662,672,665,630,654,551,586,596,616,593,622,662,651,592,621,594,645,567,636,622,649,589,585,565,601,568,557,605,555,560,716,638,592,714,628,583,643,640,631,579,645,609,585,522,602,578,532,526,605,591,585,613,636,654,648,559,589,578,596,646,599,607,680,566,578,725,635,603,627,595,600,543,615,661,593,560,608,579,578,596,653,597,598,561,585,653,626,563,620,661,659,610,596,600,
1171,555,560,560,618,605,571,565,565,572,579,585,578,622,636,621,597,608,647,568,598,542,560,580,559,584,593,626,680,599,592,645,623,588,594,641,635,559,555,549,564,593,628,560,552,558,543,627,565,607,619,651,627,562,560,591,573,560,631,600,642,529,594,666,599,590,619,545,548,575,604,597,611,566,575,564,624,621,618,566,648,608,645,555,557,604,620,597,619,599,646,567,676,602,573,603,646,597,531,588,574,581,615,617,584,625,562,559,655,605,621,579,575,563,566,557,583,586,580,606,619,595,568,606,668,611,575,659,629,540,604,569,570,580,582,526,603,554,591,592,608,519,599,613,574,565,609,548,569,523,564,569,653,553,613,559,663,636,649,727,683,595,576,647,580,573,588,597,617,637,635,560,544,559,583,564,595,567,574,582,599,559,571,593,612,590,538,610,621,621,642,653,729,590,599,704,649,605,576,580,577,528,588,593,613,617,678,568,607,640,580,587,598,582,616,589,611,614,640,579,616,619,667,583,694,638,668,691,653,644,655,560,571,573,602,610,632,654,659,613,642,611,645,572,618,602,639,574,590,577,617,608,576,609,558,573,706,617,606,709,608,600,648,638,636,597,646,640,589,518,579,581,543,523,605,601,582,609,628,655,639,558,582,569,605,646,580,613,660,552,560,733,609,623,615,592,603,532,601,648,597,577,605,562,600,602,629,591,595,558,587,649,635,544,591,655,645,627,595,604,
1180,550,545,559,628,609,560,555,569,576,599,584,592,643,656,606,576,615,643,546,597,556,560,583,560,580,619,603,663,610,588,651,649,590,602,644,630,567,566,581,566,591,655,587,565,567,544,632,575,591,599,643,624,549,562,594,575,577,614,577,658,564,609,671,612,555,619,560,562,594,607,577,631,594,563,556,598,598,610,559,639,587,625,545,556,602,609,596,599,611,631,559,672,604,563,601,640,596,533,558,597,591,624,606,587,647,586,576,681,607,617,573,571,564,571,585,564,574,585,616,603,617,583,589,671,617,589,668,655,520,570,546,566,575,571,530,628,577,592,581,590,539,612,604,566,587,602,572,578,520,574,590,637,558,604,544,666,646,651,715,676,612,601,663,565,579,591,622,626,636,639,560,561,562,579,577,582,572,580,592,602,571,563,601,630,585,555,598,608,622,636,657,733,590,599,690,636,626,582,593,592,555,617,620,626,633,670,579,617,648,582,607,582,582,609,559,601,594,654,586,635,619,658,584,708,651,671,690,686,644,659,559,582,567,602,618,623,673,671,623,635,595,647,568,593,585,656,579,587,589,630,597,583,616,562,559,709,637,601,716,621,589,659,650,623,574,650,648,594,540,597,566,547,521,613,596,576,612,629,654,645,570,572,579,616,645,591,614,675,546,551,715,640,611,593,591,596,552,625,685,615,576,604,583,597,601,645,584,595,554,583,641,650,566,588,643,679,626,595,597,
1168,550,544,556,614,592,570,566,568,565,587,596,568,631,645,609,590,608,638,565,601,569,576,589,584,591,630,625,692,626,588,661,656,609,602,646,652,562,560,579,553,572,629,582,569,582,536,635,580,600,599,659,619,556,548,590,575,555,620,594,660,574,608,667,618,570,630,573,560,585,617,604,615,553,555,547,607,620,620,554,647,593,633,569,546,591,618,601,622,622,636,570,668,614,559,593,639,599,534,591,586,586,628,601,573,637,584,574,659,600,606,578,565,591,589,566,558,559,578,610,610,603,579,580,664,602,602,653,639,552,588,556,562,573,548,527,608,561,573,600,596,542,614,593,578,580,617,565,557,519,575,576,646,533,620,566,647,621,639,692,690,603,598,645,573,572,570,618,579,629,655,572,550,553,563,571,587,568,583,591,580,543,561,599,631,592,571,600,609,611,632,663,712,588,606,697,651,617,582,588,571,536,608,603,639,645,677,585,621,643,573,595,612,602,613,576,618,608,690,622,643,637,656,583,708,640,675,697,687,643,666,574,591,598,619,607,628,685,645,614,648,615,644,566,615,574,628,577,598,573,608,583,569,607,567,570,689,622,622,712,611,612,644,646,639,597,660,627,581,514,591,576,538,524,616,616,573,612,626,656,635,568,593,570,603,635,576,581,668,556,571,736,643,628,614,619,611,556,602,670,606,566,597,558,569,578,632,594,589,562,575,622,641,565,591,663,663,624,591,615,
1175,559,557,541,606,596,566,543,558,588,586,591,572,633,623,586,563,606,632,545,612,548,568,578,598,1272,752,641,659,619,580,644,629,578,604,630,626,568,553,580,562,586,655,577,571,589,544,620,569,587,611,647,611,534,557,615,575,568,613,589,660,562,604,658,616,569,631,571,563,589,601,577,622,564,563,545,613,600,622,561,647,607,638,567,556,619,607,604,609,621,648,563,660,617,565,603,635,604,535,561,579,591,609,592,575,640,583,573,661,599,599,590,582,566,566,569,551,560,587,605,620,614,584,591,658,611,586,657,651,521,564,559,569,579,555,511,589,563,600,611,624,537,593,622,574,582,625,583,589,509,552,570,635,551,637,559,676,613,629,722,678,597,598,655,569,568,561,616,597,614,638,559,557,537,577,558,606,574,583,603,606,577,575,613,628,602,550,613,624,612,637,656,726,592,579,708,646,626,591,581,587,554,599,606,628,620,659,572,609,650,583,607,604,582,607,572,616,618,661,592,622,630,648,568,699,652,704,714,695,636,671,579,580,585,632,608,640,665,655,586,624,613,624,581,609,575,623,580,594,579,609,561,571,608,567,568,710,619,602,706,629,599,658,636,616,565,636,652,599,522,598,582,551,497,589,579,595,604,613,666,643,556,571,566,604,637,575,588,657,548,561,728,617,578,605,591,602,531,616,662,604,564,613,585,590,579,624,583,582,560,569,630,636,563,591,655,663,613,598,600,
