1176,552,556,565,625,607,547,561,566,564,583,586,569,634,629,607,583,611,639,536,592,549,544,574,574,596,620,608,656,590,566,632,635,587,584,630,638,576,559,568,568,598,645,593,576,595,558,645,586,612,618,648,643,561,554,611,580,576,613,609,672,558,590,665,613,588,638,562,564,577,606,593,625,570,580,549,600,624,625,558,656,615,652,576,574,604,623,589,605,593,642,568,672,608,589,611,665,603,537,595,584,591,627,615,598,631,589,569,648,617,616,582,574,565,559,569,571,578,593,605,618,600,604,595,662,630,605,667,640,544,595,586,579,583,591,560,606,551,592,604,623,538,599,627,574,602,640,595,593,548,575,567,650,549,613,581,691,637,639,717,695,616,591,669,595,585,596,611,595,640,644,557,556,559,584,569,601,562,580,604,582,571,572,602,642,598,563,611,626,622,644,651,735,590,604,712,645,620,576,610,579,561,609,598,613,642,672,579,625,653,583,591,602,589,603,547,577,581,644,600,606,602,651,571,684,626,678,662,664,658,639,570,604,612,650,608,623,663,651,609,625,598,649,579,620,580,625,574,593,584,616,574,584,581,564,561,705,623,631,703,654,613,665,637,637,591,640,648,596,548,611,582,546,542,618,615,589,617,631,664,627,578,600,599,613,648,596,605,675,567,571,707,635,608,613,626,610,544,632,703,616,570,620,602,594,604,636,598,593,575,598,638,638,564,613,666,682,637,600,579,
1175,559,551,567,614,609,565,541,534,568,579,585,583,627,631,590,584,598,653,546,599,535,543,565,561,599,626,613,650,595,585,639,617,584,588,637,632,554,571,580,565,556,637,587,543,569,559,637,592,617,610,647,642,551,561,597,581,580,630,591,646,548,590,665,605,565,621,574,535,587,621,588,625,570,577,548,590,624,611,568,660,630,634,562,564,605,611,616,606,623,636,575,673,621,566,611,630,592,550,578,588,604,633,607,586,631,583,551,648,616,621,580,567,585,576,583,568,583,581,597,618,611,585,591,666,613,578,667,637,540,572,573,585,600,581,534,599,567,597,587,597,542,602,625,597,620,635,591,594,548,609,585,665,559,635,569,683,639,646,718,693,612,591,666,584,564,583,633,603,630,667,550,544,549,583,563,600,588,590,597,603,565,553,586,628,606,562,629,620,613,640,661,719,613,597,680,662,619,581,593,590,555,621,619,638,628,663,575,603,625,594,599,601,597,614,571,605,587,649,565,612,605,637,581,687,628,682,676,661,639,662,553,583,593,620,603,621,657,652,609,625,603,635,587,605,583,644,583,597,562,612,572,571,588,560,565,700,605,598,699,637,611,643,621,630,575,650,634,595,525,600,584,564,532,613,603,609,606,628,644,649,582,584,562,615,657,598,592,695,579,553,704,622,608,620,609,607,549,617,680,601,596,612,602,596,594,636,593,604,554,584,639,649,549,605,640,675,623,589,584,
1179,556,554,551,620,607,567,589,567,569,578,565,569,612,642,611,565,587,639,547,586,541,535,569,562,558,572,602,668,589,584,648,628,584,593,634,649,567,561,582,575,571,636,609,580,582,555,649,566,596,587,635,623,539,558,605,569,579,627,595,648,553,597,650,618,560,631,542,562,581,602,582,618,566,563,526,584,571,593,568,627,597,638,577,566,611,630,621,634,619,635,587,662,596,557,593,632,600,523,580,590,582,628,614,591,636,590,568,659,596,614,563,570,585,579,578,572,556,591,602,620,604,598,584,662,607,564,665,638,521,565,565,582,570,567,525,607,545,588,588,596,532,596,609,585,599,633,595,571,545,569,565,649,567,637,577,666,633,638,718,693,610,590,657,582,588,588,616,616,636,633,567,567,559,571,571,597,561,559,603,586,566,565,597,633,602,555,611,615,605,637,667,722,587,598,706,651,633,596,595,591,545,619,623,614,616,659,592,604,635,595,602,608,600,597,550,574,586,646,577,633,610,653,573,680,648,664,705,654,615,633,564,570,594,627,622,609,649,640,612,616,605,631,577,610,574,641,586,585,582,603,581,563,594,551,563,701,612,590,695,616,582,642,649,649,570,654,637,594,522,586,588,538,520,621,593,585,603,615,650,614,571,589,584,599,616,568,611,671,572,569,705,622,617,609,620,598,553,618,673,602,588,615,585,606,601,626,607,617,560,567,619,632,562,588,657,665,617,597,598,
1177,543,545,574,625,596,565,563,552,569,580,588,571,628,650,611,570,583,633,534,589,551,539,572,571,566,598,618,685,612,575,640,627,586,572,648,636,557,558,561,571,567,644,564,563,559,555,652,580,611,624,650,642,564,566,612,580,563,635,596,670,545,608,662,608,578,635,560,554,573,602,576,633,564,557,557,601,602,606,556,643,601,641,551,563,627,630,624,620,607,625,570,672,605,570,618,676,604,537,578,581,577,613,620,593,640,588,558,669,616,598,585,582,575,572,582,571,576,585,617,624,596,574,598,675,621,591,663,672,533,578,593,569,577,571,527,623,563,586,606,611,526,585,613,571,587,611,575,585,525,574,572,633,558,639,573,677,621,625,724,700,608,591,656,566,572,582,604,606,640,625,556,562,536,570,583,601,566,572,609,610,565,556,591,639,594,573,618,632,620,641,648,720,595,591,673,654,617,557,587,575,565,606,616,624,644,662,572,583,625,594,591,597,588,620,548,580,587,630,587,631,601,663,593,705,636,663,680,661,621,655,578,567,581,637,601,615,655,642,625,629,599,630,582,604,583,646,582,573,560,600,604,575,601,540,560,705,606,594,704,612,592,650,638,614,577,629,622,571,526,595,585,533,504,606,608,580,596,617,664,633,560,594,571,606,663,595,602,684,570,556,723,629,612,597,607,590,539,608,673,601,580,608,575,588,577,634,586,605,564,572,641,645,545,587,662,686,630,610,592,
1167,534,541,566,616,590,564,575,539,588,580,580,573,625,644,587,567,596,635,556,611,571,553,574,566,581,615,619,654,596,545,627,632,596,593,640,646,567,543,560,552,572,648,587,563,582,546,630,563,595,593,639,617,560,564,600,568,568,601,595,656,543,600,657,605,549,618,553,563,575,609,573,619,574,573,540,595,599,597,558,648,609,647,574,566,601,628,615,613,615,629,573,672,613,557,602,658,610,559,599,579,584,625,599,571,640,586,563,658,618,607,554,564,563,559,569,571,572,573,598,614,603,594,591,671,615,579,660,638,523,585,557,564,587,565,527,607,567,582,594,607,530,592,618,587,579,611,564,581,520,571,573,637,540,615,565,670,625,637,697,665,601,598,653,572,550,577,625,613,646,659,567,553,566,565,577,597,574,560,599,603,558,575,628,649,596,558,617,619,617,661,673,703,597,600,687,664,610,571,585,576,536,619,613,606,629,673,579,610,642,598,598,582,604,621,560,600,593,641,589,618,588,645,591,702,639,671,671,650,631,631,566,575,598,629,593,603,660,633,603,613,605,640,580,609,604,632,552,571,553,600,605,566,601,550,556,704,615,602,699,633,610,662,638,635,562,645,626,589,533,608,590,532,501,605,590,575,616,628,674,627,563,589,561,607,632,582,612,684,569,570,709,622,606,612,585,579,520,613,669,589,576,593,573,607,584,623,584,606,553,565,630,648,554,611,682,663,629,616,615,
1176,553,555,561,615,583,562,559,540,560,575,591,575,632,645,595,573,585,638,544,624,548,554,579,560,570,601,601,653,586,562,650,640,571,602,644,635,564,545,564,574,597,1443,707,558,576,548,633,579,585,620,658,627,556,559,604,597,576,624,589,625,539,602,654,598,558,608,552,565,587,609,579,612,566,562,539,596,605,613,563,636,612,635,549,565,613,609,602,621,617,644,590,674,622,574,619,658,598,552,591,593,597,624,638,611,642,594,578,641,610,615,561,556,550,570,582,581,562,584,616,619,611,595,579,663,625,576,659,652,533,585,564,584,591,572,529,598,557,596,605,609,518,583,612,599,596,593,564,577,531,581,570,632,565,627,570,650,629,637,732,688,617,591,668,572,574,575,633,621,634,645,561,559,553,573,577,590,570,588,602,601,555,598,611,635,592,551,605,635,610,645,657,716,589,603,680,631,612,570,623,593,559,612,598,627,616,667,576,607,640,600,589,609,601,615,559,590,603,661,602,624,613,650,583,715,656,673,687,671,635,656,554,587,607,623,597,621,662,648,593,621,591,641,561,624,606,629,575,574,560,599,571,557,606,557,561,719,639,596,713,628,580,637,631,627,578,647,607,579,522,600,577,531,522,598,585,580,613,630,654,646,558,585,580,597,651,602,611,685,571,582,723,630,602,628,595,600,556,630,681,611,575,623,592,587,599,655,599,596,557,583,657,625,566,629,668,674,623,605,610,
1175,557,560,558,615,601,564,560,567,568,575,581,576,615,635,614,586,594,635,558,592,544,564,584,561,586,592,623,679,597,591,648,621,590,598,640,635,562,555,551,564,591,629,564,554,556,535,618,555,597,616,655,637,572,569,600,583,566,639,600,641,526,588,661,600,588,619,546,551,578,599,602,612,563,571,557,618,613,612,561,646,608,644,558,557,606,622,601,619,599,646,571,679,605,576,604,649,603,538,594,579,588,624,629,591,633,566,558,654,606,620,579,572,558,564,555,581,585,579,608,620,598,564,610,668,614,576,656,626,539,605,568,569,574,585,529,604,552,593,591,613,520,600,614,580,565,609,551,577,530,570,575,654,554,616,560,659,632,641,721,680,593,579,650,587,580,594,605,623,644,647,568,551,564,592,578,606,572,578,586,602,562,567,596,617,590,539,609,627,620,643,652,731,589,597,700,648,607,586,592,591,541,592,592,608,614,680,578,605,641,579,591,605,599,626,595,612,622,646,575,610,611,659,580,696,642,678,698,653,644,652,555,570,579,609,615,634,650,658,615,643,611,642,564,609,592,627,564,583,568,612,604,561,604,557,576,709,622,607,710,606,602,649,639,629,590,642,632,587,516,583,582,542,524,607,603,583,606,629,653,640,557,585,575,609,652,583,614,661,555,564,729,606,622,613,598,608,540,619,672,620,597,625,583,615,617,642,596,593,559,584,644,632,544,594,659,652,632,604,611,
1182,560,554,565,628,607,558,555,570,572,592,578,586,638,651,602,569,606,635,545,596,557,560,582,555,577,614,596,656,603,579,643,645,589,602,648,630,565,571,578,567,593,660,602,573,572,545,631,568,584,596,649,631,553,567,603,585,583,616,574,652,557,604,666,608,556,623,565,566,593,611,585,634,595,565,557,599,597,611,556,639,588,625,547,559,603,609,599,599,601,628,561,675,606,569,607,646,602,539,563,599,594,628,611,596,646,588,572,681,606,613,564,567,562,575,587,568,571,587,614,603,615,583,589,671,621,589,674,654,522,572,550,567,582,576,536,631,579,600,583,596,545,616,611,575,595,605,571,579,528,577,596,642,560,608,548,669,646,645,714,678,610,599,666,572,585,592,627,628,641,642,563,566,567,589,583,591,578,583,597,605,575,573,609,636,583,558,602,608,616,630,653,736,589,600,687,639,632,591,609,611,566,619,616,614,627,664,581,620,645,585,606,591,588,614,559,605,588,647,572,617,601,645,578,711,651,674,690,680,636,651,552,580,577,611,623,624,672,670,630,635,593,644,563,586,580,652,573,576,580,619,589,570,604,551,553,705,631,603,715,623,585,656,647,619,571,648,644,588,541,597,563,552,525,618,600,575,614,632,655,646,576,573,581,620,654,591,618,677,551,552,714,639,608,593,593,599,559,635,701,636,596,624,601,616,615,656,589,597,555,586,641,647,566,589,649,687,635,603,608,
1174,561,556,569,624,600,577,572,567,566,585,598,563,626,644,611,585,599,631,557,597,563,576,583,570,574,614,613,683,617,583,660,652,607,602,647,649,563,566,582,557,582,643,601,582,590,543,642,581,596,598,660,618,559,552,593,577,559,623,595,656,565,603,659,613,565,632,575,564,593,619,608,619,558,564,550,609,620,619,549,640,591,627,568,549,597,622,607,621,619,634,569,665,617,561,592,641,601,534,590,590,589,630,602,579,639,587,578,668,605,610,580,565,590,589,566,561,562,578,611,611,601,581,586,667,604,601,657,637,556,593,556,565,572,552,529,614,563,573,603,604,549,620,603,588,583,625,574,562,522,576,578,645,536,623,575,652,629,641,699,692,605,604,650,579,579,572,620,581,629,656,573,556,554,564,580,591,574,586,596,582,545,568,605,635,590,575,603,605,608,631,665,712,587,612,699,653,616,584,596,583,541,611,598,626,630,670,578,619,647,575,602,608,601,608,568,609,596,661,587,617,610,640,581,709,640,671,682,675,627,649,561,586,596,620,611,635,689,647,617,650,617,645,567,617,582,633,575,599,567,599,575,562,599,559,565,681,621,621,712,614,607,643,643,634,595,656,627,579,519,596,582,540,526,617,617,576,618,633,663,637,574,594,572,605,640,576,584,671,560,575,736,642,623,614,618,615,559,607,676,618,580,611,572,580,595,639,599,590,559,574,625,646,576,599,676,670,628,604,629,
1172,566,567,554,617,605,568,546,560,580,577,585,570,625,623,587,563,605,628,539,612,544,561,571,583,1273,739,619,644,608,572,641,632,582,606,633,633,571,555,586,574,597,669,596,582,598,553,628,569,587,606,643,610,534,553,612,575,571,613,590,661,561,599,655,610,564,628,572,563,588,603,579,620,565,564,543,616,605,624,560,646,600,635,563,558,623,608,608,608,616,647,564,659,619,568,601,635,601,533,565,584,598,609,599,577,636,584,572,665,603,604,590,584,576,567,577,555,552,586,604,621,611,586,590,660,614,592,659,652,522,569,561,569,576,555,516,592,564,603,614,626,540,599,628,579,587,630,587,587,510,551,569,639,552,637,567,673,615,632,727,678,603,605,659,572,566,563,618,600,616,636,556,560,537,582,561,608,577,581,605,611,586,587,625,633,607,553,615,620,611,637,659,732,601,582,707,649,624,592,582,590,558,600,604,620,611,652,572,608,653,588,604,603,582,602,566,606,612,642,567,597,608,635,565,697,641,690,695,677,617,659,573,575,589,634,622,644,664,658,593,625,614,628,587,616,585,628,579,598,578,607,557,564,607,564,571,708,619,605,706,629,600,660,635,617,564,637,648,595,519,595,581,552,500,596,585,601,616,625,671,646,558,576,569,611,647,576,591,662,555,566,732,617,577,606,588,602,529,618,665,609,575,621,587,590,580,623,580,577,560,573,636,649,573,604,669,681,635,614,610,
