1176,551,552,565,623,608,546,561,568,567,585,583,569,633,620,597,572,605,633,533,592,545,547,578,573,590,616,608,656,600,573,642,638,586,584,630,634,579,558,570,569,596,645,592,576,594,561,644,585,606,616,648,636,554,552,609,579,577,619,619,677,558,598,677,620,596,648,573,576,587,616,595,627,574,580,549,599,622,621,560,653,613,648,571,564,598,618,589,604,594,643,566,675,612,597,615,670,605,539,592,584,587,624,619,599,635,592,572,648,617,623,585,578,570,561,571,570,578,593,606,616,602,603,599,663,631,610,668,645,541,590,582,581,583,590,557,609,551,595,611,628,539,597,627,573,597,630,581,577,539,571,564,643,540,605,571,681,624,629,710,691,612,588,668,594,579,588,608,593,643,645,564,553,551,576,558,587,552,572,600,581,575,577,605,637,595,558,609,628,619,642,649,735,588,606,712,646,621,574,605,576,558,602,591,604,630,658,579,621,659,585,598,609,601,621,569,595,600,652,611,622,620,662,575,690,631,684,663,662,653,637,567,597,600,646,606,624,665,649,612,629,597,650,579,624,582,624,584,601,588,622,577,581,584,566,560,697,620,629,706,658,614,667,642,646,592,638,648,603,551,609,577,541,538,611,614,593,622,634,668,631,578,602,598,612,649,595,606,672,564,567,705,625,604,606,616,602,530,613,685,597,554,606,590,582,603,631,601,591,572,596,639,639,564,615,662,677,631,598,576,
1180,554,547,565,609,604,565,545,536,572,579,584,582,625,625,586,578,590,642,543,596,534,545,566,560,596,620,611,646,594,582,635,617,580,584,632,631,555,571,579,570,560,646,599,553,573,558,634,588,613,607,646,640,552,558,596,580,581,631,596,649,553,594,669,610,570,629,584,548,599,635,608,635,570,580,551,591,625,617,567,658,624,632,559,556,600,607,613,606,621,636,569,672,619,568,615,630,596,553,578,585,600,632,605,585,633,582,549,648,620,623,581,568,588,578,578,568,589,582,599,620,613,590,597,681,630,589,669,640,543,569,569,576,591,573,530,603,567,597,593,597,544,599,625,590,611,628,587,587,539,590,576,658,553,635,563,672,629,632,708,686,606,591,663,583,559,583,626,603,629,665,547,539,542,576,562,596,580,577,589,597,560,555,589,626,604,564,630,623,614,640,660,723,616,597,681,659,616,578,598,589,551,615,614,635,615,661,568,604,633,601,614,610,604,624,586,618,598,657,564,608,608,642,584,687,626,678,675,656,633,664,558,578,589,611,596,616,655,658,615,632,604,637,586,602,587,652,591,606,569,614,574,573,592,563,565,695,606,600,695,634,614,644,622,628,579,651,638,594,527,595,580,558,532,612,607,615,615,635,653,655,585,589,561,614,657,601,591,697,575,549,697,613,599,614,596,592,536,603,662,592,583,601,597,589,589,630,592,605,560,592,647,660,557,609,649,679,626,590,579,
1178,549,552,544,610,596,561,585,566,569,580,568,570,614,645,608,560,583,638,547,585,538,533,570,562,554,566,597,663,584,581,649,620,579,590,632,643,564,558,580,576,575,640,613,579,576,550,647,566,590,585,635,626,542,561,609,577,587,634,597,646,552,592,652,619,569,640,554,572,597,618,598,629,577,573,536,589,583,598,576,628,596,641,573,561,602,624,619,633,623,635,584,660,595,556,595,637,605,526,582,590,583,627,613,591,636,592,567,662,597,616,563,572,590,583,579,570,553,588,597,620,605,606,597,674,620,572,672,646,531,571,566,585,570,563,523,606,546,588,591,599,529,594,612,587,595,631,590,567,545,567,569,651,572,639,578,667,628,627,708,684,602,579,653,580,585,583,614,614,637,633,567,565,551,565,560,585,546,552,600,582,560,567,598,633,594,555,611,615,607,639,666,723,588,604,708,650,632,595,594,592,546,615,621,609,608,650,584,599,643,598,610,612,605,603,558,581,595,654,585,641,613,654,569,677,643,661,701,654,620,637,564,568,591,624,618,602,651,645,616,623,612,636,576,610,578,646,594,594,596,612,593,569,606,558,569,703,611,594,697,621,584,642,649,652,579,660,646,602,527,587,586,534,516,623,594,592,605,621,657,617,571,589,587,604,619,564,609,669,570,570,705,622,615,601,614,596,546,615,670,598,581,611,581,603,601,622,611,619,564,579,631,643,569,590,662,664,612,596,599,
1173,538,533,566,617,589,556,558,547,565,576,583,567,631,652,614,572,580,631,533,589,546,532,570,566,560,597,614,681,606,570,635,624,581,567,641,629,553,552,561,572,567,644,562,561,552,546,641,571,611,621,651,635,558,566,617,592,572,643,600,672,547,606,663,611,581,641,572,566,589,626,594,647,577,570,567,616,613,617,561,651,609,643,551,559,624,623,616,616,610,629,577,672,608,565,616,679,609,537,577,577,574,611,614,589,642,595,558,674,619,603,587,578,572,566,576,564,572,582,610,622,596,576,598,681,626,598,667,679,540,586,597,568,581,576,530,623,562,580,602,609,524,583,612,570,586,613,577,590,522,574,575,637,566,651,576,679,622,624,718,696,605,586,653,563,566,576,598,601,633,620,553,557,532,567,578,598,558,565,599,601,556,548,590,633,592,570,615,631,617,643,648,723,594,597,676,659,618,560,587,576,561,607,609,621,638,657,562,577,623,589,587,591,589,620,551,588,593,635,595,640,611,669,595,701,632,661,681,663,625,659,581,566,576,632,596,613,654,643,626,633,607,634,584,602,584,649,587,583,567,605,609,583,608,553,574,718,616,607,711,613,597,655,640,618,583,638,628,578,533,595,587,531,505,608,611,585,603,620,662,631,559,595,573,606,656,590,595,684,567,553,720,627,606,597,603,587,535,606,674,600,577,603,576,588,579,631,588,604,567,580,641,644,546,583,660,675,623,608,584,
1175,531,539,561,616,587,556,567,537,586,573,573,569,622,644,586,569,596,639,560,613,568,550,573,557,575,612,612,651,596,539,627,628,590,591,634,643,563,546,568,557,573,650,581,556,574,536,622,561,593,593,637,616,562,570,609,577,577,612,600,660,542,604,661,608,556,619,561,572,589,623,593,633,589,588,553,604,611,608,568,657,612,649,571,566,599,620,605,609,610,629,573,672,609,555,604,651,606,553,594,571,575,617,592,569,638,587,566,659,627,613,559,569,566,560,574,572,575,573,598,609,598,588,586,668,611,574,664,638,525,586,566,575,595,581,534,615,577,591,603,614,535,593,620,593,584,609,568,587,529,580,582,647,549,625,574,675,633,636,694,663,598,587,649,571,551,571,615,607,635,647,557,550,556,557,567,590,567,554,598,599,561,573,623,647,589,553,613,613,616,652,669,705,600,600,689,664,613,574,589,577,537,620,609,601,623,668,569,603,635,588,592,571,599,611,560,601,600,642,587,625,590,650,591,704,640,668,672,656,633,635,564,575,593,627,591,601,664,635,603,617,608,642,581,608,603,629,556,569,555,602,610,577,615,565,572,718,628,612,706,644,616,667,643,641,571,655,634,598,535,613,589,532,502,599,589,576,612,624,675,627,564,588,564,608,632,578,611,683,567,566,709,621,607,612,586,577,519,608,666,581,567,593,572,603,579,624,588,609,556,568,628,648,553,610,682,662,623,613,619,
1175,556,556,562,617,586,562,564,537,563,575,585,576,632,644,592,571,588,638,546,628,554,553,577,557,566,599,597,656,586,565,646,638,567,605,645,633,565,545,569,582,605,1447,713,563,573,548,630,579,587,621,652,623,546,553,603,601,586,628,594,632,547,603,660,602,561,610,547,566,594,614,587,613,568,561,540,601,608,616,571,641,620,636,553,571,613,607,603,619,618,640,587,675,619,565,609,650,584,540,583,580,584,615,621,598,636,593,582,645,611,621,565,556,550,569,581,579,563,583,617,614,608,592,576,663,622,574,654,649,531,585,561,584,594,581,540,608,569,601,611,608,521,583,611,594,598,603,576,585,532,583,575,634,567,635,571,654,631,638,733,689,615,594,666,569,568,565,623,609,633,635,553,551,544,562,568,580,562,579,595,598,552,595,610,631,587,549,597,629,607,641,656,716,584,598,677,635,606,567,614,586,551,607,596,624,609,659,568,596,633,589,580,598,590,599,549,577,596,652,598,622,611,643,581,711,652,667,676,668,635,660,551,589,606,624,596,620,662,649,591,619,591,641,562,628,608,633,578,571,559,597,572,563,611,566,572,729,650,604,722,633,588,648,643,633,583,651,617,590,528,605,581,534,527,601,589,581,610,633,656,645,557,587,577,595,649,602,606,681,563,575,717,628,596,624,588,593,538,616,665,597,564,612,577,579,595,648,591,594,556,585,654,623,563,627,668,670,623,605,609,
1178,562,564,565,623,605,572,562,564,565,574,583,575,622,636,613,589,599,635,557,599,547,565,583,557,580,588,624,676,596,587,644,622,583,591,635,634,559,558,557,573,601,641,575,559,564,551,637,578,611,623,655,629,566,564,596,577,565,636,604,645,530,590,669,603,589,617,548,551,576,604,600,607,556,567,551,613,611,614,564,648,608,643,556,557,598,616,598,619,598,646,566,675,602,569,597,643,598,529,582,570,579,607,613,579,626,563,558,656,609,622,577,571,557,565,555,579,588,579,608,618,595,566,606,666,607,574,657,628,538,606,571,574,583,590,535,614,559,598,600,613,520,594,617,578,566,611,552,575,529,575,581,660,557,615,563,663,633,645,718,681,595,582,649,582,577,588,599,616,637,636,561,546,557,582,560,593,563,569,583,599,559,571,595,612,585,535,603,619,616,640,650,729,591,596,699,646,603,574,581,574,528,584,587,608,616,676,570,601,635,573,582,596,583,613,578,597,605,637,571,606,607,652,573,684,630,665,689,646,642,653,561,570,574,604,614,636,651,655,611,640,607,640,567,611,594,629,562,579,569,612,602,568,607,560,580,712,620,609,711,609,606,654,641,633,595,644,635,587,517,586,585,545,526,607,603,585,611,632,653,640,559,588,571,604,650,581,609,661,551,555,724,601,618,609,590,599,527,603,652,597,579,605,563,598,603,627,588,593,556,587,646,639,555,602,667,659,638,606,610,
1180,552,548,566,637,615,565,560,573,579,600,585,592,646,657,604,568,609,633,544,592,559,562,583,553,574,610,597,660,605,581,643,643,581,598,639,622,565,570,589,575,601,665,601,573,578,558,649,594,612,621,663,636,552,563,596,575,577,612,572,654,560,606,675,611,558,627,568,567,593,612,576,628,590,561,551,591,591,607,556,638,585,625,546,558,605,611,595,600,609,629,562,670,601,560,597,639,593,531,557,597,589,622,603,584,647,589,576,680,611,618,563,568,559,568,581,564,575,587,608,604,613,586,589,667,618,589,669,654,519,568,544,566,579,573,531,628,581,596,579,593,542,606,603,564,589,607,575,584,530,581,597,647,561,610,550,669,642,649,717,681,612,599,663,568,578,591,620,624,637,637,563,560,566,584,580,585,571,575,594,604,573,567,605,629,577,553,596,605,619,634,652,732,589,594,686,633,625,579,595,597,555,615,614,616,629,663,576,618,650,587,604,584,582,606,551,592,575,638,567,614,600,639,571,692,636,656,675,671,635,648,550,579,576,611,623,623,672,669,626,635,595,646,565,592,585,660,573,580,580,623,585,573,607,555,552,700,633,599,711,625,587,658,648,621,577,647,644,591,545,601,570,553,523,622,602,581,620,632,655,645,571,570,574,615,650,591,613,678,543,551,709,635,607,587,586,592,544,621,681,613,574,603,585,600,601,643,584,594,554,587,648,653,576,595,656,690,626,598,597,
1170,546,543,558,615,593,572,570,571,565,586,604,569,632,648,611,592,602,633,553,602,565,577,579,568,574,613,615,685,621,584,659,651,604,597,641,643,561,557,581,559,583,632,585,576,590,549,657,608,623,621,677,633,563,551,590,575,554,617,592,657,571,603,662,617,570,633,575,566,590,618,607,615,551,553,541,605,620,614,542,640,590,625,567,544,591,621,601,620,619,630,567,669,620,557,592,641,596,534,587,585,588,630,601,579,642,585,576,664,603,610,582,564,589,584,564,559,563,573,606,609,602,578,580,663,603,604,655,638,553,590,555,564,574,548,529,614,561,575,602,600,541,614,598,581,577,622,573,566,529,585,585,655,538,625,575,655,627,645,704,687,604,600,650,572,576,570,621,579,628,654,577,553,555,566,582,594,577,591,597,582,542,565,596,628,591,573,606,609,608,631,661,710,584,604,694,651,619,577,588,576,540,615,602,626,640,674,584,626,652,582,606,613,606,608,566,605,594,673,600,625,617,639,570,690,623,653,665,668,627,653,567,588,601,622,612,639,689,647,614,653,617,644,569,618,582,631,578,599,572,602,579,562,599,555,563,681,619,617,706,609,608,640,648,639,599,659,623,577,516,593,582,540,526,619,616,578,613,631,653,632,564,589,572,605,638,582,586,674,560,575,735,640,622,610,617,608,548,597,665,608,564,602,561,567,581,632,592,586,558,581,625,643,570,594,668,666,620,596,614,
1175,559,560,541,609,596,563,537,554,578,580,585,566,630,620,585,564,607,630,538,611,545,561,566,586,1275,738,622,647,607,575,642,633,584,603,624,627,568,556,585,570,593,658,578,572,589,552,634,580,605,626,661,626,545,561,619,582,573,617,593,660,561,605,657,612,564,632,576,561,588,605,580,621,563,564,547,611,601,621,559,648,602,637,564,557,622,607,607,611,616,647,562,663,619,567,604,638,606,539,567,585,601,614,599,575,636,582,575,662,605,605,592,581,571,562,572,552,557,591,606,625,610,587,587,655,608,587,654,650,518,571,557,567,576,552,515,592,563,601,617,627,546,600,625,575,589,634,595,596,521,560,580,649,561,644,571,685,622,636,726,678,599,599,653,569,569,563,620,602,617,639,558,564,541,587,566,611,581,591,610,614,584,582,618,631,611,551,617,627,615,638,657,726,596,577,708,643,625,591,585,591,557,603,608,632,615,657,579,624,662,597,619,613,589,612,571,612,619,656,589,616,625,639,561,687,632,679,689,675,616,657,573,577,590,634,618,642,664,659,589,628,621,633,582,611,577,624,578,595,579,608,555,564,603,564,567,707,616,604,705,629,601,663,638,618,566,642,653,598,523,593,582,554,499,596,587,596,611,615,669,639,553,573,569,603,644,577,599,666,556,564,730,618,578,605,591,597,528,617,661,604,567,613,583,585,574,621,577,575,560,569,629,639,568,593,654,663,617,596,601,
