1175,552,556,563,630,613,553,571,575,575,590,590,575,636,623,602,577,607,632,538,593,548,549,585,584,597,622,607,658,593,568,641,639,584,588,635,640,579,557,565,564,591,640,583,568,580,549,637,579,610,617,651,639,557,557,616,588,589,625,616,677,561,595,676,619,594,644,566,569,578,612,594,622,575,582,549,600,626,623,559,655,615,648,568,563,599,619,597,613,603,651,574,679,614,597,613,668,606,542,598,590,599,634,626,611,644,599,578,654,619,620,584,576,568,562,572,574,586,599,610,621,605,608,604,671,638,611,674,645,548,592,581,576,579,591,556,608,549,593,607,627,536,601,627,574,598,636,587,577,533,567,565,649,553,613,584,695,639,643,723,695,615,593,669,591,577,590,607,597,646,647,565,558,558,585,566,597,561,586,619,597,585,585,610,643,601,565,617,631,629,650,656,735,590,608,713,647,623,583,626,595,573,618,603,612,638,664,579,619,650,583,589,602,591,607,556,585,593,652,603,612,607,659,573,686,626,682,661,661,658,640,558,595,600,641,604,626,668,652,612,631,601,656,586,627,585,628,587,605,598,629,578,583,584,569,567,707,627,632,704,653,612,660,635,637,595,645,649,599,548,605,571,536,535,608,611,585,614,630,663,625,572,598,595,611,647,592,601,670,561,570,708,634,608,607,620,605,533,614,686,596,553,604,595,591,612,643,610,599,578,596,633,630,549,603,653,673,625,592,573,
1175,555,550,563,611,609,570,541,536,573,581,590,585,630,630,592,579,592,645,546,600,536,549,571,563,604,622,613,648,595,588,638,617,583,590,637,635,557,572,584,568,557,635,587,538,564,553,629,582,611,608,647,640,548,557,595,582,588,633,599,662,559,601,678,615,573,631,579,539,591,622,591,624,572,580,552,596,625,613,571,663,636,639,564,558,598,601,608,608,625,640,578,679,627,570,611,633,591,549,580,594,612,642,614,592,637,590,559,657,626,625,576,563,580,570,577,574,592,593,614,631,621,600,600,683,627,589,677,644,544,567,566,575,596,576,532,603,569,598,590,601,544,602,629,594,614,628,589,590,539,592,575,660,556,638,575,685,641,641,711,689,612,593,662,584,558,583,625,603,631,666,550,543,548,582,575,603,589,587,597,606,569,558,591,629,609,561,632,626,616,643,660,720,617,600,682,661,621,585,603,602,569,629,632,648,627,670,578,605,626,590,598,595,592,612,570,608,600,659,564,608,608,645,587,690,632,684,679,662,639,660,554,571,584,609,600,623,662,659,610,629,608,643,590,610,591,656,590,603,572,616,577,574,592,566,571,701,609,600,695,639,617,648,626,634,578,650,633,594,523,593,580,554,525,607,600,605,607,631,649,651,580,589,560,613,658,601,596,701,573,551,705,619,604,619,607,599,539,604,661,588,582,601,600,597,593,634,593,606,557,586,642,646,548,603,642,669,621,589,579,
1178,553,552,549,613,600,560,583,567,571,580,564,573,620,647,602,563,584,637,547,587,542,533,571,566,558,568,596,666,585,582,649,622,578,588,637,648,562,561,583,575,574,631,606,571,569,542,634,556,591,586,630,621,543,559,604,572,581,632,601,653,559,603,667,636,587,653,555,568,591,605,581,613,572,570,535,588,584,604,579,637,605,651,581,569,609,624,615,633,621,637,587,663,597,556,599,635,599,526,587,597,588,633,621,601,645,601,577,669,607,620,570,571,582,576,583,573,558,593,605,624,613,610,597,672,620,574,674,647,526,569,571,582,568,564,524,608,548,591,595,604,535,601,612,581,596,627,584,563,539,566,567,651,571,637,580,668,630,631,716,686,607,585,651,584,589,588,617,620,635,635,565,563,555,571,567,593,557,559,604,591,576,574,606,638,598,556,609,615,603,636,662,718,591,605,701,646,631,597,601,597,553,626,629,619,623,663,591,598,635,593,597,603,597,594,549,578,596,643,571,627,608,651,573,682,645,664,702,651,614,632,565,565,584,622,621,609,654,644,616,618,610,633,579,614,581,648,590,591,592,606,588,567,597,555,572,705,619,599,709,624,596,654,662,661,578,659,640,599,516,582,580,530,512,619,587,584,598,614,649,609,567,583,586,601,617,569,615,672,571,570,710,623,616,606,618,596,544,612,669,592,578,609,583,601,596,617,606,613,559,570,619,633,557,589,654,661,610,592,594,
1176,540,534,566,623,594,565,560,547,566,581,585,569,632,655,613,575,583,631,534,589,548,535,571,563,561,593,614,679,604,570,632,622,582,573,647,631,555,553,560,573,565,643,561,560,550,539,638,568,607,620,649,638,558,562,610,581,567,633,598,674,548,613,675,626,597,653,576,565,581,611,579,631,565,565,568,619,613,618,564,652,613,650,555,564,629,633,623,619,609,625,579,669,605,563,620,673,603,534,577,581,582,617,622,590,640,590,559,675,618,602,593,584,573,569,582,569,575,589,615,630,601,579,603,683,627,601,669,677,540,581,599,568,580,575,530,622,566,587,608,614,530,589,611,568,580,607,577,588,521,575,571,631,555,638,568,674,615,622,714,694,608,595,656,563,571,580,603,602,636,622,554,560,537,568,579,603,564,572,603,608,565,552,595,638,595,575,622,634,614,638,640,722,603,593,674,655,618,561,590,580,566,612,612,631,651,665,568,581,624,585,580,590,581,616,549,591,591,629,579,628,604,664,596,708,639,664,683,662,620,657,578,562,573,636,598,617,655,638,629,630,603,631,584,606,585,651,583,576,561,596,598,575,596,540,565,714,612,608,717,624,606,668,654,626,584,630,622,571,526,597,587,529,507,609,612,583,603,617,665,634,558,596,577,612,663,596,599,684,566,556,725,631,609,600,606,593,542,609,672,600,580,605,578,598,581,636,588,607,569,577,638,643,547,582,657,672,616,598,581,
1176,535,536,562,615,592,564,575,539,591,580,576,575,631,648,587,572,598,642,560,612,571,552,575,561,575,612,614,653,597,548,629,629,591,594,635,640,562,542,562,553,572,651,581,557,580,537,620,558,596,592,636,611,558,563,597,566,569,603,598,660,542,605,664,616,563,635,566,574,584,614,580,623,588,591,558,611,615,611,569,655,619,652,572,565,602,622,611,609,609,629,570,671,613,554,605,654,609,557,597,576,579,626,594,572,636,583,562,657,621,611,559,569,573,569,584,583,583,582,606,613,605,594,594,675,618,582,667,644,534,585,565,569,592,570,528,609,574,592,603,611,538,593,623,591,585,616,567,588,525,575,575,644,540,618,564,666,631,641,698,668,601,591,648,570,550,572,620,609,638,650,560,549,562,564,575,594,567,553,596,602,560,577,632,652,593,558,622,622,612,649,666,704,606,606,695,670,618,576,593,583,541,621,610,603,628,668,568,602,640,592,598,576,603,613,554,596,596,633,573,611,583,648,595,703,645,667,669,648,628,630,559,575,597,631,593,603,658,637,601,615,607,645,586,616,607,638,562,575,554,599,598,563,600,553,558,706,624,607,706,646,619,671,648,643,571,646,630,591,535,609,587,534,505,609,595,580,618,626,675,630,566,594,567,611,635,580,609,684,567,566,709,626,611,615,588,573,519,609,662,580,572,593,578,609,588,625,588,610,561,573,630,646,550,608,674,652,612,605,607,
1175,555,552,557,615,588,566,567,544,566,582,594,578,631,644,595,579,590,640,543,625,551,558,582,559,567,600,608,666,600,574,655,644,570,603,650,632,563,545,564,574,600,1454,708,563,574,550,634,579,585,621,653,621,542,554,598,597,574,619,590,629,541,600,662,605,562,613,553,570,591,612,583,619,575,567,556,609,613,616,569,636,616,637,554,569,615,612,606,618,616,644,589,675,616,569,609,649,586,544,590,589,593,618,628,601,634,591,580,645,610,617,568,561,554,579,595,588,573,595,625,630,623,604,588,673,628,582,663,657,536,586,562,580,592,571,527,597,560,597,601,609,521,585,611,597,599,603,578,585,539,585,574,633,564,633,573,655,635,640,736,691,619,593,668,570,575,568,624,611,633,637,555,550,546,567,575,590,569,580,594,599,550,594,609,631,588,554,603,630,605,641,655,719,589,601,681,642,614,573,621,588,559,610,601,627,613,660,568,597,633,589,581,598,585,602,547,577,595,646,595,618,608,644,584,717,650,666,675,663,630,656,553,584,602,618,596,623,662,653,592,623,594,646,568,631,612,640,586,578,566,601,571,557,612,563,570,723,644,601,716,630,585,645,642,635,580,649,613,587,526,605,580,535,525,607,591,587,616,635,659,648,561,593,587,600,651,603,609,682,569,580,729,633,606,629,592,593,543,619,665,597,568,613,583,587,608,664,606,602,563,589,651,619,558,619,656,659,608,595,601,
1174,554,558,557,616,598,566,558,567,567,578,588,582,626,637,616,583,599,639,558,599,542,564,584,559,587,593,630,681,605,596,648,619,585,593,639,636,561,558,554,569,589,627,563,550,558,541,627,562,597,612,647,627,563,562,589,575,560,632,600,641,523,587,663,597,586,617,550,553,579,603,603,613,567,577,563,625,619,619,567,651,613,649,564,563,605,623,599,622,603,650,569,678,603,572,601,642,596,534,586,577,581,615,621,591,631,565,560,659,610,624,586,578,564,575,561,587,598,592,617,627,607,578,612,676,621,579,656,632,543,608,572,574,581,589,530,609,555,596,592,609,521,601,614,576,567,611,551,574,528,569,578,661,564,619,563,663,640,651,726,687,602,584,649,584,576,589,601,619,638,636,562,544,559,583,567,597,566,576,584,604,564,575,596,617,589,539,611,622,617,637,651,730,591,598,699,646,604,577,581,574,532,591,594,616,619,679,576,605,634,576,585,594,579,616,588,612,619,647,581,617,616,659,576,685,623,663,688,651,641,654,563,564,575,603,611,631,652,663,616,646,614,646,572,615,597,632,565,588,576,618,602,568,614,563,581,718,627,611,711,613,607,648,641,638,596,646,640,592,518,583,584,542,523,604,600,583,609,631,655,645,561,589,573,612,656,587,620,667,558,567,734,615,626,617,595,606,534,606,653,602,579,610,566,602,607,637,597,602,563,591,649,635,546,591,654,648,626,601,609,
1178,553,546,557,629,610,561,554,565,574,597,584,590,642,656,607,569,606,633,544,595,557,560,581,556,578,620,600,664,610,585,646,642,584,599,642,626,570,573,583,565,588,652,592,567,569,544,629,570,589,593,640,621,551,563,594,579,577,612,572,652,561,604,669,608,554,625,563,564,593,610,580,632,598,565,557,599,599,614,556,640,592,628,553,563,612,614,600,603,611,631,564,675,609,561,602,643,598,535,559,599,593,625,607,591,650,588,579,686,612,619,574,577,570,578,588,574,582,595,623,617,626,593,598,676,621,592,673,655,524,571,547,571,582,575,539,631,581,598,586,596,546,613,608,569,588,603,569,579,526,576,593,642,562,612,555,674,646,649,716,680,615,601,664,569,587,596,627,625,637,640,561,561,563,582,577,583,577,576,594,603,576,571,607,635,588,560,601,610,623,635,651,735,589,603,691,638,622,580,597,595,557,616,620,626,637,675,586,622,646,583,600,579,583,607,559,608,596,651,583,629,612,646,569,697,637,660,685,681,643,656,555,583,572,603,618,621,669,671,628,639,599,646,569,595,582,652,571,578,585,625,587,575,613,560,562,714,639,604,719,623,591,662,656,626,578,652,649,601,546,600,568,551,523,617,600,575,614,632,658,651,572,575,582,623,656,598,626,681,550,557,719,646,611,594,595,599,555,632,688,616,576,602,585,601,604,648,586,595,557,584,641,645,567,588,648,683,625,598,601,
1171,549,539,554,614,593,572,571,569,571,588,601,568,634,651,608,588,600,634,556,601,563,574,579,575,579,615,615,683,621,585,657,650,599,591,641,644,562,559,579,552,570,630,583,571,586,538,636,580,593,596,657,618,556,546,589,577,557,621,594,659,566,602,664,615,568,632,572,558,586,618,609,616,555,558,550,613,625,627,556,648,597,636,573,554,598,623,610,627,621,636,569,673,621,561,599,646,599,539,597,592,593,636,607,579,640,592,574,661,595,606,578,563,592,589,568,565,570,587,617,616,606,582,583,663,605,600,654,637,548,594,560,569,582,553,530,615,564,579,606,607,549,619,594,579,577,617,565,558,519,580,582,651,538,622,573,650,629,642,699,690,606,609,653,580,580,575,623,581,632,657,576,555,554,567,576,589,572,589,593,577,542,567,604,636,597,577,606,611,614,632,666,713,588,608,699,653,625,586,594,577,538,613,605,636,650,682,589,621,645,571,599,609,600,611,578,619,605,680,606,632,619,641,567,691,629,667,688,685,634,658,568,590,597,616,607,636,691,650,617,652,618,646,573,618,582,633,579,598,571,607,580,561,598,557,565,685,625,624,720,621,613,650,655,646,600,660,627,582,518,599,585,543,526,620,616,577,612,630,654,636,571,595,574,605,643,584,588,671,561,575,744,646,630,619,627,617,560,605,667,609,567,600,561,568,585,635,598,589,563,581,621,640,567,590,663,665,624,596,618,
1175,559,560,542,611,595,566,546,564,590,587,591,574,634,626,587,563,606,630,542,615,544,564,577,591,1321,753,623,648,608,574,638,624,577,598,623,622,565,552,580,562,582,651,579,573,588,550,628,568,585,611,644,611,533,553,613,576,571,613,589,658,559,603,656,613,565,627,571,559,588,602,578,619,564,570,552,620,609,629,568,655,609,643,573,565,628,609,608,610,618,648,566,665,628,580,614,645,612,542,569,586,599,616,599,584,644,586,575,664,604,602,596,586,577,568,579,559,561,598,612,632,617,592,595,666,619,593,664,657,524,573,558,571,580,555,517,593,568,602,617,631,546,601,626,578,584,621,584,590,515,554,575,638,556,641,567,681,623,633,728,679,599,603,660,578,574,565,624,600,612,638,557,562,538,580,559,607,575,588,602,608,579,577,616,632,610,558,620,628,615,640,659,728,597,579,715,651,635,598,591,600,565,607,608,632,623,660,579,610,647,583,604,608,584,613,582,618,623,651,582,609,615,637,558,691,646,696,709,689,628,665,575,574,586,632,612,639,665,662,593,624,615,626,584,614,578,627,579,595,583,611,557,571,610,569,567,706,619,607,710,630,601,665,638,620,564,640,652,599,523,598,587,553,501,596,589,599,610,617,671,642,554,571,570,607,647,578,594,662,554,565,730,620,583,608,589,602,532,620,665,604,566,612,583,591,582,625,584,583,566,575,632,639,558,594,654,662,614,599,601,
