1172,552,555,561,623,606,546,559,564,567,582,583,573,633,621,602,580,612,637,538,600,553,547,575,574,592,619,607,659,599,571,642,639,589,587,631,632,578,559,568,570,595,647,597,579,592,552,637,584,609,619,650,642,559,552,610,579,575,616,611,671,556,593,675,619,595,637,565,568,578,610,591,628,573,578,549,596,622,620,557,654,605,645,563,563,595,613,590,606,595,644,565,674,611,594,615,670,609,539,598,586,592,624,614,594,631,588,568,647,618,620,581,574,567,558,568,572,578,598,609,621,601,604,598,666,631,609,671,645,547,595,585,580,587,591,556,606,547,592,607,626,537,600,630,574,601,637,597,592,549,577,566,646,544,610,576,688,633,632,717,695,615,592,667,591,581,592,607,594,644,645,563,553,552,581,567,599,560,578,604,585,577,579,604,639,595,560,609,624,617,641,651,733,586,605,714,648,619,577,610,577,560,610,596,611,640,669,579,624,650,583,587,600,589,611,562,589,593,650,603,614,609,656,572,684,631,679,662,663,659,641,573,603,608,648,605,621,664,650,611,631,601,652,577,617,582,625,574,592,582,615,575,583,582,565,561,700,624,630,705,657,613,663,634,637,590,639,648,601,550,612,584,545,540,615,613,593,618,632,665,627,578,598,595,611,647,595,603,671,566,569,703,631,604,607,621,608,541,620,693,607,561,611,593,582,599,631,604,596,571,598,638,635,560,612,659,674,632,595,578,
1172,555,550,563,610,605,562,540,533,571,576,586,581,627,631,588,582,593,650,549,603,543,550,572,565,606,622,615,652,595,587,641,620,587,587,635,629,554,568,578,569,560,643,591,545,565,553,632,585,609,603,643,639,548,558,592,581,582,632,591,650,550,589,670,607,565,624,575,537,588,617,592,627,571,578,548,591,623,612,568,658,626,631,559,557,599,606,612,609,628,637,570,669,621,564,612,631,595,555,583,593,606,631,601,583,631,582,549,647,619,628,579,568,587,576,579,571,587,585,603,618,610,587,594,670,620,581,668,636,548,569,572,584,599,583,534,603,566,594,587,598,541,602,624,596,618,635,587,591,548,606,583,665,559,633,565,676,633,642,716,687,606,586,664,581,561,580,629,601,636,667,550,540,545,578,566,599,587,588,598,606,563,561,591,628,606,564,629,620,615,640,658,719,612,596,682,662,624,584,599,593,558,619,618,636,620,659,567,599,626,589,599,600,592,613,573,609,593,649,564,610,603,635,579,682,626,679,676,662,637,667,559,580,589,615,593,618,651,657,614,631,608,639,587,602,582,647,582,599,564,612,571,569,589,560,565,695,603,600,701,633,616,644,624,630,578,650,641,595,526,597,584,558,528,610,606,612,609,634,647,649,579,586,558,613,655,598,590,696,580,548,705,618,603,617,607,606,548,615,674,602,591,604,597,593,591,632,594,604,555,585,644,648,547,602,640,669,622,587,580,
1176,547,547,545,613,596,560,585,570,569,581,566,570,615,645,608,558,583,638,544,587,546,538,576,569,563,580,605,670,593,588,649,623,582,591,631,642,564,560,576,572,575,643,611,581,570,543,636,554,590,583,631,620,538,556,603,569,579,629,597,646,553,599,656,620,564,637,542,560,585,603,584,616,565,564,529,582,567,592,570,625,594,639,571,563,607,628,617,632,620,638,587,661,596,557,596,637,603,524,584,592,585,626,610,590,633,590,567,658,595,613,558,566,584,577,575,571,553,587,602,624,605,600,589,668,614,567,668,645,528,570,567,584,573,565,523,609,545,587,588,597,526,597,607,584,598,634,591,572,547,573,567,650,568,636,576,662,623,627,714,689,608,586,650,578,585,582,614,614,639,638,569,569,555,568,570,593,556,560,599,583,565,567,600,635,598,552,610,614,607,638,670,722,584,599,705,649,635,602,598,596,550,620,622,615,609,650,585,599,637,595,602,606,593,594,546,574,588,645,577,634,612,652,570,679,641,660,704,653,622,641,570,571,590,622,620,603,651,643,619,623,615,640,579,612,578,641,587,586,590,603,588,563,596,556,568,704,614,594,702,618,582,644,645,650,573,657,643,600,523,588,587,534,513,622,594,596,608,621,655,615,572,589,587,602,619,562,610,668,569,572,707,625,613,607,616,597,551,622,673,604,585,619,586,608,605,631,613,619,561,572,618,631,556,583,653,662,614,599,598,
1175,538,538,564,616,587,562,555,550,569,579,587,566,635,653,608,568,580,631,533,586,548,537,574,573,570,606,627,687,609,576,639,626,586,571,640,628,551,553,558,569,566,644,564,561,552,542,637,568,605,620,646,637,560,562,611,585,566,637,598,671,546,604,663,609,579,638,561,556,572,607,579,632,561,560,558,606,608,608,556,647,604,643,547,558,627,628,617,618,606,625,575,671,604,564,618,677,606,535,581,583,580,615,616,591,636,586,554,671,618,596,584,575,571,563,576,567,571,582,611,623,595,573,601,680,624,601,668,678,537,585,603,570,583,575,532,624,568,588,609,611,522,584,609,568,585,614,575,586,520,578,575,637,557,640,569,677,616,627,719,699,606,590,655,566,564,581,603,604,639,626,558,562,539,576,582,603,565,570,601,605,561,554,591,630,590,569,615,628,617,645,647,721,594,590,673,655,618,560,589,583,570,611,612,621,637,658,566,585,632,598,595,600,588,614,549,584,591,638,591,639,607,667,595,702,630,659,675,662,624,656,581,562,577,633,594,615,655,646,631,637,610,634,584,601,581,647,586,577,567,605,609,582,609,545,566,710,608,599,710,614,591,648,638,615,580,634,630,578,524,597,585,530,501,610,611,586,600,616,667,634,559,599,578,611,660,597,600,684,569,556,723,631,609,600,607,595,543,611,675,603,584,608,583,598,586,640,590,611,568,578,638,638,547,582,663,681,631,613,592,
1170,536,544,561,611,588,562,569,539,591,581,583,578,628,646,585,569,598,637,556,611,570,551,576,563,584,619,617,659,598,545,627,629,593,593,638,642,563,542,561,550,568,647,585,562,576,536,625,559,591,592,635,613,559,563,596,567,569,607,596,659,541,603,660,603,547,616,557,563,579,610,573,619,579,575,539,594,600,602,556,653,606,644,570,568,605,627,616,610,610,628,571,671,615,557,604,657,612,560,601,577,584,626,597,569,636,583,561,657,623,610,557,567,565,555,567,568,572,572,600,609,600,591,590,674,615,578,666,643,534,590,564,571,597,578,533,614,577,592,599,608,534,591,613,588,580,610,563,585,528,576,576,644,544,620,564,668,625,636,692,662,597,590,650,572,553,572,619,611,646,657,569,559,569,561,579,600,578,562,602,601,558,573,624,646,590,551,610,614,615,655,669,702,600,600,684,664,609,569,589,577,540,621,616,604,628,673,580,616,652,607,609,593,608,622,561,604,605,652,599,631,594,648,590,695,638,662,668,649,626,630,561,570,590,627,591,602,662,643,611,621,610,643,582,604,601,624,555,571,553,604,613,575,610,557,566,708,623,601,702,636,608,661,638,634,563,647,631,593,531,612,587,531,503,606,590,579,617,627,675,632,566,595,566,609,632,579,610,682,571,566,710,624,608,612,588,577,522,614,672,587,577,598,574,607,587,627,586,611,555,566,628,650,559,611,681,663,632,623,623,
1175,561,559,565,617,588,561,560,536,562,575,592,576,632,643,594,574,591,644,550,634,560,559,579,559,566,602,602,657,593,564,650,642,571,608,648,637,566,545,564,576,599,1472,716,561,570,541,626,573,580,619,654,624,547,556,600,598,576,624,591,628,541,604,659,602,561,608,550,569,590,611,586,609,567,560,537,597,604,609,564,635,612,631,553,569,617,607,606,619,615,644,589,673,621,569,612,656,591,548,591,592,597,622,633,601,633,591,578,641,608,618,561,556,551,575,591,582,566,585,615,615,605,593,579,662,621,578,657,652,533,587,566,587,596,579,537,604,569,603,614,612,516,584,614,597,597,597,569,579,535,581,570,635,564,635,570,649,627,635,729,685,615,592,663,568,572,571,627,615,638,643,559,559,552,573,579,589,570,587,606,607,559,597,613,631,590,549,592,628,605,639,656,719,586,597,680,632,606,564,614,587,553,607,598,621,613,663,572,608,650,607,597,617,606,617,567,593,611,665,610,635,623,652,583,710,647,662,676,666,630,654,550,584,600,623,594,623,665,653,597,625,593,646,560,623,603,633,576,573,561,598,578,561,611,562,565,721,645,596,711,627,577,635,630,626,578,645,610,580,519,602,577,529,523,600,582,580,611,631,653,649,559,592,581,598,649,602,609,685,567,580,723,633,600,631,600,600,554,627,677,608,575,618,588,583,602,655,597,597,558,585,653,625,564,624,670,672,628,608,612,
1179,566,570,568,624,605,573,564,566,566,572,583,576,620,634,616,587,601,640,567,608,555,574,590,562,587,590,626,677,598,591,645,618,587,596,643,636,559,553,550,564,590,628,563,557,553,534,619,555,593,612,650,631,569,574,596,583,565,633,602,643,528,591,668,604,585,621,553,552,576,602,602,608,557,566,552,609,607,609,563,644,607,645,559,562,607,626,604,621,601,648,573,681,606,580,605,647,599,535,592,580,584,619,623,589,627,564,557,654,607,621,580,573,560,572,565,583,590,584,608,620,601,567,607,665,608,574,653,622,539,605,567,570,576,588,529,609,560,600,598,613,521,602,615,578,566,610,552,576,533,574,575,656,559,617,563,666,637,647,719,680,592,581,649,583,577,591,599,621,641,641,564,549,563,585,573,603,573,579,591,610,569,574,595,615,590,535,604,616,616,637,649,731,593,598,701,648,606,580,587,584,532,587,589,603,611,675,573,603,642,583,595,608,595,627,592,615,620,651,575,612,609,657,578,688,631,668,691,646,639,651,561,564,572,607,612,632,652,658,617,644,610,642,561,604,585,624,559,580,571,613,602,565,607,560,579,709,621,606,707,608,599,649,633,630,587,638,627,587,518,585,580,544,524,609,600,580,608,634,657,643,561,589,574,610,655,581,616,663,554,563,730,610,622,612,596,609,541,616,667,615,597,622,579,614,613,636,594,596,561,582,646,637,546,596,661,652,631,602,608,
1183,562,560,571,641,619,566,561,573,577,595,581,588,642,654,602,566,608,637,553,609,574,575,594,561,577,613,595,658,603,575,638,635,581,601,643,622,563,568,579,564,586,653,595,567,568,545,626,567,583,595,644,629,554,570,600,576,582,614,574,651,554,605,670,610,558,626,567,568,595,611,577,630,592,559,547,590,591,607,550,636,584,624,546,558,604,612,595,598,611,631,562,676,606,565,603,645,596,532,557,598,595,622,608,592,648,589,577,680,607,612,564,569,563,571,587,572,575,588,619,607,617,589,594,675,621,595,674,656,518,566,545,567,578,571,534,628,578,595,586,593,542,612,611,572,589,607,571,583,530,580,596,643,559,605,548,668,643,648,715,683,609,598,662,568,581,591,621,625,639,640,561,560,560,582,579,587,578,584,600,608,580,576,613,636,582,553,596,603,615,629,655,732,587,600,689,639,624,581,603,601,559,617,611,615,624,662,573,615,643,583,605,584,581,611,553,600,588,645,569,615,597,633,568,693,638,658,680,675,633,650,548,578,570,603,623,623,672,672,629,636,599,643,556,585,575,647,567,579,577,620,590,570,603,555,553,707,631,598,713,624,587,652,639,617,574,643,637,587,542,595,567,552,523,613,598,573,615,630,652,646,572,574,580,618,651,594,620,683,553,555,716,642,611,596,595,599,556,638,702,630,593,625,603,613,611,651,590,592,552,581,642,648,565,589,647,685,631,602,602,
1175,561,557,570,628,603,581,577,574,573,593,601,565,629,644,608,587,601,635,561,610,580,589,594,583,585,620,616,686,617,582,653,645,599,593,637,641,558,557,574,549,571,627,584,569,579,536,634,581,595,596,657,620,560,548,592,577,557,622,596,663,572,603,664,618,568,633,579,563,587,619,607,613,551,553,542,603,616,620,546,643,591,628,567,548,595,620,605,616,616,631,571,670,620,559,591,641,593,531,590,591,584,630,602,579,638,589,582,668,608,613,583,564,592,589,571,562,563,580,611,614,611,590,594,675,609,607,657,638,553,594,554,560,574,547,528,616,560,572,600,602,544,615,600,584,581,625,574,565,526,580,582,647,534,625,582,656,629,647,702,688,605,606,648,580,575,570,619,580,637,659,573,555,556,562,578,593,577,594,599,586,547,570,607,634,595,575,601,609,607,631,661,711,590,607,697,654,618,584,592,580,538,612,599,626,632,665,572,611,639,570,596,603,594,597,560,606,589,662,583,611,603,626,563,690,622,651,670,669,621,644,556,587,595,623,611,636,684,648,621,657,618,645,565,615,578,630,575,594,566,605,582,561,597,558,564,683,621,621,716,615,608,639,642,630,591,655,619,578,515,595,581,539,529,616,615,575,616,629,657,638,572,596,574,606,637,584,590,676,563,579,741,645,626,614,624,613,557,610,676,615,577,613,577,582,593,637,593,586,559,577,620,642,563,592,671,664,624,595,620,
1174,558,565,551,617,604,569,546,562,587,583,585,571,631,625,589,561,603,628,544,620,560,572,582,588,1277,744,627,650,611,576,640,624,570,590,623,618,560,547,578,558,580,654,579,572,584,547,622,566,583,608,641,612,531,553,613,573,570,613,589,659,563,603,652,608,568,633,580,567,590,603,575,618,566,565,546,613,600,621,556,648,606,639,566,557,621,608,603,604,608,644,563,662,621,568,603,631,601,533,559,583,601,613,599,572,635,585,571,662,606,606,594,583,574,565,572,550,555,585,605,626,616,592,600,663,619,590,660,649,520,571,556,571,582,556,511,592,562,602,613,628,538,597,619,578,587,630,589,588,510,550,572,643,554,640,566,677,620,632,728,678,603,602,660,572,569,561,621,600,617,635,558,564,542,587,561,611,575,588,609,617,589,590,625,638,611,551,614,622,610,639,662,733,606,584,712,651,625,592,583,591,559,600,606,628,612,651,572,607,648,580,600,598,573,600,563,605,611,641,567,594,602,626,552,682,626,676,689,671,613,656,574,580,591,641,622,643,668,661,598,624,616,629,584,609,579,625,579,595,579,609,553,567,609,566,571,710,619,608,708,631,599,661,633,617,567,637,646,595,520,594,583,551,499,598,587,603,615,619,665,643,560,575,571,611,648,580,598,668,558,565,731,618,579,605,587,601,532,620,667,609,574,622,592,591,581,622,580,578,560,567,629,637,565,595,661,674,625,606,604,
