1204,637,641,663,725,721,661,680,681,674,688,684,679,742,725,706,676,717,747,648,708,655,648,674,668,691,721,720,763,706,674,740,727,678,680,728,736,683,657,665,663,691,750,708,690,711,665,755,696,721,724,761,747,670,666,720,692,694,734,733,792,671,699,780,722,699,740,676,679,694,723,723,752,716,716,686,740,761,754,677,778,734,759,682,678,712,743,700,721,712,748,673,788,741,724,744,799,745,687,746,731,734,759,747,742,791,748,736,820,807,809,768,757,734,728,727,713,721,728,747,755,737,744,756,825,785,761,821,795,708,748,746,733,747,748,709,754,704,754,765,799,721,772,803,746,758,796,744,733,700,735,728,790,691,756,723,841,803,808,889,848,756,755,838,761,749,774,800,788,837,861,807,818,867,932,941,976,951,975,990,958,940,918,921,934,851,788,825,816,818,843,873,955,818,828,937,856,809,759,801,767,753,801,776,778,795,846,743,795,836,759,772,794,759,779,715,760,765,814,784,804,778,832,759,887,834,861,856,837,815,790,712,738,763,804,759,779,837,815,780,797,785,834,771,810,774,805,757,772,767,781,743,739,749,739,745,884,801,800,857,791,748,825,805,801,752,803,811,754,705,759,717,683,707,784,769,755,783,782,825,773,725,738,747,771,806,740,764,841,732,727,876,813,799,780,807,796,723,815,885,784,733,770,761,733,762,794,772,763,739,756,795,771,703,748,794,805,772,729,717,
1203,638,634,657,704,713,678,663,646,682,691,703,703,751,737,702,688,705,753,646,708,631,642,668,660,701,726,716,755,701,695,750,735,687,691,741,738,665,683,694,672,669,753,710,663,692,674,747,700,722,716,751,743,652,662,700,677,694,737,699,755,661,702,777,712,666,727,680,640,697,733,708,750,698,717,689,731,764,745,687,777,744,757,671,662,712,724,733,731,745,762,693,789,747,690,740,760,735,694,733,739,747,784,742,729,770,726,706,817,783,783,748,732,761,746,745,730,737,725,735,745,737,728,736,820,775,729,807,781,683,713,713,723,746,725,679,762,712,748,757,769,716,776,809,768,780,784,740,737,694,747,718,798,687,760,710,848,817,828,901,851,763,744,822,730,712,740,798,771,811,849,754,768,801,875,909,960,946,946,961,959,919,901,902,900,847,790,853,824,815,840,867,946,850,828,905,849,800,757,781,793,754,822,838,840,796,837,755,802,831,782,798,789,767,780,734,769,759,824,751,805,804,842,779,886,829,886,862,827,791,797,689,707,732,766,758,782,819,849,804,827,820,845,803,793,768,834,772,782,731,770,737,746,758,748,761,886,799,774,847,783,769,800,803,812,742,819,811,741,683,736,714,699,677,759,748,765,780,782,812,792,730,724,692,786,812,741,743,839,731,708,897,812,787,784,778,777,740,791,840,763,753,751,744,741,737,788,755,752,716,732,796,787,682,737,775,800,766,725,718,
1215,639,637,635,715,697,665,696,675,683,695,685,680,729,757,715,678,704,749,650,687,635,627,664,658,656,665,702,779,707,703,769,753,708,717,751,759,683,679,703,683,682,745,733,700,701,667,756,674,697,688,730,725,647,664,707,669,681,720,687,743,647,697,763,731,677,744,653,667,696,715,696,732,683,687,661,719,709,725,694,754,729,766,694,683,733,752,748,755,746,753,708,798,726,685,727,763,735,664,727,737,724,762,741,726,767,725,705,796,741,756,713,720,739,733,732,722,690,731,728,746,731,729,726,802,755,705,800,773,652,696,709,716,721,713,661,750,698,731,737,744,695,769,808,766,769,788,743,716,695,710,700,793,711,783,748,858,828,828,911,870,785,761,838,739,742,740,776,780,804,823,779,808,843,869,878,913,912,925,977,956,934,917,925,925,867,789,842,814,798,824,859,928,808,806,893,830,805,767,801,819,781,856,854,815,797,833,764,771,813,777,798,799,788,785,746,752,773,834,788,836,823,847,777,883,846,861,891,820,763,774,709,713,731,772,776,768,839,832,811,817,833,832,781,799,760,824,774,768,763,782,765,728,769,738,761,892,804,767,855,772,752,816,829,816,759,818,797,748,665,747,731,689,670,758,735,740,757,762,786,743,722,734,720,735,762,712,774,818,729,731,899,807,780,762,774,763,738,783,837,759,744,763,743,763,758,775,767,762,721,722,771,763,718,732,806,797,753,734,747,
1218,641,634,657,715,696,663,663,659,681,696,705,686,738,753,714,677,697,743,639,696,645,627,662,654,652,685,717,787,723,692,764,757,721,707,775,759,687,680,688,686,681,758,676,675,670,661,752,675,718,722,743,734,653,660,710,680,659,729,697,771,645,711,771,718,697,750,683,675,686,721,689,739,670,672,675,724,717,721,671,761,726,767,677,690,765,758,755,749,745,749,709,798,733,689,740,793,724,653,696,706,699,735,742,726,769,714,689,804,741,729,725,707,701,707,717,711,712,715,736,731,719,683,714,812,755,731,795,803,666,701,720,688,712,707,663,762,693,706,738,761,679,751,786,742,753,772,728,716,668,721,707,757,698,804,755,885,845,837,912,878,767,753,823,720,733,741,772,773,820,825,797,835,839,880,903,922,892,913,971,990,949,909,915,929,857,816,843,831,810,824,840,917,797,767,841,813,786,743,805,814,826,866,867,858,852,859,741,741,794,759,768,775,779,815,766,801,805,837,787,829,788,850,776,900,841,852,857,834,790,805,722,697,720,785,777,796,847,814,803,825,793,808,758,778,761,829,766,750,730,775,786,755,789,732,753,909,801,782,887,770,759,835,802,801,779,805,798,740,690,763,740,680,669,757,773,752,763,768,798,778,700,743,724,740,799,743,755,815,712,710,880,781,754,740,755,759,712,763,837,771,743,774,736,737,750,793,741,748,726,712,769,778,695,720,813,817,773,744,733,
1215,645,642,668,712,683,651,665,641,697,697,697,683,731,741,679,672,699,741,673,729,669,651,666,643,662,702,713,759,716,671,762,768,745,730,769,770,692,674,691,670,685,756,685,662,683,638,726,660,687,687,731,703,665,668,698,671,671,717,701,760,651,719,780,722,669,736,681,693,696,730,691,726,686,682,650,709,708,709,667,761,731,765,693,696,732,748,753,753,742,757,713,798,733,675,723,766,718,668,717,699,697,749,727,700,764,724,702,798,755,744,681,686,677,686,704,711,708,704,721,729,730,715,702,786,737,709,803,782,654,715,698,695,730,700,665,737,695,723,740,765,711,761,796,763,745,762,703,713,662,718,720,795,704,786,760,877,841,843,886,832,756,753,822,734,708,726,774,774,814,858,796,822,870,881,889,911,895,885,939,945,903,902,925,917,838,781,828,830,810,843,839,880,773,752,832,822,790,765,806,811,794,895,896,877,874,901,758,758,808,750,761,763,800,817,771,828,821,856,813,816,775,817,766,892,837,862,864,830,799,794,713,726,747,770,767,759,833,808,797,806,787,812,749,774,766,808,748,754,739,797,808,767,814,771,770,907,825,817,889,799,781,835,825,822,753,827,831,770,716,781,749,687,669,769,762,729,755,778,830,778,714,735,713,753,781,723,775,834,700,706,871,768,756,751,728,736,692,797,837,760,767,800,743,752,749,777,737,753,707,712,767,783,699,740,825,807,762,752,758,
1216,668,668,665,718,691,658,658,633,662,687,700,688,737,743,691,676,680,737,649,732,659,663,678,645,659,692,687,760,710,680,771,775,710,739,783,764,695,676,689,686,711,1540,810,650,669,641,726,677,675,715,753,709,650,657,704,701,692,745,705,739,649,718,770,711,678,734,674,689,715,730,702,723,678,670,647,703,710,713,663,736,728,748,659,681,738,740,746,761,752,779,729,808,752,699,733,759,696,649,697,705,703,735,749,720,767,721,731,785,742,747,700,682,674,700,720,715,688,705,737,748,740,718,700,785,753,720,797,786,669,724,703,715,718,697,653,724,699,738,755,763,688,754,781,755,746,744,705,716,665,720,700,773,726,801,744,835,822,819,909,863,779,743,813,706,732,723,789,769,799,835,782,800,824,863,872,878,870,886,905,904,854,870,872,866,822,758,788,813,790,807,813,869,741,752,827,789,788,762,838,814,808,886,894,914,876,910,784,793,812,749,745,774,796,815,790,828,851,885,823,822,795,813,760,895,848,862,884,861,833,839,724,750,762,761,772,779,821,804,756,789,766,806,745,819,782,815,778,784,759,800,781,762,837,792,776,932,864,808,915,814,768,822,822,810,766,832,814,769,718,789,755,705,701,772,783,760,772,786,809,809,710,727,728,737,784,729,759,826,707,710,852,761,750,765,737,760,724,797,853,787,751,786,746,728,757,815,753,741,712,721,793,781,721,765,813,802,763,732,752,
1216,661,660,663,725,705,663,659,650,652,670,689,689,731,747,717,684,687,731,662,697,652,673,694,659,680,692,728,784,718,712,759,738,699,711,762,760,693,679,677,677,697,733,668,641,647,629,722,660,686,702,742,720,664,669,704,682,679,759,728,759,634,706,776,709,703,743,671,664,697,717,718,724,671,673,661,724,722,724,674,756,723,759,670,666,712,736,727,746,731,783,705,802,723,689,712,752,717,644,697,694,694,725,732,693,745,690,692,793,739,751,714,697,676,692,690,706,723,708,730,745,724,688,733,796,747,716,797,770,682,750,708,693,704,699,653,737,696,737,744,771,703,767,771,739,722,739,685,714,663,695,705,800,722,782,740,835,802,807,879,842,760,741,798,731,719,733,741,754,789,802,760,769,799,831,818,835,824,828,841,868,814,805,805,803,763,707,785,792,778,807,807,878,742,748,846,790,773,745,778,776,755,834,866,895,899,940,805,805,824,746,752,768,761,806,808,845,864,898,827,828,816,845,760,857,816,868,885,853,841,829,727,726,724,761,764,779,796,802,767,805,790,830,770,812,785,814,747,776,765,805,802,778,828,765,789,934,846,826,913,788,779,835,834,813,776,819,826,784,694,764,766,727,711,777,782,758,765,794,820,788,720,731,714,737,802,715,752,795,679,696,861,742,772,761,745,766,718,779,829,790,763,785,729,759,791,790,739,739,703,726,777,766,705,748,797,778,772,743,771,
1220,650,656,670,737,712,654,646,652,658,676,680,687,749,771,724,686,719,739,640,684,658,663,690,661,690,728,717,776,726,700,762,750,695,715,763,747,678,685,703,676,693,758,694,661,671,649,734,667,683,688,740,727,651,672,714,696,708,750,705,774,667,704,760,700,663,730,670,667,691,709,681,731,699,671,658,698,715,730,680,756,702,739,658,670,710,718,712,709,722,756,697,819,742,691,723,770,719,647,672,720,704,736,718,698,758,711,696,800,733,731,689,690,682,695,718,698,709,724,747,734,747,721,731,804,752,721,811,804,668,708,686,709,713,702,672,767,728,748,748,765,715,777,753,711,734,733,693,704,655,720,728,772,707,761,717,832,821,821,883,845,768,761,824,708,732,739,761,753,786,798,730,741,762,789,791,787,777,782,811,815,761,757,794,799,737,705,760,761,773,786,804,899,746,737,819,781,779,745,772,774,751,833,848,870,882,921,811,838,859,763,773,742,732,767,742,804,801,875,810,864,816,835,750,861,800,843,865,854,814,824,713,730,715,745,761,756,816,821,789,804,787,841,766,794,786,853,760,758,751,795,772,754,810,777,779,923,850,815,924,805,766,821,821,790,757,819,821,771,729,799,750,722,706,795,781,753,786,793,813,793,737,717,733,755,794,723,776,810,672,692,861,779,757,729,740,754,718,787,868,789,743,778,747,755,756,798,736,724,693,731,790,771,706,727,791,826,769,746,764,
1204,639,640,668,729,706,680,671,663,662,672,690,656,723,752,725,704,716,744,652,688,652,668,686,678,689,732,734,810,748,703,774,760,711,699,747,750,665,666,692,655,683,735,686,672,693,649,743,694,706,693,751,713,664,657,708,698,687,757,719,777,679,712,767,712,672,730,663,652,688,717,704,708,663,669,657,718,742,733,661,755,710,752,687,658,700,730,713,719,714,745,683,800,745,682,711,762,710,658,705,715,703,752,721,685,760,707,689,770,705,716,693,676,711,701,683,692,699,707,740,747,755,733,732,812,746,739,792,760,676,717,683,692,707,681,652,738,707,733,766,771,712,761,750,729,707,745,694,687,670,733,732,792,691,778,747,813,799,814,885,858,772,785,822,743,748,737,779,711,775,799,732,724,727,734,744,770,739,758,781,758,705,719,769,786,751,726,756,762,774,789,813,875,755,754,841,809,757,719,731,735,706,778,783,823,846,887,795,833,846,766,785,764,759,768,720,771,775,860,798,840,827,843,738,856,801,817,816,816,786,806,708,730,740,748,741,757,824,802,786,844,814,844,773,829,772,821,763,769,731,757,731,732,788,764,762,874,831,817,888,772,765,792,797,781,740,813,787,744,694,767,765,710,721,793,777,736,776,780,809,782,722,747,726,758,778,726,733,811,696,723,867,777,767,747,753,748,710,769,856,778,753,764,735,726,724,785,742,728,710,723,779,785,711,735,817,798,761,732,786,
1212,647,660,652,727,719,680,645,652,676,659,673,656,715,719,694,671,717,742,649,713,641,661,673,689,1364,843,744,772,737,700,767,742,679,700,725,724,661,649,682,665,695,757,684,681,700,650,727,672,686,709,741,704,625,650,716,693,685,741,714,775,676,713,760,715,670,735,667,654,679,691,678,714,663,661,651,717,709,737,680,772,726,760,689,671,733,721,711,707,716,752,683,773,742,694,733,753,717,649,681,706,725,732,724,692,764,703,688,773,712,715,707,695,688,683,686,668,685,713,727,754,758,745,747,815,776,737,800,783,647,695,679,694,716,683,650,732,714,754,777,782,691,737,769,706,701,750,725,730,655,695,722,778,698,790,737,845,802,821,912,854,783,789,828,737,736,722,782,739,759,780,706,720,690,735,715,762,736,746,777,774,745,738,790,797,767,713,775,782,771,789,808,883,758,732,855,788,776,730,722,726,700,742,755,801,793,838,766,803,843,759,780,762,738,755,714,757,771,822,774,804,825,823,723,853,794,836,838,817,765,799,715,703,705,758,738,764,796,817,758,817,808,815,786,802,751,803,756,759,743,748,709,724,784,759,751,888,801,771,869,780,745,798,779,751,703,778,800,746,692,760,751,719,674,764,742,754,776,781,823,781,702,734,722,749,791,721,731,793,702,713,873,761,716,739,737,758,696,783,846,775,734,763,732,739,720,777,728,717,708,708,777,778,714,725,796,805,764,748,758,
