1215,652,663,687,749,738,676,683,683,677,695,699,688,754,731,704,676,720,754,673,729,661,649,676,668,694,725,726,772,699,672,745,741,690,695,742,748,701,681,690,680,707,756,709,685,703,663,755,699,731,737,777,759,684,681,743,715,715,756,752,806,686,723,803,744,711,765,693,689,702,725,725,753,705,719,685,729,754,750,690,790,749,782,703,702,738,769,726,745,733,773,693,798,745,728,751,800,743,686,742,740,747,782,761,738,766,716,712,792,775,776,741,727,714,717,717,715,726,746,761,771,747,751,756,839,791,766,831,798,711,762,760,753,762,770,736,786,734,783,794,824,734,785,797,725,737,777,731,734,701,741,752,826,755,811,777,883,828,836,939,927,876,861,950,877,880,910,932,917,964,975,919,920,959,996,989,1011,960,960,964,925,900,892,918,947,878,825,868,876,880,911,931,1018,886,904,1036,946,904,837,849,785,742,783,777,782,813,863,766,824,868,779,772,780,748,765,707,740,740,804,756,768,756,809,723,860,808,840,837,818,803,796,744,751,765,802,765,782,822,814,768,789,767,814,754,785,749,779,736,760,759,783,733,723,731,716,717,875,793,787,858,798,759,833,810,810,761,808,803,742,696,761,723,692,721,795,790,771,799,796,832,781,744,753,764,802,833,754,780,858,739,746,895,806,772,774,784,759,709,797,877,781,731,777,753,746,764,787,761,748,733,744,799,782,713,756,800,830,807,744,733,
1212,656,653,685,733,733,691,673,656,697,704,712,704,750,739,692,685,704,770,669,724,649,652,674,666,698,717,712,750,698,693,738,722,684,695,744,745,669,687,695,686,685,767,721,665,685,662,746,698,728,730,763,761,677,691,730,714,727,773,731,782,685,726,797,732,697,758,707,659,725,754,725,754,700,708,685,729,766,741,686,779,752,759,685,687,735,755,752,744,758,771,700,804,758,699,743,772,744,704,746,756,769,800,757,732,774,711,684,803,781,781,738,725,747,732,744,725,739,728,756,773,766,761,757,848,810,758,848,821,723,745,751,762,782,756,704,783,744,783,787,785,735,773,792,747,764,774,736,737,700,756,743,832,734,812,735,850,806,814,896,873,809,807,902,822,810,829,885,875,926,968,879,903,938,990,1001,1035,1014,992,994,988,951,929,939,954,903,846,907,883,880,909,928,1005,918,892,970,929,877,810,821,793,749,790,800,810,784,832,750,792,819,774,788,775,768,787,743,770,751,805,719,767,777,818,744,860,791,848,843,813,773,792,705,722,739,783,758,774,807,821,787,793,779,805,763,759,738,811,749,791,736,772,734,728,733,712,729,854,779,764,849,788,772,803,791,801,740,795,790,735,693,747,733,710,683,762,762,762,769,790,820,817,755,744,717,787,823,750,759,859,746,728,877,783,779,780,764,773,727,799,857,786,772,766,751,756,738,785,752,754,717,729,789,790,701,748,791,835,795,739,731,
1220,656,655,661,738,722,695,712,691,700,709,701,696,740,767,721,671,696,751,656,701,647,645,681,676,665,662,699,772,689,686,760,745,700,713,748,760,685,679,702,696,697,772,752,713,703,662,761,676,704,706,749,752,667,678,725,693,701,758,735,775,671,720,775,734,692,763,669,688,710,733,714,752,695,691,654,712,707,722,699,751,725,770,712,696,744,768,758,768,762,779,724,799,732,692,734,777,749,683,757,764,751,790,777,758,789,737,710,800,758,775,731,734,755,753,753,739,721,748,755,766,758,754,753,839,805,753,852,826,707,753,753,758,763,750,694,775,718,755,776,769,700,761,777,742,761,790,745,726,708,717,718,803,721,789,721,815,775,772,876,855,782,777,856,783,808,816,850,861,906,925,882,915,949,978,993,1033,1007,990,1031,1004,985,982,997,1009,947,883,916,900,894,904,923,1001,876,877,967,894,856,804,804,795,747,802,812,804,785,831,768,749,792,760,777,788,771,771,729,748,765,817,767,808,798,829,750,848,814,810,863,818,763,769,718,732,747,792,790,763,820,799,771,782,806,804,742,774,736,803,769,763,753,782,753,721,767,712,724,862,787,762,853,753,724,800,824,803,730,791,783,740,668,751,746,685,665,763,753,737,764,773,812,775,747,763,757,758,786,729,779,827,727,722,874,791,781,763,780,766,732,794,850,775,760,768,749,771,757,783,758,753,709,715,775,782,725,747,837,821,783,744,748,
1214,657,652,683,740,720,682,677,669,695,709,716,697,757,770,735,686,697,750,646,695,651,641,678,675,668,702,725,784,720,688,755,742,714,709,779,763,676,673,691,699,705,783,704,699,694,675,763,686,724,733,758,752,676,677,727,696,677,750,713,787,666,729,777,723,701,757,692,679,707,743,711,757,683,679,685,735,726,733,681,768,732,783,692,699,764,764,765,764,750,759,722,819,743,703,756,810,739,668,723,730,735,767,775,757,795,745,714,818,761,755,750,743,740,745,751,736,738,739,769,769,747,720,755,846,797,780,839,843,708,757,772,731,751,742,696,782,717,734,760,762,673,739,772,739,738,768,745,750,698,732,729,775,697,790,702,822,766,770,870,855,769,765,839,744,771,796,827,852,921,915,883,921,924,982,1011,1044,1022,1018,1052,1047,1005,987,1015,1043,983,941,945,931,911,920,927,982,854,845,925,888,831,761,783,775,767,814,816,821,834,853,753,743,792,741,746,758,766,793,728,758,777,812,773,819,786,843,765,877,807,814,827,811,775,809,740,716,737,796,777,776,823,804,787,806,768,783,747,762,741,818,773,765,732,775,770,732,753,686,709,872,768,760,874,774,748,813,791,775,742,776,772,717,675,748,736,680,663,764,779,745,771,787,828,795,727,774,753,774,823,769,765,833,727,715,894,790,764,752,765,747,703,767,842,756,737,763,729,749,747,800,747,763,735,729,796,802,708,726,826,828,785,752,730,
1210,653,656,686,729,711,683,685,660,705,704,705,698,750,759,696,684,710,747,669,724,675,660,681,667,694,734,741,769,720,671,750,762,726,722,780,784,698,677,698,685,709,786,723,694,717,663,746,668,703,700,743,720,675,675,705,677,672,711,705,771,664,728,789,734,675,739,677,694,714,734,695,746,710,699,658,714,716,720,675,769,739,779,710,717,758,769,760,758,750,761,713,814,757,698,748,788,740,685,725,716,715,773,758,733,793,747,727,808,767,751,697,709,712,720,746,750,745,740,765,766,755,742,739,819,767,734,824,801,682,749,734,727,751,727,698,763,723,741,760,764,696,747,783,749,743,776,730,743,683,731,722,787,686,761,713,820,779,795,853,819,761,771,827,753,739,777,848,872,911,948,875,894,950,970,995,1011,991,962,1013,1007,976,996,1037,1041,966,918,960,939,902,930,930,957,845,836,899,870,817,776,789,777,753,836,826,815,844,888,776,782,801,754,751,740,775,776,722,763,765,810,769,806,789,842,769,886,828,841,833,809,780,792,728,746,760,779,765,762,826,806,765,788,779,804,748,774,771,804,750,752,731,780,783,738,759,714,712,864,787,778,872,797,763,812,799,786,702,792,785,732,697,762,746,684,672,779,767,752,778,796,847,792,740,747,734,775,794,738,778,859,727,719,871,796,765,753,744,738,682,775,830,758,750,767,731,753,740,778,747,765,717,729,796,805,712,755,830,799,760,745,759,
1221,668,670,676,729,713,685,676,650,674,690,707,692,749,748,693,683,697,746,654,730,648,660,689,665,685,723,733,797,733,707,790,774,705,730,771,762,697,675,695,700,726,1537,835,688,702,662,744,690,693,723,753,716,652,663,707,702,688,741,698,742,670,734,797,747,699,746,694,705,723,738,711,730,684,669,657,707,721,722,685,761,738,760,684,705,760,756,755,774,754,775,725,809,757,717,748,793,730,688,721,716,711,739,768,741,785,742,745,789,749,756,690,683,683,719,748,739,718,747,775,778,764,739,709,804,763,711,789,782,670,727,719,730,748,725,683,753,718,749,769,776,685,755,768,746,758,758,724,727,680,729,711,772,724,784,717,809,792,803,903,848,779,752,822,732,764,777,837,842,882,916,852,860,877,933,958,970,959,960,956,939,904,945,981,990,946,891,908,914,885,906,903,948,809,811,875,819,799,749,810,783,763,818,829,852,830,877,774,796,810,748,729,751,765,764,715,747,765,822,780,811,802,833,774,908,837,852,864,849,818,821,727,755,764,764,767,783,822,801,751,787,753,791,733,808,795,817,769,793,760,782,751,718,775,728,727,876,817,775,896,807,750,800,794,784,731,786,758,725,681,765,727,684,687,770,790,770,803,805,825,820,730,752,741,755,810,754,784,856,739,750,887,795,766,776,744,751,712,788,843,771,744,781,736,735,759,817,763,763,732,745,815,782,722,764,808,808,760,743,762,
1213,662,664,664,719,711,669,670,670,668,678,694,691,733,743,722,690,700,735,662,696,645,664,686,663,697,720,762,821,750,742,787,750,709,708,750,762,680,674,669,675,703,750,685,669,676,655,732,667,695,712,742,724,669,670,702,675,668,749,717,769,663,738,806,756,735,772,689,686,708,727,720,734,683,684,667,730,741,739,692,771,743,773,690,697,756,780,766,780,744,784,710,805,728,709,737,785,751,678,728,718,710,737,749,719,764,695,710,800,740,752,710,701,687,699,706,725,740,729,761,773,745,707,739,798,748,705,782,750,680,762,724,710,729,731,683,762,708,753,761,781,700,776,771,731,722,756,704,718,681,706,712,804,722,780,725,826,796,804,891,848,764,746,805,737,745,770,794,814,865,877,826,833,865,895,895,922,912,909,908,912,879,884,914,935,905,845,895,878,857,871,867,949,797,789,883,814,788,753,762,760,734,790,808,830,834,895,776,799,827,754,755,761,746,766,764,780,781,828,776,798,810,851,771,873,833,865,878,837,830,829,739,739,729,751,762,790,810,803,762,801,765,809,747,795,786,815,769,795,780,805,789,743,775,721,750,887,805,790,898,793,782,827,804,786,760,790,784,732,684,732,744,705,699,772,787,761,790,816,842,811,744,750,721,759,812,729,800,830,726,738,898,769,790,771,742,752,706,780,838,773,744,774,727,757,779,788,756,756,721,755,796,767,697,750,795,789,782,756,767,
1217,648,637,655,723,702,661,665,666,679,696,694,697,757,767,714,681,716,741,647,691,655,659,687,665,698,740,735,814,761,736,789,773,711,713,756,731,667,674,690,665,689,758,696,662,668,648,725,675,693,697,746,734,661,680,710,686,694,730,699,786,688,736,811,759,708,769,715,705,725,726,689,741,703,678,667,704,721,750,705,788,728,763,678,694,747,759,747,755,763,774,704,805,730,683,724,775,737,673,706,740,735,756,734,715,770,717,714,808,735,737,690,690,686,711,726,704,722,744,762,750,760,735,735,805,746,710,800,789,670,714,687,712,732,718,681,782,740,761,757,786,732,791,771,726,748,744,703,708,659,721,732,791,722,786,732,851,832,824,891,843,769,763,833,740,749,764,803,798,851,883,813,825,841,867,877,877,881,881,899,905,867,878,921,944,882,848,888,857,838,840,848,927,777,775,863,812,811,771,785,784,765,836,857,872,881,908,796,829,854,777,784,748,740,761,704,753,748,810,752,825,818,852,777,886,836,863,880,868,832,838,724,752,743,749,762,772,823,810,778,791,755,811,739,774,773,864,787,793,785,826,785,752,790,741,749,894,828,802,902,803,775,833,830,784,734,798,793,736,688,752,726,707,694,795,779,769,800,811,842,818,740,725,729,768,814,739,786,836,710,728,884,804,769,742,751,753,709,783,861,786,744,766,752,761,763,808,752,739,700,744,801,779,710,738,802,827,778,755,767,
1202,641,638,658,716,687,663,665,673,683,689,701,664,736,755,723,709,724,751,670,705,672,678,687,679,685,734,740,827,772,730,790,780,720,711,750,745,658,656,677,646,663,719,682,664,682,637,737,684,705,705,772,731,679,668,714,697,667,731,701,762,683,727,786,744,703,766,699,689,715,737,729,735,665,674,666,725,740,757,692,789,735,768,699,675,725,755,748,766,756,771,705,798,738,674,707,764,729,667,723,725,724,766,737,702,767,715,699,784,726,731,699,681,719,713,683,682,695,709,734,747,757,725,720,788,731,726,785,763,694,738,700,709,730,694,676,765,725,739,768,774,715,770,750,724,715,755,700,698,678,734,731,798,692,790,761,846,816,831,888,860,766,778,820,746,756,763,806,758,825,867,815,820,832,854,871,888,859,868,884,869,837,869,925,940,896,865,887,867,841,827,844,898,773,777,872,829,796,756,771,775,763,848,856,909,917,957,846,861,871,785,786,768,753,758,713,755,748,832,795,832,839,856,773,890,833,849,871,859,820,827,733,747,764,761,748,770,834,794,771,816,775,815,756,809,784,851,799,822,786,807,778,753,786,741,738,871,824,821,910,788,784,817,830,802,746,821,770,724,678,748,746,701,719,799,787,751,799,806,844,802,733,740,718,746,796,743,752,821,708,731,899,804,771,752,762,746,701,747,839,758,735,746,716,723,736,794,750,735,712,719,782,790,708,744,826,805,771,732,777,
1213,653,665,661,721,694,662,638,652,694,684,691,679,731,723,696,675,726,750,666,734,667,676,692,700,1346,843,743,776,743,708,773,752,695,709,734,726,658,641,674,654,675,738,666,665,690,645,722,679,698,720,760,731,650,667,734,704,689,729,699,766,665,709,765,728,684,751,684,671,696,712,692,741,683,673,659,726,714,746,691,781,738,766,692,675,749,728,728,742,748,782,708,787,742,688,734,753,717,642,683,710,732,748,739,700,771,721,707,785,730,731,726,714,709,697,699,681,682,710,731,754,747,726,729,792,757,727,788,786,659,709,704,714,734,702,676,751,727,772,783,779,699,751,770,713,715,754,730,740,678,709,732,791,705,798,750,854,792,809,895,830,756,758,811,731,749,743,811,782,813,847,789,813,803,855,831,871,843,855,878,884,866,872,920,938,916,855,901,886,842,848,843,895,766,741,867,812,810,765,761,786,787,846,884,942,932,981,894,901,924,814,803,774,747,745,707,757,773,824,786,828,868,876,782,901,839,879,883,860,803,839,745,724,744,784,762,791,817,827,757,795,782,809,780,812,782,838,808,816,796,808,761,757,805,757,751,896,823,809,905,822,787,835,822,793,723,782,802,741,677,762,760,729,684,778,764,783,808,806,862,808,716,731,719,749,816,726,731,801,702,706,875,769,724,744,728,737,673,767,820,761,730,771,738,741,736,788,737,721,709,706,782,783,716,726,803,808,770,743,751,
