1209,637,627,637,696,677,620,639,643,647,659,662,646,704,697,680,656,691,720,629,688,638,628,658,657,672,697,692,747,686,655,732,729,681,688,731,733,675,650,661,652,671,716,667,651,673,645,739,690,726,738,774,756,661,650,705,667,659,698,707,760,645,681,762,696,680,730,655,655,665,697,690,715,665,666,640,699,725,725,655,751,713,746,662,656,685,712,691,710,689,744,668,783,715,693,711,764,708,645,708,699,700,737,721,707,751,711,690,763,742,736,702,683,679,675,681,684,714,737,742,760,738,729,715,781,748,729,797,782,684,742,735,742,753,768,738,773,715,738,742,761,665,729,761,702,725,760,696,690,652,681,686,761,678,729,702,828,789,802,890,850,759,720,797,706,694,707,734,731,794,800,700,696,700,728,724,757,710,719,765,736,726,740,786,820,797,757,806,816,809,833,818,895,749,752,891,824,808,748,801,753,722,751,755,769,811,841,747,771,790,724,719,728,718,730,701,714,739,792,721,720,722,776,698,835,762,810,812,798,790,768,700,720,733,765,744,786,822,807,766,779,750,809,734,770,735,766,721,739,718,743,692,710,709,697,703,836,765,785,853,803,747,808,777,763,710,748,771,719,673,731,715,668,677,743,723,701,758,774,797,767,689,712,719,735,766,714,732,795,695,698,859,784,770,774,784,756,698,781,843,741,700,742,721,704,722,755,718,722,721,734,780,788,726,761,800,804,757,720,715,
1210,647,631,639,683,671,629,607,598,643,653,665,661,703,704,663,657,676,738,629,691,626,632,654,648,679,699,693,727,679,669,725,706,675,676,732,733,653,671,683,669,654,730,672,619,651,642,725,686,717,715,767,761,665,661,695,663,663,707,672,730,625,672,748,690,650,710,656,612,675,704,680,716,654,662,635,684,709,700,651,744,718,731,644,646,683,695,701,698,718,739,675,779,728,677,728,746,710,669,695,698,706,737,704,694,755,705,668,772,762,760,705,689,691,689,690,684,716,720,737,764,748,722,723,800,751,715,805,782,678,707,703,714,740,733,697,765,731,769,754,746,682,736,761,722,736,745,700,691,650,711,700,786,685,772,704,831,783,790,871,828,747,717,807,709,688,720,763,732,771,807,677,692,704,721,709,744,734,726,736,741,720,706,752,808,772,712,776,775,775,792,801,867,776,743,845,839,804,759,775,744,710,761,768,820,838,862,777,788,792,734,749,740,733,736,697,745,755,791,692,732,742,754,711,822,763,829,837,818,782,797,694,706,711,745,734,769,801,814,788,804,787,814,759,771,749,815,734,726,692,734,702,694,711,692,704,835,747,730,837,774,735,766,749,753,701,766,748,699,647,744,716,671,644,729,719,718,732,755,770,766,690,705,686,718,766,703,714,814,693,683,847,752,766,779,768,762,694,755,807,725,705,716,713,714,713,757,715,726,684,713,776,787,695,751,785,816,770,725,728,
1221,638,632,622,691,673,628,649,628,644,658,650,660,703,729,684,640,663,725,631,678,638,626,658,651,641,642,673,742,667,661,732,707,674,686,730,742,661,661,689,691,698,747,710,674,662,629,727,657,695,685,740,740,653,666,703,657,663,710,672,724,629,687,736,700,651,718,624,635,662,688,670,704,658,662,621,671,661,677,661,717,684,724,668,651,691,706,709,725,718,734,682,770,715,685,737,769,729,649,697,697,688,733,723,710,762,716,692,789,735,755,697,699,714,718,700,686,677,713,729,744,739,728,716,793,742,694,795,764,658,695,691,708,711,711,668,763,708,749,749,741,662,729,737,707,707,750,721,677,655,683,699,785,712,784,735,822,786,782,877,824,737,705,790,696,718,725,751,756,784,785,689,711,708,711,713,741,700,707,760,740,731,743,763,789,747,719,769,766,759,785,796,853,720,732,852,798,787,753,758,730,690,761,781,795,823,889,855,832,840,782,779,754,742,733,710,727,731,774,697,753,736,764,691,803,777,819,868,818,778,789,711,699,711,743,755,749,800,785,768,798,801,818,757,778,762,804,745,730,733,730,713,688,723,681,698,838,757,741,844,742,697,760,763,761,687,788,750,706,646,707,713,657,631,735,712,706,737,747,779,726,680,692,706,703,743,675,729,793,705,705,846,748,762,753,761,734,687,750,798,724,689,715,699,723,711,732,719,725,679,689,743,766,707,734,802,804,764,739,740,
1206,620,622,645,694,664,627,626,611,630,652,662,661,722,732,690,652,661,706,622,673,640,633,671,659,642,672,686,755,679,647,716,703,668,656,728,721,648,654,675,696,702,768,676,662,647,632,726,662,691,709,735,730,655,659,706,666,647,713,677,752,626,690,753,697,667,721,648,643,662,691,661,716,656,647,650,701,699,701,646,733,692,723,636,661,720,713,701,709,709,724,674,777,723,686,743,811,746,670,702,688,680,713,721,703,760,699,688,798,753,726,715,702,714,718,696,684,694,707,732,736,705,684,717,794,738,718,795,794,660,702,720,693,718,693,665,763,705,721,750,753,676,728,746,692,699,709,687,699,641,705,716,786,718,816,725,829,791,786,879,850,742,717,792,685,679,700,733,734,785,753,694,713,706,715,728,771,736,738,771,758,714,714,766,797,745,724,787,797,785,787,782,854,721,710,801,787,752,687,726,707,693,756,777,827,881,926,859,853,865,802,769,764,736,754,716,746,725,764,718,750,722,779,713,825,777,818,844,822,788,820,741,719,707,749,724,766,777,772,778,814,798,815,772,784,748,803,736,717,716,732,723,717,734,659,697,852,739,738,853,737,711,766,758,721,695,766,735,682,642,716,701,645,625,731,730,710,717,728,767,743,669,708,690,723,790,718,739,804,686,689,857,753,757,726,735,717,667,727,793,705,684,707,686,713,689,744,694,712,674,690,765,770,694,716,797,805,761,732,709,
1209,614,613,632,689,661,636,647,611,663,648,651,653,715,735,674,656,684,721,635,688,650,634,662,652,666,700,701,737,675,619,705,703,673,675,721,731,657,641,664,664,700,771,704,673,677,624,718,649,678,676,716,696,640,643,684,652,650,687,675,739,629,695,750,692,639,703,641,656,676,701,658,701,666,659,627,684,685,684,647,737,698,738,663,663,693,714,712,717,714,725,676,778,716,659,723,771,737,685,725,696,682,718,701,672,741,694,680,769,738,726,679,687,689,693,707,685,686,685,713,730,710,695,713,782,723,687,779,758,646,706,683,683,701,677,649,731,699,708,727,747,679,731,753,721,706,739,697,699,638,704,726,801,716,789,735,841,788,787,851,830,756,730,787,706,681,698,752,755,781,791,701,694,735,717,734,777,775,760,776,751,696,708,788,809,760,718,791,803,795,811,821,837,725,718,807,784,753,705,724,712,677,772,786,810,870,943,876,888,900,808,783,741,763,755,685,743,735,775,723,747,707,761,713,830,781,814,838,812,791,796,731,729,728,754,713,733,786,762,754,785,774,812,759,776,767,792,705,723,704,737,729,707,742,700,705,843,764,739,846,756,725,786,756,747,678,770,753,720,661,734,723,660,634,730,719,699,729,741,780,737,671,703,679,724,742,687,730,798,689,691,835,757,745,743,720,691,651,732,772,683,676,713,700,720,709,732,696,718,675,686,765,775,692,731,800,772,734,714,718,
1208,638,625,628,677,654,644,646,617,643,646,664,651,714,727,681,663,689,733,630,708,627,629,659,641,655,696,697,749,683,650,732,723,649,680,730,721,650,631,661,682,705,1523,803,661,676,644,722,665,672,699,738,701,626,630,678,665,648,690,667,708,625,687,752,698,649,697,637,655,687,699,676,693,651,645,622,677,692,699,653,723,706,731,660,671,716,710,715,719,713,740,695,775,718,664,698,751,693,647,696,697,690,715,734,697,729,691,691,749,715,720,667,657,651,683,694,689,673,697,721,730,725,707,688,769,736,687,781,763,649,703,692,702,699,680,644,705,679,707,722,730,656,723,750,734,744,736,726,714,669,709,706,779,729,800,734,817,806,810,902,851,775,736,813,720,722,714,762,765,779,766,694,686,685,710,753,794,807,806,798,757,687,722,750,778,752,723,789,843,824,829,819,852,713,714,795,761,765,721,772,747,713,763,789,831,843,929,845,865,880,795,759,745,742,733,689,713,741,790,743,751,733,764,693,835,785,798,821,826,801,806,711,726,729,757,728,752,783,779,734,767,743,796,723,782,768,782,725,728,717,742,707,700,755,707,715,873,804,731,856,750,704,772,763,742,704,765,730,707,651,737,717,662,660,724,714,693,719,742,767,754,669,693,697,718,764,713,718,794,698,705,836,759,716,739,702,708,667,729,794,714,699,763,722,709,721,758,706,707,679,707,775,740,684,751,773,759,713,698,706,
1206,638,637,639,689,675,648,643,645,648,646,655,647,688,714,704,685,699,747,667,694,633,634,655,626,660,679,720,775,697,683,733,700,670,673,731,726,654,639,638,660,683,721,657,647,651,629,711,649,685,702,730,712,661,651,667,649,636,708,672,722,600,667,754,687,673,709,634,638,661,678,683,692,650,653,632,696,709,716,667,747,710,741,654,668,713,731,703,728,705,746,679,779,698,662,689,729,691,625,695,689,691,724,734,689,725,671,680,772,722,735,692,676,651,667,659,682,694,687,720,729,714,680,723,779,728,691,765,732,657,718,692,680,692,700,637,706,667,709,716,730,649,736,752,706,712,759,694,717,686,716,729,796,705,773,727,824,798,813,899,855,769,747,814,743,735,731,742,770,796,787,697,685,700,738,777,842,843,841,795,769,708,708,742,756,757,723,836,876,868,860,836,880,727,724,831,784,764,717,730,743,704,763,785,820,843,912,822,831,859,785,776,759,727,745,715,737,748,795,718,737,756,780,697,812,775,813,847,798,810,798,709,710,712,734,758,768,775,784,748,778,739,796,710,735,718,755,707,727,729,755,746,698,754,695,728,857,767,752,866,744,729,772,769,755,708,746,753,718,632,712,716,676,651,711,717,695,733,743,778,759,680,705,689,722,763,693,729,780,673,689,854,727,742,733,704,714,651,733,779,726,717,740,706,720,720,739,711,714,684,713,767,748,680,700,761,746,736,702,720,
1211,641,633,645,707,689,635,640,647,647,667,651,661,712,727,685,663,714,750,663,716,660,653,665,631,654,697,691,754,705,676,735,724,662,677,731,711,653,655,667,653,677,743,684,652,649,626,715,655,676,684,738,721,641,653,682,657,662,691,652,727,637,685,746,692,645,711,653,641,674,693,654,711,687,651,648,697,706,724,675,749,701,722,640,663,705,713,696,701,706,734,674,777,700,657,694,741,691,631,661,710,704,733,721,692,759,705,697,796,737,744,684,674,654,670,684,665,673,694,722,715,720,681,698,776,732,709,784,767,639,682,652,671,697,684,654,737,686,701,689,712,661,734,735,705,735,752,720,730,682,742,768,798,736,782,720,832,823,830,892,843,780,759,826,725,735,740,772,782,796,793,712,729,724,759,805,866,874,873,851,796,734,720,766,790,755,759,874,900,891,868,837,886,727,720,814,767,768,723,745,743,720,771,783,785,818,852,768,814,846,774,794,758,750,767,707,733,721,789,706,752,740,768,712,851,784,807,826,824,781,788,703,706,692,724,742,757,792,799,759,775,730,807,714,721,713,793,708,732,727,745,728,701,755,699,706,859,791,752,871,761,714,791,767,733,693,759,757,724,667,725,683,666,638,724,721,692,742,755,780,768,699,693,690,749,785,708,744,794,675,675,839,754,728,709,707,710,671,747,809,738,707,729,706,710,713,757,707,717,677,700,777,774,709,720,773,791,741,712,710,
1196,622,617,640,699,671,651,646,648,640,663,669,631,696,714,683,666,691,735,663,712,678,673,671,652,654,697,694,772,715,663,733,728,686,675,723,727,650,645,670,644,665,722,683,661,663,619,728,667,690,684,745,702,651,635,683,665,640,704,673,736,649,679,743,694,654,710,653,643,664,694,680,693,646,650,647,720,742,741,675,758,694,718,664,630,687,717,699,718,717,726,667,768,717,665,709,755,706,632,690,694,686,735,707,676,742,703,703,792,727,741,705,680,697,687,667,655,667,675,706,719,706,679,690,772,710,710,768,753,673,702,669,678,695,668,643,717,666,680,713,705,649,717,709,698,695,741,701,707,669,735,741,796,691,785,735,807,789,818,877,854,764,754,803,728,728,718,776,735,808,830,734,719,716,748,813,877,891,898,861,783,712,719,760,795,773,797,885,915,891,868,832,841,702,726,835,782,756,708,723,705,686,770,776,810,821,846,749,783,834,763,792,793,781,761,711,739,719,791,723,748,756,767,700,844,781,818,825,802,768,791,698,707,716,740,733,751,810,779,748,794,781,812,751,782,743,794,737,737,718,741,720,689,730,706,715,823,775,767,863,738,735,762,771,754,708,773,743,714,632,703,704,664,646,738,736,701,746,758,783,747,695,706,696,724,765,700,708,797,686,691,866,767,758,740,737,711,681,724,789,719,698,715,673,666,691,753,721,698,682,697,760,767,707,721,793,783,729,692,719,
1202,633,635,630,691,676,641,619,633,659,657,664,648,704,699,661,640,694,720,636,713,653,665,671,676,1360,819,705,732,695,658,720,714,653,669,702,698,654,634,667,655,681,746,676,670,680,634,707,657,670,698,727,694,608,634,696,660,654,694,670,739,641,678,734,690,643,702,649,640,670,686,660,707,662,664,654,723,719,736,676,754,699,730,659,644,701,690,692,709,705,739,667,767,733,687,731,758,732,651,679,693,701,717,720,688,747,699,692,782,729,726,722,704,685,677,685,654,659,691,698,715,710,690,698,767,724,698,769,768,636,675,674,678,690,658,631,701,671,702,720,721,647,693,718,677,681,732,715,721,656,700,710,775,691,775,702,822,779,797,890,820,737,731,791,703,719,704,781,780,805,826,716,712,691,752,786,882,875,872,844,798,733,730,770,796,803,780,886,905,866,856,824,850,714,709,857,778,758,719,698,711,709,768,787,814,792,819,742,776,820,767,808,787,766,757,709,742,719,762,708,726,749,767,687,832,779,822,845,815,758,800,720,707,723,751,717,763,797,785,730,778,778,804,773,799,752,797,747,752,748,756,701,702,742,708,728,857,780,754,850,770,745,780,755,730,686,757,770,719,646,709,697,672,634,726,710,725,732,736,789,758,691,706,712,746,783,708,720,784,675,688,872,744,702,728,706,716,652,737,776,727,692,729,689,694,689,737,711,702,682,686,764,770,702,731,784,775,720,694,703,
