1204,636,642,662,717,709,635,642,648,651,674,676,685,757,740,711,676,702,730,628,682,635,630,659,654,685,705,688,739,681,654,723,719,673,676,727,737,679,654,656,647,669,726,680,670,692,659,752,695,715,714,739,732,646,647,711,681,685,720,720,780,665,696,785,717,691,732,664,659,666,701,697,729,686,693,668,720,741,735,672,758,723,752,659,663,697,715,690,720,710,760,685,792,739,716,735,794,731,661,718,710,712,739,718,701,738,704,689,768,750,736,699,697,682,669,682,681,703,720,725,740,719,726,734,802,767,730,788,755,656,706,701,692,710,715,673,733,676,714,727,765,679,732,769,714,743,781,728,724,677,708,704,784,679,735,701,827,792,809,925,924,850,818,873,767,739,756,777,776,816,819,720,704,703,743,749,793,809,853,903,888,865,849,860,869,801,754,815,818,812,840,851,908,754,754,879,824,803,778,816,786,780,821,805,803,821,855,777,799,824,732,734,756,737,737,693,747,765,828,779,795,775,827,737,846,796,838,833,846,834,814,727,755,749,781,744,777,843,823,779,784,774,826,766,810,771,829,786,797,770,783,741,723,717,712,721,863,779,793,860,815,779,825,808,800,765,822,823,763,709,748,711,678,677,752,748,716,737,757,793,751,712,723,729,740,786,723,734,801,697,699,858,765,758,744,763,755,678,764,835,748,705,750,737,723,750,790,755,735,716,725,766,756,696,752,819,841,813,765,745,
1197,634,635,657,710,712,661,629,611,641,657,674,690,752,752,717,707,708,750,631,691,617,629,652,645,687,707,696,726,675,663,724,709,669,683,745,749,677,691,689,664,648,720,670,631,659,651,743,701,715,701,734,732,641,653,687,664,674,724,687,739,644,689,772,710,661,718,678,634,685,721,701,728,667,676,652,694,735,723,664,746,721,732,651,647,690,708,717,724,742,753,699,793,741,675,722,735,713,668,695,704,719,743,714,690,732,691,656,766,741,739,692,673,690,672,675,668,703,697,715,745,736,726,740,833,797,746,813,758,669,688,687,693,718,711,662,721,689,721,717,732,678,732,771,741,766,768,721,725,673,738,713,801,680,735,676,789,760,785,885,881,825,809,860,752,716,731,783,757,794,816,688,673,689,731,740,819,839,871,914,928,892,845,841,849,812,766,818,812,804,833,839,887,773,740,826,804,794,765,792,801,768,806,812,831,790,833,748,797,815,757,763,739,729,744,711,750,753,822,745,808,789,819,757,853,800,846,842,822,814,825,710,723,734,752,747,764,821,830,775,790,768,797,753,773,762,837,797,795,746,768,727,713,729,707,717,854,772,756,853,791,768,793,794,794,737,830,811,750,679,737,717,689,657,745,745,753,763,766,771,765,693,708,675,755,785,716,708,813,705,668,852,766,737,746,744,734,686,754,806,738,744,745,744,720,715,775,732,725,673,711,782,779,695,763,818,853,814,770,754,
1205,625,634,641,719,708,672,689,646,647,659,646,667,729,767,730,687,699,740,640,666,618,615,651,638,643,654,684,751,674,670,732,713,670,683,736,761,698,698,716,693,675,725,697,656,661,637,742,667,703,689,730,717,629,655,704,663,670,709,673,728,641,688,750,722,677,751,663,683,695,717,698,733,678,670,627,681,671,688,663,715,689,743,666,651,710,726,731,737,729,751,713,795,728,672,708,733,706,623,680,689,693,733,718,703,738,691,675,775,719,723,672,676,689,674,666,670,658,699,698,728,728,745,754,839,796,746,843,797,680,707,714,723,711,701,651,732,669,700,707,715,655,727,758,716,732,761,725,704,686,702,695,779,706,753,696,800,768,768,871,858,797,779,838,739,741,737,772,767,783,773,710,702,703,717,734,796,796,819,879,869,841,821,828,838,779,721,777,781,784,823,832,869,726,730,841,796,796,767,787,801,766,812,803,781,781,833,749,763,809,747,769,757,737,741,708,727,735,806,743,818,790,831,749,834,789,814,859,807,763,783,709,713,731,766,771,758,825,806,763,767,756,779,725,762,746,821,781,763,763,775,741,709,738,690,709,850,778,747,858,776,751,800,796,807,737,820,793,753,687,744,733,687,671,760,730,732,742,747,783,738,687,701,707,719,731,682,734,784,720,715,867,760,748,740,758,739,708,767,828,739,728,752,733,737,719,746,738,731,683,689,749,764,728,767,854,855,818,780,768,
1206,615,624,661,715,701,675,667,647,657,664,657,651,718,751,730,686,695,734,629,671,626,612,647,643,643,676,698,767,699,667,732,709,668,659,750,740,680,693,697,710,689,749,647,644,632,624,726,660,718,718,743,734,654,654,705,675,652,712,682,756,632,701,758,706,688,752,682,673,697,730,696,750,677,664,653,699,700,706,643,737,705,747,653,659,730,720,710,713,711,730,693,793,731,687,735,782,713,639,681,678,671,706,720,699,747,686,661,781,730,717,708,692,686,682,683,673,676,686,713,734,720,700,744,844,801,787,859,863,718,749,772,730,735,715,662,750,677,688,713,726,646,713,751,702,713,727,707,705,653,710,696,757,682,760,689,801,746,759,853,837,752,737,803,701,689,710,740,736,766,754,694,700,682,717,741,778,775,795,837,826,775,756,765,790,743,717,767,789,774,796,797,875,744,715,795,797,789,747,791,773,762,803,792,791,798,822,742,750,779,741,754,743,729,777,709,728,731,785,747,789,751,821,745,857,772,801,815,806,768,789,704,698,726,786,764,771,808,778,769,772,741,754,711,731,722,796,736,716,705,755,761,729,739,671,699,844,745,750,862,774,750,809,784,757,737,792,792,742,695,763,735,690,664,753,752,728,743,742,783,771,677,711,698,727,797,719,747,810,705,698,867,772,754,733,758,763,708,751,826,745,731,753,719,711,697,750,717,720,702,707,782,786,730,770,863,872,831,788,764,
1199,609,616,653,714,696,676,686,648,695,679,663,649,702,724,671,670,699,737,660,708,654,637,651,634,659,697,701,742,688,634,725,720,687,675,725,741,677,666,696,676,697,760,679,644,661,616,710,658,683,678,731,702,656,654,686,664,664,702,698,763,653,713,774,711,657,732,678,681,701,741,702,737,688,685,647,689,693,697,647,741,715,764,685,683,716,737,719,715,702,728,691,795,735,678,731,767,721,672,704,685,684,735,711,678,750,697,674,774,741,731,681,692,698,697,696,686,686,680,702,720,712,700,718,817,781,752,853,840,735,787,768,763,768,729,664,731,682,697,708,728,666,732,761,721,713,736,687,706,651,709,703,779,678,750,689,799,755,752,820,784,734,717,779,699,671,696,746,739,760,784,697,685,712,710,715,748,740,745,803,797,743,739,779,789,732,686,752,760,773,800,806,843,744,732,822,799,778,754,783,762,716,806,777,764,787,829,736,753,791,725,737,732,766,778,718,752,736,774,727,758,730,781,727,843,771,795,799,773,754,764,711,716,754,785,749,736,813,773,731,745,725,751,713,739,725,760,689,705,700,758,763,717,745,686,708,851,765,764,861,801,779,828,800,780,707,791,793,751,690,769,744,684,678,752,739,707,742,760,817,777,692,710,682,741,775,709,741,809,684,693,854,763,755,757,744,732,675,780,820,727,723,740,700,714,711,749,711,733,692,701,770,799,732,779,857,843,798,774,772,
1199,628,626,635,703,685,666,673,653,670,681,683,656,708,716,674,665,683,737,641,717,643,649,669,634,655,691,695,754,697,670,760,739,654,681,723,712,654,647,672,687,714,1519,805,652,657,626,710,661,665,703,746,705,638,639,689,690,682,730,713,756,659,725,783,709,672,726,662,670,702,718,693,714,669,657,633,681,698,708,660,732,734,769,679,700,741,731,724,736,722,746,699,783,724,683,726,765,707,658,709,705,702,735,754,714,759,704,690,756,718,733,693,689,692,708,723,720,688,704,732,732,717,708,706,799,772,735,822,830,725,786,777,785,771,739,668,717,677,705,723,726,650,721,752,736,735,732,691,702,653,709,699,759,686,749,700,772,758,751,845,804,741,725,789,683,698,693,759,758,780,797,706,703,701,723,731,744,744,770,810,824,780,801,806,803,750,702,738,774,760,774,805,852,723,742,809,771,759,721,782,739,696,766,753,784,763,814,732,739,771,722,728,729,744,763,718,737,740,788,720,730,736,769,705,844,794,792,802,782,758,800,700,726,754,770,760,756,800,782,715,740,713,755,687,746,719,758,716,712,701,749,723,707,769,714,706,855,787,757,882,797,759,810,791,779,723,786,775,745,685,761,746,691,682,741,727,717,737,753,782,776,684,704,722,733,781,721,730,800,700,697,851,765,752,780,744,755,710,767,826,737,704,742,701,694,721,785,734,723,695,713,788,778,734,795,843,823,787,755,769,
1199,629,631,632,700,696,661,662,669,677,683,677,666,706,717,695,671,691,737,657,684,636,653,674,644,678,683,725,783,712,699,745,712,675,678,727,715,641,636,641,657,691,732,672,647,647,634,715,651,685,698,733,701,650,649,682,667,666,748,729,769,647,709,781,701,699,715,655,649,675,696,699,702,646,655,648,715,708,713,673,765,730,776,698,704,747,764,735,742,719,769,683,788,709,679,705,752,717,650,705,708,714,750,759,719,755,685,671,768,712,721,697,688,683,696,688,708,729,701,723,726,710,677,728,786,739,711,805,787,702,787,760,752,755,754,678,733,679,709,725,746,662,737,748,705,696,725,673,710,651,685,708,785,692,755,696,780,750,764,835,810,729,708,768,701,708,716,740,762,796,808,730,702,714,763,757,790,779,808,839,877,836,847,853,834,781,695,743,752,759,770,788,860,737,737,835,772,737,702,713,712,677,730,728,751,762,828,720,743,775,703,713,727,717,752,741,749,754,776,695,719,721,761,705,821,758,809,835,786,772,780,690,709,715,754,753,764,783,784,744,772,740,770,689,722,710,742,690,712,708,754,757,719,747,685,703,851,778,766,873,772,770,815,807,777,720,768,774,740,661,726,727,692,668,736,735,716,740,759,796,764,677,708,717,728,787,700,728,776,670,694,864,752,776,784,753,755,691,751,793,735,712,727,679,723,734,769,730,726,685,717,792,790,720,753,814,799,794,760,773,
1207,623,619,634,704,692,643,647,663,679,702,687,682,726,743,695,667,703,730,646,688,654,653,670,640,667,712,704,763,706,683,752,744,681,688,737,717,645,649,656,647,673,741,678,662,668,644,725,668,678,675,718,704,630,641,679,663,683,723,694,774,676,718,766,708,658,718,658,651,675,691,659,715,675,643,644,694,694,709,658,749,703,758,683,698,732,737,729,723,728,753,680,793,717,667,708,764,714,648,677,734,710,750,745,717,778,719,698,800,724,732,686,681,671,687,708,699,700,712,744,729,736,699,721,792,738,711,799,788,663,714,715,748,740,731,678,763,705,719,723,737,684,758,740,698,713,715,680,697,641,699,727,761,690,742,681,784,767,765,826,794,739,723,778,677,714,725,760,763,790,793,716,720,727,757,762,779,799,827,885,906,885,876,885,876,786,718,735,730,753,764,791,889,726,729,815,759,750,703,738,745,724,767,769,776,795,826,725,775,800,725,742,714,706,736,701,739,722,778,706,745,716,753,676,816,755,794,801,798,748,777,681,717,697,744,768,760,810,803,759,770,717,763,685,714,704,788,705,707,722,761,731,713,747,705,683,839,777,751,886,796,764,819,805,760,704,765,781,726,675,751,703,677,657,748,733,704,737,756,791,775,711,701,714,738,780,711,750,795,684,698,856,776,755,729,730,738,690,761,822,741,706,733,704,719,724,767,723,718,688,721,778,791,722,729,788,830,787,760,774,
1199,620,617,627,688,666,652,660,665,673,695,698,651,719,729,695,683,703,735,644,681,650,655,657,647,665,708,715,782,716,678,752,741,700,692,740,736,644,644,661,631,647,704,662,649,678,627,721,675,690,683,742,703,641,626,675,661,652,720,699,769,675,709,768,715,662,717,660,645,675,711,689,694,647,649,650,714,719,712,646,737,702,754,697,680,722,745,724,731,730,745,686,790,738,676,704,763,698,641,692,700,697,747,727,700,764,724,706,799,742,733,700,683,697,686,675,668,686,701,728,739,731,705,712,804,728,722,777,754,668,701,683,706,710,695,657,738,687,699,743,746,680,756,738,716,702,728,679,686,647,693,700,767,663,748,704,775,753,762,808,802,736,754,791,708,717,709,770,727,782,806,716,698,695,710,739,776,786,844,893,897,861,880,909,899,813,737,742,737,754,775,797,845,728,745,833,790,753,715,743,760,732,790,787,809,804,847,768,801,831,742,759,743,716,714,687,736,732,793,716,748,739,760,675,805,745,780,782,793,747,783,680,705,716,741,750,757,848,790,749,788,751,767,692,747,716,791,719,727,714,729,716,703,744,701,682,794,759,761,864,775,776,800,784,758,720,764,756,707,648,731,710,655,653,748,740,701,740,745,772,758,699,723,699,736,763,700,719,799,703,728,876,770,774,750,760,741,691,742,808,740,704,726,699,699,692,751,727,704,688,703,757,771,711,719,808,801,766,740,788,
1203,635,634,618,682,676,651,637,660,699,691,689,662,714,706,681,664,713,734,642,705,629,644,649,658,1340,817,709,730,694,668,733,717,668,689,723,718,654,638,664,639,661,731,658,654,667,624,702,652,672,699,731,695,612,632,694,661,649,701,683,751,658,700,750,707,661,730,668,648,680,693,666,710,656,664,643,702,698,714,657,751,711,755,683,674,733,724,721,710,717,755,678,766,726,678,723,744,708,642,664,692,700,725,709,688,765,712,715,803,750,744,731,722,704,691,695,659,677,712,725,747,741,730,726,798,754,722,791,785,633,676,664,689,703,672,629,699,687,717,747,768,687,748,781,712,713,744,707,704,632,668,703,754,676,765,718,808,735,750,845,801,747,755,800,713,714,691,760,737,765,783,690,703,667,716,721,784,782,809,867,892,880,874,896,880,816,730,757,760,745,761,784,860,737,720,864,802,787,754,761,781,757,797,812,834,812,859,793,815,847,758,775,750,716,727,690,740,740,771,709,728,739,762,689,828,795,829,825,795,738,777,689,682,706,750,735,750,788,791,732,774,747,756,708,737,719,769,719,732,722,737,683,690,743,701,685,825,745,745,850,778,749,796,771,727,678,750,779,722,643,713,712,677,635,738,712,712,732,738,787,750,676,704,693,728,776,711,727,788,704,726,879,757,714,735,723,733,666,751,822,748,699,729,702,701,689,739,706,697,683,687,760,760,686,713,787,792,749,723,733,
