1206,634,638,652,709,699,638,644,650,644,667,670,671,739,721,697,666,691,724,630,687,643,644,671,664,699,719,704,746,689,663,727,717,665,670,725,738,683,664,670,665,692,745,689,667,682,647,736,683,709,712,744,741,655,656,714,678,676,707,707,771,656,684,780,715,690,738,669,661,667,702,695,720,678,685,662,711,739,733,669,761,721,752,662,669,700,721,693,725,710,760,685,796,740,717,731,788,724,652,711,708,710,739,720,705,743,710,687,765,748,740,707,703,689,674,684,686,705,712,718,731,711,714,722,788,760,729,791,759,663,715,709,700,719,723,680,738,682,716,734,771,690,752,794,733,756,789,727,724,680,710,709,790,686,738,706,835,800,820,935,933,859,824,879,779,747,767,776,777,813,814,724,706,706,758,771,825,840,888,924,899,863,843,853,864,797,750,816,823,822,850,859,923,767,764,882,828,817,795,843,815,814,851,823,825,839,868,799,826,856,761,764,777,746,745,699,752,766,828,780,800,778,834,743,851,798,838,830,843,828,810,727,753,751,787,758,787,858,829,776,783,770,815,753,789,748,804,767,780,764,784,750,739,726,731,740,883,791,799,865,815,778,833,812,802,766,820,824,771,711,748,711,675,677,757,752,715,741,759,795,754,715,728,733,748,788,729,742,814,714,715,866,778,764,749,767,767,683,763,834,744,708,758,751,739,766,806,771,745,725,730,766,750,693,740,802,822,797,750,732,
1203,639,630,652,699,701,654,628,613,644,657,665,678,731,734,702,689,699,743,633,692,623,636,662,661,702,726,714,751,696,687,736,716,674,676,729,734,663,683,691,675,668,740,686,638,657,637,724,679,705,699,738,733,649,659,692,669,678,720,681,733,639,681,770,709,665,724,683,641,689,721,701,726,663,673,653,694,735,729,674,755,730,743,656,655,702,712,717,723,737,750,686,783,736,679,724,740,711,666,695,701,715,740,715,692,735,689,666,774,743,746,703,680,699,683,685,677,703,700,711,741,723,710,718,807,774,727,804,760,673,698,693,705,731,723,675,737,696,730,727,751,701,765,811,779,799,789,729,724,673,733,716,805,690,749,689,805,770,794,892,883,829,807,865,754,721,736,789,763,798,822,698,685,702,744,760,846,865,895,923,929,883,829,827,831,801,761,818,813,805,833,841,899,781,747,830,808,812,786,825,842,801,837,841,850,807,851,767,818,838,780,776,752,736,745,714,744,744,813,739,808,791,826,767,854,799,849,841,822,813,822,708,720,742,758,756,776,826,833,777,793,769,795,745,755,739,821,783,784,744,776,739,731,748,731,741,885,795,776,867,802,779,801,801,798,743,836,822,755,685,739,713,688,657,746,752,760,769,768,777,768,698,714,680,765,796,727,718,822,724,688,863,772,739,746,745,734,677,747,807,738,749,752,751,733,731,789,743,733,683,717,777,774,686,751,801,830,793,750,739,
1213,634,638,630,706,695,653,677,645,647,659,644,665,718,749,711,671,690,738,642,668,624,620,651,647,652,667,704,769,692,684,752,726,677,680,722,741,676,677,699,692,683,738,715,670,664,635,730,653,684,680,727,719,635,659,704,675,676,714,672,727,644,686,751,724,679,759,672,695,710,723,702,730,674,669,629,680,675,691,669,722,697,749,676,659,723,737,733,741,728,739,694,779,716,666,706,734,702,627,684,693,695,738,717,707,738,692,681,784,727,736,682,687,699,683,674,671,665,705,702,727,724,734,733,811,764,720,825,788,675,701,709,720,712,705,658,739,680,710,718,732,683,764,798,766,772,793,738,709,683,700,698,791,727,773,714,817,779,778,876,860,790,772,832,734,737,737,772,763,783,782,726,720,724,737,754,814,819,852,908,888,854,821,823,830,777,721,778,788,786,817,834,874,736,737,845,806,811,791,815,830,796,845,834,806,803,845,766,784,825,764,777,760,740,747,705,719,727,797,728,803,784,830,746,838,792,818,857,805,760,782,709,715,737,771,782,761,832,810,765,770,757,778,723,751,734,808,771,759,763,784,751,725,752,716,732,876,798,772,878,796,765,814,811,816,750,835,810,766,692,746,735,691,679,766,734,739,744,746,786,739,693,704,712,731,746,692,744,795,724,721,868,762,747,734,744,731,695,758,822,737,732,763,736,742,724,752,748,740,683,692,747,759,716,753,834,834,794,761,762,
1215,639,640,661,706,682,650,641,630,648,662,663,655,715,742,715,678,694,734,635,680,631,615,652,646,647,677,700,773,708,677,746,723,684,667,740,731,659,666,678,694,682,752,660,655,638,629,725,653,709,709,742,737,660,662,713,683,665,723,691,762,635,701,755,708,692,757,689,686,712,747,709,754,681,664,653,695,705,707,647,738,707,745,655,668,738,728,722,727,719,730,686,774,716,671,721,772,704,632,675,676,676,710,724,703,755,694,676,796,748,732,715,700,695,684,687,678,681,694,717,737,722,694,731,822,776,757,833,842,707,740,751,718,726,710,663,757,681,699,724,745,676,747,792,750,761,765,723,711,655,711,707,775,708,786,713,823,763,771,860,842,749,732,801,699,692,713,740,732,766,763,712,717,701,729,751,794,781,810,863,860,801,772,773,797,746,726,772,794,776,794,800,881,757,728,808,810,805,765,813,796,785,827,812,807,811,829,746,757,788,746,755,748,731,780,711,727,729,775,736,782,743,816,748,863,779,809,823,809,764,792,704,696,724,787,767,776,815,783,780,780,748,757,715,731,724,795,739,716,708,757,770,744,752,691,726,868,775,777,889,792,772,831,805,778,760,816,807,760,707,774,744,693,673,757,761,730,745,742,785,776,684,714,705,732,806,726,745,810,704,694,859,757,738,725,744,755,705,749,821,749,734,757,724,711,702,761,725,722,699,704,775,781,719,759,847,850,813,774,759,
1212,635,641,668,710,685,653,661,623,675,669,657,653,710,731,674,666,705,740,670,724,668,651,657,637,657,686,691,738,681,630,726,732,702,692,732,738,664,647,673,660,689,759,687,651,671,620,710,651,681,675,728,705,658,659,698,673,677,715,712,772,654,712,771,709,651,727,682,692,716,759,717,748,699,691,649,694,694,697,646,740,702,745,673,673,710,733,732,730,720,741,695,794,730,668,721,763,716,663,700,673,675,729,709,677,752,703,678,784,753,747,690,697,697,698,697,689,687,683,707,724,718,702,714,808,765,732,832,818,709,762,734,731,742,709,651,727,682,701,711,736,685,756,792,762,753,764,700,712,653,710,715,796,699,777,712,818,767,761,823,786,730,717,786,705,676,697,747,739,763,796,713,700,726,717,714,747,740,743,806,805,744,743,777,793,732,689,755,770,779,805,808,851,750,742,831,815,800,776,804,785,741,831,800,786,800,837,740,755,798,737,747,738,775,789,722,756,738,771,721,754,725,778,731,852,784,813,813,788,763,771,712,713,747,780,748,732,811,775,740,751,731,762,718,739,727,759,694,709,701,760,763,720,758,704,724,873,790,794,885,822,799,844,822,804,732,815,815,771,711,786,752,696,681,761,743,707,737,757,817,777,697,716,690,744,782,713,746,806,682,684,846,748,740,747,735,733,675,781,822,727,726,746,715,720,716,762,718,737,691,696,762,790,720,767,840,824,776,760,769,
1209,656,655,662,715,688,655,650,626,646,663,672,653,713,724,682,669,686,742,653,733,660,668,680,642,656,683,676,733,677,652,752,741,662,697,735,722,655,644,667,679,707,1527,807,658,668,638,719,663,672,707,749,706,644,648,700,707,699,746,724,761,662,719,775,701,662,717,658,676,713,736,709,729,682,669,646,694,709,721,665,732,726,749,651,669,719,712,713,733,728,756,713,793,732,689,735,764,703,652,699,693,691,723,743,708,751,699,699,762,733,742,707,697,692,711,722,719,693,703,731,736,723,714,707,799,763,725,814,818,709,764,741,747,740,708,650,708,676,705,722,729,660,731,772,764,766,757,707,715,653,707,698,776,705,768,715,786,766,760,854,811,749,734,808,703,716,702,766,758,780,800,713,713,705,725,717,721,707,724,766,782,738,761,775,779,733,692,740,781,768,787,812,861,732,750,825,788,779,745,808,762,717,793,782,811,783,830,742,751,779,731,735,738,761,773,731,752,764,802,733,740,742,774,720,856,812,816,821,798,776,807,703,725,747,768,752,758,802,782,726,753,725,765,691,751,721,767,721,713,704,748,722,709,771,721,717,870,806,776,901,812,775,823,812,800,747,812,797,763,699,776,761,702,696,750,734,721,739,759,786,782,692,708,721,737,783,728,731,802,694,695,844,755,745,776,744,761,720,775,833,744,716,752,716,708,740,798,744,727,692,716,783,769,731,784,830,809,770,746,764,
1206,641,652,656,725,712,664,654,652,647,657,656,655,702,724,699,673,682,729,661,697,653,669,688,656,678,678,716,771,694,684,738,707,678,685,738,729,649,643,644,665,692,739,680,658,655,640,727,657,683,700,736,709,661,661,696,686,686,764,746,780,654,709,775,694,693,715,656,658,687,709,713,711,655,661,655,721,721,726,687,768,728,761,675,676,710,729,707,723,706,765,685,799,728,695,724,766,723,655,703,700,697,729,735,693,739,673,665,768,718,732,709,698,687,699,689,715,731,702,727,732,709,680,722,778,734,708,801,779,692,770,729,718,719,721,657,726,675,707,724,743,661,737,761,727,719,747,684,715,652,686,710,790,699,761,703,789,757,774,844,821,743,723,780,717,721,721,743,764,799,806,734,706,716,761,747,763,736,746,765,793,747,761,778,780,740,674,739,756,770,782,795,866,744,745,842,783,752,717,728,731,697,745,747,767,776,832,732,757,785,709,715,733,727,768,751,770,775,793,714,734,731,771,722,835,774,829,857,810,793,793,697,708,713,749,747,762,783,787,749,780,747,769,694,728,710,741,689,711,708,757,756,726,753,689,711,861,789,771,882,782,779,825,823,790,740,787,794,755,679,737,739,698,673,743,742,723,747,770,804,771,692,715,714,731,790,708,730,777,668,692,858,750,773,784,753,761,698,762,799,749,723,739,694,737,752,784,741,731,686,715,781,782,709,737,796,785,784,759,776,
1204,626,630,656,736,718,668,659,664,663,683,669,667,716,738,694,660,693,721,636,686,660,661,679,648,677,714,698,753,697,674,741,745,681,692,743,719,653,656,662,652,681,754,697,678,683,660,738,682,686,683,728,711,638,651,693,680,697,744,712,787,684,719,766,709,661,722,660,658,681,700,672,725,688,651,650,699,701,726,685,771,718,763,674,682,713,716,702,699,708,739,673,789,723,681,727,776,732,654,688,738,711,742,731,701,760,705,686,789,721,731,692,687,677,691,716,699,704,720,747,735,738,701,716,785,729,705,799,789,656,710,696,729,716,706,663,751,705,721,722,731,672,749,744,703,724,729,697,709,650,704,732,767,695,738,680,784,760,768,835,813,758,749,803,696,728,736,764,762,782,788,715,716,724,757,755,758,758,766,801,808,779,781,812,807,738,689,729,733,762,772,803,900,732,734,823,764,753,702,733,734,710,750,745,762,780,817,717,768,795,726,742,720,718,750,710,759,744,796,727,765,733,762,684,819,766,807,814,811,763,783,685,715,694,736,765,757,812,811,763,774,724,767,689,719,706,792,709,713,718,760,732,720,751,709,689,843,780,755,884,793,762,817,802,767,720,773,796,743,695,769,715,683,664,751,742,711,749,770,808,788,723,706,716,745,784,716,755,799,683,698,860,781,759,736,740,753,708,778,840,762,724,751,721,739,741,777,731,720,690,721,773,779,711,723,788,830,791,769,786,
1199,619,622,640,710,700,685,682,677,675,686,686,643,713,727,684,670,682,715,631,677,644,652,662,654,673,714,719,782,715,678,757,745,703,691,735,734,644,641,659,636,655,715,675,662,693,642,737,684,697,685,744,704,642,630,679,675,665,734,719,785,685,716,775,722,672,725,669,654,692,723,699,703,649,647,644,708,718,721,665,765,723,769,707,684,720,746,722,727,719,735,674,782,738,680,712,772,707,647,700,711,703,756,733,700,764,714,696,786,733,721,700,683,697,690,679,675,699,714,738,748,740,714,714,797,724,715,771,752,662,702,680,701,698,674,643,727,683,699,740,737,670,742,731,715,710,741,698,698,659,705,710,771,666,748,694,761,737,752,822,820,761,781,821,731,734,717,769,722,774,802,711,700,698,710,737,773,771,815,839,833,786,805,845,844,773,718,737,742,767,787,808,858,737,746,835,791,749,701,720,726,692,747,740,769,766,807,734,774,805,730,755,741,721,721,693,749,743,806,731,757,740,762,678,808,753,784,787,800,753,785,685,706,717,736,745,757,850,792,752,796,753,766,690,752,715,792,715,730,711,730,718,705,752,705,692,803,759,756,858,760,764,791,778,759,731,777,768,718,660,733,713,660,659,756,747,707,754,759,794,774,709,732,711,743,766,707,721,796,700,727,875,771,777,753,765,754,709,768,836,761,721,742,713,707,699,760,729,706,688,702,757,770,715,729,827,819,787,766,815,
1206,635,634,625,690,698,674,652,672,695,685,681,660,709,705,675,651,696,716,626,692,627,645,654,663,1336,820,718,731,695,671,740,722,672,689,718,710,645,630,654,642,665,736,669,665,679,638,714,660,682,702,733,695,616,637,695,667,655,706,694,766,672,706,756,719,672,740,683,665,700,713,682,725,661,666,646,704,697,715,665,764,726,768,698,690,749,737,736,726,732,761,680,764,719,674,713,740,705,640,669,698,716,736,725,704,777,722,719,800,743,740,719,714,702,687,688,664,685,715,738,760,757,740,735,802,753,718,785,776,636,678,661,686,699,670,628,702,688,715,741,759,669,733,767,708,711,753,720,722,654,694,723,771,684,761,711,794,727,749,858,820,779,797,839,746,735,706,761,734,752,777,698,710,673,731,731,801,796,815,873,885,858,846,867,854,797,719,757,762,752,771,795,871,746,728,873,807,783,743,729,740,703,737,746,769,754,803,737,775,811,734,761,747,716,731,693,743,750,780,718,735,743,759,684,827,796,829,825,791,736,780,693,684,710,755,740,754,798,802,742,775,750,755,708,736,715,772,716,732,723,740,689,699,755,711,694,831,745,745,845,768,742,786,765,726,679,754,785,729,648,722,714,681,644,737,721,722,740,749,796,765,690,715,699,732,778,703,724,788,696,722,877,756,716,736,724,744,681,767,840,768,717,741,714,708,696,746,714,703,692,689,765,771,703,731,812,821,783,758,767,
