1204,636,641,656,714,712,650,669,673,669,691,690,683,745,727,702,674,714,740,650,710,658,649,678,672,697,724,720,762,706,671,737,725,676,683,731,741,687,661,667,661,692,752,704,681,703,658,754,694,725,725,757,749,670,662,724,692,690,726,726,786,661,695,775,720,699,746,683,682,693,728,727,753,712,716,683,738,757,748,674,767,731,757,675,676,706,742,700,720,712,749,673,788,743,725,744,801,748,676,738,721,728,763,751,750,797,753,734,815,801,799,760,746,724,713,713,701,718,727,749,761,744,749,755,825,781,756,822,793,710,748,740,727,738,742,697,744,695,744,756,790,714,773,804,755,767,807,754,742,701,731,712,777,683,757,739,870,824,819,897,854,760,751,834,756,746,772,800,791,846,881,822,835,886,955,958,999,983,1000,1015,980,950,925,923,931,845,784,830,834,831,855,885,963,816,819,927,842,802,760,810,783,772,815,785,790,801,848,759,802,842,757,770,795,759,772,711,760,769,814,789,810,787,841,759,880,827,857,847,828,807,789,716,740,763,804,765,787,850,828,795,809,790,836,774,806,771,809,764,780,767,784,751,746,754,739,749,886,798,799,857,794,747,824,800,795,756,808,806,752,699,753,718,685,712,790,768,749,780,777,818,766,723,737,747,767,804,744,759,834,732,728,874,814,800,780,810,795,722,807,871,768,723,763,750,733,760,806,773,760,736,747,791,767,702,747,783,804,768,727,715,
1201,636,632,657,703,703,668,648,636,673,686,705,707,748,743,701,683,695,744,643,711,637,646,675,666,703,730,719,754,700,691,743,726,689,691,743,741,664,683,692,670,667,754,707,657,684,667,745,698,721,713,746,739,650,660,700,679,692,734,695,751,652,694,769,708,665,725,678,639,700,737,720,760,709,724,693,732,762,740,688,769,742,755,668,659,706,720,725,727,744,758,692,789,755,698,747,763,736,693,726,729,739,775,743,730,776,732,707,810,775,777,738,720,745,728,728,713,722,715,730,747,744,731,734,820,777,730,808,786,692,716,714,723,744,719,675,755,708,746,747,760,713,776,811,777,792,793,749,745,703,745,716,793,689,775,730,872,838,841,907,861,777,748,823,737,717,740,798,773,811,852,764,778,811,882,915,969,968,972,985,982,935,898,899,892,841,784,845,830,819,850,873,946,841,809,881,832,791,755,788,799,763,828,840,839,799,842,771,816,844,794,801,793,765,777,730,765,760,829,757,813,809,848,784,883,823,873,853,821,784,798,690,707,739,767,770,797,835,866,819,837,826,844,802,793,769,834,775,786,731,778,741,751,763,751,767,889,794,774,852,782,766,795,802,807,736,820,812,734,683,730,713,698,682,765,748,769,778,779,804,787,727,727,692,786,811,741,735,833,730,707,901,812,781,785,777,778,736,784,831,749,747,745,743,738,741,787,752,752,709,730,790,781,683,741,769,796,764,726,722,
1218,634,636,638,713,692,664,688,667,673,687,681,681,732,763,718,676,694,738,639,683,631,629,668,661,663,671,709,787,710,704,770,750,700,710,747,764,688,681,697,682,674,744,730,695,687,656,747,670,691,684,729,719,639,661,705,677,678,726,691,741,649,699,765,727,676,741,648,666,689,710,699,737,692,695,663,719,712,723,693,753,721,759,692,677,727,747,743,750,742,752,705,794,726,691,735,766,735,666,722,731,718,756,742,731,766,721,705,796,736,750,704,710,734,723,713,697,678,721,721,748,732,737,735,810,753,707,801,776,659,701,707,712,718,705,664,744,693,723,728,739,697,773,808,772,776,791,745,715,697,703,693,789,721,804,769,880,839,832,909,870,787,765,834,736,742,743,774,778,804,829,790,807,840,865,873,919,923,938,990,963,939,908,909,904,845,771,828,807,796,828,860,926,794,788,878,822,805,779,813,834,793,866,858,816,800,834,774,792,834,789,801,800,786,778,741,743,764,831,776,836,823,849,785,879,832,842,877,810,755,771,708,711,735,780,787,783,850,846,821,826,824,829,780,797,756,819,774,773,764,787,770,731,772,737,761,884,801,764,857,773,757,811,824,815,751,815,797,745,665,745,735,698,675,760,737,735,752,756,784,744,722,729,722,741,763,710,768,818,729,729,902,801,775,761,771,762,733,781,836,751,742,767,746,766,748,774,771,761,714,716,768,753,715,732,799,794,752,731,744,
1215,632,630,658,712,691,660,659,652,668,684,693,685,740,757,717,674,693,735,634,684,640,625,662,658,661,691,722,789,727,694,766,751,712,699,772,759,687,682,682,675,675,757,674,672,664,653,750,674,719,722,743,732,651,657,714,678,659,729,697,771,650,720,781,720,696,751,681,667,682,719,689,743,679,679,682,724,719,726,674,767,728,764,673,686,758,749,748,745,739,745,701,791,725,686,740,797,727,656,699,703,694,731,740,721,767,710,683,796,740,722,717,703,697,697,708,700,701,708,732,734,722,691,723,820,763,740,802,808,672,708,716,689,710,707,663,759,692,706,735,755,683,755,785,745,757,772,731,715,671,718,703,758,707,827,779,903,857,839,907,878,774,758,820,720,725,734,762,766,819,834,806,837,834,863,884,909,892,917,977,991,946,894,887,897,826,783,820,817,804,814,835,904,787,746,827,809,795,760,816,826,839,879,874,854,849,855,749,762,819,782,786,791,786,819,764,792,798,827,775,818,780,849,781,901,830,837,845,828,779,801,719,699,719,787,787,808,855,820,810,831,794,804,758,774,756,821,764,746,732,779,790,758,786,722,748,899,796,776,888,768,757,832,807,800,781,808,803,742,691,767,745,684,674,756,765,739,755,761,797,778,692,739,725,735,801,738,748,817,713,708,881,780,759,744,757,762,716,763,837,769,744,776,733,732,744,790,745,747,719,708,767,768,689,723,811,816,777,752,742,
1210,635,635,658,704,681,651,667,637,692,695,691,677,729,745,684,673,702,742,667,720,664,644,660,643,665,710,720,765,717,677,767,769,739,723,761,764,694,668,688,661,676,748,682,656,677,634,725,658,689,689,732,707,664,666,700,677,667,715,701,760,651,722,790,728,673,739,678,679,687,724,679,722,686,682,651,708,708,707,666,766,730,765,695,694,731,744,749,744,735,749,705,796,729,672,721,771,715,671,720,697,697,747,724,698,765,722,700,794,749,740,680,683,668,677,698,700,701,702,724,733,733,719,711,798,749,716,808,789,660,716,697,694,728,703,662,735,692,724,740,761,706,763,787,757,737,758,692,709,658,718,718,795,715,803,774,885,835,839,876,825,757,751,823,727,705,720,768,767,815,871,807,821,857,862,860,883,876,874,927,937,887,878,897,884,802,752,801,810,802,834,829,868,764,742,832,833,810,790,836,835,813,915,904,877,862,882,755,760,814,763,775,779,816,836,775,820,801,832,787,795,759,813,765,892,832,850,850,812,787,785,705,715,743,771,767,759,839,805,796,808,786,805,742,767,759,798,747,747,738,801,807,762,806,755,757,901,815,817,888,804,784,850,831,833,757,831,831,771,719,782,745,684,670,761,754,720,748,770,826,773,713,733,706,746,780,721,768,829,703,703,867,765,755,751,735,739,688,799,833,753,758,793,738,746,748,771,732,747,698,699,757,781,692,739,824,802,762,751,756,
1220,664,662,656,709,684,655,659,636,662,686,696,682,739,744,691,678,688,743,654,733,658,656,671,643,656,690,692,761,711,683,774,772,708,739,783,759,693,672,683,680,703,1523,802,647,668,637,726,677,680,718,758,713,656,660,709,706,692,740,697,737,650,719,779,716,684,736,672,685,712,725,692,720,672,666,647,703,709,711,666,737,729,749,662,684,742,735,744,759,744,776,729,805,747,693,728,755,694,651,705,706,704,739,752,719,761,714,729,785,737,744,695,678,670,697,714,710,685,702,736,748,743,724,708,796,765,728,808,797,672,722,700,710,715,696,657,724,698,737,751,756,682,750,778,749,740,738,706,716,663,721,704,784,733,813,753,839,815,812,900,855,775,744,813,706,729,717,788,767,804,843,790,803,823,845,842,850,856,868,894,891,834,847,846,839,788,731,766,800,783,798,806,859,728,744,824,803,809,788,864,840,832,906,908,917,864,891,769,780,808,753,756,782,808,826,794,820,836,864,792,790,775,800,754,894,848,860,872,842,814,825,713,741,756,764,767,777,814,802,760,795,764,805,740,807,771,801,764,770,759,801,781,765,835,785,771,923,849,804,912,817,774,828,832,824,777,840,815,772,718,786,750,697,687,760,768,743,760,777,799,802,706,728,723,737,787,727,758,826,702,710,858,762,757,772,740,760,724,793,849,778,741,778,735,720,750,803,748,739,700,710,787,769,723,771,818,800,760,733,757,
1217,664,661,656,716,696,658,651,652,655,675,687,682,731,745,716,682,687,735,672,707,659,667,689,653,673,684,724,780,714,707,761,735,701,716,765,767,690,676,672,674,691,729,667,641,641,626,716,660,688,703,746,727,670,675,710,694,681,754,722,750,632,710,783,710,707,739,668,663,693,711,712,714,666,672,657,722,720,724,672,756,717,758,669,673,713,736,725,746,729,780,703,799,723,689,711,751,713,644,693,695,696,728,734,694,751,694,695,784,731,745,713,695,674,691,691,705,718,701,726,742,723,693,737,804,753,726,804,774,679,746,705,691,702,708,652,739,705,738,744,764,695,762,771,729,710,733,680,710,663,696,708,797,722,785,739,835,796,804,876,843,761,741,795,733,719,735,739,761,795,812,764,770,791,823,803,820,809,814,832,851,795,787,782,784,750,697,780,787,776,800,800,869,739,748,849,801,791,767,798,803,779,863,886,901,891,923,782,784,805,739,749,775,771,813,805,837,848,877,802,803,789,820,748,853,817,862,879,837,826,816,713,712,720,758,761,781,795,809,776,810,791,825,760,799,761,787,732,757,756,798,800,778,828,759,781,927,838,811,905,783,783,839,844,825,787,835,834,786,697,764,763,716,700,768,766,748,757,792,814,783,719,731,716,737,805,720,749,795,678,694,859,744,772,766,753,771,715,772,827,778,750,772,719,753,783,785,734,730,697,719,776,769,703,749,799,780,774,746,770,
1219,657,660,677,738,708,650,643,647,658,680,685,695,746,763,719,681,711,734,641,689,664,664,686,660,683,721,704,771,713,693,752,746,697,717,766,752,686,690,703,674,692,757,688,661,666,642,729,665,677,683,741,730,655,678,723,703,711,746,700,768,659,700,764,707,668,735,673,664,691,708,679,728,698,671,660,697,709,728,677,749,694,736,652,669,713,719,716,714,722,759,696,821,740,689,723,773,717,643,671,718,700,732,717,697,760,713,695,803,732,730,690,694,683,693,715,696,707,722,746,730,745,715,730,802,751,725,815,807,665,705,683,703,707,707,676,771,734,750,743,756,706,771,745,707,726,731,692,705,659,717,735,774,705,762,718,825,808,807,876,837,770,761,821,706,726,734,756,754,783,796,728,741,762,786,783,777,766,766,791,798,747,745,783,786,730,698,754,765,776,784,801,894,743,737,825,778,782,751,785,790,772,849,864,874,884,909,795,818,829,748,761,738,733,769,737,801,794,862,794,842,790,807,723,852,802,842,857,841,799,816,706,725,713,743,764,756,815,824,798,807,781,823,747,770,757,830,740,739,743,788,765,753,811,775,775,909,834,800,915,803,763,823,827,799,764,822,833,782,728,795,746,708,691,779,772,744,783,784,809,790,736,716,731,758,795,724,774,812,672,692,862,779,756,733,740,756,716,787,865,787,743,772,742,748,756,793,731,722,692,728,790,778,710,726,791,825,771,751,769,
1205,647,653,677,737,709,677,665,661,663,672,694,657,727,744,716,695,704,730,644,688,654,671,689,678,690,729,729,803,733,689,761,748,707,698,753,758,668,671,692,659,682,730,686,671,691,640,740,684,693,684,749,715,667,662,717,708,692,754,716,772,668,703,762,713,671,731,667,650,685,716,701,710,665,668,660,720,739,736,660,753,707,745,685,656,697,726,709,721,714,745,692,800,750,687,716,766,711,655,706,711,700,751,725,684,754,708,690,773,711,719,694,679,710,704,685,691,701,709,737,740,747,727,723,802,734,731,789,757,671,714,679,691,704,679,653,740,708,737,765,761,700,755,741,725,704,744,692,691,666,723,724,786,684,775,741,802,785,807,877,857,772,784,826,739,749,731,772,707,769,796,726,720,723,727,742,765,737,748,769,752,698,715,767,783,751,723,760,765,778,794,815,876,747,747,841,808,756,717,731,738,709,788,793,830,848,879,782,814,827,742,773,756,758,758,717,768,774,856,784,822,798,811,708,836,791,810,807,812,778,801,699,727,731,743,741,759,825,803,791,850,806,824,753,802,747,795,742,752,717,749,729,731,793,762,761,867,820,799,878,759,765,791,796,784,748,819,797,751,696,767,757,700,709,788,770,731,769,774,806,782,714,743,729,756,777,728,743,811,695,723,870,776,772,748,758,748,712,777,860,781,752,758,729,721,723,784,745,730,706,724,779,780,715,739,818,797,760,737,788,
1210,652,664,665,739,724,680,643,653,678,659,673,663,718,722,693,669,709,727,634,704,638,662,674,693,1365,842,744,765,724,685,750,735,672,697,728,731,669,657,688,670,699,762,685,682,697,648,723,667,680,703,741,704,627,650,725,700,692,744,717,775,674,710,760,715,670,738,676,658,679,693,675,713,664,666,658,725,710,739,678,773,723,754,685,668,729,718,707,703,711,750,684,777,740,699,737,756,721,649,682,708,720,732,724,686,759,700,690,771,713,713,708,695,690,685,689,670,691,714,734,756,757,745,735,802,759,725,790,773,642,691,680,694,712,682,648,729,714,752,776,780,686,732,766,700,702,753,727,730,656,688,713,766,689,787,735,840,793,815,903,849,786,790,827,737,733,718,777,729,748,776,705,720,690,739,721,766,742,744,772,772,744,741,788,799,770,716,774,786,776,789,804,877,751,725,852,787,777,727,714,725,702,743,753,798,793,836,760,800,830,749,767,754,733,751,712,758,772,815,769,789,801,800,703,840,792,836,832,814,764,796,713,699,707,756,737,763,799,817,764,814,795,799,759,777,731,784,737,743,727,747,706,728,787,762,750,884,792,764,867,776,745,794,784,755,708,781,809,754,691,762,749,717,668,756,739,750,771,770,811,776,699,732,722,749,790,724,737,795,699,716,873,760,720,742,742,762,702,788,853,780,735,761,733,736,717,773,734,716,712,710,782,785,712,728,801,810,767,749,755,
