1206,637,637,650,703,700,644,670,683,689,712,715,714,771,746,710,668,702,742,646,706,655,645,668,661,686,713,712,755,703,679,751,745,690,686,726,725,671,650,665,669,702,770,722,699,712,662,751,685,714,718,754,750,674,669,728,689,680,712,714,773,650,684,772,718,696,739,677,676,688,720,716,738,692,694,669,727,756,745,674,774,734,761,684,682,716,746,714,745,733,772,697,800,742,716,735,795,737,671,737,723,733,767,757,748,788,744,719,791,770,759,720,708,696,690,696,685,700,709,723,731,713,717,723,792,754,722,790,756,670,716,713,703,715,724,677,725,672,716,737,785,715,781,815,755,765,800,737,720,671,708,703,776,675,742,718,840,806,823,917,891,794,773,844,749,727,747,770,761,804,812,728,727,739,787,783,830,821,857,886,860,847,835,855,879,809,760,803,794,787,806,825,903,767,777,899,834,812,783,841,828,825,876,843,842,832,853,753,784,819,737,753,786,766,783,725,772,776,823,785,808,795,845,776,891,845,882,875,863,841,819,731,757,763,796,750,773,837,805,765,787,775,830,779,816,787,836,789,798,785,803,767,764,764,756,761,896,807,799,859,792,756,827,807,805,761,814,813,748,694,750,712,671,695,777,773,753,782,779,816,760,718,732,739,761,803,744,760,828,722,715,867,796,782,761,784,774,696,785,861,768,723,758,749,722,751,794,761,744,721,742,783,755,700,746,793,805,771,736,724,
1209,648,643,658,699,698,653,638,633,681,703,729,741,781,763,711,689,693,740,645,711,636,642,666,653,689,712,702,739,693,689,753,745,707,703,748,741,654,668,681,671,675,768,723,679,700,681,751,697,713,701,740,738,651,667,699,671,686,726,689,739,646,683,761,702,661,716,670,638,700,732,715,743,676,692,658,708,743,731,674,769,742,760,674,669,720,731,745,749,773,787,721,804,751,681,725,747,722,680,713,723,743,776,751,733,769,718,689,792,753,743,697,677,705,692,699,687,706,700,717,729,724,701,704,793,754,702,778,747,656,686,685,701,725,707,661,732,688,719,727,753,712,779,828,790,802,797,740,723,671,723,701,788,677,742,690,825,799,823,913,878,797,770,832,731,706,735,788,764,794,825,703,704,715,766,784,842,839,865,898,905,875,848,862,881,850,796,848,819,791,812,824,892,787,764,853,821,795,772,824,851,817,879,895,892,827,847,747,784,802,753,771,769,758,780,742,779,770,834,757,812,806,846,787,882,837,890,873,831,809,817,703,713,741,759,748,766,810,842,795,818,813,843,797,799,785,855,802,805,751,802,773,770,780,769,780,890,796,771,845,776,765,788,794,800,735,816,798,726,671,729,715,699,684,770,764,789,799,791,805,782,708,718,687,780,804,740,733,830,722,691,883,791,756,752,742,744,707,761,817,738,745,743,738,726,732,779,744,738,698,726,797,788,689,738,777,805,764,734,732,
1214,646,651,650,719,692,648,667,649,664,689,694,703,756,782,725,675,689,728,640,682,631,628,661,650,648,651,685,759,683,683,758,756,722,736,776,784,695,678,687,676,677,753,745,713,710,676,759,678,691,675,722,711,637,662,707,675,678,716,682,739,647,694,754,724,666,731,639,663,692,724,710,741,684,674,633,687,682,696,672,729,702,748,686,676,738,754,758,771,767,778,737,823,745,689,720,748,711,636,691,709,711,755,745,735,775,729,702,787,727,734,674,675,691,682,681,679,662,707,708,735,715,726,722,793,735,692,782,755,641,675,688,699,704,700,647,729,674,707,710,728,685,770,815,779,778,795,737,705,677,693,686,776,707,763,718,828,799,808,907,876,798,778,843,739,733,728,769,766,791,800,731,731,736,754,756,792,789,815,881,880,874,865,883,895,854,787,835,806,784,805,824,873,747,750,852,807,801,777,820,851,829,899,899,862,847,868,766,761,777,726,748,754,752,759,728,745,760,829,769,832,821,854,776,876,831,855,882,811,756,777,710,707,725,762,765,755,823,816,790,802,814,829,782,806,777,843,798,788,794,815,798,768,794,752,766,889,795,757,845,759,742,795,802,793,731,800,777,739,672,753,750,715,706,788,766,766,776,771,793,743,715,717,714,740,757,704,762,806,715,718,873,772,745,735,746,740,713,767,832,753,742,767,749,763,755,773,768,748,700,709,761,755,712,729,798,790,747,728,747,
1210,633,640,671,728,699,659,641,627,649,669,689,694,756,778,735,682,689,724,623,683,644,626,663,658,651,681,703,769,696,663,742,737,716,716,793,781,710,697,685,680,669,751,674,686,678,667,761,677,718,713,737,725,644,648,706,677,661,726,696,774,651,715,771,713,689,736,665,660,686,728,705,758,683,672,669,706,702,707,651,745,708,745,649,669,746,739,744,752,752,767,725,816,745,695,741,788,711,639,679,681,675,717,734,717,767,715,688,808,751,730,720,700,686,682,691,680,684,700,719,728,709,686,716,808,754,731,796,807,672,706,717,688,705,698,654,748,677,694,716,743,663,744,784,744,760,773,731,712,657,705,690,747,677,779,719,846,808,812,895,865,764,748,819,716,715,720,749,745,775,765,709,714,699,726,740,758,740,769,830,860,828,809,827,855,801,769,818,821,798,807,810,885,759,726,803,790,779,738,805,817,836,881,886,885,884,897,773,750,770,728,732,730,723,765,717,761,774,819,773,827,788,854,778,897,821,839,841,819,778,799,711,691,711,780,764,787,831,794,795,818,793,814,770,792,778,842,778,756,751,808,817,784,806,735,750,895,787,767,866,749,735,802,772,767,747,786,788,739,704,795,774,720,707,797,802,774,780,770,798,780,691,729,715,735,799,731,748,809,699,696,861,767,741,734,748,764,724,769,846,787,763,786,747,740,740,781,733,730,705,700,764,766,687,714,804,813,776,754,747,
1208,623,633,672,725,701,665,667,626,668,664,662,661,725,752,692,676,704,731,659,716,662,647,666,652,673,707,714,754,689,641,724,736,723,729,781,788,720,692,703,664,674,742,671,652,681,636,721,662,684,680,729,701,652,651,684,659,662,710,706,764,660,726,787,726,665,732,668,673,689,731,699,742,696,687,652,705,706,704,666,760,723,752,676,667,701,720,732,736,736,756,719,817,760,700,746,787,729,674,709,686,686,732,713,680,762,713,699,800,764,761,705,706,691,698,704,704,699,693,719,735,733,718,714,802,759,726,825,800,679,732,710,708,731,701,651,731,683,708,715,736,686,750,787,760,742,763,702,717,658,709,707,777,680,762,725,833,801,806,868,819,752,740,810,718,686,704,749,747,770,793,699,692,707,711,707,732,718,715,766,781,744,760,811,821,760,720,786,795,802,835,831,859,752,736,824,809,773,746,784,781,762,869,855,853,868,912,788,788,817,732,724,729,751,763,706,759,763,815,779,799,767,818,774,895,830,851,847,812,787,785,705,715,738,768,760,745,828,797,781,798,785,816,760,787,774,806,750,758,753,817,825,782,818,759,754,895,802,801,869,781,762,817,792,791,713,800,818,777,737,812,789,727,718,805,790,747,771,782,835,783,707,725,699,747,777,719,760,818,686,690,858,758,753,747,739,750,703,806,847,772,776,800,743,746,736,758,717,729,685,691,748,773,689,734,819,812,774,756,770,
1214,644,646,650,713,700,671,672,635,645,662,667,658,721,738,693,678,686,736,640,722,653,665,683,656,675,711,704,766,702,663,747,742,676,714,766,759,701,691,703,693,707,1528,792,646,664,637,720,670,672,713,752,705,642,643,686,682,672,731,702,744,653,726,787,724,687,733,666,675,697,716,695,725,680,671,651,699,715,721,680,754,752,768,663,673,723,711,724,738,735,769,725,808,762,716,758,783,717,674,719,716,708,732,737,702,746,698,704,770,731,751,714,710,700,721,744,740,705,718,749,756,748,735,726,816,783,752,829,818,697,751,728,733,727,699,650,713,683,720,739,737,661,735,771,753,746,744,703,717,660,712,689,761,698,779,734,818,804,796,891,845,767,734,812,695,721,709,773,749,768,785,697,689,687,717,718,726,712,726,751,761,729,760,770,780,746,704,748,785,775,801,815,861,729,747,816,785,766,732,793,756,738,815,814,849,826,882,792,807,829,763,747,751,758,769,730,754,778,825,767,783,779,807,760,891,855,865,871,848,812,828,715,738,754,764,769,771,814,793,747,781,766,815,751,813,780,810,772,772,764,809,789,763,823,766,748,898,830,791,892,793,751,796,791,777,729,807,810,780,736,815,788,742,737,793,788,771,770,778,798,797,700,709,727,739,782,730,752,814,701,700,854,767,756,779,744,769,739,795,862,781,744,776,731,711,731,783,718,711,685,701,778,773,723,777,828,828,786,753,772,
1211,644,638,643,705,697,664,660,658,655,661,667,660,709,729,709,681,691,732,664,691,648,668,692,667,693,707,749,807,732,710,748,713,675,687,743,741,684,677,679,687,696,726,658,637,637,622,716,654,677,700,743,715,662,657,684,665,662,735,713,748,634,707,786,716,714,739,665,653,677,696,702,708,655,663,652,721,720,727,693,786,759,793,700,688,710,730,710,721,708,765,687,795,724,695,725,771,731,665,719,713,714,737,738,690,735,668,662,768,718,736,716,704,690,711,712,729,745,724,739,752,737,709,756,826,782,758,840,806,708,774,726,708,710,708,641,728,692,731,743,761,686,757,769,731,712,736,683,712,652,684,701,782,702,769,721,817,790,801,873,833,751,738,786,728,724,739,750,758,779,783,712,694,711,757,749,762,739,739,746,778,732,754,776,786,749,682,757,766,767,797,800,873,739,743,841,779,754,719,732,727,694,765,774,802,816,881,768,795,827,752,757,769,744,772,760,787,803,836,764,785,790,829,757,864,823,879,891,852,830,822,722,722,724,762,767,774,787,796,762,802,792,833,759,796,770,796,737,764,756,800,804,771,796,726,743,888,811,793,880,763,756,805,805,778,740,798,819,776,700,772,780,736,715,782,782,754,755,777,802,774,688,712,702,732,795,715,742,795,673,693,864,748,773,769,757,772,711,764,819,772,744,760,704,733,757,766,718,720,689,721,785,782,716,757,818,809,797,775,790,
1219,644,638,651,716,692,641,641,654,659,681,677,690,737,756,712,681,712,736,643,686,661,663,686,657,686,729,723,786,731,701,761,745,677,688,739,718,656,674,693,677,698,764,687,662,665,642,729,671,680,684,736,722,646,657,693,673,686,724,681,759,661,704,768,714,675,736,667,658,681,694,668,723,685,654,647,689,689,714,668,761,728,779,695,705,730,731,719,707,713,737,677,796,725,681,724,780,726,659,686,744,724,759,742,713,756,701,680,786,716,722,689,688,681,699,727,707,717,727,760,748,761,731,755,832,785,760,848,835,690,728,705,720,710,696,655,752,720,748,753,766,705,773,750,705,723,728,690,707,653,715,730,762,688,744,693,809,791,792,855,817,744,741,804,695,731,754,779,776,795,788,705,713,729,764,768,775,757,758,776,786,761,772,823,826,760,712,743,741,761,774,801,893,735,731,817,768,761,720,744,738,710,775,768,777,794,840,743,796,837,762,771,741,725,755,720,773,767,836,769,817,785,811,732,861,804,846,863,848,802,822,708,735,718,742,772,759,821,821,779,792,768,819,744,770,761,832,736,739,738,785,758,735,775,732,724,873,804,776,891,779,743,796,789,762,723,789,811,764,718,788,738,706,689,781,774,735,767,772,791,775,717,704,717,741,783,715,761,808,682,699,868,784,761,736,740,754,711,772,844,766,720,752,720,731,737,778,726,721,695,732,794,792,727,739,813,847,792,761,779,
1199,630,633,650,710,683,663,658,656,661,675,697,665,735,748,714,692,703,729,640,683,651,665,681,671,683,721,726,804,738,696,766,755,705,694,739,729,637,639,670,651,680,736,686,667,688,637,735,686,695,683,744,710,656,645,688,675,657,727,693,757,666,700,765,717,674,731,663,646,680,712,696,699,658,660,651,710,722,715,646,748,718,768,715,687,723,751,731,735,725,746,680,790,734,672,704,758,704,649,702,715,709,761,737,700,765,715,693,779,720,724,701,686,710,697,684,681,695,703,735,747,761,749,754,838,772,770,821,789,696,722,683,693,700,667,638,727,692,727,765,774,706,760,746,722,702,738,690,692,665,723,717,774,665,753,710,774,758,768,836,818,736,759,801,725,740,732,783,719,777,798,716,706,712,724,751,772,755,781,797,783,745,771,829,845,797,747,754,753,768,784,813,871,749,751,835,798,744,707,715,724,697,766,758,780,782,819,731,777,804,736,767,757,747,751,720,770,776,851,776,813,805,821,723,854,792,811,803,811,776,800,706,733,734,743,748,758,838,795,772,829,791,811,739,788,746,793,732,736,714,736,712,710,761,727,716,825,787,773,856,749,747,773,772,759,729,788,777,734,671,747,730,680,689,777,765,725,754,752,775,757,701,730,715,743,770,716,733,813,707,740,881,783,777,753,764,754,707,761,840,757,731,748,725,711,703,778,736,727,710,726,780,787,720,740,824,803,764,739,784,
1203,633,650,652,724,719,672,636,650,671,656,676,676,740,742,715,684,720,732,634,704,636,664,676,690,1367,832,727,754,716,684,755,731,674,697,726,709,642,629,662,647,684,752,679,677,689,641,716,660,679,702,735,696,614,641,702,675,660,711,686,754,661,700,753,708,663,731,668,648,677,694,672,714,667,673,663,724,708,726,664,754,712,757,690,684,744,737,731,720,728,761,695,784,741,694,731,747,709,638,670,702,716,731,727,699,775,711,711,796,746,747,737,724,708,698,700,669,681,709,726,754,763,754,753,830,790,756,819,801,654,695,679,692,706,674,637,713,698,740,767,777,682,726,766,697,701,752,732,731,653,687,717,759,673,754,704,797,739,759,851,796,734,747,792,706,713,714,775,736,752,770,690,713,681,735,731,777,755,762,797,810,789,784,844,851,809,736,775,774,758,777,803,883,762,736,860,788,777,732,722,732,705,745,747,787,770,807,734,773,813,738,755,744,718,744,710,764,781,825,774,800,803,806,708,840,789,823,824,805,752,789,708,699,706,758,738,760,798,811,752,801,779,780,742,755,716,772,715,737,729,737,687,702,760,726,712,847,765,747,845,763,732,780,772,736,694,764,785,726,663,729,716,689,646,747,730,735,748,752,793,759,682,721,708,748,780,720,741,802,709,732,888,773,727,748,747,763,694,776,848,775,726,757,732,731,707,761,727,716,711,710,779,779,708,721,792,799,748,729,734,
