1211,647,649,665,724,713,653,661,664,668,686,691,680,749,728,698,672,700,738,652,717,657,657,685,682,711,737,725,779,710,691,758,761,708,711,758,758,697,668,677,662,692,747,705,686,701,664,756,694,734,737,779,758,677,668,732,709,711,755,751,803,682,715,787,733,698,759,685,682,701,732,732,764,724,739,708,752,773,768,709,806,761,797,706,711,747,771,742,758,745,788,702,808,739,716,739,781,719,655,723,717,724,764,747,725,757,713,699,777,751,743,710,697,683,678,695,693,708,724,734,742,720,727,718,797,762,740,813,771,675,723,708,705,707,723,694,768,719,777,789,817,738,803,824,737,739,781,732,737,707,754,759,845,761,821,805,910,857,879,986,977,923,900,974,887,882,882,889,868,906,891,810,799,805,825,809,819,768,765,792,768,747,762,793,836,788,744,810,826,822,846,850,927,783,809,947,887,880,847,885,843,817,857,822,820,835,880,790,850,903,833,839,836,800,791,718,744,741,810,749,755,753,807,715,849,799,830,821,831,815,798,736,745,755,796,770,795,835,809,761,777,755,798,743,773,737,773,723,745,748,781,726,723,731,715,713,867,781,779,857,797,756,834,809,805,765,824,831,763,727,773,729,697,709,790,778,751,780,786,814,766,724,726,740,780,828,749,761,832,723,725,877,790,767,777,787,767,706,780,859,773,728,777,747,744,777,798,761,752,742,753,815,796,723,748,798,812,787,739,732,
1211,659,646,660,713,702,660,641,624,670,685,695,686,740,731,690,684,700,762,653,708,647,650,681,677,708,724,715,754,703,707,750,731,693,704,754,751,676,687,685,672,663,745,702,646,677,659,748,701,735,735,768,767,682,688,719,702,709,768,726,777,670,714,785,725,680,742,699,649,715,749,724,759,715,725,699,740,777,756,702,789,763,766,690,691,734,750,757,749,771,768,695,798,749,685,728,744,711,676,710,719,737,759,733,713,756,699,664,770,749,754,705,693,709,697,707,700,719,712,741,757,741,731,718,809,768,730,821,793,693,713,713,721,749,730,686,773,749,795,800,810,760,797,806,755,759,764,730,737,715,779,772,862,761,847,773,897,864,878,979,969,910,901,987,895,867,882,919,880,915,928,816,816,845,868,842,860,834,820,817,819,772,760,796,821,801,767,827,807,815,829,847,919,831,813,920,902,877,831,861,858,817,847,829,827,803,854,773,817,869,829,847,826,812,816,757,777,750,796,701,753,759,793,737,861,790,832,836,817,780,800,712,731,745,785,765,770,800,816,787,783,763,789,746,751,733,809,739,758,718,766,730,716,729,702,721,851,759,754,846,786,772,799,783,787,746,808,806,767,701,776,741,705,677,752,747,745,755,782,809,793,727,726,711,767,806,744,756,852,757,739,864,763,760,767,749,766,707,767,823,758,750,755,757,750,743,784,755,759,726,742,792,789,702,741,789,837,783,737,737,
1219,658,653,654,722,700,669,680,660,670,679,668,673,727,760,718,670,695,752,651,687,641,640,672,672,659,663,697,768,688,683,755,739,702,710,762,773,692,686,707,697,687,752,733,692,685,656,761,682,712,709,761,760,672,681,720,690,695,745,722,762,664,714,761,726,686,752,664,679,703,729,712,757,717,713,684,741,734,749,718,771,742,778,718,697,744,766,749,760,756,769,716,787,723,681,722,766,733,658,718,722,716,756,745,726,764,717,694,783,743,749,696,700,719,712,711,705,693,725,741,753,738,733,723,815,765,725,822,798,684,736,734,743,754,746,699,784,730,775,798,798,727,779,772,730,737,774,737,733,731,756,759,833,766,829,770,871,856,869,974,974,909,905,981,896,902,899,917,913,937,927,864,872,880,901,900,911,868,835,868,833,810,817,849,882,833,786,828,823,829,838,863,937,827,851,984,922,894,868,869,864,806,852,835,814,789,852,794,791,844,807,835,839,814,803,758,753,752,787,717,771,760,803,725,830,803,804,858,823,767,778,713,729,754,793,784,759,822,796,775,782,782,790,727,763,733,799,754,743,739,768,746,726,758,703,725,859,768,738,856,766,737,805,815,798,732,805,800,764,692,753,752,682,667,759,736,726,739,757,808,771,723,733,756,747,777,723,771,826,735,727,862,781,777,759,771,747,713,775,835,761,743,765,755,767,758,785,765,768,714,716,771,782,704,733,824,811,776,739,749,
1217,655,645,674,730,701,666,657,639,661,677,680,672,745,766,725,684,695,752,654,701,652,640,675,670,657,692,713,778,718,683,748,739,708,700,777,757,682,682,694,703,699,773,692,684,676,671,760,693,739,742,769,765,685,685,724,692,676,747,706,780,661,720,775,717,691,746,679,673,695,730,704,749,684,691,696,744,745,753,690,776,742,785,687,690,755,751,743,744,733,744,693,795,727,693,747,801,735,665,708,714,723,743,750,722,774,728,702,812,760,747,731,714,724,723,719,708,718,722,759,770,747,715,748,832,779,759,815,822,693,750,766,737,757,747,713,804,735,758,781,775,692,744,752,710,706,748,739,771,725,761,760,808,737,815,743,872,818,843,973,972,897,887,956,851,874,894,911,912,950,927,872,882,859,903,928,961,925,917,935,903,843,825,859,909,866,831,856,868,873,886,906,976,865,868,974,961,913,842,865,844,809,845,826,825,828,863,776,791,850,812,817,818,799,814,726,739,754,776,723,765,734,809,748,850,783,812,823,803,770,818,730,723,735,791,764,771,815,796,781,796,749,771,733,743,723,795,745,737,715,753,751,730,747,681,697,859,751,753,864,771,744,803,788,766,730,783,779,729,682,745,733,677,663,754,755,723,745,763,821,792,711,753,742,776,827,758,754,835,742,726,901,801,775,758,763,739,700,754,830,748,729,758,725,755,745,799,747,763,730,726,799,799,708,723,816,815,782,748,727,
1213,641,650,677,724,705,678,681,641,683,675,676,671,724,741,689,681,713,756,675,726,679,658,675,655,671,710,718,758,712,655,736,752,713,714,767,777,700,680,702,696,719,787,726,685,707,655,744,680,713,707,755,732,676,678,702,677,669,708,704,763,660,722,780,727,665,736,672,684,707,731,692,733,697,700,668,723,728,730,682,772,741,777,702,705,738,749,737,731,724,732,687,789,738,685,734,785,746,693,738,709,709,757,739,706,767,726,717,807,776,759,707,708,709,709,724,727,726,728,768,772,758,745,749,836,773,726,812,784,680,748,742,750,775,749,707,780,742,759,754,760,689,743,761,730,723,765,737,767,717,767,755,815,710,775,719,831,801,827,920,914,873,871,915,839,819,843,907,927,954,962,865,863,901,907,918,941,931,900,943,922,863,868,911,926,870,829,892,886,881,926,955,983,894,890,979,951,914,873,878,837,784,862,812,789,803,869,786,820,862,813,816,800,821,810,734,756,750,778,717,754,753,812,749,859,806,818,812,793,775,794,730,747,767,785,757,761,813,786,750,767,765,796,736,758,756,777,732,731,723,763,761,728,752,702,705,850,768,758,857,785,747,800,798,782,701,795,785,736,695,762,747,687,674,763,752,738,762,776,840,790,722,740,717,767,787,734,764,853,731,729,876,812,782,766,759,749,674,761,817,747,739,760,737,771,747,770,729,752,715,738,794,814,718,769,826,795,758,745,750,
1211,656,656,663,723,708,685,685,647,668,674,688,671,735,742,692,677,692,741,655,729,653,653,689,664,672,703,707,769,710,685,774,765,695,722,761,754,695,678,702,710,736,1544,835,690,697,658,740,685,694,726,757,727,651,660,707,702,690,732,698,741,671,727,785,729,687,732,682,689,713,728,707,727,682,672,654,707,722,728,689,765,740,752,672,694,740,739,730,751,737,756,701,787,739,694,738,787,735,695,739,729,722,747,764,729,774,733,737,800,762,769,715,705,699,719,746,740,724,752,792,791,779,761,734,830,785,717,796,789,683,745,735,755,779,756,705,771,724,748,757,756,671,739,751,732,759,759,744,751,707,748,725,782,716,770,703,793,779,795,914,883,834,811,889,787,803,819,873,881,914,935,867,865,864,896,917,931,921,927,932,915,872,892,910,912,868,836,880,913,892,931,945,988,862,871,947,907,884,843,887,857,792,817,791,804,778,832,753,789,828,783,768,786,788,785,726,749,755,799,747,771,769,806,742,873,813,813,823,814,803,814,720,763,771,777,758,782,819,791,739,768,734,779,710,777,775,789,730,747,741,768,737,720,755,707,715,862,798,747,873,788,748,785,791,790,734,784,757,731,686,759,724,685,681,747,744,729,763,783,813,815,725,747,738,759,815,744,758,830,728,739,891,812,776,795,753,754,701,778,836,751,735,779,733,734,760,800,748,760,736,746,811,783,734,782,815,803,753,736,754,
1211,655,657,660,717,709,671,673,678,678,684,686,677,724,731,711,689,701,735,661,694,645,660,684,665,693,706,740,795,722,723,778,738,706,715,756,758,684,675,674,687,715,755,685,667,668,649,730,664,696,715,743,724,674,673,699,681,670,751,722,767,660,728,795,739,723,757,679,680,696,719,716,725,681,688,666,732,742,748,701,781,750,767,679,677,730,758,741,752,729,777,700,801,731,705,728,785,745,689,742,729,725,750,756,715,762,694,702,804,755,764,724,716,700,713,707,734,754,741,767,782,767,730,760,814,764,715,795,764,700,781,741,743,755,757,699,773,706,731,730,743,673,748,753,717,719,765,719,730,700,723,719,799,700,758,694,797,775,791,884,852,779,779,845,775,788,806,827,856,904,926,878,881,921,942,935,968,957,953,954,934,889,889,918,935,905,843,896,899,890,901,911,979,830,821,939,869,834,806,810,800,741,778,763,772,773,834,723,758,792,731,749,771,751,772,770,784,773,801,742,770,777,832,755,857,803,822,840,794,793,802,727,746,748,762,768,790,807,803,767,802,758,801,724,757,747,774,722,757,758,802,785,736,765,721,747,861,770,765,876,778,763,808,793,787,745,783,773,729,689,742,742,695,675,740,751,721,758,779,821,804,726,752,727,758,805,724,780,811,714,729,903,788,810,792,760,755,697,771,833,769,742,766,724,761,769,785,761,766,743,770,806,784,717,749,805,800,789,763,756,
1214,642,637,657,729,712,664,666,676,687,709,696,698,750,755,715,683,717,743,644,697,658,666,696,672,704,736,721,787,733,708,768,761,703,710,764,738,675,678,689,672,697,760,699,667,668,641,727,669,687,691,738,721,656,672,708,687,696,733,701,788,694,739,804,746,691,760,704,697,715,723,692,739,706,679,671,709,722,741,695,789,726,756,673,691,737,747,732,741,751,769,702,806,737,698,729,781,736,679,715,749,743,762,736,715,776,729,726,817,743,754,701,698,697,713,730,714,731,743,768,757,761,730,750,812,758,726,813,802,695,748,729,754,761,742,688,783,723,731,721,742,682,748,747,720,749,757,729,725,668,723,729,774,702,760,697,820,805,804,884,851,784,777,847,762,778,805,855,874,921,956,911,947,977,995,1001,1003,1003,1006,1019,1003,958,938,965,989,926,894,928,912,894,900,908,983,822,807,885,831,824,775,795,785,749,790,776,775,788,823,732,764,793,736,742,723,733,761,705,742,733,782,716,779,784,823,755,864,806,813,829,816,795,804,695,746,746,755,770,778,817,816,779,790,741,791,711,739,731,815,750,753,762,815,790,761,791,729,736,876,805,782,883,784,754,821,819,780,720,799,796,733,683,736,719,703,682,758,745,733,761,779,819,819,743,725,733,771,811,731,766,824,703,715,872,807,780,747,758,746,707,779,856,782,742,759,740,756,762,803,755,750,724,759,814,796,716,745,801,820,777,738,752,
1203,642,634,656,716,692,668,671,674,679,698,705,674,734,747,711,693,708,739,665,702,669,680,699,689,703,746,744,815,756,711,773,755,710,698,747,742,663,654,672,651,670,724,685,666,683,635,738,685,700,700,761,717,658,648,701,688,665,730,709,778,697,733,797,747,695,763,705,692,707,731,728,730,670,673,664,722,736,755,691,793,732,764,694,677,719,744,736,757,753,762,697,799,744,683,721,774,737,680,732,730,725,768,736,702,771,726,717,798,734,735,696,682,718,713,691,688,701,712,739,755,742,709,719,790,738,732,793,787,723,775,751,747,752,714,685,761,703,708,731,728,679,754,739,724,728,760,704,698,660,722,709,786,684,773,737,828,817,833,888,868,774,783,837,762,776,800,867,841,927,983,944,965,1006,1043,1075,1083,1052,1056,1054,1027,981,995,1027,1041,988,949,985,960,934,932,943,986,846,851,924,852,808,760,771,759,722,783,781,817,820,863,765,784,803,744,760,746,739,748,718,753,735,801,747,784,803,826,760,887,817,829,829,815,761,802,719,735,758,766,758,770,845,803,766,802,759,797,728,775,754,811,755,778,767,806,787,755,779,725,725,858,800,801,906,787,783,811,834,807,750,820,774,729,668,741,736,699,699,777,759,722,769,776,822,784,728,739,720,747,791,735,733,803,706,728,924,820,780,760,773,745,696,750,827,759,733,747,716,739,746,794,759,741,726,731,786,803,722,742,825,806,763,722,757,
1213,648,651,653,720,692,663,637,655,693,688,697,685,738,728,689,663,715,737,649,732,669,680,699,706,1363,857,755,778,739,703,753,728,677,695,725,723,658,639,675,654,678,745,673,663,694,643,719,667,689,706,745,713,630,648,708,676,668,715,691,770,677,720,769,733,686,746,690,674,703,712,685,741,679,669,652,722,715,736,678,771,723,757,686,676,752,737,734,736,739,767,692,780,739,691,741,767,733,656,690,723,739,755,743,709,778,726,715,798,746,741,732,716,703,689,698,683,680,706,729,742,723,701,706,770,740,717,791,804,691,747,748,759,763,715,676,742,701,740,749,750,670,728,758,717,727,762,728,726,657,687,707,776,699,789,746,856,797,820,913,845,762,758,815,736,759,777,868,877,933,988,941,975,986,1058,1066,1119,1083,1085,1097,1080,1032,1023,1049,1062,1034,974,1021,1025,989,1013,1003,1032,878,837,952,857,830,773,771,773,753,788,796,828,820,881,813,836,881,799,801,783,747,749,710,740,740,786,735,780,814,844,774,903,845,873,861,823,760,814,732,709,735,781,762,787,813,815,744,775,764,793,734,764,747,796,757,778,778,808,771,759,808,750,731,878,806,796,892,814,785,841,828,804,734,795,806,745,677,753,749,715,665,756,739,762,778,778,833,790,717,721,715,746,822,732,735,800,706,707,879,779,728,753,729,735,667,751,807,747,718,763,737,737,735,782,743,731,720,722,784,799,722,731,807,800,758,724,734,
