1204,633,646,664,720,715,645,648,647,647,660,659,655,720,716,696,673,706,741,636,687,639,639,667,660,690,708,689,740,675,656,724,716,670,669,710,721,656,642,657,651,683,739,696,683,706,670,750,694,706,706,738,737,650,659,724,686,690,718,711,769,655,692,785,719,693,740,673,666,675,716,704,733,682,692,663,715,740,735,675,757,718,748,655,659,683,708,678,707,686,747,668,779,728,713,725,788,720,656,716,710,706,738,719,697,726,695,681,757,727,719,683,680,671,663,677,679,692,715,716,745,726,723,723,791,760,735,799,775,682,731,725,721,734,738,702,752,691,725,736,767,673,725,759,698,732,768,715,715,673,703,703,790,691,742,711,836,773,765,853,841,783,769,845,758,740,758,780,779,829,825,726,713,710,726,718,749,742,786,856,854,846,842,854,870,802,755,814,811,808,835,844,917,769,753,871,798,766,751,795,758,753,790,782,786,808,837,761,797,835,745,750,767,746,744,702,742,765,820,756,765,752,805,714,826,775,813,811,828,827,813,744,772,758,783,744,785,839,823,773,777,758,814,752,797,755,810,771,790,771,787,739,729,715,710,712,859,775,793,863,816,785,830,812,795,753,812,821,779,723,758,720,681,670,746,749,712,752,764,798,753,704,721,727,744,781,724,737,799,692,699,855,760,750,743,754,755,686,774,844,760,719,760,738,728,750,790,755,739,723,733,778,769,711,755,812,835,804,758,735,
1204,639,639,656,710,710,660,633,618,649,662,666,665,716,715,680,685,699,755,643,698,626,635,660,650,698,717,703,731,674,667,723,704,670,674,725,719,640,662,672,657,655,736,696,660,686,670,760,703,717,700,734,727,643,654,691,671,684,726,688,736,641,683,771,702,659,719,676,637,695,730,714,749,687,691,663,697,729,719,661,749,723,733,648,651,692,707,714,713,723,733,675,782,729,671,715,732,708,658,691,709,724,746,715,692,736,687,654,758,728,734,692,673,688,677,683,674,707,699,711,742,727,716,723,809,780,733,819,778,685,707,713,723,750,738,693,750,712,747,734,738,677,722,756,722,750,761,714,719,670,735,717,803,683,748,697,807,766,770,836,822,766,760,838,744,715,731,785,761,799,819,698,680,696,722,712,768,779,807,847,879,859,826,833,841,797,738,795,789,793,824,833,895,789,743,820,792,772,742,763,771,753,787,793,819,790,830,735,782,807,756,773,746,739,746,709,745,743,797,711,774,760,786,731,821,770,820,826,822,819,823,724,747,747,752,743,765,819,823,771,786,762,795,738,764,762,839,790,801,765,787,745,721,737,706,709,853,766,751,860,797,765,799,789,778,728,817,802,753,692,749,725,689,655,738,748,749,761,770,779,771,698,713,680,749,780,723,713,817,707,668,846,758,751,759,748,737,685,764,821,747,745,750,747,728,719,782,733,730,680,714,786,788,699,757,811,836,808,765,756,
1207,627,637,639,715,703,663,681,648,654,662,649,653,701,728,697,662,685,739,649,677,632,628,653,640,636,652,688,752,671,670,738,718,669,676,723,735,651,654,680,673,669,729,713,686,691,673,761,679,701,683,726,712,624,646,706,663,669,718,679,724,639,686,743,718,670,748,655,678,694,720,711,752,696,687,639,687,672,693,662,713,690,748,675,658,713,729,724,733,724,735,686,771,707,663,701,735,706,629,685,687,697,741,721,706,739,692,680,779,718,728,679,682,702,689,677,678,671,707,704,728,728,738,737,816,770,727,833,795,681,718,719,739,735,726,679,764,702,735,731,735,651,716,741,707,734,763,728,704,681,706,697,781,707,768,708,801,767,762,848,817,752,740,808,725,737,732,767,766,786,775,706,701,698,708,717,762,747,769,839,835,817,796,807,830,754,704,751,759,785,815,829,882,748,744,846,796,788,754,769,774,744,790,781,763,766,810,734,744,792,742,772,767,746,736,708,718,726,777,710,778,750,796,715,806,772,796,841,791,757,778,713,716,734,768,774,756,819,803,765,772,754,777,722,764,751,828,788,773,775,780,750,717,741,692,705,853,781,764,873,786,745,801,795,800,726,815,794,762,688,741,739,679,658,757,731,742,743,738,789,742,682,703,713,718,740,684,732,785,717,713,865,759,756,749,767,742,702,765,830,736,719,745,734,744,724,754,747,739,689,701,758,775,723,752,836,846,818,787,780,
1203,621,634,674,720,698,664,661,642,661,673,671,655,707,731,696,656,667,717,624,678,633,619,655,646,642,674,696,764,694,664,730,714,679,665,747,727,642,644,656,680,673,744,660,657,657,655,756,682,716,721,740,725,653,654,696,669,653,713,677,753,635,704,753,708,690,752,676,669,692,736,709,768,706,689,674,708,706,711,646,732,698,741,649,668,738,731,727,731,723,732,692,791,727,683,736,782,710,636,677,673,671,715,732,708,759,699,678,791,737,726,711,699,702,702,699,682,686,694,716,737,727,700,736,825,781,767,846,847,710,751,775,737,745,729,691,783,711,718,729,728,641,705,739,697,717,734,717,713,656,713,701,762,701,770,702,807,749,757,850,819,738,724,795,698,685,713,735,742,770,753,692,699,683,719,729,766,753,773,826,824,778,763,782,802,743,711,749,770,769,792,796,873,752,735,816,802,777,725,772,753,734,784,757,767,789,812,739,745,768,735,739,742,731,780,713,726,715,767,721,763,723,795,729,840,761,788,804,799,755,785,699,698,724,779,753,765,807,775,775,773,745,757,715,737,731,801,747,728,721,761,759,737,744,673,703,847,748,755,871,791,754,809,783,749,725,789,784,736,685,754,735,685,657,754,754,724,737,740,789,769,677,715,695,722,801,726,751,807,702,703,864,768,761,743,755,757,699,754,820,737,721,749,723,722,690,750,712,728,704,723,794,789,726,749,842,859,827,787,765,
1200,613,625,655,711,693,672,672,633,691,681,676,666,711,723,663,643,676,714,644,702,657,645,660,644,665,702,703,740,686,637,725,726,693,680,733,739,659,638,661,646,674,750,683,652,679,639,732,669,691,689,729,696,646,646,683,656,654,688,691,759,641,714,776,716,672,739,680,681,701,739,693,742,707,705,661,699,693,700,652,745,711,754,671,674,713,738,731,731,724,747,693,793,729,680,737,775,733,682,709,681,672,721,705,680,756,707,688,781,748,733,685,699,707,707,719,703,698,694,720,724,715,705,720,812,769,736,835,821,718,771,745,747,751,725,674,747,707,712,718,726,655,718,746,718,721,754,705,711,656,712,707,782,683,755,689,803,763,754,818,783,728,720,778,696,679,704,757,751,771,782,695,688,714,703,702,735,722,726,798,812,769,778,819,823,761,704,751,750,761,794,801,843,745,740,821,790,761,731,758,743,699,780,760,750,790,833,743,747,787,734,739,717,765,775,719,752,737,777,714,757,716,766,720,837,766,784,794,769,745,762,716,719,752,784,744,736,806,769,730,747,727,755,717,746,738,773,702,712,700,755,760,719,741,684,712,855,765,760,865,810,774,822,793,779,699,782,779,745,678,759,742,690,675,751,739,704,743,767,814,769,690,703,683,743,775,708,739,807,699,697,852,772,761,771,753,735,677,769,816,715,709,731,707,726,710,745,712,743,703,712,779,794,715,763,839,826,786,770,769,
1205,635,631,648,710,683,665,661,637,668,681,688,665,717,728,680,660,678,725,634,703,636,644,670,643,664,691,696,753,692,671,756,733,661,699,738,724,657,636,658,672,696,1530,807,656,664,635,716,664,671,703,739,703,629,636,681,677,664,713,694,735,650,717,783,724,679,734,669,665,696,717,692,721,675,666,641,686,698,712,660,734,725,754,663,685,728,727,734,742,736,760,713,799,739,692,737,784,719,663,709,697,690,723,745,707,752,702,699,760,729,736,693,683,689,715,724,720,699,713,740,737,725,716,710,798,766,726,811,807,708,763,748,752,749,724,672,726,681,709,719,719,643,707,739,726,741,743,706,707,652,710,699,769,690,750,699,778,757,763,855,808,744,726,798,691,703,698,770,780,802,810,714,712,697,715,713,718,719,751,805,829,797,837,850,848,788,727,744,770,760,771,792,852,722,744,810,759,743,706,761,732,690,754,742,783,779,843,756,758,786,729,728,725,738,749,712,736,746,789,721,735,734,764,700,846,784,784,799,788,756,789,694,716,749,764,746,755,797,779,719,747,714,758,695,754,731,775,723,718,699,744,716,695,751,701,705,857,793,754,887,793,746,803,782,774,717,776,753,731,677,757,750,687,677,742,729,709,731,745,781,773,684,708,731,741,782,725,727,806,704,701,855,771,755,789,755,760,711,766,826,732,709,747,708,702,734,790,735,725,689,718,786,757,706,776,823,813,774,753,770,
1203,630,641,638,708,700,666,659,660,664,679,683,681,714,726,702,676,690,736,652,682,630,649,672,646,685,690,730,789,714,704,759,722,685,682,736,727,652,645,641,652,685,725,657,645,645,633,713,646,678,695,728,702,653,649,675,656,651,730,709,750,636,700,777,708,700,722,657,652,668,692,692,701,649,656,642,707,705,712,674,762,726,767,681,689,725,742,719,735,718,778,692,797,718,693,720,766,729,655,710,707,701,731,743,705,748,679,676,771,717,726,697,687,681,705,693,712,732,706,728,732,717,676,723,783,739,708,788,774,694,774,744,729,729,736,674,736,680,705,720,738,644,716,732,693,701,743,695,726,669,700,715,794,696,763,700,786,757,766,842,813,731,703,768,698,717,719,746,771,808,822,751,711,714,746,722,748,734,773,823,875,859,874,883,863,811,722,764,765,764,766,781,860,731,735,838,780,740,693,700,722,699,747,746,768,786,859,752,775,807,729,735,740,712,748,738,754,755,780,702,721,725,771,703,819,754,796,834,785,776,776,686,706,709,742,745,763,778,781,747,780,740,774,693,731,718,756,701,716,711,749,750,712,732,677,702,847,776,754,868,768,767,806,804,774,726,761,764,734,655,720,722,690,670,732,736,711,737,758,793,768,683,717,718,739,786,704,734,782,677,698,861,757,789,799,756,750,683,754,792,729,711,731,692,728,733,771,730,721,684,709,781,767,702,739,803,792,792,761,774,
1207,631,621,643,713,692,649,643,658,668,699,686,686,737,746,692,659,700,732,638,682,643,649,669,638,671,714,706,767,713,696,757,749,686,691,743,725,657,659,666,652,675,738,676,651,652,635,714,660,670,666,718,707,633,645,679,656,671,702,673,758,656,698,756,705,660,718,659,659,678,687,658,716,678,644,644,696,694,709,663,751,696,743,669,688,723,729,715,717,717,747,681,786,714,677,720,770,723,651,688,728,706,738,732,697,760,702,690,795,720,730,683,674,667,686,700,689,698,709,736,724,732,699,717,787,732,705,789,781,653,704,696,720,724,720,671,752,698,718,712,720,670,727,718,680,711,728,703,723,673,725,745,776,698,750,693,811,795,792,840,811,750,726,781,688,721,731,774,775,802,818,744,739,731,745,725,728,746,789,864,898,895,895,907,887,795,730,756,747,764,773,788,886,722,733,831,777,758,706,743,755,737,778,785,789,809,846,744,799,828,756,771,732,716,741,701,735,719,776,706,743,723,756,689,814,756,792,809,805,751,771,677,706,690,738,761,767,801,801,755,778,716,775,694,719,710,798,708,716,723,761,727,707,739,698,685,843,774,740,878,793,758,826,813,769,717,767,769,717,666,735,686,670,655,739,719,692,727,754,801,779,708,703,710,740,787,714,744,797,680,696,849,777,758,733,727,737,684,762,819,735,712,726,706,720,730,765,720,719,688,713,766,776,721,729,793,830,792,761,768,
1202,629,622,635,694,675,653,659,658,665,691,703,669,736,745,697,680,697,733,643,684,657,651,657,642,664,707,711,782,718,680,759,746,704,689,734,730,647,648,663,641,656,703,663,652,670,619,717,668,688,679,733,697,643,629,677,669,650,706,688,755,660,691,753,706,658,718,665,652,680,711,693,702,642,648,648,711,718,712,648,735,688,733,685,662,714,736,719,732,736,752,688,788,739,676,711,765,710,642,694,699,703,753,726,698,754,707,691,787,735,726,697,680,699,686,677,669,688,702,734,741,730,704,711,796,725,716,774,752,671,706,684,690,702,681,648,731,678,692,735,733,663,727,709,700,701,740,702,708,675,723,737,796,687,764,719,800,775,787,824,817,751,753,794,719,728,714,779,748,809,840,754,734,711,709,705,724,739,805,867,885,868,893,908,902,806,740,752,754,757,778,799,836,722,744,834,791,756,710,740,748,730,789,773,807,797,845,763,802,848,770,779,765,731,722,688,737,724,789,711,752,743,761,679,810,750,787,794,794,748,787,685,697,713,742,743,762,851,793,747,783,754,780,710,755,726,800,724,737,725,739,729,698,741,690,678,798,754,753,861,777,780,812,802,767,729,780,751,702,633,718,701,651,641,735,728,694,739,749,781,760,701,724,704,734,760,695,710,797,695,716,873,767,766,745,749,734,686,729,798,736,702,727,698,697,700,758,724,701,683,701,754,774,719,735,821,813,777,743,782,
1202,635,635,620,685,676,647,628,645,679,682,689,675,736,719,676,649,700,722,635,699,630,647,650,660,1335,816,704,723,692,669,732,721,680,697,723,711,653,637,663,645,666,731,662,653,668,626,703,648,674,694,725,701,622,641,699,667,655,699,675,746,649,687,744,700,660,726,672,652,683,706,673,714,662,669,646,708,707,722,664,748,698,735,671,663,715,704,715,716,720,753,679,776,726,673,717,741,704,635,659,687,704,725,715,688,757,700,705,790,725,728,716,708,699,685,691,668,680,721,734,758,745,731,732,803,756,723,796,796,643,685,667,684,699,670,638,699,685,713,739,749,660,719,750,696,705,753,723,731,660,702,734,792,706,786,738,834,773,780,858,808,747,756,817,744,753,725,783,769,811,835,742,736,694,721,692,742,735,767,842,881,869,868,880,860,803,721,762,771,746,774,789,858,736,713,862,803,779,754,744,757,734,787,803,819,802,847,782,813,850,769,796,765,727,733,692,747,746,765,706,732,744,771,703,839,813,847,845,812,753,790,698,688,723,759,738,758,806,808,739,775,759,778,729,765,739,783,734,744,730,746,689,694,739,695,688,828,757,747,856,791,762,810,776,739,681,756,772,722,639,713,700,671,637,739,711,717,728,738,788,751,678,698,699,723,776,702,715,780,694,707,866,741,707,725,706,715,655,750,804,748,706,736,707,701,694,737,710,705,698,695,764,766,694,724,792,800,761,730,741,
