1200,621,628,643,693,679,617,626,637,641,665,662,645,705,695,671,646,679,704,615,673,625,623,664,660,684,715,702,758,695,658,723,719,665,673,727,725,665,640,648,649,670,718,665,643,657,628,714,665,694,711,748,741,665,655,714,678,669,706,699,755,633,670,767,702,679,736,666,668,673,698,687,715,669,672,644,697,725,721,652,748,706,746,662,651,680,700,676,697,676,729,661,777,721,699,724,780,726,651,711,697,701,733,723,707,742,697,676,754,724,730,693,696,694,698,703,703,711,724,733,751,741,737,728,797,758,722,786,754,659,701,692,693,695,710,682,724,667,697,709,729,647,699,745,689,706,755,705,700,661,690,696,771,683,732,696,805,754,751,848,826,757,754,859,779,760,744,749,738,792,803,722,702,712,733,731,766,741,766,821,824,862,916,986,1031,992,915,909,856,814,825,826,894,768,796,927,877,847,789,792,724,702,744,754,789,833,859,776,820,851,779,777,767,750,764,711,730,759,827,762,751,739,787,715,825,767,817,805,808,801,789,715,730,755,792,745,768,810,789,741,770,730,784,709,761,721,758,723,750,747,758,708,719,702,693,691,816,732,752,811,751,707,779,756,763,707,750,781,720,667,726,707,662,677,749,738,716,765,752,788,770,705,715,712,749,777,708,714,784,685,680,819,755,719,726,741,732,669,731,808,704,657,696,698,685,725,743,715,708,702,728,791,791,732,779,819,827,763,713,710,
1200,624,623,647,681,675,626,604,600,644,657,669,661,699,703,654,649,659,718,621,684,613,632,663,660,697,711,706,743,687,671,721,701,667,664,721,710,628,643,659,640,627,716,669,612,641,628,707,663,691,699,737,736,645,648,690,664,663,720,679,733,626,674,754,685,640,707,656,617,678,707,685,716,657,669,648,689,728,715,655,741,713,721,652,642,685,693,702,694,707,716,659,772,727,673,725,744,710,673,691,701,709,731,695,683,724,676,654,748,725,732,692,678,706,710,723,702,728,709,733,747,737,725,717,799,750,710,786,752,660,687,687,684,708,704,652,721,678,710,709,703,649,707,737,703,734,750,708,702,663,715,700,778,677,743,673,801,757,759,843,818,746,732,840,767,741,741,775,731,769,793,685,681,686,716,714,763,761,760,779,813,834,881,948,1004,963,892,913,847,810,812,811,870,776,748,843,832,813,762,754,722,679,760,785,836,833,873,776,806,821,779,765,746,735,748,719,756,767,823,728,764,756,767,707,818,762,826,829,824,789,820,719,736,747,782,763,771,801,803,759,780,754,788,733,752,738,795,744,746,719,756,712,705,712,683,685,819,740,718,811,745,720,748,743,759,696,756,740,687,632,719,706,693,675,754,741,746,727,762,789,768,696,698,671,723,770,696,709,811,697,662,811,722,718,732,717,712,664,716,780,701,690,691,703,690,702,733,705,721,673,710,776,790,695,744,784,814,748,705,708,
1201,618,626,626,691,675,635,651,627,636,651,645,645,686,718,677,632,657,711,621,661,622,625,665,649,646,656,686,754,677,672,741,710,663,669,713,724,636,631,652,649,648,708,690,655,647,617,709,638,663,669,715,711,638,644,689,651,653,710,671,723,627,681,735,703,653,717,614,628,659,681,668,702,661,671,630,693,687,698,665,718,689,734,670,647,687,716,705,721,712,725,676,750,691,658,704,753,726,647,702,707,699,735,717,695,736,685,673,758,697,716,668,682,700,702,709,692,673,698,710,719,720,713,697,777,731,682,790,759,645,686,678,689,686,680,628,718,669,708,703,704,629,704,724,698,717,754,717,689,667,675,685,759,679,742,689,785,767,772,862,825,740,713,800,740,748,742,755,748,786,774,691,695,687,695,708,762,753,740,785,786,815,865,930,975,934,860,880,831,784,801,809,853,726,739,840,786,773,725,729,708,667,761,789,790,809,848,777,785,813,761,762,761,743,742,703,727,740,801,722,769,752,785,703,812,774,803,862,807,767,791,739,735,754,787,780,766,821,808,766,774,769,792,736,767,739,807,755,743,739,743,723,689,727,681,691,826,740,727,818,730,694,754,772,750,675,767,748,707,639,714,712,666,656,759,742,726,730,750,801,732,679,703,721,726,731,673,726,794,687,672,811,726,722,722,732,719,666,728,784,707,691,717,707,719,712,725,707,721,665,679,741,749,682,699,777,780,727,698,725,
1202,615,607,645,695,675,641,627,612,631,645,658,643,710,723,682,640,653,702,610,665,632,618,654,653,649,671,697,764,693,657,728,710,663,654,725,708,625,623,624,640,638,719,641,644,635,621,719,648,697,699,724,714,642,640,693,662,634,702,671,755,626,687,752,702,674,726,658,639,651,687,658,709,649,645,659,711,712,717,651,727,694,732,631,643,702,711,711,713,705,725,675,776,715,674,727,789,719,644,677,687,683,715,726,701,743,685,660,771,721,705,684,679,682,685,704,685,684,686,713,725,703,667,690,787,730,696,772,779,659,706,718,683,721,689,647,739,675,700,729,742,645,705,734,694,712,728,703,719,643,693,692,745,673,751,689,809,772,775,877,839,739,714,785,693,689,705,735,736,774,755,690,691,675,705,736,780,750,763,804,821,825,857,928,974,922,857,840,814,776,787,788,871,742,719,799,785,745,679,702,683,681,747,767,795,814,837,748,758,802,743,736,738,733,759,687,717,727,757,730,758,723,786,723,835,752,788,816,805,780,813,741,716,745,801,763,779,814,799,777,795,763,775,730,747,725,796,735,726,701,727,717,684,737,664,684,837,730,717,824,716,700,762,752,723,689,741,735,671,635,715,698,639,633,738,742,717,733,747,803,759,684,719,707,740,786,715,729,808,689,665,833,743,713,707,713,703,658,716,790,707,684,709,687,709,690,736,693,709,677,685,742,750,657,680,771,768,721,703,689,
1197,599,604,630,689,671,644,652,613,659,642,647,643,700,709,653,638,671,712,633,694,648,629,653,634,649,677,692,735,682,634,718,717,684,679,718,726,645,623,637,619,646,723,661,642,666,617,710,640,666,669,718,690,633,642,675,641,640,676,662,728,623,678,741,693,653,713,653,662,674,696,654,691,657,660,635,697,705,696,656,752,699,739,660,666,681,702,706,707,706,724,676,779,712,651,698,745,702,657,701,675,670,713,698,675,737,680,667,759,736,715,658,666,664,659,679,682,681,677,702,706,698,685,689,774,720,675,762,737,641,708,689,691,719,698,662,739,691,712,727,737,662,715,746,718,704,739,702,714,644,699,703,766,661,737,686,801,778,796,873,818,744,717,782,691,671,695,751,753,780,792,708,697,714,709,743,778,775,760,808,835,854,917,992,1029,950,854,848,792,769,794,821,857,770,761,836,809,748,699,721,697,661,750,757,756,787,832,738,774,811,753,749,717,733,745,676,719,710,747,693,727,708,762,724,826,758,789,805,781,766,779,728,723,755,780,763,750,818,782,735,753,744,768,705,733,753,763,689,706,686,710,708,681,709,667,673,817,737,714,806,729,721,771,754,753,673,755,742,698,647,732,709,656,640,739,726,714,758,769,834,780,713,733,714,758,773,711,738,796,693,675,820,743,717,723,712,692,637,737,779,688,680,707,689,709,695,735,681,703,664,686,736,745,662,700,782,746,717,700,707,
1201,622,614,628,682,659,637,637,612,633,655,663,649,702,712,665,642,661,718,619,700,622,628,658,637,643,661,662,728,677,647,735,732,659,692,738,721,648,629,644,652,670,1513,788,647,657,630,714,657,656,694,730,700,630,633,685,667,646,685,657,699,615,675,740,690,655,715,656,673,699,710,671,692,644,645,631,687,694,699,654,722,703,725,647,664,707,704,703,714,713,751,699,782,730,674,704,737,677,632,676,677,676,708,732,699,742,697,680,751,720,724,677,660,657,668,688,680,665,694,729,731,713,705,676,757,726,678,755,745,637,696,678,708,723,700,660,721,685,728,748,732,641,707,747,724,716,719,695,703,652,700,697,746,675,752,688,769,763,794,897,841,762,725,793,697,700,695,762,773,785,789,715,703,699,717,731,755,766,784,819,850,863,962,1037,1058,984,878,853,824,772,799,828,893,772,773,837,785,753,705,753,720,690,743,732,760,749,801,713,750,790,728,715,719,705,716,669,686,711,784,717,740,742,758,694,831,780,788,793,784,773,798,695,727,737,757,738,765,797,770,717,744,717,765,680,752,735,758,699,678,673,705,688,675,723,674,684,824,751,701,825,727,683,752,755,747,679,755,720,694,637,722,703,654,659,738,744,736,748,764,795,802,721,742,732,751,797,734,746,804,687,675,827,741,724,743,712,728,660,726,780,704,682,738,710,713,719,759,692,696,674,706,769,730,657,717,751,751,713,691,702,
1199,622,624,620,685,673,634,632,636,638,644,656,648,694,705,681,657,662,707,637,681,625,646,670,646,662,662,693,742,671,666,728,703,676,677,726,720,658,639,637,644,662,695,634,626,632,621,704,639,670,691,732,700,644,639,670,647,632,703,672,715,598,659,744,677,683,714,642,646,679,703,695,695,640,643,638,694,698,702,660,738,706,748,657,660,698,713,693,710,695,740,675,785,706,667,693,736,692,623,675,663,673,711,723,679,729,675,677,775,735,757,715,706,681,686,672,691,703,695,721,728,705,676,712,755,707,666,750,724,645,712,678,688,701,698,648,724,675,716,719,738,636,714,735,690,681,726,661,684,638,678,676,757,657,721,674,770,758,787,868,831,746,728,800,731,722,726,752,776,797,802,725,705,719,737,706,738,746,767,798,849,862,937,1024,1064,1000,872,870,842,812,823,826,902,776,779,878,802,752,704,722,712,666,714,727,724,727,800,700,733,779,727,712,720,699,721,698,718,723,763,700,728,744,768,694,797,747,781,812,763,767,777,702,708,703,722,741,754,776,777,730,756,749,775,686,717,700,733,671,700,690,734,726,699,745,673,698,821,721,713,821,707,702,752,745,741,693,743,748,705,633,707,707,667,649,730,743,708,744,756,786,775,712,735,719,743,794,708,737,778,673,666,849,718,732,732,710,715,642,710,763,722,687,731,692,724,730,741,693,693,674,701,768,751,666,697,750,746,736,699,714,
1204,609,612,628,702,680,633,624,632,643,661,651,654,711,727,673,637,669,701,617,673,640,656,677,647,660,690,671,725,681,652,721,722,671,682,724,711,645,649,661,639,662,724,655,630,633,616,705,649,664,669,717,709,634,649,679,653,654,688,646,726,640,686,744,690,633,704,645,643,682,698,663,709,669,640,633,673,681,699,648,730,688,726,648,657,697,700,686,686,699,719,655,774,699,652,700,745,699,633,667,699,694,730,713,691,765,701,702,817,754,764,719,720,701,705,715,685,695,709,725,717,726,688,694,768,717,685,777,757,625,669,646,673,689,682,644,741,695,704,690,695,654,718,716,672,704,714,696,692,635,686,691,734,657,710,648,778,771,767,841,803,743,734,815,718,722,733,773,771,784,793,736,755,731,732,718,714,749,771,790,811,836,892,978,1009,928,847,855,821,814,815,824,897,754,766,862,794,760,703,721,728,695,744,731,721,756,791,698,746,777,708,716,700,696,715,677,715,699,766,706,749,738,752,677,802,765,786,801,809,765,772,688,708,682,710,747,746,793,791,742,750,723,774,692,712,697,768,682,693,699,742,722,705,748,685,677,816,748,715,835,731,695,747,745,715,683,751,754,696,641,705,687,663,640,729,722,690,729,738,771,763,697,700,704,742,784,710,747,803,665,667,844,761,736,720,717,715,672,731,792,713,681,707,716,723,718,752,691,703,670,698,769,770,681,704,750,787,741,703,702,
1195,604,600,620,688,669,645,644,639,636,655,669,639,712,728,685,666,670,697,625,675,648,656,678,673,670,695,683,745,693,648,726,730,684,667,719,724,639,631,666,639,659,703,655,642,657,611,717,661,681,678,735,693,644,632,668,656,638,693,669,737,648,679,733,686,646,707,641,631,662,696,683,683,622,634,627,694,711,711,646,747,703,736,679,642,691,707,687,710,709,719,659,764,710,646,686,738,707,648,704,701,705,741,719,692,752,705,696,789,736,753,734,714,733,724,701,674,680,690,716,715,710,682,688,773,709,699,759,743,659,698,664,683,692,666,640,725,667,682,709,698,642,724,718,694,693,724,679,671,637,697,695,753,645,728,688,771,748,764,819,804,727,720,771,696,720,708,759,711,776,827,748,752,727,715,710,718,727,758,762,753,739,810,891,942,877,811,808,812,819,824,818,855,731,767,867,814,752,696,711,697,677,745,721,738,757,801,698,739,776,710,744,743,734,725,687,726,708,782,717,732,727,735,665,800,739,784,811,786,741,775,682,705,711,729,736,754,805,765,744,790,757,787,717,748,707,751,696,715,688,728,705,683,727,697,706,811,761,750,855,737,717,739,768,750,707,756,723,681,625,699,688,645,639,734,718,676,723,743,769,745,698,717,699,727,777,718,729,798,684,704,881,783,764,742,733,716,675,706,767,694,667,698,675,679,692,741,699,685,680,685,739,758,700,709,781,779,741,713,741,
1203,616,613,615,683,679,645,620,627,647,647,656,645,708,701,666,643,675,694,602,686,620,646,663,681,1334,813,689,711,676,647,718,710,651,666,698,697,631,622,657,642,669,734,656,652,667,624,703,656,681,692,713,682,607,631,695,657,642,687,664,728,632,676,736,688,645,701,648,635,663,680,657,694,633,638,624,689,676,707,650,741,703,739,668,655,715,695,686,688,700,736,660,755,713,661,699,731,697,630,679,698,711,724,711,682,740,689,681,770,716,723,721,708,696,690,699,674,669,691,712,723,715,695,703,779,725,691,766,756,628,686,679,690,708,683,651,711,676,721,730,727,645,708,737,676,683,725,691,699,630,667,687,744,664,753,684,796,737,765,863,790,722,724,775,682,691,687,739,715,737,784,711,744,711,738,690,735,728,740,756,746,725,745,810,835,804,733,791,805,799,808,792,850,745,739,892,810,760,716,700,698,685,737,738,759,759,799,707,735,768,716,734,747,734,734,682,713,720,758,685,694,713,744,665,808,749,801,803,788,744,772,693,685,705,743,723,758,788,767,711,758,747,750,708,743,706,751,708,709,695,719,676,685,732,694,700,839,749,733,839,755,724,767,744,729,674,748,753,702,632,699,688,652,611,699,693,696,718,723,782,749,689,698,700,734,770,700,726,798,689,699,869,742,704,716,690,698,633,719,777,705,671,713,695,694,689,733,689,687,672,665,734,737,687,716,779,771,723,700,710,
