1203,629,631,647,706,684,618,632,634,638,655,663,649,710,703,679,653,685,714,627,691,639,639,676,673,692,711,699,747,677,643,708,708,653,665,720,729,681,668,678,676,687,731,672,642,661,632,727,672,697,710,754,737,655,642,702,659,649,685,696,750,633,670,752,691,676,729,654,653,665,691,687,718,664,669,640,692,714,707,640,734,697,738,661,651,682,705,683,705,699,763,699,825,764,742,762,803,740,667,716,697,697,729,715,699,753,706,690,774,759,765,725,710,692,688,689,690,710,723,729,727,708,713,701,773,745,722,784,756,655,705,692,698,699,719,684,729,681,712,715,739,648,714,748,687,716,756,699,689,647,682,680,751,678,747,729,859,816,815,892,851,758,720,807,709,702,716,749,739,786,783,688,686,696,724,720,747,699,720,757,733,718,724,751,763,733,695,750,756,756,790,788,870,735,749,886,815,789,726,768,731,725,778,792,817,855,882,776,797,808,726,718,729,719,732,695,704,731,796,725,732,733,794,717,841,783,828,821,809,797,769,700,705,721,759,733,772,828,824,793,816,789,832,753,788,756,782,721,748,737,749,703,712,715,696,702,823,744,752,820,771,715,780,755,753,703,743,767,710,659,721,697,648,655,725,717,698,748,754,791,762,683,703,716,739,769,710,722,786,694,689,835,768,731,734,744,729,669,742,809,700,661,704,694,688,712,739,709,711,713,728,780,780,710,743,786,794,750,706,705,
1208,642,639,659,696,684,638,608,594,635,646,660,660,706,708,663,659,667,725,623,680,619,629,661,657,700,716,708,741,683,670,713,686,655,658,715,722,651,682,695,688,675,753,689,619,645,629,706,661,686,688,735,730,644,647,692,660,653,699,663,724,623,671,747,683,642,702,651,608,668,698,676,720,659,670,645,684,716,702,649,743,718,725,648,643,678,689,692,697,722,742,702,814,784,734,779,787,747,693,707,705,716,733,700,683,741,692,665,765,755,762,711,689,695,696,698,684,713,709,722,741,730,712,697,788,734,702,794,765,667,695,680,684,708,700,655,723,690,729,723,717,659,713,747,715,727,734,697,685,646,700,686,775,679,772,710,848,805,806,870,830,735,712,814,709,690,727,777,737,758,788,665,687,703,721,714,752,739,732,744,753,727,723,760,789,756,707,774,755,740,765,780,843,752,730,820,813,775,727,743,731,721,802,825,881,889,917,810,814,813,752,751,743,737,737,698,738,747,795,697,739,759,769,718,835,785,848,849,822,792,803,686,697,710,745,740,773,812,831,810,827,807,831,769,770,753,805,728,729,693,738,703,697,713,681,698,817,736,714,810,745,718,754,741,745,694,754,737,695,628,723,699,668,643,730,712,723,722,747,772,763,688,690,676,715,767,697,702,803,689,667,832,725,726,742,734,726,665,713,781,690,683,691,703,697,699,736,697,715,672,707,777,790,690,730,761,805,742,704,698,
1205,630,639,637,711,699,646,653,623,635,647,643,657,704,739,695,644,664,715,619,661,614,611,653,652,651,658,693,763,680,684,746,709,664,664,710,720,643,651,686,693,704,754,718,668,652,618,712,629,660,660,705,702,621,645,696,649,650,701,667,721,628,690,740,709,659,725,622,639,666,683,665,700,657,662,626,677,667,686,668,720,696,743,681,662,693,710,703,716,703,723,684,783,743,712,764,797,758,676,717,711,702,738,710,692,739,686,665,757,705,727,675,681,696,694,690,678,664,705,715,729,719,711,702,777,731,683,791,757,649,691,683,690,693,687,635,730,683,722,719,716,641,710,728,697,703,742,710,677,651,676,684,763,698,768,723,823,800,793,880,830,733,710,789,703,734,731,766,763,786,781,688,702,721,715,713,749,713,710,742,730,724,747,769,786,741,726,788,779,755,770,782,841,707,713,834,773,764,724,735,732,712,805,843,854,881,934,867,841,852,791,788,766,748,746,706,718,720,767,694,762,743,775,698,814,791,823,875,821,778,788,719,708,718,753,765,759,817,804,788,808,803,823,754,769,739,780,725,712,722,727,706,688,715,675,690,821,733,723,827,727,690,753,761,751,681,773,753,709,647,707,709,658,638,743,725,705,728,746,779,718,672,691,694,694,730,670,715,783,686,691,825,725,724,720,743,711,663,728,779,713,691,723,695,711,703,724,710,717,674,686,746,762,699,710,775,767,722,702,713,
1199,614,622,662,718,689,649,637,613,625,646,652,649,722,737,699,660,670,713,615,659,625,610,646,639,638,677,700,774,710,672,737,717,671,655,717,705,624,635,655,677,688,762,666,656,635,623,711,644,676,686,712,706,631,640,691,656,639,706,674,755,628,695,757,706,679,732,661,648,659,689,660,704,644,639,643,695,698,702,647,741,705,747,656,672,733,719,712,704,700,711,665,773,719,691,750,811,743,671,701,701,694,718,726,699,743,680,651,763,717,695,677,668,673,679,674,666,679,689,720,733,707,677,705,794,736,718,791,796,664,704,710,680,711,684,645,739,684,704,728,740,664,710,738,692,697,713,686,704,641,695,699,766,689,781,708,821,786,779,875,850,746,719,804,697,692,710,749,744,789,756,688,706,704,723,752,797,755,741,756,743,701,700,737,768,734,736,805,819,796,788,781,843,710,699,796,782,751,687,720,709,713,782,812,860,903,930,835,829,841,778,756,757,738,758,707,740,729,766,731,770,730,779,712,828,777,821,847,827,785,817,747,720,709,751,734,768,795,794,790,825,799,799,740,756,717,777,712,697,700,726,719,706,724,655,692,846,733,728,840,725,704,760,755,725,695,763,736,686,652,724,701,644,631,731,730,705,715,720,758,735,664,696,676,709,776,712,727,789,668,665,838,732,719,710,726,706,660,716,793,710,699,719,693,708,686,740,695,710,684,691,756,760,664,685,763,771,725,707,686,
1200,602,610,649,708,688,661,665,619,661,644,643,645,708,731,678,662,694,733,653,694,647,620,640,632,654,695,713,758,698,652,732,728,689,674,716,713,633,616,641,635,670,745,680,657,664,615,706,636,668,670,711,687,631,635,678,646,643,682,667,728,627,692,755,702,654,717,655,659,676,695,652,688,650,645,614,681,684,684,645,738,703,749,677,681,713,727,722,723,721,724,671,768,709,646,709,755,711,669,715,690,683,722,711,680,743,688,670,757,722,707,659,657,656,662,670,665,669,665,701,714,704,687,698,779,731,692,788,768,651,711,685,679,699,674,637,724,685,705,720,736,671,723,748,723,699,738,693,696,634,697,721,781,688,759,704,822,782,780,849,820,757,728,795,720,698,723,765,762,784,787,694,693,732,732,778,818,804,778,776,758,715,712,763,779,744,725,816,830,820,816,815,833,728,721,817,806,767,719,733,720,686,779,791,802,847,918,821,827,837,768,753,725,751,749,690,747,735,770,718,750,709,764,713,828,778,813,835,815,794,792,724,719,729,757,728,735,802,786,757,778,759,787,723,738,730,752,681,704,694,732,720,697,735,694,693,834,754,727,832,746,717,775,756,747,681,780,757,717,665,734,720,661,629,728,708,690,726,735,786,740,668,696,667,709,736,684,723,790,673,684,823,737,727,728,710,690,655,739,784,701,694,729,699,714,695,735,695,720,681,684,749,751,663,699,772,739,709,694,708,
1199,618,610,631,700,686,675,664,628,645,646,655,640,700,715,677,660,691,742,643,714,634,631,649,628,649,687,693,758,703,684,764,747,672,691,727,709,640,620,639,658,681,1498,782,647,659,629,712,656,667,700,734,703,630,628,680,664,650,693,660,705,618,678,751,696,651,701,640,655,683,692,666,682,649,638,620,675,695,703,651,719,701,733,662,682,728,723,717,736,732,757,701,773,716,658,689,734,677,634,688,689,680,709,736,707,744,703,694,768,729,727,678,653,639,665,676,668,652,676,714,719,712,699,677,765,742,699,786,771,656,704,683,697,694,669,629,694,674,703,730,729,643,717,748,731,729,719,707,706,652,700,699,764,698,767,707,790,776,793,892,847,774,730,804,721,731,721,785,781,790,771,684,673,688,735,807,859,861,846,825,794,738,761,763,777,758,748,826,870,814,813,800,844,717,720,802,777,779,729,771,739,701,754,763,796,788,864,759,773,792,722,707,717,714,731,695,722,748,803,750,751,733,760,697,836,793,810,830,839,798,806,698,724,727,757,733,762,808,785,736,765,732,788,699,753,739,755,702,710,707,732,693,687,740,689,705,853,784,720,842,747,697,758,761,742,698,779,744,711,647,734,705,650,644,716,718,690,722,747,772,761,672,697,694,717,761,708,720,790,680,683,831,752,723,739,701,713,661,726,793,719,693,756,716,701,711,758,707,712,688,704,765,720,662,721,754,753,708,697,715,
1198,617,617,630,698,699,672,671,664,656,649,651,642,685,705,689,674,690,742,669,697,642,646,655,626,658,679,726,782,711,700,752,727,682,680,723,715,646,625,624,639,665,700,642,631,642,620,703,644,679,697,732,709,653,641,667,653,635,706,671,717,593,657,745,678,665,699,627,628,663,683,683,691,649,652,649,714,723,725,673,745,704,740,649,660,704,729,715,741,721,764,700,808,723,683,711,747,700,630,690,677,683,715,726,685,733,689,691,787,748,770,719,696,666,675,662,683,695,682,704,713,696,667,709,760,718,687,773,747,669,722,690,683,683,686,625,698,663,707,712,731,636,721,739,696,691,741,666,696,647,688,704,779,679,742,701,794,773,795,877,841,760,733,803,733,729,733,748,782,814,797,692,670,695,759,822,895,892,883,842,834,775,772,786,802,806,783,887,897,841,825,797,856,723,729,835,789,762,713,720,723,670,722,736,752,771,832,741,747,781,719,715,720,697,732,707,737,759,790,715,727,745,779,698,811,780,822,849,808,821,811,716,718,712,726,743,761,778,775,740,768,745,785,697,723,703,741,692,726,720,746,727,684,748,684,715,842,760,742,836,728,717,765,765,750,703,756,761,713,636,709,703,660,634,705,716,695,742,752,790,766,694,717,698,727,780,705,737,779,676,691,853,733,741,726,697,704,639,714,766,718,698,724,684,709,720,736,707,711,678,699,756,740,669,695,756,742,735,708,727,
1203,612,606,631,711,707,666,668,665,658,675,659,661,710,723,670,638,691,729,645,702,657,653,662,623,643,686,692,754,710,687,743,741,675,684,734,703,644,646,654,640,670,733,666,638,641,619,713,653,669,678,725,710,626,637,675,653,657,689,651,727,633,683,743,685,637,704,643,634,669,686,655,709,680,656,655,712,728,745,685,755,699,723,637,651,692,700,692,696,713,744,682,792,722,685,718,772,725,655,677,711,692,720,706,689,755,708,712,814,753,758,697,693,676,691,697,675,689,694,726,713,712,677,685,763,717,696,789,775,653,690,656,673,687,675,632,724,681,695,682,701,650,716,715,679,713,721,690,695,646,701,721,763,699,747,687,804,795,802,867,818,754,738,811,716,725,732,765,781,800,793,713,714,713,762,835,895,902,891,871,840,797,789,824,850,814,821,903,883,833,798,792,863,734,731,816,761,751,708,731,726,694,745,749,754,778,810,719,761,788,719,745,709,703,726,679,718,712,776,705,741,737,759,699,841,778,801,820,816,780,792,709,706,697,728,741,757,794,793,756,756,726,788,702,726,710,786,699,713,704,732,699,687,743,684,689,834,768,725,840,730,701,772,755,728,696,768,763,715,662,723,689,662,635,728,730,706,748,760,786,779,717,711,707,758,792,716,742,796,680,681,847,761,733,709,694,694,650,728,799,715,685,709,698,703,709,752,706,702,664,695,766,765,696,714,755,783,730,706,709,
1193,609,595,617,697,684,669,669,669,656,675,685,645,705,715,676,652,673,712,641,694,670,667,668,647,647,687,694,771,719,671,737,732,693,681,724,723,640,631,658,631,656,713,672,652,658,610,721,663,683,674,736,688,635,626,672,657,638,700,667,732,652,683,739,690,652,714,651,643,661,693,675,685,642,651,646,723,750,749,677,762,706,724,661,630,679,705,686,704,707,715,665,773,734,685,733,780,742,667,714,711,697,730,698,669,737,694,694,784,717,728,704,686,711,703,684,666,680,688,715,719,705,676,683,764,706,702,758,751,668,696,662,677,685,656,628,707,663,675,698,692,634,704,705,685,672,722,677,673,629,696,705,765,656,753,704,790,783,804,864,833,745,733,785,716,727,715,788,745,814,832,733,703,690,730,812,874,885,870,835,791,743,764,813,857,836,837,874,861,800,787,786,836,721,746,833,774,732,689,715,706,684,764,757,787,801,826,717,757,799,727,755,751,739,727,681,720,697,779,718,739,745,752,680,818,751,794,809,788,758,784,700,713,723,737,730,757,799,764,743,780,763,794,730,763,722,769,706,707,686,712,691,677,721,699,708,810,747,736,835,719,716,746,769,749,705,774,741,703,639,710,700,658,653,746,739,701,752,769,791,756,717,731,720,742,778,711,708,791,685,693,871,775,759,732,725,704,669,712,774,701,677,700,653,661,685,735,702,682,674,690,753,757,700,709,776,767,729,694,721,
1203,625,619,617,683,675,645,630,645,670,673,674,655,708,693,652,627,674,705,626,703,647,659,663,661,1315,797,688,721,687,651,721,716,661,676,710,706,641,620,651,640,667,734,663,663,672,627,695,651,667,692,717,674,597,623,693,657,647,690,659,733,644,685,737,698,652,715,663,650,670,685,654,697,640,642,634,705,700,723,667,759,716,742,667,654,708,690,686,695,692,727,649,748,728,686,737,768,742,669,707,715,721,725,714,677,740,690,687,773,707,703,701,688,676,676,683,664,671,699,712,729,720,698,705,774,724,686,753,752,623,671,651,667,682,648,617,686,656,697,714,718,638,691,724,677,676,721,689,697,626,668,678,745,663,756,683,807,767,790,882,813,731,731,798,711,717,715,790,783,793,806,701,695,668,729,756,835,825,814,802,774,741,749,803,823,830,790,843,822,768,771,791,868,755,736,874,785,744,712,704,719,714,761,768,800,784,807,719,764,802,740,763,742,721,723,688,714,705,751,691,704,726,745,662,804,741,790,811,789,736,773,710,699,711,751,722,765,788,771,718,767,757,766,733,754,709,756,708,711,710,726,683,693,733,694,705,832,742,720,824,749,728,768,747,725,678,747,756,707,639,710,699,668,630,720,707,709,734,738,802,769,699,717,720,749,778,696,705,779,673,686,871,744,701,719,704,709,640,729,765,716,680,724,687,691,683,723,696,689,676,679,753,753,690,705,760,759,711,689,697,
1201,607,623,624,685,659,633,637,651,662,679,664,658,710,724,665,647,672,715,633,672,641,651,664,650,646,664,674,722,674,664,725,702,657,667,715,722,637,614,653,635,655,700,661,639,649,643,704,659,679,677,704,703,616,635,676,645,653,683,668,736,616,664,744,686,656,731,648,646,674,686,646,700,641,650,604,649,678,694,645,745,699,733,671,671,736,730,701,752,732,737,671,753,687,646,714,754,715,652,733,703,700,745,726,704,737,671,657,755,695,724,674,664,667,658,661,663,674,683,710,713,712,705,718,772,743,698,779,750,642,696,673,651,655,672,630,711,653,678,708,697,645,701,732,702,698,729,692,658,635,672,664,729,650,748,672,778,755,775,848,795,722,701,795,727,727,757,800,787,828,803,715,692,669,696,738,779,756,747,766,738,712,723,739,794,786,747,783,774,764,778,782,883,739,755,869,778,736,691,713,715,707,776,778,807,807,837,734,753,768,706,716,719,710,712,665,723,690,754,696,689,695,748,662,788,719,781,795,769,747,768,687,681,716,737,733,760,783,782,728,738,712,732,687,731,712,759,700,726,694,743,712,668,722,675,684,820,751,727,824,723,721,760,735,734,694,765,747,686,655,708,674,652,632,712,703,686,711,714,774,744,677,719,687,697,766,697,701,792,682,711,874,771,740,731,719,701,658,718,765,699,644,691,660,691,684,718,702,703,674,674,725,737,647,692,755,783,723,682,691,
