1211,655,666,688,751,740,674,681,670,662,674,677,673,744,730,706,685,726,750,652,708,653,647,676,676,696,723,723,761,696,664,728,726,679,686,735,744,696,670,679,676,703,756,703,681,694,653,745,692,725,729,768,756,679,680,741,715,709,745,735,792,666,702,781,724,704,761,695,698,710,738,736,763,717,719,683,730,752,744,673,773,733,758,688,683,715,753,708,722,717,757,684,795,747,729,748,798,743,679,734,720,724,758,752,738,782,741,733,822,813,816,774,761,734,721,710,701,711,730,753,767,749,754,767,848,802,781,845,816,731,769,770,752,760,759,725,771,724,771,789,826,738,784,793,730,742,783,740,736,698,732,728,797,710,768,728,838,782,781,877,862,801,803,888,813,810,839,875,872,947,994,956,980,1042,1091,1078,1101,1055,1057,1067,1028,998,976,972,986,901,828,862,870,869,898,933,1020,869,869,973,872,816,754,787,744,724,772,763,768,797,854,756,808,847,758,756,780,748,769,707,749,751,797,762,774,761,817,734,859,812,844,842,814,798,787,726,744,763,800,759,778,823,807,766,780,762,814,757,786,753,785,741,758,757,771,732,727,740,717,727,874,792,796,854,791,747,823,796,802,747,804,796,747,698,756,721,685,717,786,774,766,799,788,827,777,732,743,757,786,820,751,778,851,737,741,887,820,792,791,815,798,736,820,884,780,725,769,753,741,761,796,771,759,730,747,792,777,702,753,785,811,775,724,713,
1203,645,649,679,727,737,702,673,648,676,678,687,685,738,734,693,687,709,755,646,703,630,640,672,670,704,729,718,751,694,681,730,715,679,685,733,738,667,683,695,682,682,767,720,665,686,661,737,686,719,719,755,751,668,681,725,705,721,754,709,762,660,700,772,705,674,736,692,656,723,757,730,768,716,725,691,734,763,737,684,774,744,752,670,672,716,729,729,724,738,759,689,791,759,700,749,769,737,688,727,731,737,772,737,721,769,723,700,822,802,805,772,755,774,757,751,731,729,712,734,755,750,748,754,848,806,759,836,811,718,741,743,753,768,740,692,777,730,768,779,783,733,777,801,753,770,773,737,741,706,751,729,807,705,779,705,835,778,784,862,834,764,759,843,763,746,771,837,830,897,952,885,909,954,1018,1041,1081,1063,1050,1061,1066,1031,996,988,972,907,835,893,866,864,898,925,1001,899,864,918,859,800,746,767,769,737,799,814,818,788,842,767,802,827,773,785,776,760,780,732,763,747,811,734,779,789,833,763,870,802,862,841,812,769,788,695,713,737,774,760,784,815,834,781,793,790,812,772,762,734,810,747,778,725,762,729,731,739,723,745,865,786,764,843,780,765,793,790,803,732,804,798,732,685,732,716,704,687,760,753,763,782,788,820,808,745,737,707,794,817,751,756,854,747,729,896,812,799,804,791,799,750,804,852,766,755,749,738,749,740,786,746,751,709,727,785,783,691,740,771,801,766,717,710,
1213,631,633,648,735,726,697,720,693,688,692,672,667,716,756,723,682,706,749,642,684,628,625,670,671,675,672,711,780,705,702,770,749,692,699,733,742,668,670,700,698,703,774,754,715,703,664,749,665,685,690,735,731,651,669,719,687,695,745,715,754,656,704,766,725,678,742,652,673,701,729,715,752,708,709,670,726,719,729,697,758,727,773,705,684,730,747,735,745,739,752,700,785,720,687,732,773,743,677,738,744,728,759,743,725,763,719,698,797,755,775,743,758,784,771,763,742,709,733,729,750,737,736,740,821,779,731,827,802,677,726,729,740,753,736,680,766,707,744,763,766,706,776,798,755,766,784,743,719,701,711,708,800,716,783,724,821,785,781,870,846,768,754,828,745,764,769,803,815,859,896,868,900,932,961,966,1011,1003,1007,1068,1052,1038,1021,1021,1005,926,848,896,863,858,877,913,979,850,830,904,829,790,756,784,791,757,831,839,808,787,831,774,776,812,774,785,791,776,771,729,737,762,824,778,822,814,847,772,870,832,829,867,809,753,769,716,718,739,784,788,770,831,820,790,796,812,811,755,780,733,803,763,767,753,776,752,716,753,715,732,866,792,765,847,754,727,797,820,800,735,801,785,729,657,746,740,693,672,761,750,743,771,770,795,756,739,752,735,750,785,727,775,833,735,733,900,806,791,770,793,781,746,791,837,757,748,760,738,771,761,783,773,767,717,720,781,770,724,739,810,799,757,730,742,
1213,634,622,653,718,707,678,686,678,692,698,694,671,722,743,719,678,701,751,640,690,636,622,663,661,664,702,732,796,735,700,767,756,721,703,768,745,662,657,678,690,699,787,706,700,689,671,752,677,713,718,744,741,657,661,714,686,663,740,707,777,655,726,775,719,693,746,674,664,689,732,699,748,684,689,691,735,726,739,686,777,738,787,692,704,767,757,754,740,730,742,696,792,724,687,750,807,732,662,709,719,712,747,751,725,769,716,685,797,747,738,740,744,743,752,763,747,735,733,747,745,725,694,726,817,766,745,803,807,674,720,740,709,730,726,685,770,706,723,752,771,693,763,791,752,753,764,728,727,682,725,715,765,704,802,734,850,799,791,876,863,769,763,827,724,740,758,797,814,882,891,872,914,913,949,967,990,968,980,1038,1065,1031,991,1007,1012,935,876,897,879,863,871,888,951,821,786,858,828,785,737,791,794,809,851,856,845,842,858,755,758,814,764,760,771,771,801,739,769,780,812,773,814,782,851,782,903,831,835,843,821,777,803,733,704,722,785,784,787,834,810,794,812,771,783,743,755,735,816,770,764,731,766,768,734,763,704,730,893,788,780,887,771,751,815,787,785,755,784,773,715,676,751,740,687,670,763,784,756,778,785,814,790,721,763,739,748,810,759,764,827,723,714,888,788,768,750,763,754,700,765,830,756,737,769,739,745,757,804,757,768,744,730,787,789,697,719,814,813,774,743,726,
1214,638,631,653,701,685,663,674,660,714,711,703,682,726,735,677,668,705,747,670,724,664,644,658,645,669,719,732,773,728,689,773,782,740,731,763,760,673,653,674,671,697,775,715,690,711,655,739,659,694,693,732,703,659,661,691,669,663,710,706,770,662,734,798,737,677,741,670,681,694,722,681,728,701,691,657,712,713,714,676,773,745,788,719,721,760,765,763,760,744,755,704,796,730,675,728,772,724,678,730,716,717,767,745,714,779,729,703,788,747,733,680,698,703,712,744,753,743,738,752,746,735,716,705,783,734,701,797,775,650,717,708,700,739,715,686,751,708,729,757,780,720,775,799,763,750,767,707,721,662,724,727,806,715,796,756,861,819,824,870,826,761,772,833,748,731,753,818,826,878,937,875,904,954,964,974,986,957,935,993,1000,964,978,1000,990,904,841,875,868,842,869,864,905,790,768,843,828,790,767,804,807,789,891,894,866,863,888,768,775,814,764,770,759,792,798,739,783,773,811,773,790,759,827,776,904,841,859,854,816,791,792,714,731,749,776,767,760,833,812,787,800,782,802,744,765,765,807,757,762,739,788,791,742,777,745,748,900,821,819,904,817,778,829,811,802,728,810,803,744,704,768,746,689,678,780,768,745,776,797,843,784,730,741,715,752,787,732,778,849,723,722,875,787,770,761,739,732,685,784,832,758,758,783,739,754,753,787,751,768,725,723,781,792,693,741,827,801,762,746,758,
1222,664,663,652,705,680,651,656,645,678,707,711,692,741,741,684,673,685,744,658,729,648,650,671,644,658,694,709,783,728,701,789,789,724,746,784,758,683,656,670,676,712,1517,821,671,685,651,738,685,688,716,751,708,648,661,704,696,679,732,691,727,656,729,793,738,698,740,684,689,716,726,694,719,672,660,647,696,716,719,670,745,739,766,687,712,764,759,761,777,762,785,735,811,749,698,725,764,708,667,713,718,721,750,769,741,784,731,737,788,737,740,686,677,680,716,745,737,712,736,759,763,753,721,695,782,739,707,781,776,655,708,694,708,724,706,667,743,717,751,769,779,694,765,787,749,743,741,704,713,666,732,719,796,749,817,749,838,820,821,915,864,786,751,822,728,753,757,827,822,866,911,870,895,932,976,986,988,976,968,973,958,913,936,958,952,887,815,837,841,819,830,830,887,749,755,835,800,799,766,845,825,827,902,913,915,867,892,776,790,811,754,753,775,782,795,741,769,790,826,774,781,766,799,759,909,848,868,882,852,822,827,723,742,756,753,761,771,817,802,764,796,765,806,741,817,785,820,780,792,768,795,769,743,813,773,772,935,868,825,938,831,771,812,816,798,749,814,783,740,696,768,739,696,701,780,798,771,800,803,822,820,722,737,725,730,784,736,767,841,724,728,870,777,761,772,739,757,715,794,838,770,743,779,733,727,761,820,767,760,724,730,801,773,712,754,809,799,757,729,751,
1219,670,667,659,712,693,654,650,656,662,688,709,702,732,743,712,681,685,726,664,697,650,666,684,649,677,690,732,792,724,720,775,750,716,723,766,766,678,664,654,660,687,730,670,648,651,638,726,663,695,705,743,724,669,675,709,681,667,743,711,744,639,721,799,732,721,758,673,671,695,714,711,717,667,672,659,722,724,728,670,752,727,764,685,695,744,769,753,774,746,802,720,809,721,687,708,756,719,651,705,702,709,744,752,716,767,705,711,796,744,753,709,693,678,693,699,717,731,718,745,754,729,695,723,788,737,702,782,756,679,747,699,689,701,708,667,755,714,752,756,776,706,771,774,734,718,741,684,705,675,711,728,830,750,811,755,850,803,813,889,851,776,753,806,743,737,763,778,804,849,879,843,880,927,963,946,968,950,936,943,953,904,896,893,892,847,775,836,817,794,814,814,892,756,758,854,804,792,771,803,819,809,893,927,946,919,940,792,802,816,752,756,769,760,790,776,800,804,841,779,791,786,815,742,851,824,861,882,838,824,815,725,720,717,747,757,782,798,811,779,815,787,833,780,818,793,818,767,794,782,807,798,771,825,763,796,947,866,842,935,804,788,833,822,802,775,810,806,755,679,747,754,710,707,783,791,765,786,818,836,806,736,739,705,738,798,720,770,811,695,711,872,746,781,762,731,755,710,771,824,767,739,767,718,755,785,792,741,742,708,732,780,760,693,747,792,781,774,741,770,
1217,652,654,661,727,704,651,642,647,665,687,697,707,758,763,708,670,705,730,635,682,659,657,686,665,685,722,708,779,728,700,765,756,706,718,766,745,675,678,688,657,681,749,683,653,652,630,723,667,684,690,752,745,670,694,726,704,696,729,688,762,655,704,776,722,679,746,689,677,705,714,679,729,697,666,659,696,715,734,681,757,697,739,657,678,727,744,735,740,747,773,714,818,735,681,709,762,713,646,679,719,707,741,728,710,772,727,716,812,739,741,691,691,683,698,718,700,717,738,762,746,758,728,730,796,741,712,799,793,668,706,685,702,713,708,682,781,744,765,757,774,725,785,755,713,736,737,700,705,663,733,750,804,739,795,747,852,832,820,883,843,771,767,839,728,741,754,775,773,823,864,811,841,881,915,922,915,905,905,928,936,893,891,922,913,831,780,812,795,789,800,811,896,755,752,841,800,806,779,817,846,847,939,969,981,971,971,829,838,845,760,771,741,732,759,716,778,774,844,778,843,802,822,734,848,805,842,859,842,804,819,711,731,723,743,766,758,821,817,799,814,793,843,774,791,784,853,771,780,771,813,781,763,820,788,799,942,867,838,929,817,774,828,823,791,753,813,805,748,703,778,737,709,696,795,791,768,807,813,833,808,738,715,726,757,793,729,778,815,673,692,869,786,753,729,737,749,706,777,858,776,733,765,744,750,759,803,738,723,690,728,790,773,699,726,792,822,767,745,764,
1204,639,643,667,726,694,665,656,661,669,679,699,669,730,751,719,692,704,731,646,685,656,671,685,679,687,729,726,806,742,700,769,756,711,709,754,755,667,661,682,646,670,720,672,657,682,632,729,678,694,696,768,738,694,684,738,721,689,746,701,757,664,701,757,715,677,738,674,667,699,723,719,729,664,671,663,723,741,741,662,759,704,737,678,654,709,737,728,740,736,764,707,809,747,679,708,757,713,657,702,710,703,750,721,688,762,710,696,776,720,725,699,684,715,712,689,690,705,719,749,755,766,735,726,792,725,722,778,760,683,733,691,699,715,687,666,759,731,751,773,779,715,766,749,728,715,755,708,699,683,735,741,806,710,804,770,837,810,827,885,860,770,782,823,744,747,740,778,722,793,833,792,803,825,845,859,877,845,851,887,881,842,859,905,894,842,788,805,786,779,787,808,872,755,749,848,817,782,753,788,812,813,913,928,971,974,991,859,863,859,769,771,756,752,761,710,768,777,867,813,850,830,838,732,843,798,810,820,816,785,798,703,731,749,757,749,772,836,807,798,856,814,842,779,824,778,832,775,792,755,781,757,755,813,782,787,905,860,838,908,778,766,800,805,788,744,820,779,731,684,758,755,705,722,797,779,744,787,793,831,798,725,735,719,746,778,726,742,808,688,713,867,784,761,743,749,739,700,753,841,765,739,753,728,724,735,792,745,731,708,723,782,789,707,742,825,798,766,734,787,
1209,648,662,659,729,703,671,637,649,687,669,681,667,723,723,691,662,709,732,637,706,638,657,675,695,1338,848,747,777,738,697,760,737,676,698,727,723,661,645,680,663,687,745,667,667,690,640,714,667,685,717,758,732,656,683,753,731,715,750,713,766,661,701,752,708,671,737,666,650,683,699,686,732,683,674,663,729,714,741,687,775,723,746,675,658,730,716,712,721,730,764,697,783,739,692,731,754,711,640,679,704,721,729,724,688,765,711,692,772,715,722,719,706,699,690,697,679,696,721,739,769,771,748,743,803,753,717,780,769,654,707,705,715,727,693,662,743,721,774,792,792,705,753,775,713,710,757,733,740,667,701,733,786,710,798,751,856,805,821,904,845,778,782,827,740,738,725,781,736,763,796,744,764,748,799,772,812,785,799,840,857,841,852,892,886,844,762,805,793,768,785,804,872,745,721,848,788,787,751,759,789,799,870,899,947,928,963,863,867,883,784,785,759,735,747,710,761,792,851,810,836,854,852,741,855,802,845,842,820,767,803,721,711,728,772,757,784,814,833,771,817,805,815,791,811,767,808,772,775,755,774,737,746,811,785,776,917,827,797,895,808,761,809,792,770,714,783,802,750,690,773,761,734,679,766,755,771,797,788,841,796,709,730,719,743,798,721,725,789,692,699,858,760,715,735,729,744,693,778,836,770,732,761,742,753,733,786,733,722,715,709,784,782,712,724,802,810,773,751,756,
