1208,629,622,634,702,687,634,652,653,655,669,670,650,710,705,684,657,693,724,632,695,639,628,661,664,683,702,694,746,685,661,742,740,695,701,741,742,683,655,661,647,666,715,670,655,689,667,762,710,742,748,773,757,663,647,707,669,663,700,710,766,649,686,768,705,687,737,659,661,670,706,697,724,676,674,646,706,731,731,664,755,714,748,664,659,690,718,692,712,695,751,674,788,718,689,714,771,711,648,710,699,705,741,717,708,757,715,700,781,759,759,721,708,700,697,702,702,720,737,731,748,729,723,716,790,764,747,809,796,706,759,760,769,779,782,746,782,719,743,743,764,664,727,756,697,731,763,705,701,660,687,682,764,680,736,710,842,800,797,875,830,747,715,803,714,703,719,756,748,812,815,718,710,722,750,743,766,719,722,772,752,756,769,823,865,825,775,807,798,773,801,798,901,766,778,912,836,806,752,796,753,728,765,767,769,802,825,731,758,790,728,730,747,734,745,714,710,731,789,717,726,726,783,703,843,770,821,830,816,805,783,711,738,738,771,751,795,827,819,777,792,757,818,733,768,732,761,718,736,717,747,699,708,718,694,700,840,766,780,844,803,748,804,777,768,718,753,769,724,674,728,708,666,674,739,731,703,764,786,804,768,687,711,724,740,774,720,742,807,705,703,865,791,766,760,770,740,685,766,832,727,690,738,719,707,723,765,732,733,733,746,797,798,730,763,796,809,761,722,713,
1208,639,626,636,680,673,636,622,610,654,669,673,668,714,706,663,663,678,745,646,702,634,633,654,642,686,706,697,730,679,676,726,707,677,683,740,742,668,691,690,667,651,726,667,624,662,659,749,714,739,734,773,760,660,654,687,659,669,712,673,735,630,680,756,696,657,713,660,621,682,707,683,729,666,675,648,688,719,704,652,744,719,730,643,646,683,699,700,703,722,745,676,785,735,678,728,745,715,671,701,699,712,743,703,694,752,695,661,772,772,777,726,713,719,714,712,704,732,730,732,754,731,705,709,792,750,715,805,789,693,725,728,746,769,756,712,771,737,770,757,740,678,725,758,726,742,745,699,694,658,714,700,783,681,776,711,847,797,797,864,820,729,718,813,719,698,731,780,749,782,817,700,712,729,744,732,756,738,730,736,742,722,712,772,821,782,716,784,773,768,797,819,891,807,776,867,847,808,755,767,744,722,780,790,829,825,844,746,759,768,723,752,745,743,746,708,752,761,795,698,744,752,768,721,831,783,843,854,831,793,803,702,715,718,747,743,779,811,822,797,818,791,817,749,761,740,800,724,726,691,739,704,699,716,694,705,831,743,726,829,771,737,773,761,758,708,768,753,707,653,747,724,683,656,738,729,724,742,765,786,779,703,720,696,735,775,713,719,824,699,685,856,758,767,773,758,750,687,750,802,720,705,720,711,715,721,759,722,735,694,723,787,797,705,748,786,815,778,725,724,
1218,637,632,621,683,672,631,658,644,660,677,664,669,706,733,686,646,669,730,643,684,647,626,653,647,640,641,678,746,670,669,736,704,674,687,740,754,673,679,707,704,692,738,699,663,655,637,749,684,716,706,752,742,651,656,700,647,664,709,674,726,631,691,738,703,656,727,635,641,666,692,681,715,670,670,632,681,667,685,665,719,690,738,675,654,696,712,712,730,723,738,684,779,729,699,749,772,731,650,701,699,693,743,731,711,758,704,684,784,738,766,713,719,744,745,723,707,694,730,738,744,728,716,700,783,733,686,783,764,663,702,703,730,734,731,686,780,716,753,750,743,666,726,730,703,713,754,720,676,659,682,690,772,700,779,738,834,795,786,864,812,732,715,794,707,731,731,764,772,785,784,703,728,738,743,737,758,712,712,758,739,731,741,770,796,750,720,770,769,769,799,815,875,761,761,874,810,794,750,759,747,718,792,809,809,815,866,817,786,798,756,763,754,755,748,718,731,745,787,713,768,748,780,708,819,796,841,891,829,785,786,711,698,713,752,763,757,810,797,786,815,806,816,747,762,742,788,738,723,727,729,718,695,724,684,701,841,759,739,840,743,697,765,774,770,697,792,760,713,658,714,719,662,647,747,726,714,747,751,792,742,690,705,713,710,749,688,737,796,708,707,848,748,753,741,754,730,687,749,800,720,694,726,705,728,714,735,726,734,695,701,753,777,711,739,813,815,775,747,743,
1205,619,624,649,691,659,622,630,622,645,673,686,678,731,744,695,651,658,710,627,683,647,637,664,654,640,673,686,753,683,649,719,701,666,657,738,729,665,677,698,715,706,763,659,644,632,637,746,680,716,732,748,739,660,658,702,664,646,708,674,753,626,698,755,705,679,736,661,649,666,695,662,715,657,652,656,703,699,705,650,744,708,743,653,670,729,720,708,711,706,723,675,786,729,693,753,821,757,679,708,697,690,725,729,710,761,697,678,789,746,734,731,723,736,743,726,711,718,725,746,740,715,684,707,795,733,709,782,788,657,699,727,707,728,709,684,778,720,732,755,756,675,727,740,690,698,712,693,701,650,706,707,768,709,798,718,837,799,787,866,841,739,729,801,691,687,712,746,745,781,753,698,726,722,735,751,786,737,732,767,760,729,727,781,810,751,724,785,792,795,798,802,866,735,726,821,798,753,690,734,723,718,787,803,851,887,917,830,824,833,783,769,776,755,774,738,758,738,786,727,768,738,793,732,847,799,840,864,836,786,812,731,710,708,753,731,772,796,794,804,830,813,817,762,763,728,785,731,708,716,728,719,718,733,665,705,850,735,730,850,740,714,774,767,729,699,771,747,694,650,725,711,654,635,741,745,719,724,739,774,753,678,716,698,724,792,731,744,805,689,694,857,752,750,721,731,722,670,729,791,710,685,710,693,722,687,744,699,714,678,691,770,779,701,730,814,819,783,743,716,
1207,618,621,641,692,662,629,643,610,669,662,674,680,735,747,684,659,680,714,640,692,652,638,661,649,663,695,698,736,673,616,702,702,669,672,727,739,676,667,695,693,712,768,693,654,656,613,719,655,695,688,731,707,653,654,688,656,651,692,680,743,630,699,756,708,657,720,663,670,685,707,662,699,664,665,627,692,693,695,657,742,711,755,680,680,706,720,722,723,716,725,674,775,718,667,733,788,752,696,732,703,690,727,712,687,754,697,679,766,729,726,684,702,708,721,727,705,705,706,729,734,723,702,716,786,725,690,777,755,650,700,676,682,703,684,657,747,714,719,741,754,682,736,750,714,695,735,700,696,644,711,722,785,699,767,708,829,779,782,840,819,753,727,782,704,678,705,760,765,780,789,702,701,753,729,746,772,756,743,763,756,714,734,809,825,765,716,776,775,775,799,814,838,730,729,815,799,775,721,733,721,696,805,823,838,889,945,861,858,869,790,785,756,789,781,715,762,757,803,740,764,729,780,737,853,809,843,865,840,804,798,727,724,729,761,718,743,797,788,779,816,801,822,767,776,760,789,705,716,703,733,730,713,752,708,718,847,762,741,845,767,731,787,765,752,681,773,761,731,665,737,729,665,639,734,727,705,733,743,784,745,678,707,685,732,754,699,742,808,696,708,843,758,747,747,719,695,653,738,783,691,686,716,704,727,710,731,693,727,682,692,771,782,702,745,820,784,750,727,731,
1207,641,627,641,691,664,644,645,616,645,655,683,674,739,754,698,670,695,733,629,707,630,629,661,641,657,696,699,747,680,651,732,719,648,680,730,722,663,650,686,708,724,1537,809,650,660,630,712,661,673,714,746,710,633,636,685,668,656,699,675,711,625,692,762,707,667,717,654,667,691,701,677,691,654,647,631,685,697,705,655,726,712,738,671,683,726,717,723,729,715,744,699,777,720,663,712,764,708,660,708,707,695,729,747,710,747,705,701,752,713,720,676,664,669,702,717,704,685,710,734,739,737,719,703,777,751,699,785,766,651,698,687,695,696,685,652,716,687,720,733,747,669,731,752,734,743,731,721,711,663,709,709,776,719,777,713,795,781,791,889,842,768,729,800,707,714,713,770,774,788,775,696,690,693,712,755,784,769,763,764,750,709,745,766,784,753,714,755,792,767,782,798,850,723,732,822,791,794,747,799,769,736,795,808,854,861,937,842,851,867,788,763,760,764,766,723,747,764,808,756,768,751,777,715,858,809,834,851,857,814,814,712,727,735,762,729,757,798,801,758,797,771,822,738,791,770,783,728,726,716,737,710,706,757,715,719,880,806,734,859,757,709,779,774,748,710,776,742,720,659,739,729,667,658,731,721,697,720,742,767,759,671,698,704,729,774,724,727,804,704,719,845,763,723,745,707,711,671,737,805,725,713,770,723,707,735,767,712,717,687,717,788,751,697,764,788,770,724,702,717,
1201,633,641,643,699,688,657,650,641,640,647,659,662,708,734,723,702,713,754,667,690,628,638,654,631,671,692,731,784,706,685,732,702,672,668,728,725,663,654,659,675,696,731,661,643,647,619,701,641,681,698,733,718,671,662,681,662,652,723,682,725,602,672,758,696,686,718,646,649,670,688,690,698,664,668,658,717,729,730,671,744,711,749,666,677,715,734,710,733,708,752,687,788,701,672,691,735,693,634,704,700,697,727,738,693,732,678,693,777,722,734,687,674,659,679,668,687,702,697,726,740,723,692,734,792,743,705,779,742,660,718,689,679,683,696,630,706,669,716,725,752,665,748,765,717,721,767,706,724,691,721,731,796,700,761,716,808,781,797,880,835,755,725,797,733,726,728,749,780,805,801,709,693,714,766,799,842,815,789,748,746,715,725,751,759,761,717,797,807,788,789,798,872,731,741,861,817,804,758,766,776,739,792,803,838,856,920,815,822,842,765,771,764,741,775,755,777,774,813,735,759,772,803,715,834,807,850,882,829,832,812,720,718,717,739,761,775,789,796,763,800,761,816,726,751,731,764,715,734,729,755,753,709,759,705,741,868,779,760,865,748,736,784,777,760,719,762,771,729,641,725,723,679,655,715,726,703,730,746,779,759,683,705,693,728,775,705,741,791,685,698,858,732,751,743,705,714,657,746,789,731,730,748,713,721,724,749,725,730,698,724,780,758,683,699,767,750,743,712,726,
1208,632,631,652,717,703,655,646,643,643,658,647,664,733,753,713,690,741,773,672,710,655,644,658,625,659,709,711,771,718,686,737,723,656,677,728,707,657,668,683,669,691,754,691,658,655,626,710,650,666,674,734,720,643,654,695,670,678,705,665,737,642,689,752,696,647,710,657,649,679,692,661,722,697,677,674,726,729,739,676,747,694,720,639,665,702,710,692,702,712,745,692,793,717,671,701,748,697,638,668,719,713,739,731,699,763,710,707,805,742,750,685,676,661,676,684,671,677,697,728,720,726,691,711,790,746,718,792,774,648,686,660,674,695,686,652,731,681,711,703,727,685,755,756,722,756,771,740,749,695,753,768,801,732,780,715,828,813,821,875,831,770,742,811,713,729,736,785,792,810,809,722,744,765,820,876,907,877,842,814,772,736,726,774,803,773,777,860,849,820,802,800,877,735,739,844,798,802,752,787,790,756,791,798,792,825,858,774,815,837,765,788,751,750,784,738,767,752,813,727,773,758,783,733,865,802,837,859,854,809,811,719,716,695,734,746,771,799,801,761,780,733,805,712,726,716,789,707,720,723,748,734,716,768,716,719,871,797,750,873,766,720,798,784,752,699,774,768,736,675,732,694,675,651,729,730,701,747,758,783,772,699,691,691,747,792,717,747,799,682,681,842,755,730,712,704,713,678,755,816,736,715,732,707,712,716,764,726,733,697,716,783,773,701,711,766,794,744,715,716,
1191,619,614,636,704,686,672,665,655,639,656,666,620,698,722,696,691,723,760,683,719,678,668,663,642,649,705,715,793,733,683,747,733,689,670,713,722,647,650,684,662,688,741,695,672,672,627,733,671,689,683,740,705,655,641,696,680,659,719,684,746,657,690,745,693,658,713,656,643,669,701,689,704,662,677,674,748,765,763,691,763,696,720,662,634,685,709,689,716,720,734,683,786,735,687,725,766,713,635,690,692,694,740,714,681,744,706,706,796,734,743,710,686,703,693,672,665,676,683,706,720,715,684,692,780,724,728,781,765,680,708,678,683,700,668,641,718,673,681,723,726,665,731,724,717,716,765,724,732,694,750,759,813,711,802,747,820,799,819,864,852,768,748,800,736,731,722,781,745,808,830,738,739,780,847,924,968,943,897,844,772,714,730,782,835,826,844,902,886,828,811,805,837,716,740,847,792,770,730,750,745,722,791,775,807,804,843,754,789,833,760,787,786,778,773,735,776,749,823,750,783,784,792,727,860,796,839,841,827,794,813,723,719,724,746,730,763,813,782,743,787,771,814,746,781,741,791,727,732,713,739,724,695,741,711,720,834,778,769,863,739,737,769,775,754,724,793,759,718,646,718,717,679,651,744,743,708,750,759,786,752,698,710,698,721,761,702,707,797,687,694,869,766,758,739,734,714,681,728,795,718,701,716,674,670,698,765,731,709,694,705,759,759,702,715,790,784,735,697,713,
1197,625,628,624,688,679,650,627,638,662,662,656,634,698,692,667,655,712,746,660,727,654,661,659,663,1345,817,707,747,713,677,733,720,664,670,704,692,647,635,684,670,702,768,702,688,697,649,719,663,672,695,725,694,608,635,706,670,660,707,681,747,648,685,742,697,652,713,659,645,672,690,666,713,672,687,681,746,741,752,691,762,709,741,670,655,704,687,689,702,702,737,672,781,759,712,754,776,741,655,679,696,704,722,725,689,750,696,693,786,725,728,730,711,699,690,693,666,667,701,703,724,713,694,707,770,734,708,782,782,647,684,677,685,697,664,632,700,673,707,725,735,661,704,730,691,695,748,733,744,679,719,729,789,707,791,724,843,791,809,895,827,736,734,791,712,733,717,786,781,797,817,709,732,764,873,939,1021,976,924,866,813,751,750,808,857,881,849,927,912,832,814,806,848,723,709,851,767,747,718,725,742,737,788,792,809,780,815,753,797,838,773,804,779,754,756,721,766,752,789,731,761,779,795,714,850,800,843,868,842,783,820,742,726,734,755,723,768,803,788,730,772,770,800,769,792,742,787,735,744,740,750,699,709,746,715,730,863,778,758,847,764,743,785,760,732,694,761,776,724,652,717,707,679,636,728,709,723,737,739,797,763,695,713,723,751,783,707,715,782,678,691,881,744,705,727,705,714,649,738,777,732,690,731,692,695,694,740,718,711,693,695,766,765,692,721,782,776,726,695,707,
