1205,630,624,641,701,681,619,640,643,645,660,666,643,704,698,680,654,695,731,649,716,655,638,668,658,674,692,682,741,686,662,735,730,676,680,721,723,671,647,655,649,666,716,674,661,685,659,749,693,719,728,762,740,654,645,704,667,659,695,707,766,649,684,767,701,684,731,652,658,666,699,690,718,664,668,643,703,725,722,655,745,704,739,660,651,684,713,687,709,694,753,683,795,725,701,725,775,715,650,711,702,713,748,740,723,769,718,698,773,747,749,706,690,677,684,693,702,729,740,739,739,724,725,717,779,751,727,784,760,669,724,714,720,723,732,695,734,687,726,729,748,654,721,755,703,734,774,711,696,661,690,685,758,682,749,724,846,802,791,870,831,742,712,803,707,707,724,753,740,786,786,705,722,744,767,756,778,728,734,765,735,721,721,750,773,733,695,747,756,755,798,818,917,781,787,908,828,796,731,772,739,727,772,782,796,825,849,745,776,802,728,732,743,729,738,706,707,730,793,731,733,739,795,707,840,775,827,818,813,801,769,700,722,733,774,757,795,848,841,802,819,785,831,748,776,739,769,713,743,726,747,701,714,715,691,697,830,752,760,827,778,725,788,764,766,710,751,771,713,667,726,703,654,663,732,723,706,761,772,798,765,690,708,724,737,763,710,724,793,704,695,853,786,754,752,762,742,683,760,827,720,682,724,707,696,714,755,723,720,724,739,783,786,715,750,796,806,765,718,712,
1206,646,632,644,684,672,635,614,603,648,657,666,659,701,703,660,662,678,747,649,711,644,640,661,652,688,697,688,726,677,673,724,702,676,674,735,733,657,676,681,660,649,727,679,628,666,655,735,695,715,710,750,741,652,650,691,663,662,712,673,734,629,676,748,686,648,709,654,617,682,708,682,724,660,666,642,683,715,700,651,740,715,720,640,642,684,695,700,705,727,748,691,793,749,693,737,751,710,671,693,697,717,746,720,712,770,712,678,782,769,768,710,683,690,692,695,687,715,712,728,752,734,712,711,795,748,707,795,776,672,699,690,698,725,709,663,721,698,738,728,726,671,726,764,737,753,751,712,704,669,723,705,794,692,786,723,853,797,791,854,816,730,719,816,713,695,732,775,732,755,797,698,731,765,785,770,806,779,768,776,777,750,739,773,795,757,706,775,763,756,795,823,888,793,761,843,825,781,725,739,730,718,797,816,859,856,879,769,779,785,741,757,751,745,752,710,751,759,802,703,747,768,778,721,839,787,849,850,822,782,796,684,698,714,751,759,792,823,837,813,829,801,822,762,761,740,796,720,729,695,749,713,703,715,688,706,820,738,719,822,756,730,763,756,758,699,759,747,700,636,728,708,674,651,734,719,722,731,751,783,772,699,703,681,718,770,705,708,811,693,676,846,745,746,755,744,737,670,725,787,696,685,697,701,705,711,741,699,726,681,715,784,800,707,744,784,827,772,723,711,
1210,633,632,625,690,674,628,648,632,648,661,658,661,704,730,684,637,662,726,642,690,645,628,663,651,644,644,673,741,665,666,725,706,670,681,725,734,657,658,688,691,685,737,704,666,666,639,741,663,687,684,727,721,637,651,700,653,665,715,675,728,634,686,735,702,654,723,629,646,673,696,684,716,669,669,624,671,655,677,660,710,682,727,668,649,692,714,713,732,724,742,695,786,727,687,735,763,721,648,695,691,691,735,721,713,765,712,689,782,731,757,701,696,706,702,691,679,667,702,712,727,716,711,701,780,735,689,796,764,655,698,695,707,704,695,644,732,678,712,720,722,650,717,739,711,721,764,735,701,676,700,709,791,724,799,752,840,801,784,865,816,730,717,799,709,737,736,766,763,781,784,714,742,772,774,781,806,764,755,797,777,771,787,803,803,746,719,772,767,753,790,805,860,726,730,845,782,769,729,740,738,721,809,839,845,855,906,834,811,831,786,785,768,761,752,713,727,733,781,706,768,753,782,709,822,799,834,882,821,770,778,706,702,710,753,770,764,824,807,791,808,795,812,740,752,732,777,726,718,734,742,724,704,724,679,699,824,745,727,835,730,691,761,760,759,681,774,755,709,644,704,711,663,646,751,725,710,743,747,787,731,688,697,698,699,741,677,725,793,695,698,839,737,734,724,738,711,674,739,786,713,690,718,691,714,706,726,715,723,685,699,758,774,714,734,808,800,760,730,728,
1203,614,619,649,694,666,627,622,612,633,655,667,659,723,736,690,650,658,706,627,678,646,633,666,654,646,675,691,762,687,648,710,700,667,656,726,723,648,656,673,685,686,754,660,655,638,631,732,665,691,699,724,719,647,648,699,662,649,717,680,758,633,695,754,701,669,725,650,643,664,700,678,729,664,656,652,696,692,695,646,734,694,729,642,661,720,711,710,707,707,720,676,781,718,684,739,798,728,662,687,684,670,705,719,701,753,695,673,789,740,723,705,696,698,699,685,667,676,691,721,728,701,674,705,791,735,718,796,797,667,703,717,690,712,686,648,741,680,702,729,737,657,711,739,695,703,724,706,724,670,724,729,793,729,816,742,845,799,779,867,841,743,723,806,690,696,716,751,742,780,756,699,733,745,776,802,851,800,788,813,803,764,755,782,791,735,722,780,781,775,787,779,845,719,707,812,796,758,693,734,719,725,794,823,873,904,924,827,826,838,786,765,765,747,765,716,744,730,772,723,772,735,779,725,842,791,831,842,817,770,796,730,712,709,756,735,765,800,795,788,816,785,782,725,743,711,777,718,706,715,738,729,718,735,660,690,844,731,726,843,731,705,763,757,729,697,761,737,687,648,725,704,652,639,744,745,712,724,737,771,749,675,703,687,721,783,723,733,793,670,675,843,738,725,710,723,709,665,719,788,705,687,711,685,709,682,739,699,717,687,694,763,776,686,710,795,800,759,727,705,
1198,606,610,638,691,660,629,641,612,669,651,656,656,714,733,672,653,678,715,636,687,651,631,656,645,665,701,710,750,680,625,701,700,677,674,722,726,650,638,662,658,684,754,689,662,667,620,717,650,680,672,716,690,636,639,682,649,650,695,683,745,641,704,758,704,650,708,645,652,672,705,669,713,672,664,628,691,690,685,651,743,706,744,670,664,696,714,713,709,706,721,673,773,706,651,710,758,716,669,715,691,674,713,695,675,738,685,671,760,725,719,673,677,676,683,695,677,675,676,705,710,702,684,695,778,725,691,779,755,648,703,683,683,701,679,646,724,687,699,720,735,664,720,751,720,698,744,704,708,654,723,740,805,720,790,734,846,793,786,853,819,760,726,790,719,695,717,763,757,775,779,692,700,768,773,822,857,833,805,813,801,750,747,792,792,740,708,775,776,769,793,805,826,728,727,829,820,786,734,746,734,701,804,817,824,875,941,844,848,859,790,777,748,773,763,705,749,729,768,713,750,716,768,722,837,792,820,833,803,774,766,703,709,730,759,720,734,800,784,758,776,755,776,721,736,728,754,685,705,699,739,733,714,749,699,697,828,748,722,829,750,720,778,758,749,681,779,755,725,662,735,723,665,635,736,721,705,737,746,795,753,683,707,680,721,747,691,729,791,682,697,828,743,733,733,713,697,666,742,792,708,696,719,692,712,689,730,699,722,679,684,758,770,681,718,795,756,723,705,721,
1203,629,618,633,680,653,642,640,616,637,650,672,656,712,725,679,657,680,726,623,701,630,631,659,636,653,692,699,751,686,659,740,724,652,681,727,712,650,630,654,673,695,1534,803,656,665,635,718,661,671,705,736,701,628,629,673,662,651,701,675,718,633,696,765,705,655,702,635,646,681,693,678,691,659,646,622,678,691,703,657,725,710,741,660,675,709,704,699,708,703,732,684,764,714,657,689,741,683,645,697,698,689,718,739,702,737,697,690,751,712,717,677,656,652,681,693,685,666,687,718,724,722,705,686,764,736,691,775,757,639,689,676,693,692,678,641,707,674,709,724,724,639,710,740,726,727,722,714,711,664,709,712,779,726,787,721,808,793,799,893,851,775,731,804,720,723,721,780,772,781,762,684,691,732,791,866,905,879,844,820,795,746,766,764,780,767,748,800,817,764,783,800,854,736,741,826,807,799,745,786,758,724,781,794,827,828,903,798,814,834,763,750,756,745,758,713,731,739,790,745,748,737,766,712,846,805,815,819,834,778,782,681,713,730,760,729,756,809,787,737,762,730,780,696,755,740,756,707,715,712,738,702,696,742,692,701,854,780,711,836,744,697,764,771,747,703,782,742,718,651,736,717,657,654,730,725,695,722,747,771,764,672,697,700,717,766,710,723,794,681,695,834,757,723,746,710,719,675,747,806,730,703,758,709,692,714,761,713,717,680,700,767,726,667,734,761,758,711,694,704,
1203,631,633,636,690,674,642,643,647,650,649,655,648,692,714,694,676,688,733,653,681,624,635,653,627,662,687,722,779,701,686,734,704,673,672,723,719,655,639,632,648,672,715,653,639,649,625,705,645,688,705,733,719,660,645,669,649,637,707,674,727,608,672,761,692,676,704,627,629,664,683,680,693,653,657,640,696,710,719,669,747,714,747,654,666,709,727,700,723,696,735,675,783,707,671,698,735,695,630,701,697,700,727,737,691,735,681,680,778,728,748,699,680,655,677,664,678,697,685,712,724,704,675,716,772,723,681,763,731,656,712,682,680,691,699,639,710,672,719,714,732,640,721,742,699,696,746,682,705,663,698,709,780,691,751,707,805,777,799,878,835,758,726,798,733,726,729,751,781,808,786,693,694,767,859,923,963,920,869,820,808,754,755,785,820,846,818,893,873,806,806,803,877,745,753,857,805,781,729,738,740,696,750,760,786,809,874,779,791,824,760,771,769,746,777,746,765,759,784,717,738,760,797,717,833,801,837,854,801,800,786,695,695,700,732,747,766,785,782,745,771,748,792,701,730,706,741,700,723,721,752,735,683,740,690,715,839,751,736,831,723,719,774,769,755,708,762,769,726,638,715,709,663,642,711,720,701,734,748,785,758,683,712,692,725,775,703,738,783,679,699,857,732,748,732,705,713,656,736,785,733,712,733,682,707,718,739,710,720,685,705,762,741,670,696,755,738,731,703,721,
1210,637,631,646,707,689,634,635,639,641,665,655,662,719,729,676,653,700,736,642,690,644,637,656,622,648,691,695,752,705,675,733,728,666,674,728,705,650,652,663,646,667,733,670,643,648,627,716,655,674,686,733,719,635,643,683,655,660,693,651,728,638,693,752,695,650,708,645,642,679,692,658,716,681,654,647,696,703,723,664,744,697,720,641,660,702,710,694,699,713,738,671,776,708,672,706,755,705,636,666,716,713,740,727,705,765,715,713,815,746,749,683,679,666,680,683,668,676,690,721,713,718,684,693,767,720,699,785,763,643,676,653,676,694,685,648,732,693,705,689,712,656,716,723,686,725,736,705,712,658,712,729,771,707,753,690,804,795,802,856,812,745,729,806,715,725,733,770,782,793,788,710,754,820,906,980,1006,963,902,859,821,779,781,842,901,907,923,970,912,828,797,804,881,747,741,833,773,764,717,749,750,716,762,765,767,797,833,746,795,825,761,796,757,759,784,735,751,732,794,712,754,753,786,729,865,796,825,838,824,777,786,702,695,683,722,739,761,798,799,762,774,745,807,717,733,717,785,698,712,706,741,711,698,752,694,700,841,770,723,841,733,707,778,769,736,699,776,772,727,670,734,694,672,650,733,726,698,744,758,777,768,703,694,688,742,786,712,742,796,681,684,846,755,735,711,693,697,665,737,805,730,695,718,699,709,715,766,721,718,679,704,775,771,691,713,755,783,735,705,707,
1196,626,621,647,705,680,650,648,642,633,655,664,633,698,710,675,661,682,722,642,687,659,656,660,647,652,696,699,771,717,665,728,723,688,674,720,722,646,642,666,639,654,707,671,650,655,612,726,670,690,687,748,706,649,638,680,663,645,707,671,735,650,685,741,691,654,711,653,647,670,700,687,697,652,660,650,719,736,730,659,739,686,712,657,633,683,713,699,723,723,735,675,782,735,688,720,760,716,635,688,692,691,737,716,685,752,711,711,803,729,736,696,677,701,691,671,660,675,680,706,709,703,675,680,767,707,708,758,748,665,696,665,685,696,669,642,718,676,687,711,708,642,712,702,695,687,735,691,690,653,711,716,776,669,764,713,786,777,792,848,818,731,724,783,717,716,709,780,740,798,808,715,742,810,904,994,1019,969,905,839,782,741,786,879,968,977,974,981,916,819,792,798,842,718,744,834,766,732,697,724,726,704,777,770,785,801,834,737,777,830,758,785,782,769,761,719,752,731,807,741,765,768,781,707,847,776,824,829,807,771,791,709,714,716,736,727,757,811,775,753,793,782,817,752,787,734,781,716,712,694,721,701,690,734,711,717,825,755,746,840,722,722,752,778,751,714,782,754,714,646,717,707,664,657,744,744,700,751,761,789,756,703,719,707,732,768,700,709,800,693,701,880,774,763,738,730,707,669,716,788,715,686,711,665,674,697,753,717,698,693,707,764,768,706,718,780,780,742,700,731,
1200,630,634,639,701,687,654,625,631,651,650,655,639,698,691,663,644,694,718,629,700,639,650,661,669,1369,822,701,731,692,651,712,707,653,665,699,697,639,622,664,652,674,738,662,656,671,619,697,650,670,693,724,688,606,628,695,658,653,690,667,738,643,687,733,692,649,711,656,643,669,692,663,712,662,669,658,720,708,718,661,740,697,726,655,643,706,689,695,710,719,753,676,773,743,696,741,764,725,639,672,686,700,715,708,683,747,701,702,793,727,719,714,697,682,679,681,660,667,694,704,720,710,687,699,765,723,687,755,760,630,670,659,673,691,659,632,700,670,707,728,736,655,699,725,681,678,730,698,714,645,689,701,769,686,775,700,818,764,781,866,799,720,721,791,706,711,699,775,767,773,788,688,723,771,888,934,990,924,869,825,800,767,792,887,960,993,950,973,899,795,781,798,862,739,719,858,772,742,714,719,743,737,775,776,803,783,807,731,779,827,761,783,761,735,738,704,737,732,773,708,734,752,764,680,821,765,814,835,814,756,793,725,706,720,753,730,772,802,793,735,785,777,788,754,779,730,772,713,709,721,740,692,706,748,705,721,856,758,735,832,752,735,778,755,723,689,765,770,718,650,720,705,668,635,725,707,713,738,742,805,770,698,713,718,750,781,700,712,788,683,698,891,754,703,722,704,711,645,734,773,722,682,730,691,695,689,733,705,702,689,693,763,763,695,716,772,769,728,698,707,
