1199,628,637,655,717,706,647,659,660,654,664,661,653,717,713,693,670,703,735,633,684,633,635,669,670,699,720,700,751,689,666,732,717,670,669,711,723,657,643,651,648,688,741,704,683,711,672,755,698,718,718,751,738,655,657,718,681,684,711,709,769,651,691,785,718,694,743,670,671,689,726,717,744,694,696,663,717,748,739,669,751,719,750,661,659,692,713,684,710,683,745,670,776,725,715,730,782,729,659,714,705,712,741,720,702,740,702,692,767,730,724,687,690,686,680,695,701,712,731,726,758,737,737,741,811,782,760,820,806,716,765,765,765,778,772,741,787,731,767,777,788,689,735,761,696,730,763,707,712,666,697,695,782,695,749,719,843,782,773,851,831,772,752,829,742,736,757,794,792,843,840,741,729,736,752,746,774,754,788,864,880,899,906,926,942,871,810,838,813,788,805,806,891,749,744,874,802,767,746,789,745,725,764,765,771,790,822,743,777,812,729,742,767,752,752,719,740,754,805,741,740,739,785,701,822,764,805,807,806,807,797,738,776,760,782,747,789,830,825,776,783,763,825,750,799,753,802,756,774,748,764,717,720,724,711,715,870,791,809,872,825,779,822,805,780,739,795,799,760,707,744,712,686,676,747,746,713,760,781,808,767,706,727,739,750,780,721,736,800,694,698,859,769,758,755,769,764,706,795,857,769,729,761,740,722,739,782,753,742,732,747,801,789,721,762,811,830,792,748,719,
1200,633,627,647,697,696,658,638,621,651,665,665,668,714,713,676,675,697,758,651,699,624,634,660,655,702,723,715,740,685,676,731,706,670,672,726,716,638,658,661,644,651,735,701,672,692,681,761,708,725,713,746,737,644,652,692,672,681,726,686,737,642,683,775,703,665,719,677,642,699,728,710,752,691,692,667,701,731,718,663,751,722,730,646,654,694,711,722,716,721,733,672,777,721,670,717,737,718,663,701,712,721,750,718,694,744,692,655,760,736,747,693,682,697,692,702,695,729,719,724,756,737,727,739,820,794,748,826,795,708,734,742,760,778,766,719,778,739,780,763,760,693,730,756,716,742,748,700,711,670,734,712,796,685,760,704,824,776,777,839,821,759,747,821,736,716,738,798,772,808,833,713,692,711,727,715,756,754,775,810,846,851,836,872,880,832,752,795,778,769,791,803,877,787,750,836,810,777,742,751,754,737,782,790,826,798,831,732,765,791,739,769,752,748,755,726,762,761,796,697,757,742,764,715,812,763,811,823,817,803,812,722,746,743,755,746,773,821,825,784,804,780,814,753,782,768,837,776,784,744,772,727,711,736,707,709,857,768,749,859,801,759,789,782,770,722,802,786,742,686,759,731,694,665,739,744,736,754,772,785,780,704,720,686,749,774,713,718,823,707,681,853,770,772,778,769,759,704,785,832,758,744,750,735,724,721,776,733,735,690,724,792,792,707,759,805,826,799,752,738,
1207,628,626,629,700,688,652,681,654,663,671,657,654,693,723,692,661,687,749,653,682,633,623,653,642,643,654,688,758,683,679,745,715,674,676,724,735,652,653,678,668,670,732,717,697,705,685,770,680,708,690,732,723,630,650,704,658,668,720,679,726,640,689,741,713,667,745,650,664,691,718,715,751,697,686,635,685,676,690,668,717,693,748,678,657,714,731,725,741,729,740,692,782,712,672,713,747,717,637,695,701,708,751,738,718,751,705,691,787,734,742,686,691,711,708,694,690,688,718,719,741,738,744,736,823,783,733,833,800,692,731,732,760,748,746,697,787,721,755,750,750,666,726,733,695,715,751,714,695,678,699,694,776,697,767,711,801,763,757,851,821,753,736,803,721,738,743,775,781,799,788,705,715,709,707,704,747,720,737,801,797,787,786,816,843,775,726,764,762,773,803,811,875,753,754,864,814,799,749,760,751,726,790,793,780,779,823,753,742,777,735,761,762,751,739,715,728,739,791,711,770,744,777,702,807,771,803,847,796,756,775,713,712,729,764,776,759,827,818,786,803,787,804,747,777,761,828,786,757,755,753,732,711,733,692,700,856,781,763,867,771,730,786,791,797,722,805,782,745,681,737,737,677,664,761,731,733,742,739,791,747,688,710,712,710,744,688,738,799,723,720,870,771,763,758,776,752,707,770,826,735,709,739,726,746,729,755,745,739,698,708,766,781,721,749,830,841,809,778,769,
1203,614,628,660,705,682,651,655,644,662,676,680,662,717,733,696,653,669,722,635,684,637,621,652,650,642,677,698,768,693,664,727,717,672,662,745,723,642,643,651,676,666,745,668,672,682,676,776,695,722,723,742,724,655,653,693,668,659,718,685,760,633,707,756,707,679,741,669,662,691,726,699,756,696,677,669,706,700,706,649,737,697,740,655,671,743,745,735,737,732,740,697,800,736,693,746,796,730,646,687,681,683,725,748,731,781,718,697,800,752,739,722,710,712,715,711,696,699,709,732,740,726,699,732,825,774,763,845,839,709,753,776,745,751,735,698,795,725,735,745,740,652,712,731,681,697,720,705,713,664,721,704,763,701,779,705,808,753,755,847,828,751,740,800,698,694,723,746,748,786,758,700,711,688,713,727,758,734,743,799,808,770,769,808,838,775,739,773,787,785,801,803,868,752,740,828,810,772,707,749,732,721,784,784,811,830,848,765,758,765,726,731,746,737,776,720,734,723,777,722,753,716,783,724,840,767,796,818,807,758,791,710,706,728,773,742,767,809,793,803,799,781,785,740,759,740,803,751,725,712,738,737,728,737,668,705,849,747,757,863,776,742,798,778,739,709,777,771,727,674,745,728,683,652,755,747,720,730,744,787,766,679,724,699,725,802,738,758,818,713,711,873,775,771,743,753,751,689,746,813,722,700,732,714,736,692,756,705,724,696,719,794,798,723,746,841,851,824,781,747,
1199,608,623,644,699,683,660,666,629,691,682,678,673,720,732,667,647,676,717,641,697,656,645,654,639,663,697,700,737,687,640,728,726,689,679,732,739,663,642,663,648,675,750,683,661,687,653,744,680,699,687,726,696,645,648,676,657,659,693,695,762,647,712,775,711,666,731,673,675,699,732,689,732,696,689,649,698,689,702,653,745,711,748,670,673,709,734,732,741,730,750,690,797,735,688,740,785,743,684,714,686,676,726,715,694,771,723,707,793,755,741,694,705,712,715,724,709,707,705,732,732,722,710,721,804,762,736,834,807,707,759,732,734,742,722,683,755,717,717,728,737,660,717,731,701,707,741,704,710,661,726,723,785,691,759,690,817,768,761,828,802,743,731,772,693,679,710,768,766,783,788,700,690,722,703,710,746,727,733,806,824,793,807,862,866,806,749,791,782,785,810,812,843,743,746,827,793,760,715,736,721,695,798,802,802,840,881,780,769,792,735,744,718,770,774,724,759,749,793,724,752,721,770,729,843,784,799,813,784,763,772,724,729,754,777,735,737,807,786,753,782,760,788,744,766,755,789,709,706,692,737,749,716,733,684,712,851,758,754,862,802,770,810,784,770,692,772,769,738,671,751,741,680,662,746,733,703,741,765,796,759,682,707,687,747,769,716,756,822,714,720,861,778,769,773,744,718,660,750,798,701,693,718,706,728,715,741,703,743,707,713,787,799,714,762,844,828,790,768,771,
1203,635,626,637,698,673,654,659,631,667,676,687,673,723,734,686,667,686,728,629,703,631,635,664,637,653,681,691,750,683,656,753,737,670,703,746,731,659,633,656,673,699,1515,807,659,674,646,729,677,678,705,745,705,633,640,682,673,659,709,691,733,651,715,787,722,675,722,668,662,697,718,696,716,679,658,640,689,702,716,661,733,717,746,664,681,725,728,738,739,729,758,722,808,752,696,742,791,723,664,705,700,686,727,755,718,762,721,717,767,735,744,689,683,691,720,730,722,703,721,746,743,728,717,702,780,758,719,805,799,702,753,735,745,739,723,678,732,687,714,724,729,649,706,727,713,729,731,711,707,663,714,720,782,710,764,710,789,774,784,871,822,763,740,805,691,698,700,775,790,806,808,704,702,687,704,710,717,723,772,832,859,830,877,885,882,826,760,776,806,789,793,809,858,729,747,824,770,754,709,762,737,714,790,787,833,834,888,786,787,805,738,731,729,742,751,716,743,750,792,730,750,749,777,710,860,790,805,823,814,778,795,711,726,751,769,739,751,798,791,739,765,741,782,717,779,758,789,728,721,699,732,704,684,741,699,704,861,794,747,874,785,733,801,784,764,706,770,739,719,664,749,749,679,671,742,728,710,729,737,772,765,682,706,732,744,786,734,742,815,710,723,862,777,751,782,736,748,690,754,817,733,714,760,715,708,740,789,729,719,693,721,788,757,709,775,816,803,769,748,758,
1202,633,633,630,701,694,662,655,653,659,673,677,671,713,730,709,681,697,740,652,680,628,642,661,634,674,677,718,776,703,696,751,721,689,687,739,732,659,642,638,651,686,721,655,643,657,648,723,655,691,700,732,706,658,651,674,656,646,715,697,745,630,692,775,715,701,719,647,649,666,688,687,699,651,656,647,712,714,723,681,763,726,763,675,683,719,737,711,738,710,765,690,790,711,691,716,762,718,653,712,706,703,725,738,709,753,689,691,781,721,729,695,685,678,710,696,713,735,720,746,751,730,688,724,779,738,700,777,765,689,759,736,721,721,731,670,734,675,707,723,741,650,719,731,693,705,752,696,724,681,716,722,802,703,770,712,796,770,782,869,829,746,715,790,716,727,727,755,784,819,824,743,700,705,730,708,731,717,764,832,898,887,891,881,856,818,743,790,794,787,788,800,870,740,749,862,805,768,719,733,758,748,803,810,833,839,900,784,795,820,734,745,750,725,759,753,769,760,791,717,742,758,798,721,838,772,815,853,800,792,794,701,717,718,750,752,776,792,791,751,785,747,790,711,747,736,768,714,730,721,744,746,705,731,677,707,851,774,753,861,764,758,795,792,765,716,758,758,720,639,712,716,677,669,728,736,715,735,753,785,765,685,713,715,730,784,710,744,796,692,708,867,754,790,788,734,735,671,755,799,735,725,741,703,725,732,765,727,723,687,717,787,762,691,729,799,786,785,747,761,
1215,641,629,645,710,689,643,638,653,658,685,674,677,734,747,699,671,714,747,646,685,642,642,667,637,662,704,692,755,706,689,756,747,692,700,749,732,670,669,672,660,679,739,681,653,653,640,719,661,678,678,729,715,642,654,685,659,672,699,664,746,653,698,758,711,664,716,662,656,680,692,663,722,688,655,654,708,701,719,665,751,694,732,655,681,711,723,712,718,715,747,689,791,714,673,714,763,720,652,687,728,714,740,734,695,762,702,695,799,724,734,681,676,669,691,698,689,702,715,747,740,750,712,722,793,738,709,788,774,648,696,690,708,723,718,674,751,694,719,715,723,671,729,720,684,723,744,717,737,686,735,756,797,713,766,703,819,804,809,854,834,777,744,800,703,733,746,795,801,824,840,755,749,736,750,730,716,719,763,844,883,885,874,878,857,776,726,778,774,774,782,791,889,727,745,842,795,779,735,785,808,791,831,839,835,851,878,774,819,838,762,780,747,739,762,723,758,737,788,720,767,755,788,732,846,778,811,828,832,778,795,703,725,709,749,769,781,807,806,758,791,726,793,706,724,723,807,717,725,729,753,727,709,746,700,698,845,775,738,863,781,744,812,817,771,715,768,765,711,658,720,685,673,656,742,723,692,729,756,794,775,713,705,709,743,797,722,753,803,691,700,855,777,754,727,723,734,687,769,824,742,717,723,709,718,721,763,723,729,699,719,773,780,715,718,789,824,785,750,748,
1206,642,628,636,693,670,653,654,652,655,682,696,660,722,736,700,690,713,748,663,697,665,659,662,648,657,704,702,775,708,668,754,749,709,695,739,745,656,662,679,651,667,708,668,651,672,624,729,676,695,689,745,708,653,635,683,673,655,708,683,750,654,689,749,703,658,718,664,653,683,712,696,708,656,661,662,724,728,729,663,743,685,730,678,651,699,724,712,729,742,751,688,785,735,672,706,763,703,639,698,706,710,758,730,692,750,707,698,790,735,732,703,687,705,693,673,670,683,700,733,748,743,710,717,805,735,729,781,758,674,708,683,690,708,686,654,737,682,693,741,730,658,720,703,698,708,749,717,726,699,742,755,819,707,782,728,810,787,802,842,844,776,774,816,747,745,732,799,770,835,865,776,753,741,746,731,731,715,757,817,829,810,832,836,832,756,721,759,768,764,789,807,846,728,751,850,806,782,744,775,790,775,838,813,845,831,874,783,820,864,779,790,780,751,743,715,757,743,813,740,790,780,803,726,846,775,811,817,807,770,799,704,717,725,760,751,776,852,803,754,790,764,801,733,773,739,810,739,751,728,744,731,688,739,693,682,802,754,745,852,767,766,805,797,770,738,788,753,703,643,721,714,668,653,734,734,696,742,757,786,762,705,721,698,730,761,697,713,807,697,705,868,764,768,745,744,733,686,732,797,730,702,721,697,697,706,761,736,715,695,709,763,781,717,739,817,810,765,725,755,
1203,649,642,627,690,675,646,621,635,667,680,685,669,729,718,672,648,696,724,640,705,640,651,661,668,1322,815,699,723,692,664,729,718,679,697,737,730,675,652,687,665,680,740,664,653,670,631,706,657,679,703,730,706,624,647,708,681,665,709,685,748,649,688,744,699,656,720,672,653,685,703,681,722,672,679,664,729,721,735,676,754,700,733,664,655,709,699,705,710,723,753,680,783,736,681,726,747,711,635,660,689,711,731,724,691,750,690,696,788,724,728,728,713,703,684,687,667,672,717,728,758,746,732,740,808,763,736,804,799,638,682,670,689,705,674,641,707,687,720,746,749,663,710,737,692,709,764,739,753,684,721,739,795,708,796,739,845,784,803,888,832,758,764,825,757,769,742,803,792,833,860,764,766,737,776,746,779,738,742,781,807,777,773,786,783,746,693,761,783,756,784,803,857,740,718,862,802,778,764,769,788,779,836,846,855,826,876,805,834,865,784,810,782,739,739,708,767,759,784,734,771,799,822,750,872,832,869,870,836,780,823,733,721,742,769,750,780,828,825,755,793,783,803,757,787,750,799,743,754,736,749,697,699,742,705,699,840,757,741,846,779,755,810,778,748,688,763,784,729,653,726,710,686,643,740,714,721,736,737,794,757,685,700,706,734,781,709,718,784,692,702,862,738,699,723,706,715,649,744,788,740,699,736,701,703,697,741,721,718,712,709,776,774,700,734,798,798,751,713,724,
