1211,656,661,684,747,739,673,677,678,674,689,695,690,763,741,709,685,721,753,663,723,660,653,679,674,699,724,728,773,705,675,746,742,687,695,739,743,693,672,681,674,702,752,707,693,706,664,756,698,729,729,772,751,675,669,737,713,716,754,751,806,685,722,805,746,716,772,706,699,710,736,729,757,710,724,688,741,761,756,690,790,750,785,709,705,737,767,729,742,734,771,687,797,747,724,748,796,742,682,747,736,740,775,761,743,778,733,720,805,779,772,741,729,717,715,718,716,725,747,765,775,755,759,767,853,804,783,845,804,712,751,750,738,744,762,738,792,743,795,807,839,747,800,807,731,743,781,743,739,708,747,754,830,747,802,760,863,805,823,928,927,886,889,972,892,882,900,922,903,951,976,919,927,967,1004,991,1006,954,958,972,942,923,920,935,958,891,830,870,874,876,908,936,1023,894,909,1028,935,883,812,831,772,740,782,778,790,831,882,783,844,885,801,797,799,771,783,715,751,751,806,758,768,751,811,731,856,810,846,839,823,810,793,742,751,775,808,769,786,822,807,763,783,763,814,762,795,764,786,741,767,770,786,733,729,738,721,726,879,796,794,860,797,758,836,814,813,758,807,803,742,700,760,726,694,726,793,784,773,804,795,831,781,743,750,760,796,828,756,780,860,741,746,892,812,782,780,803,790,731,815,898,792,741,785,763,752,764,793,765,752,733,744,796,781,713,759,808,836,807,748,738,
1210,656,653,680,730,728,689,668,645,685,692,702,699,753,750,705,698,714,764,658,716,641,645,675,672,704,721,717,753,697,692,739,725,689,698,750,750,670,683,699,684,678,761,714,662,687,670,749,699,729,727,760,757,673,681,722,706,714,764,720,773,675,719,793,726,696,758,714,664,731,763,731,761,710,724,694,738,771,750,696,784,755,759,685,684,729,750,746,742,749,766,700,803,763,703,752,768,736,694,733,742,752,782,747,734,782,726,703,818,783,783,741,720,743,737,744,733,743,730,758,780,773,769,772,866,824,772,853,822,712,737,741,751,770,754,708,791,756,790,802,797,742,779,798,750,763,772,740,749,713,766,749,831,731,799,723,833,790,800,891,880,823,830,924,832,805,821,874,855,905,949,864,887,924,977,986,1019,987,965,972,975,942,931,937,944,900,840,905,881,881,912,938,1019,934,906,977,922,861,790,800,777,737,784,799,806,791,844,767,811,841,797,809,797,780,795,743,771,753,811,724,769,775,811,746,858,792,856,845,820,780,796,710,732,751,790,767,782,810,823,785,794,788,817,777,774,748,820,758,794,738,773,734,734,741,721,734,858,783,765,844,789,773,808,792,801,732,794,793,734,688,746,733,707,688,761,764,767,776,790,828,814,755,740,713,795,822,756,769,868,755,734,886,795,790,798,784,792,745,812,863,787,773,764,751,763,744,787,754,753,717,733,799,796,707,755,797,834,796,738,727,
1220,652,658,661,739,727,689,703,677,683,695,684,684,738,771,730,683,709,757,652,698,645,640,679,679,669,670,701,774,694,690,766,746,699,711,747,759,684,680,699,700,697,765,746,708,698,661,759,675,700,699,743,745,664,674,721,688,693,749,724,761,661,712,772,733,695,761,673,691,717,736,716,755,699,701,664,720,715,728,703,756,728,769,709,688,729,751,742,753,752,766,717,803,737,695,739,785,749,676,747,749,731,771,760,738,780,740,717,811,763,776,729,728,752,742,750,741,720,748,759,772,767,768,767,853,813,758,850,819,691,739,739,753,761,747,698,783,723,765,781,774,701,767,782,743,762,789,755,734,720,725,720,806,720,781,720,817,774,774,875,858,792,784,867,783,800,805,832,843,879,894,855,886,917,951,961,995,963,947,984,956,944,945,965,970,913,853,903,883,876,893,924,1005,882,882,967,892,842,789,787,779,730,791,801,790,776,825,776,776,822,792,811,817,789,783,736,741,764,820,771,808,799,826,743,848,814,819,870,818,765,772,721,734,753,798,789,767,827,808,775,789,819,816,755,784,745,815,773,771,762,787,759,720,773,714,727,865,789,755,848,756,726,804,822,802,729,789,779,737,661,751,743,690,672,764,757,744,770,777,812,772,747,757,749,759,787,735,790,840,737,734,890,804,795,775,796,781,748,801,849,768,760,767,748,770,761,782,761,764,719,726,788,786,731,754,837,821,785,747,752,
1214,651,654,683,745,728,687,679,663,684,688,697,681,748,766,734,691,705,756,645,695,651,638,675,670,669,707,731,795,730,694,758,745,714,704,778,763,681,676,692,703,709,779,702,691,685,668,758,683,723,728,750,751,673,674,724,697,674,748,710,784,662,727,780,725,701,759,686,681,707,740,708,752,685,685,689,738,731,735,685,772,735,783,684,691,752,752,747,742,734,745,708,814,749,717,771,826,757,677,718,722,718,752,758,739,787,742,717,826,771,753,750,734,734,736,743,732,733,738,769,770,753,728,765,851,803,775,835,832,694,747,769,734,753,743,702,788,722,737,762,769,679,744,775,738,736,767,743,746,697,739,730,776,705,796,715,830,773,771,871,857,771,764,838,743,761,784,822,844,905,898,859,895,902,956,992,1027,989,975,1001,987,947,925,959,988,935,892,912,899,882,891,909,974,856,839,923,886,822,748,777,762,757,798,806,802,814,840,747,755,820,775,775,795,790,812,746,771,781,818,772,816,780,837,755,874,812,825,836,816,780,813,741,719,738,795,782,781,830,809,789,813,779,792,750,759,747,824,777,776,743,777,772,734,759,693,714,877,771,764,873,772,753,818,791,778,750,780,769,722,672,750,737,684,669,763,783,753,774,792,828,797,729,771,751,769,827,773,773,839,735,724,902,800,776,769,781,760,715,775,847,767,745,768,735,748,754,803,751,774,749,741,802,809,711,727,828,826,785,750,735,
1210,646,653,682,734,716,689,694,661,704,694,688,685,741,748,692,684,715,750,676,726,681,657,671,663,687,731,742,777,727,680,761,768,728,719,769,774,688,669,693,687,716,789,724,691,704,653,741,661,694,695,738,711,673,670,703,683,675,718,709,777,672,739,796,735,678,742,675,695,705,728,690,738,699,694,661,716,720,720,676,771,742,777,704,707,747,754,749,749,738,750,707,811,753,702,755,803,757,697,740,719,709,763,741,721,782,736,722,811,767,754,700,708,707,711,734,742,736,729,758,760,755,741,741,817,767,732,823,794,675,745,735,730,760,737,706,763,718,739,754,769,706,758,786,753,740,772,719,734,681,730,725,800,701,780,737,839,797,803,855,818,763,775,829,751,741,774,850,870,910,952,883,899,958,984,1015,1039,1011,968,1002,980,932,944,984,993,925,880,920,904,873,903,901,937,826,814,886,862,806,763,782,770,744,832,828,810,831,875,763,775,819,776,785,767,796,805,753,799,797,832,788,811,780,832,759,881,832,851,844,811,787,795,727,749,760,778,767,767,835,811,779,796,788,806,747,777,775,814,761,768,740,782,787,743,769,723,722,874,799,789,877,803,769,818,803,795,719,807,806,750,711,771,748,689,672,778,769,749,778,798,840,785,735,744,727,768,797,741,782,860,731,725,885,806,781,770,755,751,701,791,846,775,762,780,738,758,743,784,748,765,725,732,791,804,705,751,834,804,768,757,770,
1216,660,665,670,729,712,690,679,656,677,693,706,689,743,744,695,680,695,747,660,729,653,657,678,660,680,715,728,796,738,709,795,780,709,737,769,759,688,668,684,693,727,1540,831,680,690,657,740,687,692,722,752,716,653,663,715,705,696,745,706,746,672,740,800,742,703,747,692,704,725,738,703,728,679,668,658,709,725,727,683,758,739,757,682,701,753,749,755,775,759,781,726,811,759,713,751,798,742,694,727,725,720,743,762,730,771,731,736,789,749,754,695,684,687,717,742,733,710,734,762,769,760,737,707,803,761,715,791,784,670,729,723,733,757,734,690,757,718,745,760,770,683,756,775,745,750,748,714,718,676,735,713,785,740,812,740,828,801,805,904,853,783,754,827,738,770,786,859,864,907,942,891,906,936,997,1031,1044,1026,1010,1001,966,919,943,971,978,929,872,891,893,861,877,874,926,790,787,859,818,792,751,810,780,771,836,846,866,834,879,770,787,811,755,752,779,790,797,757,790,823,868,820,835,812,835,767,896,826,851,871,854,828,834,737,761,768,767,768,783,823,804,761,794,761,803,738,819,798,827,783,794,761,783,755,726,791,748,745,900,843,788,904,814,753,804,804,790,743,808,781,749,701,774,737,684,687,767,790,771,801,803,824,823,727,749,737,748,802,745,776,847,735,744,890,796,773,783,754,769,730,806,858,785,757,791,740,737,766,825,768,765,732,740,809,780,721,761,815,815,771,750,769,
1217,665,661,661,716,708,676,678,679,677,690,703,697,732,747,722,693,699,733,669,701,649,668,688,661,692,712,756,820,744,739,791,756,717,717,760,763,677,664,660,673,702,747,687,668,668,652,732,670,700,716,746,730,672,678,707,679,665,754,721,769,662,738,809,747,726,764,679,681,710,727,718,732,682,687,667,733,740,743,688,770,738,768,686,693,745,775,760,779,748,796,717,807,729,700,729,782,745,675,731,723,725,747,755,715,764,695,705,792,739,750,709,696,684,698,703,722,733,720,752,760,737,701,741,799,748,714,785,755,688,764,722,717,737,741,691,770,710,739,747,768,693,762,765,733,724,753,693,715,683,711,727,825,745,805,752,849,812,810,887,848,766,748,812,747,758,788,812,844,894,921,879,903,947,984,986,1014,1005,987,982,976,933,924,939,950,916,849,897,873,849,859,854,928,778,775,874,806,774,747,767,765,743,815,848,873,872,924,790,808,827,757,755,772,761,790,793,821,830,881,833,849,850,871,774,862,809,846,867,833,831,833,750,751,741,761,770,795,806,809,772,808,778,818,764,814,801,826,772,795,777,805,788,746,793,734,772,910,827,815,913,799,787,831,812,796,774,809,813,759,696,745,753,707,702,773,783,756,784,813,832,804,742,748,716,754,803,722,783,817,705,718,886,760,789,774,744,759,722,789,843,787,758,779,730,768,791,797,756,755,720,745,794,765,702,763,807,796,784,760,772,
1224,654,649,661,726,707,663,664,670,688,703,700,703,759,764,718,687,723,744,648,693,662,661,694,673,698,738,731,802,748,728,784,771,716,720,770,739,669,675,684,663,684,757,697,663,667,649,733,675,697,700,759,750,673,690,722,694,690,727,692,777,675,724,800,743,695,761,706,693,719,724,695,743,707,679,665,702,722,745,699,778,721,754,669,683,738,754,741,753,760,779,711,811,724,679,713,767,726,666,702,734,728,760,736,713,771,723,715,811,738,737,691,691,689,707,726,703,723,742,754,737,749,730,733,805,749,715,800,794,669,716,699,719,742,734,699,793,747,753,743,763,712,772,757,723,750,745,703,710,662,727,740,795,740,798,747,865,841,828,884,842,771,768,841,744,756,774,809,809,867,904,854,880,912,943,947,949,951,945,960,961,916,915,950,961,891,849,882,855,844,846,845,924,778,767,851,802,796,760,785,790,777,864,895,917,922,954,832,853,870,781,781,754,743,765,723,788,794,865,817,890,871,888,789,876,817,842,860,846,819,837,731,759,752,754,766,774,827,819,791,805,779,829,760,793,789,869,785,788,773,820,776,748,796,758,767,912,845,820,919,815,777,834,831,788,748,815,813,752,707,772,737,714,700,793,784,762,794,805,834,809,739,722,725,763,804,732,780,825,689,707,871,794,765,737,745,755,715,786,872,795,750,779,761,766,767,814,756,743,702,743,803,781,715,743,806,828,778,753,764,
1211,652,654,668,727,696,667,662,673,685,697,712,673,738,756,724,707,725,751,667,705,669,680,691,688,693,735,735,815,760,715,776,768,721,716,761,754,664,661,682,648,669,723,682,668,689,640,740,690,708,712,778,739,693,679,730,707,673,732,696,760,676,716,777,730,687,752,691,683,711,739,732,735,668,669,664,720,739,744,675,774,719,754,691,666,717,746,741,753,745,765,704,802,739,674,707,761,720,663,713,719,716,768,741,704,775,722,705,787,729,735,703,682,720,714,691,691,698,706,733,741,749,718,716,790,732,727,784,760,692,740,701,714,737,709,688,777,730,741,755,755,696,755,739,720,717,747,699,689,676,735,737,801,700,796,768,848,821,837,891,858,765,780,821,745,751,757,789,740,816,862,824,836,864,887,904,912,875,884,900,884,849,871,927,928,881,837,856,840,828,824,838,895,769,767,862,820,786,743,759,771,766,858,872,923,940,980,868,886,891,799,796,774,759,766,718,770,774,870,838,883,886,890,789,891,819,823,836,831,798,811,724,744,766,768,756,780,841,804,787,828,790,826,771,818,783,843,792,816,771,791,759,741,787,747,749,886,838,836,926,800,790,821,831,806,754,827,778,732,683,761,758,709,725,797,784,743,789,798,836,798,728,740,721,743,788,735,750,812,692,716,885,797,769,754,759,747,704,755,849,771,743,758,728,729,741,802,754,738,715,725,783,787,708,741,827,803,766,732,784,
1217,666,675,672,734,707,670,641,653,694,685,692,681,737,728,693,673,720,747,655,731,662,675,690,708,1374,860,752,777,737,698,758,742,686,709,736,735,665,647,681,663,686,749,671,669,696,645,726,678,703,725,766,738,658,675,742,713,699,734,702,763,661,703,758,721,678,745,680,669,695,713,695,740,680,669,656,726,715,743,686,770,725,760,688,674,747,728,722,732,740,771,701,784,738,692,738,760,718,642,680,704,726,742,735,703,779,729,707,786,733,737,731,714,709,696,703,683,691,715,723,748,743,716,722,793,751,722,791,781,658,712,714,725,742,713,692,767,738,778,782,773,684,739,765,711,710,755,728,733,667,703,733,790,708,802,753,857,803,824,903,839,769,769,817,730,740,729,790,754,783,820,770,796,799,849,821,856,815,822,848,850,833,844,888,897,862,796,844,836,799,820,826,883,762,737,861,802,800,754,749,769,781,834,868,926,921,969,884,899,927,829,822,797,761,759,712,767,790,851,814,857,895,899,794,899,831,867,867,844,791,824,734,722,745,784,763,794,822,834,758,802,796,811,781,816,783,829,794,800,774,787,745,745,794,753,753,906,828,811,917,833,798,841,823,797,731,791,812,754,690,773,771,735,686,776,762,776,799,797,854,805,712,730,724,753,815,731,735,795,699,705,871,769,719,743,727,740,681,773,825,770,731,772,740,748,746,794,745,723,712,709,782,782,715,724,806,808,773,746,754,
