1199,620,622,636,689,671,608,627,629,634,657,647,636,705,703,685,654,688,710,611,668,620,615,652,657,682,715,710,759,689,652,715,706,651,659,714,723,671,648,654,643,669,711,666,641,657,624,718,666,703,711,748,748,675,659,717,682,663,696,683,744,631,678,761,704,684,737,664,664,671,700,687,711,660,663,635,679,711,708,648,747,717,756,669,654,688,708,680,691,666,720,649,757,695,682,707,771,721,656,722,713,720,752,744,739,766,739,717,790,763,762,736,724,703,703,701,688,699,709,721,724,712,706,699,773,741,711,778,749,653,703,692,689,692,702,675,731,675,713,732,751,663,719,760,691,708,744,700,696,671,707,712,775,673,727,700,815,770,763,859,830,750,738,832,763,761,772,787,751,781,780,704,695,708,726,740,784,770,808,872,859,863,904,952,996,964,900,919,877,825,819,807,875,745,775,894,859,851,798,828,771,734,757,728,747,791,817,735,772,803,733,746,749,733,749,691,715,750,799,723,724,716,763,693,815,755,811,785,800,785,775,715,743,779,821,777,796,829,794,741,756,724,764,690,741,716,761,718,735,732,751,706,713,709,699,694,823,743,762,805,755,715,788,764,768,707,746,759,700,648,714,687,650,662,742,732,707,747,750,784,757,705,720,716,752,779,719,737,803,710,707,841,780,740,739,743,726,664,725,800,708,654,703,700,700,734,749,720,703,695,707,764,758,700,760,820,827,761,709,692,
1198,620,616,632,669,665,619,600,592,641,653,659,643,691,700,655,654,669,723,624,674,601,612,639,637,684,718,715,752,697,674,718,693,655,656,712,713,638,658,665,643,637,712,659,606,631,624,706,665,693,701,736,741,659,662,699,679,676,725,676,728,623,667,752,686,649,722,669,628,684,715,683,714,650,654,630,673,714,704,651,750,721,729,655,644,684,691,697,688,701,723,659,761,717,666,718,742,714,678,708,713,727,748,723,701,752,714,687,791,764,772,723,715,735,730,725,699,719,703,732,748,733,718,710,785,735,689,775,744,657,686,689,692,714,697,651,721,687,715,715,706,661,711,740,702,730,743,695,709,685,741,726,798,693,765,687,805,760,758,854,827,743,738,845,782,769,788,815,756,770,795,677,692,708,736,747,797,807,811,853,887,912,962,1027,1088,1069,1007,1029,956,879,859,844,893,803,774,886,881,854,817,803,757,701,750,758,791,773,825,733,769,797,759,759,759,756,763,728,757,745,797,707,730,737,758,710,812,750,810,810,809,771,799,703,723,743,789,779,788,807,809,751,760,730,753,709,725,722,788,743,739,701,751,719,707,723,699,700,822,734,724,816,748,720,755,741,755,688,760,741,696,639,713,707,692,673,752,737,736,726,753,784,765,696,711,687,738,781,722,731,838,723,680,828,739,730,740,716,710,660,721,780,691,683,690,703,689,696,731,701,714,666,692,759,770,698,765,809,832,767,710,701,
1199,617,621,615,672,660,624,647,622,643,648,636,633,682,714,684,640,666,717,622,656,609,595,636,637,638,652,692,764,689,674,740,708,658,663,703,717,636,637,662,650,652,705,680,646,640,607,703,627,667,663,716,718,649,655,699,669,673,720,682,733,631,678,728,701,653,724,634,649,673,690,675,702,653,655,620,674,666,687,661,715,692,735,674,650,688,711,699,715,702,723,671,756,700,665,707,753,723,646,708,712,704,732,719,693,740,696,686,772,722,745,705,719,736,732,726,715,693,715,728,734,731,726,706,778,726,671,769,744,626,685,689,694,686,682,635,722,667,704,706,701,634,705,717,690,708,745,702,696,684,707,724,801,713,759,693,782,745,749,846,818,738,730,828,783,795,789,796,766,774,772,692,714,704,719,734,793,777,771,838,856,897,965,1052,1130,1103,1040,1051,984,901,888,869,900,778,790,897,852,835,784,773,740,689,779,788,789,793,829,751,770,813,767,790,787,773,765,724,739,743,798,732,788,761,797,719,826,784,801,864,806,776,797,729,728,750,787,792,776,815,798,760,759,747,755,707,736,727,803,763,754,766,771,766,725,757,702,700,826,739,719,818,728,689,761,771,755,679,771,758,727,650,723,731,682,668,763,741,720,732,756,800,741,688,709,724,726,745,687,743,806,700,685,820,738,732,729,737,718,670,730,794,720,688,708,702,708,708,724,711,724,669,686,744,762,716,737,812,807,748,714,730,
1195,610,602,634,681,656,621,617,604,627,645,657,632,699,715,684,647,661,705,608,663,619,610,642,639,647,677,699,769,702,664,724,705,661,642,719,707,625,623,637,645,637,714,634,631,621,616,717,638,689,703,727,723,645,647,706,673,649,716,681,760,629,692,747,694,664,718,652,646,665,699,669,718,647,638,645,694,703,704,653,729,696,731,641,651,707,713,710,711,699,719,669,771,720,691,746,798,723,646,680,683,681,711,717,689,730,676,651,769,722,706,697,701,721,728,726,712,712,717,740,749,717,690,715,801,732,700,759,764,636,684,701,675,708,687,641,743,678,696,721,718,629,692,721,680,698,713,698,714,650,707,714,768,694,762,675,785,732,738,835,813,731,722,812,740,749,751,756,730,759,739,673,694,668,709,741,774,757,777,813,842,855,907,994,1078,1057,1009,1011,962,893,866,837,902,776,750,836,837,804,726,748,715,708,773,790,819,836,850,747,752,806,754,751,755,751,780,708,744,762,804,778,808,773,835,752,859,785,805,831,821,808,843,763,730,749,816,791,799,825,801,776,789,763,777,737,759,739,816,766,766,752,781,768,727,756,681,694,837,730,723,825,720,696,757,748,732,701,754,749,688,645,723,722,662,654,752,757,723,740,754,803,755,667,709,694,732,794,723,735,807,689,673,833,750,721,717,734,717,664,722,789,699,678,702,670,696,680,733,683,701,667,686,754,765,684,710,791,790,742,721,701,
1199,603,608,630,684,659,625,636,602,655,645,646,640,692,712,653,637,667,716,632,693,650,628,648,631,652,685,699,743,690,636,719,711,671,669,706,716,640,614,634,615,643,715,653,630,655,618,710,644,673,673,716,700,639,643,673,637,639,683,680,736,626,689,743,687,641,695,631,643,664,691,660,699,658,665,630,689,695,690,643,742,691,732,657,659,682,708,705,707,706,716,666,776,719,667,719,763,725,667,702,678,675,710,697,669,732,677,653,749,726,712,664,679,687,695,708,710,714,700,720,719,706,693,698,778,720,682,768,735,635,696,670,670,694,672,633,718,682,692,702,713,648,701,737,711,698,734,693,702,641,695,698,761,660,732,675,783,746,758,825,784,712,718,787,730,709,716,754,743,767,773,688,679,692,702,735,763,745,725,783,804,811,861,954,1021,979,913,918,865,831,829,835,854,755,752,831,815,757,707,724,706,666,764,778,786,821,858,751,784,815,760,755,724,762,768,709,755,758,808,761,783,754,805,755,864,797,815,827,808,808,815,752,753,775,813,802,787,843,806,766,789,777,803,748,770,780,805,734,755,737,770,767,712,727,680,681,811,749,724,812,730,714,777,758,756,681,761,745,698,647,729,715,659,648,746,734,738,771,780,836,774,691,709,692,743,767,704,737,795,689,672,816,737,723,724,712,691,626,725,782,688,668,692,674,695,691,728,686,701,660,684,736,748,670,713,792,766,731,717,722,
1196,622,614,626,679,655,628,630,601,626,645,661,647,696,706,657,638,660,713,619,700,629,629,654,633,642,673,669,737,680,647,732,720,645,677,720,711,649,622,646,649,670,1504,778,634,648,620,712,661,667,705,743,709,639,637,685,669,645,687,652,699,620,678,741,685,647,691,627,649,669,686,665,693,642,639,627,691,697,696,655,721,698,715,637,652,699,697,694,709,709,745,690,771,728,679,714,751,696,646,692,693,687,715,736,709,744,692,680,748,706,710,662,651,651,678,696,691,672,700,734,724,711,696,677,759,725,682,769,754,642,701,680,699,702,678,634,703,667,713,736,719,633,701,730,713,717,730,698,701,654,692,686,733,670,744,681,760,757,768,888,822,736,709,785,713,713,704,757,755,769,765,690,675,666,693,727,744,740,745,763,785,770,853,914,947,905,828,826,813,759,768,781,843,728,738,818,769,738,694,748,716,680,738,747,781,771,819,726,750,789,741,731,740,734,759,712,743,755,814,749,754,747,776,713,849,794,805,818,807,796,816,716,752,771,804,797,824,841,817,762,791,756,801,731,791,786,807,751,723,708,731,704,676,722,676,678,826,759,704,836,742,696,756,754,743,683,764,723,688,635,722,694,649,658,741,758,759,767,779,806,798,710,723,716,732,785,724,730,800,688,684,828,747,720,729,691,720,647,719,773,697,671,724,692,693,713,760,702,703,669,693,745,711,652,714,760,760,719,698,707,
1199,625,628,623,685,676,631,624,631,635,638,648,642,687,704,677,657,665,700,626,667,619,634,658,636,660,666,697,753,678,665,730,690,655,663,713,708,647,639,633,641,664,696,628,623,629,614,700,637,681,702,740,715,659,649,680,647,635,708,671,710,594,659,741,679,677,700,627,638,660,684,684,689,640,643,637,706,708,704,650,731,705,736,640,643,689,704,683,706,695,744,676,788,715,680,704,752,703,628,687,676,681,720,726,683,730,663,668,763,711,724,691,674,658,659,657,683,696,692,715,719,691,662,703,752,702,673,756,731,659,740,710,703,712,705,648,728,677,717,722,736,644,711,735,691,681,732,674,693,657,685,679,757,654,720,659,765,751,774,870,829,731,703,768,705,693,708,733,767,792,791,703,675,685,716,711,740,731,739,742,777,768,813,904,955,903,792,802,776,747,760,777,863,747,761,858,780,726,684,711,694,644,704,725,741,751,820,713,728,774,731,727,742,731,759,730,747,744,767,690,716,734,767,690,811,763,787,813,769,781,797,720,730,733,759,787,803,810,811,762,799,763,799,706,731,723,762,699,712,703,730,722,673,723,673,698,825,731,715,819,718,706,755,750,737,699,745,740,698,623,700,701,670,657,736,754,734,759,775,795,778,705,730,719,754,795,712,740,790,683,665,835,708,716,710,692,705,640,711,764,729,680,718,685,727,744,750,705,695,657,680,740,735,652,691,747,737,725,700,710,
1204,623,614,628,695,671,627,621,630,644,662,649,653,706,720,672,637,670,702,611,671,634,637,663,625,644,680,665,725,678,655,717,713,659,667,716,701,646,651,663,647,667,726,664,636,639,616,708,651,667,678,730,715,638,656,686,657,654,692,648,727,634,684,743,690,637,715,657,653,681,698,666,717,680,643,639,685,688,703,654,736,686,717,639,649,691,692,676,676,689,728,665,783,712,663,703,743,696,636,658,690,679,721,711,688,750,691,696,804,728,739,689,684,670,679,691,668,670,689,725,707,718,684,692,766,714,686,775,765,640,704,679,710,719,711,669,759,710,735,721,718,660,725,716,679,706,723,712,699,643,698,704,745,665,712,654,770,765,775,851,809,731,708,790,693,692,702,758,773,794,793,711,728,703,719,712,716,731,748,763,774,778,823,920,962,906,836,826,779,770,780,805,884,751,760,844,788,746,695,727,727,694,747,736,718,744,782,689,737,776,718,738,724,721,742,694,725,698,753,692,744,738,761,685,807,758,781,792,804,763,771,687,711,703,728,758,759,821,815,754,754,713,767,688,707,693,770,689,699,702,739,711,698,751,698,682,825,748,709,826,726,700,759,752,724,683,749,755,707,656,714,691,667,656,751,743,711,748,761,784,776,712,720,730,762,801,735,755,809,676,677,833,745,715,700,710,716,677,752,814,731,695,717,718,731,733,765,694,694,649,674,741,754,680,704,746,776,732,701,708,
1194,614,605,627,687,659,635,635,635,641,664,672,642,707,717,678,660,666,693,630,667,646,651,664,645,649,682,677,743,685,645,726,722,673,659,711,718,637,629,658,634,655,702,651,637,648,602,712,657,679,677,739,697,650,632,674,650,639,707,686,745,651,676,734,685,646,713,656,647,676,709,699,699,640,639,634,698,719,715,644,739,695,732,677,650,699,716,690,709,705,720,667,770,724,666,698,739,696,632,685,683,684,725,709,676,744,696,691,780,716,738,723,697,725,719,689,672,678,695,722,717,709,680,682,775,706,696,755,743,659,710,682,700,712,685,658,750,700,709,733,712,655,726,710,694,686,728,686,676,644,699,690,754,642,724,688,770,745,769,821,811,722,714,768,692,694,688,754,724,794,829,735,721,704,699,705,726,721,744,755,762,751,810,915,979,938,873,844,814,812,825,827,869,749,765,854,801,740,701,731,725,702,776,743,761,758,792,698,743,781,717,747,740,737,723,687,739,714,789,731,758,758,767,694,813,753,782,812,790,743,790,692,719,727,732,739,758,809,764,741,767,733,767,702,745,710,748,696,711,695,735,710,689,741,711,707,815,752,734,841,734,713,739,767,752,714,755,724,690,631,703,700,658,651,740,734,695,733,753,775,755,712,727,709,744,781,723,732,805,695,696,860,763,756,742,753,740,697,740,797,720,687,711,688,696,708,759,703,685,664,671,735,751,691,696,764,755,726,711,746,
1196,616,615,608,676,660,626,600,620,646,646,659,648,705,694,658,634,673,695,606,686,626,646,652,670,1323,798,683,708,670,636,711,709,651,666,696,699,639,624,657,643,660,718,646,643,655,609,692,644,664,684,715,686,610,630,690,654,636,687,667,739,638,682,734,687,643,694,646,635,661,678,661,699,641,641,632,691,680,714,658,746,704,746,673,671,730,708,694,698,709,735,657,752,717,664,695,728,701,624,663,684,700,723,713,692,749,700,690,782,731,743,731,721,714,706,724,691,688,710,726,732,717,692,698,765,712,678,755,751,626,682,670,675,689,665,637,705,679,724,735,724,648,709,733,683,694,734,697,703,632,660,683,743,662,754,691,794,736,750,843,785,718,725,778,684,688,681,743,733,760,784,711,728,703,733,693,743,717,728,767,777,760,803,913,965,940,842,857,846,823,831,822,878,742,715,865,792,749,713,716,742,731,779,768,769,747,793,701,734,778,720,744,746,725,734,687,727,737,794,737,756,773,776,690,824,755,798,815,805,758,798,720,708,724,759,735,764,802,787,723,766,751,753,723,757,708,753,703,717,709,728,695,702,756,718,719,853,763,733,848,766,733,768,746,727,672,738,751,702,635,709,708,664,620,704,705,709,721,720,776,759,693,710,702,741,776,703,728,802,686,703,878,763,725,746,733,733,671,755,795,713,674,723,705,702,689,743,688,682,667,670,736,739,682,708,773,764,720,712,712,
