1206,637,636,651,707,709,651,675,682,683,701,699,689,751,730,701,672,705,742,649,712,660,651,674,670,692,720,713,758,700,679,747,734,684,686,732,734,680,660,671,664,686,744,702,683,710,664,755,696,727,727,763,755,671,667,721,682,681,715,716,781,658,687,780,716,695,736,669,668,684,725,723,747,700,702,675,726,756,747,671,772,732,755,679,678,711,740,705,731,725,759,687,792,745,717,728,784,724,656,723,712,721,754,742,738,789,752,733,811,786,780,733,717,701,695,697,692,707,721,738,750,734,734,742,813,773,743,803,774,689,739,733,720,734,733,690,733,677,720,737,776,701,756,796,740,760,803,754,743,700,733,720,792,680,747,714,832,801,817,909,884,785,766,838,752,727,755,771,770,817,833,762,764,790,852,868,915,920,971,1019,1001,999,980,985,994,906,833,859,842,826,847,861,938,803,817,936,865,822,780,820,801,804,858,838,843,851,879,775,810,844,761,770,780,755,770,713,755,759,806,769,794,770,827,766,884,837,865,857,849,824,798,714,741,765,799,753,780,841,817,779,799,780,832,778,812,778,814,773,783,768,784,749,744,749,750,754,892,806,807,865,795,754,819,803,803,759,805,816,757,702,756,710,671,691,777,772,756,779,778,820,767,722,735,741,762,798,741,762,835,730,720,869,800,787,762,787,778,699,790,864,773,724,758,753,721,756,792,764,754,733,751,787,758,700,741,792,808,780,735,722,
1209,648,641,657,695,696,659,646,640,681,696,712,715,758,745,702,688,700,747,649,718,642,652,674,662,695,716,705,743,690,687,744,730,689,693,741,739,664,684,692,674,665,749,703,653,686,671,752,701,717,712,752,746,660,670,697,668,692,730,688,742,649,688,765,704,659,718,670,631,689,728,709,744,687,701,665,714,751,735,680,766,737,754,665,655,711,722,732,738,752,770,709,800,752,688,734,751,720,674,708,714,730,765,731,715,768,723,702,807,765,761,713,692,714,700,702,695,709,707,723,731,731,715,722,806,771,721,796,766,677,706,707,721,740,714,665,741,696,727,729,744,699,760,807,773,794,803,754,745,695,744,716,796,681,747,694,825,800,825,918,887,798,775,835,740,713,738,789,768,803,831,719,725,746,804,835,899,907,933,973,998,974,952,959,965,905,836,886,849,819,843,857,925,823,803,887,844,802,759,796,819,792,867,893,897,847,872,779,823,843,788,792,777,755,773,731,764,754,813,742,798,793,837,779,887,837,894,871,830,800,809,695,713,734,763,755,772,823,856,809,830,815,847,806,795,779,843,785,787,740,778,744,749,759,753,767,897,804,783,857,786,766,792,801,799,731,816,801,733,679,737,712,694,678,767,764,786,792,789,810,788,714,717,686,776,811,743,740,829,723,695,886,791,763,758,752,748,712,769,822,745,740,742,739,734,736,786,753,752,715,734,795,788,682,733,770,802,764,728,730,
1210,641,643,641,711,686,653,676,659,668,687,687,691,739,762,713,667,694,732,646,686,638,634,667,656,655,660,690,768,689,682,753,740,704,712,758,773,693,684,701,688,681,741,726,697,699,668,761,678,695,682,730,724,644,666,709,675,676,721,679,740,643,691,751,722,667,737,638,659,682,711,698,735,687,682,646,699,691,706,677,735,708,750,684,671,722,742,743,754,747,758,715,808,741,694,727,757,720,644,700,710,703,746,728,722,763,723,698,792,730,741,687,684,695,685,684,685,670,713,714,736,722,729,723,803,753,705,800,770,654,691,702,712,713,700,654,739,684,716,715,721,667,751,793,769,781,806,757,725,703,708,700,789,707,761,721,832,811,823,917,889,811,785,851,752,741,734,771,774,796,802,737,752,772,799,805,837,836,873,947,952,960,951,960,966,898,814,853,821,809,826,852,907,778,781,876,822,795,765,800,826,814,893,899,873,852,890,806,807,830,777,790,781,765,768,727,745,755,813,763,817,805,842,782,886,848,871,899,824,769,777,707,706,728,765,769,763,835,828,810,819,825,838,783,804,771,836,782,768,774,786,765,739,768,742,764,898,806,779,856,771,748,808,813,799,738,807,789,743,667,747,735,695,685,775,757,764,772,772,795,750,715,723,719,739,761,713,769,805,720,721,877,782,756,748,753,749,721,769,831,753,734,763,741,766,761,776,774,761,717,717,767,764,717,732,802,791,755,729,741,
1212,641,641,665,723,695,654,643,638,662,680,694,693,749,761,719,676,682,726,628,684,643,627,669,657,647,682,707,775,704,670,746,734,702,697,783,766,699,695,696,691,679,750,668,671,670,663,759,684,717,723,742,732,651,658,709,677,660,724,694,768,646,711,764,713,688,742,673,659,675,716,691,747,680,674,673,709,705,713,654,747,711,750,653,671,741,735,738,737,734,746,708,797,735,691,744,790,715,646,688,688,681,719,729,715,759,704,678,797,739,723,712,692,683,676,688,683,687,694,717,730,719,687,719,815,763,737,809,816,681,713,719,689,706,703,653,756,683,703,729,744,661,734,772,743,761,781,742,730,677,728,702,749,679,777,720,852,818,828,925,890,787,761,835,731,731,736,759,755,792,777,732,755,755,791,813,834,800,825,893,935,919,901,914,930,857,815,837,831,810,815,827,901,784,750,819,792,776,728,800,814,841,891,902,902,903,913,800,790,825,782,779,768,753,787,733,763,766,804,761,812,764,841,777,907,843,855,864,835,796,807,717,695,716,782,766,789,845,806,805,824,801,817,764,785,769,838,772,745,724,771,783,750,782,727,755,908,807,793,894,774,753,825,792,787,762,798,796,743,700,779,751,692,678,770,783,770,777,770,795,773,692,731,721,742,805,736,750,810,696,703,880,768,748,739,751,759,718,764,834,770,747,778,748,743,740,781,738,745,719,716,777,776,694,720,802,812,769,745,738,
1212,636,635,668,711,687,650,658,629,678,675,675,669,730,744,688,672,698,732,660,717,659,647,663,644,660,697,707,752,692,648,733,742,729,726,777,784,713,692,708,677,690,755,683,656,678,638,731,665,691,683,728,701,660,661,694,661,662,706,699,762,647,715,786,724,662,731,674,677,688,723,693,736,693,683,650,705,704,702,663,754,720,751,679,678,712,729,733,731,728,745,704,795,733,677,725,774,723,673,712,688,687,739,716,685,752,712,690,785,746,737,682,684,671,673,686,693,692,685,714,728,730,717,713,805,765,732,826,805,680,731,702,704,728,699,652,733,691,715,721,744,692,748,786,766,749,768,707,724,666,717,714,781,682,759,728,835,810,819,882,842,776,754,827,735,706,720,763,765,788,811,736,746,782,791,798,819,802,793,850,864,840,857,899,895,816,760,805,810,801,843,839,875,767,747,826,812,779,758,805,816,799,906,903,899,910,948,820,819,859,771,769,755,774,787,728,774,766,805,769,789,750,801,760,889,834,865,865,836,798,791,709,723,740,765,761,748,830,804,785,796,779,808,751,773,767,800,735,732,723,786,790,747,799,754,757,897,818,816,892,804,782,838,820,816,742,826,835,778,725,795,762,699,691,780,774,743,768,785,837,779,714,731,709,749,784,726,762,823,697,699,865,762,752,747,728,743,692,793,834,762,766,793,745,750,742,768,723,739,700,708,763,779,696,734,812,802,759,748,764,
1215,658,653,651,711,688,658,654,629,645,669,679,666,729,745,694,675,686,735,640,722,649,656,677,649,664,693,689,749,699,665,750,751,686,720,774,764,704,692,702,702,720,1510,794,646,669,643,724,675,674,711,750,704,646,650,691,688,678,734,701,741,655,717,777,713,682,730,667,677,705,723,701,725,679,670,645,697,712,713,668,739,735,752,657,674,728,722,726,743,737,768,713,795,740,693,734,758,695,655,702,706,701,730,739,712,760,699,700,761,727,740,691,681,679,698,715,715,686,701,731,744,741,725,710,810,783,746,825,817,698,746,722,727,723,695,651,721,687,728,743,745,671,739,781,770,767,757,714,722,665,712,691,761,707,779,728,812,800,797,903,855,775,747,824,705,730,713,783,767,783,803,731,737,753,784,793,799,779,788,822,835,798,829,834,832,790,733,768,797,779,805,821,871,739,757,821,787,786,765,840,814,804,885,882,921,893,940,829,837,856,787,765,768,773,779,740,765,791,829,770,785,767,795,752,884,847,865,879,861,828,837,721,740,751,763,765,768,810,799,745,775,749,798,729,801,769,798,754,751,737,783,762,741,810,762,750,906,842,803,922,823,778,828,822,804,763,834,832,780,727,807,772,716,708,778,781,760,770,785,805,807,710,722,731,738,786,736,757,820,707,706,850,758,746,768,734,757,724,787,848,770,741,778,742,721,744,792,732,731,703,715,785,770,714,763,810,802,767,739,757,
1217,652,649,644,709,692,651,647,647,651,660,669,661,713,732,712,687,699,736,659,695,651,667,689,660,687,698,730,780,713,701,743,718,689,705,759,759,699,689,684,691,707,735,665,639,646,628,718,657,681,701,742,716,663,663,696,679,670,745,722,756,638,707,779,709,709,737,665,658,684,702,707,715,663,665,656,716,716,721,678,767,734,770,682,674,710,727,714,727,716,771,686,792,716,678,707,746,712,647,697,698,693,725,732,692,741,677,672,771,719,728,707,691,673,693,692,707,721,706,723,740,723,694,743,812,768,746,830,803,711,779,729,706,711,708,650,730,689,731,741,764,686,764,779,749,732,755,694,717,652,688,705,789,703,769,721,815,788,800,875,837,751,732,795,728,724,739,752,752,783,789,732,721,743,791,785,796,771,771,787,815,768,781,790,793,756,701,777,780,777,806,809,880,746,750,841,792,771,752,785,784,755,835,854,888,908,956,830,836,848,767,763,768,744,774,762,794,806,843,775,786,784,820,755,847,808,871,890,852,837,832,724,724,719,756,758,773,783,792,756,790,771,814,736,776,754,781,711,742,734,781,788,760,795,726,747,901,827,811,909,795,788,849,844,814,776,827,839,793,712,773,767,725,703,773,783,757,764,786,810,779,702,721,707,737,805,714,744,791,676,692,859,739,769,758,744,763,707,763,811,775,749,769,710,742,770,772,728,731,694,723,776,769,699,743,793,784,777,751,771,
1219,647,646,662,725,697,644,639,651,651,673,671,683,737,754,715,682,719,742,644,692,657,664,682,653,686,726,709,772,711,685,749,739,687,707,763,744,683,688,701,676,697,762,688,661,668,646,732,670,678,681,730,723,648,664,703,685,699,740,699,770,671,704,757,703,665,727,667,659,682,705,677,722,691,659,655,691,702,722,674,755,715,761,679,687,721,724,710,697,708,744,685,805,732,683,718,767,713,643,668,720,700,739,723,705,760,706,684,795,724,722,685,686,676,690,716,692,704,711,741,730,739,711,730,811,763,737,833,832,696,737,714,724,716,701,665,752,719,738,748,763,711,785,758,723,753,748,700,703,648,710,732,773,704,755,703,819,799,795,859,823,755,749,809,700,731,741,763,762,785,783,706,715,733,769,774,769,753,751,771,782,745,752,803,806,744,709,753,747,768,779,805,899,743,737,817,773,772,745,774,769,749,820,830,851,871,915,814,850,873,782,781,742,724,751,715,768,766,837,769,824,784,816,731,853,795,837,862,857,804,821,712,731,709,740,759,751,820,815,770,781,753,801,728,754,739,820,727,734,725,775,751,726,776,735,732,886,823,797,914,811,777,833,820,789,759,820,833,784,732,800,745,705,683,779,767,739,779,781,803,787,722,711,720,749,785,719,766,806,676,691,851,774,756,728,733,747,712,776,852,773,730,765,730,746,744,784,731,724,689,726,787,777,714,729,794,826,769,746,767,
1200,638,638,657,717,696,665,662,656,664,672,696,657,725,742,708,692,706,734,648,691,657,670,674,669,685,731,732,805,738,695,764,745,707,698,750,750,665,665,687,656,682,735,683,662,692,637,736,688,701,688,743,710,657,650,699,689,675,745,715,775,678,706,769,716,671,726,660,647,680,711,694,701,654,657,650,712,730,725,657,755,718,763,706,677,716,743,720,725,720,744,682,793,740,673,708,762,705,651,697,707,695,745,719,689,764,711,683,774,710,717,699,678,706,699,683,684,690,700,727,734,741,724,723,805,741,739,802,778,695,736,697,701,703,673,644,731,695,726,763,774,711,771,760,736,719,751,692,682,649,715,715,778,675,763,730,794,777,788,858,840,758,777,817,742,746,729,779,712,774,794,712,701,709,718,730,750,727,750,768,752,708,724,778,800,770,731,757,759,773,792,817,880,759,756,840,799,753,709,719,732,700,775,777,820,836,879,798,833,846,763,778,769,745,752,709,757,761,841,771,813,803,827,727,854,798,818,812,817,784,806,707,723,731,740,736,751,829,785,763,812,780,800,725,779,733,786,726,740,711,739,712,711,769,730,727,842,805,796,883,776,774,800,798,779,746,814,795,750,695,759,737,686,698,783,772,729,761,767,796,772,713,737,721,749,771,719,727,805,700,721,870,772,766,741,754,753,709,764,851,772,745,757,734,724,719,785,738,727,701,722,773,781,712,729,816,796,755,723,783,
1208,642,658,653,729,715,675,641,652,677,666,681,670,736,731,704,676,713,735,641,710,639,658,672,681,1334,828,737,761,724,689,752,731,672,695,729,724,659,647,677,661,688,755,678,677,689,643,722,667,682,703,739,699,619,642,709,682,672,724,704,768,673,710,762,711,667,732,666,654,677,691,675,711,659,663,654,718,710,734,672,765,724,759,693,685,744,736,724,714,721,751,681,777,737,688,731,756,719,651,678,701,710,725,719,689,767,706,699,785,723,724,716,707,697,691,698,673,687,711,723,743,743,726,725,790,750,721,792,785,650,700,681,691,707,676,636,715,699,740,772,785,693,739,779,712,714,760,723,720,633,677,707,759,679,764,719,816,768,793,887,828,764,779,827,743,738,721,781,735,759,775,692,710,679,727,716,755,731,737,775,779,747,741,797,807,776,724,770,776,768,785,814,891,772,742,861,791,770,729,709,720,697,739,747,789,786,834,765,808,840,763,780,762,735,755,703,748,760,802,758,784,800,811,725,853,793,832,832,814,763,794,714,700,707,755,728,754,790,802,742,791,776,777,742,761,717,769,724,745,729,739,691,707,767,732,724,866,789,767,869,780,744,789,781,747,707,778,794,739,674,740,725,696,658,760,740,747,765,766,809,775,701,727,716,748,782,712,730,785,696,718,875,758,715,739,740,764,697,783,850,782,747,773,742,742,718,769,733,723,715,707,779,783,711,721,791,801,752,736,739,
