1206,643,651,668,718,707,644,649,651,655,670,667,670,738,721,699,671,707,738,642,699,654,653,683,668,696,715,691,743,681,662,729,717,672,670,720,733,676,660,672,663,693,746,700,675,694,657,739,688,710,711,748,740,661,660,721,686,689,715,716,775,660,699,796,729,700,747,679,669,681,716,704,734,689,698,672,725,753,743,681,759,728,756,659,665,696,717,689,714,696,757,685,792,742,726,739,795,735,663,717,713,710,740,725,710,739,707,693,763,738,725,689,693,686,675,686,685,699,719,723,743,723,724,727,794,765,742,806,780,686,735,738,735,751,754,715,763,697,727,738,767,674,732,767,712,749,781,728,723,676,712,711,800,698,752,719,840,793,794,899,900,850,831,898,796,766,780,790,776,825,828,727,713,708,733,722,747,729,761,807,801,787,781,803,825,766,736,792,785,782,807,825,900,758,751,879,808,774,751,785,751,736,773,761,772,789,824,749,778,816,737,755,786,766,761,716,753,772,826,764,775,758,810,728,840,791,828,832,854,852,843,768,794,777,805,763,800,857,838,785,789,773,827,761,812,766,820,775,787,764,776,733,723,716,719,728,871,787,805,878,830,788,834,822,802,758,819,818,767,706,745,711,678,669,751,752,717,747,766,806,757,714,730,739,752,795,732,748,811,707,710,868,772,760,757,768,769,691,777,855,770,730,771,750,740,758,806,764,748,731,739,786,772,720,764,825,843,812,763,739,
1207,647,645,658,712,705,660,631,618,646,668,672,678,728,732,691,689,703,761,653,706,635,649,675,662,703,724,708,735,683,671,730,712,672,675,726,724,651,674,682,668,670,743,699,660,676,659,741,692,712,707,740,735,651,662,699,677,682,724,686,736,643,690,779,709,667,725,681,643,698,734,715,742,680,691,666,704,747,734,677,757,731,739,655,657,697,715,717,719,734,739,683,788,736,680,729,741,720,670,702,710,729,747,715,692,741,691,662,766,737,741,696,680,698,686,687,679,714,705,716,744,731,714,723,813,786,738,817,777,689,711,720,736,758,755,705,760,717,743,726,739,684,733,774,741,769,774,719,727,676,737,716,810,693,757,699,815,776,788,877,879,831,822,885,777,737,749,791,770,802,825,703,686,701,729,716,777,776,789,820,843,821,789,800,811,776,727,785,781,772,805,820,882,780,743,829,798,773,741,753,766,735,771,782,820,779,821,731,779,806,756,781,759,753,761,728,761,751,804,721,777,760,797,745,839,792,838,844,841,837,848,742,759,761,769,762,784,837,844,784,792,774,804,755,779,767,838,799,803,763,780,737,716,734,718,718,865,781,765,875,813,782,805,798,788,730,823,803,746,676,739,717,686,659,739,747,755,768,777,785,774,705,721,687,766,795,730,723,824,716,675,858,770,751,763,753,739,695,771,833,757,759,765,757,739,732,791,747,737,687,724,791,797,708,771,821,847,811,766,749,
1217,643,644,647,715,699,658,681,646,650,665,654,666,713,740,708,669,692,746,653,686,636,638,667,648,649,655,693,755,673,679,746,724,678,678,720,735,660,664,690,683,683,745,730,696,691,662,752,666,695,684,726,714,634,662,712,668,680,725,676,730,644,690,749,725,675,758,668,687,703,727,709,739,686,678,636,690,677,698,676,726,698,756,679,661,716,732,728,738,727,742,696,784,716,668,706,739,708,633,689,697,699,740,726,707,737,692,681,781,727,733,678,684,708,691,680,679,674,705,705,734,728,735,735,817,773,729,831,794,685,725,724,742,740,736,688,773,708,736,728,732,660,730,756,721,746,771,726,713,688,708,697,787,716,775,724,817,791,780,875,862,800,785,847,753,750,747,776,776,795,785,715,711,708,714,724,774,751,765,821,810,787,777,795,820,762,710,766,766,781,813,832,881,748,747,853,800,786,746,759,760,733,783,782,767,773,820,738,748,796,751,784,781,757,756,725,736,736,796,719,791,760,807,726,817,781,807,856,813,779,797,730,732,744,776,787,771,839,816,775,776,763,791,737,777,754,832,799,777,778,781,749,714,738,697,710,862,788,770,878,788,759,810,803,808,729,812,792,753,682,735,725,671,668,762,734,740,747,750,795,750,691,706,713,724,745,689,739,792,726,722,872,767,757,747,761,747,711,777,838,746,729,756,743,752,733,763,752,740,692,704,762,779,739,762,847,852,815,779,777,
1211,638,653,675,723,693,662,652,636,657,669,669,660,717,742,712,666,683,732,640,690,645,628,662,653,646,676,700,771,699,673,738,723,688,675,747,730,651,655,666,693,684,759,680,671,662,653,747,669,713,717,741,729,655,655,702,678,664,719,683,761,637,706,761,712,691,753,680,674,705,743,706,765,691,673,660,702,706,709,649,739,706,751,656,669,739,731,724,725,721,733,692,790,729,683,735,780,715,639,681,682,679,717,732,712,759,696,676,790,745,733,718,702,703,696,691,684,692,698,726,740,726,700,734,828,783,764,841,844,709,749,771,735,745,730,691,789,713,724,730,733,650,709,751,706,723,737,714,711,665,720,707,771,703,779,714,823,766,774,870,850,764,750,813,708,695,722,750,751,784,765,700,699,680,718,733,767,752,762,806,801,751,739,771,803,754,732,775,795,782,803,807,885,756,737,814,797,770,718,762,742,730,780,767,776,796,822,743,744,771,744,763,762,751,801,725,743,736,783,732,775,728,802,735,843,759,798,814,818,775,801,714,713,738,795,769,776,820,787,787,780,753,762,722,749,737,813,762,741,727,768,763,731,738,672,704,847,749,762,875,788,760,814,788,758,738,793,785,737,686,751,729,682,659,754,760,734,747,754,798,781,686,722,703,730,809,732,754,814,713,708,871,773,762,742,757,765,710,757,830,746,724,754,724,725,700,761,718,729,704,723,795,797,734,764,855,865,831,789,769,
1206,631,640,674,722,701,672,673,635,686,676,667,666,718,735,668,662,696,734,656,714,664,652,665,641,667,693,697,736,681,636,727,732,702,693,740,747,672,646,669,659,689,765,696,666,690,644,730,669,690,682,728,700,653,651,686,661,667,701,703,774,660,718,782,725,671,737,678,682,706,740,705,741,700,695,656,696,698,705,650,745,713,753,671,677,713,740,729,731,718,740,693,795,730,674,731,770,726,671,707,681,678,727,711,687,761,708,690,787,753,745,697,704,706,703,707,700,697,694,725,729,725,708,727,820,773,736,838,816,716,772,742,744,751,725,677,749,709,715,721,733,664,725,751,722,724,747,702,710,660,720,713,791,691,769,707,825,782,767,836,800,741,727,787,701,679,712,764,756,773,788,696,683,707,702,709,751,736,731,785,788,735,746,799,820,772,730,791,781,797,818,817,859,761,754,827,786,759,724,750,728,693,786,771,762,799,846,745,750,794,737,752,736,779,791,738,767,750,791,730,761,725,777,724,842,775,796,800,776,758,772,725,731,765,796,760,748,822,783,740,755,730,764,723,751,744,785,714,730,718,766,767,722,743,680,706,849,766,764,866,811,788,827,801,787,712,790,791,748,685,765,738,688,677,755,751,714,755,776,823,781,698,713,692,746,780,714,749,815,697,699,856,766,759,766,753,739,682,784,821,727,720,741,711,729,717,754,715,740,702,709,782,804,725,770,849,838,795,777,782,
1200,651,647,662,724,701,673,667,636,660,676,681,661,715,727,686,666,685,737,642,721,650,657,676,644,662,691,689,753,688,659,754,742,668,708,751,739,668,649,667,683,710,1515,808,663,680,643,723,669,678,707,747,706,641,641,688,685,672,722,707,756,664,726,792,729,684,733,670,667,701,717,696,721,677,662,645,693,707,720,661,735,729,752,659,680,724,724,724,730,727,755,713,794,737,693,735,782,713,655,701,697,691,729,758,725,769,713,706,770,733,744,703,691,691,716,724,719,697,711,739,739,730,718,718,808,778,734,812,812,712,765,746,755,748,718,668,726,687,715,726,725,645,711,739,734,742,737,700,707,661,718,708,773,694,761,714,792,776,774,862,816,753,736,808,697,708,705,774,778,795,806,706,699,686,716,727,742,748,779,818,827,777,811,828,838,792,741,773,804,783,789,816,871,739,761,822,764,741,707,761,724,688,763,745,787,782,843,756,755,785,732,731,730,747,761,721,748,757,801,731,745,741,774,707,851,798,796,809,790,765,804,714,737,762,784,768,768,812,786,724,749,724,766,703,763,736,783,739,731,719,756,726,701,763,708,700,853,788,755,884,800,763,813,788,788,728,790,772,742,682,763,756,690,689,753,741,727,751,758,790,782,696,715,737,745,791,730,737,805,705,703,855,768,755,786,747,764,716,770,830,739,714,751,712,709,738,793,734,727,695,721,789,767,723,783,832,819,783,761,783,
1203,637,650,653,723,716,678,668,665,665,674,671,669,710,729,704,679,689,735,658,690,646,657,680,654,688,690,728,786,712,699,747,715,681,689,746,742,663,652,647,665,692,735,669,652,656,646,721,654,690,704,735,709,655,654,680,664,662,741,723,770,653,714,788,717,712,728,659,654,675,695,694,707,652,661,653,717,714,719,676,767,731,766,679,688,725,742,715,735,715,772,692,799,722,698,723,767,724,652,703,701,704,733,751,719,759,691,682,779,722,732,706,697,686,703,691,717,735,705,734,738,722,683,728,790,747,717,798,785,703,778,751,739,738,737,675,735,682,711,723,740,649,721,735,705,708,743,692,729,664,697,713,798,699,762,703,785,757,775,848,817,736,716,788,718,721,724,748,773,804,813,734,685,699,746,742,784,776,817,861,894,852,856,861,845,802,726,771,774,774,782,797,877,758,766,862,794,754,709,716,731,701,747,742,762,777,848,748,766,803,719,726,733,722,751,746,757,766,781,704,729,733,773,713,829,762,812,845,795,782,790,701,721,726,767,762,777,799,795,755,786,746,776,696,733,724,759,708,725,726,764,758,717,739,680,701,850,780,762,868,774,781,818,815,785,732,777,779,747,663,728,729,694,679,744,742,726,749,766,801,775,691,722,727,742,792,708,739,786,684,701,867,763,792,795,754,757,690,753,794,736,717,738,696,742,743,774,731,725,685,714,784,776,706,741,808,801,799,770,786,
1209,630,629,651,727,715,666,661,669,675,701,684,681,731,746,692,656,699,731,641,687,658,661,678,651,675,719,710,770,718,695,757,744,685,691,745,731,668,667,671,658,679,743,684,660,666,647,722,670,679,673,727,714,640,651,686,659,678,711,691,771,671,715,771,717,678,730,667,662,683,693,663,722,684,649,650,702,698,715,668,756,704,747,665,682,720,723,711,715,722,751,687,797,726,685,727,773,724,653,685,732,704,742,733,707,774,711,693,802,727,731,689,687,678,700,710,697,705,715,743,733,745,706,725,796,743,719,805,798,669,715,707,738,732,725,677,758,702,717,714,722,667,731,719,689,724,732,708,726,667,715,738,774,698,750,688,798,775,777,837,807,761,737,798,700,730,740,777,779,795,812,724,715,714,747,749,766,790,834,901,923,902,892,896,878,792,729,759,747,761,770,794,904,750,756,849,793,774,734,768,786,756,788,781,784,797,832,733,784,811,744,755,726,719,743,702,737,725,781,708,751,728,765,694,820,763,799,815,810,759,784,695,722,714,761,783,783,822,819,770,784,723,777,696,721,717,808,716,723,731,766,734,713,741,705,692,837,774,747,878,799,772,832,825,776,729,780,786,729,681,751,699,678,663,753,738,704,738,757,802,783,723,713,723,749,793,724,753,810,697,713,868,788,771,738,735,748,690,763,826,742,720,738,719,730,737,770,722,720,693,718,770,779,723,730,801,840,804,777,785,
1204,626,620,639,699,685,665,671,669,675,697,701,657,723,737,693,680,689,726,641,682,655,652,666,659,674,716,724,791,727,689,764,749,702,686,734,739,651,653,666,643,657,711,669,655,681,629,728,674,692,682,740,706,654,633,680,671,653,712,698,768,669,703,764,721,670,725,672,657,687,726,704,713,652,652,653,713,717,711,650,740,701,748,693,671,715,743,723,732,736,751,691,792,747,687,716,770,712,645,697,705,703,751,729,695,758,712,694,792,738,730,705,690,702,697,682,676,695,710,735,747,734,708,717,803,734,728,791,771,682,718,699,715,717,696,657,736,684,697,737,724,654,726,712,707,708,750,714,718,680,718,726,786,676,756,709,783,758,772,817,816,751,774,818,739,740,726,794,756,815,839,740,710,696,701,719,753,769,832,891,907,875,886,898,887,801,732,745,745,759,780,801,853,747,766,853,820,792,749,778,791,763,812,788,813,791,828,745,781,829,747,763,761,737,726,692,739,729,793,722,759,758,773,696,817,754,790,792,798,758,796,690,715,731,758,766,780,864,809,761,800,757,781,699,752,722,808,730,743,726,739,729,705,747,700,687,796,750,748,862,777,783,818,805,775,736,783,769,713,648,727,707,656,657,743,737,699,739,758,790,771,710,734,717,747,774,711,729,812,714,738,892,783,786,755,761,735,691,742,813,742,712,737,708,706,705,759,733,708,689,705,759,777,724,739,830,825,788,764,806,
1209,641,636,624,689,685,658,641,660,693,692,694,675,729,719,676,650,698,718,632,697,633,650,658,667,1352,821,715,729,705,683,744,730,678,692,721,711,648,636,663,645,667,734,666,659,674,632,709,653,680,700,731,702,624,642,701,671,651,697,681,754,655,696,757,712,663,735,681,665,697,716,686,726,663,673,653,706,697,719,660,753,706,745,678,669,727,719,721,718,726,765,684,775,730,683,728,747,711,643,667,691,702,728,709,684,760,705,711,798,738,740,724,722,708,693,697,670,689,727,739,760,750,732,736,808,762,735,809,806,654,696,673,699,712,679,643,709,685,713,745,752,661,719,753,699,711,761,731,740,669,703,732,779,693,776,720,812,748,763,856,814,765,779,842,761,760,737,797,781,825,840,738,737,681,716,692,755,746,781,848,882,866,856,862,844,793,715,759,764,745,769,795,867,751,726,878,823,804,785,779,802,779,822,832,842,805,843,761,787,823,747,778,767,735,744,697,752,749,773,714,748,772,793,725,854,823,849,842,810,756,800,707,698,729,771,759,778,825,825,756,789,764,770,715,753,727,784,736,747,732,751,694,704,747,704,691,825,744,744,851,789,765,817,786,746,690,760,784,727,643,716,708,680,644,745,721,719,734,746,796,758,686,709,706,732,784,721,734,802,713,729,881,758,714,733,719,725,661,754,817,750,707,737,711,710,701,745,720,708,704,700,771,771,706,735,808,811,775,747,756,
