1207,645,652,675,731,729,670,688,679,673,684,683,673,736,714,700,676,715,749,657,712,652,642,671,669,692,721,724,766,704,669,739,733,679,681,728,733,683,663,671,669,702,763,719,701,716,669,758,696,726,728,762,750,673,671,732,702,704,742,744,803,682,715,790,729,699,744,681,683,690,727,726,753,712,718,686,734,759,752,674,777,736,758,681,683,711,750,703,723,714,752,679,794,747,733,753,804,747,683,744,724,734,766,752,740,781,739,728,810,799,802,766,755,736,728,720,712,715,727,744,757,734,746,755,829,782,759,822,791,705,745,750,739,746,749,711,758,709,755,774,806,730,786,811,751,760,798,744,729,689,726,720,785,689,757,719,836,793,799,892,855,763,750,820,744,738,767,792,778,827,846,790,799,848,916,924,967,946,962,984,940,923,906,915,934,859,796,830,831,829,853,877,955,809,817,929,854,816,767,807,779,770,820,798,799,808,849,743,785,822,741,753,779,753,774,716,759,766,817,788,805,784,830,747,875,824,862,861,837,822,797,719,742,764,807,759,776,828,807,762,783,767,820,761,796,763,797,756,773,767,781,744,744,754,736,746,882,799,800,858,794,750,825,808,805,762,816,811,759,705,761,717,684,721,791,783,765,792,791,829,775,732,743,751,776,810,745,768,838,722,726,878,813,795,781,811,791,722,816,885,789,738,775,762,734,761,794,768,757,734,755,797,774,706,751,791,811,773,730,718,
1204,638,635,661,713,720,685,671,653,683,695,708,703,747,734,692,681,704,758,655,712,636,644,668,659,701,726,719,755,701,696,743,727,686,685,732,737,662,684,697,677,676,769,724,677,703,680,751,705,732,725,753,748,656,665,704,679,705,747,709,768,675,713,782,717,676,731,678,639,697,733,710,753,698,718,687,733,763,739,683,778,749,761,673,673,724,737,743,741,752,766,699,794,756,697,748,766,741,694,731,738,747,786,749,733,776,723,702,811,783,785,749,731,762,745,741,728,737,719,732,746,742,729,732,816,776,726,801,777,685,714,716,731,750,725,677,759,716,751,764,778,733,784,819,779,792,789,738,731,687,735,713,794,685,760,700,831,797,812,896,852,761,740,811,720,708,736,798,776,817,853,751,761,791,859,907,962,957,957,967,959,920,895,903,916,865,809,870,841,824,845,867,942,841,823,898,852,808,764,800,817,783,849,867,858,805,839,747,786,804,752,773,772,756,781,741,777,763,829,758,812,813,850,775,875,822,882,863,832,792,798,689,710,739,774,759,777,810,836,787,808,799,827,788,778,757,829,773,793,742,782,746,753,763,752,764,883,798,771,849,779,768,806,800,811,746,823,811,740,688,737,716,707,690,777,765,777,787,794,821,802,735,731,703,790,817,744,743,835,727,705,894,815,792,792,785,788,748,802,856,774,761,753,744,740,743,787,754,753,709,728,791,786,687,745,773,801,766,721,718,
1217,640,639,635,711,699,670,699,681,684,699,690,686,732,756,712,674,702,748,650,691,640,628,662,654,656,661,701,779,703,703,770,749,705,709,747,755,682,672,692,686,689,755,745,714,707,672,765,682,702,695,743,733,648,667,705,670,681,727,697,749,654,701,765,729,679,743,652,669,693,715,696,733,681,689,654,714,711,722,693,755,728,771,705,690,742,761,766,772,756,767,712,799,723,685,725,767,732,665,727,739,725,764,749,737,776,726,705,792,742,757,709,719,743,735,732,721,692,724,722,745,731,730,723,802,753,703,792,771,653,698,707,719,723,711,662,750,689,727,741,750,706,783,818,780,784,802,742,710,683,701,697,792,702,774,727,832,802,806,904,865,780,757,825,735,742,740,782,783,815,828,769,787,807,836,851,905,909,932,991,975,949,932,943,949,897,820,874,837,816,830,867,929,803,801,897,830,807,772,816,835,808,880,883,846,814,842,761,753,776,742,759,768,765,770,735,751,776,841,800,850,842,863,788,882,839,849,888,819,763,772,710,712,740,780,778,763,826,817,799,803,821,817,769,791,746,813,775,770,760,785,767,736,781,743,762,895,804,766,846,763,744,808,830,811,752,813,793,735,666,746,736,703,686,777,760,752,775,768,789,743,726,743,726,742,772,718,773,817,726,735,904,808,790,771,777,775,748,791,847,765,747,765,736,765,757,775,769,757,709,715,767,763,723,738,809,799,755,732,748,
1215,646,636,657,716,691,659,662,659,681,699,711,696,751,759,723,675,696,742,640,695,646,630,662,653,648,684,714,783,715,685,762,751,720,706,771,764,686,683,686,684,684,770,689,686,683,668,760,684,727,730,754,744,663,664,714,679,661,731,697,769,645,709,768,710,685,741,675,673,694,727,692,744,671,671,676,725,716,724,677,766,727,771,678,699,774,772,772,768,756,759,715,802,732,685,738,792,721,650,695,703,697,742,748,736,777,721,688,802,745,726,725,709,701,708,717,710,712,713,731,734,716,685,714,808,750,725,790,794,661,700,716,689,711,706,661,756,689,707,744,768,688,766,798,762,765,777,736,724,672,719,705,753,688,794,728,859,821,816,903,875,773,752,821,721,733,742,775,773,820,808,766,780,773,812,839,868,861,895,966,995,958,921,933,951,885,851,875,858,834,836,854,922,794,765,842,817,785,740,810,823,847,888,898,884,877,879,753,734,774,729,733,745,751,787,737,777,790,833,796,847,816,879,800,913,837,839,843,824,780,799,724,700,720,783,775,791,836,811,794,822,787,799,756,770,754,824,769,753,727,778,790,754,793,736,755,909,797,772,875,755,740,819,787,788,767,792,779,725,681,762,741,696,689,779,798,768,780,777,801,772,701,750,731,746,806,745,755,820,718,711,880,787,764,743,759,762,708,760,831,762,736,766,732,736,746,786,739,747,722,713,771,781,697,723,815,817,779,747,733,
1216,653,648,672,716,686,652,661,643,695,701,700,694,738,748,684,676,700,739,670,730,668,649,665,648,663,705,714,759,712,671,761,770,743,732,771,774,696,673,700,679,693,764,697,671,693,646,730,664,696,693,737,713,675,675,703,674,668,716,698,756,650,713,776,715,659,731,679,688,704,738,693,731,693,681,653,712,709,710,665,763,729,762,695,698,739,760,767,768,755,764,714,804,733,673,719,762,712,666,709,697,696,750,731,703,770,726,707,796,753,744,681,688,678,683,705,710,709,704,726,733,732,713,703,788,735,708,798,779,649,711,695,697,728,703,659,736,692,721,744,772,724,779,811,777,756,778,714,720,665,721,719,792,697,776,746,862,827,841,883,832,755,754,824,733,706,727,771,770,799,830,745,753,773,775,785,820,823,827,898,920,883,891,926,926,855,805,861,856,836,860,851,884,768,746,827,814,777,755,799,809,793,897,903,886,887,916,775,769,802,736,739,734,765,778,726,780,782,835,804,817,794,850,794,908,839,857,847,807,783,783,706,723,749,774,771,760,835,806,794,808,791,812,748,773,767,805,749,753,738,798,808,760,812,770,763,905,814,805,877,787,759,818,799,799,725,803,804,749,703,776,752,698,695,795,785,753,771,786,827,776,719,734,715,759,788,732,775,840,712,709,867,770,755,747,723,728,682,782,821,751,761,787,736,752,747,771,737,753,705,710,773,787,698,741,823,806,760,747,757,
1224,674,678,671,725,703,662,657,633,657,684,700,687,744,747,693,677,684,737,649,729,657,660,680,651,660,691,687,760,708,680,771,771,711,740,787,773,705,687,698,696,723,1525,807,659,679,648,727,679,678,719,754,711,652,663,704,702,690,741,700,735,649,713,765,704,673,729,674,694,727,745,710,732,686,668,653,704,715,714,667,738,725,749,662,686,746,748,754,773,757,780,732,815,757,702,733,759,700,656,698,702,702,733,749,722,770,720,731,787,741,753,700,689,676,705,724,715,685,707,738,751,742,721,705,790,756,721,796,785,665,721,705,715,721,694,655,729,699,734,761,776,698,769,798,766,758,758,713,721,664,718,704,775,727,798,739,833,822,826,925,873,786,745,815,704,727,716,785,759,778,799,724,717,720,753,753,771,778,803,840,842,807,839,851,854,818,766,805,839,817,828,826,874,740,749,822,783,783,749,820,794,789,868,877,899,865,910,795,808,823,756,739,749,759,769,731,761,791,839,792,807,794,831,786,919,859,868,873,851,820,824,714,745,756,761,763,772,819,808,762,795,767,809,751,820,788,823,777,791,768,813,785,759,830,787,767,923,852,801,903,808,748,801,797,776,733,800,781,744,702,782,752,716,721,797,808,782,792,791,809,804,706,724,728,743,793,735,767,830,711,713,853,760,748,761,731,750,716,783,840,776,746,785,740,726,751,806,749,742,718,728,799,780,719,757,807,800,759,729,751,
1217,668,666,665,727,711,667,656,645,649,668,687,687,733,747,718,685,691,728,663,699,649,667,692,657,679,690,730,781,714,709,759,733,698,712,757,768,698,688,682,684,699,736,673,648,653,635,721,662,690,702,743,719,659,666,701,683,679,755,730,760,640,709,778,707,701,739,668,670,703,727,732,731,676,677,663,725,726,728,674,762,725,761,670,669,717,742,733,754,735,786,707,805,727,692,715,757,717,649,698,693,691,721,734,694,748,688,692,787,739,754,724,701,683,698,701,711,720,707,733,750,729,698,743,809,763,726,804,771,684,760,714,695,704,708,656,740,699,742,755,780,719,791,790,754,730,751,693,709,661,695,709,802,726,788,748,847,808,821,893,848,764,743,793,732,722,737,744,752,777,779,709,710,723,755,739,752,744,748,769,796,758,768,781,786,761,710,796,799,793,816,813,886,745,751,838,788,765,737,761,759,737,817,841,879,880,928,799,816,833,755,757,752,739,771,761,783,797,839,777,793,804,844,769,876,843,881,892,846,830,822,721,720,720,758,766,780,799,804,764,806,788,833,778,823,795,825,770,793,785,814,808,784,826,755,782,922,838,822,907,785,767,815,810,783,750,795,804,760,688,756,774,734,731,802,804,777,779,800,816,782,710,727,708,742,802,721,753,801,678,697,861,741,772,759,745,766,713,769,827,788,765,790,728,756,789,785,739,746,707,730,786,763,703,748,793,778,772,746,769,
1223,651,651,668,732,711,656,648,650,657,671,674,692,749,768,726,687,716,738,637,681,656,655,683,660,681,723,712,779,723,703,762,752,697,708,759,743,682,691,709,676,691,763,694,659,664,643,732,667,679,682,737,727,646,666,707,695,702,746,704,780,671,713,767,707,664,729,671,668,701,721,691,737,702,672,661,696,713,733,689,766,715,752,663,675,716,726,719,719,724,757,697,820,741,688,723,773,720,652,677,720,707,739,722,699,757,711,695,799,730,734,699,701,686,708,727,699,713,728,752,739,760,730,747,821,775,743,828,816,677,711,692,708,712,702,667,764,731,751,756,774,728,796,772,729,745,745,699,705,654,719,732,784,719,779,732,843,834,824,886,840,766,758,824,711,737,742,771,758,788,796,715,720,734,756,758,751,732,730,755,771,734,746,792,803,736,707,762,761,776,791,807,894,742,738,822,783,785,753,778,779,752,830,846,859,872,904,801,840,855,771,776,739,721,749,708,765,754,825,754,827,794,825,755,881,828,870,879,861,815,828,711,733,719,743,767,760,819,815,787,802,787,841,772,800,794,867,776,780,773,814,779,761,805,766,769,915,841,808,921,806,758,817,813,775,732,802,813,761,717,793,749,727,715,809,801,771,803,800,813,789,728,710,729,753,796,724,774,812,672,690,863,779,755,736,744,758,712,787,863,787,746,779,747,751,753,799,738,727,689,727,789,772,700,721,795,824,774,745,768,
1203,638,637,661,723,697,674,668,664,666,671,692,658,731,761,732,711,723,744,647,683,648,664,681,673,679,722,729,806,743,707,776,765,711,698,745,747,664,665,688,658,676,736,688,668,691,644,741,688,698,691,749,715,662,654,707,697,682,748,718,778,681,715,772,716,674,731,665,656,692,726,711,719,655,666,656,713,733,740,670,770,729,764,701,664,709,735,722,730,723,749,688,800,745,683,714,761,708,656,704,710,703,752,724,688,756,707,691,770,706,719,698,683,716,713,686,693,699,711,742,749,766,745,747,826,764,756,807,774,684,719,685,695,709,676,652,741,711,735,765,778,723,770,757,735,720,754,702,696,680,737,738,803,706,793,754,822,793,812,874,847,765,778,817,739,749,745,790,724,787,804,735,720,731,740,748,764,740,749,770,751,705,726,790,804,767,732,754,754,765,786,809,873,747,749,841,812,765,730,743,756,726,804,807,837,854,888,791,825,844,757,776,754,753,760,711,757,756,834,771,813,809,824,730,861,821,833,839,830,798,813,712,732,740,750,739,759,826,795,784,843,809,843,779,834,781,835,775,792,750,775,741,742,789,761,761,875,830,815,892,770,760,787,789,774,731,812,780,740,692,764,757,707,725,807,790,755,786,785,809,780,716,742,718,749,780,727,738,813,695,719,874,783,768,749,751,744,703,763,854,766,744,752,728,723,723,787,746,731,705,721,779,787,711,738,822,798,764,739,790,
1210,647,656,654,726,712,678,646,653,683,666,676,659,725,731,708,682,725,745,648,715,639,663,673,686,1348,831,734,768,731,704,773,754,688,705,725,721,656,647,680,663,690,750,679,675,697,649,722,674,689,708,747,709,627,651,721,693,685,737,709,774,672,711,758,711,673,736,670,657,678,694,677,716,663,659,652,721,708,739,691,785,744,773,700,679,742,726,715,713,717,754,688,782,739,699,735,752,714,643,679,708,720,732,724,690,765,708,692,776,717,721,716,699,694,686,691,670,683,713,730,764,773,762,763,830,786,753,810,788,653,700,685,694,719,686,651,727,711,755,780,789,697,744,774,707,708,761,738,744,668,703,729,780,705,794,739,839,783,799,888,834,771,774,815,733,740,728,792,746,766,787,712,720,699,752,735,779,746,751,778,784,764,763,824,829,796,728,771,769,758,775,796,874,752,722,852,781,774,738,736,754,741,787,795,837,823,858,776,807,843,754,767,750,727,744,705,752,771,821,773,806,827,827,725,853,800,842,846,823,774,805,720,711,712,758,742,764,797,816,764,818,809,816,794,813,760,811,769,770,750,766,719,735,792,766,757,895,813,779,875,785,743,794,784,754,705,777,799,742,683,753,744,721,672,764,754,771,791,786,824,780,700,732,718,745,792,719,731,789,699,712,873,762,716,740,735,750,688,774,838,767,721,757,731,739,718,777,729,716,707,705,779,779,719,726,797,806,768,748,758,
